"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.475,0.17,1.1315,0.508,0.253438333333333,0.309
"M",0.6,0.48,0.165441666666667,1.014,0.451,0.234825,0.325
"I",0.6,0.468825,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.255330833333333
"M",0.583975,0.46,0.155,0.9595,0.4455,0.189,0.265746
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.2985145
"I",0.605,0.435,0.13,0.9025,0.432,0.192872,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.242561,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.313526666666667
"M",0.61,0.475,0.17,1.04190233333333,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.987748833333334,0.4495,0.209161916666667,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.149283333333333,1,0.460829583333334,0.197,0.275
"F",0.615,0.475,0.155172916666667,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.06092541666667,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.471219717261905,0.242478125,0.295
"F",0.615,0.475,0.158447916666667,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"F",0.615,0.48,0.1590875,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.502636666666667,0.175,1.2815,0.5715,0.2385,0.39
"M",0.638898333333334,0.5105125,0.170375,1.2555,0.5765,0.254,0.355
"F",0.62,0.4990875,0.15,1.33277875,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.207825,0.5151525,0.256,0.371806333333333
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.500675,0.17,1.36496333333333,0.5945,0.345,0.345
"F",0.63,0.497583333333333,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.23118,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.158120833333333,1.093,0.497,0.221,0.315
"M",0.635,0.502891666666667,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.22500958333333,0.527426666666666,0.2645,0.39
"F",0.635,0.495,0.166075,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17525,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.22155625,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.512487500000001,0.18,1.40646625,0.6113275,0.2995,0.4075
"M",0.645,0.502666666666666,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.1808125,1.456975,0.6440775,0.3515,0.3725
"M",0.645,0.525,0.186775,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.19575866666667,0.4785,0.274,0.349
"F",0.65,0.59,0.1943,1.68846875,0.77,0.378,0.435
"M",0.668275000000002,0.525,0.175,1.5365,0.693034166666666,0.3585,0.408948560606061
"M",0.65,0.512979166666667,0.19,1.542,0.683558125,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.696532499999999,0.347079791666667,0.391
"F",0.652451666666667,0.525,0.19,1.3595,0.564,0.3215,0.3985
"F",0.655,0.535,0.205,1.6445,0.722237,0.3457475,0.46
"F",0.655,0.52,0.19,1.465366875,0.6,0.3865,0.383
"M",0.63155,0.49,0.175,1.3585,0.6395,0.294,0.352325
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.37125783333333,0.615,0.301763333333333,0.3575
"F",0.67265,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.35829125,0.3725
"F",0.67,0.505,0.175,1.2148675,0.4375,0.271,0.3745
"F",0.68485,0.545,0.185,1.6876175,0.7530175,0.383675833333333,0.469
"M",0.685,0.545,0.18745,1.7317325,0.8145,0.416,0.461
"F",0.695,0.54635,0.19,1.753445,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.35328375,0.195
"M",0.733825,0.572912499999998,0.207725,2.21,1.12183,0.484964999999999,0.546834166666666
"F",0.705,0.555,0.215,2.141,0.779277500000001,0.383,0.607565
"F",0.705,0.57,0.18,1.5345,0.694294166666667,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.687673083333333,0.345,0.45
"F",0.72,0.554974999999999,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.567149999999999,0.215,2.173,1.108893,0.453667499999999,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3797225,0.595
"F",0.73,0.562341666666667,0.188125,1.7375,0.6785,0.350733625,0.52
"M",0.723499999999999,0.568043749999999,0.2039,2.1275,0.949,0.46,0.5357925
"M",0.745,0.577474999999999,0.215,2.25,1.1166875,0.446,0.558
"F",0.75515,0.61,0.235,2.5085,1.0220825,0.519,0.717970000000001
"F",0.730749999999999,0.584424999999999,0.25,2.255,0.8905,0.42,0.649859999999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.24118125,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.111835416666667,0.501,0.274,0.0995,0.1065
"I",0.46,0.354633333333333,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.618350541666667,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.100911875,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.3811825,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.5009,0.386183333333334,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.3875425,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.39055,0.125,0.576255,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.91732,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.294135
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.580249999999999,0.455,0.15,0.906,0.393265833333333,0.23,0.267992083333333
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465125,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.29104375,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.486975,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.473770833333333,0.1567625,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.497287499999999,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.3100475,0.566801458333333,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.490355,0.3245,0.305
"M",0.63,0.476832142857142,0.145,1.10994166666667,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.2932305,0.3245
"F",0.635,0.505,0.145,1.1345,0.5086775,0.26407375,0.315
"F",0.642066666666667,0.51,0.185,1.308,0.544,0.318,0.413125
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.664626666666666,0.365,0.415
"M",0.66,0.51,0.155,1.51385607142857,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3027075,0.335
"F",0.65,0.545,0.195016666666667,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.394350875
"F",0.65,0.5,0.16,1.37851607142857,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.7018,0.551374999999999,0.193475,1.7835,0.79345125,0.4095,0.493174
"M",0.66,0.505,0.165,1.374,0.589,0.29637375,0.345
"F",0.6514125,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.527233333333334,0.2,1.7025,0.833,0.374,0.41
"M",0.649587500000001,0.51,0.1742,1.5265,0.684049166666666,0.341042916666667,0.345
"M",0.67,0.520725,0.172133333333333,1.519,0.6967825,0.348537166666667,0.398553333333334
"F",0.6502875,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.723865,0.3325,0.495115666666666
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.6966,0.552575,0.2043875,1.858,0.699573333333333,0.3665,0.595
"M",0.705,0.545375,0.1824,1.65601229166667,0.745614166666667,0.4095,0.388
"M",0.72,0.565,0.2,2.05276214285714,1.017,0.4675725,0.494
"F",0.70325,0.575,0.1987,1.89192791666667,0.777217500000001,0.429656666666667,0.556359499999999
"M",0.74,0.5526,0.186475,1.8397925,0.9115,0.427,0.446
"M",0.720595833333334,0.548624999999999,0.18,1.893,0.883219999999999,0.397,0.4856425
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.072721
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365710416666666,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.044135125,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.103298916666667,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07605375
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.326729166666667,0.095,0.3245,0.1385,0.07109425,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.191350958333334,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.619703124999999,0.2825,0.137,0.19
"I",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.495423416666667,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.37501875,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.383515,0.13,0.6025,0.2935,0.131626041666667,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.390016666666667,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.395205,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.151575,0.845,0.3525,0.18492375,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.51515625,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.621216666666667,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1428825,0.2135
"I",0.508791666666667,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"M",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"F",0.54,0.43468125,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.139183928571429,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.3943625,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.375102708333333,0.1485,0.23
"I",0.55,0.415,0.145,0.786449125000001,0.373,0.16,0.2215
"I",0.546575000000001,0.425,0.15,0.769925750000001,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.438,0.135,0.849,0.3265,0.1864885,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.139566666666667,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.3679225,0.166,0.25
"I",0.57,0.442829166666667,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.574774126984126,0.455,0.165,0.867,0.367426666666667,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.1889575,0.417,0.247,0.47
"I",0.575,0.445,0.1403375,0.8015,0.3475,0.1465,0.25
"I",0.577827499999999,0.45,0.135,0.854045,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.219165,0.36
"M",0.575,0.445,0.141691666666667,0.839,0.3778375,0.198,0.235115208333333
"M",0.575,0.44,0.1477875,0.9615,0.44495,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.583805,0.455607142857142,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.555566666666667,0.445,0.125,0.7095,0.320966083333333,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.257068020833333,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.968325833333333,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.590766666666666,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.498705833333333,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.400708125,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.073685,0.4495,0.2455,0.325
"M",0.606316666666666,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.610775,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.454395833333334,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.460960625,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.206630416666667,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.596283541666666,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.168675,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.461721428571429,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"M",0.61,0.457270833333333,0.125,0.9225,0.4196725,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.25505375,0.31
"F",0.61,0.485,0.172233333333333,1.2795,0.5735,0.296453333333333,0.355
"M",0.615,0.473774999999999,0.16,1.05206875,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.6423875,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.24248675,0.305
"F",0.62,0.48,0.18,1.2215,0.552818547619048,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.960235000000001,0.358,0.2265,0.2965
"M",0.62,0.4839,0.15,1.226053125,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.07238833333333,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.599916666666666,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.6076,0.485,0.1648875,1.044,0.439402738095238,0.2335155,0.320542
"M",0.63,0.478487499999999,0.1585875,1.0915,0.4615,0.266,0.3
"F",0.63,0.50165,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.157175,1.230788125,0.6565,0.2315,0.3035
"M",0.63,0.495,0.163225,1.2695,0.605,0.272538,0.328
"F",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"F",0.6434875,0.5,0.17,1.3641225,0.611,0.309,0.347544916666666
"F",0.635,0.49,0.175,1.2435,0.55293125,0.30429825,0.305
"F",0.635,0.507036904761905,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505566666666667,0.1668625,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.636736875,0.763,0.4205,0.41792
"M",0.645,0.505,0.15,1.1858325,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.569107083333333,0.288,0.386
"F",0.647745833333334,0.5,0.19,1.5595,0.677026249999999,0.3715,0.3845
"F",0.645,0.51,0.19,1.4745,0.59182375,0.345,0.48
"M",0.645,0.51,0.17305,1.226,0.531643,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.178958333333333,1.3565225,0.554,0.308,0.415
"F",0.645,0.51105,0.19,1.363,0.602935,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.290775,0.335
"M",0.65,0.520725,0.179066666666667,1.274,0.59,0.2701675,0.391
"M",0.65,0.514525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.509040625,0.16,1.37693916666667,0.6385,0.2905,0.3665
"M",0.649700000000001,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.329479166666666
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.507116666666667,0.1677,1.3195,0.667,0.269,0.341
"M",0.66,0.535,0.175,1.5175,0.711,0.3125,0.4196925
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.448598333333333
"M",0.66,0.51,0.188105714285714,1.6375,0.7685,0.3545,0.403473333333333
"M",0.665,0.525,0.175,1.443,0.6635,0.311485,0.353
"M",0.665,0.512725,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.507375,0.16,1.36801583333333,0.631,0.2925,0.32
"M",0.665,0.517725000000001,0.175,1.42109125,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.3565175,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.55608875,0.311,0.3449025
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.182466666666667,1.40262208333333,0.5235,0.3095,0.4275
"F",0.6864625,0.55,0.155,1.566,0.858,0.334903928571429,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.41085375,0.572,0.308104,0.406780000000001
"F",0.649825000000001,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.666270833333334,0.52,0.183683333333333,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.180475,1.5281525,0.714,0.339,0.413275416666667
"F",0.65255625,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.189425,1.68744083333333,0.7775,0.375,0.438
"F",0.69,0.55,0.186725,1.569,0.687,0.3675,0.46
"F",0.7,0.565,0.19825,1.86619625,0.8445,0.3935,0.54
"F",0.7,0.535,0.1923,1.81021,0.7693275,0.40361125,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.1952,2.009,0.9895,0.4475,0.502
"F",0.731724999999999,0.57,0.191125,1.9805,0.9925,0.473820625,0.48
"F",0.666000000000001,0.54,0.205,1.5805,0.802,0.287,0.435
