"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.612141666666666,0.48,0.175,1.16938,0.446,0.3195,0.3438173125
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.492258333333333,0.18,1.239831875,0.5765,0.254,0.355
"F",0.633575,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.48663125,0.16,1.1295,0.463,0.257151666666666,0.33
"M",0.594891666666666,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5136,0.256,0.3045
"F",0.625,0.4929125,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.554836666666666,0.273985833333333,0.3185
"F",0.63,0.49665625,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.2695675
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.250606666666667,0.315
"M",0.635,0.500658333333334,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.622733333333333,0.495,0.175,1.211,0.551734416666666,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.592667,0.644,0.372,0.406
"M",0.64,0.5058175,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.639975000000001,0.51,0.16,1.21185916666667,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.515425,0.175,1.5365,0.6865,0.3585,0.405
"M",0.680141666666667,0.5364425,0.1839,1.542,0.7155,0.337159375,0.44123875
"M",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.657910000000001,0.525,0.19,1.3595,0.578835,0.3215,0.3985
"M",0.655,0.534154761904762,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.408370625
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.1856875,1.548,0.724,0.3525,0.4097775
"F",0.66,0.515,0.17,1.337,0.615,0.2993125,0.36619275
"F",0.665,0.53,0.18,1.491,0.6345,0.30653,0.435
"F",0.67,0.5267,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.1895875,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.787125,0.8145,0.416,0.461
"F",0.695,0.552483333333333,0.19,1.7635,0.7465,0.375847500000001,0.48639
"F",0.7,0.52995,0.172675,1.556,0.6725,0.374,0.195
"F",0.705,0.565,0.1963,1.88920125,0.8154275,0.4865,0.522950416666667
"M",0.7156,0.559075,0.199425,2.0750225,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.63603931547619,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.440214583333334,0.51
"M",0.723725,0.58415,0.215,2.170085,0.931545000000001,0.4521375,0.663740000000001
"F",0.725,0.568675,0.2,1.76955035714286,0.697,0.3585,0.5332275
"F",0.73,0.58,0.19,1.7375,0.6785,0.327668125,0.52
"F",0.723724999999999,0.565,0.205,2.1275,0.966932500000001,0.46496,0.529252916666666
"F",0.745,0.57,0.215,2.25,1.1565,0.483627,0.6050975
"F",0.75,0.597199999999999,0.213075,2.5085,1.1855325,0.519,0.629244999999999
"M",0.7292,0.65,0.25,2.20718,0.8905,0.474615833333333,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.3164785,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.293945833333333,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.0605806964285714,0.073
"M",0.415,0.323122916666667,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.125240416666667
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.37915,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.507833333333333,0.395,0.125,0.556,0.242724583333333,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.391727380952382,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.591525,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.18967125,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.235965625
"F",0.56,0.4314,0.142708333333333,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,1.01592729166667,0.504,0.207,0.249
"M",0.596199999999999,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.147258333333333,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.21431833333333,0.65,0.2205,0.326884672619048
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.453775,0.15,0.8725,0.387,0.215,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.52981,0.285785,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.2119505,0.2765
"F",0.6181125,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.489954166666667,0.168875,1.289,0.6,0.2945,0.3315
"F",0.61,0.4799,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.47095,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.661300000000001,0.52,0.175,1.4105,0.691,0.322,0.377171666666667
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.33699125
"M",0.60907,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.49385,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"M",0.635,0.505,0.145,1.1345,0.505,0.248884583333333,0.315
"M",0.644375,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.55043133333333,0.7035,0.365,0.415
"F",0.645,0.51,0.155,1.539,0.6405,0.346269583333333,0.361324583333333
"F",0.645176666666668,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.47957625,0.59,0.28559425,0.495
"M",0.65,0.515,0.175,1.442834375,0.677,0.3045,0.4
"F",0.65,0.504225,0.16965,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.524717500000001,0.215,1.5555,0.695,0.296,0.444
"F",0.655,0.540070833333334,0.215,1.68677875,0.8885,0.362292083333333,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.400685416666666
"F",0.67,0.545,0.2,1.7025,0.833,0.366112083333333,0.41
"M",0.67135,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.552025000000001,0.185,1.741,0.7665,0.3255,0.471888333333333
"M",0.68,0.5373875,0.17,1.6115,0.7074225,0.306,0.43978625
"M",0.69,0.525,0.2,1.7825,0.9165,0.3919195,0.461
"F",0.7,0.55,0.168583333333334,1.684,0.7535,0.3265,0.32
"M",0.696224999999999,0.555,0.1994,1.8118325,0.73,0.3665,0.595
"M",0.705,0.56,0.18275,1.675,0.797,0.4095,0.388
"M",0.7098,0.556125,0.2,2.1055,0.965750000000001,0.363,0.494
"M",0.725689999999999,0.575,0.213375,2.21,0.971401500000001,0.413,0.638980000000001
"M",0.728775,0.57,0.18,1.8725,0.9115,0.427,0.490775
"M",0.7073375,0.55,0.18,1.844554375,0.942,0.397,0.4810125
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.220242847222222,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.29918988095238,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.126594810606061,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.110363125,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.367377857142857,0.125,0.474,0.179,0.1035,0.175
"I",0.485427083333333,0.37,0.12,0.536,0.251,0.114,0.15
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.101113541666667,0.143
"I",0.49,0.4,0.135,0.619005,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.204304125,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.513973333333333,0.395,0.13,0.6260175,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.107244166666667,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.8265275,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.416425,0.155,0.707,0.282,0.1605,0.2206075
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.192305785714286
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.131651666666667,0.657,0.2835,0.162,0.175
"I",0.552095,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.413216666666667,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.14015,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14845,0.826774999999999,0.327,0.18432875,0.259
"I",0.55,0.425,0.15,0.639,0.288550624999999,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.722052083333333,0.305932410714285,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.424504166666667,0.1339,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.542716666666666,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.871524166666667,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.372321458333333,0.149,0.27
"F",0.565,0.4369125,0.125,0.802,0.3595,0.173115,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.779575208333333,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.249350208333333
"I",0.57,0.43,0.145,0.823912875,0.354,0.144,0.2815
"I",0.57,0.444391666666667,0.155,0.867,0.3705,0.1705,0.256651071428572
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.142278125,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.16149,0.9965,0.417,0.247,0.28786
"I",0.575,0.445,0.17,0.8015,0.350307708333333,0.1465,0.25
"I",0.573849999999999,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.16398375,1.0305,0.3984775,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.368809464285714,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.849943125000001,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.201395833333333,0.253
"M",0.59,0.467362499999999,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.460486666666666,0.15,0.9,0.4175,0.17,0.258440833333333
"M",0.595,0.45,0.14,0.838,0.384198666666667,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.146725,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.478501666666666,0.1632,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.2551825,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.4054525,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.526612916666666,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.213150833333333,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.243298035714286,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.316549
"M",0.61,0.47,0.1628375,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.34458625
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.347875
"F",0.62,0.515,0.18328125,1.221,0.535,0.241,0.395
"F",0.641604166666667,0.54,0.165,1.139,0.4995,0.247173541666667,0.357
"I",0.62,0.49,0.159,1.0531775,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.335574166666667
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.624509999999999,0.48,0.15,1.2282775,0.6285,0.2575,0.299504916666667
"F",0.62,0.4835,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.1167385,0.5005,0.2355,0.3105
"F",0.617783333333334,0.5,0.17,1.0985,0.464145,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.332809,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.490036666666667,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.495441666666667,0.2325,0.3995
"M",0.621163749999999,0.49,0.17,1.1745,0.5255,0.273,0.328259375
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.492161666666667,0.168339285714286,1.2695,0.605,0.271,0.328
"I",0.635,0.503475,0.165,1.489,0.715,0.3445,0.3615
"M",0.654225000000001,0.521250000000001,0.18305,1.4345,0.611,0.309,0.404214583333333
"F",0.635,0.49,0.175,1.26847083333333,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.26747983333333,0.5385,0.294200625,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.3084275,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.58704625,0.763,0.3425639375,0.427035
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.33131375
"F",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.651575,0.51,0.19,1.4745,0.609356249999999,0.345,0.48
"M",0.635037500000001,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.502975,0.16,1.33,0.6665,0.309,0.3315225
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5122625,0.175,1.3375,0.568571666666666,0.308,0.415
"M",0.645,0.51,0.19,1.363,0.573,0.362,0.40574125
"M",0.645,0.485,0.15,1.2215,0.573999107142857,0.2735,0.3047725
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.638341666666667,0.50055,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"F",0.66405,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.346990833333333
"M",0.6240125,0.490833333333334,0.1782125,1.274,0.586,0.28596625,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.640270000000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.521122023809524,0.195,1.4405,0.622120875,0.327955,0.399179791666667
"M",0.66,0.505691666666667,0.165,1.3195,0.667,0.290815,0.338346166666666
"F",0.66,0.535,0.186475,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.1904,1.5505,0.6505,0.314090166666667,0.495
"M",0.66,0.51,0.180725,1.6375,0.738267083333333,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.64720625,0.3845,0.353
"F",0.665,0.505,0.1705075,1.289,0.6145,0.300855833333333,0.3665
"F",0.665,0.509266666666666,0.16,1.2915,0.5794,0.2925,0.32
"F",0.665,0.52,0.175,1.3725,0.59933125,0.30822,0.396216458333333
"F",0.633672916666667,0.5,0.1595,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.576046071428571,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.6479025,0.2865,0.3
"F",0.67,0.52,0.177486666666667,1.32,0.5235,0.290756458333333,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.617849,0.74,0.3305,0.465
"M",0.645689583333334,0.525,0.16,1.2835,0.572,0.2755,0.356149
"F",0.675,0.51,0.183516666666667,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.339169583333333,0.4125
"F",0.68,0.544187500000001,0.2,1.6075,0.714,0.347673333333333,0.4705
"M",0.685,0.52,0.15,1.36163333333333,0.615487499999999,0.293,0.36025625
"F",0.694525,0.565,0.175,1.638,0.756959999999999,0.36431375,0.438
"F",0.69,0.55,0.1868625,1.569,0.716655,0.3675,0.46
"M",0.7,0.565,0.1942,1.8565,0.8445,0.3935,0.515559166666667
"M",0.7,0.535,0.175,1.773,0.7914825,0.3874925,0.512
"F",0.705,0.545,0.17,1.5572375,0.6435,0.4565,0.265
"M",0.71,0.562725,0.215,2.18404083333333,0.9895,0.436345,0.652362500000001
"F",0.734799999999999,0.57,0.194555,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.718874999999999,0.56,0.22,2.015,0.903535,0.454,0.592117500000001
"M",0.72,0.57,0.2,1.88722416666667,0.919,0.366,0.485
"M",0.71605,0.55,0.195875,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.515425,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.18153958333333,0.994115000000001,0.45724,0.5589275
"F",0.73,0.56,0.19,1.9425,0.887385000000002,0.5195,0.5655
"M",0.735,0.59,0.197325,1.747,0.7275,0.373920625,0.549767499999999
"F",0.730675,0.565,0.205,2.119,0.966670000000001,0.5185,0.521152916666666
"F",0.75,0.565,0.19275,1.8707225,0.7735,0.4150925,0.514517916666667
"M",0.75,0.595,0.205,2.228793,0.986875000000001,0.421,0.63
"M",0.77,0.62,0.195,2.27133,1.1155,0.6415,0.576377499999999
"M",0.75745,0.596549999999999,0.212175,2.42860500000001,1.3485,0.5074375,0.62567
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.44141875,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.492441666666667,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.3635625,0.11,0.434,0.207,0.0855,0.1215
