"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.722016666666666,0.555,0.215,2.182605,1.0465,0.445293333333333,0.528
"F",0.698813749999999,0.57,0.18,1.5345,0.96,0.372139166666667,0.427776250000001
"F",0.71,0.55,0.17,1.63217,0.743,0.345,0.416093333333333
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.74335,0.584174999999999,0.215,2.5152025,1.169045,0.564,0.6088075
"F",0.679183333333334,0.544350000000001,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.992577,0.909712500000001,0.4345,0.52
"M",0.721424999999999,0.565,0.205,2.10535083333333,0.949,0.46,0.525905
"F",0.722774999999999,0.57,0.215,2.08072,0.907517500000001,0.446,0.558
"M",0.741675,0.595499999999999,0.235,2.5415075,1.232,0.519,0.6232825
"F",0.719724999999999,0.580499999999999,0.2156625,2.255,0.8905,0.42,0.62596
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0672456249999999
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.1032475,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.326145833333333,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0954829166666667,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.460379166666667,0.353520833333333,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1024975,0.135445875
"I",0.455715036231884,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.3728875,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.1900325,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.5913825,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.159271666666667,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.161748333333333,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.911995,0.4755,0.1835,0.1835
"F",0.576020833333333,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.458125,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.2050875,0.2335
"M",0.59,0.44,0.151275,0.8725,0.387,0.215,0.245
"F",0.59,0.4672875,0.15,1.151,0.522804583333334,0.2431325,0.2515
"F",0.59,0.46,0.148375,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.290730625
"M",0.6,0.455,0.155,0.951463750000001,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4234375,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.293695,0.3315
"F",0.61,0.485,0.1551,1.1005,0.5125,0.229,0.305
"I",0.615,0.4540125,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.013953125,0.462,0.231,0.25
"M",0.62,0.435,0.155014583333333,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.49716875,0.175,1.4105,0.691,0.322,0.348855833333334
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.617193750000001,0.5,0.175,1.1105,0.467,0.254731875,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.259753125,0.293224166666667
"M",0.63,0.48,0.15,1.22736583333333,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.534702,0.259,0.441102291666667
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.272613125,0.429944375
"F",0.64,0.515,0.205,1.5335,0.6635,0.360066666666667,0.4025
"F",0.645,0.515,0.175,1.546,0.68056125,0.365,0.415
"F",0.645,0.509479166666667,0.189475,1.47991958333333,0.6405,0.3585,0.421349166666667
"F",0.645,0.505,0.165,1.268293,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.51981375,0.59,0.326,0.495
"M",0.65,0.5167125,0.175,1.466,0.677,0.3045,0.39708675
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.340433125,0.45771
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"F",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.41760333333333,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.704428333333334,0.374,0.5055375
"M",0.67,0.521256250000001,0.178775,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.46407583333333,0.615514999999999,0.311802625,0.415
"F",0.68,0.5,0.185,1.552287375,0.670867916666666,0.3255,0.4685
"M",0.661593750000001,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.185725,1.7022825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7354595,0.378629166666667,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.701814583333332,0.56,0.165,1.675,0.758004500000001,0.4095,0.388
"F",0.730992857142857,0.565,0.2,2.1055,1.017,0.473192500000001,0.494
"M",0.739225,0.575,0.24,2.33014833333333,1.351,0.52341,0.5890225
"M",0.74,0.57,0.18,1.8725,0.860000833333334,0.406815,0.493739583333333
"M",0.75,0.55,0.18,1.893,0.85852,0.3817775,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.0814916666666666,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.35061737012987,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.045438375,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0546951488095238,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.394078541666667,0.3,0.09,0.286903486111111,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0724797916666667,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.384494166666667,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.15142125
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.136905625,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.394429166666666,0.125,0.5705,0.238,0.1265,0.185
"I",0.524245833333333,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.5135625,0.3938,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.14245,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.597898666666667,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.172169166666667,0.249
"I",0.535,0.4,0.13,0.665215952380952,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.180576166666667,0.24939375
"I",0.54,0.425,0.14,0.742,0.32,0.154513125,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.169240833333333,0.2295
"M",0.580928749999999,0.455,0.14,0.972,0.417625625,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.679193333333334,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.13535,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.14078125,0.777944791666667,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.442416666666666,0.145,0.9005,0.3845,0.19534875,0.2765
"I",0.5634125,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.537175,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.2359275
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.395084916666667,0.1735,0.219
"F",0.57,0.434375,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.5736875,0.455,0.165,0.867,0.3765,0.1805,0.268
"F",0.575,0.425,0.144625,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.4581,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.452375,0.185,0.985,0.3745,0.2175,0.3245525
"F",0.575,0.46735,0.195,1.16873625,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.5700075,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.435380833333333,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.392187708333334,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.210245375,0.295
"M",0.554504166666667,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.242352916666667
"M",0.59,0.49,0.165,1.17553988095238,0.559,0.235,0.309
"I",0.578475,0.45,0.153454166666667,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.143125,0.9,0.4175,0.17,0.265
"M",0.5639875,0.45,0.1478,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.5718875,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.211845833333333,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.149604166666667,0.9165,0.4135,0.19554,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.282172,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.148829166666667,0.922950833333333,0.3835,0.1905,0.27
"I",0.605,0.449850000000001,0.145,0.8025,0.367160416666667,0.2265,0.22
"F",0.605,0.48,0.14,1.0382325,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.45234875,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.26154875,0.318594621212121
"M",0.61,0.47,0.16,1.03072125,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.339006916666666
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.595131249999999,0.47,0.17,1.1185,0.5225,0.2405,0.3041785
"F",0.61,0.485,0.175175,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0544575,0.473,0.2395,0.28
"M",0.612357142857143,0.475,0.175,1.224,0.6035,0.265864166666666,0.311
"I",0.62,0.4897975,0.18,1.14083675,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.167055625,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.0681975,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.281968333333333,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.468212499999999,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.451251666666666,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.595066666666666,0.475,0.16,1.0845,0.5005,0.2355,0.303738642857143
"F",0.625,0.5,0.17,1.0985,0.4645,0.237990416666667,0.354
"I",0.601699999999999,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.17515625,1.33792625,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.626325,0.505,0.17,1.0915,0.4615,0.266,0.334493333333333
"F",0.63,0.493641666666666,0.159625,1.1965,0.558486,0.2325,0.3267245
"M",0.620822916666666,0.49,0.17,1.1745,0.537866111111111,0.273,0.313616022727272
"M",0.621375,0.485,0.165,1.233,0.6565,0.2315,0.3097185
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.499933333333333,0.165,1.489,0.647834083333333,0.316745,0.3615
"F",0.641516666666667,0.5,0.17,1.4345,0.611,0.309,0.361226666666667
"F",0.635,0.49,0.175,1.2435,0.5805,0.28520125,0.305
"F",0.635,0.49,0.170875,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.640927500000001,0.515,0.1730625,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.19605,1.707,0.7506375,0.4205,0.4435
"M",0.645,0.500962500000001,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.51635,0.19,1.5595,0.741,0.3715,0.3845
"M",0.641180000000001,0.51,0.19,1.39172125,0.5259985,0.292853125,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.285217083333333,0.317
"F",0.645,0.51,0.1626,1.2415,0.5815,0.276,0.315
"M",0.645,0.514908333333334,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.310747583333333,0.36
"F",0.645,0.498637500000001,0.15,1.2215,0.572091416666667,0.244981583333333,0.33
"F",0.645,0.48,0.19,1.31497708333333,0.566658333333333,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.668390476190477,0.525,0.185,1.488,0.665,0.337,0.378
"F",0.65,0.51,0.16,1.3835,0.6385,0.316521666666667,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.627558333333333,0.51,0.15,1.07372291666667,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.517625000000001,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5073,0.165,1.3195,0.667,0.269,0.341
"F",0.671585,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.188525,1.51540428571428,0.652100208333333,0.3295,0.43708125
"M",0.657368750000001,0.51,0.165,1.6375,0.743294833333333,0.3545,0.3925
"M",0.675158333333334,0.525,0.1787,1.5021675,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.294181875,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.34536875
"M",0.67,0.5044,0.165,1.39,0.711,0.3002225,0.3
"F",0.67,0.528175000000001,0.19,1.4307625,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.653243750000001,0.51644375,0.195,1.4677,0.6350775,0.3305,0.420009166666667
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.17425375,1.382,0.6045,0.3175,0.377892013888889
"F",0.6567875,0.52,0.186925,1.4535,0.592,0.3384175,0.4125
"F",0.68,0.51,0.2,1.6075,0.657965,0.339,0.4705
"M",0.685,0.51399375,0.170225,1.414545,0.7185,0.293,0.32
"F",0.706424999999999,0.565,0.175,1.638,0.7775,0.375,0.4485175
"F",0.69,0.543325,0.2,1.66896875,0.687,0.3675,0.46
"F",0.7,0.565,0.175,1.84343375,0.8445,0.3935,0.54
"F",0.7,0.559775,0.175,1.773,0.800966666666667,0.38171375,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.465586666666666,0.559886666666667
"F",0.728992857142856,0.5685,0.20205,1.9805,0.9925,0.4925,0.48
"F",0.71,0.557850000000001,0.18155,1.75304,0.802,0.38379125,0.435
"M",0.71,0.56,0.208725,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.18625,1.9334025,0.919,0.366,0.494456666666667
"M",0.72,0.55,0.205,2.14699166666667,1.1455,0.45371,0.511
"F",0.72,0.525,0.18,1.52984875,0.631,0.3502295,0.435
"M",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.575124999999999,0.19,2.1083425,0.989899833333334,0.5195,0.5655
"M",0.735,0.59,0.215,2.05070166666666,0.7275,0.4535525,0.557
"F",0.74,0.565,0.199475,2.119,0.9655,0.484818750000001,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.576749999999999,0.208425,2.30573583333334,1.1221275,0.5074325,0.5907825
"F",0.7413,0.62,0.195,2.5155,1.1831475,0.6415,0.57455
"M",0.775,0.575099999999999,0.2023125,2.21154166666667,1.030539,0.4957125,0.5523425
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.119926041666667,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.4501,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"F",0.485,0.365,0.105,0.529579375,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.209323333333333,0.273
"M",0.5464,0.395,0.135,1.007,0.472,0.2076175,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.414665833333333,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"M",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.557625,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.579783333333334,0.415,0.2,1.358,0.567,0.318,0.403
"M",0.545,0.385,0.15,1.1185,0.4715775,0.2445,0.2899425
"F",0.55,0.452525,0.165,1.205,0.543,0.294,0.3345
"M",0.573933333333333,0.42,0.177575,1.3405,0.535421875,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.826235,0.403,0.1715,0.213
"F",0.58,0.43,0.192016666666667,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.1499,0.953,0.3945,0.2685,0.258
"I",0.585,0.451352083333333,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.34440025
"M",0.6,0.465,0.15005,1.02646645833333,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.3231225,0.5575,0.3055,0.343
"M",0.608816468253968,0.475,0.15,1.15,0.575,0.241067708333333,0.297
"M",0.605473214285714,0.475,0.15,1.1135,0.5195,0.2575,0.292552500000001
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.4935,0.2715,0.289986166666667
"F",0.625,0.495,0.166031666666666,1.254,0.578962499999999,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.173668125,0.533,0.307,0.291
"F",0.602699999999999,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.65327,0.326,0.3379295
"M",0.65,0.520408333333334,0.196053571428571,1.6125,0.777,0.3685,0.43721
"M",0.65,0.485,0.16,1.7395,0.5715,0.317108333333333,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"F",0.667075000000001,0.545,0.19,1.4245,0.63274,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
