"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.685,0.542175000000001,0.1887,1.7925,0.8145,0.3737675,0.474444999999999
"F",0.695,0.565,0.18895625,1.7635,0.7465,0.399,0.4996925
"F",0.7,0.545,0.13,1.556,0.651185,0.374,0.195
"M",0.662600000000001,0.53235,0.515,1.677325,0.63089,0.332345,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.73158875,0.4195,0.445748333333333
"F",0.71,0.55,0.184675,1.7269025,0.743,0.372395416666666,0.45
"F",0.72,0.575,0.17,1.878823125,0.913,0.389,0.51
"M",0.72,0.565474999999999,0.201925,2.170085,1.05003916666667,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.72088125,0.37905,0.595
"F",0.69675,0.58,0.19,1.7375,0.6785,0.364278125,0.514
"F",0.716774999999999,0.565,0.205,2.1099125,0.949,0.46,0.565
"F",0.720725416666666,0.57,0.215,2.25,0.967103333333335,0.446,0.558
"F",0.75,0.602224999999999,0.216125,2.5085,1.232,0.4965575,0.71538
"F",0.64135,0.506794166666667,0.2046125,1.49684625,0.53090525,0.282711666666667,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.0876262500000001,0.247,0.1225,0.0515515476190476,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.136345958333333,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.126129166666667
"I",0.47,0.345,0.14,0.4615,0.200550176470588,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.153585892857143
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.31259375,0.1565,0.161
"I",0.507730833333333,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.427450000000001,0.14,0.790854166666667,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.393436666666667,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.465125,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.146266666666667,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.157275,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.1555375,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"F",0.6,0.465,0.1642875,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.482170833333333,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.31752591666667,0.6,0.2945,0.358860416666666
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.88723125,0.353,0.1915,0.251
"M",0.62,0.485,0.162929166666667,1.049,0.462,0.231,0.3162375
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.457443333333334,0.235,0.319453333333333
"F",0.625,0.52,0.175,1.41282945833333,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.10900654166667,0.52,0.26,0.276
"F",0.63,0.48765625,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.25331675,0.31
"F",0.63,0.49,0.225,1.336,0.608569583333334,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.1787375,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.627841666666666,0.3345,0.4025
"F",0.6577875,0.515,0.18541875,1.546,0.7035,0.35048875,0.415
"M",0.645,0.51,0.177208333333333,1.539,0.688578125,0.3585,0.394635
"F",0.645,0.505,0.163725,1.318,0.597330416666666,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.178658333333333,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.340180119047619
"M",0.65,0.483845,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.675975,0.51,0.1805,1.7835,0.768370833333333,0.4095,0.4195
"F",0.66,0.505,0.1696,1.374,0.589,0.351,0.345
"F",0.647825,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.535082142857143,0.2,1.6753075,0.833,0.363679166666667,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.364944583333333,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.384248333333333,0.4685
"M",0.658266666666666,0.515,0.179766666666667,1.6115,0.8415,0.334805,0.395
"F",0.635125000000001,0.504679166666667,0.180175,1.356555,0.542125833333334,0.2782625,0.461
"F",0.7,0.55,0.174325,1.684,0.7641175,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.709455,0.3665,0.595
"F",0.705,0.56,0.165,1.675,0.7482175,0.4095,0.388
"M",0.72,0.565,0.2062,2.0993025,1.017,0.4880675,0.51334
"M",0.725,0.565749999999999,0.196725,2.070555,1.351,0.4649,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.499737500000001
"M",0.75,0.55,0.1977,1.9502575,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.283974999999999,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.102434791666667,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.0962500000000001,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.305409126984127,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.102193085839599
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457446041666667,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.362216666666667,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.468595833333333,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.46512,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.302174916666666,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.4076,0.145,0.646,0.2965,0.1595,0.2022975
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.541941666666666,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.65291675,0.305,0.138302708333333,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.1390125,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.338842916666667,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.833234833333334,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.371582500000001,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.263545416666667
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.20695875
"I",0.54,0.425,0.13,0.7205,0.2955,0.1423615,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.189958333333333
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.431060416666667,0.14,0.798817249999999,0.327,0.1685,0.259
"I",0.55,0.4231,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.434446428571429,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.1418,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.236465041666666
"I",0.555,0.39869375,0.13,0.5585,0.222,0.1245,0.17
"I",0.549275,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.24143625
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.437525,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231051875
"M",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.559258333333333,0.44,0.125,0.802,0.356943125,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.557291666666666,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.835524166666667,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.22976875
"M",0.575,0.47,0.185,0.985,0.39472,0.222876833333333,0.355
"F",0.592824999999999,0.465,0.195,1.1822,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.807175416666666,0.3475,0.1465,0.25
"I",0.575,0.442158333333333,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.466025,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445122916666666,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.26569
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.554804166666667,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.155115,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.465225,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.14289,0.9015,0.419,0.1785,0.260156875
"F",0.595,0.435,0.15,0.9,0.4175,0.20554,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.261488214285714
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.154383333333333,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.409215833333333,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.211007083333333,0.29
"F",0.6,0.4774875,0.167925,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.49359636904762,0.241,0.275
"M",0.6,0.47,0.173083333333333,1.194,0.5625,0.3045,0.321115833333334
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.9493475,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.148858333333333,1.00941395833333,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.164475,1.2405,0.588222291666667,0.261205375,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.404678666666667,0.19,0.26
"M",0.61,0.47,0.155975,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.283151845238095
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.16535,1.154,0.4935,0.259410833333333,0.315
"M",0.646216666666667,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.262569375,0.395
"F",0.64148,0.54,0.165,1.139,0.50173,0.2435,0.357
"M",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.6126625,0.48,0.18,1.2215,0.559668333333333,0.2695,0.313
"F",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.576588214285715,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.161475,1.1165,0.4895,0.2436,0.3325
"M",0.625,0.475,0.155395,1.0845,0.5005,0.2355,0.286707083333334
"F",0.625,0.489652083333333,0.17,1.13424083333333,0.4645,0.255421666666667,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.231690416666667,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.1527,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.488053,0.266,0.3
"F",0.619558333333333,0.49065625,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.491270833333333,0.17,1.1745,0.503913125,0.267682083333333,0.333901666666667
"M",0.63,0.4904425,0.165,1.233,0.6565,0.2315,0.3035
"M",0.620899999999999,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.630892833333333,0.3445,0.36955675
"M",0.635,0.50425625,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.502378333333334,0.175,1.2435,0.5805,0.313,0.353057604166666
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.19521,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3750525
"M",0.686624999999999,0.525,0.185,1.7326025,0.763,0.4205,0.4435
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.334726
"M",0.645,0.5,0.175,1.286,0.5645,0.294690833333333,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.347832,0.39335125
"M",0.656325,0.521405000000001,0.19,1.4745,0.605,0.324039166666667,0.416248333333333
"M",0.645,0.51,0.195,1.226,0.5885,0.274757916666666,0.3584675
"M",0.645,0.51,0.16,1.33856785714286,0.6139035,0.290455625,0.317
"F",0.645,0.51,0.16,1.3031075,0.5815,0.3094375,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.621397499999999,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.6108925,0.3195,0.335
"M",0.65,0.51821875,0.19,1.274,0.59,0.23,0.391
"M",0.658375000000001,0.525,0.185,1.56687,0.73088,0.337,0.40838875
"M",0.65,0.51,0.16,1.3835,0.627832916666666,0.2905,0.3665
"M",0.655,0.55,0.174975,1.274,0.586,0.266434166666667,0.398875
"F",0.622775,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.174675,1.3485,0.5935,0.2745,0.425
"F",0.655,0.520341666666667,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.50815,0.165,1.3195,0.667,0.269,0.341409583333333
"F",0.66,0.535,0.175,1.5175,0.689402166666667,0.338638916666667,0.415
"M",0.66,0.53,0.195,1.5505,0.618145833333333,0.34490375,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.5244,0.1776,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.1648,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.5773555,0.2925,0.32
"M",0.665,0.52,0.175,1.415846875,0.606,0.32,0.395
"M",0.665,0.5,0.163129166666667,1.2975,0.6075,0.281799375,0.315
"M",0.646122916666667,0.505,0.16,1.36143160714286,0.6255,0.311,0.35171025
"M",0.67,0.50745625,0.165,1.39,0.653406833333333,0.2865,0.3
"F",0.67,0.52,0.19,1.450701875,0.5235,0.3095,0.4275
"M",0.67,0.55,0.177572916666667,1.51030458333333,0.69359725,0.339,0.354
"M",0.67,0.531875,0.195,1.619,0.666458666666666,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.375168333333334
"F",0.675,0.51,0.168981666666667,1.382,0.641463416666666,0.3175,0.3965
"F",0.68,0.53635,0.195,1.4535,0.592,0.323798000000001,0.44134
"M",0.6856,0.54535,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.433885,0.7185,0.293,0.385033125
"F",0.685,0.565,0.175,1.71619,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.76751125,0.687,0.3675,0.549918333333333
"F",0.7201875,0.565,0.175,1.8866825,0.836842499999999,0.3935,0.54
"F",0.7,0.535,0.208325,1.89394,0.7616675,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.417915
"M",0.71,0.567683333333333,0.215,2.074055,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,2.13925,0.9925,0.4925,0.554473125
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.562174999999999,0.207475,2.015,0.9215,0.454,0.566
"M",0.728400000000001,0.57,0.2,1.9222725,0.919,0.366,0.52633375
"F",0.7239,0.578099999999999,0.205,2.125,1.1455,0.49911,0.6045325
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.727025,0.565,0.21,2.1043175,1.03,0.487,0.503
"F",0.717324999999999,0.56,0.202849999999999,2.1885275,1.016795,0.5195,0.5655
"M",0.735,0.568449999999999,0.215,1.97159,0.895317500000001,0.403,0.525705
"F",0.725874999999999,0.565,0.205,2.19836,1.04737666666667,0.5185,0.542917499999999
"M",0.75,0.565434999999999,0.207475,1.938,0.7735,0.4825,0.5517325
"M",0.745681250000001,0.590599999999999,0.214325,2.2205,1.083,0.4973625,0.63
"M",0.723499999999999,0.564474999999999,0.195,2.0910275,1.1155,0.4734725,0.511369999999999
"M",0.580120833333332,0.460698333333333,0.14715,0.969793333333332,0.449817,0.208307916666667,0.277825833333333
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.33355,0.12165,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.687212499999999,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.149931666666667
"M",0.485,0.385143333333333,0.155,0.968,0.419,0.2455,0.26918
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.153125,1.007,0.472,0.2495,0.2712225
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.527041666666667,0.41,0.14,0.7545,0.32028575,0.1715,0.2108425
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.437925,0.18,1.0835,0.421878916666667,0.2292455,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.648275000000001,0.515525000000001,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.454089999999999,0.15369125,1.02,0.465498541666667,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.1440875,0.8145,0.38172375,0.1715,0.213
"F",0.58,0.43,0.182275,1.48,0.6535,0.324,0.370535
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.580034166666666,0.45,0.147925,0.8915,0.397149791666666,0.2035,0.253
"M",0.6,0.495,0.173825,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.483741666666667,0.175,1.2668075,0.5575,0.3055,0.343
"M",0.605456249999999,0.475,0.15625,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.159825,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.581244166666667,0.2818125,0.3185
"M",0.625,0.49,0.185,1.1986475,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.12367875,0.533,0.248257142857143,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.287996666666667
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.337768583333334
