"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.515075000000001,0.1950375,1.5245,0.58701875,0.326,0.495
"M",0.65,0.5172875,0.175,1.467885,0.677,0.31344,0.4
"F",0.644125000000001,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.6529575,0.296,0.444
"F",0.655,0.532325,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.645366666666667,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.2,1.5957625,0.682690818181819,0.374,0.41
"M",0.67,0.51,0.16635,1.361867,0.651,0.30045125,0.345
"F",0.67,0.530950000000001,0.19,1.519,0.616,0.356411136363636,0.415
"F",0.68,0.542075,0.185,1.57458916666667,0.686267500000001,0.3255,0.442415
"M",0.68,0.515,0.17,1.6115,0.739605833333333,0.349742916666667,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3860925,0.461
"F",0.7,0.55,0.1693,1.684,0.7535,0.3265,0.32
"M",0.686425,0.555,0.1976,1.858,0.73,0.3665,0.533642499999999
"M",0.705,0.535504166666667,0.165,1.61833366666667,0.797,0.354415,0.388
"M",0.72,0.565,0.2056,2.0458825,1.017,0.455768333333333,0.494
"M",0.725,0.5787125,0.196825,2.21,1.351,0.413,0.609757
"M",0.722175,0.57,0.2001,1.828555,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.0778802083333334,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.0432575,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.295390833333334,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.0969637499999999,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.193681208333333,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.198693333333333,0.0960713333333333,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.104168125,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.12734875,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.255931527777778,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.1278375,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5801090625,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.141684791666667,0.175
"I",0.525,0.4,0.14,0.664130416666666,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.821875166666667,0.3745,0.167,0.249
"I",0.535,0.4055875,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.14175,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.154224,0.25
"I",0.54,0.43,0.14,0.8204245,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.974243333333334,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.144686458333333,0.213
"I",0.545,0.4,0.1330125,0.686,0.3285,0.1455,0.198869166666667
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.4176125,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.220550833333333
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.542308333333334,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.23771
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.439375,0.1411375,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.177146,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.859378333333334,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"M",0.57,0.42185,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.273725416666667
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.132155,0.509,0.238,0.34
"I",0.575,0.441375,0.125,0.78,0.3275,0.162644166666667,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.340397291666667
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.1765675,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.563504166666666,0.445,0.16,0.839,0.4005,0.173965833333333,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.4722875,0.2225,0.287171666666667
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.39279,0.2205,0.2595745
"M",0.59,0.49,0.162225,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.445088583333334,0.268,0.27739125
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.875630833333334,0.410255,0.194,0.217
"M",0.595,0.45,0.145,0.9081175,0.39953125,0.2065,0.2535
"M",0.595,0.46,0.15,0.883665833333334,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.23378875,0.292394357142857
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.461258333333333,0.165,1.07211666666667,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.151133333333333,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.410092708333334,0.224,0.3345
"F",0.605,0.505,0.184966666666667,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.596879166666666,0.465,0.16,1.0725,0.485586458333333,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.03740058712121,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"M",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"F",0.603899999999999,0.47,0.16,1.0175,0.473,0.2395,0.28159
"M",0.615,0.481091666666666,0.151575,1.224,0.566690208333334,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.255631071428572,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.522749166666667,0.241,0.395
"F",0.62,0.492033333333333,0.169233333333333,1.139,0.4995,0.242308821428572,0.357
"I",0.62,0.478449999999999,0.16,1.06521579545454,0.446,0.246,0.305
"M",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.470458333333333,0.135,0.924,0.3981465,0.2265,0.2965
"M",0.62,0.4900625,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.230349375,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"F",0.625,0.5,0.17,1.0985,0.4645,0.237971083333333,0.354
"I",0.625,0.47,0.155,1.1955,0.535422916666667,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2913275,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.490339666666667,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.512858333333333,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.25386575,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.1745,1.489,0.715,0.3445,0.3615
"M",0.643254166666667,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.337727166666667
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.530326625,0.2695,0.36
"M",0.64,0.515,0.18,1.34166625,0.5974425,0.2925,0.3685
"M",0.673150000000001,0.525,0.185,1.602791,0.763,0.353153333333333,0.413523750000001
"M",0.63405,0.505,0.15,1.1605,0.519,0.2615,0.335
"F",0.645,0.5,0.1754,1.286,0.5645,0.288,0.386
"F",0.645,0.5,0.19,1.5595,0.741,0.350926666666667,0.398080166666666
"M",0.645,0.51,0.18945,1.4745,0.605,0.319685833333334,0.48
"M",0.634041666666667,0.51,0.195,1.226,0.520027916666667,0.2215,0.3745
"M",0.645,0.5003875,0.16,1.33,0.6665,0.309,0.327772499999999
"F",0.645,0.51,0.16655,1.2415,0.5815,0.276,0.315
"M",0.637758333333333,0.5,0.175,1.32346270833333,0.558054166666667,0.295253083333333,0.415
"F",0.645,0.51,0.172825,1.363,0.573,0.362,0.36
"F",0.62535,0.485,0.15,1.2215,0.559955,0.26057,0.33
"F",0.645,0.50395875,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.5105125,0.1708625,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.260320729166667,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.173,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.1705775,1.3195,0.667,0.295510833333333,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.4152115
"M",0.66,0.53,0.195,1.54070083333333,0.660939375,0.3295,0.4421915
"M",0.66,0.51,0.165,1.6375,0.7685,0.343591,0.39655
"M",0.665,0.525,0.175,1.443,0.6635,0.3039575,0.400723047619048
"M",0.665,0.505,0.172525,1.289,0.585188125,0.253,0.3665
"F",0.665,0.505,0.17048625,1.2915,0.631,0.298582916666666,0.32
"F",0.665,0.52,0.182291666666667,1.420663125,0.606,0.31905,0.395
"M",0.665,0.504825,0.175,1.2975,0.6075,0.294744583333333,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.161125,1.39,0.711,0.2865,0.3
"F",0.652881944444445,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.57159416666667,0.858,0.339,0.354
"F",0.67,0.54,0.193458333333333,1.619,0.669280000000001,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.4495,0.6045,0.3175,0.41778125
"M",0.68,0.52,0.195,1.4535,0.592,0.329795833333334,0.4125
"M",0.661175,0.51,0.192025,1.6075,0.714,0.37154625,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.70914,0.565,0.175,1.638,0.7321825,0.375,0.438
"F",0.6916,0.55,0.2,1.569,0.687,0.3675,0.46
"F",0.714224999999999,0.565,0.175,1.8565,0.79984125,0.3935,0.54
"F",0.7,0.552625,0.175,1.63950458333333,0.6805,0.48,0.441365
"F",0.705,0.545,0.17,1.58,0.700484999999999,0.4565,0.265
"M",0.728049999999999,0.575,0.215,2.009,0.9895,0.4475,0.557295
"M",0.737224999999999,0.567125,0.20345,1.9805,0.9925,0.459617499999999,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.571574999999999,0.22,2.0341125,0.9215,0.458384999999999,0.566
"M",0.72,0.558199999999999,0.2,1.8275,0.871587499999999,0.41499875,0.485
"M",0.72,0.556599999999999,0.205,2.08486,1.1455,0.4425,0.511
"F",0.72,0.5514,0.18,1.445,0.631,0.3215,0.435
"F",0.724649999999999,0.565,0.21,2.1425,1.03,0.487,0.537802499999999
"F",0.710924999999999,0.56,0.20715,1.9425,0.799,0.43245,0.5655
"M",0.735,0.59,0.215,2.216655,1.0196575,0.488285,0.60296
"M",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"M",0.75,0.565,0.215,1.938,0.93672625,0.450645,0.52217375
"M",0.723625,0.595,0.205,2.1548525,0.95231,0.450654999999999,0.6064875
"M",0.700424999999999,0.55115,0.20145,1.81555125,0.8054875,0.41382375,0.518439999999999
"M",0.775,0.602375,0.25,2.2489125,0.978235000000001,0.474075,0.616155000000001
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.1107875,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.81257875,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.03720666666667,0.494,0.22607625,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.4403875,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.385090714285715,0.196663125,0.228
"F",0.650012500000001,0.514425000000001,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.581625,0.42,0.16,1.3405,0.6325,0.311,0.330298333333333
"M",0.581146875000001,0.453295833333333,0.154779166666667,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.464475,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.235699166666667
"F",0.5981,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.269997708333333
"M",0.585,0.45,0.1469375,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.46375,0.153425,1.038,0.4975,0.232550625,0.251
"M",0.605,0.486108333333333,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.477354166666666,0.15,1.16162291666667,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.499975,0.2575,0.3005
"F",0.615,0.481725,0.161425,1.1155,0.495572083333333,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.506629791666667,0.2715,0.2565
"M",0.6216375,0.4884425,0.175,1.254,0.5815,0.286,0.338932
"M",0.625,0.49,0.185,1.169,0.5275,0.250194166666667,0.344
"M",0.635,0.495,0.15845625,1.172,0.445,0.3115,0.333235625
"F",0.635,0.475,0.15656,1.1845,0.533,0.307,0.291
"F",0.64,0.489833333333333,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.35365875,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.51986875,0.2,1.5475,0.635490916666666,0.314,0.466
"M",0.673385,0.545,0.19,1.4245,0.6325,0.3114275,0.378
"F",0.665,0.5288,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.1760625,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.188925,1.5845,0.7175,0.3775,0.4215
"F",0.698735714285713,0.542,0.184825,1.74643875,0.805,0.4015,0.3965
"M",0.68197,0.53,0.1944375,1.678075,0.7625,0.385251458333334,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.43013875,0.5015
"F",0.72,0.56,0.18325,1.640906875,0.691,0.375,0.4425
"M",0.73,0.575,0.192075,2.06311125,0.9285,0.409,0.5856845
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.0869416666666667,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.114197291666667,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.431306250000001,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.491115833333334,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.1257125,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"I",0.53048125,0.412879166666667,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.230915833333333,0.0915,0.184
"I",0.52,0.415,0.14,0.661455958333333,0.308,0.1477915,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.1316,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.5835065625,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.6318015625,0.2715,0.148,0.182311944444444
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"M",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.819426785714285,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.13748125,0.766197916666667,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.277544083333333,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.190521666666667
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.435474999999999,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.18504375,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"M",0.565,0.46,0.155,0.907552916666667,0.3755,0.215,0.25
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.57,0.44,0.175,0.9415,0.381334166666667,0.2285,0.283
"F",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
"M",0.575,0.45,0.155,0.9765,0.495,0.2145,0.26227125
"M",0.575,0.452783333333333,0.135,0.992,0.432,0.2225,0.239
"M",0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
"F",0.575,0.465,0.175,1.10576541666667,0.4735,0.202,0.35
"I",0.575,0.45,0.147139583333333,0.8715,0.45,0.162,0.225
"I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.24270875
"F",0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
"M",0.575,0.475,0.145,0.857,0.3665,0.18509125,0.269
"F",0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
