"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.56,0.43912,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.43845,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.16274,0.1685
"I",0.57,0.45,0.144966666666667,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.159625,0.9795,0.397,0.2525,0.2863075
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.5554,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.1495375,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.11736625,0.514016428571429,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.210753666666667,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.26520875,0.335
"I",0.608649999999999,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1359825,0.5825,0.2345,0.274
"M",0.585,0.47,0.16575,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.456109166666667,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.1564375,1.026,0.4645,0.232335416666667,0.2874575
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.289232083333333
"F",0.6,0.469535416666666,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.468674999999999,0.14,0.9755,0.419,0.206,0.315
"I",0.571616666666666,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.13273375,0.5405,0.25776625,0.275
"M",0.61,0.45,0.145125,0.871,0.407,0.1835,0.25
"M",0.619225,0.48,0.165,1.22232291666667,0.6345,0.242313333333333,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.1438,0.932229999999999,0.4495,0.1725,0.264479375
"M",0.610002083333333,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.461383333333333,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.617321825396825,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.4750375,0.17,1.129,0.493927986111111,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.4920925,0.155,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.1768625,1.2815,0.542778333333333,0.28901975,0.39
"M",0.627233333333333,0.495,0.1717,1.2555,0.5779355,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.335356785714285
"F",0.62,0.475,0.169625,1.1295,0.463,0.2685,0.327029791666667
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.640074404761905,0.515,0.16,1.264,0.56726125,0.297070416666667,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.627980357142857,0.490691666666667,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.472960416666667,0.249228720238095,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.496525,0.16,1.101,0.534,0.24576,0.3455
"F",0.635,0.5,0.165,1.363365,0.705,0.2645,0.39
"M",0.635,0.495,0.175,1.211,0.707,0.2725,0.345234880952381
"F",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.521,0.644,0.354769,0.473635
"M",0.64,0.525,0.18,1.34176125,0.4865,0.2995,0.413375
"F",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.516919940476191,0.195,1.401,0.6167525,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.497591,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.39300625,0.488520833333333
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.6638475,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.34941375,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.67435625,0.7305,0.369378666666667,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.418514416666666
"M",0.655,0.49,0.175,1.3585,0.613479166666666,0.2942775,0.365
"F",0.638792857142857,0.495,0.21,1.548,0.652746875,0.34082,0.3925
"F",0.66,0.515,0.17,1.40971,0.630085,0.3125,0.370137083333333
"F",0.665,0.53,0.18,1.54793875,0.678447083333333,0.34112125,0.435
"F",0.673108333333333,0.53,0.225,1.57524,0.687035833333334,0.487,0.3725
"F",0.67,0.505,0.175,1.21562,0.4375,0.278914333333333,0.3745
"M",0.680883333333334,0.545,0.185,1.62987633333333,0.698729499999999,0.355435,0.469
"M",0.700362499999999,0.546000000000001,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.542175,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.705,0.565,0.515,1.8606755,0.801175,0.448540625,0.555965
"M",0.714787499999999,0.555,0.215,2.141,0.8773225,0.383,0.528
"F",0.680175,0.57,0.18,1.5345,0.687115,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.700733333333333,0.345,0.45
"M",0.717806249999999,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.735124999999999,0.574849999999999,0.206365,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.193525,1.737,0.789118333333333,0.3585,0.511644166666667
"F",0.73,0.58,0.19,1.7375,0.804440833333334,0.4345,0.52
"M",0.735,0.565,0.205,2.072995,0.949,0.46,0.56046
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.654935
"M",0.75,0.61,0.235,2.207665,1.043995,0.519,0.612
"M",0.815,0.571749999999999,0.2136,2.29823,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.113183333333333,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.335,0.125,0.4475,0.207646279761905,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.438316488095238,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.267928541666666,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.1241375,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.246770333333333,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.51775,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.735786249999999,0.398,0.151,0.175
"F",0.528450000000001,0.41,0.14,0.7405,0.3565,0.1775,0.203
"M",0.55,0.43,0.14,0.84,0.375,0.218,0.232887916666667
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.425529166666667,0.1878975,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.455155,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.471575,0.175,1.20850416666667,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.209311583333333,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.4606,0.15,1.12582333333333,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.5826125,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.960439583333333,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.477774761904762,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.314588,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.490895208333333,0.229,0.305
"I",0.615,0.475,0.13,0.87174125,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.491255678571428,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.274296875
"M",0.62,0.48,0.165,1.0725,0.47803625,0.235,0.312
"M",0.625,0.50245,0.175,1.4105,0.62449125,0.322,0.36862375
"M",0.625,0.47,0.18,1.136,0.500302625,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.516516666666667,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.165391666666667,1.1315,0.481,0.2745,0.310605
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.485325,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.501258333333334,0.185,1.308,0.565445416666667,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.424569166666667
"F",0.645,0.515,0.18715,1.56853775,0.7035,0.365,0.416823416666667
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.519058333333335,0.181100833333333,1.4720835,0.66638475,0.318859166666667,0.4
"F",0.65,0.505467857142858,0.16,1.3825,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.591075,0.695,0.296,0.444
"M",0.715741666666665,0.546899999999999,0.1904,1.82450875,0.8885,0.4095,0.4195
"F",0.66,0.498608333333333,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18585,1.40768375,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.461203125
"M",0.67,0.520075,0.175,1.5265,0.651,0.4475,0.40032875
"M",0.67,0.5,0.19,1.43986375,0.616,0.319922916666666,0.415
"F",0.68,0.544258333333333,0.18781,1.741,0.7665,0.3255,0.489983333333333
"M",0.68,0.515,0.17,1.6115,0.713021625,0.35031,0.4007375
"M",0.7092375,0.552025,0.2,1.7825,0.9165,0.399931,0.46948125
"F",0.7,0.531125,0.17,1.684,0.7564125,0.3265,0.32
"F",0.7014,0.555,0.206275,1.858,0.73,0.404943125,0.595
"M",0.705,0.56,0.165,1.69371,0.797,0.368908541666667,0.4333175
"M",0.718612499999999,0.565,0.2,1.9156225,1.017,0.363,0.494
"M",0.721308333333332,0.560874999999999,0.192975,2.06063625,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.928340000000002,0.411228333333333,0.473306666666667
"M",0.75,0.55,0.18,1.893,0.911570000000002,0.412525833333333,0.4606825
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.0696864563492063,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.356536190476191,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.351351666666667,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3003875,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.286691666666667,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.110975,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.11899,0.474,0.179,0.1035,0.150931875
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.38725,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.14295675,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.512844166666667,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.286805988636364,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"F",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"F",0.53,0.42,0.148875,0.8365,0.3425825,0.167,0.249
"M",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.268854375
"I",0.54,0.42,0.14,0.664482500000001,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.140275,0.717,0.358,0.112,0.219842559523809
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.289492261904762,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.1734575,0.2215
"I",0.55,0.428433333333334,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.14175,0.863,0.435,0.149,0.23625
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.394148333333334,0.179227916666667,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.784102916666666,0.3385,0.148,0.245
"I",0.57,0.444315,0.17,0.848,0.4,0.1771125,0.25
"I",0.558579166666666,0.4406625,0.145,0.833,0.354,0.144,0.2815
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.540166666666667,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.27012
"I",0.575,0.425,0.144298333333333,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.167275,1.14995958333333,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.44015,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.572375,0.44,0.16,0.9615,0.483,0.208349583333333,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.17145854166667,0.559,0.235,0.309
"I",0.59,0.45,0.145,0.992989791666667,0.438850833333333,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.188236944444444,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.258302083333333
"I",0.595,0.46,0.15,0.8335,0.377,0.191074166666667,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"M",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.58227125,0.48,0.147997916666667,0.9165,0.4135,0.197277916666667,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.60448375,0.47,0.165,1.059,0.492437458333334,0.240321333333333,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.2510775,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.45242,0.145,0.884,0.3835,0.196204,0.27
"I",0.605,0.47,0.142175,0.8025,0.379,0.2265,0.22
"F",0.605,0.46179375,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.45549,0.7285,0.293673333333333,0.431
"M",0.593484999999999,0.475,0.155,0.983,0.4507625,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.483218333333333,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.03673520833333,0.449,0.2345,0.29939875
"F",0.61,0.475,0.16,1.1155,0.45089375,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.508175625,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.476002499999999,0.16,1.0175,0.461076458333333,0.2395,0.28
"M",0.615,0.479784523809523,0.175,1.224,0.574100416666666,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.63965,0.515,0.1721,1.221,0.535,0.2615525,0.395
"F",0.62,0.54,0.165,1.139,0.4662325,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.309578
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.210395,0.6285,0.24083375,0.309
"M",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.481920833333333,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.612852380952381,0.5,0.165775,1.10715125,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.639365000000001,0.50895,0.171995833333333,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.470244166666666,0.2865,0.278
"M",0.63,0.480945833333333,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2618575,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.316469375
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.354993214285714
"I",0.635,0.501075,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.41139979166667,0.611,0.309,0.418
"F",0.635,0.49,0.1679,1.2435,0.5805,0.313,0.338455178571429
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.35264925
"M",0.64,0.515,0.18,1.3558,0.60616,0.297523333333333,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.633118333333333,0.505,0.15,1.1605,0.519,0.25740125,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.623109523809523,0.49525,0.19,1.33041791666667,0.58017875,0.29030875,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.409822499999999
"M",0.645,0.50912,0.195,1.226,0.537769166666667,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.290178333333334,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.352815625,0.554,0.308,0.415
"F",0.645,0.51,0.176925,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.168820833333333,1.2215,0.56631375,0.2735,0.33
"F",0.645,0.48,0.180475,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.521175000000001,0.1799375,1.51302541666667,0.665,0.337,0.412536250000001
"M",0.648420625,0.51,0.16,1.3835,0.6385,0.2905,0.347814666666666
"M",0.660575,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.1406465,0.4795,0.223,0.351045625
"F",0.655,0.505,0.1819125,1.3485,0.5935,0.2745,0.425
