"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.4789325,0.165,1.023,0.4905,0.228408125,0.3035
"F",0.610252083333332,0.475,0.17,1.129,0.4795,0.302,0.3
"F",0.615,0.48,0.159291666666667,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2846685,0.39
"M",0.62,0.495,0.18,1.25480833333333,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"F",0.625,0.455,0.154125,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.17461214285714,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3068675
"F",0.63,0.485,0.17,1.3205,0.578835,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.277568416666667,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.47419375,0.145,1.0605,0.5165,0.2195,0.28
"M",0.6152875,0.495,0.16,1.093,0.478995,0.221,0.315
"F",0.635,0.499343055555555,0.16,1.183295,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.309760833333333,0.39
"F",0.635,0.503747222222222,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.26836,0.3665
"M",0.603443749999999,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.1851,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.416022291666666
"M",0.645,0.51,0.16,1.22741,0.556,0.2385,0.345
"M",0.645,0.506353333333334,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.515308333333334,0.1812,1.5090525,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.1814925,0.4785,0.274,0.349
"F",0.65,0.59,0.196475,1.662,0.77,0.364823541666667,0.479642023809524
"M",0.65,0.525,0.177775,1.5365,0.687233750000001,0.3585,0.405
"M",0.65,0.51,0.173225,1.542,0.706458333333334,0.3458875,0.375
"M",0.65,0.51,0.17,1.567,0.718315833333333,0.349,0.37073875
"F",0.655,0.525,0.19,1.38828291666667,0.564,0.304743288461538,0.3985
"M",0.655,0.528350000000001,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.322699038461538,0.383
"M",0.6305125,0.49,0.175,1.350919375,0.6395,0.294,0.367416666666667
"F",0.66,0.528300000000001,0.21,1.599095,0.712643749999999,0.3456275,0.466906666666666
"F",0.648175000000001,0.515,0.17,1.36376325,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6579375,0.342,0.435
"F",0.6819,0.53,0.1896,1.5615,0.63,0.487,0.4244775
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.703074999999999,0.541125000000001,0.185,1.7375,0.876,0.3782525,0.469
"M",0.685,0.552049999999999,0.205,1.7925,0.8145,0.416,0.50285
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.36528041666667,0.6725,0.374,0.195
"F",0.71883125,0.565,0.515,1.98077,0.890470000000001,0.428545,0.544529166666667
"M",0.705,0.555,0.215,1.99346375,1.0465,0.383,0.528
"F",0.720124999999999,0.57,0.18,1.782002,0.841446250000001,0.4195,0.43
"F",0.71,0.55,0.17,1.64514783333333,0.743,0.362002083333333,0.431818333333334
"M",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.733833333333333,0.572724999999998,0.194175,2.173,0.9515,0.457195,0.5365
"F",0.725,0.6,0.20339,1.737,0.697,0.3585,0.595
"F",0.704549999999999,0.54771,0.19,1.7375,0.78447125,0.4345,0.470305
"F",0.735,0.565,0.209075,2.1275,0.949,0.46,0.565
"M",0.7382,0.584474999999999,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.606974999999999,0.2076,2.5085,0.977125,0.5062575,0.658945000000001
"F",0.727524999999999,0.65,0.206558333333333,2.2894725,0.8905,0.42,0.756122499999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.298417499999999,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.334270833333333,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.101955833333333,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.376758333333334,0.125,0.649,0.2997,0.136,0.142
"I",0.475,0.365,0.104440833333333,0.434353541666667,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1536025
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.13205,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.554467916666666,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.581954464285715,0.25,0.1245,0.17
"M",0.52,0.388126785714286,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7216,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.73797,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.140141666666667,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"F",0.575,0.465,0.15,1.0601275,0.595,0.2065,0.238
"M",0.589224999999999,0.46,0.165,1.0470725,0.4005,0.2465,0.315054166666667
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.93429825,0.475,0.2165,0.2095
"M",0.585,0.451266666666667,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.388707916666666,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.578358333333332,0.455,0.155,0.945,0.4365,0.218329375,0.25
"M",0.6,0.465,0.169628571428571,1.259,0.6405,0.27265875,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.564267619047619,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.5856,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.495211071428571,0.231,0.25
"F",0.62,0.4724575,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.6227275,0.322,0.3465
"M",0.625,0.47,0.155914583333333,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.611479166666666,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.51714,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.179,1.308,0.544,0.318,0.377
"F",0.64,0.520549166666667,0.205,1.5335,0.6635,0.3345,0.43907
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51989375,0.155,1.539,0.6768125,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.5174875,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.04994708333333,0.475,0.2408075,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.339865416666666,0.444
"M",0.655,0.51,0.19255,1.54127625,0.6375075,0.4095,0.4195
"M",0.648337500000001,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.606882142857142,0.324,0.395
"M",0.691504166666666,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.514915625,0.651,0.4475,0.39344625
"M",0.65076125,0.5,0.19,1.519,0.626529791666667,0.388,0.415
"F",0.68,0.5,0.18985,1.741,0.7665,0.3255,0.4685
"F",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.695475000000001,0.540475000000001,0.191775,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.398839166666667,0.32
"F",0.706141666666666,0.564575,0.2,1.858,0.73,0.3665,0.549437999999999
"F",0.705,0.56,0.179825,1.675,0.750719166666667,0.386245833333333,0.388
"M",0.72,0.568774999999999,0.2,2.1055,1.017,0.363,0.536808125
"M",0.725,0.598175,0.24,2.2759425,1.351,0.413,0.626864375
"M",0.74,0.57,0.19131,1.8725,0.916392500000001,0.427,0.446
"M",0.75,0.55,0.191475,1.893,0.942,0.432265,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.211777083333334,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0353426923076924
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.1812125,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.0658915
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.110137291666667,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.0953625,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"M",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.0827055386904762
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.328103125000001,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4006575,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.10730455952381,0.15
"M",0.48,0.355,0.1309625,0.464,0.221,0.106,0.239
"I",0.497631666666667,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.116125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.132492857142857,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.178445520833333
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.175067916666667
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.104942708333333,0.14449875
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1493725,0.225
"I",0.53,0.42,0.12,0.629255,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.176792916666667,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.147602208333333,0.175
"I",0.54,0.4276125,0.17,0.836,0.3725,0.187237083333333,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.372365,0.1725,0.2295
"M",0.54,0.455,0.14,0.957094999999999,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.424925,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.319995763888888,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.161371666666667,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.14084375,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.424212500000001,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.4411875,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.220998958333333
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.173611607142857,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.865691166666667,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.17409375,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.45823125,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.395588166666667,0.21303,0.355
"F",0.575,0.465,0.195,0.9965,0.4014175,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.24057
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.57034375,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.2142375
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.6124625,0.480725,0.165,1.207,0.5926375,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.404958333333333,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.38431325,0.1925,0.235
"F",0.6,0.46537,0.155,0.9735,0.427,0.2045,0.3
"M",0.6,0.475,0.15,1.16812375,0.575,0.238432202380952,0.294532954545454
"M",0.6,0.48,0.165,0.9165,0.3967375,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.605499999999999,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.604714583333333,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.51590125,0.3045,0.2635
"M",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.19351325,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.268129166666666
"F",0.600375,0.48,0.150141964285714,0.991,0.4735,0.2345,0.24
"F",0.60418988095238,0.47,0.155,1.045485,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.49548370833333,0.7285,0.314973333333333,0.431
"M",0.591,0.475,0.147823284313725,0.983,0.450881666666667,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.48905875,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"F",0.61,0.47256875,0.16,1.022,0.449,0.230555833333333,0.2945
"F",0.61,0.475,0.16,1.0956025,0.3835,0.223,0.379
"I",0.61,0.465,0.14865,0.9225,0.436,0.19,0.26
"M",0.61,0.475031249999999,0.15485,1.1185,0.507124166666666,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.559694166666666,0.2855,0.355
"M",0.615,0.47,0.148266666666667,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.4898375,0.18,1.154,0.4869725,0.256,0.34951
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.470313333333333,0.236816833333333,0.305
"F",0.618891666666666,0.48,0.18,1.2215,0.582,0.2695,0.313
"F",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.16096,1.0405,0.464,0.2225,0.305970744047619
"M",0.625,0.49,0.165,1.13747875,0.4895,0.2487975,0.3325
"M",0.625,0.483325,0.16,1.0845,0.484964083333333,0.2355,0.31061625
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.32988,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.6177875,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.371801031746032
"M",0.619549545454545,0.49,0.17,1.1745,0.5255,0.26635625,0.339
"F",0.63,0.4904875,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.505808333333333,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.18446,1.43958875,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.173175,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.6989125,0.546525,0.185,1.707,0.763,0.4205,0.4435
"M",0.630825000000001,0.505,0.15,1.1605,0.515061,0.2615,0.335
"M",0.63397875,0.5,0.175,1.286,0.5645,0.288,0.371825
"M",0.651727083333334,0.5,0.19,1.5595,0.652684166666667,0.3715,0.3845
"M",0.645,0.509315000000001,0.19,1.4745,0.605,0.345,0.416245625
"M",0.6217625,0.494658333333333,0.195,1.226,0.51373,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.607489285714285,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.1774225,1.3375,0.554,0.308,0.415
"F",0.645,0.5087575,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.627283333333333,0.48,0.17847,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.6388875,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.48361291666667,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.30084125,0.3445625
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.14360464285714,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.514270833333334,0.195,1.4405,0.688,0.324657708333333,0.363
"M",0.66,0.5,0.165,1.3195,0.602683749999999,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.646606666666666,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.4515225
"M",0.66,0.51,0.165,1.533676875,0.7685,0.3360975,0.370445
"M",0.665,0.525,0.1720125,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.5678025,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.583957499999999,0.311,0.308
"M",0.67,0.52,0.165,1.41823916666667,0.711,0.31664,0.3
"F",0.67,0.52,0.19,1.42770166666667,0.5235,0.3095,0.4275
"F",0.684294166666667,0.55,0.155,1.566,0.719872500000001,0.359361666666666,0.354
"F",0.67,0.54,0.195,1.609014,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.43718875,0.6045,0.3175,0.3965
"M",0.656346458333334,0.52,0.195,1.4535,0.592,0.3177585,0.4125
"F",0.659443750000001,0.51,0.1975625,1.59733,0.714,0.339,0.4705
"M",0.685,0.52,0.16192,1.33341395833333,0.624051285714286,0.293,0.32
"F",0.693441666666666,0.565,0.175,1.70898083333333,0.7775,0.372679333333333,0.438
"F",0.69,0.55,0.2,1.569,0.723466666666667,0.3675,0.4510125
"M",0.702824999999999,0.565,0.175,1.75983,0.8445,0.3935,0.459613333333333
"F",0.7,0.535,0.175,1.773,0.6805,0.355174611111111,0.512
"F",0.705,0.545,0.17,1.58,0.7305625,0.4565,0.265
"F",0.71,0.558925,0.208625,1.903369,0.852943333333334,0.4475,0.502
"M",0.71,0.57,0.195,1.9805,0.9925,0.431844791666666,0.48
"F",0.680916666666667,0.54,0.205,1.6941925,0.802,0.287,0.484271833333333
"F",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.5574,0.2,1.8275,0.919,0.366,0.485
"M",0.724141666666666,0.567862499999998,0.19575,2.11206,1.1455,0.43561,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.195375,2.1425,1.03,0.487,0.503
"F",0.740525,0.569262499999999,0.2048,1.9425,0.799,0.5195,0.5655
"M",0.713225,0.59,0.2063,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.141995,0.9655,0.5185,0.55641375
"F",0.7378,0.569187499999999,0.20265,1.938,0.7735,0.4825,0.575
"M",0.753499999999999,0.589199999999998,0.21045,2.2205,1.0457725,0.518337499999999,0.594832500000001
"M",0.77,0.585449999999998,0.211075,2.26224,1.065945,0.6415,0.592235000000001
"M",0.775,0.604799999999999,0.209325,2.7795,1.008165,0.76,0.664052500000001
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"F",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
