"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.565,0.4342125,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.56095,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.142875,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.3656575,0.183,0.256338333333333
"I",0.559674999999999,0.44,0.13,0.7665,0.347,0.1785,0.202
"F",0.57,0.435,0.14975,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.145975416666667,0.892,0.4415,0.176,0.22
"M",0.606190833333332,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.1764185,0.253
"M",0.585,0.465,0.1438875,0.9145,0.4555,0.1965,0.235
"M",0.623104166666666,0.49,0.185,1.171,0.522,0.26366,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.586428333333333,0.46,0.1534125,1.1135,0.5825,0.2345,0.274
"M",0.585,0.462275,0.159841666666667,1.409,0.8,0.229,0.295
"M",0.585,0.456081547619047,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.8488515,0.336,0.1855,0.237
"I",0.59,0.4479875,0.138941666666667,0.7715,0.328,0.1745,0.23
"M",0.607241666666666,0.47,0.18,1.187,0.52747125,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.1964825,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.45745,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.2616,0.309
"F",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.464295833333333,0.155,1.04,0.4755,0.25,0.28
"F",0.58054375,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.15465,0.9595,0.42059375,0.189,0.295
"F",0.605,0.4779125,0.15,1.05543191666667,0.432575,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206878333333333,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.08925875,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.4584125,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2376871875,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.474966666666666,0.17,1.137,0.4565,0.29,0.31603125
"M",0.61,0.46,0.16,1,0.46008,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.309570625
"M",0.615,0.471237499999999,0.158191666666667,1.054,0.4845,0.228,0.295
"F",0.590075833333332,0.4710625,0.165,1.023,0.452255833333333,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.272845,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3202875
"M",0.615,0.475,0.155,1.10757,0.484,0.2115,0.355
"M",0.62,0.51,0.177525,1.2710625,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.33394
"F",0.62,0.475,0.172379166666667,1.1295,0.463,0.2685,0.33
"M",0.625,0.4912,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.615344166666666,0.48,0.164429166666667,1.2035,0.5865,0.253126666666667,0.30313975
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.493752678571429,0.18,1.31326583333333,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.15286,1.0605,0.47695125,0.2195,0.28
"M",0.6217125,0.495,0.16,1.093,0.497,0.233814583333334,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.6280375,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.5069875,0.1719,1.229305,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.449492500000001,0.2255,0.31
"F",0.6736125,0.565,0.23,1.59623958333333,0.69368,0.372,0.406
"M",0.64055,0.511179166666667,0.18,1.3135,0.4865,0.281146916666667,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.451057,0.6165,0.3515,0.3725
"F",0.645,0.525,0.184975,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.512614583333333,0.274,0.342504821428571
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4139190625
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.66925,0.51855,0.17,1.567,0.7245,0.349,0.391
"F",0.657533333333334,0.525,0.19,1.3595,0.564,0.309309375,0.3985
"F",0.68025,0.535,0.205,1.652081625,0.7305,0.3595,0.46
"F",0.664545833333334,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.520112500000001,0.175,1.42697,0.6395,0.294,0.404505729166666
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.52205,0.18,1.491,0.6345,0.342,0.408964166666667
"F",0.67,0.53,0.186166666666667,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.1878375,1.7375,0.876,0.3135,0.469
"F",0.685,0.543925,0.205,1.7925,0.8145,0.394249583333333,0.461
"F",0.695,0.565,0.19,1.7635,0.770940833333334,0.399,0.481135
"F",0.6801125,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.755225000000001,0.5761,0.2031,2.21,1.040435,0.474772499999999,0.520996875
"M",0.72565,0.555,0.19404375,2.141,0.963625000000001,0.383,0.506535
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.691924999999999,0.55,0.17,1.614,0.743,0.355729375,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"F",0.753761666666667,0.583349999999999,0.215,2.173,0.9515,0.564,0.558085000000001
"F",0.725,0.565625000000001,0.2,1.737,0.697,0.396795,0.595
"F",0.702125,0.562300000000001,0.20035,1.7375,0.728548333333333,0.4345,0.52
"M",0.735,0.565,0.205,2.0726145,0.949,0.46,0.52877125
"M",0.745,0.584912499999999,0.207825,2.25,1.1565,0.446,0.558
"F",0.715458333333333,0.560325,0.201875,1.93170654761905,0.838996250000001,0.519,0.516552499999999
"F",0.747016666666667,0.65,0.25,2.113055,0.912159999999999,0.461763958333333,0.631683750000001
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0846824583333333,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.0464845178571428,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.41915,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.115091666666667,0.4565,0.206606916666667,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.369477083333333,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.536587083333333,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"I",0.505,0.38,0.135,0.587134583333333,0.267114083333333,0.12764625,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"M",0.53,0.43,0.13,0.7045,0.346,0.154475666666667,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.777835375000001,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15095,0.9875,0.504,0.207,0.255740833333334
"F",0.575,0.465,0.15,1.06843,0.595,0.2065,0.238
"M",0.581947499999999,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.247875416666666,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.926288375,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.155325,1.151,0.613,0.239,0.2515
"F",0.59,0.45725,0.145,0.9905,0.453,0.2205,0.270508833333333
"F",0.595,0.455,0.1522875,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.601549999999999,0.465,0.2,1.24667833333333,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.1826,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.290226875,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.249545583333333,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.569140833333333,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.161941666666667,1.0725,0.457104916666667,0.235,0.312
"M",0.625,0.52,0.170475,1.4105,0.691,0.2973655,0.3465
"M",0.608249999999999,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.24294125,0.305709583333334
"F",0.615460784313725,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.537924107142857,0.24106625,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.159555,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.510136666666667,0.205,1.5335,0.6635,0.3345,0.4025
"M",0.645,0.518725000000001,0.1842875,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.701932833333334,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.176358333333333,1.466,0.677,0.3045,0.4
"F",0.640283333333334,0.5,0.16,1.3995775,0.702,0.304,0.3195
"M",0.65,0.489735714285714,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.362954761904762,0.444
"F",0.665050000000001,0.51,0.182325,1.578175,0.8885,0.329770833333333,0.414245
"M",0.66,0.5124,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.537062500000001,0.2,1.7025,0.833,0.374,0.487391666666667
"M",0.67,0.522250000000001,0.175,1.5265,0.651,0.345531458333333,0.40629875
"F",0.67,0.5,0.189104166666667,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.662616666666668,0.515,0.17885,1.58759,0.8415,0.351357708333334,0.395
"M",0.6768,0.525,0.2,1.764010625,0.9165,0.3325,0.513862083333333
"F",0.7,0.55,0.17,1.684,0.763161333333334,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.558969166666666
"M",0.686418750000001,0.56,0.165,1.675,0.753797500000001,0.351431666666667,0.388
"M",0.720225,0.565,0.195925,2.021506,1.017,0.434065,0.523179166666667
"M",0.755000000000001,0.575,0.204075,2.21,1.0316125,0.474781666666666,0.526946875
"M",0.713,0.556156249999999,0.18,1.8725,0.9115,0.3748,0.446
"M",0.75,0.572725,0.192075,2.14353725,1.031955,0.397,0.51593125
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.0486162500000001,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.0927375,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.374241666666667,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.31356875,0.09,0.314533958333333,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.103357291666667,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.442263333333333,0.180941875,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.148606875
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.15149675
"I",0.5165025,0.397402500000001,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.182909583333333
"I",0.5,0.39,0.12,0.588021638888889,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.1257625,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.395315833333333,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"M",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.402662857142857,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.13126125,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.132139166666667,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.149065144230769,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.491967499999999,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.415745,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.1374125,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.149825,0.7961325,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.170395,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.399929166666666,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.220294708333333
"M",0.543099166666666,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.150816666666667,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.143933333333333,0.831,0.38848175,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.236375
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.194010416666666,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.577887499999999,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.144125,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"F",0.575,0.45,0.138983333333333,0.78,0.34718,0.188,0.235
"M",0.575,0.47,0.162816666666667,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.173723125,0.417,0.247,0.47
"I",0.575,0.441845,0.17,0.8015,0.3475,0.1465,0.25
"I",0.563964999999999,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.879918750000001,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.14134375,0.798,0.365,0.173,0.2285
"I",0.58,0.434125000000001,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.2511825
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.412424166666667,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14623125,0.87194325,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.965729999999999,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.87129,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.151,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.234074166666667,0.325
"M",0.6,0.47,0.165,1.099153125,0.504,0.252682916666667,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.195320833333333,0.27
"I",0.605,0.47,0.140970833333333,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.467026333333333,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.44276541666667,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.482502857142857,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.547288,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.285525
"M",0.61,0.475,0.17815,1.1155,0.436874583333333,0.257809583333333,0.379
"I",0.61,0.4541375,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.475524999999999,0.154391666666667,1.13296995833333,0.5225,0.2405,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.480067708333333,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.494889791666667,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.343795
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.618470833333333,0.48,0.18,1.2215,0.560871666666666,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.164093333333333,1.266,0.6285,0.2575,0.314732333333333
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.48965625,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.33699075
"I",0.625,0.47,0.155,1.1955,0.54088375,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6126775,0.283019393939394,0.3705
"F",0.625,0.477460416666666,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.247615416666667,0.3
"F",0.63,0.5,0.172041666666667,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.173408333333333,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.249583333333333,0.3035
"M",0.63,0.495,0.1709875,1.2695,0.605,0.271,0.337256666666666
"I",0.635,0.5,0.179425,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.34859008333333,0.5637175,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.275231666666667,0.305
"F",0.635,0.49,0.17815,1.2615,0.5385,0.287420375,0.38
"F",0.638991666666668,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.63805,0.504675,0.18,1.28659,0.5475,0.2925,0.3685
"M",0.6776,0.525,0.183591666666667,1.707,0.79068625,0.355325833333333,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.1762,1.286,0.5645,0.288,0.386
"F",0.645,0.5,0.185775,1.538455,0.741,0.345274464285714,0.400921666666667
"M",0.645,0.508450000000001,0.19,1.5402325,0.605,0.345,0.48
"M",0.645,0.51,0.16945,1.226,0.531141875,0.2215,0.3745
"M",0.647620833333334,0.51,0.16,1.33,0.600818749999999,0.309,0.317
"F",0.642690833333334,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.609900416666666,0.308,0.374627395833333
"F",0.645,0.51,0.176066666666667,1.37046666666667,0.573,0.362,0.36
"M",0.626873809523809,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.637625,0.504516666666667,0.169067857142857,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.518752380952381,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.1862375,1.488,0.665,0.337,0.425995
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.40187125
