"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.67,0.522875000000001,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.173575,1.0145,0.4375,0.251772083333333,0.3745
"M",0.689883333333334,0.545,0.185,1.7375,0.876,0.3135,0.474273333333333
"M",0.696599999999999,0.543650000000001,0.201725,1.79549916666667,0.8145,0.416,0.461
"F",0.703975,0.565,0.1928,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.7021875,0.565,0.1998625,1.80873333333334,0.755220999999999,0.42484,0.496544166666667
"F",0.692899999999998,0.555,0.215,1.7829735,0.749876249999999,0.383,0.50023875
"F",0.705,0.538256250000001,0.18,1.5345,0.6927615,0.4195,0.436849375
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"M",0.72,0.558474999999999,0.209575,1.9335,0.913,0.445057499999999,0.5465335
"M",0.737200000000001,0.575,0.204025,2.1330725,0.9515,0.564,0.55961375
"F",0.7081375,0.6,0.2,1.737,0.697,0.3962575,0.595
"F",0.73,0.58,0.19,1.860271,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.897280000000001,0.46,0.591585
"F",0.745,0.606799999999998,0.215,2.25,0.905937499999999,0.446,0.633882708333333
"F",0.75,0.61,0.1958,2.3973275,1.232,0.527283541666667,0.612
"F",0.815,0.611224999999999,0.21105,2.291725,0.990429999999999,0.42,0.661801249999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.0918400000000002,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.291372369047619,0.143,0.0665,0.0765
"I",0.409237500000001,0.30795,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.410292269736842,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.1079875,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.4810825,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.120558333333333,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.125525,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.261115,0.1285,0.144
"M",0.505,0.385,0.105,0.550442083333333,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.6032815,0.2695,0.131064583333333,0.17
"M",0.5650375,0.44225,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.587090952380953,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.189180833333333
"I",0.53,0.43,0.13,0.7045,0.346,0.1423075,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.83278,0.343,0.2035,0.215
"F",0.565125000000001,0.43,0.1438,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.429535,0.1835,0.1835
"M",0.57,0.445,0.151651785714286,0.9875,0.504,0.200496666666667,0.249
"M",0.575,0.465,0.15,1.06658979166667,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3215555
"F",0.58,0.435,0.14795,0.957622916666667,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.255795
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.435912916666667,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.284528541666667,0.357
"F",0.605,0.466433333333333,0.165,0.9515,0.4535,0.193,0.2765
"F",0.6188125,0.485,0.16,1.201,0.417,0.2875,0.339293511904761
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1834125,0.251
"M",0.62,0.478925,0.155,1.049,0.462,0.231,0.29424375
"F",0.57590625,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.162,1.0725,0.4815,0.23917875,0.312
"M",0.625,0.52,0.17455,1.4105,0.691,0.322,0.3465
"M",0.608668749999999,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.514653333333333,0.257400577380953,0.276
"F",0.63,0.5,0.16755,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.306335
"F",0.63,0.49,0.225,1.336,0.6805,0.293780166666667,0.3245
"F",0.627775,0.505,0.164425,1.1345,0.505,0.2655,0.315
"F",0.635,0.502164285714286,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.442114166666667
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.523568750000001,0.155,1.5380725,0.653492916666667,0.3585,0.43
"F",0.645,0.505,0.165,1.260334375,0.55,0.3015,0.335
"F",0.681283333333333,0.545,0.175,1.5245,0.59,0.329277916666667,0.495
"M",0.65,0.515,0.175,1.44543041666667,0.663184999999999,0.30369675,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.25477625,0.215
"F",0.665397916666666,0.54,0.215,1.5555,0.6233225,0.296,0.504870833333333
"M",0.7016625,0.55125,0.18945,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.3618775,0.41
"M",0.67,0.51,0.175,1.469273125,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.190125,1.741,0.7665,0.358005,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.3411125,0.395
"M",0.69,0.545318750000001,0.186441666666667,1.7455975,0.9165,0.3325,0.461
"F",0.683241666666667,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.7,0.555,0.207075,1.858,0.756705,0.43683,0.595
"F",0.705,0.56,0.165,1.675,0.7747275,0.4095,0.44226
"F",0.72,0.565,0.1867,1.680760625,0.757495000000001,0.363,0.461149166666667
"M",0.7136,0.582175,0.24,2.21,0.9155175,0.413,0.640465625
"M",0.695524999999999,0.537450000000001,0.2008875,1.82644916666667,0.807415416666666,0.427,0.446
"F",0.75,0.55,0.18,1.893,0.854480000000001,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.270525000000001,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.101467170454545
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.132243541666667,0.0585,0.095
"I",0.435,0.3319625,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.510163333333333,0.205,0.1305,0.150534166666667
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.19902,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.590917166666667,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.130754541666667,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.39058125,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.524289583333334,0.41,0.145,0.666545833333333,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.1470625,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.294645208333333,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.671423333333333,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.133597083333333,0.177
"I",0.53,0.43,0.135,0.66188875,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.42774375,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.429508333333333,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.675836875000001,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13375,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.535579166666667,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.16691025,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.5805,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.143725,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.14030625,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.806011250000001,0.3595,0.1825,0.215
"M",0.565,0.44134375,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.355466041666667,0.185,0.21
"M",0.558774999999999,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.5533,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.19419875,0.252094375
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.139333333333333,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.595937499999999,0.4728875,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.799885,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.08007541666667,0.4605,0.218,0.36
"M",0.575,0.445,0.146391666666667,0.839,0.4005,0.198,0.22825
"M",0.575,0.44,0.16,0.975125000000001,0.483,0.166,0.275
"F",0.58,0.441335416666667,0.14535,0.834,0.395398333333333,0.1515,0.23
"M",0.58816238095238,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.5491725,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.161733333333333,1.207,0.559,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"M",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.867738999999999,0.3965,0.194,0.217
"M",0.575808749999999,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2091795,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.158975,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.397818125,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,1.02959533333333,0.471351458333333,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.38941375
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.603612499999999,0.47,0.16,1.022,0.449,0.2345,0.2866875
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.58295,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.1578,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.294244583333333,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.228525625,0.281080416666666
"M",0.615,0.494675,0.175,1.282966,0.6035,0.261,0.362129375
"F",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.344404666666666
"M",0.62,0.489558333333333,0.175,1.16643620833333,0.535,0.241,0.345561666666666
"F",0.62,0.54,0.165,1.20407401785714,0.4995,0.265041666666666,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.615475,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.18645,0.295
"I",0.560350000000001,0.435180833333333,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.163966666666666,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.163141666666667,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.166975,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.233075,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"F",0.625,0.476075,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.1576125,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.489654166666666,0.17,1.1745,0.518235,0.273,0.332078333333333
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.17286875,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.41062291666667,0.595909166666666,0.309,0.418
"F",0.635,0.49,0.159635416666667,1.2435,0.5805,0.313,0.305
"F",0.635,0.505780952380952,0.17,1.2615,0.5385,0.2665,0.371597708333333
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.521075000000001,0.185,1.707,0.668906250000001,0.4205,0.4435
"M",0.634704166666667,0.505,0.15,1.18413333333333,0.519,0.2615,0.335
"M",0.645,0.5,0.17535625,1.286,0.580715125,0.288,0.353477916666666
"M",0.645,0.510641666666667,0.19,1.48098875,0.639100833333333,0.3715,0.3845
"M",0.645,0.517025000000001,0.19,1.4745,0.605,0.2991775,0.48
"M",0.645,0.505116666666667,0.17005,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.37014,0.6665,0.309,0.317
"F",0.633395,0.51,0.16,1.2415,0.563775,0.276,0.315
"F",0.641835416666667,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.50815,0.19,1.363,0.573,0.362,0.36
"F",0.645,0.485,0.166265,1.2215,0.5695,0.2735,0.33
"F",0.645,0.5076,0.172825,1.371,0.6216926875,0.2905,0.35
"F",0.630116666666667,0.495,0.155,1.337,0.613910166666667,0.3195,0.335
"M",0.65,0.52119375,0.19,1.274,0.59,0.2731625,0.391
"M",0.65,0.525,0.1734875,1.488,0.680730083333333,0.338018541666666,0.378
"M",0.65,0.51,0.171100000000001,1.35497958333333,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.329515625
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3223725,0.363
"F",0.66,0.5,0.165,1.3195,0.667,0.291353333333333,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3319035,0.414697083333333
"M",0.66,0.53,0.190425,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.337126666666667,0.3925
"M",0.665,0.525,0.175,1.53151791666667,0.6635,0.3845,0.406465333333334
"M",0.665,0.505941666666667,0.17,1.289,0.6145,0.2911055,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.656065476190478,0.52,0.182543333333333,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.163070833333333,1.2975,0.6075,0.2988825,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.433625,0.711,0.2865,0.37951
"F",0.650075000000001,0.52,0.177329166666667,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.58227375,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.464284
"M",0.635225,0.508366666666667,0.17415625,1.2835,0.572,0.2817475,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3156525,0.3965
"M",0.68,0.52,0.183825,1.52312,0.592,0.391,0.4338675
"M",0.68,0.51,0.2,1.64702625,0.714,0.339,0.4705
"M",0.685,0.51194375,0.15,1.3735,0.7185,0.293,0.32
"F",0.699033333333333,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.70043083333333,0.687,0.3675,0.484824166666666
"F",0.7,0.565,0.175,1.72194166666667,0.706918333333333,0.3935,0.54
"F",0.7,0.5644875,0.199975,1.773,0.745814999999999,0.48,0.512
"F",0.686600000000001,0.545,0.20005,1.76918375,0.6435,0.4565,0.551345
"M",0.720324999999999,0.557699999999999,0.20645,2.009,0.924135000000001,0.4475,0.502
"F",0.728724999999999,0.57,0.195,2.05135,0.9925,0.4925,0.52308
"F",0.71,0.5448375,0.1802625,1.5805,0.726695,0.3646195,0.435
"M",0.723325,0.56,0.22,2.015,0.9215,0.454,0.566
"F",0.70574375,0.57,0.2,1.8275,0.770050333333333,0.438725,0.485
"M",0.72,0.55,0.205,2.125,0.958525000000001,0.4425,0.511
"F",0.72,0.525,0.181125,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487830333333333,0.503
"F",0.73,0.56,0.19,1.9065225,0.799,0.424066666666666,0.517312916666667
"M",0.735,0.59,0.201766666666666,1.747,0.7275,0.403,0.557
"F",0.74,0.57035,0.1994,2.119,0.9655,0.5185,0.482
"F",0.75,0.569949999999999,0.202641666666666,1.938,0.7735,0.438115,0.575
"M",0.7341625,0.595,0.205,2.32503,1.083,0.421,0.626573749999999
"M",0.77,0.613487499999999,0.1944,2.4270175,1.2582575,0.6415,0.6071525
"F",0.749037500000001,0.63,0.2086,2.2474225,0.933232499999998,0.473342500000001,0.640604583333333
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.706840833333333,0.4005,0.143033333333333,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.806805833333334,0.3085,0.185,0.319
"F",0.49,0.404065,0.154341666666667,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.1587,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.4015625,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.55755,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.19289825,0.228
"F",0.545,0.437225,0.2,1.358,0.567,0.2868475,0.3761675
"M",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.17185,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.5501275,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.1535625,1.0303075,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.3911125,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.967624583333334,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.4836,0.175,1.3005,0.6195,0.284,0.350037952380952
"F",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.173183333333333,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.550098541666666,0.232,0.2919275
"F",0.61,0.476754166666666,0.15,1.1135,0.5195,0.249629583333333,0.3005
"F",0.615,0.455,0.145,1.04858375,0.5045,0.238,0.268670833333334
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.28962875
"M",0.625,0.485775,0.167504166666667,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
