"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.504025,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.35970375
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.611575,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.338438333333333
"M",0.6878125,0.565,0.17535,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4336575
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.651793750000001,0.5,0.1773325,1.401,0.6196,0.3515,0.3725
"M",0.645,0.525,0.190325,1.5075,0.7455,0.35199375,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.696875,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.182077083333333,1.5365,0.6824575,0.3585,0.405
"M",0.65,0.513775000000001,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51001875,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.56641,0.3215,0.3985
"M",0.655,0.527125,0.205,1.63571,0.7305,0.338436166666666,0.457587166666667
"F",0.655,0.51440625,0.19,1.4545,0.6,0.3865,0.383
"M",0.646854166666667,0.513475,0.1731625,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.176118333333334,1.52373375,0.724,0.3525,0.3925
"F",0.66,0.510315,0.1701875,1.337,0.615,0.3125,0.35647
"F",0.665,0.53,0.18445,1.491,0.6318725,0.342,0.435
"F",0.67,0.53,0.1782,1.5615,0.63,0.487,0.3725
"F",0.67,0.502620833333333,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.524675,0.195916666666667,1.7375,0.876,0.3135,0.469
"F",0.698556249999999,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.778228125,0.399,0.4762125
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.415060833333334
"F",0.713549999999999,0.565,0.203675,1.9925875,0.945704166666668,0.4865,0.5250075
"M",0.697866666666666,0.555,0.215,1.81523145833333,0.792140416666666,0.383,0.528
"F",0.705,0.5391375,0.18,1.5345,0.668637069444445,0.353807083333334,0.43
"F",0.71,0.55,0.17,1.614,0.7251425,0.345,0.408466666666666
"F",0.723666666666667,0.575,0.17,1.9335,0.913,0.389,0.51
"F",0.739375000000001,0.579374999999999,0.19555,2.0455775,0.9515,0.564,0.528287499999999
"F",0.725,0.6,0.2,1.737,0.697,0.40274125,0.540515833333333
"F",0.73,0.58,0.19,1.7375,0.751669875,0.368870416666667,0.501867083333333
"F",0.723499999999999,0.565,0.205,2.0541725,0.949,0.46,0.565
"F",0.745,0.583425,0.215,2.25,1.1565,0.446,0.557989999999999
"F",0.7647,0.602149999999999,0.2111,2.377745,1.232,0.519,0.57133
"M",0.727025,0.578125,0.25,2.255,0.8905,0.42,0.6254875
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.33975,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.35415,0.14,0.48514625,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.1314,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.16032775
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.509791666666667,0.38,0.135,0.712003958333334,0.361,0.1565,0.161
"I",0.510580208333334,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.417934166666667,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.138395,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.908353333333334,0.4755,0.1835,0.1835
"M",0.577175,0.445,0.15,0.9875,0.47234,0.211517428571429,0.249
"M",0.575,0.465,0.144041666666667,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.152925,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2478105
"M",0.585,0.455,0.1519,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.194624166666667,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2818675
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.4789475,0.1985,0.357
"F",0.605,0.462538333333333,0.165,0.9515,0.4535,0.193,0.2765
"F",0.6125375,0.485,0.16,1.201,0.417,0.240685,0.38
"F",0.605,0.515,0.169103333333333,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.49285425,0.229,0.305
"I",0.615,0.475,0.145325,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.2346795,0.25
"M",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.611300000000001,0.48,0.165,1.0725,0.4815,0.237883333333333,0.312
"M",0.625,0.52,0.175,1.36985895833333,0.691,0.284578125,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"F",0.63,0.47,0.145,1.1005,0.52,0.26,0.297967166666667
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.485291666666666,0.15,1.1315,0.481,0.2745,0.305
"M",0.618225,0.48,0.1599875,1.271,0.6605,0.2425,0.31
"F",0.6255625,0.49,0.225,1.336,0.585426041666667,0.300436416666667,0.3245
"F",0.635,0.48535,0.145,1.1345,0.5169175,0.2655,0.30853
"M",0.635,0.51,0.185,1.28521441666667,0.544,0.285071041666667,0.377
"F",0.64,0.515,0.17860375,1.5335,0.6545175,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.675210416666667,0.365,0.415
"F",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.174,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.6369275,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.388007916666667
"F",0.65,0.502533333333333,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.526325,0.215,1.5555,0.695,0.296,0.444
"M",0.67665,0.51,0.215,1.7835,0.771176875,0.4095,0.493071666666667
"F",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.43597125,0.5945,0.324,0.395
"M",0.67,0.526400000000001,0.2,1.7025,0.833,0.374,0.41
"F",0.67,0.521825,0.175,1.5265,0.651,0.4475,0.345
"M",0.649047916666668,0.5,0.19,1.519,0.616,0.388,0.410843999999999
"F",0.68,0.5,0.193441666666667,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.180575,1.6115,0.8415,0.347568916666667,0.395
"M",0.69,0.525,0.2,1.760175,0.9165,0.3703675,0.461
"F",0.7,0.540050000000001,0.17,1.684,0.781235625,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.675,0.797,0.3566905,0.388
"M",0.72,0.565,0.2,2.1055,0.948679166666667,0.468187791666667,0.544639375
"M",0.735549999999999,0.575,0.21745,2.21,0.926352499999999,0.45699,0.5015
"M",0.74,0.57,0.204725,1.8725,0.9115,0.436075,0.531050833333333
"F",0.75,0.55,0.18,1.893,0.942,0.43565,0.476229791666667
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.125977208333333,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0782145,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.249636785714286,0.10869625,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.384406666666667,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.232570666666667,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.100855,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.108273214285714,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.131819166666667
"I",0.46,0.35,0.110204166666667,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.102322569444444,0.147
"I",0.4486825,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.386291666666667,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.196229583333334,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.28011375,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.493821527777777,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.369858333333333,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.656374583333334,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.540522916666667,0.415,0.145,0.766014583333333,0.3525,0.1635,0.21974994047619
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.129823333333333,0.669831666666667,0.305,0.16,0.169
"M",0.525,0.412059999999999,0.155,0.707,0.282,0.155555375,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.663834583333333,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.3039325,0.1395,0.25
"I",0.54,0.43,0.14,0.820931666666668,0.3935,0.1725,0.2295
"M",0.578141666666666,0.455,0.15168,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.21328925
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.186083125
"I",0.545,0.39399375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.139741666666667,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.370652083333333,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.160471477272727,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.4435,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.142033333333333,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.444066666666667,0.17,0.848,0.4,0.1814575,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.3392375,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.144075,0.7965,0.364,0.196,0.239
"F",0.6014875,0.47,0.155,1.116,0.509,0.252068333333333,0.29591375
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.398399,0.2175,0.326254270833333
"F",0.575,0.465,0.1903625,1.24032625,0.4685625,0.247,0.47
"I",0.5586,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.149,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.168966666666667,1.0305,0.4605,0.218,0.36
"M",0.56935625,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.442591666666666,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.964538333333334,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.90603,0.419,0.1785,0.26
"F",0.5676275,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,1.0031585,0.427,0.2045,0.3
"F",0.607097916666666,0.475,0.15,1.13,0.575,0.196,0.293263
"M",0.6,0.48,0.165,0.953273124999999,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.2986535
"F",0.6,0.48,0.18,1.12567583333333,0.475849583333333,0.254416166666667,0.325
"M",0.60551,0.47,0.165,1.059,0.486350833333334,0.2431725,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2984755
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.46020625,0.14,1.008767875,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.571185,0.264,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.21184,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2480745,0.290053125
"F",0.61,0.485,0.15,1.2405,0.6025,0.257159375,0.3085
"M",0.61,0.47,0.157975,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.588899999999999,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.261071666666667,0.31
"F",0.623924166666667,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"F",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.350457916666666
"M",0.62,0.515,0.1768,1.221,0.535,0.241,0.395
"F",0.636035416666667,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.482,0.16,1.066,0.446,0.246,0.305
"F",0.620925,0.48,0.18,1.2215,0.55709625,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.599454166666667,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"F",0.61925,0.49,0.1688125,1.1165,0.4895,0.2615,0.3325
"M",0.590970192307692,0.475,0.16,1.0845,0.5005,0.2355,0.296173916666667
"M",0.625,0.4909625,0.17,1.0985,0.4645,0.2307825,0.354
"I",0.6020375,0.47,0.155,1.1955,0.643,0.238413263888889,0.288609479166667
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15515,1.044,0.438,0.23542725,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3390675
"F",0.63,0.5,0.17062,1.20890625,0.514,0.284508333333333,0.355932142857142
"M",0.626725000000001,0.49,0.17,1.20005875,0.5255,0.273,0.333998375
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.49248125,0.175,1.26769568452381,0.605,0.271,0.328
"I",0.635,0.505045833333334,0.165,1.489,0.652457916666667,0.3445,0.3615
"M",0.635,0.5,0.182085,1.4345,0.611,0.309,0.390948035714286
"F",0.635,0.49,0.175,1.2435,0.558867833333333,0.313,0.305
"F",0.627720833333334,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.639150000000001,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.59005775,0.677804999999999,0.4205,0.429128333333333
"M",0.645,0.497766666666666,0.15,1.17659285714286,0.519,0.260775,0.335
"M",0.645,0.5,0.175,1.286,0.553815833333333,0.288,0.386
"M",0.645,0.512462500000001,0.19,1.5595,0.691295000000001,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.314360833333333,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.166336904761905,1.2415,0.5815,0.287185982142857,0.315
"M",0.633538333333334,0.5,0.175,1.3375,0.554,0.27821475,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.623791071428571,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.612060208333333,0.3195,0.335
"M",0.65,0.505,0.19,1.29436625,0.59,0.23,0.391
"M",0.65,0.507,0.185,1.45612208333333,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.35362
"M",0.655,0.50865625,0.1767,1.41180583333333,0.64215625,0.327903333333333,0.365
"F",0.623729166666667,0.51,0.163891666666667,1.043,0.4795,0.223,0.305
"M",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.176525,1.4065675,0.59438375,0.3805,0.363
"M",0.66,0.5,0.165,1.335225,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.658150833333333,0.337534910714286,0.419637500000001
"F",0.673341666666666,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.182775,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.17745,1.443,0.6635,0.3143625,0.392255
"M",0.665,0.505,0.16,1.289,0.586801249999999,0.253,0.3665
"F",0.665,0.505,0.16,1.36469979166667,0.631,0.2925,0.351045833333333
"M",0.655200000000001,0.52,0.175,1.3725,0.606,0.32,0.37967
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.50349375,0.165275,1.2585,0.6255,0.272769375,0.308
"M",0.67,0.52,0.166175,1.396925,0.711,0.2865,0.3
"F",0.67,0.525125000000001,0.180075,1.32,0.5235,0.3095,0.4275
"F",0.67,0.518243750000001,0.155,1.54696666666667,0.858,0.335295,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.356925,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.647037500000001,0.51,0.195,1.382,0.586880833333334,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.644525000000001,0.52,0.15,1.3735,0.625480833333333,0.293,0.32
"F",0.685,0.539550000000001,0.175,1.70687708333333,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.461596875
"M",0.713058333333332,0.574424999999998,0.202125,1.8565,0.8445,0.434205000000001,0.54
"F",0.710774999999998,0.565074999999999,0.20375,1.9926725,0.967252500000001,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.351491041666667,0.265
"M",0.7375,0.575224999999999,0.215,2.044336875,0.924967499999999,0.4475,0.55881375
"F",0.71,0.564899999999999,0.195,1.9805,0.9925,0.4925,0.53188
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.46455
"M",0.737325,0.573649999999999,0.211075,2.02999,0.891135,0.454,0.548066249999999
"M",0.705116666666666,0.57,0.2,1.790876,0.919,0.366,0.485
"F",0.72,0.5684,0.205,2.125,0.979535,0.473341875,0.511
"F",0.72,0.525,0.18,1.53444625,0.631,0.3215,0.435
"F",0.743416666666666,0.57385,0.21,2.1425,0.971619166666666,0.487,0.523484999999999
"F",0.704124999999999,0.56,0.19,1.75222666666667,0.799,0.385453666666667,0.468275
"M",0.735,0.59,0.215,1.747,0.74044875,0.39496825,0.557
"F",0.74,0.574733333333333,0.205,2.119,0.9655,0.5185,0.482
"F",0.718924999999999,0.5642875,0.215,1.938,0.93351,0.455915,0.5110525
"M",0.726325,0.577025,0.233475,2.2205,0.887215000000001,0.421,0.63
"F",0.647250000000002,0.514175,0.195,1.44716625,0.614011666666666,0.304699166666667,0.418101666666667
"M",0.740525,0.595075,0.25,2.7795,1.3485,0.4868175,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.3378875,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.2620875,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.479275,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.1531625,0.968,0.419365,0.2455,0.275446833333334
"I",0.485,0.345,0.16,0.81872125,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.4350275,0.223,0.296
"M",0.515,0.35,0.155,0.923862833333333,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
