"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.72835,0.575,0.215,2.173,1.0039375,0.452425,0.5365
"F",0.699025,0.6,0.2,1.7856985,0.697,0.3585,0.595
"F",0.73,0.58,0.192925,1.7375,0.6785,0.3807475,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.505085833333333,0.565
"M",0.745,0.57,0.215,2.25,1.0653425,0.446,0.558
"F",0.75,0.61,0.235,2.22444,1.0149275,0.461803750000001,0.6366975
"F",0.738625,0.65,0.2199,2.255,0.955517499999999,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.296119999999999,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.135934333333333,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.099586875,0.11
"I",0.455,0.350475,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.077634625,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.355191666666666,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.499066666666667,0.385,0.105,0.5525,0.239,0.1245,0.16615375
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.9365,0.497,0.181,0.239439583333333
"I",0.515,0.4,0.125425,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.164135458333333,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.229831666666666
"M",0.5428875,0.425,0.16,0.82453025,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"F",0.57,0.445,0.15,0.996896041666668,0.504,0.207,0.249
"M",0.584574999999999,0.45685,0.15,1.08,0.595,0.230329166666667,0.238
"M",0.575,0.46,0.1477,0.9155,0.404978125,0.2465,0.2385
"F",0.58,0.462475,0.175,1.165,0.65,0.2205,0.3055
"F",0.5691,0.435,0.14,0.934055833333333,0.475,0.2165,0.2095
"M",0.5804,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.89960875,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.5519075,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.581564999999999,0.455,0.14635,0.945,0.4365,0.2085,0.25
"M",0.6,0.4823,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.1693175,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.336035,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.22472875,0.275
"M",0.61105625,0.48,0.165,1.0725,0.46424375,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.377864583333333
"F",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.60885,0.4715625,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.16316875,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.487518636363636,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.6438,0.51,0.185,1.308,0.544,0.318,0.38646
"F",0.64,0.515,0.1772375,1.5335,0.6635,0.332098333333333,0.4025
"F",0.645,0.515,0.175,1.54303441666667,0.7035,0.3461925,0.415
"M",0.645,0.518604464285715,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.685365000000001,0.545,0.175,1.70513708333333,0.727430515873016,0.377860416666667,0.495
"M",0.65,0.515,0.180125,1.466,0.677,0.326948333333333,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.15285,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.182375,1.5555,0.695,0.296,0.439166666666667
"M",0.655,0.52275,0.189475,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.3609675
"F",0.665,0.515,0.18,1.389,0.5945,0.317931666666667,0.395
"F",0.6892,0.533325,0.177591666666667,1.63920833333333,0.7422175,0.374,0.44023875
"M",0.67,0.51,0.175,1.56826583333333,0.651,0.4475,0.428536057692308
"M",0.6536625,0.5,0.189141666666667,1.519,0.673835,0.388,0.405762916666666
"F",0.68,0.537600000000001,0.1839,1.741,0.7665,0.3779975,0.48670275
"M",0.68,0.515,0.17,1.58303,0.8415,0.34851,0.395
"M",0.69,0.525,0.18305,1.7825,0.9165,0.3325,0.468524062499999
"F",0.7,0.55,0.174041666666667,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2035,1.7901925,0.73,0.3665,0.595
"F",0.700141666666666,0.56,0.190875,1.675,0.797,0.4095,0.388
"M",0.698075,0.565,0.2,1.7244575,0.725514166666667,0.363,0.5383575
"M",0.725,0.578,0.24,2.21,1.351,0.413,0.5015
"M",0.640666666666667,0.50735,0.189575,1.3794925,0.541560833333334,0.288233125,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.392855,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.146807083333333,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.402381565656566,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.443132142857142,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.464388333333333,0.37,0.12,0.4365,0.175381041666667,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.122933333333333,0.499,0.21,0.0985,0.155
"I",0.525866666666667,0.403222083333333,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.390808333333333,0.16,0.644558333333332,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.115708333333333,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.608657708333333,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.147070595238095,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.307455,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.520147499999999,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.413880833333333,0.155,0.707,0.282,0.1565175,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.2783775,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.817195000000001,0.3935,0.1725,0.2295
"M",0.54,0.423432142857143,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.420283333333334,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.4919475,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.144225,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.174717833333333,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.333838958333333,0.149,0.2
"M",0.56,0.439033333333333,0.135,0.849,0.366951375,0.176098541666667,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.438525,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.813633500000001,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.165708333333333,0.9965,0.417,0.247,0.306028583333334
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.167614857142857,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.23397375
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.177967916666667,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.560980555555556,0.445,0.125,0.7095,0.32831075,0.1405,0.235
"M",0.573890476190476,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.544935833333333,0.235,0.309
"F",0.59,0.45,0.145,1.022,0.441170208333333,0.268,0.265
"I",0.59,0.454635,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.452562499999999,0.14,0.838,0.3965,0.191266,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.1453,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.1554,1.13,0.502988333333333,0.196,0.305
"F",0.6,0.48,0.165,0.9165,0.4135,0.2045675,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.581775,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.3764325,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.183760714285714,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.1471875,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.624722142857143,0.485,0.15,1.2405,0.6025,0.2915,0.323917083333333
"M",0.606863541666665,0.47,0.16,1.022,0.46323375,0.2345,0.2945
"F",0.61,0.475,0.17805,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9258575,0.436,0.19,0.26
"M",0.61,0.47,0.156735833333333,1.1185,0.5225,0.2405,0.31
"M",0.6128875,0.485,0.18,1.16815375,0.486852833333333,0.258172083333333,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.488237499999999,0.175,1.224,0.5173325,0.261,0.347045
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.3637175
"F",0.62,0.54,0.165,1.139,0.469075625,0.2435,0.357
"M",0.62,0.48245,0.1655375,1.066,0.446,0.246,0.305
"M",0.62,0.48,0.164910416666666,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.4104125,0.2265,0.2613025
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.603378125,0.475,0.1642,1.0845,0.474451,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.229280625,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.354103125
"I",0.625,0.485,0.147041666666667,1.044,0.438,0.2865,0.278
"M",0.621520833333333,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.170054166666667,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.156225,1.233,0.6565,0.244056041666667,0.299268333333333
"M",0.621158333333333,0.495,0.175,1.2695,0.605,0.271,0.328
"M",0.651904166666668,0.5,0.165,1.489,0.650826472222222,0.3445,0.3615
"F",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.23279833333333,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.503725,0.18,1.247,0.5475,0.2925,0.3685
"F",0.688474999999999,0.525,0.185,1.707,0.754407000000001,0.4205,0.4435
"M",0.620458333333333,0.489238333333333,0.16955,1.18700158333333,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.183172916666667,1.5595,0.741,0.34466875,0.41065125
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.4248675
"M",0.645,0.5065125,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.4985675,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.181164880952381,1.441565625,0.610521222222222,0.308,0.415
"F",0.645,0.508925,0.19,1.363,0.593516041666667,0.362,0.36
"M",0.645,0.485,0.164725,1.2828975,0.61115375,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.309345,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"F",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.511625,0.185,1.488,0.665,0.34652575,0.378
"M",0.65,0.51,0.16,1.3835,0.640899791666667,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.521662500000001,0.19,1.386020625,0.5935,0.2745,0.424256666666667
"F",0.655,0.5164625,0.178525,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3408925,0.667,0.269,0.341
"M",0.669225000000001,0.535,0.175,1.51831541666667,0.711,0.3125,0.415
"F",0.66,0.53,0.18543,1.5772825,0.6505,0.3295,0.495
"M",0.66,0.51,0.18645,1.6375,0.759985833333333,0.3545,0.3925
"M",0.653715000000001,0.510625000000001,0.177833333333333,1.443,0.6635,0.3845,0.353
"F",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.282156041666667,0.32
"M",0.665,0.52,0.179391666666667,1.40521333333334,0.606,0.32,0.395
"M",0.665,0.501741666666667,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.340197916666666
"M",0.67,0.506875,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.50575,0.168325,1.32,0.5921625,0.3095,0.353992083333333
"F",0.6796625,0.524725000000001,0.1733375,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.4586215
"F",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.16843375,1.382,0.6045,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.592,0.328672166666667,0.426310833333334
"F",0.68,0.5489125,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.510125,0.16412125,1.3735,0.63742,0.293,0.32
"F",0.685,0.534787500000001,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.6036585,0.687,0.3675,0.46
"F",0.700349999999999,0.5447875,0.187438888888889,1.751785,0.8445,0.389434583333333,0.46151375
"F",0.677125,0.535,0.175,1.773,0.6805,0.365930214285715,0.5323675
"F",0.705,0.537333333333334,0.17,1.58,0.6435,0.4565,0.4405525
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.201075,1.9805,0.863332500000001,0.4925,0.48
"F",0.71,0.54,0.180751388888889,1.5805,0.802,0.36762,0.435
"F",0.71,0.56690625,0.207475,2.06087175,0.89976,0.454,0.566
"M",0.72,0.554425,0.192625,1.8275,0.850649999999999,0.366,0.488287083333333
"M",0.72,0.565975000000001,0.205,2.1985175,1.1455,0.4425,0.53117125
"F",0.670787500000001,0.532065000000001,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.1994725,2.07429833333334,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"F",0.693625,0.59,0.215,1.747,0.7275,0.3575865,0.557
"F",0.735192857142858,0.565,0.205,2.119,0.944792500000002,0.5185,0.557843333333333
"F",0.75,0.565,0.204125,1.938,0.846772500000001,0.4825,0.575
"M",0.745224999999999,0.586749999999998,0.211175,2.2205,1.113175,0.484373749999999,0.63
"M",0.753174999999999,0.595174999999999,0.20875,2.5155,1.1398475,0.5139575,0.643784999999999
"M",0.776275,0.606424999999998,0.215175,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.268305,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.509885833333333,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.161225,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.43513,0.165,0.8935,0.4235,0.19189375,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.1621,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.581354166666667,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,0.912865,0.37459875,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"M",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.583499999999999,0.455,0.145,0.953,0.3945,0.2685,0.2715725
"M",0.585,0.45,0.15,0.8915,0.392729166666667,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.277094166666667,0.3285
"M",0.575198214285713,0.465,0.165,0.98611,0.443443333333333,0.2205,0.251
"M",0.605,0.475,0.175,1.288135,0.5575,0.29151875,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"M",0.61,0.474987499999999,0.162225,1.1135,0.5195,0.2575,0.2976155
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3516625
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.14388125,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.10324625,0.4895,0.2295,0.31
"M",0.645,0.506491666666667,0.17005,1.3815,0.672,0.326,0.315
"M",0.674425,0.525,0.19,1.6125,0.747057499999999,0.367596583333333,0.3965
"M",0.6244125,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.6882875,0.554587499999999,0.2,1.58303625,0.713,0.314,0.466
"M",0.66875,0.545,0.19,1.4245,0.6325,0.333,0.4288075
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.39842375
"F",0.675,0.53,0.175,1.4465,0.63880375,0.33,0.389
"F",0.685,0.535,0.186625,1.5845,0.7175,0.3775,0.457445
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.193375,1.758546875,0.7625,0.436,0.455
"F",0.681021875,0.545,0.18,1.5395,0.6075,0.3675,0.4645
