"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.605,0.477145833333333,0.15,1.238,0.556859375,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.244319583333333
"F",0.605466666666666,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.895084833333333,0.407,0.1835,0.25
"M",0.61,0.479954166666666,0.165,1.244,0.6345,0.257,0.305
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.485687499999999,0.17366875,1.137,0.4565,0.265470583333333,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.48675,0.167225,1.128,0.4465,0.2195,0.34
"M",0.615,0.471585416666666,0.17,1.07426270833333,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.296804125
"M",0.615,0.47555,0.17,1.1862885,0.5232875,0.302,0.3
"M",0.615,0.4692625,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.119504,0.484,0.242224583333333,0.355
"M",0.642358928571429,0.51,0.176175,1.2815,0.5715,0.2385,0.39
"M",0.623335416666666,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.258871666666667,0.311436964285714
"M",0.625,0.455,0.17,1.082,0.4759825,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.21441583333333,0.5865,0.239,0.3155
"F",0.63,0.500635714285714,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.234456041666667,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.236171666666667,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.16102958333333,0.534,0.1865,0.3455
"F",0.644980000000001,0.5,0.177895833333334,1.4595,0.705,0.3283975,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2658225,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.223631666666667,0.32948
"F",0.64,0.565,0.23,1.521,0.65821,0.331060833333333,0.406
"M",0.649675,0.525,0.18,1.3135,0.4865,0.2995,0.417252797619047
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.176395,1.401,0.646492083333334,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.59478125,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.5291375,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.52157875,0.6865,0.3585,0.405
"M",0.65,0.51215,0.1817075,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.522806875,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.422020833333333
"M",0.655,0.535,0.191927083333333,1.6445,0.7305,0.3402225,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.4004475,0.615,0.3125,0.384070375
"F",0.665,0.53,0.18525,1.491,0.6345,0.342,0.435
"F",0.67,0.523983333333334,0.225,1.5615,0.63,0.358870357142858,0.3725
"F",0.620483333333333,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"F",0.695974999999999,0.54805,0.1998,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.753022083333334,0.399,0.4975
"F",0.7,0.545,0.1692625,1.556,0.6725,0.36829,0.195
"M",0.739450000000001,0.578099999999999,0.204975,2.2107175,0.907687499999999,0.4865,0.62999
"M",0.705,0.555,0.215,2.141,0.986472083333334,0.449797499999999,0.528
"F",0.705,0.57,0.195133333333333,1.8149925,0.786886875,0.4195,0.43
"F",0.71,0.5459875,0.17,1.614,0.743,0.345,0.45
"M",0.706657916666666,0.5593125,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.0771225,0.9515,0.4655925,0.5365
"F",0.725,0.558479166666667,0.189083333333333,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.861725,0.6785,0.4345,0.532474166666667
"F",0.735,0.565,0.21165,2.2822675,0.976535,0.46,0.565
"F",0.7354,0.570399999999999,0.207875,2.25,1.1565,0.446,0.59758
"F",0.75,0.5884375,0.235,2.5085,1.1216315,0.519,0.612
"F",0.733775,0.575460714285714,0.25,2.19782,0.8905,0.4371775,0.7975
"I",0.143447023809524,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.389622916666667,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.299927083333333,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.10360869047619,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.445237500000001,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.50773125,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.15043125,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.586132291666667,0.25,0.132510791666667,0.17
"M",0.50416375,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.424271666666667,0.14,0.7405,0.3565,0.1775,0.203
"F",0.548593750000001,0.4219625,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.42957375,0.16,0.793,0.343,0.1753275,0.215
"F",0.56,0.43,0.142775,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"F",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.944247583333333,0.4005,0.2465,0.2385
"M",0.58,0.46,0.153825,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.146640625,0.906,0.4095,0.23,0.2335
"M",0.5617425,0.44,0.15,0.8725,0.387,0.188370446428571,0.245
"F",0.59,0.46368125,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9898025,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.146225,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.597795833333333,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.615601666666666,0.485,0.16,1.1857675,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.26788975,0.568719791666666,0.2945,0.3315
"F",0.6079875,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.45215,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.04836866666667,0.477,0.236,0.275
"F",0.62,0.48,0.165,1.0725,0.468435625,0.235,0.312
"M",0.625,0.52,0.172225,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.336612083333333
"M",0.63,0.47,0.145,1.11816708333333,0.52,0.26,0.276
"F",0.6144,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.15454841666667,0.526647416666667,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.266496666666666,0.31
"F",0.63,0.49,0.164475,1.336,0.6805,0.277751607142857,0.331994375
"F",0.635,0.4898875,0.145,1.1345,0.509784833333333,0.26737575,0.315
"M",0.635827083333334,0.502341666666667,0.185,1.308,0.544,0.282458333333333,0.377
"F",0.64,0.515,0.205,1.5335,0.607137083333332,0.337065,0.453979374999999
"M",0.661650000000001,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.31656,0.43
"F",0.645,0.50376,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.5194,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.512800000000001,0.173325,1.39004416666667,0.677,0.3045,0.368528571428572
"F",0.636928333333334,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.62091875,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.55582238095238,0.695,0.296,0.444
"M",0.655,0.51,0.188483333333333,1.7835,0.781301666666667,0.341975,0.46170875
"M",0.645662500000001,0.514300000000001,0.165,1.374,0.589,0.28162,0.392196666666667
"F",0.650940000000001,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.2,1.7025,0.833,0.374,0.47451375
"M",0.67,0.51,0.17835,1.5265,0.651,0.4475,0.345
"F",0.648123333333334,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.651533333333334,0.5,0.186130833333333,1.741,0.7665,0.3255,0.4685
"M",0.660975000000001,0.515,0.17,1.6115,0.8415,0.306,0.42709125
"M",0.663225000000001,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.7,0.56255,0.2,1.858,0.741624166666667,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.768998541666667,0.4095,0.388
"M",0.724899999999999,0.565,0.2,2.1055,1.017,0.45771,0.5349625
"M",0.7157,0.563785714285714,0.2066,2.21,0.960845,0.413,0.5015
"F",0.74,0.555274999999999,0.18,1.8725,0.834913125,0.427,0.446
"F",0.710791666666665,0.55,0.18,1.893,0.801842499999999,0.420864375,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.0234012916666666,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.103699166666667,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.106847916666667,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.221919416666666,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.117816666666667,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.13076875,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.15250625,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.152066666666667,0.845,0.3525,0.1880875,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.171651666666667
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.251112416666667
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.170458333333333,0.2295
"M",0.580621249999999,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.685759291666666,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.425841666666667,0.14,0.7625,0.30261,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.546227083333334,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.430897916666668,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.165993541666667,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.539487499999999,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.377102708333333,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.140766666666667,0.831,0.388144166666667,0.176015,0.219
"F",0.57,0.432725,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.44490625,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.1752645,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.74877,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.270848125
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.08473833333333,0.509,0.238,0.281804625
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.216457083333333,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.571232499999999,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.570156666666666,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.381274166666667,0.1515,0.23
"M",0.58,0.4525125,0.155,1.0335,0.46531375,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.5811625,0.46,0.145,0.9015,0.4092175,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.9751225,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.886876458333333,0.377,0.1925,0.261069652777778
"F",0.6,0.47065,0.160384226190476,1.00290642857143,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.458816666666666,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.461395,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"F",0.6,0.47,0.165,1.08741083333333,0.504,0.241,0.275
"M",0.6,0.4706125,0.16,1.20988166666667,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.4493925,0.21421,0.275
"M",0.605,0.455470833333333,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.190225,1.434,0.7285,0.264,0.431
"M",0.590268333333333,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.06743175,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.08590869047619,0.3835,0.223,0.379
"I",0.58544125,0.465,0.125,0.9211325,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"F",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"F",0.615,0.475,0.160058333333333,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.15027166666667,0.4935,0.256,0.315
"F",0.62,0.515,0.163004166666667,1.3255,0.6685,0.2605,0.335
"M",0.62,0.490133333333333,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.20677875,0.4995,0.27281119047619,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.2321840625,0.305
"M",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.282739
"M",0.62,0.48,0.15,1.266,0.607936666666666,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.61905,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.1574375,1.0845,0.5005,0.237557083333333,0.3105
"M",0.625,0.487133333333332,0.17,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.157414285714286,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3399275
"F",0.631842708333334,0.5,0.18,1.27538125,0.54259075,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.4902375,0.165,1.233,0.6565,0.2315,0.3035
"M",0.620085416666666,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.34687625
"F",0.635,0.5,0.17,1.4345,0.611,0.317928333333333,0.36315475
"F",0.635,0.49,0.1581625,1.2435,0.5805,0.313,0.305
"F",0.6276375,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.639012500000001,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.16915,1.266138125,0.5475,0.274290916666667,0.3685
"M",0.64,0.52575,0.1936,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.31163375,0.5588775,0.288,0.374766666666666
"M",0.651945833333334,0.5,0.18805625,1.5595,0.664935,0.356168625,0.4253535
"F",0.645,0.520275000000001,0.19,1.53239333333333,0.605,0.34125625,0.48
"M",0.645,0.51,0.195,1.33432375,0.5885,0.2215,0.395104166666667
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.359346
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.376107916666667
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6148845,0.3159675,0.35
"F",0.636455833333334,0.500266666666666,0.155,1.34690958333333,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.3163475,0.59,0.23,0.391
"F",0.665391666666667,0.525,0.185,1.488,0.654700833333334,0.337,0.378
"M",0.65,0.51,0.171966666666667,1.3835,0.6643975,0.2905,0.3665
"M",0.649787500000001,0.55,0.17595,1.274,0.579964999999999,0.276052166666666,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.2548025,0.305
"F",0.655,0.505,0.19,1.3485,0.56617125,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.39625
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.343572083333333
"F",0.66,0.535,0.175,1.4682325,0.62470125,0.3125,0.4312475
"F",0.66,0.531529166666667,0.188975,1.5505,0.64585,0.3295,0.495
"M",0.661758333333334,0.51,0.165,1.6375,0.7685,0.33730875,0.404733333333334
"M",0.665,0.525,0.175,1.5139725,0.6635,0.3845,0.39310125
"F",0.665,0.519175,0.173025,1.3462985,0.6145,0.253,0.388278428571428
"F",0.665,0.505,0.168425,1.354179375,0.631,0.302392916666667,0.32
"M",0.665,0.52,0.175,1.3725,0.6336375,0.2925175,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.5166,0.165,1.39,0.711,0.2865,0.3687915
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"M",0.6784,0.54,0.195,1.619,0.6925275,0.3305,0.465
"F",0.675,0.525,0.16778,1.2835,0.572,0.29810925,0.3545
"F",0.675,0.51,0.195,1.382,0.628495833333333,0.31216625,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.32514875,0.428350208333334
"F",0.68,0.51,0.2,1.550775,0.659982916666666,0.339,0.446862916666667
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.37652
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.194516666666667,1.569,0.67348,0.34793,0.46
"M",0.7,0.565,0.19614375,1.821905,0.824808333333333,0.3935,0.48692125
"F",0.7,0.561402272727272,0.175,1.904913125,0.807599999999999,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.7106125,0.4565,0.265
"M",0.71,0.575,0.215,2.09067625,0.9895,0.4475,0.560819791666668
"F",0.723312499999999,0.57,0.195,2.02019583333333,0.9925,0.4925,0.48
"F",0.71,0.55055,0.205,1.5805,0.6682575,0.287,0.4839575
"M",0.719408333333333,0.567385714285714,0.206775,2.015,0.953392500000001,0.454,0.566
"M",0.7034,0.57,0.2,1.9067575,0.919,0.366,0.530715833333333
