"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.134225833333333,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.119275,0.566,0.281,0.117722083333333,0.1335
"I",0.48,0.36,0.1187225,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.124849166666667,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.189251666666666,0.2185
"I",0.515,0.389479166666667,0.125,0.5625,0.25,0.1245,0.17
"M",0.503960000000001,0.4,0.125,0.588455833333333,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.335151916666667,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.145912916666667,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.24508875
"F",0.561675,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.55991875,0.435,0.15,0.85289625,0.41430375,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.206910416666667,0.2335
"M",0.560245,0.44,0.15,0.8725,0.390895,0.195295,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46159375,0.145,0.986707499999999,0.453,0.2205,0.275
"F",0.595,0.469554166666666,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.27321,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.4821375,0.17,1.289,0.6,0.2945,0.336654583333333
"M",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"F",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.473237499999999,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.162491666666667,1.1039775,0.4815,0.2500225,0.312
"M",0.656425000000001,0.52,0.175,1.4105,0.637947666666666,0.322,0.3465
"M",0.625,0.47,0.160366666666667,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.353274166666666
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.160366666666666,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.291305,0.3245
"F",0.635,0.505,0.145,1.20440119047619,0.505,0.272068333333333,0.349624
"F",0.635,0.51,0.185,1.308,0.544,0.318,0.396495
"F",0.64,0.507075,0.205,1.459645,0.6635,0.324272395833333,0.4025
"F",0.645,0.515,0.1938625,1.546,0.7035,0.365,0.437205
"M",0.645,0.51,0.1895875,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.188715,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.645616666666668,0.5,0.1720875,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.3163725
"F",0.655,0.54,0.1887125,1.57140708333333,0.695,0.34052375,0.444
"F",0.655,0.51,0.215,1.7835,0.720394166666667,0.4095,0.506969999999999
"M",0.650087500000001,0.508358333333334,0.165,1.374,0.624558333333333,0.351,0.345
"F",0.656740000000001,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.535525,0.2,1.7025,0.833,0.374,0.48083125
"M",0.67,0.522307142857144,0.175,1.5265,0.682087499999999,0.4475,0.345
"M",0.67,0.522525,0.19,1.519,0.616,0.336369166666667,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.379334583333334,0.4685
"M",0.659825,0.515,0.181825,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.57825,0.671276785714285,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.462015625000001
"F",0.707991666666666,0.555,0.19965,1.858,0.778079375,0.39922375,0.595
"M",0.701233333333333,0.56,0.165,1.675,0.749337500000001,0.4095,0.388
"M",0.72,0.567975,0.194075,2.1055,1.017,0.363,0.494
"M",0.725,0.579099999999999,0.24,2.521473125,1.351,0.43557,0.587971875
"F",0.74,0.563549999999999,0.18,1.8507525,0.9115,0.427,0.446
"M",0.75,0.567,0.20125,1.893,0.837557500000001,0.397,0.54416875
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0986702083333334,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.06464625,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.144503125,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.118203333333333
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.401619166666667,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.24390875,0.114,0.15
"M",0.48,0.393233333333334,0.16,0.661924791666666,0.24066125,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.372115,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.177880208333333
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.2726175,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.212395,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.57956,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.180269166666667
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.235175
"I",0.51373125,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.1439,0.707,0.282,0.1605,0.225
"I",0.53,0.395529166666667,0.12,0.603289166666667,0.2555,0.141,0.171566
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.429525,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"F",0.54,0.455,0.150975,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14231875,0.66928475,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.218645958333333
"I",0.54,0.425,0.135,0.741125089285715,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.2240865
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.230714166666666
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.424516666666667,0.1368625,0.765,0.3945,0.161738791666666,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.2430785
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.8302555,0.3265,0.221,0.24423875
"I",0.565,0.435625,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.14438,0.863,0.435,0.149,0.24026
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.17913,0.25
"I",0.57,0.43,0.148716666666667,0.833,0.354,0.144,0.2815
"I",0.5693125,0.445,0.155,0.867,0.3705,0.1705,0.261735517857143
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.4656875,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.4402,0.140870833333334,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.34686
"F",0.575,0.465,0.1796,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"M",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.547920357142857,0.235,0.309
"I",0.5776875,0.455066666666667,0.145,0.9651625,0.428,0.268,0.265
"I",0.59,0.46,0.1453375,0.9015,0.4143625,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.14043125,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,1.01602,0.427,0.2045,0.3
"M",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.299393333333333
"F",0.6,0.48,0.18,1.0645,0.440825,0.2455,0.325
"M",0.60110625,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.464637499999999,0.145,0.9775,0.468,0.1775,0.2670175
"M",0.605,0.475,0.150420833333333,0.928175833333333,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.456268333333334,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.065104375,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2865125,0.6025,0.2915,0.324174166666667
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.600308333333333,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.4550125,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.257386666666667,0.300215
"F",0.61,0.485,0.18,1.2795,0.5735,0.296921803571428,0.345378888888889
"M",0.609125,0.47,0.154595833333333,1.0175,0.483972333333333,0.2395,0.28
"M",0.615,0.475,0.1666,1.224,0.561751666666666,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.281614583333333,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.170745833333334,1.139,0.4995,0.25059625,0.357
"F",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"F",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.156075,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.4816,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.481381287878788,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"M",0.606270833333333,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.639302083333333,0.485,0.175,1.362,0.6765,0.292336333333333,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.238952916666667,0.3
"F",0.63,0.499056666666667,0.18,1.1965,0.514,0.265659,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.627059375,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.65166,0.3445,0.3615
"F",0.635,0.500595833333333,0.1951625,1.41979083333333,0.5981825,0.309,0.418
"F",0.635,0.49,0.175,1.27655,0.5805,0.286961833333333,0.305
"F",0.635,0.49,0.17,1.2615,0.5409175,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.1718725,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.189164285714286,1.707,0.763,0.4205,0.4435
"M",0.645,0.494168333333333,0.15,1.1605,0.519,0.2615,0.335
"M",0.631662499999999,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.4256
"M",0.645,0.51,0.19,1.55335291666666,0.657122916666666,0.345,0.48
"M",0.645,0.51,0.195,1.2760225,0.5885,0.2215,0.3745
"M",0.652687500000001,0.51,0.16,1.33,0.6665,0.309,0.34094
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.33569625
"M",0.645,0.5,0.181175,1.3375,0.554,0.308,0.415
"F",0.645,0.507675,0.19,1.363,0.573,0.362,0.394770833333333
"F",0.645,0.485,0.164588888888889,1.2215,0.5695,0.2735,0.3168575
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.3778525
"F",0.65,0.495,0.155,1.33433083333333,0.615,0.3195,0.335
"M",0.65,0.516125,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.521454166666667,0.185,1.488,0.665,0.328340625,0.413389833333333
"M",0.65,0.51,0.175775,1.3835,0.637635624999999,0.2905,0.37152325
"M",0.650887500000001,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.638301041666667,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.6724875,0.53,0.18915,1.5505,0.6505,0.340275166666667,0.495
"M",0.66,0.519462500000001,0.165,1.6375,0.7685,0.3367325,0.3925
"M",0.665,0.525,0.1757125,1.443,0.6635,0.3845,0.353
"M",0.636762500000001,0.505,0.172025,1.289,0.6145,0.283230375,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.507404166666667,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"M",0.66555,0.515656250000001,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.70700833333333,0.74,0.37537375,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.279670833333333,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.173983333333333,1.4535,0.592,0.33001375,0.397095
"F",0.68,0.51,0.2,1.6075,0.681817499999999,0.369031875000001,0.4705
"M",0.685,0.52,0.15,1.3735,0.59798125,0.293,0.32
"F",0.685,0.5334,0.175,1.638,0.7775,0.375,0.433910458333334
"F",0.69,0.535654166666668,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.197,1.8565,0.809570208333333,0.3935,0.51829375
"F",0.7,0.557875,0.175,1.773,0.7477125,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.563362499999999,0.215,2.10573875,0.9895,0.4475,0.502
"M",0.71,0.57,0.201375,1.9805,0.9925,0.431544999999999,0.529055
"M",0.71,0.5445,0.1747,1.5805,0.802,0.287,0.42552
"M",0.71,0.562108333333333,0.22,2.015,0.9215,0.437604166666666,0.566
"M",0.72,0.568824999999999,0.202975,1.99423833333333,0.919,0.440033749999999,0.485
"M",0.707574999999999,0.55,0.202583333333333,2.125,1.1455,0.433394999999999,0.512174999999999
"F",0.72,0.525,0.18,1.445,0.631,0.3350975,0.39774
"M",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.562275,0.19,1.7781325,0.795902500000001,0.38424875,0.5056175
"M",0.735,0.56775,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.19795,2.119,0.9655,0.454623035714285,0.482
"F",0.708679166666666,0.565,0.194275,1.80397083333333,0.7735,0.40609,0.520304999999999
"M",0.75,0.596775,0.205,2.2205,1.083,0.5184475,0.63
"M",0.77,0.595375,0.21185,2.19037627976191,0.938610000000001,0.6415,0.624570000000001
"M",0.715324999999999,0.570824999999999,0.20315,2.7795,1.129375,0.4338975,0.541089999999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.1284,0.581142499999999,0.259,0.139,0.1645
"M",0.445,0.338179166666667,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.487116666666667,0.325,0.135,0.82,0.4005,0.162807291666667,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.373945833333334,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.40445,0.16,0.869,0.3085,0.185,0.319
"F",0.5091,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.00601875,0.494,0.223,0.256516166666667
"M",0.515,0.35,0.148675,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.97366125,0.438,0.218985,0.276
"I",0.525,0.38,0.125,0.65,0.30472375,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.20514625
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.44905,0.18,1.0835,0.4955,0.23595625,0.304
"I",0.5754375,0.45066875,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.442075,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.5774125,0.42,0.16,1.3405,0.6325,0.277799166666667,0.32381375
"M",0.583731249999999,0.461675,0.175,1.02,0.4805,0.2145,0.3045955
"M",0.575,0.44,0.185,1.025,0.4659255,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.1947875,1.48,0.6535,0.324,0.4155
"M",0.585,0.452291666666667,0.145,0.953,0.3945,0.2685,0.258
"M",0.5751875,0.45,0.15,0.8915,0.3975,0.2035,0.249615208333333
"F",0.63243125,0.495,0.175,1.3451015,0.6195,0.294999833333333,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"M",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.589525,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.288933333333334
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.26616825,0.344
"F",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.620783333333333,0.482475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.649008333333334,0.5,0.16,1.3815,0.672,0.326,0.34901625
"M",0.65,0.517000000000001,0.19,1.6125,0.777,0.3685,0.421802500000001
"M",0.633291666666667,0.485,0.16,1.7395,0.655428541666667,0.2785,0.3075
"F",0.655,0.526954166666667,0.2,1.5475,0.713,0.364035625,0.466
"M",0.673526388888889,0.545,0.19,1.4245,0.6325,0.333,0.4430755
"F",0.665,0.52611875,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.687585,0.3775,0.4215
"F",0.7043375,0.55,0.185,1.679,0.805,0.4015,0.439855625000001
"M",0.695,0.53,0.19,1.726,0.7625,0.391108125,0.44941375
"F",0.705,0.545,0.186,1.5395,0.6075,0.3675,0.4645
"F",0.705499999999999,0.55,0.203325,2.044915,1.0715,0.43323,0.5015
"M",0.72,0.5488375,0.18,1.617635,0.691,0.375,0.4425
"M",0.7315425,0.575,0.21,2.069,0.9285,0.482056499999999,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.05298525,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.420646666666666,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.330395833333334,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.192341166666667,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.4748875,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.36820119047619,0.115,0.4632345,0.1885,0.0965,0.15
