"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.696246428571428,0.55,0.17,1.614,0.704204833333333,0.345,0.45
"M",0.727433333333332,0.565266666666665,0.193975,1.9335,0.913,0.430918333333333,0.51
"M",0.741675,0.575,0.208075,2.173,0.9515,0.564,0.549819166666667
"F",0.7015775,0.6,0.2,1.737,0.697,0.393697500000001,0.595
"F",0.73,0.58,0.19,1.7375,0.818533750000001,0.4345,0.52
"F",0.735,0.565,0.205,2.08448,0.949,0.46,0.565
"F",0.745,0.603774999999999,0.214825,2.25,1.1565,0.446,0.602467500000001
"F",0.728275,0.585074999999998,0.235,2.11874,1.232,0.428762499999999,0.578800000000001
"F",0.7394,0.65,0.25,2.255,0.8905,0.42,0.621953333333334
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.104443375,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.2950125,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.0999,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.612593,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.482375,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.124965,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.898565416666668,0.497,0.181,0.2185
"I",0.515,0.4,0.123625,0.5809915,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.13220125,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.784372125,0.398,0.176519791666667,0.175
"F",0.545,0.41,0.136577083333333,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.827361666666666,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.4289875,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.076225,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.932948333333334,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.246524166666666,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.45275,0.15,0.939761083333333,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.46943125,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.155875,1.06143222222222,0.452,0.2655,0.288
"M",0.6,0.455,0.14700625,0.945,0.4365,0.2085,0.25
"F",0.6,0.465,0.2,1.259,0.6405,0.1985,0.36701875
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.622647916666667,0.485,0.16,1.201,0.417,0.2875,0.38
"M",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.252586111111111,0.305
"M",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.042960625,0.480806666666667,0.231,0.25
"F",0.62,0.4734125,0.155,1.012,0.477,0.236,0.289973461538461
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.6191325,0.288012166666667,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.154975,1.14829,0.52,0.26477575,0.293160833333333
"F",0.63,0.5,0.175,1.1501095,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.497270833333333,0.185,1.308,0.544,0.318,0.377
"M",0.64,0.515,0.179778273809524,1.5335,0.6635,0.3345,0.4025
"F",0.666250000000001,0.515,0.175,1.5738725,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.631839791666666,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.521650000000001,0.19335,1.5245,0.59,0.326,0.495
"M",0.65,0.522025000000001,0.175,1.466,0.677,0.3045,0.396336354166667
"F",0.65,0.5,0.16,1.3825,0.702,0.305062749999999,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.361814375,0.444
"M",0.6770375,0.51,0.215,1.7835,0.8885,0.4095,0.4799
"M",0.66,0.505,0.165,1.374,0.614120833333334,0.351,0.36859625
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.179683333333333,1.69862854166667,0.833,0.371215,0.46342
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.641075000000001,0.5,0.19,1.38711858333333,0.593165625,0.2980675,0.415
"M",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.18235,1.56750791666667,0.8415,0.306,0.395
"M",0.69,0.525,0.193033333333333,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.699824999999999,0.555616666666666,0.1967,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.813705000000001,0.4095,0.388
"M",0.72,0.565,0.199,2.1055,1.017,0.363,0.494
"M",0.725,0.564524999999999,0.200225,2.21,1.04059333333333,0.413,0.5015
"M",0.74,0.57,0.18,1.980439375,0.9115,0.427,0.483750928571429
"M",0.711999999999999,0.552025,0.18,1.893,0.942,0.41305875,0.465483928571428
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.297515,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.188701041666667,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243008208333333,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.0943070833333333,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.0841904583333333,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.46729,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.4509125,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.1156,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.284269583333333,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"F",0.525,0.415,0.1501,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.65585875,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.675787738095238,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42315,0.13,0.83485,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.352968125,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.301236041666667,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.39785,0.255,0.269
"I",0.5249875,0.42,0.14,0.651581666666667,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.205269613095238
"I",0.545,0.4237125,0.13,0.686,0.3285,0.1455,0.2079725
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"M",0.55,0.415,0.13835,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.33544375,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.359207083333334,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.14409375,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.17354375,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.182507958333333,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"F",0.5481,0.445,0.1363375,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.8382825,0.364,0.196,0.239
"F",0.575,0.459081249999999,0.156977083333333,1.116,0.509,0.238,0.287474666666667
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.587299999999999,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.179011113095238,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.55845119047619,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.36282625,0.173,0.2285
"I",0.58,0.445,0.125,0.733583333333333,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.179405,0.559,0.2480695,0.309
"F",0.576841666666666,0.45,0.145,0.975604375,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.459279166666666,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14815,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.943831666666667,0.463,0.194767916666667,0.2535
"I",0.5733525,0.46,0.15,0.8335,0.377,0.1925,0.240841428571428
"F",0.6,0.46,0.155,0.9735,0.424916875,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.585995833333333,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"F",0.576949999999999,0.48,0.17,0.9175,0.38,0.210994791666667,0.29
"F",0.6,0.48,0.18,1.0645,0.437604375,0.2455,0.33671
"M",0.6,0.466358333333333,0.165,1.065849375,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.583525,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.18,1.434,0.5623775,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.187432678571428,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.6234125,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.149675,1.0175,0.482081166666667,0.2395,0.28
"M",0.615,0.481311666666666,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.26125,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4801625,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.4850925,0.163675,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.15525,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.95439225,0.358,0.2265,0.2965
"M",0.62,0.486770833333333,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.32964875
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.326630833333333
"M",0.625,0.475,0.16,1.0845,0.5005,0.239363,0.3105
"M",0.613616666666667,0.486225,0.17,1.0985,0.4645,0.2399525,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.232760583333333,0.300876875
"F",0.625,0.485,0.175,1.362,0.623423750000001,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.336550416666667
"F",0.63,0.5,0.18,1.32605083333333,0.514,0.295581818181819,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.61878125,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.496241666666667,0.175,1.29774375,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.29644875,0.3764575
"M",0.635,0.505537500000001,0.18535,1.4345,0.611,0.2979275,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"F",0.642954166666667,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.676525,0.525,0.185,1.707,0.763,0.368315833333333,0.462763888888889
"M",0.645,0.505,0.162925,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.172430952380952,1.286,0.5645,0.278811666666667,0.386
"M",0.645,0.5,0.19,1.5595,0.665912083333334,0.3715,0.3845
"M",0.645450000000001,0.51,0.19,1.4745,0.579063333333333,0.345,0.48
"F",0.645,0.51,0.195,1.28551075,0.561599999999999,0.2215,0.3745
"M",0.645,0.502825,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.615979999999999,0.303750380952381,0.371709761904762
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.3786475,0.59,0.314465416666667,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.415350833333334
"M",0.65,0.512725,0.16,1.364896,0.6385,0.2905,0.3665
"M",0.6583375,0.55,0.1684125,1.274,0.586,0.27841875,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.4142075,0.5935,0.315218333333333,0.425
"F",0.655,0.505,0.195,1.4405,0.61235,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341755
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3917375
"M",0.657264285714287,0.51965,0.175,1.443,0.680991666666668,0.309522916666666,0.353
"M",0.665,0.505,0.16,1.2838975,0.590723958333333,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.516475000000001,0.175,1.3725,0.606,0.30215375,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.647675,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.662486666666668,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.530625,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.17962,1.566,0.70796,0.3601725,0.354
"F",0.67,0.54,0.19445,1.619,0.74,0.3305,0.465
"M",0.646375000000001,0.525,0.16,1.2835,0.59658,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.663980416666667,0.52,0.195,1.56382,0.70191125,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.366447708333334,0.4705
"M",0.685,0.52,0.166741666666667,1.42686075,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.687374999999999,0.55,0.2,1.64965666666667,0.71494,0.3675,0.46
"M",0.7,0.549724999999999,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.6578,0.5142375,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.06285133333333,0.9895,0.4475,0.502
"F",0.740649999999999,0.574299999999999,0.195,2.10314895833333,0.9925,0.4925,0.48
"F",0.71,0.558364285714286,0.205,1.5805,0.802,0.3758925,0.435
"F",0.7269,0.573799999999999,0.2052,2.015,0.890662500000001,0.46398,0.566
"M",0.72,0.57,0.194658333333333,1.8275,0.863327499999999,0.41072,0.485
"M",0.727408333333332,0.563249999999999,0.202125,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.31531,0.435
"M",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.91503333333333,0.799,0.5195,0.5655
"F",0.735,0.59,0.215,1.747,0.82522375,0.403,0.565205
"F",0.734800000000001,0.565,0.205,2.119,0.9655,0.464054999999999,0.579969583333333
"F",0.716475,0.565,0.202425,1.938,0.7735,0.4825,0.575
"M",0.75,0.574924999999999,0.205,2.1985325,1.02732166666667,0.505634999999999,0.550561666666667
"F",0.77,0.588099999999999,0.195,2.25382,0.963360000000001,0.4485625,0.642
"F",0.671899999999999,0.534116666666666,0.25,1.643505,0.647094166666667,0.3766175,0.4971775
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"I",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.486950000000001,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.516029821428571,0.37,0.155,0.968,0.419,0.2455,0.2365
"M",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.427600833333333,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.362043888888889,0.1815,0.1795
"I",0.557445,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.568090714285714,0.311,0.344
"F",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.451035833333334,0.2245,0.2485
"I",0.575,0.441616666666667,0.13,0.8145,0.363509166666667,0.1715,0.2371825
"F",0.604062500000001,0.43,0.17,1.41087375,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.900539166666667,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.568569375,0.289482541666667,0.3285
"M",0.6,0.467394166666666,0.15311875,1.038,0.4975,0.2205,0.281810625
"M",0.605,0.475,0.175,1.27994533333333,0.5575,0.3055,0.343
"M",0.606625,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.250502625,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.19718291666667,0.5275,0.2535,0.344
"F",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4789,0.25625125,0.31
"M",0.645,0.504475,0.16,1.3815,0.63270375,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.33960625,0.3965
"M",0.65,0.509920833333333,0.165875,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.36983925,0.466
"M",0.655,0.545,0.19,1.4245,0.66797625,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"M",0.685,0.535,0.175,1.581835,0.713901250000001,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.385535,0.3965
"M",0.695,0.53,0.19,1.69162125,0.7625,0.436,0.4435525
