"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.440491666666667,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.192540625,0.21
"F",0.57590625,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.815603154761904,0.362594083333333,0.172423392857143,0.245
"F",0.57,0.46,0.135,0.9456075,0.397,0.2525,0.2655
"M",0.57,0.435,0.1405,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.164575,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.409513541666667,0.176,0.22
"M",0.58,0.467945833333334,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.465275,0.185,1.171,0.5113155,0.253646083333333,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.1565625,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.278105,0.8,0.229,0.32899875
"M",0.607012499999999,0.475,0.15,1.08649291666667,0.5315,0.199,0.2885
"M",0.585,0.45,0.13575625,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.248789291666667,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.1666375,1.1315,0.508,0.272,0.309
"F",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.60695375,0.475,0.15,1.14952,0.565,0.2465,0.27
"M",0.6,0.465,0.155,1.04,0.4755,0.25,0.2700625
"M",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.604562499999999,0.49,0.14,0.9755,0.434119166666667,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605443749999999,0.475,0.175,1.076,0.463,0.239384416666666,0.335
"M",0.605,0.47,0.16,1.07756513888889,0.49896375,0.246242166666667,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.481775,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"F",0.61,0.465,0.15,1.01508625,0.4495,0.218164833333333,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.579375,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.151891666666667,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.448249583333333,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.297544583333333
"F",0.615,0.48,0.175,1.118,0.474218166666667,0.3195,0.3
"F",0.615,0.475,0.155,1.11074979166667,0.484,0.2115,0.355
"M",0.63711875,0.51,0.175,1.2815,0.548255625,0.27675625,0.39
"M",0.62,0.495,0.18,1.2555,0.55216875,0.254,0.355
"F",0.62,0.50001130952381,0.15,1.293,0.571050833333333,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.491325,0.17,1.082,0.4955,0.2345,0.315
"F",0.622575,0.483675,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.61470125,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.4833625,0.18,1.21021333333333,0.526353333333333,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.229015,0.3365
"I",0.63,0.477075,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.5009,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.507766666666667,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.1645625,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.176166666666667,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.672487500000001,0.532587500000001,0.23,1.521,0.63080375,0.348427500000001,0.4576625
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4183185
"M",0.645,0.51,0.162220416666667,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.293825,0.3725
"M",0.655075000000001,0.525,0.16,1.5075,0.7455,0.245,0.385256666666667
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.336686666666667
"F",0.696999999999999,0.59,0.22,1.662,0.77,0.365674166666667,0.435
"M",0.65,0.516275,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.5155,0.19,1.5426375,0.7155,0.36423875,0.375
"F",0.65,0.51,0.17,1.540589375,0.7245,0.349,0.391
"F",0.656125000000001,0.525,0.17356,1.3595,0.593607226190476,0.3215,0.3985
"M",0.678312500000001,0.535,0.205,1.6445,0.721184375,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.41675875
"M",0.655,0.49,0.1727,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.584434375,0.724,0.3525,0.43402625
"F",0.66,0.495308333333333,0.17,1.337,0.615,0.3125,0.34606625
"F",0.665,0.53,0.18,1.491,0.6277625,0.342,0.41968
"F",0.681175,0.53,0.18125,1.5615,0.699186250000001,0.487,0.3725
"F",0.67,0.502782142857143,0.16751,1.0145,0.4375,0.236059166666667,0.3745
"M",0.675,0.545,0.185,1.658895,0.876,0.3135,0.44562675
"M",0.703208333333333,0.545,0.205,1.8372825,0.833615,0.421385625,0.511575000000001
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.545187083333333
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.570475,0.202925,2.21,0.947431875,0.449737500000001,0.5616
"M",0.717724999999999,0.555,0.215,2.09748375,1.0465,0.443445,0.528
"F",0.704599999999999,0.57,0.182825,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.59947625,0.709756875,0.345,0.4279275
"M",0.72,0.558349999999999,0.17,1.9335,0.913,0.417965,0.481655
"M",0.72,0.575,0.20285,2.12022958333333,0.9515,0.4316625,0.5365
"F",0.7058,0.6,0.2,1.737,0.697,0.396534375,0.595
"F",0.73,0.58,0.195,1.7375,0.8276575,0.4345,0.52
"F",0.735,0.565,0.205,2.15047125,0.949,0.45866,0.58772
"M",0.725099999999999,0.57,0.200475,2.287785,1.1565,0.47471125,0.531562499999999
"F",0.75,0.61,0.235,2.5085,1.02698375,0.5237875,0.582117500000001
"F",0.695133333333333,0.552033333333334,0.188825,1.772835,0.6986425,0.39743,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.180329,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.286731708333334,0.125950416666667,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.338833333333333,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.335,0.1138,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.481976666666667,0.365,0.115,0.566,0.281,0.117,0.150389375
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.3835,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.125483333333333,0.5525,0.239,0.125905,0.168605833333333
"F",0.505,0.38,0.135,0.6855,0.288105416666667,0.1565,0.1887925
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.1328,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.137468333333333,0.787998958333334,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.17889625,0.247027083333333
"F",0.56,0.43,0.15,0.8745,0.422359583333333,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.452524999999999,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.445475,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.152416666666667,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.198033333333333,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.149910416666667,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.464535333333333,0.221545119047619,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.23016383333333,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.48845,0.16,1.201,0.498575,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.558183333333333,0.438731249999999,0.1510525,0.8425,0.353,0.1915,0.25218
"M",0.606866666666666,0.485,0.155,1.0232675,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.164016666666667,1.0725,0.4773665,0.2471095,0.312
"M",0.625,0.52,0.175,1.4105,0.634901333333333,0.322,0.3465
"F",0.625,0.47,0.18,1.13766333333333,0.451,0.3245,0.305
"M",0.63,0.47,0.15333125,1.1005,0.52,0.26,0.276
"F",0.617069444444444,0.5,0.175,1.14383441666667,0.467,0.268,0.329
"F",0.63,0.4854625,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.6179,0.49,0.225,1.336,0.57568,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.35556333333333,0.544,0.318,0.44395
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.446062499999999
"F",0.6832625,0.541683333333332,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.65674625,0.3585,0.43
"F",0.645,0.495808333333333,0.165,1.318,0.55,0.31288375,0.335
"F",0.65,0.517095,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.517410000000001,0.177558333333333,1.466,0.677,0.3045,0.4
"F",0.65,0.500854166666666,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.488225,0.14,1.175,0.571192857142858,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.52506875,0.215,1.7835,0.743748833333334,0.4095,0.4195
"M",0.66,0.505,0.165,1.33987375,0.625250833333333,0.300191166666666,0.354675416666666
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.700439583333333,0.545,0.2,1.8027975,0.833,0.402115625,0.5033675
"M",0.660368750000001,0.51,0.17665,1.4960525,0.692688333333333,0.4475,0.345
"M",0.67,0.528350000000001,0.1882375,1.519,0.616,0.358075833333334,0.415
"F",0.650043750000001,0.5,0.185,1.621305,0.7665,0.3255,0.4685
"M",0.68,0.515,0.1856125,1.6115,0.8415,0.306,0.418568208333334
"M",0.69,0.525,0.2,1.7825,0.9165,0.39304625,0.460146875
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.202175,1.858,0.73,0.3665,0.595
"M",0.705,0.5505,0.165,1.675,0.797,0.4095,0.4675125
"M",0.71945,0.565,0.2,2.1055,0.9845525,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.47775,0.5015
"M",0.71375,0.551325,0.18,1.8725,0.8928425,0.427,0.446
"M",0.70223125,0.549325,0.18,1.77867791666667,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0660983333333334,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.0758333333333334,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.2693125,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.36575125,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.0976958333333333,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.284724999999999,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.289237499999999,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.318889125,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.101070833333333,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.126342999777184
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.486587791666667,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.132075,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.125230583333333,0.173
"I",0.5,0.375,0.14,0.559,0.232964333333333,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.14075741644385
"I",0.515,0.395,0.125,0.6635,0.302046160714285,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.267143645833333,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.619203333333333,0.1935,0.1305,0.20812875
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.129275,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24537675
"I",0.54,0.425,0.14,0.743880416666666,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.2639525
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.222340833333333
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.695584166666667,0.269,0.151786875,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.221725
"I",0.55,0.432395833333334,0.145,0.7815,0.373,0.16,0.2215
"I",0.544958928571429,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.184552738095238
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"F",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.440025,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.564754999999999,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.167105416666667,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.82138375,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.339506875,0.172,0.1825
"M",0.57319,0.45345,0.165,0.867,0.3765,0.1805,0.268
"I",0.550020833333334,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.226584166666666,0.355
"F",0.58576875,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.566108333333333,0.445,0.16,0.839,0.4005,0.198,0.242023
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.4405975,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.5526625,0.445,0.125,0.73587375,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.403810833333333,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.255677916666667,0.309
"I",0.59,0.45,0.15725,1.022,0.45399875,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45935,0.14,0.8995945,0.3965,0.194,0.26082
"M",0.595,0.45,0.145,0.959,0.4550125,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"M",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.20218,0.2725
"I",0.6,0.48,0.17,1.0427875,0.38,0.2225,0.337949375
"F",0.6,0.48,0.18,1.083165,0.4495,0.2455,0.325
"M",0.6,0.469625,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.261884791666667,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.191921666666667,0.272856666666666
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.26717125
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.474118749999999,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.49032625,0.7285,0.264,0.431
"M",0.61,0.458224999999999,0.155,0.983,0.4565,0.215080833333333,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.456149166666667,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.602441666666666,0.47,0.17,1.14284208333333,0.5225,0.2405,0.31
"F",0.61,0.485,0.17215,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47120625,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.264448458333333,0.311
"F",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.1791,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.251818333333333,0.357
"I",0.612287500000001,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"F",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.460666666666666,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.16125,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0713925,0.464,0.2225,0.3
"M",0.625,0.492866666666666,0.165,1.1165,0.483740833333333,0.244197,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.604908333333332,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"M",0.625,0.485,0.15595625,1.044,0.438,0.2865,0.278
"F",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.6152,0.485,0.165,1.233,0.594089583333333,0.2315,0.32317825
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"F",0.635,0.504,0.17,1.4345,0.611,0.309,0.375365833333333
"F",0.635,0.49,0.160715,1.2435,0.5805,0.28194625,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.349086428571428
"F",0.64,0.515,0.18,1.247,0.525545833333334,0.2925,0.3685
"M",0.64,0.5217625,0.185,1.707,0.763,0.4205,0.415564166666667
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.1791625,1.32310916666667,0.5645,0.288,0.386
"M",0.645,0.51735,0.19,1.5595,0.741,0.3715,0.3845
"M",0.65289375,0.51,0.1834875,1.4745,0.605,0.345,0.4178775
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.49915,0.164635,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.636715416666666,0.5,0.178458333333333,1.3375,0.554,0.308,0.387006833333333
"F",0.645,0.51,0.170875,1.363,0.573,0.362,0.36
"M",0.645,0.500475,0.15,1.2215,0.5695,0.249419,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.339966083333333,0.378
"M",0.65,0.51,0.16,1.3835,0.6588846875,0.2905,0.3665
