"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.2541575,0.347
"M",0.61,0.472812499999999,0.16,1.0383425,0.494,0.197,0.296475357142857
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.599825,0.47,0.165,1.128,0.4465,0.2195,0.34
"F",0.615,0.4774,0.17,1.054,0.478003125,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.163191666666667,1.129,0.481836666666666,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.09505341666667,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.36952
"M",0.62,0.4958,0.170729166666667,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.586424999999999,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.621127083333333,0.485304166666667,0.175,1.15,0.515531666666667,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.346751875
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.597907708333333,0.345,0.351015666666667
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.492535416666667,0.145,1.10087833333333,0.5065,0.1785,0.3365
"I",0.63,0.4776625,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.489811111111111,0.153091666666667,1.101,0.534,0.1865,0.314543000000001
"F",0.635,0.5,0.165,1.36929,0.705,0.2645,0.39
"F",0.635,0.495,0.1705625,1.211,0.707,0.2725,0.323
"M",0.635,0.502547916666666,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.23604,0.31
"M",0.64,0.565,0.18825,1.6149,0.73466375,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.426203125
"M",0.614458333333333,0.481741666666666,0.159575,1.15068333333333,0.556,0.2385,0.296712395833333
"M",0.645,0.5,0.195,1.401,0.630245,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.166670833333334,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.503710000000001
"M",0.65,0.525,0.190288333333333,1.621486625,0.6865,0.3585,0.4428105
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.514145833333334,0.17,1.567,0.7245,0.349192916666667,0.391
"F",0.655,0.515708333333333,0.19,1.4074525,0.564,0.3215,0.3985
"M",0.676329166666667,0.535,0.205,1.6445,0.7069075,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.628675,0.49,0.175,1.3585,0.6232725,0.294,0.365
"F",0.640972916666667,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.64298125,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.674541666666666,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.680104166666666,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.692141666666667,0.545,0.189641666666667,1.6633875,0.876,0.3135,0.469
"M",0.685,0.545,0.18995,1.7925,0.789933749999999,0.38132625,0.461
"F",0.695,0.565,0.19,1.7635,0.75571125,0.384630208333334,0.48234
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.734441666666666,0.574349999999999,0.195125,2.1180075,0.968795,0.4865,0.512
"M",0.705,0.555,0.215,2.04552416666666,1.0465,0.383,0.528
"F",0.705,0.541300000000001,0.18,1.5345,0.64028,0.364178333333333,0.4365775
"F",0.6924,0.55,0.17,1.614,0.743,0.345,0.45
"M",0.72,0.575,0.17,1.9335,0.913,0.389,0.52258
"M",0.72,0.575,0.2013,2.173,1.11715020833333,0.564,0.519952499999999
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.700225,0.553350000000001,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.578199999999999,0.205,2.14036,0.949,0.4880495,0.54244625
"M",0.7438,0.596224999999998,0.215,2.25,1.1565,0.465945833333332,0.5770055
"F",0.75,0.585175,0.218125,2.10555,0.922533333333334,0.470092833333333,0.5988075
"F",0.7195875,0.571770000000001,0.2157,2.255,0.8886775,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.410319642857143,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.37480875,0.2015,0.065,0.103
"I",0.425,0.34,0.102529166666667,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.13303125,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.508469642857143,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.406438095238095,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.450783333333333,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.14694,1.08,0.509785416666667,0.2065,0.238
"M",0.575,0.445175,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.442825,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.256738541666666
"F",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.41933625,0.2085,0.25
"M",0.604891666666666,0.465,0.2,1.259,0.6405,0.1985,0.359686666666667
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.17755,1.201,0.417,0.2875,0.35769875
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1200225,0.5125,0.229,0.305
"I",0.615,0.475,0.14865,0.89316875,0.353,0.197743333333333,0.251
"M",0.62,0.485,0.155,1.049,0.4815175,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.27376125
"M",0.62,0.48,0.165,1.09178625,0.4815,0.235,0.312
"M",0.656137500000001,0.5125125,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.479675,0.145,1.1005,0.52,0.26,0.276
"F",0.613741666666667,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.309587708333333
"M",0.63,0.48,0.161891666666667,1.271,0.611196624999999,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.6292925,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.36024166666667,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.64728875,0.3345,0.4025
"F",0.645,0.515,0.190985,1.59229633333333,0.7035,0.365,0.415
"M",0.645,0.51065125,0.155,1.539,0.6405,0.3585,0.37962625
"F",0.645,0.505,0.165,1.318,0.604156458333333,0.3015,0.335
"F",0.65,0.524266666666668,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.663252499999999,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.189875,1.5555,0.695,0.296,0.444
"M",0.69696875,0.550675000000001,0.187175,1.7835,0.8885,0.363075,0.4195
"M",0.644125,0.510986666666667,0.16865,1.374,0.62593925,0.299984166666667,0.365716041666666
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.687225,0.545,0.2,1.71779416666667,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.640235416666667,0.5,0.17765,1.38056916666667,0.578183055555555,0.297618333333333,0.415
"F",0.68,0.5,0.185,1.741,0.705182791666667,0.3255,0.43978
"M",0.68,0.515,0.17,1.6024725,0.8415,0.344905,0.395
"M",0.69,0.525,0.2,1.6727925,0.9165,0.3325,0.461
"F",0.7,0.535512500000001,0.17,1.684,0.7535,0.3265,0.32
"M",0.689238095238095,0.555,0.2,1.858,0.73,0.3665,0.522015
"M",0.693175,0.56,0.18835,1.71876,0.796335625000001,0.4095,0.388
"M",0.72,0.565,0.1894,1.92857,1.017,0.363,0.494
"F",0.725,0.575,0.24,2.21,0.851315833333334,0.464726250000001,0.735429999999998
"M",0.74,0.57,0.18,1.82093125,0.9115,0.427,0.446
"M",0.75,0.55,0.18745,1.893,0.942,0.397,0.47848
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0296215119047619,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.039940875,0.055
"I",0.365,0.27,0.09205,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.09235,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.2511885,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0705375,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.1169125,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.459630833333333,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.178146214285714,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.4681,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.484004166666666,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.147489583333333
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.4696525,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.59106,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"I",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.2415134375,0.1265,0.185
"I",0.52,0.41,0.145,0.667428,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.518999999999999,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.19469
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.832022916666667,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.224180625
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.278211547619047,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.741897500000001,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.6583275,0.300347583333333,0.1455,0.18
"I",0.545,0.375,0.12,0.563264375,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.5521125,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.424375,0.15,0.639,0.269,0.1345,0.217
"I",0.546875000000001,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.162188833333333,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"M",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.8055275,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.35136875,0.148,0.245
"I",0.56094,0.435,0.17,0.848,0.4,0.17737,0.247131833333333
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.573866666666666,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.46285,0.2193875,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.16105,1.0305,0.4605,0.212022916666667,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.43545,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.5569975,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.904462500000001,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.145620833333333,0.8335,0.377,0.177063541666666,0.2477025
"F",0.6,0.469624999999999,0.155,0.9735,0.423812708333333,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.98992825,0.4135,0.21553625,0.2725
"I",0.6,0.48,0.17,1.005323125,0.38,0.2225,0.29
"F",0.610908333333333,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.26932,0.2635
"F",0.605,0.465974999999999,0.145,0.9775,0.468,0.21062875,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"M",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.589974999999999,0.47,0.155,0.974,0.393,0.224,0.294607083333333
"F",0.652295833333334,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.59463375,0.475,0.155,0.983,0.4565,0.228,0.27836375
"F",0.61,0.465,0.158025,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.28466916666667,0.6025,0.2915,0.330376083333333
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.289504083333333
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.1893275,0.26
"M",0.61,0.480916666666666,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.295275,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.275007833333334
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.319812083333333
"I",0.62,0.485,0.164916666666667,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2858925,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.4943,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.16369375,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.4656,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.322998833333333
"M",0.608095833333332,0.48,0.175,1.0405,0.464,0.245983976190476,0.3
"F",0.61695,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.601533333333333,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.307814583333334
"F",0.625,0.485,0.175,1.362,0.6765,0.284276196428571,0.3705
"I",0.625,0.485,0.15,1.08868333333333,0.438,0.2865,0.278
"M",0.624441666666667,0.505,0.17,1.0915,0.48592125,0.266,0.3
"F",0.63,0.4979125,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.325643916666667
"M",0.63,0.485,0.1621875,1.233,0.6565,0.252421041666667,0.3035
"M",0.63,0.495,0.175,1.2695,0.590718249999999,0.271,0.328
"F",0.635,0.5,0.165,1.489,0.715,0.3445,0.367065
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.541645833333333,0.313,0.305
"F",0.635,0.49935,0.1626125,1.1955855,0.547051833333333,0.2665,0.332321666666667
"F",0.64,0.505,0.165,1.2235,0.5215,0.280429166666667,0.36
"F",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.714976666666667,0.4205,0.4435
"M",0.632545833333334,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.363362083333333
"M",0.650878750000001,0.5,0.19,1.5595,0.741,0.3715,0.394552916666667
"F",0.645,0.51,0.19,1.4745,0.598205833333333,0.345,0.48
"M",0.62579375,0.4968,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.376094,0.6665,0.309,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.174155,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.265186041666667,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.366282916666666
"F",0.65,0.495,0.17199375,1.337,0.613840125,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.1801125,1.488,0.65929375,0.337,0.378
"M",0.65,0.51431875,0.16,1.37966979166666,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.459040625,0.647597499999999,0.281,0.4087475
"F",0.655,0.487583333333333,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.38206375
"F",0.66,0.508516666666667,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.530541666666667,0.182421666666667,1.523675,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.1822,1.5893975,0.7685,0.3545,0.3925
"M",0.665,0.517562500000001,0.175,1.443,0.6635,0.3147425,0.353
"M",0.634075,0.505,0.16,1.289,0.590915749999999,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.52,0.175,1.4164,0.606,0.32,0.395
"M",0.665,0.513462500000001,0.175,1.425449375,0.671939833333334,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.299056666666667,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.294010875,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3399525,0.465
"M",0.675,0.525,0.1732,1.2835,0.572,0.2755,0.3545
"F",0.675,0.519441666666667,0.195,1.382,0.6045,0.3234225,0.3965
"F",0.68,0.52,0.195,1.49498791666667,0.592,0.391,0.4125
"M",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.515925,0.15,1.3735,0.7185,0.306485,0.32
"F",0.685,0.565,0.175,1.71988833333333,0.7775,0.375,0.438
"F",0.69,0.54115,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.551733333333334,0.175,1.8565,0.8445,0.396860833333333,0.54
"F",0.7,0.5563875,0.175,1.73209819642857,0.6805,0.48,0.49514346969697
"F",0.705,0.545,0.17,1.39276883333333,0.6435,0.29738,0.265
"F",0.71,0.575,0.210760416666667,2.009,0.9895,0.4475,0.61925
"M",0.736012500000001,0.57,0.192825,1.93901375,0.912472916666666,0.4925,0.48
"F",0.71,0.54,0.18685,1.5805,0.802,0.287,0.441665833333334
"F",0.7165125,0.56,0.2164,2.015,0.84407625,0.437285,0.677984999999999
"M",0.723304166666666,0.57,0.2,1.8275,0.919,0.438632916666667,0.485
"M",0.72,0.570812499999999,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.1425,1.0480375,0.47390625,0.503
"F",0.73,0.56,0.197075,1.9425,0.799,0.5195,0.542337499999999
"M",0.735,0.59,0.215,1.8778825,0.7275,0.403,0.557
"F",0.725249999999999,0.565,0.205,2.119,0.96321875,0.5185,0.482
"F",0.75,0.581575,0.215,1.938,0.7735,0.450573333333333,0.575
