"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.311227202380952
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"F",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.1186575,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.09469816666667,0.5165,0.251867833333333,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.6404875,0.499675,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.194525,1.521,0.644,0.372,0.46742125
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.340007916666667
"M",0.645,0.5,0.183225,1.44578783333334,0.6165,0.3515,0.405356
"M",0.645,0.525,0.16,1.41131125,0.6073275,0.28332,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.3759325,0.478394166666667
"M",0.65,0.51582875,0.175,1.56694979166667,0.6865,0.3451375,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.346017083333333,0.375
"M",0.65,0.51,0.17,1.567,0.690013749999999,0.348705,0.391
"F",0.655,0.525,0.19,1.3595,0.588273333333333,0.3215,0.3985
"F",0.683291666666666,0.535,0.205,1.5744125,0.646357500000001,0.3595,0.46
"F",0.655,0.52,0.19,1.45100166666667,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.60883380952381,0.294500333333333,0.3699375
"F",0.66,0.495,0.21,1.4858125,0.636406,0.3525,0.3925
"F",0.66,0.515,0.17,1.35601416666667,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.458188333333333
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.366834166666667,0.469
"M",0.703715,0.548775000000001,0.205,1.79796083333333,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.678041666666667,0.545,0.171125,1.556,0.675985000000001,0.374,0.195
"F",0.725924999999999,0.565,0.20335,2.11679125,0.9230975,0.4865,0.5409075
"M",0.705,0.555,0.197775,2.141,0.838402083333334,0.383,0.5349725
"F",0.705,0.57,0.189775,1.5345,0.96,0.4195,0.443807916666667
"F",0.71,0.55,0.17,1.6257925,0.743,0.345,0.45
"F",0.72,0.575,0.194508333333333,1.9335,0.834505833333333,0.389,0.51
"M",0.72,0.574775000000001,0.215,2.173,0.962207500000001,0.463155833333334,0.607151166666666
"F",0.725,0.56245,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.345005625,0.536270833333333
"F",0.735,0.565,0.205,2.1275,0.962807499999999,0.464060000000001,0.565
"M",0.745,0.57,0.20855,2.13756916666667,1.0847825,0.446,0.558
"F",0.755025,0.599383333333332,0.2129,2.27885041666667,1.092015,0.519,0.612
"M",0.7261,0.65,0.2103,2.255,0.8905,0.42,0.642345
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.383495833333333,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.087747107142857
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.134535625,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.410378958333333,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.339958035714286,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.115408333333333,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.455408333333333,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.510557142857143,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.39305,0.125,0.5625,0.25,0.1245,0.17
"M",0.50682380952381,0.4,0.125,0.559,0.254,0.139,0.167243666666667
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.73159625,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.13654375,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.420155416666667,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.480144791666667,0.207,0.249
"M",0.575,0.455624999999999,0.15,1.08,0.509551111111111,0.2065,0.238
"M",0.583612499999999,0.46,0.15025,0.9155,0.4005,0.206864,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.254962537878788
"M",0.59,0.44,0.15,0.9150425,0.401826666666667,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.214098625,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.610480833333333,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.501718333333333,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.280416666666667
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.1773625,1.4105,0.691,0.2951175,0.387790833333333
"M",0.625,0.47,0.18,1.34292875,0.578023750000001,0.3245,0.3697475
"M",0.63,0.481487499999999,0.145,1.1005,0.52,0.26,0.301945
"F",0.63,0.490191666666666,0.16585,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.59673125,0.2425,0.3209225
"F",0.63,0.49,0.16365,1.336,0.618526875,0.288149916666666,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.324723333333333
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.621585416666666,0.3345,0.4025
"M",0.659541666666668,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3274725,0.43
"F",0.639746428571429,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.679425,0.545,0.175,1.5547705,0.59,0.326,0.44890875
"M",0.65,0.515,0.175,1.46853541666667,0.677,0.3045,0.4
"F",0.646440277777778,0.502808333333333,0.16,1.3825,0.702,0.304,0.3195
"M",0.616565,0.485,0.14,1.175,0.475,0.247964583333333,0.215
"F",0.683375,0.54,0.215,1.61333,0.695,0.35379,0.444
"M",0.655,0.51,0.194075,1.7835,0.8885,0.4095,0.4834995
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.61630125,0.324,0.395
"M",0.68945875,0.545,0.2,1.7025,0.833,0.374,0.41
"F",0.67,0.523400000000001,0.175,1.52736625,0.651,0.4475,0.345
"M",0.648299999999999,0.5,0.187675,1.47996366666667,0.616,0.388,0.415
"F",0.68,0.54715,0.185,1.741,0.7665,0.3770125,0.4685
"M",0.68,0.515,0.176415,1.6115,0.716967083333333,0.306,0.395
"M",0.69,0.525,0.2,1.6718125,0.9165,0.3325,0.461
"F",0.7,0.55,0.171925,1.684,0.7535,0.3265,0.32
"M",0.7,0.556550000000001,0.19595,1.858,0.73,0.4067975,0.5265225
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.1304625,1.351,0.440859999999999,0.5015
"M",0.72145,0.548424999999999,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.902593749999999,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.3387575,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.0947647916666666,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.288254861111111,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.091770238095238,0.257,0.107619322649573,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.0744774464285714,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.427713257575758,0.325,0.11,0.367,0.162520928571429,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.350479166666667,0.11,0.429269583333334,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.46004375,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.242035625,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.11557,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.202814047619048,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.106796458333333,0.15
"M",0.48,0.37560125,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.12489125,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.145932083333333
"I",0.49,0.386855,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.48041375,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.1294125,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.51745,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.128083511904762,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.23629125
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.3987625,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.290464785714286,0.16,0.169
"M",0.525,0.4133125,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.830192708333333,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.427986130952382,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.375567916666667,0.1725,0.2295
"M",0.54,0.455,0.14,0.966515,0.419,0.255,0.26542125
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.745108333333332,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.814905,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.433818750000001,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.421179166666667,0.13,0.7235,0.349,0.149,0.2
"F",0.5473875,0.425,0.149029166666667,0.849,0.33222875,0.221,0.2645
"I",0.565,0.42,0.1405875,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.2242975
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.252355833333333
"I",0.57,0.43,0.145,0.833,0.3563475,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.1350125,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.161183333333333,1.116,0.507800208333334,0.238,0.302874875
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.1994175,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.398421875,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.05433958333334,0.471128166666667,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.36528,0.179726041666667,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.576575,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.465,0.165,1.207,0.559,0.235,0.309
"M",0.59,0.4658125,0.145,1.022,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.24670375
"M",0.575141666666667,0.45,0.14,0.838,0.3965,0.194,0.23546375
"M",0.595,0.45,0.145,0.964212708333334,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.609025,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.494562916666667,0.241,0.275
"F",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.548425,0.4274425,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.592325,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.186,1.434,0.7285,0.295255,0.431
"M",0.61,0.459949999999999,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.4776,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2871325,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.057965,0.473,0.2395,0.28
"M",0.615,0.475,0.1660125,1.21674125,0.6035,0.261,0.311
"F",0.62,0.485,0.163741666666667,1.154,0.515595,0.256,0.315
"F",0.62,0.515,0.155,1.31269729166667,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"M",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"M",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.183068958333333,0.295
"I",0.62,0.45,0.135,0.924,0.403332166666667,0.1951775,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.318200416666667
"F",0.62,0.48,0.175,1.0405,0.464,0.245491875,0.3
"M",0.625,0.49,0.1635,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.619116666666666,0.5,0.17,1.0985,0.4645,0.22,0.343487833333333
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.287226410714286,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"F",0.63,0.505,0.164575,1.0915,0.4615,0.266,0.341575
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.623426666666666,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.504375,0.17,1.3281375,0.611,0.286511666666666,0.3590825
"F",0.635,0.497514583333333,0.175,1.2435,0.5805,0.288760833333333,0.305
"F",0.635,0.49,0.17,1.2615,0.534695333333333,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2774705,0.36
"M",0.64,0.515,0.1725,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.196825,1.707,0.7555375,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.528319416666667,0.238395833333334,0.335
"M",0.631125000000001,0.5,0.175,1.286,0.5645,0.27408825,0.386
"M",0.684725,0.538182500000001,0.19,1.6690675,0.741,0.3715,0.4563575
"M",0.645,0.51,0.19175,1.5254325,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.650171428571429,0.51,0.16,1.33,0.6665,0.309,0.35120875
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.17325625,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.351653047619048
"F",0.65,0.495,0.155,1.337,0.615,0.295986041666666,0.335
"M",0.631041666666667,0.500131818181818,0.19,1.274,0.537759499999999,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.331594833333334,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.487095833333333,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.561314166666667,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.62874575,0.325159166666666,0.363
"M",0.66,0.5,0.16195,1.3195,0.667,0.269,0.33484
"F",0.66,0.535,0.185575,1.5545115,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.59717888888889,0.6505,0.3295,0.495
"M",0.6644,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.5312875,0.674052500000001,0.3845,0.353
"M",0.643275000000001,0.505,0.16,1.289,0.6145,0.274772333333333,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.299023125,0.32
"M",0.665,0.515875000000001,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.314,0.346471083333333
"F",0.67,0.499650892857143,0.16,1.2585,0.6255,0.311,0.308
"M",0.648775000000001,0.52,0.165,1.39,0.644075,0.2865,0.3749875
"F",0.67,0.52,0.19,1.32,0.5871625,0.3095,0.4275
"F",0.67,0.55,0.155,1.6244575,0.858,0.339,0.41119
"F",0.671837500000001,0.54,0.195,1.619,0.70914875,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.588792916666667,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.326395,0.3965
"M",0.68,0.533825,0.195,1.4535,0.592,0.3290975,0.451561666666667
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.46056125
"M",0.651125,0.52,0.1664875,1.3735,0.7185,0.293,0.32
"F",0.693454166666666,0.542690625,0.175,1.638,0.7775,0.375,0.422531666666667
"F",0.69,0.537375,0.201975,1.569,0.658175000000001,0.3675,0.46
"M",0.7,0.565,0.196675,1.9551425,0.8445,0.3935,0.54
"F",0.7,0.558358333333334,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.739595625,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.8912875,0.4475,0.502
"F",0.71,0.57,0.19775,1.9805,0.8405275,0.4925,0.48
"F",0.71,0.543645833333333,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.569099999999999,0.208729166666667,2.0854825,0.9215,0.4331325,0.566
"M",0.72,0.57,0.1901,1.8275,0.919,0.394738125,0.485
"M",0.723074999999999,0.55,0.205575,2.125,1.1455,0.4425,0.529705625
"F",0.72,0.525,0.18,1.445,0.6781825,0.3215,0.435
"F",0.715099999999999,0.565,0.1981625,1.988005,0.8644075,0.487,0.503
"F",0.73,0.570999999999999,0.19,1.9339475,0.799,0.5195,0.500575
"M",0.735,0.576,0.215,2.17243166666667,1.0282575,0.465443333333333,0.59576375
"F",0.74,0.568683333333332,0.205,2.119,0.9655,0.4686775,0.482
"F",0.75,0.565,0.2102,2.22155875,0.997814999999999,0.494887499999999,0.575
"F",0.75,0.600025,0.21495,2.27593500000001,1.083,0.512460000000001,0.625335
"M",0.73425,0.62,0.195,2.12044625,1.00586,0.463045,0.642
"F",0.775,0.586308333333332,0.25,2.31927125,1.2407725,0.501165000000001,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.30894,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.384225,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.1577,1.0615,0.4284925,0.223,0.290660000000001
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
