"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.473725,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.309115,0.596,0.3135,0.354
"F",0.62,0.4909125,0.168975,1.1295,0.463,0.2685,0.33
"M",0.593424404761905,0.455,0.17,1.09961208333333,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.516156666666667,0.256094375,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.1821125,1.3205,0.5945,0.345,0.361517708333333
"I",0.624925,0.491866666666667,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.24018,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.158979166666667,1.093,0.497,0.221,0.315
"M",0.615625,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.496170238095238,0.175,1.203319,0.53665625,0.2725,0.323
"M",0.6088625,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.668533333333334,0.565,0.23,1.521,0.6657,0.347808333333334,0.406
"M",0.64,0.509475000000001,0.18,1.39463,0.600987,0.2995,0.4075
"M",0.634679166666667,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.6429,0.5,0.1776,1.401,0.6165,0.307307875,0.3725
"F",0.645,0.525,0.185825,1.5075,0.7455,0.245,0.43463
"F",0.65,0.505,0.165,1.16,0.497133541666667,0.274,0.349
"F",0.65,0.59,0.22,1.69321291666667,0.77,0.378,0.435
"M",0.65,0.525,0.185775,1.5595225,0.6865,0.3585,0.405
"M",0.65,0.51,0.18745,1.542,0.7155,0.3735,0.4088535
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.3958675
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.1928,1.6445,0.711270803571429,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.63232,0.3865,0.383
"M",0.624741666666667,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.642574999999999,0.495,0.21,1.548,0.673893583333333,0.3525,0.3925
"F",0.644925000000001,0.505175,0.17,1.363655375,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.1838,1.5615,0.681253392857143,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.181525,1.7375,0.876,0.37229,0.469
"F",0.685,0.534025,0.205,1.7925,0.8145,0.416,0.461
"F",0.707229166666666,0.565,0.19,1.77599125,0.7465,0.399,0.493385
"M",0.7,0.546425,0.19345,1.556,0.6725,0.374,0.45849
"F",0.705,0.565,0.20275,2.05843083333333,1.1075,0.425975,0.577319999999999
"M",0.712641666666667,0.555,0.215,2.141,0.85683,0.383,0.528
"M",0.705,0.57,0.18,1.89734166666666,0.96,0.4195,0.43
"F",0.71,0.55,0.18765,1.681334375,0.743,0.345,0.449782083333333
"M",0.7234375,0.560099999999999,0.17,1.9335,0.913,0.389,0.4630825
"M",0.72,0.575,0.208725,2.22195625,1.0889675,0.564,0.5542525
"F",0.725,0.562225,0.2,1.737,0.75115,0.3585,0.49604875
"F",0.7069,0.58,0.19,1.7375,0.6785,0.386873333333334,0.52
"F",0.7192,0.568475,0.203875,2.1070125,0.976159999999998,0.46,0.565
"M",0.711649999999999,0.57,0.215,2.0099275,0.77012125,0.41916125,0.591045
"F",0.75,0.592041666666665,0.2092375,2.5085,1.0007075,0.5116,0.612
"M",0.7305125,0.588920833333333,0.25,2.139695,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.0859291666666668,0.1985,0.0847624166666667,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.0883050000000001,0.247,0.1225,0.044,0.0675
"I",0.395,0.294425,0.09,0.3025,0.143,0.0665,0.0840255555555556
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.129468,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.390603125,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.0940166666666667,0.2905,0.141,0.063,0.073
"M",0.420491666666667,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.340083333333334,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.437330583333333,0.1975,0.09291875,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.207973361111111,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.501466666666667,0.39,0.085,0.6435,0.301780833333333,0.103,0.169138583333333
"M",0.485,0.37,0.13,0.526,0.2485,0.115199791666667,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.501597916666667,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.390633333333334,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.4128825,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.337324131944445,0.145,0.1735
"I",0.537093750000001,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.5509,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8558375,0.453,0.161,0.227082
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.601619999999999,0.465,0.15,1.08,0.595,0.2065,0.270577083333333
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.20041,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"F",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.579462499999999,0.458025,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.20622275,0.2765
"F",0.605,0.485,0.16,1.17300775,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.58731875,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155875,1.012,0.477,0.236,0.275
"M",0.615953571428572,0.48,0.165,1.09303125,0.4815,0.235,0.312
"M",0.6568,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.60618611111111,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.618825,0.48,0.15,1.22701166666667,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.47610291666667,0.6805,0.259,0.456759166666666
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.185975,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.5145375,0.175,1.546,0.7035,0.333952916666666,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.170475,1.27420583333333,0.55,0.3015,0.335
"F",0.680550000000001,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.176141666666667,1.466,0.675137,0.3045,0.4
"M",0.65,0.5064875,0.166575,1.3825,0.702,0.304,0.3195
"M",0.615175,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.1894,1.7835,0.759400000000001,0.4095,0.4195
"M",0.66,0.502699999999999,0.165,1.374,0.589,0.315050625,0.345
"F",0.652287500000001,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.2,1.66834,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.4415275,0.651,0.4475,0.345
"M",0.650699999999999,0.5,0.19,1.519,0.616,0.3461855,0.44438125
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.1765,1.6115,0.8415,0.306,0.395
"F",0.676925,0.525,0.185675,1.7825,0.7810675,0.395995833333333,0.446941458333333
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.697525,0.555,0.20455,1.858,0.676345,0.3665,0.595
"M",0.705,0.56,0.192125,1.675,0.797,0.4095,0.4653725
"M",0.72,0.562366666666665,0.2,2.1055,1.0108325,0.489766666666667,0.52709375
"M",0.725,0.575,0.24,2.21,1.0194575,0.487102499999999,0.5015
"M",0.74,0.57,0.195725,2.00690416666667,0.97388,0.427,0.446
"M",0.75,0.560624999999999,0.18,1.893,0.889358750000001,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.0233545833333333,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.0543428846153847
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.348857083333333,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.0913453571428571,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.1028145,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0665139583333333,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.32856875,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.115125,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.477108333333333,0.21,0.0985,0.142265416666667
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.162844583333333
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.104881,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.63873,0.28214119047619,0.143,0.1935
"I",0.5,0.39,0.1338375,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.234028708333333,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.1762325
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.196714833333333
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.233195
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.133542125,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.40981625,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.422083333333334,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"M",0.54,0.425,0.14,0.742,0.294704027777778,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.582252083333332,0.455,0.14,0.986693547619048,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.201786666666667
"M",0.518608333333334,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.2313
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.1360375,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3863525,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.334743770833333,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.345885523809524,0.1825,0.236725833333333
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.23239625
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.560099999999999,0.45,0.14,0.795,0.3385,0.148,0.245
"M",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.5697,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.181064916666667,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.215491666666667
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"F",0.59,0.49,0.165,1.207,0.5576225,0.235,0.309
"I",0.582972499999999,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.577454166666666,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.203293333333334,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.452241666666667,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.282888375
"F",0.611572499999999,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.203635833333333,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.3025875
"F",0.605,0.455,0.145,0.9775,0.468,0.214982375,0.264881666666667
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.45355975,0.2345,0.24
"M",0.605,0.478287499999999,0.155,0.974,0.393,0.224,0.3345
"F",0.6424875,0.505,0.18,1.378205,0.7285,0.264,0.359105
"M",0.61,0.475,0.155,0.983,0.43798130952381,0.228,0.29627125
"F",0.61,0.465,0.16,1.06688625,0.4835,0.2515,0.28
"F",0.61,0.4831375,0.1665375,1.2405,0.6025,0.2915,0.3085
"F",0.61,0.47,0.16,1.022,0.451821395833334,0.2345,0.2945
"F",0.61,0.48445,0.16,1.1155,0.3835,0.223,0.379
"M",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.3054445,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.609753749999999,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.142918,0.4935,0.256,0.315
"M",0.62,0.515,0.1626125,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.21572,0.535,0.241,0.371024166666667
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"F",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"M",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.61765,0.49,0.165,1.1165,0.481478333333333,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.617675,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"M",0.625,0.485,0.175,1.362,0.628321041666667,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.2084075,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.24737375,0.6565,0.2315,0.315005833333334
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.295204166666666,0.362476785714286
"M",0.644925,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.164158333333333,1.2435,0.552415,0.313,0.305
"F",0.635,0.49,0.17,1.23644125,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.6733,0.525,0.185,1.707,0.76008,0.4205,0.4335925
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.328278166666667
"M",0.645,0.5085125,0.175,1.286,0.5645,0.289841458333333,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.41473
"M",0.6557,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.1740125,1.226,0.542113125,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.384637916666666
"F",0.646562500000001,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.16751,1.312164375,0.6123955,0.2735,0.342267166666667
"F",0.645,0.48,0.19,1.371,0.597681666666667,0.2905,0.35
"F",0.65,0.50344875,0.155,1.337,0.615,0.3195,0.348718
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.3785075,0.618089375,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.630325,0.5,0.1659625,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.524465,0.711,0.3125,0.415
"F",0.679875,0.53,0.18255,1.5891725,0.638195833333333,0.350344166666667,0.495
"M",0.66,0.51,0.165,1.5605875,0.7685,0.337751875,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.6377125,0.505,0.16,1.219067,0.559113791666667,0.261051,0.336195
"F",0.665,0.505,0.169465,1.2915,0.631,0.2925,0.3427465
"M",0.665,0.52,0.1763,1.3929025,0.606,0.32,0.381205833333333
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.167575,1.39,0.711,0.2865,0.3
"F",0.67,0.536241666666667,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.533,0.155,1.566,0.686790000000001,0.337889375,0.43351125
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.451723069444444
"M",0.675,0.525,0.16,1.2835,0.570273333333333,0.2755,0.368109999999999
"F",0.675,0.51,0.195,1.44695375,0.6045,0.344088,0.3965
"F",0.68,0.532100000000001,0.195,1.50775625,0.592,0.391,0.4125
"F",0.68,0.542541666666667,0.2,1.6075,0.714,0.339,0.4705
"M",0.6539,0.52,0.15,1.3735,0.7185,0.293,0.3541875
"F",0.686879166666666,0.565,0.175,1.638,0.7775,0.375,0.4496153125
"F",0.69,0.55,0.1889,1.569,0.687,0.3675,0.4557578125
"M",0.7,0.565,0.204325,1.8565,0.8445,0.395305,0.54
"F",0.680200000000001,0.535,0.175,1.57385875,0.613628333333334,0.33917,0.512
"F",0.705,0.53025,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.211625,2.009,0.9895,0.444124999999999,0.502
"F",0.719449999999999,0.558324999999999,0.195,1.9805,0.9925,0.437102250000001,0.48
"F",0.669149999999999,0.54,0.205,1.523805,0.625633749999999,0.287,0.459965
"M",0.71,0.56,0.22,2.015,0.899606874999999,0.454,0.5371375
"M",0.72,0.552524999999999,0.2,1.8275,0.919,0.40867475,0.485
"M",0.72,0.570375,0.205,2.162515,1.1455,0.4425,0.588549999999999
"F",0.72,0.525,0.1783,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.1425,1.037495,0.490927499999999,0.554888749999999
"F",0.73,0.56,0.19,1.9796675,0.799,0.5195,0.5655
"F",0.735,0.59,0.202025,1.747,0.742665,0.39131,0.538849999999999
"F",0.720725,0.565574999999999,0.20375,2.13644,0.9655,0.5185,0.579144999999999
"F",0.75,0.565,0.215,1.938,0.836680000000001,0.4825,0.575
"M",0.7327625,0.589591666666667,0.23064,2.2205,0.921145,0.421,0.63
"M",0.77,0.62,0.213603750000001,2.427725,1.046065,0.6415,0.642
"M",0.731075,0.574841666666665,0.210575,2.2210975,1.3485,0.483799999999999,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.140978333333334
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
