"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0745497129629629,0.088
"I",0.43,0.34,0.0940979166666666,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.13159
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.1997975,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.50256875,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.1232,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.337165104166667,0.145,0.1735
"I",0.536892105263158,0.43,0.13,0.7045,0.346,0.150227083333333,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.423475000000001,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.822241458333334,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.227525833333333
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.453052083333334,0.15,0.92505875,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.467112954545455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.592616666666666,0.465,0.2,1.259,0.4518225,0.1985,0.414775833333333
"F",0.605,0.485,0.165,1.01103875,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.486846666666667,0.17,1.289,0.6,0.287640333333333,0.343125416666666
"F",0.61,0.485,0.158125,1.1005,0.5125,0.245489583333333,0.305
"F",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.616333333333334,0.485,0.1631875,1.049,0.462,0.231,0.303989166666667
"F",0.62,0.435,0.155,1.012,0.477,0.2176375,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.652570833333334,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.268778333333333,0.305
"M",0.63,0.47,0.145,1.1005,0.505825,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.48286875,0.15,1.12172833333333,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.24100666666667,0.6605,0.2425,0.31
"F",0.62038125,0.49,0.225,1.336,0.6805,0.259,0.394106805555556
"F",0.635,0.505,0.1611375,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.175175,1.27640125,0.544,0.278597083333333,0.377
"F",0.64,0.519485,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.3992575
"M",0.645,0.51,0.190775,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.6701375,0.545,0.1856875,1.5245,0.59,0.326,0.495
"M",0.651170000000001,0.515,0.175,1.466,0.677,0.3045,0.38911
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.676925,0.54,0.215,1.622367,0.695,0.343076666666666,0.444
"M",0.677204166666666,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"F",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.652350000000001,0.515,0.18,1.389,0.610820833333333,0.324,0.395
"F",0.67,0.545,0.2,1.68999875,0.833,0.366449464285714,0.41
"M",0.67,0.51,0.175,1.50959208333333,0.71031225,0.4475,0.345
"M",0.666500000000001,0.526725,0.18945,1.519,0.663131666666667,0.388,0.415
"M",0.68,0.54515,0.185,1.67269275,0.7665,0.3255,0.4685
"M",0.661275,0.515,0.17,1.48931583333333,0.8415,0.306,0.395
"F",0.66125,0.525,0.2,1.56351,0.655946666666666,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2079,1.9636775,0.73,0.43028,0.595
"M",0.693525,0.56,0.165,1.675,0.797,0.3697625,0.388
"M",0.72,0.561221874999999,0.2,1.853032,0.829233125,0.363,0.494
"F",0.725,0.575,0.21325,2.2079675,0.928215000000002,0.494639999999999,0.60195
"M",0.74,0.560071874999999,0.18,1.8725,0.9115,0.404480833333333,0.5016375
"F",0.713008333333333,0.55,0.18,1.893,0.84407125,0.397,0.487878333333333
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.0723627619047619,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.0782013095238095
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.256951738095238,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.233304404761905,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575285833333333,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.311213333333334,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.431172607142857,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.485381249999999,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.126095416666667,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.267325,0.143,0.162
"F",0.515,0.375,0.1222,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.15345,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.658651875,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.207340833333333
"I",0.53,0.4,0.129422916666667,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.403241666666667,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.145058333333334,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.1523625,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.424300416666667,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.552585714285714,0.435,0.161816666666667,0.7625,0.327,0.165653125,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.573823958333333,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.375730416666666,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.54814,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.443670833333333,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.436570833333334,0.125,0.797463333333334,0.3595,0.18233,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.44425,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.75772625,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.0364425,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.21111625,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.5727625,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.11749316666667,0.492529916666667,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.290448333333333
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.95112375,0.463,0.194834583333333,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.150295833333334,1.13951083333333,0.575,0.196,0.305
"M",0.5818,0.48,0.165,0.9165,0.3949525,0.1965,0.2725
"F",0.583524999999999,0.457891666666667,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.470467857142857,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.25370325,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.1498875,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.152575,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.29675
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.371431666666666
"M",0.61,0.475,0.155,0.983,0.45151875,0.228,0.266
"F",0.61,0.465,0.16,1.0643075,0.4835,0.2515,0.28
"F",0.61,0.477373333333333,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.598410416666666,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.1823975,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.916394999999999,0.436,0.19,0.26
"M",0.61,0.47,0.155629464285714,1.1185,0.5225,0.2405,0.31
"F",0.622697619047619,0.485,0.18,1.2795,0.564751875,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.469953125,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"M",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.50951125,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.553227083333333,0.277021333333333,0.313
"I",0.62,0.458775,0.14,0.8565,0.3595,0.16,0.265749
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.607641166666667,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.485124999999999,0.1664625,1.1165,0.4895,0.2615,0.3215025
"M",0.625,0.48656875,0.16,1.0845,0.5005,0.2355,0.31055125
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.161615,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.618725,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.4906125,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.163283333333333,1.2695,0.587446666666667,0.271,0.328
"I",0.62396875,0.5,0.17105,1.1749675,0.519957,0.256891083333333,0.350093333333333
"M",0.646175000000001,0.5,0.17,1.42106758333333,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.552199999999999,0.313,0.305
"F",0.635,0.49,0.17,1.24336086309524,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.20000291666667,0.5215,0.2695,0.3439285
"F",0.64,0.50350625,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.5312,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.18897833333333,0.519,0.26974125,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.6872125,0.547,0.1882,1.6840525,0.741,0.3715,0.4570175
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.652450000000001,0.51,0.16,1.33,0.6665,0.309,0.341823125
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.663975,0.524406250000001,0.178625,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.413074999999999
"M",0.645,0.505945833333333,0.15,1.24153,0.5695,0.2735,0.33
"F",0.6300375,0.48,0.19,1.371,0.612045000000001,0.2905,0.35
"F",0.65,0.504781818181818,0.155,1.32204,0.604939374999999,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.179275,1.39370125,0.6385,0.2905,0.38757375
"F",0.655,0.55,0.18,1.47148625,0.645940833333333,0.281,0.41912
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5567,0.3038275,0.425
"M",0.655,0.505,0.195,1.4855375,0.688,0.3805,0.363
"M",0.63285,0.5,0.165,1.3195,0.667,0.269,0.340422916666666
"F",0.674025000000001,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.670850000000001,0.53,0.195,1.5505,0.6293125,0.34505875,0.495
"M",0.661924999999999,0.51,0.183275,1.584304375,0.7685,0.3545,0.3925
"F",0.665,0.525,0.175,1.443,0.662305625,0.328441666666667,0.353
"M",0.665,0.513252083333333,0.16,1.289,0.6145,0.253,0.355331166666667
"F",0.665,0.503481249999999,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175775,1.40705,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.36949375
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.18215,1.32,0.5235,0.3095,0.4275
"F",0.685883333333333,0.530800000000001,0.174775,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.665042083333332,0.3305,0.474989500000001
"M",0.651120833333334,0.525,0.16,1.2835,0.570296666666666,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.528225,0.195,1.4535,0.592,0.391,0.427488125
"F",0.68,0.5449,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.6885475,0.7775,0.375,0.46653625
"F",0.69,0.55,0.1905,1.6937775,0.746177500000001,0.3675,0.470842083333333
"M",0.7,0.552374999999999,0.175,1.8565,0.840804166666667,0.3935,0.503048333333333
"F",0.7,0.535,0.19595,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.3386575,0.265
"M",0.71,0.562325,0.197925,1.9942375,0.9255675,0.4475,0.519713333333333
"F",0.722674999999999,0.57,0.195,1.9805,0.9925,0.450045,0.5441925
"F",0.67753125,0.539225,0.205,1.5805,0.802,0.287,0.4578895
"M",0.71,0.568249999999999,0.22,2.1224275,0.9215,0.474129999999999,0.576487499999999
"M",0.71045,0.57,0.2,1.8275,0.81813,0.366,0.485
"M",0.72,0.55,0.205,2.08289,1.1455,0.4308225,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.328271666666667,0.397074166666667
"F",0.722399999999999,0.565,0.2189475,2.1425,1.03,0.475234999999999,0.575112499999999
"M",0.73,0.56,0.20385,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.2045,1.9443525,0.7275,0.4743775,0.557
"M",0.725025,0.565,0.205,2.119,0.896367500000001,0.5185,0.571011458333333
"M",0.72513125,0.565,0.206175,1.938,0.849440000000001,0.4825,0.575
"M",0.700806249999999,0.552378125,0.205,1.9377225,0.813328333333334,0.421,0.527918333333333
"M",0.77,0.594299999999998,0.210875,2.31550062500001,1.1155,0.6415,0.759474999999999
"M",0.775,0.596699999999998,0.21195,2.27704229166667,1.0445525,0.55662125,0.705369999999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"I",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.39689375,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.23471825,0.296
"M",0.515,0.35,0.155,0.9225,0.379337916666667,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.223181666666667,0.2598475
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.2708375
"M",0.525,0.38,0.128466666666667,0.65,0.303,0.155,0.159
"F",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4383025,0.23197875,0.304
"I",0.545,0.42,0.165,0.8935,0.37828,0.2195,0.228
"F",0.58392,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.463092083333333,0.2445,0.2845
"M",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.58332,0.42,0.16,1.3405,0.571255,0.301705,0.344
"M",0.57,0.455,0.1544625,1.02,0.4805,0.2145,0.272199125
"M",0.574924107142857,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.32265625,0.4155
"M",0.585,0.455,0.145,0.97403375,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.89821875,0.399708333333333,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.147825,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.563292333333333,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.242380208333333,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.62239,0.495,0.175,1.254,0.5815,0.286,0.349569166666666
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.168719166666667,1.172,0.51676,0.3115,0.3475
"M",0.635,0.489475,0.151322916666667,1.1845,0.533,0.257615,0.291
"F",0.64,0.475,0.14,1.0725,0.491251333333333,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.6708,0.526850000000001,0.19,1.6318425,0.777,0.365251666666667,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.4379225
"F",0.655,0.52,0.2,1.58810708333333,0.713,0.314,0.466
"F",0.655,0.545,0.19,1.48269625,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.298856666666666,0.4375
"F",0.675,0.52405,0.175,1.49162,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"M",0.695,0.55,0.185,1.68477666666667,0.805,0.4015,0.3965
"M",0.695,0.53,0.197075,1.8416775,0.7625,0.436,0.498234583333333
"F",0.705,0.545,0.18,1.5395,0.6075,0.3480225,0.4645
"M",0.72,0.55,0.195,2.073,1.05935,0.4265,0.5015
"M",0.694425,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.718924999999999,0.575,0.21,2.069,0.9065875,0.409,0.552818333333333
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.114552125,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.290108901785714,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
