"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.611139999999999,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.471912499999999,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.492325,0.155,1.115,0.484,0.235648125,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.288397875,0.344604375
"F",0.62,0.5,0.1753875,1.32191125,0.596,0.299713333333333,0.354
"F",0.62,0.475,0.16,1.117839375,0.463,0.2685,0.33
"M",0.625,0.492775,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.17179833333333,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.286560833333333,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.25872925,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.155141666666667,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.234429625,0.28
"M",0.63,0.495,0.16,1.10647345833333,0.497,0.221,0.32772775
"M",0.635,0.49,0.16,1.101,0.486855833333333,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.602831125,0.2645,0.39
"M",0.628318749999999,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.507266666666667,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.189175,1.521,0.644,0.372,0.406
"M",0.64,0.507825,0.18,1.3135,0.4865,0.2735825,0.437089999999999
"M",0.645,0.51,0.16,1.1835,0.517739583333333,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"F",0.645,0.525,0.18085,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.78381666666667,0.73627625,0.378,0.502540833333333
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.660022916666667,0.51,0.19,1.542,0.682462499999999,0.3735,0.39003
"M",0.6597,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"F",0.655,0.535,0.1966875,1.64783333333333,0.7305,0.3595,0.46
"M",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.18085,1.548,0.724,0.34987875,0.3925
"F",0.66,0.515,0.169408333333333,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.52057125,0.6345,0.342,0.435
"F",0.688931249999999,0.53,0.225,1.8363365,0.774705,0.487,0.5198775
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.73461375,0.3135,0.469
"F",0.684445833333333,0.545,0.1913375,1.6874375,0.737515,0.360715,0.461
"F",0.695,0.55485,0.19,1.7635,0.7465,0.399,0.479008
"F",0.680011538461539,0.545,0.174175,1.556,0.683629166666667,0.374,0.195
"M",0.7406,0.570174999999999,0.515,2.4198725,1.2041075,0.4473775,0.512
"M",0.719174999999999,0.555,0.206475,2.141,1.0465,0.418709166666667,0.528
"F",0.705,0.57,0.18,1.88076,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.336193333333333,0.45
"F",0.701062499999999,0.575,0.17,1.7608925,0.913,0.389,0.44496
"M",0.733074999999999,0.573325,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.201525,1.81342416666667,0.697,0.3585,0.595
"F",0.73,0.58,0.19884375,1.7375,0.6785,0.4345,0.53848
"F",0.735,0.565,0.205,2.0337975,0.858887500000002,0.46,0.6544625
"F",0.745,0.57,0.3146,2.4076275,1.1565,0.446,0.5813375
"M",0.75,0.61,0.235,2.270885,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,1.1070825,0.50880625,0.6133975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.0172415
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.290342777777778,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.128347083333333,0.075,0.0830472916666666
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.4788875,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.116356875,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.11994,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.19159,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.165242
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.136606666666667,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.20338625
"F",0.55,0.43,0.14,0.84,0.387172083333333,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.433758333333334,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,1.00712166666667,0.504,0.207,0.249
"M",0.602112499999999,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.579699999999999,0.46,0.175,1.0523625,0.44202625,0.2205,0.3055
"F",0.5634125,0.435,0.14,0.953,0.475,0.2165,0.2095
"F",0.585,0.452199107142858,0.15,0.931250000000001,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.381921875,0.215,0.245
"F",0.59,0.465,0.15518125,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04383458333333,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.96203625,0.4365,0.2085,0.25
"M",0.6,0.465,0.1714875,1.259,0.51912875,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.427870595238095,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.158447916666667,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.180594583333333,0.251
"M",0.62,0.485,0.14969375,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48079,0.159498333333333,1.0725,0.4815,0.235,0.301395
"F",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.167757857142857,1.1105,0.467,0.268,0.334455833333333
"M",0.594012499999999,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.620423333333333,0.48,0.15,1.271,0.610646666666667,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.165175,1.1345,0.505,0.2655,0.315
"M",0.635,0.507250000000001,0.185,1.3534835,0.544,0.318,0.395085416666666
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.401478791666667
"M",0.645,0.51,0.155,1.50982583333333,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.30038,0.495
"M",0.65,0.522219444444445,0.175,1.466,0.633464583333333,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.51838479166667,0.695,0.296,0.444
"M",0.682681249999999,0.51,0.215,1.7835,0.8885,0.4095,0.48832125
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.36765125
"F",0.665,0.520453750000001,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.46729
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.526775,0.19,1.519,0.616,0.388,0.426373333333333
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.469655000000001
"M",0.68,0.515,0.17,1.57096916666667,0.8415,0.306,0.395
"M",0.69,0.525,0.19245,1.7825,0.9165,0.3916475,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.7,0.562475000000001,0.2,1.858,0.73,0.3665,0.514699166666667
"M",0.6943,0.56,0.165,1.675,0.77115,0.4095,0.41496875
"M",0.72,0.558125,0.206375,2.1055,0.995323333333332,0.363,0.520935
"M",0.74305,0.569674999999999,0.24,2.21,1.1079325,0.47277375,0.5015
"M",0.690049999999999,0.529200000000001,0.18,1.79844125,0.9115,0.427,0.451925
"M",0.75,0.55,0.215525,1.893,0.942,0.397,0.544004583333333
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.101515833333333,0.323525000000001,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.19519675,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.358025,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.52053,0.404255,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.3561875,0.125,0.4905,0.205,0.112474375,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.37885875,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"F",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.123240833333333,0.5545,0.2355,0.117183125,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.1351875,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.212033571428571
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.1375375,0.6255,0.284347125,0.1455,0.2135
"I",0.53,0.4,0.1274,0.592193541666666,0.1935,0.1305,0.195
"I",0.53,0.424704166666666,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.811403750000001,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.520097083333334,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.319588416666667,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.146378214285714,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.139703541666667,0.21935725
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.223523166666667
"I",0.55,0.415,0.13945,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.762575,0.339,0.176,0.21
"I",0.555,0.3975125,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.144825,0.9005,0.3845,0.158,0.276453333333333
"I",0.565312499999999,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2413175
"I",0.565,0.439375,0.155,0.743,0.31,0.186,0.231
"F",0.575192083333333,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.5604125,0.45,0.135,0.7805,0.356881333333333,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.440554166666667,0.145625,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.451575,0.165,0.867,0.3765,0.1805,0.26238625
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.467052380952381,0.155,1.116,0.509,0.238,0.34
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.211276666666667,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.46385425,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.744611750000001,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.954298333333333,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.249495625,0.309
"I",0.59,0.45,0.145,0.97972,0.428,0.268,0.265
"I",0.59,0.457191666666667,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.878424583333333,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.984836666666667,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.18690975,0.235
"F",0.6,0.46,0.155,1.00323208333333,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.287237291666666
"M",0.6,0.460375,0.165,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.2991
"F",0.608885714285714,0.48,0.18,1.0645,0.4495,0.235245,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.157966666666667,1.194,0.5625,0.269565625,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.19100875,0.271590166666666
"I",0.5806,0.47,0.145,0.8025,0.379,0.2265,0.248732083333333
"F",0.605,0.463283333333333,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.478008333333333,0.155,1.04198,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.288689166666667
"F",0.61,0.485,0.164570833333333,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47228375,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.36384625
"I",0.61,0.465,0.125,0.9225,0.416389047619047,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.28480041666667,0.5735,0.294289166666667,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.610905,0.475,0.175,1.224,0.566093749999999,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.4888,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.17462,1.221,0.535,0.241,0.365695
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.05547583333333,0.446,0.230563,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.1545,1.02345,0.465625,0.2265,0.284429791666667
"M",0.62,0.48,0.15,1.2402825,0.6285,0.2575,0.309
"F",0.62,0.48585,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.165787023809524,1.1165,0.4895,0.2615,0.3325
"M",0.597624999999999,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.621066666666667,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.24239625,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2883775,0.3705
"F",0.625,0.485,0.1543875,1.0793175,0.438,0.2865,0.278
"F",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.20549666666667,0.5255,0.274142916666666,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.258832291666667,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.659650000000001,0.511558333333334,0.165,1.489,0.715,0.3294375,0.3615
"M",0.635,0.5,0.1786125,1.4345,0.611,0.28671875,0.418
"M",0.6242125,0.49,0.175,1.28641539583333,0.5805,0.313,0.349467916666666
"F",0.635,0.50765,0.1719,1.254978625,0.53751725,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.364724166666667
"M",0.64,0.525,0.198775,1.707,0.750293124999999,0.4205,0.4650525
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.368219166666667
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.514891666666667,0.19,1.469475,0.605,0.325120833333333,0.41163875
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.3252925,0.592293583333333,0.301084,0.317
"F",0.6341625,0.51,0.16,1.27334666666667,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.1641,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.351455,0.615,0.3195,0.341960833333333
"M",0.65,0.505,0.19,1.31430625,0.59,0.23,0.40337125
"M",0.65,0.510438194444445,0.185,1.488,0.664405,0.337,0.378
"M",0.644316666666667,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.174173333333333,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.380609166666666
"M",0.66,0.50565,0.165,1.33833583333333,0.667,0.269,0.341
"F",0.66,0.535,0.180133333333333,1.5175,0.711,0.3125,0.415
"M",0.679433333333333,0.536225000000001,0.195,1.56669,0.6505,0.3295,0.4777019375
"M",0.668875,0.521925,0.165,1.6375,0.7685,0.3395175,0.3925
"F",0.665,0.525,0.175,1.443,0.659127499999999,0.31669125,0.353
"M",0.665,0.5213,0.1736,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.518975000000001,0.175,1.3725,0.606,0.30454775,0.395
"M",0.6360375,0.50565,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.49995,0.16,1.2585,0.5788685,0.311,0.308
"M",0.67,0.52,0.163391666666667,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.4327675,0.5235,0.3095,0.44389
"F",0.67,0.55,0.155,1.46419854166667,0.642165208333333,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.4697
"M",0.648670833333334,0.525,0.16,1.2835,0.572,0.2755,0.3534
"F",0.675,0.51,0.195,1.382,0.634267125,0.3175,0.3965
"M",0.6598375,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.653450000000001,0.51,0.2,1.6075,0.714,0.339,0.46218
"M",0.685,0.52,0.15,1.3735,0.7185,0.2866075,0.32
"F",0.685,0.537037500000001,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.707961538461537,0.565,0.175,1.8565,0.8445,0.3935,0.48859075
"F",0.687006249999999,0.535,0.2086,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.717674999999999,0.557799999999999,0.215,2.009,0.934752499999999,0.41396,0.502
"F",0.71,0.57,0.195,1.80636892857143,0.811,0.3943625,0.48
"F",0.71,0.54405,0.205,1.5805,0.676277500000001,0.287,0.469416666666666
"M",0.71,0.56,0.22,2.015,0.9215,0.4219075,0.53651
"M",0.72,0.561799999999999,0.2,1.89016583333333,0.834290000000001,0.415935416666667,0.516104166666666
"M",0.72,0.55,0.2054875,2.125,1.1455,0.421181666666667,0.511
"F",0.72,0.547,0.18,1.53733773809524,0.631,0.3215,0.457651875000001
"F",0.725,0.573974999999999,0.21,2.2020575,1.03,0.43644,0.6113225
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"F",0.701225,0.59,0.201660416666667,1.747,0.72362,0.403,0.505463
"F",0.716699999999999,0.562974999999999,0.1962875,2.119,0.9655,0.401684166666667,0.482
"F",0.726123333333333,0.565,0.215,1.981735,0.818022500000001,0.464403749999999,0.6458925
"F",0.733474999999999,0.595,0.205,2.2205,1.083,0.421,0.633320000000001
"M",0.766,0.62,0.302465,2.5155,1.0532175,0.493632500000001,0.627897500000001
"M",0.77225,0.63,0.303215,2.46657,1.093765,0.5018075,0.6102125
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.091135,0.117
