"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.605,0.484254166666667,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45415,0.15,0.871,0.407,0.1943475,0.25
"M",0.620495833333333,0.48,0.165,1.244,0.6345,0.257,0.305
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.26657875
"M",0.61,0.484649999999999,0.17,1.137,0.4565,0.29,0.347
"M",0.5891625,0.46,0.16,1,0.494,0.21942875,0.268239270833334
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.09345583333333,0.4465,0.252458805555556,0.34
"M",0.615,0.5,0.17,1.1339065,0.4845,0.228,0.353359333333333
"F",0.615,0.475,0.165,1.05645270833333,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.480253749999999,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.494725,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.379688958333333
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.32817273809524,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"F",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.2982575,0.6025,0.295,0.315
"M",0.63,0.490725,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.290099
"M",0.63,0.495,0.162316666666667,1.093,0.497,0.239115625,0.329206
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.629083333333333,0.495,0.165366666666667,1.211,0.707,0.2725,0.323
"M",0.635,0.5089,0.17,1.1935,0.515108154761905,0.282691666666666,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.188875,1.521,0.644,0.372,0.446922083333333
"M",0.64,0.506941666666667,0.18,1.3135,0.56737875,0.2995,0.4075
"F",0.645,0.5044125,0.16,1.1835,0.543737791666667,0.2385,0.325520625
"M",0.645,0.5,0.195,1.5403,0.6165,0.3515,0.441234999999999
"M",0.645,0.525,0.16,1.5075,0.635494583333334,0.329046666666666,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.698666666666667,0.59,0.22,1.662,0.752751666666666,0.378,0.435
"M",0.65,0.515645000000001,0.175,1.53624785714286,0.6865,0.3585,0.405
"M",0.65,0.51,0.17685,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.52268125,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4348525,0.6,0.3865,0.383
"M",0.63215,0.49,0.180825,1.3585,0.6395,0.294,0.365
"F",0.643449999999999,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.690258333333334,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.676006250000001,0.532791666666667,0.185,1.5973675,0.697812499999999,0.3532775,0.469
"F",0.685,0.549150000000001,0.205,1.7991325,0.8145,0.416,0.461
"F",0.705949999999999,0.565,0.19,1.7340175,0.7465,0.37487375,0.478065
"F",0.7,0.545,0.13,1.556,0.6725,0.3357275,0.195
"F",0.734762500000001,0.582774999999999,0.515,2.14561499999999,0.8668675,0.442872500000001,0.626707499999999
"M",0.705,0.565675,0.206775,2.13026583333333,1.0465,0.47717875,0.528
"F",0.705,0.57,0.189475,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.356012708333333,0.45
"F",0.72,0.5669375,0.17,1.9335,0.8072090625,0.389,0.51
"M",0.728349999999999,0.577349999999998,0.215,2.173,1.0982525,0.495349999999999,0.5365
"F",0.725,0.6,0.2,1.8589325,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.815195,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.994428749999999,0.4730825,0.565
"M",0.727549999999999,0.57,0.215,2.2274825,1.1565,0.486622499999999,0.5306275
"F",0.754875,0.61,0.222425,2.5185575,1.13146,0.490100000000001,0.612
"F",0.7417625,0.582858333333332,0.25,2.255,0.8905,0.42,0.603278749999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.0834166666666666,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.33985,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.3050265,0.136,0.142
"I",0.475,0.354220833333333,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.122244188596491,0.4725,0.2075,0.1075,0.147
"M",0.485,0.38379375,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.53717625,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.13225,0.6855,0.31619,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.127525625,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.409050000000001,0.1323625,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.136225,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.433916666666667,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.420101166666666,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.574081666666666,0.445,0.15,0.9875,0.4773365,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.152825,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.197867166666667,0.2095
"M",0.586591666666666,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.55343875,0.241298333333333,0.2515
"F",0.59,0.460458333333333,0.145,0.9905,0.453,0.2205,0.2713675
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.602544999999999,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.620970833333333,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.616044444444444,0.485,0.17,1.122993125,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.48,0.162991666666667,1.0725,0.4815,0.235,0.312
"M",0.658497916666667,0.52,0.16772125,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.161541666666667,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.515598229166667,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.11380375,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.16235,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.1660875,1.1345,0.505,0.258780666666667,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.2912275,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.678850000000001,0.5344875,0.18275,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.4823975,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.2957975,0.335
"F",0.677141666666667,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.1795875,1.466,0.677,0.318688666666666,0.4
"F",0.65,0.5,0.16,1.3825,0.631807916666666,0.304,0.3195
"F",0.65,0.485,0.14,1.121635,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.51077666666667,0.62059,0.296,0.444
"M",0.655,0.537925,0.198616666666666,1.7835,0.8885,0.4095,0.4676775
"M",0.651393750000001,0.505,0.165,1.374,0.63343125,0.351,0.345
"F",0.665,0.515,0.18,1.405811,0.5945,0.324,0.395
"M",0.67,0.524491666666668,0.179019285714286,1.5640125,0.699285,0.374,0.41
"M",0.67,0.51,0.171116666666667,1.5265,0.651,0.336809166666667,0.345
"F",0.67,0.5,0.186575,1.519,0.616,0.388,0.4155575
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.42004
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.549872916666667,0.2,1.73857125,0.9165,0.3325,0.4624725
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.7095,0.555,0.2,2.011265,0.880861250000001,0.428965833333333,0.595
"M",0.705,0.552366666666667,0.1925,1.675,0.76593875,0.4095,0.4554425
"M",0.72,0.565,0.2,2.1055,1.017,0.44567125,0.494
"M",0.725,0.575343749999998,0.214925,2.281565,1.351,0.481684999999999,0.531157499999999
"M",0.710024999999999,0.553999999999999,0.195233333333333,1.8725,0.9115,0.427,0.48589875
"F",0.70275,0.556541666666666,0.18,1.8010675,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.03224875
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0279420833333334,0.04320125
"I",0.305,0.228320833333333,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0374477202380953,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0500329166666667,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.147436666666667
"F",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.366971875,0.125,0.462615833333333,0.179,0.1035,0.151903333333333
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.1299625,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.571675069444444,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.173656666666667
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.463887500000001,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.41925,0.1494875,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.813822,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.1447,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.4891,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.551325,0.435,0.14,0.7625,0.327,0.1685,0.230236291666667
"I",0.55,0.4265,0.15,0.676724500000001,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.83904,0.360168125,0.158,0.2765
"I",0.56,0.434199999999999,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.54925,0.425,0.150525,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.140907142857143,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.14405,0.848,0.4,0.166,0.25
"I",0.55326,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.1683055,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.573,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.38937775,0.247,0.3241875
"I",0.5544,0.445,0.17,0.794265416666667,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.4643,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.18389125,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.243662916666667
"M",0.58,0.46,0.155,1.05537,0.469,0.2225,0.295
"M",0.58,0.43,0.141825,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.574358333333333,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.47115,0.1608125,1.17312583333333,0.559,0.255178333333333,0.309
"I",0.589808333333333,0.461995833333333,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.194195,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.469649999999999,0.155,0.9735,0.427,0.2045,0.3
"F",0.613380555555555,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.1464,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.478408333333333,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1981525,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.5778125,0.454641666666666,0.155,1.02546291666667,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.471949999999999,0.16,1.0725,0.4835,0.23755375,0.28
"F",0.62872,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.160258571428571,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.1650625,1.224,0.6035,0.261,0.311
"F",0.62,0.490854166666667,0.18,1.135776,0.48929675,0.254382916666667,0.315
"F",0.62,0.49155,0.16315625,1.3255,0.6685,0.2605,0.33337625
"M",0.639575000000001,0.515,0.173625,1.2454595,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.613775,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.616324999999999,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.37331,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.23858875,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.07173677083333,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.485165833333334,0.243719583333333,0.33923125
"F",0.625,0.475,0.16,1.1117475,0.5005,0.2355,0.3105
"M",0.625,0.4927875,0.17,1.11811107142857,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.4744375,0.15,1.044,0.438,0.2865,0.278
"F",0.63,0.4845375,0.162266666666667,1.0915,0.4615,0.266,0.326008125
"F",0.622995833333334,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.510376041666666,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.502158333333334,0.18345,1.489,0.715,0.328788333333333,0.397315416666667
"M",0.635,0.5,0.17,1.33796083333333,0.55604625,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.277373333333333,0.305
"F",0.635,0.49,0.17,1.2615,0.562014999999999,0.2665,0.350808333333333
"F",0.64,0.506895,0.165,1.2235,0.5215,0.285011041666666,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.193455952380952,1.707,0.763,0.4205,0.4435
"M",0.636575000000001,0.505,0.161075,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.176929166666667,1.30622083333333,0.5645,0.288,0.386
"M",0.652169166666667,0.5,0.1786375,1.52193791666667,0.741,0.336519,0.3845
"F",0.645,0.51,0.19,1.4745,0.605,0.342365,0.418942708333333
"M",0.645,0.507808333333334,0.1589125,1.226,0.5885,0.2215,0.331425625
"M",0.653167857142857,0.51,0.16,1.38089875,0.6665,0.313443083333333,0.35283625
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5099,0.1743625,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.586535,0.362,0.36
"F",0.645,0.50762,0.165270833333333,1.227453125,0.549956666666666,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"F",0.6415,0.505,0.19,1.274,0.52413875,0.304962604166667,0.391
"M",0.65,0.525,0.185,1.48282708333333,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3528135,0.6385,0.288498333333333,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.388379583333333
"F",0.6261875,0.51,0.15,1.043,0.4795,0.223,0.305
"M",0.655,0.523058333333334,0.17755,1.3485,0.5935,0.2745,0.425
"F",0.654733333333333,0.505,0.195,1.4405,0.688,0.324067666666667,0.363
"F",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.340592083333333,0.415
"M",0.66,0.53,0.195,1.6104975,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.554341875,0.7685,0.327755583333333,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.3622975,0.631,0.2992485,0.32
"M",0.665,0.52,0.175,1.3725,0.632554,0.32,0.360338125
"M",0.665,0.5049625,0.175,1.34398916666667,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.557311,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4144575
"F",0.67,0.5202725,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.623929166666667,0.491608333333333,0.16,1.2835,0.572,0.2755,0.3545
"F",0.651096666666667,0.51,0.195,1.40590833333333,0.6045,0.3175,0.3965
"M",0.68,0.528050000000001,0.181245,1.4535,0.6544675,0.391,0.4125
"F",0.6577475,0.51,0.2,1.6075,0.652522916666666,0.339,0.4705
"M",0.685,0.52,0.15,1.3144,0.579706666666666,0.293,0.32
"F",0.685,0.565,0.1902875,1.638,0.7775,0.375,0.438
"F",0.69,0.54265,0.1849375,1.569,0.687,0.3675,0.445465
"M",0.7,0.554704166666666,0.175,1.88502,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.6809,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.06713729166667,0.9895,0.474253333333333,0.502
"M",0.71,0.560524999999999,0.2080125,1.9805,0.9925,0.4925,0.48
"M",0.71,0.54,0.186575,1.6443975,0.802,0.287,0.435
"M",0.719824999999999,0.56,0.22,2.015,0.9215,0.476182083333332,0.517259523809523
"M",0.72,0.57,0.2,1.86364,0.919,0.366,0.485
"M",0.72,0.571579166666666,0.205,2.125,1.1455,0.481405,0.511
"F",0.72,0.546875,0.18,1.445,0.631,0.3215,0.435
"F",0.730974999999999,0.5748,0.21,1.96484333333334,0.9313885,0.4612375,0.503
"F",0.705699999999999,0.56,0.200925,1.9425,0.782852500000001,0.4187,0.5655
