"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.5053,0.173975,1.337,0.605507416666667,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.31401125,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.465742083333333,0.271,0.3745
"F",0.675,0.545,0.185,1.71142333333333,0.876,0.354398333333333,0.469
"M",0.685,0.545,0.205,1.693150625,0.757338125,0.36612,0.4765075
"F",0.700375833333333,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.3368225,0.195
"F",0.707487499999999,0.56043,0.193910714285714,1.83579166666667,0.800072708333333,0.4865,0.502305833333332
"M",0.718412499999999,0.565525,0.215,1.9277175,0.88814725,0.383,0.528
"M",0.705,0.57,0.1937125,1.5345,0.96,0.378073333333333,0.43
"F",0.71,0.55,0.17,1.614,0.7170075,0.345,0.455061805555555
"F",0.72,0.575,0.17,1.9335,0.861433500000001,0.389,0.51
"M",0.746942499999999,0.575,0.204358333333333,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.201475,1.87193083333334,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.3758175,0.544716369047619
"F",0.7327,0.565,0.205,2.000295,0.869445833333333,0.46,0.523066666666667
"M",0.745,0.57,0.215,2.25,1.1565,0.505468333333333,0.599851250000001
"M",0.75,0.61,0.2036,2.40527,1.232,0.533729999999999,0.586491874999999
"F",0.815,0.65,0.1996,2.255,1.1061325,0.5793725,0.597272499999999
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0643782083333334,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.440564583333333,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.338990833333333,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.477758708333333,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.150415
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.131726666666667,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.386235,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.39238125,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.131233333333333,0.7205,0.33591625,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.838852416666667,0.375,0.218,0.1945
"M",0.55,0.429183333333334,0.1314625,0.793,0.352558958333334,0.2035,0.215
"F",0.56,0.43,0.15,0.862756,0.453,0.161,0.22
"F",0.56,0.435,0.146558333333333,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.251686590909091
"M",0.575,0.455649999999999,0.15,1.08,0.498224805555556,0.2065,0.279346674242424
"M",0.575,0.46,0.14615,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.148025,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.2443
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.474323958333333,0.1985,0.357
"F",0.605,0.461975,0.165,0.9515,0.4535,0.21087,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.3478075
"F",0.605,0.515,0.17,1.289,0.574348333333334,0.2945,0.3315
"F",0.61734375,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.469716666666667,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.12849,0.52,0.26,0.292575297619048
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.1626375,1.1315,0.481,0.2745,0.306635
"M",0.63,0.48,0.15,1.20194625,0.6605,0.2425,0.28437875
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.503566666666667,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.662134488095238,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.25117616071429,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.49540875,0.59,0.326,0.478800833333333
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.646270833333334,0.5,0.16,1.3825,0.637492916666667,0.316209999999999,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.3246875
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4546825
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.366888333333333
"F",0.665,0.514025000000001,0.18,1.389,0.5945,0.324,0.395
"M",0.69225,0.545,0.2,1.7025,0.833,0.374,0.458986666666666
"M",0.67,0.51,0.17104,1.5265,0.651,0.349615833333334,0.345
"M",0.647298333333333,0.5,0.19,1.43475083333333,0.616,0.324439,0.415
"F",0.68,0.550875000000001,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17705,1.4743875,0.670223333333334,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.736038333333334,0.3325,0.460175416666667
"F",0.7,0.55,0.17,1.684,0.7670925,0.3265,0.32
"F",0.7,0.555,0.19825,1.858,0.7712275,0.41448,0.595
"M",0.705,0.56,0.1914,1.71489,0.792307499999999,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.697691666666667,0.575,0.24,1.8114875,0.751118125,0.386474375,0.5771075
"M",0.74,0.57,0.207420833333334,2.19715,1.06293875,0.510553333333332,0.544785624999999
"M",0.75,0.554525,0.1986,1.9175775,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.047943875,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.19229875,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.0836354166666667,0.1845,0.083,0.0365,0.055
"I",0.365,0.274475,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.220680166666666,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0459825833333334,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.316152777777778,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.09353
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.108849492424242
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.180735595238095,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.356805769230769,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.11548,0.4615,0.204,0.0945,0.143
"M",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.133225,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.21883375,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.511325,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.579019,0.2355,0.1095,0.1895
"M",0.525,0.415,0.15135,0.845,0.3525,0.1635,0.2875
"I",0.513233333333333,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.271172833333333,0.135652142857143,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.424008333333333,0.150391666666667,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.552575,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.423300000000001,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.421037500000001,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.205142089285714
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.418625,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.41286125,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.544658333333334,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.139241666666667,0.639,0.269,0.1345,0.217
"I",0.55,0.4347625,0.135,0.816,0.3781455,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.430244166666667,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.342831333333333,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.199136666666667,0.2765
"I",0.56,0.445,0.14235,0.8225,0.3685,0.171792916666667,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.4438,0.141805,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.1454,0.833,0.354,0.144,0.2815
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.23494
"M",0.575,0.4529375,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.142616666666667,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.397253749999999,0.218,0.36
"M",0.575,0.445,0.16,0.89902875,0.4005,0.198,0.25907
"M",0.568341666666666,0.44,0.16,0.97379375,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.468133333333333,0.165,1.16254,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.907041750000001,0.419,0.1785,0.26
"F",0.595,0.460275,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.449738333333333,0.14,0.838,0.38684875,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9959225,0.427,0.2045,0.3
"F",0.6,0.4735,0.15,1.125044,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.399589375,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.4669125,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.158075,1.194,0.5625,0.3045,0.2635
"F",0.605,0.4609,0.145,0.9775,0.468,0.1775,0.2714975
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.4519,0.145,0.891881666666667,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18355,1.4151075,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.1633,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.157725,1.022,0.449,0.2345,0.29172125
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.153525,1.0175,0.473,0.2395,0.275311875
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.1610625,1.154,0.51641,0.256,0.315
"F",0.62,0.515,0.155,1.3437775,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.510911875,0.241,0.395
"F",0.62,0.54,0.165,1.187435,0.4995,0.2435,0.357
"I",0.62,0.49,0.161304166666667,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.1621875,1.2215,0.582,0.2695,0.320251736111111
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.613195,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.620145357142858,0.49,0.165,1.1165,0.484831875,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17470625,1.15482875,0.493425,0.22,0.36641
"I",0.625,0.47,0.157845,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.287775416666667,0.3705
"I",0.61154,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5009625,0.18,1.1965,0.514,0.2730175,0.3995
"M",0.63,0.48884375,0.17,1.1745,0.521154375,0.273,0.328444666666667
"M",0.62085,0.4865975,0.165,1.233,0.569870625,0.2315,0.325487708333333
"M",0.623724166666666,0.495,0.175,1.2695,0.56380625,0.29776075,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.39084625,0.611,0.309,0.418
"F",0.635,0.495891964285714,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.175125,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.380500208333333
"M",0.64,0.522685,0.202308333333334,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.329141666666666
"M",0.645,0.5,0.175975,1.286,0.5645,0.284535,0.386
"M",0.651183333333333,0.5,0.18145,1.53580116666667,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.5739675,0.631032083333333,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.504310416666666,0.1641,1.2883175,0.5784275,0.319948749999999,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.6346,0.5,0.175,1.3375,0.554,0.308,0.384008333333333
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.405131666666667
"M",0.624808333333333,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.605238958333333,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.512741666666667,0.185,1.488,0.665,0.338392916666666,0.378
"M",0.65,0.51,0.1738,1.3835,0.646371749999999,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.256767916666667,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.294553125,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.38652
"M",0.66,0.5,0.165,1.3195,0.615581666666666,0.269,0.341
"F",0.676575,0.535,0.175,1.5175,0.711,0.336345,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.35714625,0.439575
"M",0.667025000000001,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.5144575,0.17,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.349059166666667
"M",0.665,0.514416666666667,0.175,1.3725,0.606,0.32,0.395
"M",0.626529166666666,0.487116666666667,0.175,1.31068270833333,0.6075,0.314,0.315
"M",0.67,0.505,0.178179166666666,1.2585,0.6255,0.311,0.352384375
"M",0.67,0.52,0.165,1.39,0.65215125,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.65896583333333,0.858,0.339,0.44484375
"F",0.681425,0.54,0.18889,1.619,0.67529,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.319398333333333,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.42841375
"F",0.68,0.54995,0.2,1.6075,0.714,0.339,0.471915
"M",0.685,0.52,0.15,1.3735,0.61971,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.69531,0.34626,0.46
"F",0.6092,0.484028571428571,0.175,1.086701875,0.436006458333333,0.238556333333333,0.35769875
"M",0.7,0.535,0.175,1.63582,0.6805,0.348525625,0.512
"F",0.705,0.545,0.1617,1.58,0.6435,0.4565,0.265
"M",0.72545,0.574425000000001,0.215,2.009,0.9895,0.419585,0.644667500000001
"M",0.733474999999999,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.676916666666666,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.202710714285714,2.0788225,0.9215,0.454,0.504517499999999
"M",0.72,0.5614,0.2,1.9367075,0.919,0.366,0.485
"M",0.723967499999999,0.55,0.19949375,2.125,1.1455,0.4553425,0.511
"F",0.72,0.5423125,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.210725,2.1425,0.86822875,0.487,0.58544375
"F",0.73,0.56,0.1961,1.9425,0.876317958333334,0.4225975,0.49340125
"M",0.696866666666666,0.59,0.215,1.747,0.7275,0.3749375,0.557
"M",0.74,0.565,0.2069375,2.13110125,1.03233625,0.5185,0.482
"F",0.75,0.565,0.203129464285714,1.938,0.7735,0.4825,0.526209166666666
"M",0.740775000000001,0.595,0.205283333333334,2.30590375,1.083,0.421,0.63
"M",0.77,0.62,0.19965,2.5155,1.1155,0.6415,0.605099374999999
"M",0.772575,0.6167,0.200125,2.4794325,1.3485,0.76,0.604384374999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"M",0.375,0.306070833333334,0.1,0.362371458333333,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.367925,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.217288333333333,0.123,0.182
"M",0.485,0.3892,0.155,0.968,0.419,0.2455,0.2365
"I",0.504581666666667,0.345,0.16,0.827696666666666,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.552218333333334,0.395,0.135,1.007,0.419244305555555,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.41415,0.135,0.771,0.3765,0.1815,0.1795
"I",0.5471125,0.385,0.1576625,1.06811916666667,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.2454275
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.175458333333334,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.452554166666666,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.141925,0.8145,0.377205083333333,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.448887499999999,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"F",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.525265,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.240657125,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.10598916666667,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.242526666666667,0.2565
"M",0.6213575,0.495,0.175,1.254,0.5815,0.286,0.336367583333334
"M",0.625,0.491716666666666,0.1659375,1.1883175,0.5275,0.2535,0.344
"F",0.635,0.495,0.195,1.172,0.501524999999999,0.3115,0.3475
