"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.57,0.435,0.17,0.9068425,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.547987500000001,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.300835545634921
"M",0.575,0.46,0.147695833333333,0.892,0.4415,0.176,0.22
"M",0.58,0.463778333333333,0.155,1.4395,0.6354525,0.273,0.2955
"M",0.58,0.455,0.135,0.837919583333334,0.405,0.167,0.204
"I",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.259234
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.339663125
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"F",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.359096666666667
"M",0.585,0.475,0.15,1.065,0.5315,0.23408125,0.2885
"F",0.585,0.45,0.18,0.835229166666668,0.336,0.1824925,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.4619,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.4709125,0.155,1.014,0.451,0.211851666666667,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.556503875,0.226,0.33
"M",0.605,0.49,0.14,1.03596166666667,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.4098825,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.434475,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.4017475,0.1835,0.25
"F",0.61,0.47865625,0.1637,1.244,0.59720625,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.318305
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.160085,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.06468166666667,0.4905,0.1955,0.3035
"M",0.610441666666666,0.472774999999999,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.2587915,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.242409791666667,0.355
"F",0.62,0.51,0.175,1.2815,0.533777083333333,0.2385,0.39
"M",0.62,0.4942625,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.559091104166667,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.1570625,1.11110476190476,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.344895833333333
"F",0.611816666666666,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.50225,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.273028630952381,0.369631666666667
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.239204375,0.28
"M",0.63,0.481841666666666,0.16,1.093,0.497,0.221,0.31742
"M",0.635,0.49,0.16,1.1930125,0.534,0.272020625,0.3455
"F",0.635,0.508450000000001,0.1808,1.4595,0.705,0.3064525,0.39
"F",0.62370625,0.495,0.175,1.211,0.551775416666667,0.2725,0.323
"M",0.635,0.475,0.175316666666667,1.1935,0.5205,0.2695,0.3665
"F",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.503825,0.23,1.521,0.644,0.3558,0.406
"M",0.64,0.525,0.18,1.3135,0.535777083333333,0.281345625,0.4075
"M",0.645,0.504873035714286,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.5,0.195,1.401,0.6165,0.3156225,0.399557499999999
"M",0.645,0.525,0.16,1.5075,0.7455,0.325050625,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.351990833333333
"F",0.65,0.59,0.22,1.6877425,0.718205,0.378,0.435
"M",0.65,0.525,0.1915,1.5365,0.6865,0.3585,0.4075
"M",0.667250000000001,0.51,0.1807,1.542,0.70031,0.3735,0.375
"F",0.668500000000001,0.51,0.17,1.567,0.705801666666666,0.349,0.391
"F",0.655,0.525,0.186775,1.3595,0.564,0.3215,0.3985
"M",0.655,0.526941666666667,0.193175,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.38128166666667,0.6,0.31905375,0.383
"M",0.6333,0.49,0.175,1.3585,0.6395,0.294,0.355593125
"M",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.1819,1.337,0.563795416666666,0.3125,0.406326458333333
"F",0.665,0.53,0.184625,1.52896833333333,0.6345,0.342,0.435
"F",0.671325,0.53,0.225,1.61285625,0.7131425,0.487,0.3725
"F",0.616125,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.19135,1.7375,0.687335,0.3135,0.469
"M",0.685,0.545,0.193183333333333,1.7925,0.8145,0.38873625,0.461
"F",0.6902625,0.543,0.189225,1.7635,0.7465,0.37497,0.4889775
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.556500000000001,0.515,2.0610375,0.968124166666667,0.482104999999999,0.512
"M",0.705,0.555,0.215,2.0575975,1.0465,0.453214999999999,0.5365325
"F",0.697025,0.57,0.18,1.5345,0.670865,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.4674355
"M",0.733375,0.575,0.215,2.1818175,0.9515,0.564,0.5365
"F",0.696925,0.6,0.2,1.737,0.6866775,0.3585,0.5323475
"F",0.702599999999999,0.58,0.19,1.7375,0.6785,0.4345,0.519845833333333
"F",0.735,0.565,0.205,2.0981025,0.931630833333334,0.46,0.565
"F",0.745,0.60135,0.221225,2.25,0.9517475,0.4997825,0.594242
"F",0.75,0.61,0.21385,2.4717975,0.9571425,0.5186575,0.5861845
"F",0.815,0.65,0.21865,2.255,0.955895,0.5065025,0.587072
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.141578541666667,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.0970566666666667,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0906329166666666
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.1113,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.617270416666666,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.49540625,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.28243,0.103,0.198
"I",0.485,0.37,0.12195,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.708167380952381,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.530056250000001,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.42585,0.14,0.84,0.395045,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"M",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1812075,0.1835
"M",0.57,0.445,0.15,0.99839,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.148725,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.581149999999999,0.455,0.15,0.944162708333333,0.4095,0.2066825,0.266966642857143
"M",0.559776071428571,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"M",0.595,0.455,0.1556625,1.04,0.452,0.230888583333333,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.275096041666667
"M",0.6,0.465,0.2,1.259,0.6405,0.284435,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.487225,0.16,1.201,0.417,0.2875,0.38
"F",0.643527083333334,0.515,0.17,1.289,0.6,0.2945,0.35258475
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.18247,0.251
"F",0.62,0.485,0.155,1.01975166666667,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.159108333333333,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.38646916666667,0.691,0.2909125,0.3465
"M",0.625,0.47,0.18,1.15920791666667,0.451,0.3245,0.305
"M",0.60103,0.471575,0.1587375,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.22575533333333,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.610545,0.259,0.3245
"F",0.622025,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.643429166666667,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.661927499999999,0.3345,0.4025
"F",0.675725,0.5302,0.175,1.546,0.7035,0.344342499999999,0.415
"M",0.645,0.51,0.1995,1.539,0.6405,0.36781,0.43
"F",0.645,0.505,0.165,1.26367541666667,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.43184916666667,0.677,0.3045,0.3852375
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.3261675
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.7246725,0.4095,0.4195
"M",0.66,0.505,0.178775,1.374,0.589,0.351,0.3738975
"F",0.654925,0.515,0.18,1.4440625,0.5945,0.324,0.415683958333333
"M",0.67,0.545,0.18845,1.7025,0.713502916666667,0.374,0.4833775
"M",0.67,0.51,0.173625,1.5265,0.651,0.4475,0.345
"M",0.67,0.527142500000001,0.19,1.511675,0.616,0.388,0.415
"F",0.68,0.5,0.189425,1.741,0.7665,0.3590225,0.4685
"M",0.68,0.523287500000001,0.17,1.6115,0.729134791666666,0.349506428571428,0.395
"M",0.69,0.525,0.2,1.7825,0.74144,0.3325,0.459431666666667
"F",0.7,0.55,0.17,1.684,0.7535,0.36964,0.32
"M",0.7,0.555,0.18745,1.858,0.87784875,0.3665,0.45209
"M",0.705,0.56,0.165,1.675,0.797,0.3689475,0.388
"M",0.698275,0.553758333333334,0.2,1.8188775,0.79717,0.406589166666667,0.494
"M",0.725,0.575,0.20885,2.13207,1.351,0.413,0.61068
"M",0.74,0.564583333333332,0.18,1.9815025,1.0008025,0.427,0.494232500000001
"M",0.75,0.55,0.18,1.893,0.942,0.411149583333333,0.481185
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.180419416666667,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0964730833333334,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.279694166666667,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.376719734848485,0.29,0.09,0.2365,0.105775958333333,0.0505,0.076
"I",0.385,0.28,0.0916966666666667,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.35855625,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345938392857143,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.246570208333333,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.215440625,0.1305,0.125
"I",0.4740375,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.177213125
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.385666666666667,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.58483375,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.227389571428571,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.155107,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.36271,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.207283333333333,0.269
"I",0.54,0.42,0.14,0.6275,0.282769166666667,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.419118750000001,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.423075,0.15,0.639,0.289995,0.1399075,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.5484,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.444808333333334,0.15,0.863,0.435,0.149,0.27
"M",0.562924999999999,0.44,0.141525,0.812798333333333,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.8070275,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.561765,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145825,0.82486625,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.231916139705882
"F",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.343427916666667,0.188,0.235
"M",0.587099999999999,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.137125,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.1688635,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.558475,0.441099999999999,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.22930875
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.25098725
"F",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.575345833333333,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.40243375,0.194,0.217
"M",0.595,0.45955625,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.590424999999999,0.46,0.155,0.997161249999999,0.427,0.2045,0.3
"F",0.6,0.475,0.155566666666667,1.13,0.5211075,0.196,0.305
"M",0.6,0.48,0.1454,0.9165,0.4135,0.1965,0.2725
"I",0.6053,0.48,0.17,1.0522975,0.38,0.2225,0.33864125
"F",0.6,0.48,0.18,1.0645,0.4495,0.24050875,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.288803333333334
"F",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.273242668650794
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.649050000000001,0.517737500000001,0.18,1.434,0.7285,0.264,0.39119025
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.04313,0.449,0.2345,0.2945
"F",0.61,0.480065,0.17815,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.594891666666666,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.626589285714286,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.471475,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.322945833333333
"I",0.62,0.485,0.18,1.154,0.4935,0.26624125,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.26888875,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.255092916666667,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.162875,1.066,0.472572142857143,0.246,0.305
"F",0.62,0.48,0.18,1.17111458333333,0.519640999999999,0.2695,0.313
"I",0.62,0.458858333333333,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.961773333333333,0.358,0.2265,0.2965
"M",0.62,0.48,0.1634325,1.25622,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.602895833333332,0.475,0.159491666666667,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.1224734375,0.4645,0.240956,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.29453675
"F",0.625,0.485,0.181925,1.349835,0.6765,0.2615,0.3705
"I",0.600147916666667,0.485,0.15,0.978480833333333,0.438,0.212846071428571,0.278
"F",0.63,0.505,0.1582,1.09806729166667,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.255950372023809,0.3035
"M",0.63,0.497425,0.175,1.29332666666667,0.605,0.271,0.3462075
"F",0.635,0.5,0.165,1.30334608333333,0.563175580357143,0.3445,0.3615
"M",0.6436,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.341665416666666
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.5060625,0.165,1.2235,0.533455666666666,0.2695,0.36
"F",0.64,0.50235,0.18,1.247,0.537921875,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.424795
"M",0.645,0.503756666666667,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5641625,0.288,0.386
"M",0.668050000000001,0.523525000000001,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.1878625,1.4745,0.605,0.306930416666666,0.421618749999999
"M",0.645,0.502501785714285,0.195,1.226,0.5885,0.2215,0.37905375
"M",0.645,0.51,0.16235,1.33,0.610426125,0.309,0.317
"F",0.641500000000001,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.378848333333334
"F",0.6467125,0.51,0.19,1.363,0.573,0.362,0.36
"F",0.645,0.485,0.15,1.2215,0.5695,0.26886875,0.313437916666666
"M",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.55541525,0.23,0.3912905
"M",0.660000000000001,0.5151,0.185,1.488,0.673176666666667,0.342025,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.6384,0.50135,0.18,1.274,0.586,0.281,0.365
"F",0.62835,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.174433333333333,1.4405,0.63384625,0.3805,0.363
"M",0.66,0.5,0.165,1.34684216666667,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3287675,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.665400000000001,0.51,0.19015,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.5154925,0.173433333333333,1.443,0.6644625,0.3845,0.353
"M",0.665,0.511625,0.16,1.289,0.5804725,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
