"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5627,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"F",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"I",0.565,0.39,0.125,0.670319291666667,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.437775,0.135,0.794,0.3815,0.1415,0.236908958333333
"F",0.57,0.46,0.135,0.9795,0.416993333333333,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.198948541666666,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"F",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.473865416666667,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.11170008333333,0.49577125,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.228705
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.587808333333333,0.465,0.155,0.9145,0.410351041666667,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.497336666666667,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.04710666666667,0.5315,0.199,0.278964166666667
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1658275,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.584315,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.4689175,0.155,1.04,0.467729166666667,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.605,0.485,0.163775,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.8977275,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.6215125,0.48,0.158575,1.244,0.6345,0.257,0.305
"M",0.61,0.476779166666667,0.17,1.05131520833333,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"F",0.61,0.489158333333333,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1.01421366666667,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.06611833333333,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.260041333333333,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.240756666666667,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.554937,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.490241666666667,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.634675,0.515,0.16,1.264,0.559304999999999,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"M",0.63,0.505,0.166083333333333,1.272,0.6025,0.272812083333333,0.315
"M",0.6157625,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.6178,0.495,0.16,1.09270166666667,0.497,0.221,0.315
"M",0.6157375,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.6419375,0.5073,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.218626,0.5205,0.2695,0.3665
"M",0.635,0.51,0.154825,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.19178125,1.521,0.644,0.372,0.446576250000001
"M",0.64,0.525,0.174655,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.431335625,0.627282500000001,0.3515,0.3725
"M",0.645,0.525,0.16,1.4788025,0.7455,0.245,0.4325
"F",0.65,0.506981666666667,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.534083333333334,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.182975,1.5365,0.686292500000001,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3510175,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.712381666666666,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.429434666666666
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.661941666666667,0.522950000000001,0.21,1.5192525,0.67066,0.3525,0.3925
"F",0.66,0.515,0.17,1.3608875,0.59670875,0.3125,0.369048958333333
"F",0.684725,0.53,0.18,1.491,0.6345,0.323856666666667,0.435
"F",0.67,0.53,0.225,1.54774166666667,0.63,0.487,0.3725
"F",0.642400000000001,0.505,0.175,1.32463625,0.602873958333333,0.271,0.3745
"M",0.675,0.545,0.185,1.63557375,0.876,0.3135,0.437514166666667
"F",0.702899999999999,0.547375,0.205,1.7725425,0.8145,0.416,0.461
"F",0.695,0.565,0.19445,1.7635,0.7465,0.385097500000001,0.4975
"F",0.7,0.545,0.166675,1.556,0.6725,0.31316125,0.195
"M",0.705,0.56335,0.515,2.21,0.947575,0.467824999999999,0.527074999999999
"M",0.705,0.543699999999999,0.191425,1.9586175,1.0465,0.383,0.47502375
"F",0.694046666666667,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.198358333333333,1.9335,0.846928333333334,0.429889374999999,0.51
"M",0.72,0.575,0.265125,2.206585,1.0245825,0.564,0.519815
"F",0.6965,0.559525,0.2,1.7656525,0.697,0.388357500000001,0.595
"F",0.718475,0.58,0.19,1.8082825,0.6785,0.4345,0.52
"F",0.718099999999999,0.565,0.205,2.01889,0.949,0.440934375,0.519642916666667
"F",0.72565,0.57,0.2243,2.022775,0.899075,0.475209999999999,0.558
"M",0.764675000000001,0.61,0.235,2.5085,1.08912,0.514777499999999,0.595524999999999
"M",0.778650000000001,0.65,0.21505,2.5353275,1.2691275,0.541632499999999,0.6402625
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.294174999999999,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.295259226190476,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0759813541666667,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369716666666667,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"I",0.485,0.39,0.085,0.601343666666666,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.16061425
"M",0.505,0.38543125,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.1769585,0.215
"F",0.56,0.43,0.15,0.8745,0.42802875,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"F",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.565042708333333,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465199999999999,0.15,1.151,0.5396105,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.2731525
"F",0.590559999999999,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.578895833333333,0.465,0.147575,0.958282291666667,0.441643958333333,0.1985,0.261578166666667
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.18208583333333,0.417,0.2875,0.38
"F",0.605,0.515,0.161575,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.882161249999999,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.162725,1.0725,0.4815,0.235,0.312
"M",0.659733333333334,0.52,0.174458333333333,1.48508883333333,0.691,0.322,0.3855525
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.2427175,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.422431666666666
"F",0.635,0.505,0.145,1.1345,0.505,0.2564825,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.293033958333333,0.377
"F",0.64,0.51410625,0.185066666666667,1.5335,0.6635,0.3345,0.4025
"M",0.645,0.519325,0.175,1.546,0.7035,0.365,0.4032775
"M",0.65729,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.167542857142857,1.318,0.55,0.305831875,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.518687500000001,0.175,1.43541175,0.630943898809524,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.4876,0.14,1.175,0.475,0.2435,0.215
"F",0.67599375,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.741869999999999,0.38183,0.4195
"M",0.66,0.505,0.171025,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.66425,0.520966666666667,0.190795,1.7025,0.741433333333333,0.3897675,0.465275
"M",0.67,0.519091666666667,0.175,1.5265,0.651,0.339555833333333,0.345
"M",0.652716666666667,0.519775000000001,0.18875,1.519,0.616,0.388,0.415
"M",0.68,0.5,0.185,1.741,0.80614625,0.3661475,0.4685
"M",0.68,0.528112500000001,0.17,1.6115,0.8415,0.306,0.414125
"F",0.6809125,0.542412500000001,0.2,1.591121375,0.69060875,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.786995,0.73,0.3665,0.595
"M",0.705,0.56,0.194625,1.675,0.797,0.4095,0.475744166666666
"M",0.706612499999999,0.547024999999999,0.191475,2.1055,1.017,0.363,0.475555625
"M",0.725,0.554874999999999,0.18435,1.8654725,0.87559,0.413,0.485824375
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.521518333333334
"M",0.717251666666666,0.55,0.194625,1.947915,0.942,0.4135325,0.503542499999999
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.0564945119047619
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.0564113333333334
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.119775,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.10745,0.431620666666667,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"I",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.542705,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.19820125,0.112759166666667,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.163456833333333
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.516793333333333,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.125192291666667,0.162
"F",0.494375,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.288015416666667,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.558829166666666,0.439223958333333,0.145,0.845,0.3525,0.1635,0.252975625
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.405533333333333,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.1273375,0.555,0.1935,0.1305,0.184165625
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.143383333333333,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.552591666666668,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.147575,0.972,0.419,0.255,0.269
"I",0.523761666666667,0.42,0.14,0.653669583333334,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.120609642857143,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.3107425,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.2212975
"I",0.55,0.42,0.138606388888889,0.804104416666667,0.3995,0.1485,0.23
"I",0.540966071428572,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.163520833333333,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.44148125,0.145,0.9005,0.3845,0.158,0.270905833333333
"I",0.56,0.43345,0.15,0.836406666666668,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.18305375,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.443775,0.15,0.863,0.435,0.176427083333333,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.857587321428573,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.363294226190476,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.249755416666667
"I",0.57,0.445,0.155,0.867,0.356744791666667,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.237648333333333
"M",0.578715,0.455,0.1454375,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.454587500000001,0.185,0.985,0.382286333333333,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.233310333333333
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.2576575
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194780833333333,0.217
"M",0.573974999999999,0.45,0.145,0.959,0.463,0.20048875,0.2535
"I",0.595,0.46,0.15,0.8335,0.376544166666667,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.295451666666667
"F",0.6,0.48,0.18,1.089310875,0.4495,0.2455,0.325
"M",0.6,0.46655,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.303955
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.148325,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.6103625,0.48,0.14,1.02052,0.47086,0.2345,0.24
"M",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2681825,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.22575,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473552222222222,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.159625,1.1119625,0.488619166666666,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.264009583333333,0.395
"F",0.64275625,0.54,0.165,1.139,0.4995,0.236112083333333,0.357
"I",0.614558333333334,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.261250833333333,0.313
"I",0.62,0.47,0.152697916666667,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.230139,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.302783416666667
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.3346605
"I",0.625,0.47,0.155,1.198049,0.643,0.2055,0.3145
"F",0.625,0.485,0.18295,1.362,0.604620958333334,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.24241125,0.3
"F",0.63,0.5,0.18,1.1965,0.530703416666667,0.2325,0.3480925
"M",0.6218375,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.599916130952381,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.35995125
"M",0.650054166666667,0.5,0.17,1.4345,0.611,0.309,0.371914791666667
"M",0.635,0.49,0.175,1.2435,0.5805,0.313,0.3478196875
"F",0.62341,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.1720875,1.2235,0.5215,0.2695,0.36
"F",0.64,0.515,0.18,1.247,0.5475,0.2925,0.383856666666666
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.266925833333333,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.637675,0.5,0.19,1.3201275,0.568919083333333,0.293460833333333,0.3845
"M",0.645,0.505621875,0.19,1.46635375,0.605,0.345,0.407303333333333
"M",0.645,0.51,0.195,1.30659666666667,0.5885,0.2215,0.3745
"M",0.645,0.501800833333333,0.162183333333333,1.33,0.615389999999999,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.575251666666666,0.276,0.315
"M",0.645,0.5,0.17958,1.3375,0.554,0.308,0.415
"F",0.6486,0.51,0.19,1.363,0.573,0.3039475,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.3457175,0.59,0.23,0.406015
"M",0.65,0.525,0.179725,1.488,0.665,0.337,0.378
"M",0.65,0.51235,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.269617666666667,0.365
"F",0.655,0.51,0.159445,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.481931875,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.282951875,0.33726625
