"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.52145,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.837173416666666,0.384441458333334,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.1712425,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.22048475,0.275699833333334
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.590825,0.46,0.175,1.165,0.533729583333334,0.2205,0.3055
"F",0.58,0.435,0.14,0.950595833333333,0.475,0.2165,0.2095
"M",0.585,0.455,0.151877380952381,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.267007291666667
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"F",0.6033,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.421059166666666,0.193,0.2765
"F",0.605,0.485,0.1803375,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.1659375,1.289,0.6,0.2945,0.3315
"F",0.618277430555556,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.3118525
"M",0.625,0.52,0.175,1.4105,0.691,0.292752678571428,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.331282916666666
"M",0.6046,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.165319642857143,1.13016366666667,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.511913214285714,0.2745,0.305
"M",0.63,0.487775,0.163577083333333,1.271,0.61238068452381,0.266194821428571,0.31
"F",0.63,0.49,0.225,1.294705,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.506775,0.185,1.308,0.544,0.318,0.395673666666666
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"M",0.645,0.520275000000001,0.175,1.60448895833333,0.7035,0.365,0.415
"M",0.645,0.50415,0.178041666666667,1.48989416666667,0.6405,0.3585,0.379619166666666
"M",0.645,0.50925,0.165,1.318,0.55,0.3015,0.383770833333333
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.411192916666667
"M",0.648462500000001,0.515,0.175,1.4243025,0.613474166666667,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.152,1.175,0.5669475,0.2435,0.215
"F",0.685574999999999,0.54,0.1827,1.5555,0.695,0.345536875,0.444
"M",0.662537499999999,0.51,0.215,1.7835,0.745629166666667,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.599908333333333,0.324,0.387291666666666
"F",0.67,0.545,0.2,1.7025,0.833,0.37576,0.41
"M",0.64825,0.51,0.175,1.5265,0.651,0.34367,0.345
"M",0.6448,0.5,0.193491666666667,1.519,0.616,0.388,0.415
"F",0.68,0.543950000000001,0.183475,1.741,0.7665,0.3255,0.4685
"F",0.68,0.526050000000001,0.17,1.6115,0.8415,0.355586875,0.395
"M",0.69,0.525,0.187433333333333,1.6225125,0.738015916666667,0.356622499999999,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.19245,1.757536,0.73,0.364540000000001,0.500952857142857
"M",0.705,0.539174999999999,0.165,1.675,0.8099975,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.4613075,0.543164999999999
"F",0.725,0.575,0.24,2.21,1.351,0.49519,0.5015
"F",0.74,0.568524999999999,0.18,1.9593675,0.9115,0.427,0.5348775
"M",0.702724999999999,0.55,0.18,1.6606075,0.799574708333334,0.36282625,0.442180833333334
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.146076333333333,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0386625000000001,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.0798634722222223
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.15778595508658,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.107810416666666,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.0961981249999999,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.1280625,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.126684708333333,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.196949166666667
"I",0.52,0.39,0.13,0.5545,0.229506517857143,0.1095,0.1895
"M",0.525,0.415775,0.145,0.845,0.3525,0.1635,0.22912
"I",0.525,0.39,0.131123214285714,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.125970833333333,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.840050625,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.293384702380952,0.1395,0.25
"F",0.54,0.43,0.14,0.817397083333334,0.3935,0.1725,0.214213125
"M",0.54,0.455,0.1544375,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.410925,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.419008333333334,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.538512500000001,0.415,0.145,0.78424425,0.373,0.16,0.21849
"I",0.5469,0.425,0.13744,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.874015833333334,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.181430625,0.27
"M",0.565,0.4374,0.125,0.802,0.3595,0.176089166666667,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.232448571428571
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.236368388888889
"M",0.57,0.45,0.14955625,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.14812375,0.848,0.4,0.166,0.25
"I",0.57,0.441325,0.145,0.833,0.354,0.144,0.247380333333333
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.340915625,0.172,0.1825
"M",0.575,0.452189285714286,0.165,0.867,0.3765,0.1805,0.265604166666667
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.163035,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.392404375,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.158175,1.0305,0.4605,0.218,0.280766927083333
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.440933333333334,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.327170833333334,0.1405,0.235
"F",0.585,0.445,0.14,0.963052916666667,0.4305,0.2205,0.253
"M",0.59,0.49,0.165475,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,0.9789875,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.250855
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"F",0.595,0.461595833333333,0.145,0.988425166666667,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.282964375
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.956282142857143,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6072,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.582407619047619,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,1.07752732142857,0.4735,0.2345,0.301743333333333
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.302523333333333
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.451559416666667,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.549652958333334,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.480574999999999,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.1656,1.224,0.6035,0.261,0.311
"I",0.614809999999999,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.63225,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.18086875,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.6147,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.593355392156862,0.475,0.16,1.0845,0.5005,0.237729333333333,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.481949999999999,0.155,1.1955,0.5420635,0.265435,0.3145
"F",0.625,0.485,0.175,1.29108875,0.6765,0.2615,0.341806875
"I",0.609004166666666,0.485,0.149995,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.339684583333333
"F",0.63,0.5,0.18,1.2596025,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.258767875,0.582143666666667,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.623618749999999,0.495,0.175,1.2695,0.592288402777778,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.645975000000001,0.5,0.17,1.40400904761905,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.29478625,0.5805,0.313,0.348669166666666
"F",0.618199999999999,0.49,0.17,1.2615,0.5385,0.2665,0.347927499999999
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.1717,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.6086,0.672392083333334,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.55663125,0.2888925,0.386
"M",0.645,0.5,0.19,1.5595,0.6550975,0.368859375000001,0.3845
"M",0.6517,0.51,0.1938,1.4745,0.587098166666666,0.345,0.48
"F",0.645,0.51,0.195,1.226,0.5885,0.2215,0.378878107142857
"M",0.645,0.51,0.16,1.29672216666667,0.587385208333333,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.3392075
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51115,0.17735,1.38182125,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.50745,0.19,1.371,0.6158675,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.17515,1.274,0.59,0.2768,0.391
"M",0.65,0.511392500000001,0.179225,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.50615,0.18,1.274,0.586,0.2932175,0.365
"F",0.655,0.51,0.15,1.117385,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.28327183333333,0.590796666666667,0.269,0.341
"F",0.66,0.535,0.175,1.51786333333333,0.711,0.3125,0.415
"F",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.366311666666666,0.3925
"M",0.665,0.528895833333334,0.175,1.56732,0.6635,0.3845,0.424702916666667
"M",0.665,0.505,0.16,1.29181583333333,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.176975,1.459280625,0.650305833333333,0.32,0.395
"M",0.665,0.5,0.1631875,1.2975,0.6075,0.314,0.315
"M",0.67,0.5062625,0.16,1.2585,0.584332232142857,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.29729375,0.3
"F",0.648250000000001,0.52,0.19,1.39631625,0.5235,0.3095,0.4275
"F",0.67,0.527583333333334,0.155,1.566,0.858,0.339,0.354
"M",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"F",0.675,0.5119625,0.16,1.2835,0.5755575,0.30654,0.3545
"F",0.675,0.51,0.168275,1.347485,0.6045,0.3175,0.36201875
"M",0.6531,0.517850000000001,0.195,1.462965,0.592,0.33047,0.4125
"F",0.68,0.51,0.2,1.6075,0.63954,0.365346357142857,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.7068,0.565,0.182091666666667,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.343119,0.46
"M",0.7,0.565,0.175,1.75295625,0.8445,0.3935,0.460913125
"F",0.69021,0.535,0.175,1.773,0.793822500000001,0.39204,0.460865833333333
"F",0.668216666666667,0.545,0.17,1.58,0.6435,0.3294975,0.265
"M",0.71,0.562449999999999,0.199375,1.9902125,0.9895,0.434184166666667,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.5234175
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.72435,0.56,0.20262,2.015,0.9215,0.454,0.566
"M",0.7117,0.57,0.2,1.8275,0.919,0.4030975,0.485
"M",0.698224999999998,0.55,0.205,1.9135725,0.805945,0.4425,0.511
"F",0.72,0.525,0.1857,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.06165,0.98132975,0.487,0.503
"F",0.73,0.56,0.2104,1.9425,0.859292500000001,0.5195,0.5655
"M",0.735,0.59,0.215,2.00672666666667,0.7275,0.453434166666666,0.607181666666667
"F",0.74,0.565,0.205,2.0534575,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.819818083333335,0.4825,0.575
"M",0.75,0.595,0.2097,2.1216575,0.8853075,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.01416083333333,0.482999,0.642
"F",0.7708,0.63,0.238125,2.4556325,1.05985,0.50199,0.583302499999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.375058333333334,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.548688666666666,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.3924,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.332114583333334,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.268935833333334
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.26552625
"M",0.515,0.4246875,0.135,1.007,0.472,0.2090875,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.130125,0.771,0.3765,0.1815,0.1795
"I",0.535,0.4388375,0.18,1.0835,0.4955,0.2295,0.304
"F",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.447466666666667,0.1844,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"F",0.55,0.42,0.1743375,1.3405,0.6325,0.311,0.344
"M",0.57,0.456825,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.06422125,0.5075,0.2245,0.2485
"I",0.575,0.45,0.14015,0.8145,0.3793515,0.1715,0.213
"F",0.586325,0.43,0.17,1.48400916666667,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.247519375
"M",0.6,0.495,0.16895,1.3005,0.6195,0.28132625,0.3285
"M",0.6,0.465,0.148825,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.1733625,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.603016666666666,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.503380950396825,0.238525,0.297171666666667
"M",0.625,0.495,0.175,1.254,0.56935875,0.286,0.3185
"M",0.625,0.492987499999999,0.171466666666667,1.169,0.5275,0.2535,0.344
"M",0.620020833333333,0.4883,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.493175,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.120150625,0.4895,0.2295,0.321444821428572
"M",0.646991666666668,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.517300000000001,0.17875,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.511714285714286,0.19,1.45993458333333,0.6325,0.333,0.378
"F",0.645075000000001,0.515,0.185,1.3405,0.5595,0.293,0.398132083333333
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3455575,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.192975,1.78448,0.789876250000001,0.436,0.455
"M",0.705,0.545,0.18,1.5395,0.767967833333333,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.462065,0.5015
"F",0.72,0.541245833333333,0.18,1.5865,0.691,0.375,0.464900000000001
"M",0.73,0.581275,0.21,2.069,0.9285,0.409,0.6174155
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.0590960833333333
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.121552083333333,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.578450833333333,0.269042708333333,0.123843708333333,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.514050083333333,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.146688333333333
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.156091770833333,0.245
"I",0.543174999999999,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385970833333334,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
