"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.475,0.1672625,1.1315,0.508,0.272,0.309
"M",0.602754166666666,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.473574999999999,0.158386309523809,1.12,0.565,0.2465,0.284915833333333
"F",0.6,0.465,0.155,1.04,0.461047083333333,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"F",0.6,0.46,0.155,0.9595,0.419142529761905,0.189,0.295
"I",0.627775,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.405624375,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.4685825,0.2335,0.3035
"I",0.61,0.467074999999999,0.15,0.96205875,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"F",0.61,0.46,0.16,1,0.494,0.197,0.277437944444445
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.600264999999999,0.47,0.168083333333333,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.230102708333333,0.3035
"M",0.615,0.478149999999999,0.17,1.129,0.4795,0.260893095238095,0.3
"F",0.615,0.485229166666666,0.175,1.118,0.446,0.3195,0.337063333333333
"F",0.615,0.475,0.155,1.10802,0.484,0.2115,0.355
"M",0.6380125,0.51,0.175,1.3182393452381,0.5715,0.287483125,0.39
"M",0.62,0.494745833333333,0.1724125,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.170943253968254,1.1295,0.463,0.2685,0.33
"M",0.625,0.489033333333333,0.17,1.082,0.474136666666667,0.2457125,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.489175,0.16,1.264,0.5715,0.292325833333333,0.321
"F",0.614890625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.340505,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.2812425
"I",0.63,0.475,0.145,1.0605,0.47726125,0.2195,0.28
"M",0.619066666666667,0.495,0.16,1.10178625,0.497,0.221,0.315
"M",0.635,0.49,0.1561875,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"M",0.635,0.495,0.175,1.211,0.707,0.2725,0.335205
"M",0.605749999999999,0.475,0.17,1.1935,0.48607,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.651225,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.44089291666667,0.6165,0.3515,0.3725
"M",0.6714875,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.1664125,1.16,0.4785,0.274,0.3455525
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.187675,1.542,0.68005125,0.3735,0.413273000000001
"F",0.65,0.5169,0.17,1.53376266666667,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.313143166666667,0.3985
"M",0.655,0.535,0.205,1.6445,0.73361,0.362267083333333,0.46477375
"F",0.660291666666667,0.52,0.19,1.4545,0.621972083333333,0.3865,0.383
"M",0.655,0.49,0.175,1.36823583333333,0.6395,0.294,0.365
"F",0.66,0.523466666666667,0.174616666666667,1.548,0.710908333333333,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.667925,0.53,0.18,1.491,0.6345,0.32402,0.435
"F",0.67,0.53,0.184708333333334,1.5615,0.720154500000001,0.487,0.3725
"F",0.67,0.504308333333333,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.367258333333333,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.77092,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.396465,0.66322775,0.374,0.195
"M",0.705,0.565,0.21515,2.159095,1.1075,0.4327525,0.602235000000001
"M",0.705,0.555,0.215,2.1071675,1.0465,0.413515,0.578285833333334
"M",0.705,0.57,0.19435,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.5163395
"M",0.72,0.578324999999999,0.215,2.173,1.01097583333333,0.564,0.556543333333334
"F",0.725,0.5606375,0.2,1.737,0.697,0.3585,0.595
"F",0.70265,0.548825,0.19,1.7375,0.687992499999999,0.3576,0.52
"F",0.724824999999999,0.565,0.205,2.05381,0.932580000000001,0.46,0.565
"M",0.71545,0.57,0.216,2.19564083333334,1.1565,0.446,0.558
"M",0.754675,0.61,0.2166,2.5361125,1.210015,0.519,0.655555
"F",0.815,0.65,0.207475,2.255,1.0455025,0.42,0.63425
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0755524702380951
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.38749375,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.0923625,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.123830458333333
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125035041666667
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.460525,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.3912625,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.18773,0.23694375
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.710175220238096,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.744007958333333,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.567345,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.13657979166667,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.232584166666667,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.513644539473684,0.27781125,0.367825
"F",0.605,0.464775,0.165,0.9515,0.4535,0.193,0.28005875
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"F",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.00648,0.462,0.231,0.25
"F",0.605931944444444,0.469679166666666,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.653745833333334,0.52,0.175,1.40424351190476,0.642090166666667,0.322,0.3465
"F",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.166776041666667,1.1105,0.467,0.255835625,0.329
"M",0.63,0.455,0.16139375,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.157633333333333,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.29803,0.3245
"F",0.6352875,0.505,0.145,1.1345,0.505,0.2655,0.326592916666667
"M",0.635,0.501597159090909,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.609410833333333,0.3345,0.444989
"F",0.645,0.515,0.184525,1.546,0.663108583333333,0.354613916666667,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.296022375,0.495
"M",0.6615375,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.1695625,1.3825,0.702,0.304,0.3195
"M",0.607075,0.485,0.14,1.0052225,0.475,0.2435,0.215
"F",0.655,0.54,0.1834875,1.5555,0.695,0.296,0.444
"M",0.655,0.536650000000001,0.215,1.7077675,0.8885,0.4095,0.4195
"F",0.66,0.505,0.1725875,1.42274875,0.63392125,0.351,0.345
"F",0.665,0.515,0.1818,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.1918,1.7025,0.833,0.374,0.41
"M",0.657162500000001,0.51,0.175,1.5265,0.68810625,0.338406666666667,0.345
"M",0.6438625,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.6520625,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.6623,0.515,0.17,1.6115,0.8415,0.306,0.39866925
"M",0.69,0.525,0.185116666666667,1.7825,0.9165,0.3325,0.4613775
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.401905000000001,0.516623749999999
"M",0.705,0.56,0.19305,1.675,0.797,0.4095,0.454275
"M",0.72,0.565,0.2,1.7921275,0.77049625,0.363,0.507935
"M",0.74805,0.604874999999999,0.24,2.39602500000001,1.351,0.4805875,0.70252
"M",0.74,0.564925,0.18,1.8725,0.847799374999998,0.427,0.446
"M",0.692520833333333,0.55,0.187325,1.794359375,0.942,0.365404166666667,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.1122525,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.112405208333333,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.0809983035714286
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415257738095238,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.168169375
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.106075333333333,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.126958333333333,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.255918125,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.4949225,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.161746333333334
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.701406249999999,0.2965,0.1595,0.2169025
"I",0.52,0.392541666666667,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.511216666666666,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.188477708333333
"M",0.525,0.4,0.155,0.707,0.293557083333333,0.1605,0.225
"I",0.53,0.398991666666667,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.13764375,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.357104375,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.314015416666667,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.248345833333333,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.800142083333334,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.8674025,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.160436666666667,0.231
"M",0.565,0.441820833333334,0.15,0.863,0.435,0.178584,0.226915416666667
"F",0.565,0.436908333333333,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.442866666666666,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.444233333333333,0.145,0.833,0.357875,0.144,0.2815
"F",0.57,0.445,0.142725,0.8693025,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.196050833333333,0.268
"I",0.575,0.425,0.135,0.7965,0.3428375,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.234569291666667,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.554675,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.05668416666667,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.88670125,0.4005,0.198,0.239
"M",0.575,0.452940178571429,0.16,0.9615,0.483,0.166,0.269842666666667
"F",0.557847916666667,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.149975,1.0335,0.469,0.2225,0.279424666666667
"I",0.58,0.43,0.139279166666667,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.2177945,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.18821475,0.262703333333333
"F",0.595,0.435,0.144041666666667,0.9,0.4175,0.17,0.265
"M",0.595,0.449558333333333,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.876642,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.28984125
"F",0.6,0.47443125,0.15,1.13963875,0.575,0.196,0.305
"M",0.5835,0.45985,0.14844375,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.1532,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.240367708333333,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.287088333333333
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.466249999999999,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.1474,0.914853333333333,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.49845,0.183925,1.435785,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.1604875,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.596529166666666,0.47,0.17,1.1185,0.5225,0.2405,0.303235
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.51208,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.53218,0.241,0.350835
"F",0.6387875,0.54,0.165,1.139,0.4995,0.2490175,0.357
"I",0.62,0.474825,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.461083333333333,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2835125
"M",0.620824999999999,0.48,0.15,1.266,0.6285,0.263139166666666,0.309
"F",0.62,0.482095833333333,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.489187499999999,0.164804166666667,1.1165,0.4895,0.249913229166667,0.3325
"M",0.625,0.48225,0.16,1.0845,0.5005,0.246188958333333,0.304920625
"M",0.625,0.5,0.17,1.0985,0.465610833333333,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2855625,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.335375416666666
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"F",0.63,0.493479166666666,0.17,1.2021125,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.49555,0.175,1.2695,0.605,0.271,0.328
"I",0.651137500000001,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.161175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.249235,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.21056375,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.34210458333333,0.602893958333333,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.45354
"F",0.645,0.505,0.15,1.1768125,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.522275000000001,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.505325,0.19,1.4745,0.605,0.32178375,0.48
"M",0.645,0.51111875,0.1715875,1.226,0.5885,0.270667916666667,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"M",0.641686111111111,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.1679525,1.2215,0.5695,0.2735,0.33
"F",0.628524999999999,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.638143750000001,0.505,0.1739875,1.274,0.59,0.23,0.391
"M",0.65,0.5072875,0.185,1.47166375,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"F",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.127405,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.531161111111112,0.195,1.5505,0.6505,0.348879916666667,0.495
"M",0.66,0.51,0.165,1.5542605,0.7685,0.3545,0.38421625
"F",0.665,0.525,0.175,1.443,0.620185,0.3845,0.401473
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6012325,0.290560208333333,0.315
"M",0.67,0.505,0.16,1.2585,0.577531458333332,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.650037500000001,0.52,0.18803125,1.38750375,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.682952083333333,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.603625833333333,0.2755,0.3545
"F",0.675,0.530962500000001,0.195,1.382,0.6045,0.3175,0.412378958333333
"M",0.68,0.539875,0.18555,1.6030225,0.592,0.391,0.485156875000001
"F",0.6516,0.51,0.2,1.6075,0.661623333333333,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.68203083333333,0.687,0.3675,0.48242
"M",0.7,0.544425,0.175,1.8809245,0.8445,0.404076666666667,0.54
"F",0.697725,0.5507875,0.19175,1.773,0.6805,0.360615,0.512
"F",0.705,0.5403625,0.17,1.58,0.6435,0.4565,0.449565
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.560445,0.195,1.9805,0.9925,0.42988125,0.48
"F",0.71,0.54,0.178766666666666,1.5343325,0.690775833333333,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.961542500000001,0.425649999999999,0.566
