"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.341904166666667
"M",0.645,0.514335,0.175,1.6115,0.70427,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.20276041666667,0.53030625,0.3285,0.31
"F",0.59,0.455,0.162775,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.325316666666666
"M",0.57,0.454525,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.73015625,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.421266666666667,0.165,0.8565,0.363126875,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.188208333333333
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.1646625,1.235,0.55844,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"I",0.49,0.39,0.1236375,0.592,0.242,0.096,0.180647083333333
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.3047625,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.1405,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.171715,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.543475,0.426474999999999,0.145,0.91399375,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.141426666666667,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.180590708333333,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.470037499999999,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.1176625,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.118543,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.1438125,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.572162500000001,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.620049999999999,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.612875,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6229,0.475,0.1631375,1.4405,0.5885,0.191,0.3175
"F",0.642615625,0.5,0.155,1.3424840625,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.3093875
"M",0.605,0.475,0.175,1.201,0.5395,0.270604166666666,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.34466125,0.499135
"F",0.64,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.5338625,0.1918,1.786,0.6725,0.3615,0.513255
"M",0.70335,0.5599,0.2,1.78510833333333,0.733,0.402180833333334,0.54
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.699074375,0.371,0.474
"F",0.69,0.5496,0.18,1.659,0.729689642857143,0.36319,0.4395
"F",0.702949999999999,0.53,0.2,2.0475,0.817285,0.418865,0.6095
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"M",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0254351666666667,0.0135,0.02
"I",0.264680681818182,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1107,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.191056553571429,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.111622916666667,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.50589125,0.385,0.12,0.6005,0.239,0.120323333333334,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.417083333333333,0.140345833333333,0.7945,0.364335416666667,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.249719583333333
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.1944575,0.215
"F",0.555,0.425,0.14,0.9295325,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.856751,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,0.965971458333334,0.445673083333333,0.203989583333333,0.264871071428571
"F",0.595,0.47,0.16365,1.1775,0.542,0.269,0.31
"F",0.592316666666667,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.467175,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.464744999999999,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"F",0.599274999999999,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.1699625,1.24761458333333,0.564,0.274,0.335631666666666
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.340464374999999
"M",0.615,0.47,0.155,1.2,0.5085,0.270452611111111,0.292
"F",0.642929166666667,0.51,0.175,1.2705,0.5415,0.323,0.3692775
"F",0.621923214285714,0.485,0.175,1.2155,0.545,0.253,0.345
"M",0.615949999999999,0.475,0.1679,1.28618666666667,0.6865,0.233,0.3275
"F",0.625,0.48,0.168475,1.30918166666667,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.6415375,0.495,0.2,1.4255,0.659,0.336,0.379555833333333
"F",0.63,0.495,0.145,1.147,0.527606666666667,0.257525625,0.2885
"M",0.63,0.48,0.165,1.286,0.59092,0.271,0.35
"F",0.629370833333334,0.495,0.18,1.27797833333333,0.558077083333333,0.317,0.352636541666667
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"F",0.645,0.49,0.16,1.251,0.556407083333333,0.296927291666667,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.32993,0.3775
"F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.3898025
"M",0.67,0.527620833333334,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.8288,0.7855,0.429,0.512864999999999
"F",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.68155,0.537925,0.155,1.8495,0.767,0.442,0.4175
"M",0.695,0.525,0.192,1.742,0.696,0.389,0.505
"F",0.6887,0.551225,0.205,1.780595,0.7295,0.3935,0.5165
"F",0.705,0.56,0.27135,2.381,0.9915,0.5005,0.5809175
"M",0.730074999999999,0.585,0.18,2.1909875,1.128,0.461245,0.557020833333333
"M",0.7562,0.6,0.215,2.264145,1.03794833333333,0.4862675,0.620375
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.215065178571429,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0943027083333333,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.103367916666667
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.112101821428571,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.383041666666667,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.12639375,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.160415,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.628239666666666,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.136954083333333,0.175
"F",0.545,0.43,0.139783333333333,0.832,0.384667916666667,0.17,0.201
"I",0.545,0.42,0.145,0.778,0.360141249999999,0.1545,0.205
"M",0.545,0.42,0.12,0.799035833333334,0.403,0.185,0.17
"F",0.52706875,0.4,0.14,0.778,0.3546425,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.42428125,0.13,0.648,0.2835,0.133,0.2105
"M",0.549219642857143,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.447975,0.1495,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.44445,0.15,0.892867916666667,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.455669916666666,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.225856416666667,0.2565
"M",0.595,0.465,0.15,1.1005,0.5121325,0.166,0.265
"M",0.595,0.47,0.162755,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.23717
"F",0.6,0.49,0.209125,1.9875,0.729554166666666,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.475319444444444,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.48293125,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.4984475,0.2475,0.30197575
"M",0.62,0.48,0.15,1.1015,0.510515833333334,0.243,0.305
"M",0.625,0.495,0.171291666666667,1.3835,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.649025000000001,0.505,0.15,1.3830596875,0.6325,0.303573409090909,0.37
"M",0.63,0.51,0.175,1.3415,0.601674166666667,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.3419075,0.593716666666667,0.311,0.335
"M",0.645,0.48,0.15,1.192,0.6055,0.254178541666666,0.285
"F",0.645,0.49735,0.18,1.285,0.5775,0.352,0.317
"M",0.637659375,0.515,0.161025,1.1805,0.5235,0.26774,0.3275
"M",0.6537825,0.5066125,0.1598875,1.2655,0.615,0.2775,0.327532916666666
"F",0.652379166666667,0.535,0.175,1.309135625,0.58449425,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.680529166666667,0.298,0.335
"F",0.619204166666667,0.49,0.155,1.122,0.512009166666666,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.66776125,0.298,0.3755
"F",0.665,0.505,0.165,1.3414175,0.5985,0.299058125,0.36
"M",0.67,0.5,0.1719625,1.306034375,0.576,0.288985208333333,0.351
"M",0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
"F",0.681408333333334,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.657752380952382,0.52,0.165,1.39605625,0.724,0.279,0.35690125
"F",0.68,0.531266666666667,0.18,1.633565,0.7635,0.355355,0.4025
"M",0.6782125,0.525,0.175,1.7585,0.8745,0.3615,0.47
"F",0.677758333333334,0.55,0.18096,1.523,0.693,0.306,0.448289333333334
"F",0.682125,0.53,0.19,1.670165,0.83,0.398,0.405
"M",0.725,0.55368375,0.2,1.51,0.721047291666667,0.358948333333333,0.5085
"M",0.735,0.57,0.2027,1.88,0.9095,0.387,0.580365500000001
"F",0.74,0.575,0.22,2.012,0.897112500000002,0.5265,0.6054575
"M",0.75,0.577224999999999,0.205075,2.201,1.1092075,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.00801716666666667,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.0868000000000001,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.270805511904762,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.396854166666666,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42668125,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.177193625,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.14406625
"M",0.48,0.375,0.1317875,0.5895,0.2535,0.128,0.172
"I",0.485,0.37134375,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.37401125,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1612275
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.399825,0.134452083333333,0.7665,0.3985,0.14,0.2002075
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.22011
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.727660875,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.242729583333334
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.222453125
"I",0.565,0.43,0.1469375,0.8215,0.332,0.1685,0.24288875
"F",0.57,0.451962499999999,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.577724999999999,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.542625,0.425,0.15,0.844,0.3645,0.185,0.2705
"M",0.5648,0.46,0.16825,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.267724
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"M",0.585,0.455,0.14695,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.199644583333333,0.254
"M",0.59,0.475,0.149125,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.03716854166667,0.457,0.2685,0.28
"M",0.620508333333333,0.495,0.185,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.253727625
"M",0.6,0.51,0.165725,1.285,0.6095,0.275629,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.244175208333333,0.307
"M",0.6133,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5056675,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.338339583333333
"M",0.6329675,0.505,0.175,1.221,0.555,0.252,0.352185059523809
"F",0.596099999999999,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.49965,0.195,1.3135,0.5129675,0.2565,0.465
"M",0.64,0.50062875,0.155,1.1955,0.5565,0.211,0.3264525
"M",0.620408333333333,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.151841666666667,1.139,0.5395,0.2541925,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.02918,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.359835
"M",0.65,0.51,0.183691666666666,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.665975000000001,0.525,0.2,1.463,0.64024875,0.337027556818182,0.422
"F",0.663112500000001,0.519243333333334,0.17,1.46117927083333,0.660686750000001,0.352,0.376226428571428
"M",0.7,0.54,0.205,1.74403095238095,0.7885,0.373,0.4865
"F",0.694424999999999,0.54,0.205,1.85167678571429,0.8265,0.417,0.505209999999999
"M",0.71,0.565,0.2,1.61863375,0.706,0.321,0.45
"M",0.710216666666666,0.55,0.205,2.165,1.0290625,0.45734,0.55254375
"M",0.725,0.57,0.200475,2.3305,1.12139375,0.45748,0.646745
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0464120833333333,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.131766666666667,0.789565,0.4515,0.1615,0.1985
"I",0.52,0.395,0.132560416666667,0.77,0.424,0.142,0.202690833333333
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"F",0.535,0.420375,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.175900416666666,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.458294166666667,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.599662499999999,0.46869,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.265824083333333
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.306014791666667
"M",0.595,0.466208333333333,0.16,1.03591125,0.4255,0.224,0.31
"M",0.608525,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.255005,0.26
"F",0.62,0.48,0.17,1.1045,0.51341875,0.25,0.287
"M",0.625,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.625,0.483425,0.13,1.15497633928571,0.5785,0.2045,0.30455575
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.3485
"M",0.626529166666667,0.49,0.165,1.25247625,0.575,0.273,0.294
"M",0.63,0.485,0.16,1.27963125,0.623,0.275,0.3
"F",0.638525000000001,0.509225,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.645,0.500825,0.16,1.144,0.5015,0.289,0.319
"M",0.655575,0.525,0.1819,1.385,0.8875,0.3095,0.405
"F",0.65205,0.513125,0.155,1.309,0.524,0.346,0.385
"F",0.645275,0.515,0.1718875,1.3947975,0.8485,0.2635,0.331
"M",0.665,0.523883333333333,0.19,1.6385,0.746593499999999,0.3575,0.42852
"M",0.695,0.54,0.1915,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
"F",0.72,0.546095833333334,0.18,1.52,0.698380428571429,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.722599999999999,0.57,0.204525,2.239425,1.1705,0.456639999999999,0.62369
"F",0.7014,0.55519,0.19,1.7691075,0.74735375,0.396365,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
