"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.655,0.54,0.18255,1.5555,0.70734125,0.296,0.444
"M",0.655,0.51,0.215,1.4978025,0.606227499999999,0.33845375,0.43521625
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.68455,0.536,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.50970375,0.651,0.4475,0.382885
"M",0.67,0.5,0.19,1.49094875,0.616,0.388,0.403807916666667
"F",0.68,0.548350000000001,0.1874,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.713029999999999,0.367416458333333,0.395
"M",0.68025,0.525,0.2,1.70513416666667,0.9165,0.3325,0.461
"F",0.687017499999999,0.55,0.1755375,1.684,0.7535,0.3753875,0.32
"M",0.7,0.5636625,0.2,1.858,0.771205000000001,0.38874625,0.595
"M",0.705,0.5374,0.191175,1.675,0.745159166666667,0.4095,0.388
"M",0.72,0.5522625,0.195375,1.94755166666667,1.017,0.363,0.494
"M",0.720224999999999,0.567875,0.206375,2.1497,1.351,0.4448825,0.520862708333332
"M",0.723095833333333,0.57,0.2097,2.1167475,0.9115,0.427,0.57881375
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0381676785714286,0.055
"I",0.355,0.25903625,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.115245833333333,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.062824375,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.315805833333333,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.118083333333333,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.1081125,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.621374375,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.137075,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.5765075,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.164171666666667
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.12769375,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.18801,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.1303375,0.654,0.28753525,0.16,0.169
"F",0.525,0.4179875,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2684,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.225534916666667
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.551075,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.74515625,0.32,0.1395,0.25
"I",0.54,0.4228,0.14,0.8195,0.3935,0.1725,0.2295
"F",0.54,0.455,0.14,0.972,0.4235925,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.189396458333333
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.227545
"I",0.55,0.425,0.139408333333333,0.639,0.269,0.1345,0.217
"I",0.55,0.4338,0.135,0.80216875,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.547891250000001,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.403175,0.13,0.5585,0.2603425,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3564325,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.18267625,0.27
"M",0.565,0.44,0.1389375,0.808292416666667,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.14994375,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.3415825,0.172,0.1825
"M",0.575,0.455,0.1502,0.867,0.3765,0.192031666666666,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.465284166666667,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.20636,0.355
"F",0.589858333333332,0.465,0.193675,1.21175416666667,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.145904166666667,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.450225,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.36088525,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.324705
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"M",0.582993749999999,0.46,0.145,0.9015,0.419,0.1785,0.256010833333333
"F",0.595,0.435,0.15,0.9,0.4175,0.200720833333334,0.241764166666666
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.456358333333333,0.145,0.959,0.463,0.2065,0.2662775
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"M",0.585408333333333,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.587875,0.48,0.14714375,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.23566,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.157,1.194,0.5398575,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.219905375,0.24
"F",0.605,0.478561111111111,0.155,0.974,0.41438,0.2014,0.3345
"F",0.605,0.505,0.18,1.344875,0.7285,0.264,0.35938875
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.24661625,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.34693244047619
"I",0.61,0.465,0.1476625,0.9225,0.436,0.19,0.26
"M",0.601817499999999,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.348965416666666
"M",0.615,0.473191666666666,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.478641666666667,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.262591875,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.346779231481481
"F",0.62,0.515,0.175,1.221,0.535,0.241,0.359023398148148
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"F",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.618124999999999,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.152225,0.8565,0.382635,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.457935,0.2225,0.3
"M",0.617278333333333,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"F",0.606383333333333,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.491637499999999,0.17,1.0985,0.4645,0.22,0.33097
"I",0.625,0.47,0.162104166666667,1.29228035714286,0.643,0.255971375,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.168475,1.289595,0.571038125,0.298086875,0.353349875
"F",0.63,0.5,0.18,1.243795,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"F",0.63,0.485,0.165,1.233,0.6565,0.2315,0.330004642857143
"M",0.618733333333333,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.301426916666667,0.3615
"M",0.664908333333334,0.530775,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.623375,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.623141666666667,0.493216666666667,0.165,1.21046625,0.5215,0.2695,0.36
"M",0.64,0.503055208333334,0.18,1.247,0.5475,0.2925,0.3685
"F",0.64,0.536641666666667,0.195585,1.707,0.763,0.4205,0.461686666666667
"M",0.645,0.497495833333333,0.15,1.23557333333333,0.57806525,0.2615,0.335
"F",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.660966666666666,0.3715,0.3845
"M",0.645,0.51,0.19,1.5445775,0.605,0.345,0.48
"M",0.645,0.505293333333333,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.1636,1.33,0.6665,0.309,0.317
"F",0.645,0.496803333333333,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.1844875,1.373839,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.390266458333333
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.372055166666667
"F",0.65,0.495,0.155,1.337,0.615,0.2940375,0.335
"M",0.65,0.51695,0.19,1.30733375,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.48573275,0.665,0.337,0.378
"M",0.65,0.5060675,0.16,1.36648,0.6385,0.2905,0.3665
"M",0.655,0.5124,0.18,1.274,0.586,0.281,0.365
"M",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.17616875,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.47866625,0.63774625,0.3805,0.363
"F",0.66,0.508466666666667,0.16445,1.3195,0.667,0.269,0.341
"F",0.66,0.52725,0.186275,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.195,1.5505,0.6439425,0.3295,0.495
"M",0.6574,0.51,0.165,1.427870625,0.629418749999999,0.3545,0.3576
"M",0.656925,0.5161,0.175,1.443,0.6253025,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.34773725
"F",0.665,0.505,0.166475,1.2915,0.631,0.2925,0.32
"M",0.658056250000001,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.629008333333334,0.48988125,0.175,1.30097125,0.6075,0.314,0.315
"M",0.67,0.5035,0.16305,1.2585,0.6255,0.27781675,0.308
"M",0.67,0.52,0.165,1.39,0.638139166666666,0.2865,0.3
"F",0.67,0.52,0.1840125,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.64385,0.858,0.339,0.4419775
"F",0.67,0.54,0.185758333333333,1.6274325,0.74,0.348371666666667,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.392347291666667
"F",0.675,0.51,0.175225,1.382,0.6045,0.3175,0.38295875
"M",0.68,0.52,0.195,1.4535,0.592,0.32501,0.428565
"F",0.68,0.541975,0.2,1.6075,0.714,0.339,0.4705
"M",0.653675,0.52,0.167075,1.3735,0.623319999999999,0.293,0.32
"F",0.690316666666666,0.547096666666667,0.175,1.708875,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.676456666666667,0.3675,0.46
"M",0.720774999999999,0.565,0.202925,1.949425,0.825177500000001,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.52046083333333,0.6435,0.4565,0.265
"F",0.71,0.575,0.215,1.95576916666667,0.852309166666667,0.4193025,0.502
"M",0.716699999999999,0.5524375,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.186366666666667,1.58209325,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.8010625,0.393151666666666,0.566
"F",0.72,0.55315375,0.2,1.8275,0.796247499999999,0.366,0.485
"M",0.72,0.565899999999999,0.2038,2.125,1.1455,0.4456895,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.724525,0.568574999999999,0.21,2.1425,1.08589375,0.446645,0.56862
"F",0.7279,0.568549999999999,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.2036,1.9797225,0.7275,0.403,0.557
"F",0.74,0.573724999999999,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.965140000000002,0.4825,0.575
"M",0.75,0.600675,0.205,2.552855,1.083,0.51687,0.63
"M",0.77,0.62,0.202325,2.5155,1.1155,0.5217875,0.618192499999999
"M",0.749349999999999,0.60185,0.204075,2.7795,1.0553625,0.51771,0.645182499999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.142694583333334
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.1425125,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.178574166666667
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.148981916666667
"I",0.485,0.372745833333333,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2633975
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.21022,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.16461125,0.2105
"F",0.535,0.414816666666667,0.135,0.771,0.3765,0.170322083333333,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.34311208333333,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.179866666666667,1.3405,0.6325,0.311,0.344
"M",0.585325,0.459929166666666,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.374175625,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.578422916666665,0.453675,0.145,0.953,0.3945,0.215106791666667,0.258
"M",0.57821611111111,0.452308333333333,0.15,0.910082692307694,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.281385583333334,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.6152,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.155358333333333,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.245765875,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.287367708333334
"M",0.625,0.495,0.175,1.254,0.5815,0.28251875,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.267465,0.344
"M",0.635,0.495,0.195,1.172,0.493276666666667,0.2689025,0.3475
"F",0.635,0.475,0.138279166666667,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.50576875,0.16,1.3815,0.672,0.326,0.34505675
"M",0.65,0.525,0.19,1.61142666666666,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.405506
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.6496875,0.515,0.185,1.3405,0.5595,0.293,0.4375
"M",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.183575,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.78536,0.78831575,0.436,0.4693
"F",0.686227083333334,0.545,0.18,1.5822175,0.69499375,0.358315833333333,0.4645
"F",0.72,0.55,0.1938,1.82756291666666,0.803090624999999,0.38391125,0.5015
"F",0.72,0.551925000000001,0.18,1.714841125,0.691,0.375,0.4974875
"M",0.719825,0.567524999999999,0.21,2.1079025,0.9285,0.43144,0.547837499999999
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.263389583333334,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.404575,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.114538958333333
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.44505,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.27687875,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.658050833333333,0.308,0.146845,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.27053,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.25355375,0.115,0.183
"I",0.53,0.405,0.12,0.6430225,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.143025,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.138085416666667,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.566325,0.445,0.165,0.832,0.3455,0.179,0.26246125
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.69155825,0.302,0.1545,0.185
"M",0.5836375,0.455,0.155,0.9355,0.422695625,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.3755,0.192365083333333,0.25
"M",0.57,0.46,0.148538333333333,1.0005,0.454,0.220562291666666,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"F",0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
"M",0.57,0.415,0.147325,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.441875000000001,0.13,0.785,0.354126666666667,0.193,0.2265
"M",0.582058333333333,0.45,0.155,0.9765,0.495,0.2145,0.26635
"M",0.575,0.435,0.135,0.992,0.432,0.2225,0.239
"M",0.575,0.455,0.155,0.98629875,0.42483725,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
"F",0.575,0.465,0.175,1.099,0.4735,0.202,0.35
"I",0.575,0.45,0.135,0.8715,0.45,0.162,0.225
"I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
"F",0.547827083333333,0.43,0.155,0.7955,0.3485,0.1925,0.22
"M",0.575,0.475,0.145,0.857,0.3665,0.173,0.269
"F",0.58,0.45,0.136029166666667,0.8265,0.4035,0.173,0.225
"F",0.607935,0.5,0.15545,0.9617725,0.37,0.185,0.3005
"M",0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
"I",0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
"M",0.58,0.44,0.16,0.899466250000001,0.39425575,0.2005,0.2485
"M",0.595,0.455,0.15,0.886,0.4315,0.201,0.223
"M",0.594531410256411,0.47,0.135,0.97,0.4655,0.1955,0.264
