"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.17806892857143,0.446,0.3195,0.347553333333333
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.182308333333333,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"F",0.625,0.455,0.17,1.082,0.4955,0.251486875,0.315
"F",0.625,0.505,0.16251875,1.15,0.5475,0.252456666666667,0.3045
"F",0.638576388888889,0.498705,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.205775,0.5865,0.239,0.3185
"F",0.63,0.485,0.175125,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.562312,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.46193375,0.234425833333333,0.3365
"I",0.63,0.475,0.1505875,1.0605,0.475139583333334,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.325213916666667
"M",0.617324999999999,0.488637499999999,0.16,1.101,0.534,0.1865,0.3455
"F",0.635883928571429,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.1662875,1.211,0.707,0.25540175,0.321635416666667
"M",0.608319999999999,0.475,0.17,1.1935,0.5205,0.2695,0.316305
"M",0.635,0.51,0.155,0.986,0.405,0.229164583333333,0.31
"M",0.6959,0.565,0.175725,1.521,0.785885,0.372,0.406
"M",0.64,0.525,0.1808375,1.38122833333333,0.575791611111111,0.2995,0.4075
"M",0.645,0.503458333333333,0.16,1.20676291666667,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.664345000000001,0.525,0.16,1.5075,0.7455,0.245,0.389205833333334
"F",0.65,0.505,0.165,1.16,0.4785,0.267020208333333,0.349
"F",0.65,0.5269,0.192875,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.697960208333334,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.352970416666666,0.404856666666667
"F",0.65,0.51,0.18235,1.567,0.7245,0.349,0.4110325
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.723675833333332,0.3595,0.46
"F",0.655,0.52,0.183785,1.4545,0.638926875,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.301989791666667,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.34959375,0.3925
"F",0.66,0.515,0.17,1.37303716666667,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.652535,0.342,0.435
"F",0.673055357142857,0.53,0.225,1.5615,0.63,0.487,0.3725
"M",0.67,0.5044,0.175,1.0145,0.4375,0.271,0.3745
"M",0.664041666666667,0.545,0.185,1.534424,0.6978475,0.3135,0.4186425
"M",0.699224999999999,0.549475,0.205,1.7925,0.8145,0.391593333333333,0.484821666666667
"F",0.695,0.565,0.193725,1.76104,0.7465,0.364050833333333,0.51802
"M",0.7,0.545,0.13,1.39740583333333,0.6725,0.374,0.195
"M",0.730525,0.578574999999999,0.2131,2.21,1.0665025,0.4463225,0.6070075
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"M",0.696925,0.57,0.18,1.5345,0.96,0.364778888888889,0.4296425
"F",0.71,0.55,0.17,1.60484958333333,0.751687916666667,0.345,0.383118333333333
"F",0.72,0.575,0.197275,1.851525625,0.8258275,0.389,0.51
"F",0.72,0.575,0.214775,2.173,1.00053125,0.431385,0.617586250000001
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.558408333333333,0.19,1.80955,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,1.013795,0.46,0.565
"F",0.745,0.569624999999999,0.198275,2.09287,1.03796,0.446,0.558
"M",0.75,0.593775,0.2066,2.39428,1.232,0.5089875,0.6144825
"M",0.714674999999999,0.57035,0.25,2.255,0.8905,0.42,0.661907500000001
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0688462500000001
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.134868214285714
"I",0.448666666666667,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.492075,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.170933333333333
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.508041666666667,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.246329791666667,0.096,0.17
"M",0.515,0.425,0.153125,0.900424000000001,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.165832833333334
"I",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.168271916666667,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.16946375,0.203
"F",0.55,0.43,0.14,0.840009999999999,0.375,0.218,0.1945
"M",0.55,0.425,0.1347,0.793,0.361178601190476,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.4524625,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3167875
"F",0.58,0.446395000000001,0.14305,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.145783333333333,0.8725,0.387,0.200149375,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.23761125,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.4665625,0.16,1.03170891666667,0.452,0.229939166666667,0.295587916666667
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.607012499999999,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.16623104166667,0.417,0.2875,0.38
"M",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.10783625,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"M",0.62,0.435,0.154070833333333,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.10488666666667,0.4815,0.25216375,0.312
"M",0.625,0.498266666666667,0.175,1.4105,0.691,0.322,0.364999583333333
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.500355000000001,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.09892183333333,0.481,0.2745,0.305
"M",0.63,0.48,0.160525,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.319920416666666
"M",0.635,0.51,0.185,1.308,0.565688333333334,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.34565,0.415
"M",0.645,0.51,0.1866,1.539,0.6405,0.3585,0.415143333333333
"F",0.639825,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.521475,0.19135,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.44589191666667,0.677,0.3045,0.4
"F",0.65,0.5073625,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.348166625,0.44742
"M",0.655,0.51,0.215,1.7835,0.8885,0.384605,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.181375,1.389,0.602150178571428,0.3082925,0.395
"M",0.67,0.545,0.18285,1.7025,0.776678125,0.374,0.41
"F",0.67,0.52915,0.175,1.5265,0.755317500000001,0.333868333333333,0.345
"M",0.67,0.5,0.19,1.50941966666667,0.616,0.388,0.415
"M",0.68,0.5,0.1934,1.741,0.7665,0.3255,0.4685
"F",0.68,0.534575,0.177575,1.56175583333333,0.8415,0.306,0.395
"M",0.69,0.525,0.192,1.7825,0.76668625,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.7,0.555,0.204175,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.61298833333333,0.730037916666667,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"F",0.706525,0.559091666666666,0.24,1.923759375,0.8366125,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.88219,0.422085,0.55651
"M",0.71285,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.0716620833333333
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0982916666666667
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.152289166666667,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.174378583333334,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.440756000000001,0.179153666666667,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.443925,0.339768333333334,0.1,0.4285,0.197418083333334,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.24500625,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.125375,0.6025,0.2935,0.1285,0.16
"I",0.49,0.365995833333333,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.3852875,0.105,0.602,0.2505,0.1265,0.19
"F",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.38582,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.308795,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.626429166666666,0.261,0.159,0.175
"I",0.520343452380952,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.505985416666667,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.149425,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.426685714285715,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.541125,0.423650000000001,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.434441666666667,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.44295,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.36419125,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.803274791666667,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.35948125,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.451725,0.185,1.0135075,0.3745,0.2175,0.355
"F",0.5845125,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.14055,0.8015,0.3475,0.17633,0.241652666666666
"I",0.575,0.45,0.14685625,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.1703,1.0305,0.4605,0.218,0.36
"M",0.568283333333333,0.445,0.16,0.839,0.4005,0.17745875,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.184345208333333,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.16385,1.207,0.559,0.235,0.33185225
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.394219642857143,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.452743928571429,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.157208333333333,1.13,0.575,0.196,0.305
"M",0.6,0.455843749999999,0.1473,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.295725625
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.3331975
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.18824,0.5625,0.3045,0.2635
"M",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.937907500000001,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.20793125,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.3650275
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.484698958333333,0.2515,0.28459525
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.457094375000001,0.2345,0.2945
"F",0.594275,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.190226666666667,0.26
"M",0.61,0.47,0.156333333333333,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.345676041666666
"M",0.615,0.47,0.16,1.0175,0.475610527777778,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.262160625,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.637325,0.515,0.175,1.2667125,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.571794999999999,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.951215,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.604599999999999,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165408333333333,1.260505,0.611747,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"F",0.625,0.488306249999999,0.17,1.0985,0.4645,0.24107375,0.331286895833333
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.606621994047619,0.294584,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.6231875,0.505,0.17,1.0915,0.4615,0.246952458333333,0.3
"F",0.63,0.493125,0.18,1.1965,0.514,0.2785575,0.35471
"M",0.63,0.49,0.17,1.19335,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.60344375,0.2315,0.324253083333333
"M",0.63,0.495,0.175,1.26993875,0.5950345,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.37220575
"F",0.635,0.49,0.175,1.2435,0.566010416666667,0.29418225,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.676012499999999,0.525,0.185,1.707,0.763,0.4205,0.4435
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.28011125,0.386
"M",0.645,0.5,0.19,1.5595,0.677756,0.3715,0.3845
"F",0.645,0.51,0.19,1.43387833333333,0.605,0.345,0.3957875
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.34105875
"M",0.645,0.5,0.175,1.3375,0.571659166666666,0.308,0.415
"F",0.645841666666667,0.51,0.19,1.363,0.573,0.319195,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.255792166666666,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.361967083333333
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.56361125,0.23,0.391
"M",0.65,0.525,0.185,1.470185,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.5047125,0.1710125,1.274,0.586,0.2707,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"M",0.655,0.522383928571429,0.18094375,1.3485,0.5935,0.2745,0.425
"F",0.653164880952381,0.505,0.178825,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.593410833333333,0.269,0.357597767857143
"F",0.66,0.535,0.1798,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.591675,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.514175,0.174175,1.43735791666667,0.6371025,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.639200000000001,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.517761309523811,0.175,1.415921,0.606,0.32,0.395
"M",0.6335625,0.5,0.175,1.38401408333333,0.6075,0.306415208333333,0.37282625
"M",0.628620833333334,0.4932375,0.16964375,1.2585,0.6255,0.311,0.337125
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.297248333333333,0.417324166666667
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.31272208333333,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.59230325,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.603688125,0.674151249999999,0.339,0.4705
"M",0.685,0.52,0.166925,1.43788375,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.70026125,0.35905625,0.476936833333333
"F",0.69,0.535562500000001,0.2,1.569,0.687,0.3675,0.452915
"F",0.707362499999999,0.565,0.175,1.8178475,0.7983775,0.3935,0.54
"F",0.685924999999999,0.535,0.175,1.773,0.6805,0.48,0.5002525
"F",0.705,0.545,0.17,1.58,0.711135416666667,0.4565,0.265
"M",0.71,0.575,0.203625,2.009,0.9895,0.4475,0.502
"F",0.71,0.567049999999999,0.20715,1.9805,0.86012,0.4925,0.580836249999999
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.568575,0.204525,2.015,0.9215,0.431891666666667,0.566
"F",0.72,0.57,0.19265,1.7557125,0.7966075,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.04287708333333,0.410949583333333,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3159625,0.435
"F",0.725,0.576425,0.214775,2.1425,1.03,0.487,0.61769125
"F",0.73,0.562074999999999,0.19,1.9425,0.799,0.4357295,0.5312275
"M",0.735,0.5699,0.215,2.11849625,1.03290708333333,0.403,0.557
"F",0.74,0.565,0.2055,1.9630325,0.87091,0.5185,0.482
"F",0.75,0.574124999999999,0.215,2.17172125,1.04323,0.468355,0.575
"M",0.749525000000001,0.595,0.209425,2.2205,1.083,0.491419999999999,0.633547499999999
"M",0.77,0.62,0.195,2.36589000000001,1.1155,0.6415,0.558282500000001
"M",0.766775,0.63,0.19665,2.4116475,1.3485,0.579315,0.5694075
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"I",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.11853,0.1645
"M",0.445,0.338025,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.378458333333334,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
