"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.517525000000001,0.18505,1.5335,0.6635,0.3486295,0.4175
"F",0.645,0.515,0.175,1.55812875,0.7035,0.365,0.393917083333334
"M",0.645,0.51,0.155,1.539,0.675298750000001,0.3585,0.43
"F",0.6253875,0.491775,0.165,1.318,0.592953749999999,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.514185,0.677,0.345439166666667,0.4
"M",0.649,0.509533333333334,0.16,1.3825,0.702,0.304,0.34437
"F",0.65,0.485,0.14,1.07028704166667,0.475,0.2435,0.215
"F",0.682891666666667,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.679695,0.8885,0.4095,0.4195
"M",0.643075000000001,0.505,0.165,1.374,0.61743,0.351,0.36357625
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.182725,1.7025,0.7592475,0.370178333333333,0.41
"M",0.67,0.51,0.175,1.46218125,0.651,0.4475,0.345
"M",0.67,0.5,0.18425,1.48080375,0.616,0.343088333333333,0.415
"F",0.68,0.5,0.185,1.68217708333333,0.7665,0.3255,0.4685
"F",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.684825,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.7,0.555,0.2040875,1.8858875,0.81151,0.421565,0.595
"F",0.705,0.56,0.1853125,1.675,0.752228750000001,0.4095,0.388
"M",0.713174999999999,0.5565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.18836083333333,1.351,0.446365000000001,0.633091250000001
"M",0.74,0.57,0.18,1.7550375,0.7977375,0.402000833333333,0.446
"M",0.713649999999999,0.559074999999999,0.203335,2.0078025,0.942,0.397,0.5383825
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.259061388888889,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.0855732142857144,0.1985,0.0807835,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.0987687500000001,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.28720625,0.1,0.2225,0.095,0.0465,0.0793528333333335
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.428129166666667,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.1525785
"I",0.475,0.36,0.145,0.6325,0.240524270833333,0.137,0.19
"M",0.45616,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.4785,0.37,0.125,0.474,0.199258333333333,0.1035,0.175
"I",0.48,0.37,0.12,0.549483749999999,0.251,0.114,0.156963541666667
"M",0.455512499999999,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.470805145833333,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.13276275,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.259427083333334,0.147,0.173
"I",0.5,0.375,0.14,0.580565208333333,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.145386458333333,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.174901384615385
"M",0.546425,0.415,0.150675,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.128288333333333,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.13288,0.615,0.261,0.159,0.175
"I",0.526003333333333,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.219263125
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.530016666666666,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.805215000000001,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.360697333333333,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.424627500000001,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.736287500000001,0.3475,0.1545,0.212158541666667
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.150190416666667,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.547408333333334,0.42,0.135,0.816,0.3704125625,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.224322083333333
"I",0.55,0.425,0.15,0.7665,0.356749479166666,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.422602976190477,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.807051875,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"M",0.55855,0.45,0.135,0.7805,0.361959791666667,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.440975,0.145,0.833,0.354,0.144,0.24909
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.594135,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.5490075,0.425931250000001,0.143325,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"F",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.567662499999999,0.44,0.16,0.9615,0.406173541666667,0.166,0.275
"F",0.5616875,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.563397291666667,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.252000714285714
"F",0.595,0.45,0.14,0.838,0.3965,0.181815,0.240666696428571
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.143925,0.8335,0.377,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.43268325,0.207585833333333,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.089975,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"M",0.595393125,0.466489999999999,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.196539166666667,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.602863194444445,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.0482525,0.3835,0.223,0.3363585
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"F",0.61,0.481883333333333,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.485777083333333,0.175,1.224,0.6035,0.2806825,0.330561791666667
"I",0.62,0.485,0.18,1.154,0.4935,0.265971071428571,0.315
"F",0.62,0.515,0.16278125,1.3255,0.61832,0.2605,0.335
"M",0.62,0.515,0.18375,1.286145,0.535,0.241,0.395
"F",0.62,0.49505,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.19034625,0.295
"I",0.573416666666667,0.45,0.135,0.903250833333334,0.358,0.2265,0.265942083333333
"M",0.62,0.48,0.160983333333333,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.15805,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.486905555555555,0.164108333333333,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.173375,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.482899999999999,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.619804166666666,0.49,0.17,1.1745,0.497139861111111,0.273,0.339
"M",0.63,0.485,0.157391666666667,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.174070833333334,1.489,0.715,0.316327916666667,0.3615
"F",0.635,0.5,0.1882,1.43280291666667,0.611,0.309,0.418
"M",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.547206041666666,0.2695,0.36
"M",0.64,0.515,0.1753,1.247,0.5418925,0.287397333333333,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4381825
"F",0.645,0.505,0.1541125,1.164558125,0.519,0.2615,0.335
"M",0.631625,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.343168333333333,0.3845
"F",0.645,0.51,0.196,1.4745,0.59477,0.345,0.48
"F",0.645,0.50699,0.195,1.226,0.518246250000001,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.625963333333333,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.553722499999999,0.299725416666667,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.40735933333333,0.61655,0.362,0.36
"M",0.632025,0.491669166666666,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.41263775,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.609499761904762,0.3195,0.335
"M",0.65,0.512120833333334,0.19,1.274,0.59,0.23,0.36485
"M",0.65,0.525,0.1752,1.488,0.665,0.336502916666667,0.378
"M",0.606508333333333,0.482724999999999,0.1760125,1.15718020833333,0.453340833333333,0.269332916666667,0.3665
"F",0.653075000000001,0.55,0.1777875,1.37290166666667,0.586,0.29606825,0.365
"M",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.63355,0.505,0.19,1.3485,0.54788925,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.40315
"M",0.66,0.51015,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.18225,1.5175,0.711,0.3125,0.415
"M",0.665116666666667,0.53,0.195,1.5505,0.6505,0.3295,0.4360475
"M",0.66,0.51,0.1811625,1.6375,0.741924249999999,0.34507375,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.1702,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.168,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.606405,0.314,0.315
"M",0.67,0.513308333333334,0.16,1.2585,0.559586666666666,0.311,0.3488425
"M",0.67,0.515487500000001,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.5306,0.19,1.426405,0.5235,0.3095,0.4275
"F",0.67,0.529775000000001,0.155,1.566,0.858,0.336105,0.408584375
"F",0.681250000000001,0.54,0.1985,1.619,0.6986,0.3305,0.465
"M",0.643650000000001,0.525,0.169628125,1.2835,0.572,0.2755,0.3545
"F",0.675,0.5273125,0.195,1.43109,0.6045,0.3175,0.3965
"M",0.68,0.520760714285715,0.1855,1.4535,0.592,0.391,0.4125
"M",0.68,0.535370833333334,0.2,1.62774125,0.714,0.339,0.4705
"M",0.65075,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.688279375,0.7775,0.375,0.438
"F",0.687862499999999,0.55,0.2,1.64832375,0.687,0.3675,0.46
"M",0.7,0.543125,0.175,1.7767475,0.766056250000001,0.390225,0.54
"F",0.690041666666667,0.535,0.2053,1.773,0.6805,0.48,0.512
"F",0.6842625,0.545,0.1762,1.58,0.6435,0.4565,0.265
"M",0.71,0.555675,0.1938,1.754445,0.760122500000001,0.386688333333334,0.509995
"F",0.71,0.57,0.195,1.9805,0.832772499999999,0.4925,0.48
"F",0.6781,0.54,0.205,1.5805,0.802,0.356615,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.18921,1.8275,0.919,0.395428333333333,0.485
"M",0.72,0.55,0.200875,2.125,0.998922613636363,0.4425,0.511
"F",0.654900000000001,0.525,0.192425,1.445,0.57999125,0.30624525,0.435
"F",0.725,0.573049999999999,0.21,2.1425,0.980745,0.487,0.503
"M",0.73,0.570674999999999,0.205595833333333,1.9425,0.835607500000001,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.543503
"F",0.74,0.56955,0.19135,1.837055,0.80990375,0.39985,0.5056675
"F",0.75,0.591774999999999,0.215,1.938,0.8592025,0.4825,0.605489880952381
"M",0.732949999999999,0.595,0.218825,2.180395,1.083,0.421,0.6495
"M",0.738373333333334,0.580024999999999,0.315475,2.24100133333333,1.1155,0.460555,0.642
"M",0.576411666666667,0.455269999999999,0.1477,0.973675833333334,0.44859125,0.206421458333334,0.27007075
"I",0.340557142857143,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.4459,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.11205,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.372033333333334,0.135,0.742611666666667,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"F",0.485,0.365,0.105,0.534893041666666,0.195,0.123,0.182
"M",0.527225,0.37,0.148991666666667,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.4030375,0.16,0.8795,0.3485,0.215,0.2825
"M",0.556575,0.37,0.16155125,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9752225,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"F",0.557991666666666,0.42,0.165,0.8935,0.4235,0.2195,0.2472325
"F",0.580583333333334,0.415,0.1872625,1.36402625,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.054885,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.288211666666667
"I",0.575,0.45,0.13,0.8145,0.403,0.171658333333333,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.32862
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.6217125,0.475,0.168135,1.2525,0.5575,0.277263333333334,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.505727916666666,0.2575,0.3005
"F",0.58925,0.455,0.156233333333333,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.1586525,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.29376833333333,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.617075,0.495,0.1721125,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.288904416666667
"M",0.645,0.5,0.16,1.30877,0.590724166666666,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.42893
"F",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"M",0.660250000000001,0.52,0.2,1.62972333333333,0.713,0.314,0.466
"M",0.655,0.51183,0.174385,1.418535,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.526150000000001,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.1819125,1.5845,0.7175,0.35721475,0.4215
"F",0.695,0.537925,0.185,1.679,0.805,0.4015,0.3965
"F",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"M",0.72,0.55,0.195,2.073,1.0715,0.43036375,0.5190625
"M",0.72,0.54215,0.18,1.5865,0.691,0.375,0.432070916666667
"M",0.73,0.575,0.21,2.07906375,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.274772083333333,0.085,0.223,0.098,0.0375,0.075
"I",0.36475,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.321949166666667,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.156485416666667,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.114357916666667,0.487,0.196,0.099,0.135
"I",0.475,0.362047916666666,0.105,0.4535,0.203,0.0962712202380953,0.1465
"I",0.485,0.385,0.13,0.660692499999999,0.2505,0.178,0.195818333333333
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.262119166666667,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.419704166666666,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.14718375,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.515683888888889,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.7037175,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.136693083333333,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.649701666666667,0.2705,0.155,0.192
"I",0.54,0.39,0.129370833333333,0.6255,0.2525,0.13848,0.19
"I",0.545,0.426375000000001,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"I",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.557125,0.45,0.14026875,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.165,0.84780375,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.583033333333333,0.46,0.155,0.8715,0.3755,0.215,0.25
"F",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.57,0.44,0.175,0.9415,0.372927291666667,0.205697857142857,0.283
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.56081875,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
"M",0.575,0.45,0.155,0.9765,0.495,0.206806125,0.235
"F",0.575,0.435,0.135,0.924059166666666,0.432,0.2225,0.239
"M",0.575,0.455,0.155,1.013,0.4685,0.2085,0.2759825
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.259507916666666
