"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.67411875,0.52335,0.17,1.55417858333333,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.18635,1.6445,0.7305,0.3668375,0.4333685
"F",0.655,0.52,0.19,1.4545,0.6,0.333525833333333,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.636775,0.495,0.21,1.532365,0.724,0.349385,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.51141416666667,0.6345,0.342,0.435
"F",0.6839875,0.53,0.225,1.5615,0.63,0.487,0.459634375
"F",0.67,0.505,0.175,1.0145,0.470048416666667,0.271,0.3745
"M",0.675,0.533850000000001,0.185,1.57077941666667,0.67563875,0.3135,0.469
"F",0.696541666666666,0.542850000000001,0.205,1.7925,0.8145,0.416,0.461
"M",0.695,0.565,0.19,1.7635,0.7465,0.355105833333334,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.764275,0.617424999999999,0.515,2.5693225,1.1075,0.4905575,0.6884975
"M",0.7258375,0.570624999999999,0.215,2.167918125,0.961337916666666,0.510637499999998,0.560165
"F",0.6969,0.57,0.18,1.5345,0.699745416666666,0.4195,0.43
"F",0.71,0.54946,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.424173333333333,0.507231666666666
"M",0.7218375,0.571974999999999,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.5656,0.2,1.737,0.697,0.36504,0.595
"F",0.73,0.58,0.1958625,1.7375,0.6785,0.4345,0.52
"F",0.735,0.571599999999999,0.205,2.154415,0.949,0.499407500000001,0.565
"F",0.7328375,0.57,0.215,2.25,0.965472083333334,0.49381,0.558
"F",0.75,0.61,0.2606,2.5085,1.02807625,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.492802500000001,0.6504475
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.0930699404761906,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.398517083333334,0.178114583333333,0.092,0.1025
"I",0.44,0.365,0.11,0.442239791666667,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.406901666666667,0.126,0.0835,0.1365
"M",0.475,0.37,0.1221,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.499075,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.123113333333333,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.131563333333333,0.149
"M",0.525,0.40468125,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.138066666666667,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.198597611111111
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.830598333333333,0.343,0.2035,0.215
"F",0.565195833333334,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.448049999999999,0.1525625,0.9875,0.504,0.20782130952381,0.250131660714286
"M",0.592625,0.465,0.1477025,1.066975,0.595,0.2065,0.238
"M",0.582349999999998,0.46,0.148366666666667,0.939643166666667,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.251331875,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.193568125,0.2095
"M",0.585,0.455,0.15,0.963306500000001,0.4095,0.23,0.260485833333333
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.958485,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.2493675,0.6405,0.1985,0.357
"M",0.6006125,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.478941666666667,0.16,1.201,0.417,0.2875,0.38
"F",0.643316666666667,0.515,0.1658,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.1581175,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.1483375,0.8425,0.353,0.185521666666667,0.251
"M",0.62,0.46845,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.27381625
"M",0.62,0.48,0.165,1.0725,0.475686416666667,0.235,0.312
"M",0.654450000000001,0.52,0.175,1.4105,0.640348583333333,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.515756833333333,0.26,0.276
"F",0.6202775,0.5,0.167091666666667,1.1105,0.467,0.268,0.329
"M",0.63,0.48805,0.15,1.1242025,0.481,0.2745,0.305
"M",0.6158625,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.176229166666667,1.34831145833333,0.544,0.318,0.413929791666666
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.65977,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6509825,0.3585,0.43
"F",0.645,0.505,0.16421875,1.318,0.55,0.315572083333333,0.335
"F",0.65,0.545,0.1919,1.5245,0.648695833333333,0.326,0.495
"M",0.655138333333334,0.515,0.175,1.466,0.677,0.328189166666666,0.4
"F",0.65,0.5,0.16,1.3825,0.653300416666666,0.304,0.3195
"M",0.608946666666667,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.695775000000001,0.54675,0.215,1.7914425,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.4509175,0.5945,0.324,0.421802083333333
"M",0.69085,0.545,0.2,1.836264,0.833,0.374,0.494599999999999
"M",0.66155,0.51,0.175,1.5265,0.696768958333333,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.701289999999999,0.5547875,0.185,1.741,0.735105,0.3509515,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.347520416666666,0.395
"M",0.69,0.55525,0.2,1.7825,0.76181875,0.3325,0.461
"F",0.7,0.55,0.1706125,1.684,0.7535,0.3265,0.32
"M",0.705524999999999,0.555,0.192075,1.858,0.73,0.3665,0.5109425
"M",0.705,0.539725,0.165,1.675,0.7697875,0.4095,0.419705833333333
"M",0.7019625,0.551875,0.2,2.1055,0.826235,0.363,0.494
"M",0.725,0.575,0.225275,2.18558,1.351,0.413,0.634557499999999
"M",0.74,0.57,0.18,1.8725,0.9115,0.396405833333333,0.446
"M",0.70785,0.55,0.194225,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0327949880952381
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.0767185,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.0817078214285715,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.393620833333334,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.254941083333334,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.425758333333333,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.354000595238095,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.145775
"I",0.4768,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.106215875,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.4999575,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.151702238095238
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.126903333333333,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.28974225,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.136957916666667,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42415,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.659531111111111,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.424687500000001,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.4228875,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18685625
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.5348,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"M",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.1449125,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.23617
"F",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.552166666666666,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.246920416666667
"I",0.57,0.43,0.145,0.833,0.354,0.1722275,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"F",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.5888125,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.163708333333334,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.430897541666666,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.455487499999999,0.155,1.03158458333333,0.469,0.212911107142857,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.953708125000001,0.4305,0.2205,0.253
"M",0.59,0.49,0.162066666666667,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.403471597222222,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.24180375
"M",0.595,0.45,0.145,0.977746250000001,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.603208333333333,0.475,0.159225,1.13,0.5032075,0.196,0.305
"M",0.584283333333333,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.205926041666667,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.154941666666667,1.059,0.504,0.239057916666667,0.275
"M",0.6,0.47,0.16,1.194,0.539291666666667,0.3045,0.2635
"F",0.605,0.455,0.145,0.97165125,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"F",0.605,0.47,0.145,0.8025,0.379,0.185085,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.435605,0.7285,0.264,0.431
"M",0.5977,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.155775,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2716225,0.6025,0.2915,0.3085
"M",0.61,0.473020833333333,0.16,1.022,0.468860416666667,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.291970416666666,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.2904925
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.484725,0.18,1.1399025,0.4935,0.256,0.315
"F",0.64399375,0.515,0.155,1.3255,0.6179685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.250306666666667,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48255,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.460545,0.15295,0.8565,0.3595,0.16,0.295
"I",0.571875,0.45,0.135,0.940907,0.358,0.2265,0.2965
"M",0.62,0.48,0.1628625,1.2306525,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.249149166666667,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.12280270833333,0.5005,0.2355,0.315600833333333
"M",0.625,0.488949999999999,0.17,1.0985,0.4645,0.22,0.354
"I",0.606583333333333,0.47,0.155,1.1955,0.643,0.237568125,0.3145
"F",0.625,0.485,0.18105,1.362,0.6765,0.291271875,0.3705
"I",0.625,0.485,0.15,1.044,0.477385,0.2865,0.278
"M",0.63,0.484124999999999,0.15921875,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.16745,1.1745,0.5255,0.273,0.32031875
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.165516666666667,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.29239,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.30992666666667,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2900025,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.641733333333334,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.5211,0.185,1.707,0.714334833333333,0.4205,0.432452625
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.17875,1.5595,0.741,0.3715,0.3966875
"M",0.645,0.51275,0.17735,1.4745,0.605,0.345,0.399749166666667
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.384670416666667
"F",0.645,0.509170265151515,0.19,1.31768875,0.573,0.309730666666666,0.36
"M",0.645,0.485,0.15,1.2215,0.57251375,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.300940833333333,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"M",0.645800000000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.629174166666666,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.338964166666667
"F",0.66,0.535,0.178266666666667,1.5230325,0.711,0.3125,0.415
"F",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.4582465
"M",0.66,0.51,0.165,1.6375,0.750943124999999,0.3545,0.40179125
"M",0.665,0.517046428571429,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.2958275,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.43400278571429,0.606,0.32,0.395
"M",0.665,0.5,0.162545833333333,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16658125,1.378795625,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.361875
"F",0.67,0.52,0.19,1.32,0.55907575,0.290419892857143,0.4275
"F",0.67,0.55,0.175275,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.352173,0.465
"M",0.64327,0.525,0.16,1.2835,0.581721875,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.342056458333334,0.4125
"F",0.68,0.5365,0.2,1.6075,0.677529166666667,0.348465,0.4705
"F",0.65079,0.501158333333334,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.742595,0.375,0.438
"F",0.69,0.544410000000001,0.2,1.569,0.687,0.3675,0.460639166666667
"M",0.7,0.55,0.209525,1.9711325,0.8445,0.3935,0.54
"F",0.6966875,0.552783333333333,0.175,1.773,0.6805,0.354439083333333,0.4811875
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.459925,0.502
"F",0.71,0.5602,0.195,1.855845,0.881405,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.6760925,0.287,0.508024
"M",0.71,0.56,0.208625,2.015,0.9215,0.454,0.566
"M",0.661755000000001,0.516846428571429,0.180025,1.51861,0.659131011904762,0.366,0.393799583333333
"M",0.725049999999999,0.5696,0.2076875,2.095655,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.719049999999999,0.565,0.21,2.1425,1.03,0.487,0.503
"M",0.73,0.573675,0.19,1.9425,0.935887500000001,0.431918333333333,0.561594999999999
"M",0.735,0.59,0.20865,2.2098925,0.96435,0.403,0.611235
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.5744775
"F",0.75,0.574999999999999,0.215,1.938,0.7735,0.39732,0.710037499999999
"M",0.733075,0.580799999999999,0.205,2.2205,1.083,0.421,0.5819
"M",0.746524999999999,0.602199999999999,0.2499,2.5155,1.0810925,0.4701825,0.557771874999999
"M",0.743899999999999,0.599074999999999,0.25,2.46290875,1.09618,0.4754775,0.554794374999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.357244583333333,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.489975000000001,0.325,0.135,0.82,0.4005,0.1715,0.2024675
"I",0.455,0.345,0.11,0.43706875,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.134029166666667,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.91941275,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.219769166666667,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.206508,0.252
"M",0.525,0.365,0.17,0.9605,0.372487857142858,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.29934625,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.534350000000001,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.08051,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.2802925,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.5242,0.26180375,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.22006875,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.27578375,0.350246499999999
"F",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.1724125,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.292659773809524
