"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.595,0.465,0.15,0.98,0.4115,0.222270833333333,0.2255
"F",0.595,0.465,0.155,0.987108333333333,0.4645,0.112,0.305
"M",0.6,0.475866666666666,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.219374166666667,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.5815,0.455658333333333,0.145,0.8895,0.3983525,0.1715,0.269
"M",0.584833333333333,0.46,0.155,0.9595,0.4262385,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.580054166666666,0.456975,0.14,0.99978,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.482189583333333,0.1673775,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.506814166666666,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"F",0.61,0.48,0.165,1.23014,0.6345,0.257,0.305
"M",0.61,0.473470833333333,0.17,1.0265,0.435,0.2335,0.3035
"I",0.583225,0.465,0.146925,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.1701125,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.32166125
"M",0.615,0.5,0.17,1.13204708333333,0.4845,0.228,0.3453125
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.48372125,0.3195,0.3
"F",0.615,0.475,0.1715125,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.277388125,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.49605,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.594912499999999,0.455,0.17,1.102055,0.4955,0.2345,0.315
"F",0.625,0.4836375,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.24728625,0.308072222222222
"F",0.63,0.4993875,0.168295833333334,1.3205,0.5945,0.294670446428571,0.345
"I",0.6308875,0.48865,0.18,1.272,0.6025,0.295,0.34258375
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.155075,1.093,0.497,0.221,0.315
"M",0.6117,0.49,0.16,1.101,0.534,0.1865,0.308560083333333
"F",0.635,0.508051041666667,0.165,1.4595,0.705,0.2645,0.359369375
"F",0.635,0.495,0.175,1.211,0.707,0.261031666666666,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.1849125,1.521,0.644,0.372,0.406
"M",0.645775000000001,0.5111,0.18,1.3135,0.547801041666667,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.306776333333333,0.39478
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.396125
"F",0.65,0.505,0.16984,1.16,0.4785,0.274,0.349
"F",0.65,0.530775,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.70326125,0.3585,0.405
"M",0.65,0.51,0.176295,1.542,0.7155,0.349948333333333,0.375
"F",0.65,0.51,0.17,1.53547525,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.671859374999999,0.3595,0.466267500000001
"F",0.655,0.52,0.19,1.4545,0.6,0.3221125,0.383
"M",0.630075,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.365727083333333
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.52565,0.225,1.66157,0.724557500000001,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.697891666666667,0.545,0.185,1.7375,0.876,0.3135,0.469
"F",0.685,0.545,0.205,1.7925,0.8145,0.416,0.531228333333333
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.169008333333334,1.4749075,0.6725,0.35072375,0.195
"M",0.75465,0.580324999999999,0.213525,2.28456,1.1075,0.4865,0.600060000000001
"M",0.705,0.555,0.215,1.813675625,0.76848,0.383,0.562716249999999
"F",0.705,0.540187500000001,0.18,1.5345,0.662429375,0.3426625,0.43
"F",0.71,0.556625,0.17,1.614,0.71859875,0.36023,0.45
"M",0.72,0.575,0.19495,1.9335,0.857396249999999,0.389,0.51
"M",0.72,0.5679,0.215,2.118125,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.532537499999999
"F",0.719824999999999,0.58,0.19,1.7375,0.830977499999999,0.4345,0.52
"F",0.727925,0.565,0.203975,2.1275,1.0004775,0.494505000000001,0.565
"F",0.745,0.57765,0.215,2.0244925,0.937461666666667,0.4476925,0.558
"F",0.75,0.61,0.235,2.5085,1.15334,0.519,0.6985625
"F",0.7398,0.65,0.25,2.144195,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.178239583333334,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.340385416666667,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.323679583333334,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.304705416666666,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.3856275,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.38675,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"F",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.167005625,0.175
"F",0.545,0.41,0.136991666666667,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.431391666666667,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.251467916666667
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.448925,0.165,0.9155,0.4005,0.21172625,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.191756333333333,0.2095
"F",0.585,0.4507375,0.15,0.906,0.4095,0.211854583333333,0.2335
"M",0.56718125,0.44,0.15,0.89398625,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.461255,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.14575,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.02997416666667,0.3960775,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.296286791666666
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.1672325,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.1560625,1.1005,0.5125,0.229,0.305
"F",0.615,0.475,0.13,0.8425,0.353,0.1915,0.25359875
"M",0.6097125,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.473075,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.4825,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.17285,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.2185325,0.451,0.3245,0.3522753125
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.490802083333333,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.158675,1.1315,0.481,0.258445,0.305
"M",0.63,0.4898,0.15,1.271,0.6605,0.2425,0.3148775
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.4028745
"F",0.635,0.48765625,0.145,1.1345,0.501218958333333,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"M",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4426775
"F",0.677941666666667,0.540528333333333,0.175,1.546,0.7035,0.3433185,0.415
"M",0.645,0.51,0.155,1.5381875,0.655460000000001,0.3585,0.43
"F",0.645,0.49971,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.521025000000001,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.519022916666668,0.17527,1.466,0.677,0.320357083333333,0.4
"F",0.646480000000001,0.5,0.16,1.3825,0.702,0.3014575,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.663945000000001,0.296,0.444
"M",0.655,0.51,0.215,1.62148,0.659935,0.4095,0.4496
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18595,1.389,0.5945,0.324,0.395
"F",0.67,0.52995,0.2,1.7025,0.717106250000001,0.405145,0.41
"M",0.67,0.517725,0.175,1.48460708333333,0.651,0.4475,0.345
"M",0.67,0.526791666666667,0.19,1.519,0.666001041666667,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.65389375,0.515,0.17,1.40132,0.640416041666666,0.306,0.380888333333333
"M",0.690862499999999,0.525,0.2,1.80242,0.9165,0.393771833333333,0.471040833333333
"F",0.684344166666667,0.55,0.171616666666667,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.4099175,0.595
"M",0.705,0.56,0.165,1.675,0.771281833333334,0.4095,0.428933125
"M",0.72,0.565,0.2,1.83721,0.820615625,0.363,0.526866666666667
"M",0.730075,0.575,0.24,2.21,1.351,0.4504775,0.5015
"M",0.726875,0.57,0.18,1.8650625,0.9549675,0.427,0.446
"M",0.7155,0.5499,0.18883125,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.03384625,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.184959404761905,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.0941083333333333,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.287445416666666,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.12478224702381,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.143301416666666,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.257410119047619,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.60415625,0.3005,0.131,0.15
"I",0.515,0.36,0.122275,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.4147375,0.1475,0.829181428571429,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.508320833333333,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.127270833333333,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.409708333333334,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.659706875,0.29352225,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.223287916666667
"M",0.54,0.455,0.14,0.97800875,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425416666666667,0.13,0.7376255,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.525271666666667,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.417600000000001,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.1442375,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.828007500000001,0.3945,0.165445625,0.235000208333333
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2762925
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.746417083333334,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.315776666666667,0.186,0.231
"F",0.565,0.447746428571428,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.438412500000001,0.125,0.802,0.345506035714286,0.1825,0.22669
"M",0.565,0.43,0.15,0.831,0.39967875,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.246235
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"F",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.171241666666667,1.03078558333333,0.408255305555556,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.329277500000001
"I",0.575,0.445,0.1390125,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.549325,0.4317825,0.16,0.839,0.360464583333334,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.2002175,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.216733083333333
"F",0.577881944444444,0.445,0.14,0.913,0.400257738095237,0.2205,0.253
"M",0.59,0.49,0.16123125,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.202495,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.877999583333333,0.377,0.196919428571429,0.235
"F",0.581483333333332,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.608366249999999,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.146767857142857,0.9165,0.4135,0.1965,0.27688125
"I",0.6,0.48,0.17,0.9175,0.38,0.21086625,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.608399999999999,0.47,0.15868,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.449525000000001,0.145,0.8025,0.379,0.17660875,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.498,0.18,1.434,0.7285,0.264,0.431
"M",0.57528125,0.4496,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.555057250000001,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.22668975,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.4552875,0.125,0.9225,0.436,0.19,0.26
"M",0.6018375,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.28590125,0.5735,0.2855,0.355
"M",0.615,0.47,0.1521,1.0175,0.4721025,0.2395,0.28
"F",0.615,0.483258333333333,0.175,1.224,0.5648975,0.274536666666667,0.311
"I",0.6213,0.485,0.18,1.154,0.4935,0.256,0.341928333333333
"F",0.62,0.491095833333333,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.1757,1.235035,0.513433083333334,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.12381625,0.517135,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.584349999999999,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.193728,0.2965
"F",0.62,0.48,0.15,1.266,0.6285,0.267145833333333,0.309
"F",0.60773125,0.48,0.175,1.11487125,0.464,0.2377425,0.3558375
"M",0.625,0.49,0.165,1.15200916666667,0.514107499999999,0.246554333333333,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.1165925,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.555483541666667,0.2055,0.308814791666667
"F",0.625,0.485,0.175,1.362,0.614500833333334,0.2615,0.36845125
"I",0.625,0.485,0.15,1.044,0.474603749999999,0.2865,0.278
"M",0.63,0.505,0.17,1.121458,0.4615,0.266,0.3
"M",0.627275000000001,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.613191666666667,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.279921666666667,0.328
"F",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.371255
"F",0.624655,0.49,0.175,1.2435,0.5805,0.28133875,0.305
"F",0.635,0.49,0.17,1.2615,0.540306875,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.175508333333333,1.247,0.532105416666667,0.2925,0.3685
"M",0.681674999999999,0.525,0.185,1.707,0.763,0.4205,0.456701958333333
"M",0.645,0.505,0.15,1.254372,0.588639416666666,0.2615,0.33355375
"M",0.635091666666667,0.5,0.175,1.305935,0.5645,0.288,0.386
"M",0.645,0.5,0.180175,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.412164166666666
"M",0.645,0.511300000000001,0.179275,1.3595575,0.5885,0.310066875,0.3745
"M",0.654331250000001,0.51,0.16,1.33,0.6665,0.309,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.6505125,0.513806250000001,0.175,1.3375,0.555935416666667,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.601992916666667,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.253649125,0.33
"F",0.62765,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.299599722222222,0.334916388888889
"M",0.65,0.505,0.19,1.3925425,0.59,0.312535416666667,0.391
"M",0.65,0.525,0.185,1.488,0.67621125,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.651288375,0.2905,0.355214333333333
"M",0.655,0.55,0.18,1.274,0.5986375,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.318902916666667
"F",0.655,0.505,0.19,1.446092875,0.5935,0.317066875,0.425
"F",0.647531250000001,0.505,0.169925,1.4405,0.688,0.302025,0.363
"M",0.66,0.50660625,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.533803333333334,0.175,1.5175,0.711,0.3125,0.415
"M",0.673048333333333,0.53,0.20175,1.5505,0.6505,0.3572125,0.456092500000001
"M",0.66,0.51,0.184825,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.5184,0.175,1.45886270833333,0.63652375,0.3845,0.353
"M",0.6398,0.505,0.16,1.289,0.589328749999999,0.253,0.36019375
"F",0.665,0.5028125,0.16,1.2915,0.595125,0.2925,0.32
"M",0.651625000000001,0.515004166666667,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.5,0.1657875,1.2975,0.6075,0.314,0.341722083333333
"M",0.67,0.505,0.160925,1.2585,0.6255,0.311,0.308
"M",0.652650000000001,0.52,0.165,1.39,0.711,0.300367678571428,0.3770755
"F",0.67,0.519783333333334,0.179353333333333,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.532350000000001,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.584705416666667,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.18065,1.4535,0.64166125,0.391,0.4125
"F",0.68,0.51,0.2,1.63317,0.714,0.339,0.4705
"M",0.685,0.513550000000001,0.15,1.3735,0.626225,0.293,0.32
"F",0.685,0.565,0.18748125,1.638,0.7775,0.375,0.438
"F",0.685734999999999,0.55,0.2,1.569,0.687,0.3675,0.46
"F",0.7,0.565,0.19975,1.81146083333333,0.7612525,0.400251666666667,0.54
"F",0.697199999999999,0.55755,0.175,1.773,0.6805,0.48,0.512
