"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.745,0.592799999999999,0.301675,2.25,1.1565,0.536755,0.558
"F",0.75,0.61,0.235,2.5085,1.1677725,0.4677575,0.612
"F",0.7304875,0.65,0.25,2.255,0.8905,0.42,0.646005000000001
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27958125,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.0946571428571428,0.334918500000001,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.103029166666667,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.11275,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.13329
"I",0.455,0.335,0.135,0.494989583333333,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.355858333333333,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.135017708333333
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2476215,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1034405,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.164974166666667
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.132925,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.140079166666667,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.5489125,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.13325,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.848155,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.1499875,0.9875,0.504,0.207,0.260298
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2653475
"F",0.58,0.46,0.15381875,1.165,0.65,0.2205,0.291730625
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.247460714285714
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"F",0.59,0.44,0.15,0.8725,0.390899464285714,0.215,0.251487708333333
"F",0.59,0.465,0.15,1.13321181547619,0.613,0.230060833333333,0.2515
"F",0.59,0.46,0.145,0.9905,0.450862499999999,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.461005,0.233162642857143,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.365994166666667
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.11551666666667,0.5125,0.229,0.305
"I",0.615,0.475,0.147625,0.8425,0.353,0.1915,0.251
"M",0.62,0.4602375,0.155,1.049,0.462,0.231,0.25
"M",0.62,0.435,0.155,1.05596666666667,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.465569375000001,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.288114166666666,0.3465
"M",0.603887499999999,0.47,0.18,1.136,0.451,0.260317083333334,0.342384
"M",0.63,0.47,0.145,1.1005,0.52,0.240317023809524,0.276
"F",0.61107,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.597775,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.4928875,0.15,1.271,0.6605,0.27368125,0.326846666666667
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"M",0.656991666666667,0.525875000000001,0.205,1.5093725,0.6635,0.3345,0.4025
"M",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"F",0.657925,0.51,0.155,1.5592355,0.666997222222223,0.3585,0.43
"F",0.63745,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.519385000000001,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.17805,1.43676777777778,0.677,0.3045,0.3768225
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.616975,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.4627475
"M",0.675791666666667,0.5332625,0.1797,1.6509425,0.8885,0.342848888888889,0.4195
"F",0.66,0.505,0.165,1.374,0.589,0.351,0.37597375
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.402575
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.660153333333333,0.388,0.415
"F",0.68,0.5,0.185,1.71252875,0.7665,0.37799125,0.4685
"M",0.68,0.529075,0.17685,1.6115,0.727701499999999,0.306,0.395
"M",0.69,0.552374999999999,0.2,1.7825,0.77579125,0.3950775,0.490079999999999
"F",0.7,0.55,0.17,1.684,0.76878625,0.349412083333333,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.74272125,0.797,0.4095,0.44455125
"M",0.730524999999999,0.557499999999999,0.2,1.9865225,1.017,0.4942,0.494
"F",0.7349625,0.605799999999999,0.244424999999999,2.21,1.351,0.413,0.6151325
"M",0.716966666666666,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.559608333333332,0.18,1.893,0.942,0.45716,0.513795
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.348960833333333,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.115284166666667
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.0977656250000001,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.457075,0.355,0.16,0.464,0.221,0.106,0.146078958333333
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.128546666666667,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.512106439393939,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.712705,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.1894825
"I",0.53,0.409933333333333,0.135,0.6429825,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.249692166666667,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.828349375,0.3935,0.1725,0.2295
"M",0.54,0.455,0.1494,0.972,0.419,0.212447333333333,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.31773625,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1694175
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.5339625,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.4363125,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7685485,0.373,0.16,0.2215
"I",0.55,0.425,0.1365,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.877442916666667,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.376021,0.174434416666667,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.877806666666666,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.784781666666667,0.31,0.186,0.231
"F",0.565,0.44,0.141508333333333,0.863,0.435,0.149,0.241819583333333
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4052575,0.1735,0.219
"F",0.57,0.45,0.138983333333333,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.812373250000001,0.378630833333333,0.148,0.245
"I",0.5646875,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.147708333333333,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.1637575,0.1825
"M",0.573762499999999,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.560616666666666,0.43487,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.586308333333333,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.17745,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.270145833333333
"M",0.566687857142857,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.146445,0.955721250000001,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.17476125,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.25533375,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.584527083333333,0.457504166666667,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.26345875
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.280955625
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.460458333333333,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.46335,0.165,1.059,0.504,0.241,0.275
"M",0.607258333333333,0.47,0.16,1.194,0.5625,0.2634425,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.46111875,0.145,0.909587083333333,0.3835,0.1905,0.274231666666666
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.152825,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.204375827205882,0.3345
"F",0.647725000000001,0.505,0.179558333333333,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.924356875,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.294700208333333,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.535,0.261890714285715,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.464,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.157325,0.985069166666666,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6011725,0.2575,0.319390833333333
"F",0.603275,0.48,0.175,1.06718583333333,0.464,0.2225,0.3
"M",0.61299375,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4619915625,0.22,0.354
"M",0.625,0.47,0.157625,1.22399225,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.607924999999999,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.619545,0.505,0.17,1.11912916666667,0.4615,0.258035444444444,0.3
"F",0.63,0.5,0.18,1.1965,0.48110975,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.614037499999999,0.485,0.165,1.22376925,0.6565,0.2315,0.3035
"M",0.63,0.492586666666667,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3720825
"M",0.656487500000001,0.521775000000001,0.17,1.4345,0.611,0.309,0.418
"M",0.623847916666667,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.5037,0.17,1.2615,0.5385,0.2975475,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.292009375,0.5475,0.2925,0.3685
"M",0.64,0.5053,0.185,1.707,0.716221249999999,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.536216071428571,0.2615,0.335
"M",0.645,0.51685,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.44838875,0.648615833333334,0.318468958333333,0.3845
"M",0.645,0.51,0.19410625,1.4745,0.605,0.345,0.48
"F",0.645,0.51,0.1659,1.186425,0.494764333333334,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.284429375,0.5815,0.276,0.345611249999999
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.5070875,0.177025,1.39271333333333,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.584866904761905,0.2735,0.33
"F",0.645,0.48,0.19,1.371575,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.519325,0.176708333333333,1.274,0.59,0.266662083333333,0.391
"M",0.65899136904762,0.525,0.176525,1.488,0.686573541666667,0.337,0.378
"M",0.65,0.51,0.16,1.35043,0.6385,0.2905,0.33821125
"F",0.655,0.55,0.18,1.34884,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.479973,0.223,0.305
"F",0.641512500000001,0.505,0.19,1.4170875,0.5935,0.2745,0.425
"F",0.655,0.523275,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.51255,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.193325,1.5505,0.597519166666667,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.653499107142857,0.5136,0.17405,1.443,0.6635,0.3207175,0.353
"M",0.665,0.505,0.16,1.27734,0.6145,0.253,0.351265
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.516040000000001,0.180575,1.429885,0.606,0.32,0.395
"M",0.665,0.516775,0.177125,1.42426861111111,0.6075,0.314,0.388341875
"M",0.632579166666666,0.49645,0.16,1.2585,0.6255,0.311,0.33048375
"M",0.67,0.52,0.165,1.39,0.711,0.293178541666667,0.3
"F",0.6493875,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.63931583333333,0.858,0.339,0.414849583333333
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.460514666666667
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"F",0.68,0.52,0.183566666666667,1.4535,0.592,0.391,0.4125
"F",0.670271666666667,0.534737499999999,0.2,1.6075,0.656603333333333,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.290613333333334,0.32
"F",0.685,0.565,0.175,1.638,0.766237916666668,0.375,0.438
"F",0.69,0.55,0.1889,1.569,0.66593375,0.3675,0.46
"M",0.7,0.565,0.175,1.83803,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.4573475
"F",0.660291666666667,0.545,0.17,1.406675,0.6435,0.295463333333333,0.265
"M",0.71,0.575,0.215,2.009,0.880615000000001,0.4409025,0.502
"F",0.71,0.554774999999999,0.195,1.9805,0.891855,0.4925,0.48
"F",0.676566666666667,0.54,0.205,1.58225875,0.802,0.287,0.435
"M",0.71,0.57535,0.22,2.0652675,0.9215,0.45348125,0.552989999999999
"M",0.72,0.57,0.188191666666667,1.8275,0.919,0.4208215,0.4840075
"M",0.72,0.5556,0.184425,1.699925,0.741510666666667,0.3762725,0.4779925
"F",0.655075000000001,0.525,0.18,1.445,0.631,0.306315416666667,0.435
"F",0.725,0.56415,0.18945,1.89006516666667,0.848972500000001,0.4495825,0.5143
"F",0.73,0.577199999999999,0.207125,1.9425,0.799,0.5195,0.62703
"M",0.7078375,0.59,0.215,1.747,0.7275,0.403,0.599678125
"F",0.74,0.571824999999999,0.205,2.119,0.956946250000001,0.5185,0.52435375
"F",0.724174999999999,0.565,0.215,1.938,0.7735,0.4825,0.575
"F",0.75,0.595,0.205,2.1467295,1.083,0.421,0.63
"F",0.709649999999999,0.62,0.195,1.908435,0.836654,0.410654375,0.544636249999999
"M",0.747675,0.596024999999999,0.27165,2.2936875,1.3485,0.5150675,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.11085625,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.1279375,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.115695833333333
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.553987499999999,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.151752083333334
"M",0.485,0.3790375,0.155,0.968,0.419,0.2455,0.27646625
"I",0.485,0.345,0.16,0.8124775,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.88387125,0.3485,0.215,0.2825
"M",0.5,0.37,0.159975,1.0615,0.494,0.2315975,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.36365,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.27689125,0.53746125,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.5852875,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.0559105,0.4805,0.2145,0.29
"M",0.575,0.44,0.1520325,1.025,0.5075,0.2245,0.264614458333333
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.189308333333333,1.48,0.6535,0.324,0.4155
"F",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.203055416666667,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.282617333333334,0.3285
"M",0.6,0.465,0.150575,1.038,0.4975,0.2205,0.27479375
"M",0.605,0.475,0.175,1.29562291666667,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.103085625,0.5093595,0.232,0.297
"F",0.614521428571429,0.481999999999999,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.1560125,1.1155,0.5045,0.238,0.288721666666667
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.62159375,0.495,0.175,1.254,0.555759166666667,0.286,0.35260994047619
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.37307875
"F",0.635,0.475,0.15,1.1845,0.515042416666667,0.307,0.312366714285714
"F",0.603624999999999,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.510175,0.16,1.3815,0.672,0.326,0.3396575
"M",0.65,0.525,0.19,1.65458,0.777,0.3685,0.431758333333333
"M",0.65,0.507425,0.16,1.26131875,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.62854275,0.34704375,0.466
"M",0.655,0.545,0.1815,1.4245,0.641814375,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.630722916666667,0.33,0.389
"F",0.685,0.535,0.175,1.60559125,0.7175,0.3775,0.4215
"F",0.703899999999999,0.55,0.185,1.679,0.805,0.4015,0.441059
"M",0.689875,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.223175,1.99722125,1.0715,0.464765,0.511325
"M",0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
"F",0.73,0.587291666666666,0.21,2.069,0.854504999999999,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
