"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.488675,0.15,1.271,0.6605,0.2425,0.310289166666667
"F",0.63,0.49,0.225,1.3321575,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.49060916666667,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.69799175,0.347071625,0.415
"M",0.645,0.512625000000001,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.49924375,0.165,1.25151225961539,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.435808333333333
"M",0.660558333333334,0.521541666666667,0.175,1.466,0.677,0.3045,0.394245
"F",0.65,0.5,0.176379166666667,1.3825,0.702,0.304,0.360043083333333
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.315690833333333
"F",0.655,0.54,0.18745,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.69266666666667,0.8885,0.4095,0.4195
"M",0.66,0.505,0.174125,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7524,0.721889821428571,0.374,0.52162
"M",0.67,0.522550000000001,0.175,1.5265,0.651,0.340004333333333,0.405679166666667
"M",0.67,0.518037500000001,0.19,1.519,0.649824499999999,0.388,0.415
"F",0.68,0.5,0.185,1.53804625,0.62874875,0.3255,0.4685
"M",0.656025,0.515,0.17,1.4486585,0.661188,0.306,0.395
"M",0.69,0.549925,0.2,1.7825,0.9165,0.3325,0.461
"F",0.68205,0.55,0.17,1.531015,0.7535,0.3265,0.32
"M",0.6849625,0.55045,0.2,1.858,0.73,0.3665,0.509280416666667
"M",0.66736875,0.520725000000001,0.165,1.675,0.797,0.4095,0.388
"M",0.718874999999999,0.565,0.2,2.1055,0.98223375,0.456942916666667,0.494
"M",0.7263,0.575,0.21215,2.17055375,0.938960000000001,0.413,0.595103750000001
"M",0.74,0.566049999999998,0.18,1.9046,0.9115,0.427,0.446
"M",0.75,0.55,0.20625,2.04323483333333,0.942,0.435111,0.581845
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0487295833333333,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.371321666666667,0.29,0.1,0.231631791666667,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.14457375,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.330665000000001,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.171163333333334,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.465933333333333,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"M",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.46185625,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.477415416666666,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.590579583333333,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.3694875,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.199411416666667
"I",0.52,0.39,0.13,0.5545,0.233028125,0.1095,0.1895
"F",0.525,0.415,0.152533333333333,0.841536666666667,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.188352
"M",0.525,0.415083333333333,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"F",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.1458325,0.836,0.3725,0.1815,0.24
"I",0.552416071428572,0.425,0.142629166666667,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.147816666666667,0.972,0.419,0.255,0.270022045454545
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.289802166666666,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.228210916666667
"I",0.55,0.425,0.15,0.7665,0.339,0.1669005,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.15898875,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.1802065,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.185263666666666,0.28
"I",0.57,0.419966666666667,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.451441666666667,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.1765225,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.28984125
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.162579166666667,1.0206375,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.21881125,0.417,0.247,0.47
"F",0.575,0.445,0.17,0.8015,0.336414583333333,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.19857375,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.742711458333334,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.626999999999999,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.14365,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.1440625,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.975825,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.869663958333334,0.377,0.1925,0.235
"F",0.589623333333333,0.46,0.156375,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.501623125,0.25389425,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.20649375,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241008055555555,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.57706875,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.30059
"F",0.605,0.4922,0.18,1.434,0.7285,0.264,0.431
"M",0.594783333333333,0.475,0.148215178571429,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.26730416666667,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.29207678571428,0.5735,0.2943975,0.358738333333333
"M",0.615,0.472899999999999,0.16,1.0175,0.473,0.2395,0.28
"M",0.61231875,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.616875,0.485,0.18,1.1395095,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2762175,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.242404166666666,0.357
"I",0.6161,0.49,0.16,1.0883375,0.446,0.246,0.321490083333333
"F",0.62059375,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.382186875,0.1917275,0.295
"I",0.62,0.469916666666666,0.135,0.924,0.407719666666667,0.2265,0.2965
"M",0.617608333333333,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.14247825,0.4895,0.2615,0.3325
"M",0.625,0.48574375,0.158833333333333,1.10461416666667,0.5005,0.2355,0.3105
"M",0.625,0.4944375,0.17,1.0985,0.491104583333334,0.22,0.330189375
"I",0.625,0.47,0.155,1.20021354166667,0.643,0.2055,0.3145
"F",0.625,0.485,0.1772,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.0698475,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.497170833333333,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.168,1.20901375,0.5255,0.273,0.339
"M",0.63,0.493275,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.3278425,0.5852725,0.3445,0.35496275
"M",0.635,0.506875,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175885714285714,1.2435,0.519390416666666,0.313,0.350375
"F",0.635,0.49,0.17,1.2615,0.5385,0.295620333333333,0.38
"F",0.64,0.505,0.165,1.19287,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.290003333333333,0.3720875
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.158984523809524,1.1605,0.52121325,0.2615,0.335
"M",0.645,0.510391666666667,0.175,1.286,0.5645,0.288,0.386
"M",0.660875000000001,0.5240625,0.182425,1.5595,0.741,0.3715,0.3983025
"M",0.650575,0.51,0.18524,1.4745,0.605,0.30531375,0.408531249999999
"M",0.637850000000001,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.161725,1.304435,0.6665,0.267573,0.317
"F",0.645,0.51,0.16,1.26579395833333,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.303425,0.378767083333333
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.6277,0.485,0.15,1.2215,0.572600833333333,0.2735,0.31195
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.6288375,0.495,0.155,1.337,0.615,0.3195,0.335
"F",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.512533333333334,0.185,1.45406,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.620920833333333,0.4934,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.480791541666666,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.3765445
"F",0.655,0.505,0.1754375,1.4405,0.688,0.3805,0.3719445
"F",0.66,0.5,0.165,1.33338288461538,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.47904291666667,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.642308333333334,0.505,0.16,1.34782875,0.6145,0.2905675,0.3665
"F",0.644075,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.178975,1.3725,0.599675,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.293942916666666,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.641272916666666,0.50221,0.165,1.39,0.6581,0.2865,0.3
"F",0.650250000000002,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.6850475,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.289065,0.3545
"F",0.648256250000001,0.51,0.195,1.382,0.6045,0.3175,0.3965
"F",0.65765,0.52,0.184241666666667,1.4535,0.592,0.316680166666667,0.4125
"F",0.68,0.51,0.2,1.6075,0.6701595,0.339,0.4705
"F",0.648791666666667,0.50145625,0.15,1.3735,0.7185,0.307712083333333,0.32
"F",0.685,0.5389,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.1889,1.569,0.687,0.346105,0.46
"M",0.7,0.565,0.18805,1.8565,0.8445,0.41270625,0.47466875
"F",0.7,0.555066666666666,0.175,1.71962,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.717562499999999,0.575,0.215,2.009,0.94985875,0.4475,0.502
"F",0.693312499999998,0.57,0.195,1.6871525,0.71289325,0.3565875,0.48
"F",0.71,0.54,0.18630625,1.620005625,0.802,0.287,0.435
"M",0.71,0.56,0.2068875,2.02445,0.9215,0.454,0.566
"M",0.72,0.567349999999999,0.186233333333334,1.914525,0.903040000000001,0.400955,0.47452875
"F",0.72,0.566299999999999,0.205,2.125,1.1455,0.47792,0.511
"F",0.72,0.525,0.1813875,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.2065,2.1425,1.03,0.487,0.5603275
"F",0.713637499999999,0.56,0.2068875,2.0285625,0.905736250000001,0.5195,0.5655
"M",0.735,0.59,0.205575,2.0983575,0.857222500000001,0.403,0.6296
"F",0.717874999999998,0.565,0.205,2.119,0.9655,0.5185,0.500185
"F",0.716974999999999,0.565,0.215,2.01801,0.7735,0.4825,0.590745
"M",0.7379,0.595,0.2087,2.2205,0.93371,0.421,0.63074
"M",0.748,0.590199999999999,0.195,2.35342,1.1155,0.4689275,0.642
"F",0.7318,0.57615,0.25,2.7795,1.3485,0.430969999999999,0.729762500000001
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3523125,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.193694444444444,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.130060416666667,0.12
"I",0.485,0.365,0.105,0.5205,0.220619583333333,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"M",0.515183333333333,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.3859055,0.2225,0.276
"M",0.525,0.3943725,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.24261625,0.2845
"F",0.55,0.430833333333333,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.177670833333334,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.148595,1.02,0.478803291666667,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"M",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.368525375
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.288959583333334,0.343
"M",0.605,0.473336875,0.15,1.15,0.575,0.232,0.2813425
"F",0.61,0.475,0.15,1.1135,0.493764583333333,0.258021666666667,0.3005
"F",0.615,0.4854875,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.4920875,0.195,1.172,0.445,0.3115,0.3475
"M",0.635,0.475,0.15,1.1845,0.530885,0.307,0.291
"M",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"F",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.519543750000001,0.19,1.6125,0.68674025,0.36798875,0.3965
"M",0.65,0.485,0.16,1.22310583333333,0.5715,0.26920725,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.43309625
"F",0.660818750000001,0.51455,0.181575,1.4245,0.6325,0.333,0.393546833333333
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.525845833333334,0.175,1.4465,0.658860208333333,0.316461666666666,0.389
"F",0.685,0.535,0.175,1.55012208333333,0.7175,0.3775,0.4215
"F",0.695,0.550025,0.187525,1.783879,0.805,0.4015,0.477046666666667
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.6167215,0.711117083333333,0.3675,0.4645
"F",0.716524999999999,0.55,0.195,2.073,1.0715,0.4265,0.5015
"M",0.72,0.5545875,0.18,1.81249875,0.874567166666667,0.380315,0.4425
"M",0.73,0.5822,0.21,2.069,0.925875,0.455136666666667,0.607720000000001
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.0903454166666667
"I",0.41,0.322129166666667,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.1017875,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.4301875,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"M",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.476366666666666,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.149036333333333
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.190859166666667
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.496615,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.291193833333333,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.148440833333333,0.23
"I",0.53,0.418020535714286,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"F",0.535,0.455,0.1478,1.0015,0.53,0.1765,0.244
"M",0.553575,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.191166333333333
"I",0.54,0.39,0.125,0.6255,0.2525,0.134642916666667,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.7210175,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.175174166666667,0.2489575
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.547625,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"I",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.781982166666667,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.392364833333333,0.171,0.235
"I",0.56,0.445,0.165,0.832,0.34523,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.527641666666667,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.379425,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
"M",0.57,0.46,0.155,1.0005,0.488667458333333,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.57,0.4516625,0.175,0.9415,0.3805,0.2285,0.283
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"I",0.575,0.45,0.13,0.793756666666667,0.318,0.193,0.2265
"M",0.575,0.44705,0.155,0.9765,0.495,0.2145,0.235
"M",0.575,0.435,0.148438333333333,0.992,0.432,0.2225,0.239
