"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.585,0.475,0.16,1.0505,0.463439166666666,0.234,0.285
"F",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.2918805
"M",0.623022619047619,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.457449999999999,0.15,1.04751758333333,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.83831875,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.80744430952381,0.328,0.184187916666667,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.887026666666667,0.4122425,0.196,0.2255
"F",0.595,0.465,0.155,0.99588375,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"F",0.6,0.48,0.155,1.014,0.44155025,0.1885,0.325
"I",0.6,0.475,0.15858125,1.12,0.565,0.2465,0.284518333333333
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1854525,0.269
"M",0.6,0.46,0.155,0.990044999999999,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.48191875,0.1650625,1.076,0.463,0.2195,0.335
"F",0.605,0.4699375,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.258107666666666
"M",0.622825,0.48,0.165,1.24946429166667,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.15794916666667,0.4565,0.29,0.347
"M",0.587885714285714,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.473675,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.162325,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.100289375,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.16558125,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.3090985
"M",0.62,0.494600446428571,0.1793,1.2815,0.52454625,0.2385,0.39
"M",0.62,0.492817738095238,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.173233333333333,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.32581625
"F",0.635025,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.21264354166667,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.583766875,0.345,0.345
"I",0.63,0.505,0.18,1.305125,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.234957,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.150755,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2519865625,0.323
"M",0.608024999999999,0.475,0.17,1.1935,0.5205,0.2535025,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.5233425,0.644,0.3488725,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.162541666666667,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.623074999999999,0.490975,0.165,1.16,0.4785,0.274,0.349
"F",0.693674999999999,0.54274375,0.1817,1.589956875,0.68204375,0.378,0.435
"M",0.662412916666667,0.525,0.175,1.5365,0.6865,0.3585,0.39679625
"M",0.65,0.51011875,0.19,1.5095775,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.38608625
"F",0.655,0.510041666666667,0.19,1.3595,0.564,0.3215,0.3985
"F",0.655,0.535,0.205,1.6445,0.7305,0.365569375,0.46
"F",0.655,0.52,0.19,1.487551,0.6,0.3865,0.419140416666667
"M",0.655,0.49,0.175,1.3585,0.62179,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.171025,1.337,0.615,0.3125,0.3575
"F",0.686533333333333,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.677016666666666,0.53,0.225,1.5615,0.7067525,0.487,0.3725
"F",0.67,0.503675,0.175,1.0145,0.4375,0.243617083333333,0.3745
"M",0.675,0.545,0.188220833333333,1.6694,0.876,0.3135,0.469
"M",0.685,0.545900000000001,0.205,1.7925,0.8145,0.416,0.491685833333333
"F",0.695,0.565,0.19,1.7635,0.7465,0.3701875,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.738825,0.585624999999999,0.2060125,2.21,1.1075,0.461481666666667,0.607216875
"M",0.705,0.555,0.19355,2.141,1.0465,0.383,0.528
"F",0.7225625,0.57,0.18,1.91607,0.96,0.4195,0.43
"F",0.71,0.550975,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.193365,1.926925,0.913,0.389,0.51
"M",0.72,0.560899999999999,0.194683333333333,2.04525,1.021655,0.468689999999999,0.51119
"F",0.725,0.6,0.19629,1.737,0.725593333333334,0.3585,0.518345625
"F",0.695949999999999,0.5568375,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.57828125,0.212225,2.1275,0.903435000000001,0.4661,0.565
"M",0.729474999999999,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.75,0.584974999999999,0.199525,2.5085,1.232,0.519,0.612
"F",0.815,0.592874999999999,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.153983611111111,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.3069375,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.198801666666667,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.352762499999999,0.11,0.436,0.1975,0.096,0.125
"I",0.458434166666666,0.3540625,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.625949583333334,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566355416666666,0.281,0.117,0.1335
"I",0.48,0.36,0.117575,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.15307875
"F",0.495,0.38,0.12145,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.50795,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.257748125,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.1750625,0.215
"F",0.56,0.43,0.15,0.8745,0.4183125,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.148791666666667,0.9875,0.504,0.207,0.249
"M",0.593149999999999,0.465,0.15375,1.08,0.595,0.2065,0.277812583333333
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.30813375
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.582824999999999,0.46,0.145,0.984508660714286,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.48615,0.2,1.259,0.6405,0.284995,0.357
"F",0.605,0.485,0.165,1.02747508333333,0.481818541666667,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.49215775,0.251415833333333,0.38
"F",0.605,0.515,0.17,1.289,0.564989708333333,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"M",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.243592583333333,0.312
"M",0.625,0.52,0.175,1.4105,0.6335625,0.28945875,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.339287916666666
"M",0.606262499999999,0.47,0.156175,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.1637575,1.1105,0.471244583333334,0.268,0.329
"M",0.63,0.483577083333333,0.15,1.1315,0.51815875,0.2745,0.305
"M",0.63,0.48,0.15,1.24709158333333,0.6605,0.261321666666667,0.31
"F",0.63,0.49,0.225,1.40216229166667,0.6805,0.259,0.4196375
"F",0.63535,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.3788675,0.600308125000001,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.663137500000001,0.515,0.175,1.546,0.7035,0.365,0.4007475
"M",0.645,0.51,0.155,1.42626145833333,0.6405,0.28130625,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.2994625,0.335
"F",0.6816,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3189425,0.4
"F",0.65,0.5,0.1691,1.3825,0.702,0.304,0.3195
"M",0.65,0.489991666666667,0.14,1.175,0.475,0.265825416666667,0.215
"F",0.655,0.52769375,0.19,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.362875,0.4195
"M",0.66,0.505,0.165,1.34448,0.589,0.307863333333333,0.367077916666666
"F",0.665,0.515,0.177908333333333,1.418145,0.5945,0.324,0.395
"M",0.67,0.522645833333334,0.189425,1.7025,0.833,0.360956333333333,0.41
"M",0.67,0.51,0.175,1.39864125,0.65874,0.304161458333333,0.345
"M",0.67,0.5,0.19,1.519,0.637157083333333,0.388,0.415
"F",0.69185,0.550275,0.185,1.741,0.753477500000001,0.3255,0.4685
"M",0.68,0.515,0.178875,1.6115,0.8415,0.306,0.395
"M",0.6777375,0.525,0.2,1.7825,0.9165,0.3325,0.48107125
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.6920875,0.555,0.2,1.7891665,0.773322083333334,0.3665,0.501405625
"M",0.705,0.56,0.165,1.675,0.797,0.370681041666667,0.388
"M",0.718775,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.583999999999999,0.24,2.2128025,1.351,0.413,0.6888275
"M",0.716987499999999,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.71875,0.55,0.197641666666667,1.893,0.888136999999999,0.427403333333333,0.5064325
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.0557158333333333
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.102815333333333,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.235392416666667,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315577818627451,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.336572291666667,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.467025,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.220249166666667,0.0985,0.155
"M",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.19916125,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"I",0.48,0.3733375,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.51947013888889,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.369891666666667,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.125991666666667,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.577796678571429,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.5444375,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.623162499999999,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.41306875,0.135,0.6255,0.273025625,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.183962916666667,0.24690375
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.580399999999999,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.42155,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.740697916666668,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.541058333333334,0.42,0.125,0.717,0.31912875,0.112,0.22
"M",0.55,0.435,0.146,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.673183833333334,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.226376041666667
"I",0.55,0.415,0.141175,0.7815,0.373,0.170320416666666,0.2215
"I",0.55,0.425,0.1395,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.5683,0.445,0.140125,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.151870833333333,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.554113333333333,0.43,0.15,0.831,0.4245,0.1735,0.22707125
"I",0.57,0.45,0.138575,0.7805,0.3345,0.178097375,0.21
"M",0.57,0.45,0.147,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.17391,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57455,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.547979166666666,0.445,0.145,0.7405,0.343516041666667,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.190540833333333,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.46265,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.17865,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.3498425,0.198,0.25133425
"M",0.575,0.44,0.16,0.9615,0.42705475,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.3838375,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.142525,0.7095,0.303,0.146855,0.235
"F",0.585,0.445,0.149754166666667,0.913,0.4305,0.2205,0.253
"F",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.45414125,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.450608333333333,0.14,0.838,0.3965,0.194,0.217
"M",0.576858333333332,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.4562625,0.148996666666667,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.463845833333333,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.158766666666667,1.08560625,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.446772666666667,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.580212499999999,0.47,0.145,0.8025,0.379,0.176671458333333,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.437105,0.7285,0.264,0.431
"M",0.61,0.475,0.155,1.02966816666667,0.4565,0.228,0.266
"F",0.593899999999999,0.465,0.16,1.0744385,0.4835,0.2515,0.293613333333334
"F",0.61,0.484976666666667,0.168208333333333,1.2405,0.551441875,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.29531125
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.189244,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.490175,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.2883525
"M",0.615,0.475,0.175,1.224,0.6035,0.26827375,0.311
"F",0.62,0.485,0.18,1.18484083333333,0.530689166666666,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.52013625,0.241,0.372655
"F",0.62,0.54,0.165,1.139,0.4995,0.24625025,0.357
"I",0.62,0.49,0.16,1.066,0.473851875,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"F",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.159,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.601658333333333,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.11728333333333,0.4645,0.2458825,0.354
"I",0.606362499999999,0.47,0.155,1.1955,0.550016666666667,0.2055,0.3145
"F",0.6275375,0.485,0.175,1.31788625,0.6765,0.2615,0.3468695
"I",0.625,0.485,0.15,1.07223283333333,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.345813569444444
"I",0.635,0.4979,0.165,1.489,0.6362825,0.3445,0.3580389375
"M",0.635,0.5,0.17,1.4345,0.642706,0.309,0.370397023809524
"F",0.62859375,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.23761083333333,0.5385,0.2665,0.38
"M",0.64,0.505,0.165,1.20831625,0.5215,0.2695,0.3463725
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.585876875,0.676328125,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.534756666666667,0.2615,0.323626666666666
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.647675000000001,0.5,0.182808333333333,1.51117125,0.686101250000001,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.408434583333334
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.288415833333333,0.315
"F",0.647441666666668,0.5136,0.171658333333333,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.3918925
"M",0.645,0.485,0.15,1.2215,0.5695,0.262286541666666,0.33
"F",0.63045,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.16925,1.337,0.612880416666667,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.664344583333334,0.525,0.185,1.488,0.665,0.337,0.408455
"M",0.65,0.51,0.16,1.3835,0.634741666666666,0.2905,0.3665
"M",0.626875,0.4942375,0.18,1.274,0.586,0.277262083333333,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.390047291666667
"M",0.66,0.5,0.16691,1.3195,0.667,0.269,0.339265104166667
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.746393499999999,0.3545,0.3925
"M",0.665,0.525,0.1778125,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.350151666666667
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.4180825,0.606,0.32,0.395
"M",0.665,0.502916666666666,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.167041666666667,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.54610916666667,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.643647500000001,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.518304166666667,0.1774375,1.382,0.6045,0.3240275,0.3965
"M",0.68,0.52,0.195,1.512635,0.592,0.391,0.4125
