"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.53205,0.185,1.688335,0.876,0.36213,0.469
"M",0.685,0.545,0.205,1.678876875,0.757590416666667,0.374625,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"M",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.721075,0.5786,0.2218,2.21,0.900810500000001,0.430127500000001,0.647713333333334
"M",0.705,0.551175000000001,0.215,1.8814175,0.781650666666667,0.383,0.598212916666666
"F",0.705,0.57,0.18,1.7673075,0.7780925,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.351424166666667,0.45
"F",0.72,0.558543749999999,0.17,1.8513025,0.913,0.389,0.51
"M",0.72,0.575,0.2068,2.10249708333334,0.9515,0.460355,0.5365
"F",0.725,0.6,0.2189875,2.363365,1.0747325,0.5294925,0.595
"M",0.73,0.58,0.19,2.029525,0.903873,0.4345,0.52
"M",0.735,0.565,0.205,2.1275,0.949,0.46,0.5353
"F",0.745,0.57,0.215,2.25,1.1565,0.499487499999999,0.558
"F",0.75,0.593999999999998,0.235,2.36735589285714,1.232,0.519,0.69407
"F",0.7206,0.581875,0.2235,2.255,0.8905,0.42,0.648289166666667
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.0597627916666666,0.08
"I",0.405,0.306825,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.303972916666667,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.299426,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.4425575,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.4348125,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.223745,0.0995,0.1065
"I",0.46,0.355,0.11,0.443100583333333,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.137469583333333
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.112453333333333,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.391641666666667,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.24467875,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.1385,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.224856875
"M",0.57,0.445,0.15,1.01073666666667,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"M",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.1497625,0.894596666666667,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.14849375,0.9905,0.453879166666667,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.232524380952381,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.3970465,0.193,0.299655
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.559576458333333,0.298288333333333,0.3315
"F",0.61,0.485,0.15569375,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.6108,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.154485,1.012,0.465243541666667,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.183754166666667,1.4105,0.602659999999999,0.322,0.397065
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.1661325,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.618993333333333,0.48,0.15,1.24041072916667,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.14532083333333,0.505,0.2655,0.315
"M",0.635,0.499425,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.506318750000001,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.672724999999999,0.53014,0.175,1.546,0.695662916666666,0.365,0.415
"M",0.657400000000001,0.51,0.192025,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.55295583333333,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.390372666666667
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.331346458333333
"M",0.65,0.485,0.1574375,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.55832583333333,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.60974,0.8885,0.35491625,0.4195
"M",0.66,0.509875,0.165,1.374,0.6213925,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.66454666666667,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.347655416666667,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.646536111111111,0.5,0.185,1.741,0.7665,0.3255,0.4327075
"F",0.68,0.515,0.1848,1.6115,0.8415,0.350145,0.424659166666667
"M",0.6801,0.525,0.2,1.7825,0.9165,0.3325,0.49397625
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.547925,0.182475,1.7503,0.79149775,0.3943,0.471227500000001
"M",0.705,0.5391,0.165,1.6570125,0.797,0.36807625,0.388
"M",0.707149999999999,0.546025,0.2,1.78963,1.017,0.363,0.476062083333333
"M",0.719824999999999,0.575,0.24,2.2050475,0.9319575,0.413,0.621064166666667
"M",0.74,0.57,0.18,1.8725,0.9115,0.4034235,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.4726975
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.0851,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.0569144791666667
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.348857083333334,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.106876547619048,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.13297875,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.160138869047619,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.143695833333333,0.6325,0.2825,0.1311825,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.1951809375,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.126260833333333,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"F",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.518836111111112,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.123161666666667,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.106815916666667,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.197654833333333
"I",0.52,0.397504166666667,0.13,0.584737916666667,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.143404416666667,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.623227861111111,0.2555,0.141,0.177
"I",0.534325,0.43,0.135,0.646275333333333,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.149475,0.8365,0.3745,0.167,0.249
"I",0.535,0.400804166666667,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2200775
"M",0.54,0.455,0.14,0.972,0.419,0.207718055555555,0.268503125
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.545927272727273,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.73956375,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.752103,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.2199025
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.149308333333333,0.9005,0.3845,0.195405833333333,0.2765
"I",0.56,0.445,0.15,0.831335833333334,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1738835,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.44156,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.17928025,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.420466666666667,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.36498875,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3430795,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.320423
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.560187499999999,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.35131625,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.454866666666667,0.14,0.913,0.4305,0.2205,0.253
"M",0.612169642857143,0.48015,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.144041666666667,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.452483333333334,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.972739166666666,0.463,0.2065,0.2535
"I",0.595,0.455840625,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29346
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.489314583333333,0.241055416666666,0.275
"M",0.6,0.47,0.164275,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.193364166666667,0.27
"M",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.4635375,0.14,0.991,0.4735,0.2345,0.24
"F",0.594814583333333,0.47,0.155,0.974,0.393,0.224,0.297156666666667
"F",0.605,0.505,0.18,1.434,0.54796,0.264,0.431
"M",0.61,0.475,0.15085,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.168329166666667,1.2405,0.557531111111111,0.285837083333333,0.3085
"M",0.61,0.471587499999999,0.1575,1.022,0.449,0.2313075,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.601664583333333,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.603193749999999,0.47,0.16,1.0175,0.473,0.226455,0.28
"M",0.6103,0.475,0.175,1.224,0.6035,0.267148333333333,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.2476225,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.172004166666667,1.139,0.4645075,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.23979125,0.305
"F",0.62,0.48,0.18,1.2215,0.569255138888889,0.2695,0.313
"I",0.62,0.47,0.14,0.942997499999999,0.3595,0.201900833333334,0.308065
"F",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.314552791666667
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.59978875,0.475069999999999,0.16,1.0845,0.477983125,0.2355,0.3105
"M",0.625,0.492187499999999,0.17,1.11839708333333,0.4645,0.22,0.354
"I",0.625,0.47,0.156991666666667,1.1955,0.643,0.2055,0.3145
"F",0.625,0.4917875,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.4730175,0.231188333333334,0.278
"M",0.61975,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.26041225,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6047575,0.2315,0.3035
"M",0.63,0.4947625,0.175,1.2695,0.59145375,0.271,0.328
"I",0.651781250000001,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.655425000000001,0.521920000000001,0.17,1.4345,0.611,0.3050455,0.418
"F",0.635,0.496533333333334,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.502481136363636,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"F",0.64,0.5081,0.18,1.247,0.5475,0.289439583333333,0.3685
"M",0.682625,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.159075,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.17831875,1.366922,0.613057499999999,0.288,0.386
"M",0.645,0.5,0.184325,1.5595,0.741,0.3715,0.3845
"M",0.645,0.514025,0.19,1.4745,0.56824,0.3066175,0.48
"M",0.635067500000001,0.51,0.195,1.226,0.531621958333334,0.2215,0.3745
"M",0.633958333333334,0.498316666666667,0.16,1.33,0.6665,0.26814375,0.317
"F",0.645,0.503315,0.16,1.2415,0.571078333333333,0.276,0.315
"M",0.645,0.5,0.175,1.303132,0.554,0.308,0.369675
"F",0.650208333333334,0.51,0.19,1.363,0.619921166666666,0.362,0.396341
"M",0.616695416666667,0.481475,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.345044166666666
"F",0.65,0.495,0.17211875,1.337,0.615,0.3195,0.335
"M",0.65,0.515525,0.19,1.32172375,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.676625,0.3334525,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.510895,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.633383333333334,0.505,0.19,1.3485,0.5935,0.2745,0.396162272727272
"F",0.655,0.505,0.195,1.50498708333333,0.688,0.3805,0.363
"M",0.636720833333334,0.5,0.165,1.3195,0.667,0.265612083333333,0.337845833333333
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66955,0.53,0.188975,1.6082025,0.6505,0.3295,0.495
"M",0.66,0.520462500000001,0.185142857142857,1.6375,0.780578749999999,0.3545,0.3925
"M",0.660465,0.525,0.179125,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.17015,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16682,1.2915,0.631,0.29454,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.63545,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.5028,0.1671375,1.2585,0.6255,0.311,0.308
"M",0.646758333333334,0.52,0.165,1.30003625,0.597347499999999,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.278469875,0.42886875
"F",0.67,0.55,0.155,1.566,0.858,0.3446725,0.354
"F",0.67,0.54,0.195,1.59199,0.74,0.3305,0.465
"F",0.641087500000001,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.17118875,1.382,0.6045,0.3175,0.3965
"M",0.68,0.5314375,0.1796275,1.4535,0.592,0.31342625,0.419456458333334
"M",0.68,0.51,0.2,1.58807791666667,0.676391666666667,0.3613025,0.4705
"M",0.6386,0.49994375,0.15,1.3735,0.7185,0.293,0.32
"F",0.701174999999999,0.565,0.175,1.638,0.7775,0.375,0.438
"M",0.69,0.55,0.2,1.569,0.683553,0.3529425,0.46
"M",0.715189583333332,0.547236666666666,0.175,1.8565,0.8445,0.410341,0.54
"F",0.7,0.55575,0.175,1.773,0.6805,0.48,0.4887425
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.1086125,0.9895,0.455325,0.58058
"F",0.71,0.57,0.192625,1.9805,0.857744999999999,0.4925,0.48
"F",0.71,0.555955,0.205,1.71093333333333,0.802,0.287,0.435
"M",0.71,0.573125000000001,0.22,2.12497,0.9215,0.454,0.605325
"M",0.72,0.57,0.185725,1.8275,0.869593,0.366,0.485
"F",0.739675,0.574637499999998,0.205,2.125,1.1455,0.495979999999999,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.738725,0.573804999999999,0.21,2.1425,1.02872333333333,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"F",0.68815,0.59,0.215,1.747,0.6917125,0.3740375,0.557
"F",0.74,0.5693,0.200475,2.119,0.960439374999999,0.481544999999999,0.482
"F",0.75,0.566525,0.215,1.938,0.7735,0.4825,0.57584
"M",0.7179125,0.595,0.229475,2.2205,0.9314525,0.421,0.63
"F",0.775572916666667,0.62,0.195,2.5155,1.01962,0.609539166666669,0.544264166666667
"F",0.775,0.63,0.209475,2.7795,1.04391,0.76,0.58669
"I",0.275,0.2498,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.149692916666667
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.257168333333334
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.275896791666667
"M",0.515,0.35,0.152925,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.3846175,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.44665,0.16,1.15528833333333,0.471165,0.311,0.344
"M",0.582683333333333,0.455,0.175,1.02,0.4805,0.2145,0.2959975
"M",0.575,0.44,0.185,1.025,0.5075,0.214705,0.2485
"I",0.575,0.45,0.13,0.82698775,0.403,0.1715,0.213
"F",0.60725,0.43,0.17,1.48,0.572956666666667,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.218555833333333,0.258
"M",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.347031666666666
"M",0.6,0.465,0.165,1.0037825,0.468797708333333,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.296418125,0.339516916666667
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.507657916666666,0.238,0.28879
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625941666666666,0.495,0.175,1.254,0.5815,0.286,0.3185
"F",0.625,0.49,0.185,1.169,0.5275,0.2617025,0.334584
"M",0.635,0.495,0.195,1.22783675,0.445,0.3115,0.3475
"F",0.635,0.475,0.16674375,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.10325333333333,0.4895,0.2295,0.31411625
"M",0.645,0.5,0.16,1.3815,0.672,0.29700875,0.315
"M",0.65,0.525,0.19,1.6125,0.742289166666666,0.3685,0.3965
