"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.124120833333333,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.261220375,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.207150416666667
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1817315,0.1835
"M",0.57,0.452624999999999,0.15,0.9875,0.47302375,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.585404166666666,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.596725,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.206963333333333,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.4654,0.157322916666667,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.446666428571429,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.28882875
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.281037368881119
"M",0.6,0.465,0.15582,1.259,0.6405,0.1985,0.32093
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.624975,0.493183333333333,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"F",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.15844541666667,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.49858075,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.484466666666666,0.145,1.1345,0.505,0.2655,0.314659642857143
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"M",0.64,0.5272875,0.178154166666667,1.5190475,0.6635,0.3345,0.4025
"F",0.645,0.52141,0.175,1.583275,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.299238125,0.3701975
"F",0.65,0.545,0.175,1.5245,0.6563275,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.17045,1.3825,0.702,0.304255,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.261870416666667,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.48493125
"F",0.655,0.541593750000001,0.215,1.7835,0.750802500000001,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.627102916666666,0.351,0.345
"F",0.649100000000001,0.515,0.18,1.4051,0.5945,0.324,0.395
"F",0.6858875,0.545,0.18205,1.7025,0.833,0.374,0.41
"M",0.67,0.524675,0.175,1.5265,0.651,0.4475,0.414025
"M",0.67,0.5,0.19,1.519,0.65845625,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.53660666666667,0.8415,0.306,0.395
"M",0.674454166666667,0.525,0.2,1.7825,0.812320625000001,0.35552375,0.461
"F",0.6685,0.5263,0.17,1.684,0.7535,0.3265,0.32
"F",0.71625,0.555,0.198825,1.858,0.804649166666667,0.3665,0.595
"M",0.705,0.56,0.165,1.73295616666667,0.7623475,0.4095,0.388
"M",0.72,0.565,0.2,1.94826819444444,1.017,0.363,0.51613125
"F",0.695975,0.54345,0.196925,1.834041,0.782731666666666,0.413,0.512015
"M",0.74,0.57,0.18,1.8725,0.9115,0.38973375,0.446
"M",0.714274999999999,0.55,0.18,1.893,0.942,0.391300625,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.0847261363636364,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.274952083333333,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.0664237083333334
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.152514583333333,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.1156375,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.130291666666667,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.600099999999999,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.510679166666667,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.179547083333333
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125570833333333,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.504375,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.401425,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.401329166666667,0.14,0.654,0.305,0.146226041666667,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.128566666666667,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.504266666666667,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"F",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.14708,0.235
"I",0.54,0.425,0.144525,0.7205,0.2955,0.169,0.228999166666667
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.810787321428572,0.327,0.1685,0.259
"I",0.536658333333333,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.234049285714286
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"F",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7467435,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.143225,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.1396,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.809656041666667,0.36168375,0.180148333333333,0.215
"M",0.565,0.441166666666667,0.15,0.831,0.4245,0.17333375,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.23472175
"M",0.575,0.455,0.165,0.886118666666667,0.372870208333333,0.1805,0.268
"I",0.575,0.425,0.135,0.84017375,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.166084166666666,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.16377416666667,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.1476875,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.453726190476191,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.846099374999999,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.219048541666667,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.23130875
"I",0.58,0.445,0.125,0.7095,0.303,0.1525195,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.18922,0.559,0.257003333333333,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.142585,0.838,0.3965,0.190529916666667,0.217
"M",0.576043749999999,0.4559125,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.428095,0.2045,0.3
"F",0.605332499999999,0.475,0.15,1.13,0.511246499999999,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.467472916666666,0.16,1.194,0.535344404761904,0.3045,0.2635
"F",0.605,0.455,0.145,0.96997,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.263205
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.594058333333333,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.480585,0.2515,0.293915875
"F",0.61,0.475249999999999,0.15,1.2405,0.55475,0.2915,0.3085
"M",0.61,0.47,0.16,1.036875,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.6019475,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.24306166666667,0.52053875,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.608616666666666,0.475,0.175,1.224,0.6035,0.261,0.311
"F",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.4904,0.184066666666667,1.221,0.535,0.270242,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.1615,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.1656125,1.266,0.6285,0.2575,0.325908
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.60225,0.475,0.16209,1.0845,0.5005,0.2355,0.3105
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.607049999999999,0.47,0.158935,1.1955,0.515526428571428,0.2055,0.3145
"F",0.625,0.485,0.175,1.34899625,0.6765,0.2615,0.3705
"I",0.625,0.485,0.1445625,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.158925,1.0915,0.499280416666667,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.623163095238095,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.498545454545455,0.175,1.2695,0.605,0.271,0.345930833333333
"I",0.65426875,0.5,0.183359166666667,1.53144925,0.715,0.3445,0.415143166666667
"M",0.635,0.5,0.17,1.4345,0.611,0.2989725,0.418
"F",0.635,0.496691666666667,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.26905625,0.5385,0.290431666666667,0.38
"F",0.64,0.505,0.169193333333333,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.170625,1.247,0.5475,0.2925,0.3685
"M",0.67955,0.525,0.185775,1.707,0.777916250000001,0.36661875,0.4435
"M",0.63595,0.505,0.15,1.1605,0.517851666666666,0.246620625,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"F",0.659187500000001,0.5,0.18378,1.5595,0.741,0.3715,0.42925
"M",0.645,0.51,0.19,1.4745,0.613086458333333,0.345,0.48
"F",0.645,0.51,0.173875,1.226,0.526179083333334,0.27772,0.3745
"M",0.645,0.50275,0.16,1.3656859375,0.6665,0.309,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.342326666666667
"F",0.643702380952382,0.5,0.175,1.3375,0.554,0.308,0.362014431818182
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.170125,1.337,0.615,0.3195,0.345750625
"M",0.63715,0.505,0.17206,1.274,0.554680833333333,0.23,0.379945833333333
"M",0.6611625,0.525,0.185,1.49103625,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.62325,0.492841666666667,0.18,1.274,0.553686339285714,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.631091666666666,0.497645454545455,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5783025,0.711,0.355016666666666,0.415
"M",0.6651625,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.522033333333334,0.165,1.55506916666667,0.7685,0.34481625,0.3925
"M",0.665,0.525,0.175,1.443,0.648900714285714,0.3845,0.353
"F",0.665,0.505,0.16,1.350021875,0.603002916666667,0.308133333333334,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.424254375,0.60564,0.32,0.406936666666667
"M",0.633308333333334,0.5,0.175,1.2975,0.574069375,0.314,0.315
"M",0.642666666666667,0.505,0.16,1.2585,0.55379625,0.311,0.308
"M",0.67,0.52,0.1636375,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5680775,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"M",0.67,0.52465,0.193666666666667,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.1708,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.402514583333333
"M",0.652202083333335,0.52,0.195,1.4535,0.592,0.320650833333333,0.4382675
"M",0.68,0.51,0.1884375,1.6075,0.714,0.3534175,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.53435,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.537600000000001,0.18615,1.569,0.687,0.3675,0.46
"M",0.720791666666666,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.19495,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.1576875,1.58,0.6435,0.346734166666667,0.265
"M",0.72691875,0.568924999999998,0.1972,2.009,0.9058075,0.4475,0.502
"F",0.734249999999999,0.57,0.195,2.09337533333333,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.475069583333333
"M",0.721374999999999,0.56,0.22,2.042845,0.9215,0.44391875,0.566
"M",0.72,0.57,0.2,1.8275,0.867964374999999,0.366,0.485
"M",0.72,0.559299999999999,0.2041,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.568146375,0.696044999999999,0.3215,0.435
"F",0.725,0.565,0.21,2.1657175,1.03,0.486806666666666,0.589546666666667
"F",0.73,0.572299999999999,0.1857,1.9425,0.799,0.41456425,0.5655
"M",0.706268749999998,0.557375,0.215,1.8664475,0.7275,0.403,0.557
"F",0.74,0.575574999999999,0.205,2.0780925,0.9655,0.4650915,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"F",0.75,0.587749999999999,0.22275,2.2205,0.926595000000001,0.4929775,0.588829166666666
"M",0.77,0.62,0.216225000000001,2.291375,1.0960275,0.516385000000001,0.619065
"M",0.632204166666666,0.49814375,0.25,1.43949583333334,0.556473125,0.2941675,0.468923333333333
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.200757071428572,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.472635416666667,0.36,0.115,0.5795,0.295,0.113170416666667,0.12
"I",0.475383333333333,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.5251375,0.37,0.155,0.968,0.419,0.2455,0.2365
"F",0.485,0.345,0.16,0.810142166666667,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.269105
"M",0.5,0.37,0.15,0.9340575,0.3763645,0.20502475,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.257045512820513
"M",0.515,0.395,0.135,1.007,0.472,0.214518125,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.535300000000001,0.41,0.14,0.7700825,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.4333625,0.165,0.8935,0.4235,0.192262083333333,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.1722375,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.149379166666667,1.02,0.4805,0.2145,0.260024375
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.833987833333334,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.26701875
"M",0.585,0.45,0.14564,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3123675,0.6195,0.284,0.355952708333333
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.618871666666666,0.475,0.1734475,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.610916666666666,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.6212,0.495,0.175,1.254,0.546541964285714,0.286,0.3501575
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.494914285714285,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.311003392857143
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.181354166666667,1.3815,0.623022083333333,0.326,0.374758541666667
"M",0.65,0.525,0.19,1.6125,0.7206975,0.3685,0.3965
"M",0.634391666666667,0.485,0.16,1.7395,0.5715,0.2785,0.4101725
"F",0.6575,0.52,0.2,1.5475,0.668611666666666,0.342190416666666,0.466
"M",0.655,0.511875000000001,0.178325,1.4245,0.6325,0.333,0.378
"F",0.665,0.52349375,0.185,1.3405,0.5595,0.28887,0.4375
"F",0.675,0.53,0.175,1.4465,0.661630833333333,0.33,0.389
"F",0.685,0.535,0.175,1.57425125,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.7711325,0.805,0.4015,0.472104166666666
"M",0.695,0.544690000000001,0.19,1.726,0.780226666666667,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.346614166666667,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
"F",0.689629166666666,0.53596875,0.18,1.5865,0.691,0.375,0.4425
"F",0.728,0.575,0.2006,2.069,0.85712,0.409,0.6293825
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0416165833333333,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0810034999999999,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.333145833333333,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.336439583333334,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.431775606060606,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.372666666666667,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.380420833333333,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51699,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
