"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.63,0.505,0.18,1.272,0.56935,0.295,0.315
"F",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.295570833333334
"M",0.612575,0.495,0.164172916666667,1.093,0.497,0.246405416666667,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.3149275,0.39
"F",0.635,0.4963,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.20715833333333,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.448875625,0.2255,0.31
"M",0.64,0.50675,0.1785075,1.521,0.644,0.372,0.406
"F",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.614954166666667,0.3515,0.3725
"M",0.645,0.5117,0.178816666666667,1.4379175,0.7455,0.245,0.41023375
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.697275,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5674625,0.6865,0.3585,0.405
"F",0.65,0.51,0.19,1.542,0.7155,0.342116875,0.430074166666667
"F",0.65,0.519258333333334,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.305903452380952,0.3985
"F",0.683000000000001,0.535,0.1834,1.6445,0.736449166666666,0.3595,0.451489166666667
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.6301,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.667566666666667,0.525908333333334,0.1798,1.548,0.724,0.3525,0.3925
"M",0.642750000000001,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.524202083333334,0.18,1.491,0.6345,0.342,0.405850833333333
"F",0.67,0.53,0.225,1.5615,0.63,0.357092708333333,0.3725
"F",0.616429166666667,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.702249999999999,0.545,0.191575,1.7375,0.798079642857142,0.391223333333333,0.4716975
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.48309
"F",0.695,0.565,0.194016666666667,1.7635,0.7465,0.374762083333334,0.4975
"F",0.63125,0.487916666666667,0.13,1.556,0.6281575,0.2730125,0.195
"M",0.73565,0.578524999999999,0.212025,2.21,1.1075,0.477424999999999,0.5999975
"M",0.705,0.57161875,0.2013,2.141,0.91443375,0.440947499999999,0.528
"M",0.705,0.57,0.18,1.5345,0.96,0.4043725,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.714025,0.555458333333333,0.17,1.9335,0.871362499999999,0.39251125,0.461410375
"M",0.727225,0.575,0.215,2.1654775,0.9515,0.564,0.5365
"F",0.704225,0.6,0.20325,1.737,0.697,0.399122500000001,0.506848124999999
"F",0.704999999999999,0.5571,0.19,1.7375,0.761200999999999,0.38268125,0.52
"M",0.735,0.565,0.209025000000001,2.1275,0.970192,0.46,0.590367499999999
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.75,0.61,0.235,2.4475525,1.232,0.519,0.681977500000001
"M",0.7476625,0.65,0.25,2.255,0.8905,0.42,0.7174975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.132080875
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.196795476190476,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.121116666666667,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.144875,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.160981458333333,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.3793975,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.173394375,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.414735,0.192658579365079,0.1835
"M",0.571889285714285,0.445,0.15,0.9875,0.504,0.204705833333333,0.249
"M",0.597991666666666,0.465,0.15,1.12099825,0.595,0.234904166666667,0.238
"M",0.575,0.46,0.150081666666667,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.198218,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.576863333333333,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.4869125,0.2,1.25858,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.617110416666666,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.32395,0.6,0.2945,0.358217083333333
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"M",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.4707,0.155,1.012,0.477,0.221149083333333,0.275
"F",0.60935,0.48,0.165,1.09829891666667,0.4815,0.235,0.312
"F",0.625,0.49043,0.188070833333333,1.4105,0.610940833333334,0.322,0.3789645
"M",0.625,0.47,0.18,1.136,0.451,0.27019375,0.305
"M",0.63,0.483741666666667,0.145,1.13334,0.52,0.26,0.276
"F",0.6096625,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.595427499999999,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.57925825,0.7035,0.365,0.415
"M",0.645,0.51115,0.155,1.50066375,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.257247,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.602863333333334,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.504124166666667,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.323344166666667
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.675466666666667,0.51,0.183575,1.7835,0.8885,0.363745,0.4195
"F",0.646187500000001,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.5154,0.18,1.389,0.5945,0.3152275,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.360299583333333,0.41
"M",0.67,0.51,0.175,1.5265,0.71541075,0.3293625,0.345
"M",0.67,0.5,0.181574166666667,1.519,0.652846666666667,0.388,0.3981625
"F",0.68,0.5,0.185,1.60702804166667,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.542041875,0.8415,0.306,0.395
"M",0.69,0.525,0.187575,1.74054375,0.9165,0.394515,0.461
"F",0.690225000000001,0.55,0.17,1.684,0.7535,0.3804525,0.32
"F",0.7,0.5595,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.539791666666667,0.18645,1.655115,0.75754325,0.4095,0.388
"M",0.72,0.565,0.1936125,2.1055,0.905059999999999,0.363,0.494
"F",0.7393,0.575,0.24,2.199545,1.351,0.413,0.696375
"M",0.74,0.561774999999998,0.18,1.8725,0.9389295,0.41056,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.243891666666667,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.0647475
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0846589583333333
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.403628958333333,0.315,0.08,0.303,0.131,0.0619215833333333,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.17552875
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.114799375,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.128170833333333,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.37135,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.503487738095238,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.340012083333333,0.1635,0.247339166666667
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.414212499999999,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.622046666666667,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.136018125,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.5521875,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.537763181818182,0.425,0.14,0.742,0.29564125,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2222575
"M",0.54,0.455,0.14,0.972,0.389384583333333,0.255,0.269
"I",0.54,0.42,0.137758333333333,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.167054333333334
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.302872125,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"M",0.55,0.415,0.145,0.7815,0.336534166666666,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.344042738095238,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.4281,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.325495,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.181930166666667,0.27
"M",0.565,0.438858333333333,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.2262775
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.563635714285714,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.248595833333333
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.5711,0.445,0.155,0.867,0.3705,0.19323,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.450770833333333,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.848192083333333,0.364,0.196,0.239
"F",0.575,0.468525,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.170456458333333,0.2327825
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.183646071428572,0.239
"M",0.575,0.44,0.16,0.968035416666667,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.03637,0.469,0.2225,0.295
"M",0.553025,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.54875,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.574224999999999,0.454049999999999,0.150725,0.959,0.444750833333334,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.379509,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"M",0.6,0.475,0.155575,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.142616666666667,0.9165,0.4135,0.1965,0.28042625
"I",0.6,0.48,0.147072916666667,0.9175,0.38,0.2225,0.277782666666667
"F",0.6067,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.09146354166667,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.26474,0.2635
"F",0.605,0.455,0.145,0.911601666666665,0.410177499999999,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.3590425,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.649861666666667,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.282954166666667
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.266026041666667,0.3085
"M",0.606595833333332,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.316148958333333
"I",0.62,0.485,0.16145,1.154,0.505645416666667,0.256,0.315
"F",0.62,0.4886,0.155,1.3255,0.6381575,0.2605,0.323215
"M",0.64005,0.515,0.175,1.221,0.521884166666667,0.241,0.395
"F",0.62,0.489483333333333,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.619475,0.48,0.18,1.2215,0.582,0.269772083333333,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2720975
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.12045875,0.5005,0.2355,0.3105
"M",0.61058125,0.5,0.17,1.0985,0.4645,0.22,0.33249375
"I",0.625,0.47,0.155,1.220675625,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.323225,0.6765,0.2615,0.344076666666667
"I",0.625,0.485,0.15,1.044,0.438,0.235994916666667,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.497533333333333,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.161233680555556,1.233,0.6565,0.259841625,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.2765275,0.328
"I",0.635,0.5,0.165,1.489,0.653165833333333,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.611721805555555,0.274123229166667,0.305
"F",0.635,0.49,0.17695,1.2615,0.5385,0.2665,0.38
"F",0.639081250000001,0.505,0.172267045454546,1.2235,0.548508749999999,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5268775,0.2925,0.3685
"M",0.64,0.525,0.185,1.6230275,0.6891975,0.4205,0.42688
"F",0.645,0.49990625,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.177241666666667,1.286,0.5645,0.288,0.386
"M",0.647993750000001,0.5,0.19,1.48366416666667,0.642889375,0.3715,0.3845
"M",0.650291666666667,0.51,0.19,1.54707916666667,0.605,0.345,0.48
"F",0.645,0.51,0.195,1.226,0.5885,0.275996666666667,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.164515,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.5107,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.661150000000001,0.525,0.185,1.513205,0.669361874999999,0.337,0.378
"M",0.646825,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.410340625,0.63350675,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.3172575,0.381845
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.285746666666667,0.341
"F",0.66,0.535,0.175,1.5175,0.675021875,0.3125,0.415
"F",0.66,0.53,0.185135416666667,1.58065791666667,0.6505,0.3295,0.495
"M",0.66,0.5179125,0.165,1.6375,0.7685,0.353095624999999,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.305266666666666,0.353
"M",0.665,0.505,0.1726875,1.289,0.587559166666666,0.253,0.3665
"F",0.638475,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.49428357142857,0.682098645833333,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.595804583333333,0.314,0.315
"M",0.6335,0.505,0.16,1.2585,0.6255,0.264794166666666,0.328503666666667
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.192227083333333,1.619,0.682921166666667,0.350663541666666,0.465
"M",0.675,0.525,0.1677125,1.2835,0.572,0.2755,0.3545
"F",0.651350000000001,0.51265,0.195,1.382,0.6045,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.63375825,0.32924375,0.4125
"F",0.68,0.51,0.18723125,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.629928333333333,0.28760375,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.365142291666667,0.438
"F",0.685116666666666,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.553237499999999,0.175,1.8565,0.7969275,0.3935,0.54
"F",0.684333333333333,0.535,0.175,1.6134425,0.714252708333334,0.48,0.4209
"F",0.705,0.52900625,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.026815,0.880505000000001,0.4526375,0.502
"F",0.71,0.561041666666666,0.195,1.9805,0.9925,0.429459583333334,0.4985975
"F",0.71,0.54,0.205,1.5805,0.802,0.3612275,0.435
"F",0.71,0.565424999999999,0.2138,2.015,0.810202000000001,0.435625,0.572644166666666
"F",0.72,0.57,0.2,1.8275,0.919,0.4155775,0.485
"M",0.72,0.565049999999999,0.194875,2.125,1.0472525,0.4425,0.511
"F",0.72,0.548775000000001,0.18,1.445,0.631,0.3215,0.4350575
"M",0.73255,0.565,0.21,2.1425,1.03,0.487,0.587474999999999
"F",0.73,0.57075,0.19,1.9425,0.95662,0.5195,0.5339975
"M",0.735,0.59,0.210875,1.995845,0.7275,0.403,0.557
"F",0.74,0.565,0.21095,2.119,0.964882,0.5185,0.594566
"F",0.75,0.568574999999999,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.213075,2.2205,1.083,0.421,0.63
"M",0.750225,0.62,0.230208333333333,2.4359475,1.1220825,0.542430000000001,0.670957500000001
"M",0.775,0.620525,0.25,2.4658875,1.1379575,0.76,0.681575000000001
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"I",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.124619,0.143
"I",0.435,0.347575,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.367016666666666,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.380325,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.34948,0.185,0.244571666666667
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.1592825,1.03480116666667,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
