"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.602274999999999,0.475,0.17,1.1315,0.508,0.26080375,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.583654166666666,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.240564166666666,0.33
"M",0.605,0.49,0.14,1.0236775,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.16675,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.47844125,0.165,1.244,0.570251833333333,0.257,0.320852083333333
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.318833333333333
"I",0.61,0.465,0.15,0.962813333333333,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.46265125,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.276365541666667
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.15684375,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.48070625,0.17,1.129,0.4795,0.265632222222222,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.256867916666667,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.618674999999999,0.492145833333333,0.17498,1.1295,0.463,0.2685,0.335194999999999
"F",0.625,0.455,0.17,1.082,0.4587675,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.49815,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.164575,1.272,0.6025,0.271583875,0.315
"M",0.63,0.485,0.145,1.1142125,0.5065,0.1785,0.3365
"I",0.63,0.475,0.152375,1.07351916666667,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.154675,1.101,0.534,0.1865,0.3455
"F",0.64442,0.5,0.165,1.4595,0.705,0.321086875,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.263562142857143,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.609808333333333,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.337286916666667,0.406
"M",0.64,0.525,0.1771,1.3135,0.530101666666667,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.538458333333333,0.2385,0.333306791666667
"M",0.645,0.5,0.179743333333333,1.45525708333333,0.646407083333334,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.3910625
"F",0.65,0.5032125,0.165,1.16,0.4785,0.274,0.349
"M",0.65,0.520762500000001,0.1916,1.662,0.77,0.365380833333333,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.668916666666667,0.5192375,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.5097,0.17,1.5342525,0.7245,0.3391195,0.391
"F",0.655,0.513566666666667,0.19,1.3595,0.564,0.3215,0.3985
"M",0.68605,0.542875,0.205,1.6445,0.7305,0.3639555,0.4564725
"F",0.661,0.5142125,0.19,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.175,1.3585,0.6395,0.294,0.351969722222222
"F",0.650658333333334,0.495,0.175214583333334,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.302456875,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.4186840625
"F",0.661108333333334,0.513925,0.178608333333333,1.5615,0.63,0.354196,0.3725
"F",0.67,0.505,0.175,1.0145,0.4626825,0.250769166666667,0.3745
"F",0.675,0.545,0.182908333333333,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.702649999999999,0.565,0.19,1.7635,0.759381458333332,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.665565833333334,0.374,0.195
"M",0.668435000000001,0.5256375,0.1848875,1.5808575,0.697319999999999,0.357355833333333,0.412062083333334
"F",0.705,0.555,0.215,2.141,0.875265833333334,0.383,0.528
"M",0.705,0.543499999999999,0.18,1.5345,0.96,0.357253333333334,0.42487
"F",0.71,0.55,0.185725,1.6592475,0.743,0.345,0.45
"F",0.72,0.5623375,0.197925,1.9335,0.913,0.389,0.51
"F",0.735475,0.575,0.215,2.1206875,0.9515,0.564,0.584129375
"M",0.725,0.6,0.2,1.737,0.697,0.422515,0.595
"F",0.693825,0.549241666666667,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.5746,0.205,2.084245,0.940090000000001,0.46,0.565
"M",0.745,0.57,0.215,2.25,1.066345,0.446,0.558
"M",0.75,0.5995,0.235,2.45385458333334,1.232,0.519,0.612
"M",0.729424999999999,0.581749999999999,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.08633875,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.0816688311965812
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.4384425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.0938837500000001,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.209402083333334,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.1240125,0.4725,0.2075,0.1075,0.150791666666667
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.123791666666667,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.883735625000001,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.189091
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.1325,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.26925125
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.314624166666667
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.1496,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.147873611111111,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.48444375,0.2,1.259,0.508119833333334,0.280306666666667,0.357
"F",0.605,0.485,0.165,0.99505,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.52585,0.286285666666666,0.323065833333333
"F",0.605,0.489595833333333,0.1703,1.289,0.54693125,0.2945,0.3315
"F",0.609877083333334,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.454275,0.13,0.8425,0.375794583333333,0.1803185,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.474421428571428,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.244585555555556,0.311005
"M",0.625,0.48305625,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.487725,0.18,1.136,0.4875775,0.3245,0.305
"F",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.598695833333333,0.455,0.15,1.1315,0.481,0.2745,0.28933290942029
"M",0.63,0.48,0.15,1.271,0.6605,0.2568175,0.31
"F",0.63,0.4923875,0.225,1.336,0.6805,0.259,0.3245
"F",0.6275875,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.50299375,0.185,1.308,0.544,0.318,0.377
"F",0.658025000000001,0.515,0.205,1.5335,0.637982166666666,0.363276875,0.45113875
"F",0.662400000000001,0.515,0.175,1.546,0.671440833333333,0.365,0.415
"M",0.645,0.506879166666667,0.155,1.3955925,0.62922875,0.3585,0.354826875
"F",0.645,0.505425,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.19128125,1.5245,0.59,0.326,0.495
"M",0.656000000000001,0.515,0.1779,1.466,0.6467925,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.30469,0.3195
"M",0.65,0.496715,0.14,1.175,0.475,0.2435,0.215
"M",0.655,0.525975,0.215,1.5267625,0.695,0.296,0.444
"F",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.5135,0.174320833333333,1.374,0.589,0.351,0.388443791666667
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.5226125,0.186433333333333,1.7025,0.714785,0.374,0.41
"M",0.67,0.51,0.178775,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.1920625,1.519,0.616,0.388,0.415
"F",0.657736666666666,0.5,0.185,1.741,0.7665,0.3255,0.447426875
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.667675,0.525,0.2,1.7825,0.734119375,0.3325,0.461
"F",0.7,0.55,0.169891666666667,1.684,0.7535,0.3265,0.32
"F",0.7,0.555,0.18779375,1.858,0.8140125,0.3665,0.482302023809523
"M",0.705,0.55195,0.190075,1.675,0.797,0.4095,0.4606975
"M",0.72,0.565,0.2,1.93987916666666,1.017,0.363,0.494
"M",0.725,0.5659875,0.194525,2.067185,1.0272325,0.413,0.5015
"M",0.7169,0.57,0.18,1.8725,0.8972525,0.427,0.446
"M",0.7114875,0.55,0.18,1.893,0.942,0.41262375,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.0664741666666667
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.427259285714286,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.462650738095239,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.172356375,0.083,0.1205
"I",0.46,0.350005,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.36395,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.3846,0.126341666666667,0.6025,0.252650833333333,0.1285,0.179346416666667
"I",0.49,0.375,0.115,0.4615,0.205130666666667,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"F",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.589407666666667,0.255915833333333,0.130655942460317,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.464475,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.192443913690476
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.4207875,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.21542525
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.13824125,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.664389375,0.2835,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"F",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.539679166666667,0.425,0.135,0.686,0.3475,0.146268016233766,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.244902916666667,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.1462425,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.137015,0.7665,0.339,0.176,0.21
"I",0.555,0.398889583333333,0.1267875,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.79760475,0.3945,0.15,0.206
"I",0.580162499999999,0.46,0.145,0.8707975,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7542125,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.859375000000001,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.1734175,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.891786875,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.4401375,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.386557833333334,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.355456875,0.176,0.234870416666666
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.454925,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.453848333333333,0.155,1.0335,0.467670208333333,0.217880125,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"M",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.14335,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.8660715,0.3965,0.194,0.217
"M",0.575549999999999,0.45,0.145,0.959,0.463,0.190958166666667,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.461866666666666,0.155,0.9735,0.427,0.2045,0.2870225
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.286765833333334
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.983015555555556,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.30321125
"M",0.6,0.47186,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.580289583333334,0.475,0.145,0.884,0.3835,0.1905,0.27
"M",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.407046666666667,0.224,0.3345
"F",0.605,0.505,0.18,1.375541875,0.7285,0.2839225,0.354432083333333
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.632025,0.485,0.15,1.2405,0.6025,0.2915,0.317757222222222
"F",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.929371041666667,0.436,0.19,0.26
"M",0.61,0.477824999999999,0.157041666666667,1.1185,0.5225,0.2405,0.31
"F",0.61,0.491183333333333,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.6168,0.485,0.18,1.1333475,0.4935,0.253554166666667,0.315
"F",0.62,0.515,0.1636,1.3255,0.6685,0.276014583333333,0.335
"M",0.62,0.515,0.175,1.284168125,0.535,0.241,0.395
"F",0.6352125,0.54,0.17135625,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"M",0.62,0.48,0.18,1.2215,0.559148333333333,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.267681166666666
"F",0.62,0.45,0.135,0.924,0.358,0.203732083333333,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.463257583333334,0.2225,0.3
"M",0.625,0.490241666666666,0.165,1.1165,0.486946833333333,0.2615,0.32811
"M",0.603324999999999,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.5605445,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.06220083333333,0.438,0.2865,0.278
"M",0.622183333333333,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.488891875,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.6276,0.49389,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.492466666666667,0.175,1.2695,0.605,0.271,0.328
"I",0.65375,0.505875,0.165,1.489,0.715,0.3445,0.3615
"M",0.644806666666667,0.5,0.1862475,1.4345,0.609319333333333,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.56120125,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.35298875
"F",0.640662500000001,0.515,0.166255833333333,1.247,0.5475,0.2925,0.3541125
"F",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.630345833333334,0.505,0.15,1.1605,0.519,0.26098875,0.335
"M",0.645,0.5,0.17793125,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.61758861111111,0.741,0.36641,0.421178125
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.6665,0.309,0.343263833333333
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.643292083333334,0.5,0.175,1.3375,0.554,0.308,0.415
"M",0.645,0.51,0.1746875,1.363,0.573,0.362,0.384552996031746
"M",0.645,0.485,0.163933333333333,1.2215,0.5695,0.2735,0.319311916666666
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.371260416666667
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.648416666666668,0.512225,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4670625,0.223,0.305
"F",0.655,0.505,0.19,1.37540875,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5088,0.165,1.325445,0.667,0.269,0.341
"F",0.66,0.526895000000001,0.175,1.5175,0.652482500000001,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.179966666666667,1.443,0.6635,0.3845,0.353
"M",0.665,0.515875,0.1707,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.65555,0.52,0.175,1.411389,0.606,0.30433,0.40459
"M",0.665,0.5,0.175,1.2975,0.595289791666666,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.655400000000001,0.52,0.162475,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.680743333333333,0.55,0.155,1.566,0.694988333333334,0.339,0.354
"F",0.67,0.529175,0.18895,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.29116291666667,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.58183458333333,0.645985,0.391,0.438155000000001
"F",0.68,0.51,0.2,1.6075,0.63312025,0.3770875,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.542055263157895,0.175,1.72678516666667,0.7775,0.375,0.438
"M",0.69,0.55,0.2,1.569,0.686616666666667,0.3675,0.444656666666667
"F",0.7,0.565,0.175,1.81353,0.8445,0.381227083333333,0.54
"F",0.7,0.535,0.1896,1.7547775,0.6805,0.48,0.480124166666666
"F",0.705,0.545,0.17,1.58,0.6435,0.344080416666667,0.265
"M",0.739800000000001,0.583712499999999,0.215,2.009,0.9895,0.46478,0.597784375
