"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.645,0.5,0.195,1.572196875,0.6165,0.3515,0.466197916666666
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.388383125
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.523166666666667,0.22,1.662,0.77,0.378,0.435
"M",0.6668,0.525,0.175,1.5365,0.694436000000001,0.354810166666666,0.405
"M",0.659775,0.51,0.1784,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.18065,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.62758733333333,0.7305,0.3595,0.454788333333334
"F",0.663267500000001,0.52,0.19,1.4545,0.653177,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.28562125,0.376739861111111
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.649130000000001,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.525333333333335,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.529775,0.185,1.7375,0.876,0.354015,0.469
"M",0.685,0.5425,0.205,1.7925,0.804727499999999,0.416,0.4861725
"F",0.695,0.5520875,0.19,1.7635,0.7465,0.399,0.4695925
"F",0.7,0.545,0.13,1.45351416666667,0.6725,0.374,0.195
"F",0.770849999999999,0.631875000000001,0.515,2.50990916666667,1.1473275,0.537740000000001,0.64185
"M",0.705,0.555,0.201375,2.141,0.951435833333333,0.429991666666666,0.528
"F",0.705,0.57,0.18,1.7765825,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.724,0.575,0.17,1.9335,0.883337500000001,0.389,0.51
"F",0.747599999999999,0.575,0.281325,2.40567816666667,1.10619125,0.564,0.5365
"F",0.706175,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.370043333333334,0.52
"F",0.724124999999999,0.565799999999999,0.205,2.0428975,0.9286775,0.46,0.565
"M",0.727524999999999,0.593649999999999,0.22085,2.25,1.1565,0.446,0.613442499999999
"F",0.7564,0.61,0.213025,2.31267333333333,1.157655,0.4875925,0.612
"F",0.765325,0.65,0.25,2.51916566666667,1.14043,0.50936,0.633655
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.0985227272727272,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.409465833333333,0.32,0.095,0.2905,0.141,0.0631088333333332,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.10984875
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.13255175
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.612101666666666,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.54276,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.228038,0.105,0.15787425
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.407656875,0.181,0.2185
"I",0.511034047619048,0.4,0.125,0.5625,0.25,0.128732083333333,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.1324875,0.7205,0.3685,0.145,0.187589083333333
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.73959225,0.398,0.151,0.175
"F",0.545,0.41,0.1376,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.1317875,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.185644583333333,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.148814583333333,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.5052225,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.1504125,0.8725,0.380808333333333,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.23652125,0.2515
"F",0.59,0.46,0.1457,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.293238333333333
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.490141666666667,0.1741625,1.3082675,0.6405,0.278761,0.3539625
"F",0.605,0.485,0.155691666666666,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.345214583333333
"F",0.605,0.4852625,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.448092499999999,0.229,0.348543333333333
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.1506875,1.049,0.493070416666667,0.24095,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.46544125,0.235,0.314546304563492
"M",0.625,0.52,0.168242857142857,1.31691033333333,0.584424166666666,0.322,0.3465
"M",0.625,0.47,0.18,1.177335,0.451,0.3245,0.327978333333333
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.16616875,1.1105,0.472615833333334,0.268,0.33580625
"M",0.63,0.488879166666666,0.15,1.12729775,0.481,0.2745,0.315945
"M",0.63,0.48,0.162958333333333,1.271,0.6605,0.2425,0.320509166666667
"F",0.63,0.49,0.225,1.30378875,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.40402
"F",0.652725,0.515,0.205,1.5335,0.6635,0.3345,0.433193333333333
"F",0.645,0.515,0.175,1.55575966666667,0.7035,0.365,0.415
"M",0.659325,0.51,0.155,1.539,0.6405,0.33929,0.3719925
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.304955208333334,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.392341666666667
"F",0.65,0.5,0.163875,1.3825,0.702,0.302698,0.3195
"M",0.65,0.485,0.1503075,1.162434375,0.5798025,0.2435,0.215
"F",0.655,0.54,0.183954166666667,1.5555,0.695,0.296,0.444
"F",0.655,0.51,0.215,1.7835,0.770714999999999,0.4095,0.4195
"F",0.66,0.517585000000001,0.1782375,1.374,0.589,0.314015,0.395314166666666
"F",0.653691666666667,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7677875,0.833,0.372588333333334,0.484405833333333
"M",0.67,0.520058333333334,0.175,1.51682833333333,0.683761666666667,0.4475,0.345
"F",0.67,0.5,0.19,1.519,0.653418333333334,0.388,0.423050416666667
"M",0.68,0.5,0.185,1.741,0.66304,0.3255,0.4685
"M",0.68,0.515,0.182,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.72768,0.3325,0.48354025
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.694485,0.555,0.2,1.702119125,0.73,0.3665,0.46943
"M",0.700999999999999,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,0.922905833333333,0.4176225,0.54823
"M",0.725,0.5879,0.235025,2.39266709523809,1.351,0.4642375,0.60385
"F",0.721174999999999,0.57,0.18,1.8725,0.909743333333334,0.427,0.446
"M",0.75,0.569950000000001,0.18,1.893,0.942,0.397,0.494498333333333
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0489958333333333,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.220708416666667,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.328208333333333,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.360975,0.1189875,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.212919041666667,0.1035,0.1484875
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.611485833333333,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.128625,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15622375
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.517766666666667,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.59166125,0.2455,0.147,0.173
"I",0.5,0.3869,0.14,0.559,0.2375,0.12488625,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.1526875
"I",0.46800625,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.123433333333333,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.417772916666667,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.295819375,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.208505833333333
"I",0.500216666666666,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.663393583333334,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.186658333333333,0.24
"I",0.547887500000001,0.424587500000001,0.14,0.742,0.32,0.1395,0.233594166666667
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.1508375,0.946970000000001,0.387043375,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.740298333333333,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.321757678571428,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14176875,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.137,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.225095
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.232215416666667
"I",0.555,0.441825,0.145,0.9005,0.3845,0.201251101190476,0.263257083333333
"I",0.56,0.445,0.145325,0.820629166666667,0.35989,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.17412,0.2815
"I",0.57,0.445,0.155,0.844165833333333,0.35013,0.1705,0.28
"I",0.544675,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.19437625,0.268
"I",0.575,0.425,0.142383333333333,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.168225,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.0415125,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.229230625,0.319608333333333
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.165649166666667,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.206801875,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.1582625,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.3566655,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.26402075,0.329275181818182
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.146809375,0.87901,0.40581875,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.435806666666667,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.238782023809523,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.13108833333333,0.5625,0.251258333333333,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.411495833333333,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.3830375
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.48867,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.6009125,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.58197,0.452549999999999,0.125,0.9225,0.436,0.19,0.26
"M",0.596620833333333,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.35817
"M",0.603549166666666,0.47,0.16,1.0175,0.473,0.220427916666667,0.290307648809524
"F",0.615,0.475,0.175,1.224,0.571192499999999,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4886705,0.256,0.34264
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.642325,0.515883333333334,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"M",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"F",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.13167854166667,0.51739625,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.299514895833333
"M",0.6131125,0.485874999999999,0.17,1.11819458333333,0.4645,0.22,0.354
"I",0.612074999999999,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.491575,0.17,1.0915,0.4615,0.266,0.327502916666667
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.6197875,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.4936125,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.289937,0.605,0.271,0.35835875
"F",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.501275,0.175,1.2435,0.527796666666666,0.313,0.346143598484848
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.170341666666667,1.247,0.5475,0.2925,0.3685
"M",0.64,0.5077,0.185,1.707,0.651537499999999,0.330960833333333,0.4435
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.2879503125,0.386
"M",0.65595,0.5,0.19,1.5595,0.661046071428571,0.353295625,0.433298333333334
"M",0.64715,0.51,0.19,1.5668875,0.605,0.345,0.48
"M",0.6357625,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.1632,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.44055333333333,0.6301275,0.308,0.415
"F",0.645,0.513209583333334,0.19,1.3963805,0.573,0.362,0.36
"M",0.621860416666667,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.3752615625
"F",0.65,0.495,0.155,1.32532708333333,0.615,0.3195,0.335
"M",0.623845833333333,0.495758333333334,0.19,1.274,0.59,0.268682666666667,0.365782083333333
"M",0.65,0.516458333333334,0.1819925,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"F",0.655,0.55,0.1698125,1.274,0.586,0.281,0.365
"F",0.62381875,0.51,0.15,1.043,0.453351791666667,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.663041666666667,0.5201,0.1753125,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.288621041666666,0.341
"F",0.667295833333334,0.535,0.175,1.5175,0.711,0.35118375,0.415
"M",0.66,0.52315,0.189425,1.5505,0.6505,0.3295,0.439074166666667
"M",0.66,0.51,0.1911,1.6375,0.7685,0.35543125,0.3925
"M",0.665,0.5173375,0.18465,1.54930166666667,0.6635,0.3845,0.412920833333333
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2954175,0.592917083333333,0.2925,0.32
"M",0.658158333333334,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.6337875,0.5,0.175,1.2975,0.589652083333333,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.163175,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.293083333333333,0.4275
"F",0.676974999999999,0.5278875,0.155,1.57656,0.858,0.339,0.399881250000001
"F",0.67,0.54,0.1890375,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.289459791666667,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.6453,0.506716666666667,0.195,1.4535,0.592,0.304155833333333,0.4125
"F",0.68,0.550800000000001,0.2,1.723458125,0.714,0.35891625,0.4705
"M",0.685,0.52,0.15,1.3735,0.638139499999999,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.739927916666667,0.375,0.438
"F",0.6904,0.55,0.2,1.569,0.687,0.35341375,0.46
"M",0.7,0.543100000000001,0.19685,1.79153666666667,0.8445,0.3935,0.4714225
"F",0.70575,0.558974999999999,0.199125,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.7212875,0.4565,0.265
"M",0.728274999999999,0.575,0.215,2.04417,0.9895,0.4475,0.502
"F",0.71,0.57,0.190525,1.77680875,0.828315833333334,0.397205416666667,0.48
"F",0.71,0.558062499999999,0.205,1.65363083333333,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.903438333333334,0.410647499999999,0.582312500000001
"M",0.72,0.564925,0.2,1.97208625,0.919,0.366,0.5733175
"M",0.72,0.572775,0.212352499999999,2.125,1.1455,0.4425,0.572982499999999
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.0399225,0.9555475,0.4375025,0.503
"F",0.73,0.56,0.19,2.0384875,0.9376175,0.5195,0.53743375
"F",0.735,0.573824999999999,0.215,1.842284125,0.7275,0.41412125,0.56078
"F",0.74,0.57545,0.205,2.00356,0.973388749999998,0.5185,0.482
"F",0.75,0.565,0.2035,1.938,0.7735,0.4825,0.57795
"M",0.727649999999999,0.582499999999999,0.214335,2.158,1.083,0.421,0.63
"M",0.652075,0.51128,0.195,1.58891216666667,0.665343749999999,0.3505675,0.438380000000001
"M",0.742775,0.596399999999999,0.243875,2.7795,1.21625,0.476449999999999,0.60094
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.357919285714286,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.568078124999999,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.12095375,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.264350000000001
"M",0.5,0.37,0.160625,1.0615,0.494,0.223,0.296
"M",0.497199999999999,0.35,0.155,0.9225,0.4185,0.198,0.2533475
"M",0.515,0.395,0.153888333333333,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.172974166666667
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.558970833333333,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.176275,1.3405,0.55713,0.31083,0.344
