"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.555107142857143,0.455,0.135,0.7955,0.405,0.167,0.204
"M",0.58,0.445,0.15,0.86327575,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.980205833333333,0.45561375,0.2243265,0.235
"M",0.585,0.49,0.169225,1.171,0.4886,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.504802083333334,0.2345,0.2958
"M",0.616975,0.47,0.165,1.409,0.6363875,0.229,0.295
"M",0.585,0.45700625,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.838494500000001,0.336,0.1855,0.237
"I",0.59,0.445,0.1377875,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.23180875,0.5985,0.227,0.3386496875
"M",0.59,0.455,0.1465,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.1676,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.305665
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.2779125
"F",0.6,0.455,0.145,0.8895,0.404870833333333,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.203945625,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.15755,0.9755,0.42116,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.25226625
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.1548125,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.901699,0.407,0.1835,0.25
"M",0.61,0.48,0.162216666666667,1.24531375,0.6345,0.257,0.305
"M",0.61,0.475,0.160400833333333,1.0265,0.435,0.2335,0.3035
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.16751125,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.456514166666667,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.167275,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.591628124999999,0.475,0.165,1.0498125,0.4905,0.1955,0.3035
"M",0.615,0.475,0.1624,1.129,0.4795,0.27130875,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.45133875,0.2115,0.355
"M",0.62,0.51,0.18095,1.24735325,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.22778875,0.53545,0.284737023809524,0.355
"F",0.62,0.5,0.1720625,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.589337499999999,0.455,0.17,1.08532208333333,0.4955,0.2345,0.293025104166667
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.314486666666667
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.361441875
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.14871,1.0605,0.5165,0.2195,0.28
"F",0.61875,0.495,0.16,1.093,0.497,0.24852875,0.315456666666667
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"M",0.635,0.495,0.175,1.211,0.56022425,0.2725,0.323
"M",0.60968125,0.475,0.17,1.1935,0.5205,0.275475833333333,0.31131625
"M",0.635,0.51,0.155,0.986,0.455034166666667,0.2255,0.31
"F",0.64,0.565,0.184383333333333,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.5,0.195,1.378185625,0.6165,0.31683725,0.3725
"M",0.645,0.516150000000001,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"M",0.65,0.59,0.22,1.662,0.7522425,0.378,0.435
"M",0.668333333333334,0.525,0.175,1.5365,0.6865,0.34082,0.399904333333334
"M",0.65,0.51,0.19,1.542,0.7155,0.3731125,0.375
"M",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.659825000000001,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.546625,0.205,1.6445,0.7305,0.3595,0.4567065
"F",0.660775,0.52,0.19,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.1836,1.4579525,0.626313125,0.335432,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.299533154761905,0.3575
"F",0.665,0.53,0.18,1.5195625,0.6345,0.342,0.435
"F",0.6763625,0.53,0.18095,1.55651333333333,0.712396666666667,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.54185,0.185,1.7375,0.778956249999999,0.371265,0.469
"F",0.685,0.545,0.205,1.79231908333333,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.80427708333333,0.7465,0.399,0.48544375
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.711099999999999,0.56675,0.515,2.0148625,0.88699,0.4440225,0.512
"M",0.705,0.555,0.21747,2.141,0.89131,0.4471825,0.528
"F",0.705,0.57,0.18,1.76016375,0.760512916666667,0.4195,0.43
"F",0.71,0.55,0.1873,1.614,0.743,0.3628,0.4599525
"F",0.72,0.575,0.17,1.90545916666667,0.913,0.389,0.51
"F",0.72,0.573224999999999,0.201925,2.173,0.994168333333333,0.4906025,0.5365
"M",0.725,0.6,0.2,1.89143125,0.8093325,0.3585,0.595
"F",0.73,0.568275,0.19,1.7375,0.808502666666666,0.4345,0.52
"F",0.735,0.565,0.217575,2.1275,0.949,0.458993749999999,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.729608333333333,0.597599999999999,0.235,2.33787875,1.232,0.488685,0.612
"F",0.7376,0.65,0.25,2.255,0.8905,0.438475333333334,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.293176270833333,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.0610906797161172,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.132090595238095
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.354033333333333,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.119508333333333,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.121985416666667,0.559,0.254,0.139,0.149
"M",0.525,0.406547916666667,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.337438416666667,0.151,0.175
"F",0.545,0.41,0.13770625,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.831940833333333,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.88099375,0.453,0.1897475,0.22
"F",0.56,0.435,0.1439125,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.250985714285714
"M",0.5937125,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.493981500000001,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.935337500000001,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.38609,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.1573375,1.0448775,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.246405,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.614987083333334,0.485,0.17,1.1005,0.5125,0.229,0.3189475
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.142495,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.4604585,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3664815
"M",0.625,0.47,0.160695119047619,1.136,0.483840708333333,0.3245,0.305
"M",0.63,0.477719166666666,0.145,1.12291958333333,0.52,0.26,0.276
"F",0.63,0.5,0.164845833333333,1.1407675,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.622766666666667,0.49,0.225,1.336,0.480051666666667,0.259,0.4761275
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.30725625,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"M",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.65935,0.51,0.155,1.539,0.6405,0.32798,0.43
"F",0.635983333333334,0.505,0.165,1.30412416666667,0.589072916666667,0.3015,0.335
"F",0.65,0.545,0.189,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.1771,1.466,0.677,0.3045,0.393312500000001
"F",0.65,0.5,0.1797375,1.3825,0.702,0.304,0.380235833333333
"F",0.65,0.488951041666667,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.517025,0.215,1.5555,0.6173975,0.296,0.444
"M",0.655,0.51,0.1906,1.5277300297619,0.654131,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.36952125
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.524308333333333,0.188175,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.182825,1.5265,0.651,0.355777500000001,0.406233125
"M",0.67,0.5,0.19,1.519,0.655982142857142,0.3706075,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.455309761904762
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.551275,0.2,1.8228225,0.9165,0.401471666666666,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.43753
"M",0.7,0.555,0.2,1.79963125,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.7327025,0.797,0.4095,0.388
"M",0.72,0.569399999999999,0.201575,2.1055,1.017,0.4758725,0.494
"F",0.737250000000001,0.575929166666665,0.2117,2.22586541666666,1.351,0.4817875,0.574943571428572
"M",0.74,0.57,0.181125,1.8725,0.9115,0.395968083333333,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.1125725,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.11553125,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.4885925,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4305085,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16329225
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.57493,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.498700833333333,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.397025,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.17982625
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.523135119047619,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.400975,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.142808333333333,0.836,0.3725,0.178062797619048,0.24
"I",0.554337499999999,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.423391666666667,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.579964989177488,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.283871666666667,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.135325,0.686,0.3285,0.1455,0.194511145833333
"I",0.489895833333333,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.5525375,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.288775083333333,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.345699375,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8527075,0.3685,0.187,0.261081
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.141625,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.140485416666667,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.8033125,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.846537083333334,0.405265,0.185422625,0.219
"F",0.57,0.45,0.139125,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.145515,0.848,0.4,0.166,0.25
"I",0.57,0.442975,0.145,0.833,0.354,0.181526875,0.2815
"I",0.57,0.4476,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.458766666666667,0.165,0.9058875,0.3765,0.1805,0.268
"F",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.445635,0.238,0.34
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.19533,0.417,0.247,0.47
"I",0.562883333333332,0.445,0.140729166666667,0.8015,0.3475,0.1465,0.25
"I",0.575,0.4431375,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.571197916666667,0.445,0.146125,0.839,0.4005,0.198,0.233935
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.867083666666667,0.428,0.1515,0.248514333333333
"F",0.58,0.46,0.162351704545454,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.144533333333333,0.798,0.365,0.183068125,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.465049999999999,0.165,1.14954991666667,0.559,0.235,0.289306666666667
"I",0.59,0.45,0.145,1.022,0.428,0.219177916666667,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.2420975
"M",0.578458333333332,0.45,0.145,0.959,0.445457541666667,0.210715,0.2535
"I",0.595,0.46,0.146025,0.8335,0.377,0.1925,0.235
"F",0.6,0.473066666666666,0.155,0.999974166666666,0.427,0.2045,0.3
"F",0.6,0.475,0.153375,1.14275375,0.575,0.196,0.305
"M",0.6,0.48,0.1460125,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.159475,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.921272,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,1.03311166666667,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.205662291666667,0.3345
"F",0.605,0.487975,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.207195,0.293727916666666
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.321559583333333
"M",0.61,0.47,0.16,1.022,0.4755685,0.2345,0.286067777777778
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.601052272727273,0.47,0.158345833333333,1.1185,0.5225,0.2405,0.282111944444445
"F",0.61,0.485,0.18,1.2795,0.5735,0.297080833333333,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"M",0.62,0.483670833333333,0.18,1.17038375,0.531489166666667,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.355792499999999
"M",0.62,0.515,0.18195,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.5969875,0.464868749999999,0.16,1.066,0.446,0.246,0.305
"M",0.62,0.484120833333333,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.196775625,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"M",0.62,0.4838375,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.49185,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.486424999999999,0.16,1.1144525,0.5005,0.2355,0.3105
"M",0.625,0.490724999999999,0.17,1.0985,0.4645,0.241066375,0.354
"I",0.625,0.47,0.157507142857143,1.1955,0.643,0.2055,0.31564875
"F",0.625,0.485,0.175,1.37496541666667,0.6765,0.285300416666667,0.3705
"I",0.625,0.4739875,0.1545,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.251565416666667,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.375467083333333
"M",0.63,0.4900875,0.17,1.1745,0.5255,0.273,0.339
"M",0.616199999999999,0.485,0.1582,1.24399375,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.1867,1.4345,0.611,0.3087525,0.418
"F",0.626699999999999,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.171966666666667,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.1741,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.739096,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.179625,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.48683419642857,0.641091726190476,0.3715,0.3845
"M",0.645,0.51,0.19,1.37780875,0.605,0.31421775,0.3826125
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3861275
"M",0.645,0.51,0.1619,1.33,0.6665,0.309,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3698,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"F",0.615424166666666,0.485,0.15,1.2288625,0.5695,0.2735,0.33
"F",0.629325,0.48,0.19,1.371,0.616760443181819,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.6393,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.660966666666667,0.525,0.185,1.488,0.665,0.350688333333333,0.378
"M",0.643204166666667,0.51,0.179575,1.3835,0.6385,0.2905,0.38032
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.634025000000001,0.5,0.165,1.35129,0.667,0.269,0.341
"F",0.66,0.535,0.182870833333333,1.5175,0.711,0.33568,0.415
"M",0.6742,0.53,0.1812,1.5505,0.6505,0.3295,0.415913916666667
"M",0.66,0.51,0.177035714285714,1.49795479166667,0.65436375,0.3545,0.3925
"M",0.665,0.5157,0.175,1.443,0.6635,0.3845,0.38337
"F",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.286075416666667,0.360977708333333
"M",0.67,0.505,0.16,1.35163875,0.6255,0.311,0.308
"M",0.67,0.508925,0.159775,1.3772425,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.283800416666667,0.4275
"F",0.673066666666667,0.521325000000001,0.155,1.566,0.858,0.339,0.354
