"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.608793749999999,0.47,0.1598225,1.136,0.46555425,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.15379833333333,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.59774,0.2425,0.328725083333333
"F",0.63,0.49,0.164391666666667,1.336,0.6805,0.259,0.3245
"F",0.6324425,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.642475,0.503225,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.449445
"M",0.645,0.515,0.175,1.546,0.684068333333333,0.365,0.415
"M",0.6658625,0.51,0.155,1.539,0.70311,0.3585,0.37717925
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.677925,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.396705
"F",0.65,0.5,0.16,1.38927644444445,0.702,0.304,0.3195
"M",0.590983333333333,0.4631,0.14,1.175,0.475,0.2435,0.215
"F",0.669925,0.54,0.215,1.576435,0.695,0.296,0.444
"M",0.655,0.532150000000001,0.193716666666667,1.7835,0.74424125,0.4095,0.483155
"M",0.66,0.505,0.165,1.374,0.603604291666667,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.595865,0.319784583333333,0.395
"M",0.67,0.545,0.2,1.66474375,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.1870875,1.519,0.673263333333333,0.388,0.415
"F",0.68,0.5,0.185,1.44836375,0.63360775,0.3255,0.382751666666667
"M",0.68,0.525325,0.1772,1.47185791666667,0.680109166666666,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.712696333333333,0.3325,0.507203333333334
"F",0.684524999999999,0.55,0.17,1.684,0.7535,0.36017875,0.32
"F",0.6981625,0.555,0.2,1.73439875,0.656930000000001,0.3665,0.595
"M",0.705,0.56,0.187875,1.675,0.797,0.3781675,0.448405
"M",0.731724999999999,0.569791666666666,0.2,2.1055,1.00641,0.4930125,0.494
"F",0.725,0.577974999999999,0.211391666666667,2.21,1.351,0.413,0.615472499999999
"M",0.74,0.57,0.18,1.9078875,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.4393575,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.3772375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.0555083333333333,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.0961023809523809,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.178002291666667,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.174984166666667
"M",0.4641375,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.38096375,0.13,0.6025,0.2935,0.127877041666667,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.148619791666667
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.1317125,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.387175,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.651486458333334,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.51739375,0.4,0.155,0.707,0.282,0.15365125,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.65836,0.245,0.1455,0.215145833333333
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.425883333333334,0.13,0.8365,0.343457583333333,0.167,0.249
"I",0.535,0.4,0.132125,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.774605,0.32,0.16759375,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.43245,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.248552708333333,0.12093625,0.1725
"I",0.545,0.41608,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.781951458333333,0.327,0.1685,0.23961625
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.13955,0.816,0.3995,0.1485,0.23
"I",0.55,0.43221875,0.145,0.7815,0.373,0.16,0.232985
"I",0.55,0.424975000000001,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13538125,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.15125,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.5730925,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.226617916666667
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.553166666666666,0.433400000000001,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.576666666666667,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.144625,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.4566,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.442345833333334,0.17,0.8015,0.3475,0.1465,0.252395
"I",0.575,0.45,0.14775,0.807,0.3615,0.176,0.254
"F",0.615225,0.4831875,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.145308333333333,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.1467,0.913,0.4305,0.1989505,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.2629275,0.309
"I",0.59,0.45,0.145,1.022,0.456489166666666,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.2494
"M",0.595,0.45,0.14,0.838,0.3965,0.195391,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.202804583333333,0.2535
"M",0.595,0.46,0.1432125,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155872916666667,0.9735,0.427,0.2045,0.3
"F",0.608401071428571,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.2055425,0.2725
"I",0.5945625,0.48,0.17,0.9175,0.38,0.2225,0.295726875
"F",0.6,0.48,0.166075,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6084875,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.4465625,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.19372,0.271642833333333
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.153905833333333,0.974,0.405246875,0.224,0.3345
"M",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.1579875,1.0725,0.4835,0.2515,0.285
"F",0.61,0.485,0.15,1.2405,0.577798916666667,0.2642975,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.488125,0.16,1.1155,0.444286875,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.318239166666666
"I",0.62,0.485,0.162083333333333,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.489181666666667,0.175,1.221,0.535,0.266173333333333,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.4647,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.162445833333333,1.266,0.6285,0.271472777777778,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.322085
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.31936
"M",0.625,0.47805,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.232314166666666,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.493837916666666,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.572889555555556,0.271,0.34881875
"I",0.653775000000001,0.5,0.186116666666667,1.489,0.715,0.3445,0.396030416666666
"M",0.635,0.50431875,0.17,1.4345,0.611,0.289458125,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.344398541666666
"M",0.64,0.515,0.18,1.30840875,0.5475,0.2925,0.3685
"M",0.64,0.521799999999999,0.19465,1.707,0.763,0.4205,0.4435
"F",0.645,0.4999375,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.511882291666667,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.352538333333333,0.3845
"M",0.645,0.508816666666667,0.19,1.4745,0.605,0.30345,0.48
"M",0.645,0.508930208333333,0.195,1.226,0.5885,0.27666875,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.165145833333333,1.2415,0.5815,0.276,0.34178875
"M",0.645,0.5,0.179316666666667,1.3375,0.554,0.308,0.415
"F",0.649633333333334,0.51,0.19,1.363,0.573,0.362,0.36
"F",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.1753625,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.172875,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.182120833333333,1.488,0.674437916666666,0.33139,0.378
"M",0.65,0.51,0.16,1.3835,0.623064999999999,0.285683,0.3665
"M",0.6535375,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.487355,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.34664791666667,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.6681875,0.533575000000001,0.195,1.5505,0.648979250000001,0.3295,0.495
"M",0.66,0.5180375,0.165,1.6375,0.7685,0.3545,0.390965833333334
"F",0.665,0.513116666666667,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.17160625,1.30429458333333,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.338035
"F",0.665,0.515877500000001,0.180283333333333,1.40775125,0.606,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.5789275,0.314,0.362522083333333
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.432724,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"M",0.67,0.54,0.192404166666667,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.17203125,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.171359375,1.382,0.6045,0.3175,0.3965
"M",0.68,0.5263,0.195,1.51596333333333,0.592,0.391,0.4125
"F",0.653675,0.51,0.2,1.51863366666667,0.714,0.339,0.415133333333333
"M",0.653588333333334,0.52,0.15,1.3735,0.6238425,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.76113875,0.3273365,0.438
"F",0.686979166666666,0.55,0.2,1.569,0.638822500000001,0.362074791666667,0.46
"M",0.704524999999999,0.558974999999999,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.192,1.773,0.6805,0.35857375,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.720349999999999,0.575,0.19535,2.009,0.955384333333334,0.4475,0.502
"M",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.557575,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.1955625,2.015,0.9215,0.454,0.50056875
"F",0.72,0.565225,0.202175,1.8275,0.819069583333333,0.4398025,0.485
"M",0.72,0.55,0.195725,2.01922125,1.1455,0.4425,0.496996249999999
"F",0.72,0.525,0.18,1.5592275,0.712075416666667,0.3215,0.435
"M",0.723662499999999,0.565,0.19175,1.9710175,0.948132666666668,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.921564583333334,0.5195,0.5655
"M",0.735,0.59,0.19565,1.747,0.8049975,0.403,0.505623333333333
"F",0.74,0.572799999999999,0.205,2.119,0.953147499999999,0.4712025,0.572196666666667
"F",0.75,0.565,0.215,2.10473291666667,0.7735,0.4825,0.611314166666667
"M",0.75,0.595,0.208125000000001,2.3178825,0.968095,0.421,0.63
"M",0.73995,0.583491666666665,0.195,2.5155,0.99962,0.48976,0.5888575
"M",0.582862499999999,0.456937499999999,0.157633333333333,1.03226083333333,0.466846666666667,0.226494583333333,0.28719875
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.108469642857143,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.389831249999999,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3418075,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.420845833333333,0.135,0.980585000000001,0.472,0.2495,0.248669375
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.794934083333334,0.3765,0.1815,0.1795
"I",0.535,0.385,0.149475,1.010784375,0.4955,0.2295,0.2672075
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.584166666666666,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.218111333333333,0.29
"M",0.575,0.44,0.185,1.025,0.4488525,0.2245,0.2485
"M",0.575,0.45,0.13,0.8145,0.403,0.178926333333333,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.345445
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3213925,0.6195,0.278924375000001,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.12808535714286,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.49642125,0.243941666666667,0.2912
"M",0.625,0.4926,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.16638,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.1580875,1.172,0.498754861111111,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.27086625,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.50383125,0.16,1.3815,0.672,0.326,0.315
"M",0.658579166666667,0.5181125,0.19,1.6125,0.777,0.3685,0.3965
"M",0.642062500000001,0.508275,0.16,1.7395,0.5715,0.2785,0.3075
"M",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.46483125,0.6325,0.333,0.378
"F",0.645206250000001,0.515,0.185,1.3405,0.5595,0.293,0.4375
"M",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.803669166666667,0.378273166666667,0.455
"F",0.705,0.545,0.18,1.58619333333333,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.44995,0.5015
"F",0.72,0.56,0.180595833333333,1.5865,0.691,0.333596083333334,0.4425
"M",0.739175,0.596774999999999,0.21,2.279365,0.9399375,0.442697500000001,0.643
"I",0.185,0.135,0.04,0.0296672172619048,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.0855835714285716,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.0656253430735932
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.0980739583333333,0.2815,0.119257375,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.333612500000001,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.37695,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.145490555555556,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.383145833333333,0.11,0.5785,0.267852125,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.523821666666667,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.20415625
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14055,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.198301666666667,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.1842125
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.542505,0.4306125,0.175,0.738,0.304,0.1755,0.245798333333333
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.25149125
"M",0.565,0.415,0.125,0.667,0.302,0.153855833333333,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.271171458333333
"I",0.565,0.443499999999999,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.89989,0.3755,0.215,0.25
"M",0.580695833333333,0.46,0.155,0.968057916666667,0.454,0.205,0.268801666666667
"M",0.568516666666667,0.455,0.155,0.832,0.3585,0.1827,0.277
"M",0.57,0.44,0.148275,0.9415,0.3805,0.2285,0.283
"M",0.57,0.415,0.148175,0.88,0.4275,0.1955,0.238
