cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,75.04175262451172,3.0,1.3870155572891236,1.7263912089169025,1,acept,not furnished,990.0,1610.0,0.0,32.65733299255371
Porto Alegre,290.0,3.134184169769287,2.1241589069366453,3.0,-,acept,not furnished,651.3599731445313,2500.0,262.0,37.95477485656738
Rio de Janeiro,120.0,3.0,1.9924358904361725,0.0,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.610599035024643,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,44.860205078125,1.0,1.9186393976211549,1.0,2,not acept,not furnished,0.0,970.0,0.0,13.0
São Paulo,54.996009826660156,2.0,1.4016865730285644,1.0,4,acept,not furnished,500.0,1418.9090576171875,0.0,26.0
São Paulo,53.0,1.864589786529541,1.0,1.0,2,not acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,26.210762786865235,1.9113499402999878,1.551283597946167,4.0,-,acept,not furnished,115.20182495117187,394.65440368652344,27.652533721923827,11.421156692504884
Rio de Janeiro,150.0,4.0,2.0,2.0,-,acept,not furnished,600.0,1695.2275390625,0.0,27.979976654052734
São Paulo,40.0,2.146393322944641,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,13.0
São Paulo,31.0,1.0,1.953689980506897,0.0,9,acept,furnished,400.0,1831.4223754882812,109.0,42.0
São Paulo,59.83951950073242,2.4354418992996214,2.0,0.6768379926681518,-,acept,not furnished,399.5358917236328,1275.0,113.02615509033203,17.0
São Paulo,36.25192527770996,5.0,1.8005620241165161,4.0,-,not acept,not furnished,178.7259536743164,633.7168273925781,46.00287284851074,15.794325065612792
São Paulo,70.0,2.214377999305725,1.7731425285339355,0.7580546915531159,2,acept,not furnished,308.8563751220703,1101.0318115234375,42.0,23.0
Rio de Janeiro,51.206425476074216,2.582977318763733,1.0,0.8142787218093872,4,acept,not furnished,440.0,1200.0,0.0,16.0
Porto Alegre,24.01053466796875,1.9016990184783935,1.6536824464797975,0.7985177397727966,-,not acept,not furnished,93.62663955688477,328.14165649414065,31.0,11.156203460693359
São Paulo,68.47329559326172,3.0,1.0442923426628112,0.8275967955589294,-,acept,not furnished,488.00663299560546,1708.9134643554687,550.0,29.8427490234375
Rio de Janeiro,130.97512283325196,1.5096710205078125,4.0,4.0,-,acept,not furnished,1198.5450057983398,5933.0,407.6930149078369,56.423960494995114
São Paulo,37.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1179.02734375,95.80333099365234,18.0
São Paulo,69.81626892089844,2.3654168605804444,1.3367451831698418,0.8961468458175659,-,not acept,not furnished,482.8369415283203,2200.0,70.0,29.519958305358887
São Paulo,62.76020126342773,2.403521013259888,1.0,0.39664527773857117,6,acept,not furnished,431.417626953125,1650.0,184.0,21.0
São Paulo,148.0,3.0,2.0,0.0,14,acept,not furnished,610.0,2288.44130859375,102.0,22.0
São Paulo,200.0,2.0,1.709546446800232,0.0,-,acept,not furnished,0.0,3000.0,9.0,30.291299438476564
São Paulo,216.0,3.0559614181518553,2.3288523852825165,0.3914087176322937,16,acept,not furnished,2017.1153564453125,7067.38291015625,629.3340942382813,165.0
São Paulo,300.0,3.8106071174144747,2.0,0.0,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,73.0,1.0,1.7468315839767456,0.0,2,acept,not furnished,0.0,1350.0,62.0,19.415017509460448
Rio de Janeiro,77.0,2.762387681007385,1.0,0.0,2,acept,furnished,1163.0,4200.0,322.4153198242187,54.830147171020506
Belo Horizonte,50.0,2.0,1.3204235792160035,0.0,1,acept,not furnished,0.0,860.2669311523438,80.12913284301757,12.0
Porto Alegre,24.73664436340332,2.0559698820114134,1.628526258468628,0.7965505480766296,-,not acept,not furnished,85.60324249267578,298.93877563476565,19.407511711120605,10.861314392089843
São Paulo,41.31786689758301,2.1447463274002074,5.0,1.0868709564208985,-,acept,not furnished,241.75555572509765,842.8704895019531,220.0,18.767049980163574
Rio de Janeiro,180.0,3.0,1.6746552526950835,1.0,1,acept,not furnished,643.5123489379882,2267.641229248047,459.0,37.159507751464844
São Paulo,68.0,3.0,2.0,0.7544433236122131,-,acept,not furnished,600.0,1600.0,108.8533706665039,22.32409839630127
São Paulo,62.0,2.0,2.0,0.5959195494651794,1,not acept,not furnished,560.0,1689.6146728515625,154.07386322021483,20.0
São Paulo,70.12140197753907,2.0,1.889815628528595,2.0,-,acept,not furnished,447.2087158203125,1587.8137817382812,230.0,41.0
Campinas,212.0,4.0,1.0,2.0,1,acept,not furnished,0.0,1719.1719116210938,88.0,29.960815811157225
São Paulo,155.19589233398438,3.483534175157547,1.7357243061065675,0.2517029419541359,1,not acept,not furnished,1144.06982421875,4021.3896484375,358.9908203125,151.0
Rio de Janeiro,79.11397743225098,1.9692977905273437,1.5930639505386353,1.0484717726707458,1,acept,not furnished,685.7541801452637,2337.8411651611327,417.0,36.67821407318115
São Paulo,84.86958541870118,2.8070278644561766,1.7683101177215577,0.48161146640777586,-,acept,not furnished,623.137606048584,2164.711114501953,186.21635818481445,109.0
São Paulo,74.5294059753418,2.0,1.7401715993881226,0.0,1,acept,not furnished,500.0,1600.0,100.0,21.0
Rio de Janeiro,73.73562622070312,1.0,1.0,1.1878429114818574,12,acept,not furnished,318.0,2100.0,41.0,27.0
São Paulo,37.0,2.72950918674469,1.6484653949737549,0.5089150860905647,11,not acept,not furnished,346.0,3250.0,69.0,42.0
Porto Alegre,51.0,2.044263505935669,1.0,1.0,-,acept,not furnished,246.0,1100.0,71.0,18.05706844329834
Rio de Janeiro,51.33640098571777,2.1323880910873414,3.0,1.0,1,acept,not furnished,321.097607421875,1600.0,260.0,20.696511268615723
São Paulo,33.07359504699707,1.0,1.0,0.7027146726846695,1,not acept,not furnished,0.0,696.745849609375,53.25340576171875,15.0
São Paulo,37.97817687988281,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,15.458829116821288
Porto Alegre,58.73152847290039,1.640422123670578,4.0,1.1905320286750793,-,not acept,not furnished,394.43450622558595,1371.4187072753907,112.55521087646484,86.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,880.0,2097.208563232422,209.0,35.0
Campinas,90.0,1.0,1.0,1.0,7,not acept,not furnished,1750.0,1680.0,100.0,22.0
Rio de Janeiro,120.0,3.958150290697813,3.2127841472625733,0.5523474730551243,-,acept,not furnished,1830.0711181640625,8900.0,371.0,134.0
Rio de Janeiro,203.99030799865722,1.0,2.468783473968506,0.5688655495643615,-,acept,not furnished,0.0,8000.0,546.6337577819825,78.20306987762451
São Paulo,140.54347457885743,4.0,2.0417304754257204,0.234112685918808,6,not acept,not furnished,1400.0,4108.320281982422,409.8809043884277,62.995196151733396
São Paulo,239.13599243164063,5.623220443725586,3.639962875843048,-1.055707924067974,2,acept,not furnished,2029.0526611328125,10000.0,834.0,105.59829177856446
São Paulo,40.0,2.498306083679199,1.0,1.0,1,acept,not furnished,471.8710006713867,2400.0,139.80861282348633,31.0
São Paulo,89.30425262451172,2.4883397817611694,2.0,0.7742458164691925,10,not acept,not furnished,900.0,2440.0,167.0,31.0
São Paulo,207.6794734954834,3.0,3.347676134109497,3.0,-,acept,not furnished,1822.218128967285,9800.0,392.0,88.92272338867187
São Paulo,36.64721946716308,4.0,4.0,0.6864769458770752,-,not acept,not furnished,191.52682495117188,667.781982421875,52.572478485107425,14.967496490478515
Rio de Janeiro,181.0,3.0,3.0,-0.27933246791362765,-,acept,not furnished,0.0,5500.0,408.5284790039062,63.19422378540039
Rio de Janeiro,150.95863189697266,2.0,2.0,1.2407433629035949,1,acept,furnished,630.0,6443.0,20.0,82.0
Rio de Janeiro,600.0,6.138169191777706,1.8150529377162457,-0.06112679243087769,1,acept,not furnished,2360.36494140625,8109.6384765625,719.93115234375,226.0
São Paulo,138.0,3.0,1.5995997667312623,0.7427114680409431,-,acept,not furnished,597.3943115234375,2700.0,172.17607421875,33.13941345214844
Belo Horizonte,52.50916023254395,2.0,1.7378060579299928,0.5855310678482055,6,not acept,not furnished,486.0,1140.4604736328124,101.0,21.197818183898924
São Paulo,47.735049438476565,1.6392911195755004,1.0,0.5839256227016449,6,not acept,not furnished,299.7630615234375,1035.9542846679688,130.0,26.0
Porto Alegre,21.03112373352051,2.004512977600098,1.6709475755691527,0.884015679359436,-,not acept,not furnished,57.11462478637695,199.8901824951172,9.05770010948181,9.617829322814941
Belo Horizonte,53.0,1.0,1.0,0.0,1,acept,not furnished,398.0,1300.0,130.53722610473633,18.0
São Paulo,340.0,7.4996383607387545,2.4961203947663306,4.0,1,not acept,not furnished,3359.684326171875,12000.0,1004.4319458007812,150.1631286621094
São Paulo,28.638251495361327,2.1299639463424684,1.7927668333053588,0.8541468501091003,-,not acept,not furnished,103.54893341064454,367.1741943359375,25.0,12.138197708129884
São Paulo,80.0,3.2229114532470704,1.634509265422821,0.9853256825357676,1,acept,not furnished,642.0638366699219,2209.867224121094,427.0,35.103445053100586
Campinas,50.0,1.0,1.5491928339004517,1.0,1,not acept,furnished,406.0,2800.0,123.0,36.0
São Paulo,31.146749114990236,4.0,3.0,0.9947741746902465,-,acept,not furnished,179.04461517333985,619.3403930664062,49.08987808227539,14.239761543273925
Belo Horizonte,80.0,2.655131149291992,2.0,0.8186166986823082,2,acept,not furnished,594.4281799316407,1800.0,170.86795043945312,24.0
São Paulo,30.0,1.0,1.8996203422546387,0.0,1,acept,furnished,143.0,1318.0,0.0,17.0
Porto Alegre,83.47829322814941,2.416245532035828,4.0,0.7577224016189575,-,acept,not furnished,641.8408508300781,2234.8053588867188,200.0,31.0
Campinas,70.0,3.0,2.0,1.0109271109104156,2,acept,furnished,359.0,2010.0,74.0,34.630131530761716
São Paulo,97.30329132080078,2.0,1.6614547967910767,1.0,1,acept,not furnished,500.0,2300.0,97.0,30.0
Rio de Janeiro,125.66200485229493,1.5540956452488899,5.0,1.120840933918953,-,acept,not furnished,1003.6949035644532,3472.524548339844,308.5326515197754,121.0
Porto Alegre,49.0,2.0,1.0,1.0,2,acept,not furnished,150.0,1220.0,86.81376724243164,19.9973726272583
São Paulo,349.8804016113281,4.0,1.0092853307724,7.0,-,acept,furnished,0.0,11500.0,825.0,173.0
Rio de Janeiro,35.0,1.0,1.0,0.0,6,not acept,furnished,0.0,2570.0,58.0,35.03727416992187
São Paulo,21.781387329101562,1.8892852544784546,1.5203222513198853,3.0,-,not acept,not furnished,77.80998611450195,271.784228515625,13.639613151550293,10.243906784057618
São Paulo,32.14045448303223,2.1236406326293946,7.0,0.9840123891830445,-,not acept,not furnished,156.0754264831543,552.3644317626953,39.66578798294067,13.61647720336914
São Paulo,285.1512481689453,1.4042722225189208,5.0,3.0,1,acept,not furnished,2585.1883056640627,11000.0,842.8489807128906,140.0
Belo Horizonte,300.0,3.6492156028747558,3.0,0.24979248046875,-,acept,furnished,0.0,3925.2580505371093,690.0,59.94308280944824
Rio de Janeiro,42.0,1.0,1.0,1.0,21,not acept,furnished,2406.0,2500.0,202.0,32.0
São Paulo,75.29743728637695,2.0,1.75428307056427,0.7662414073944092,-,acept,not furnished,0.0,1928.4577880859374,314.0,29.82608642578125
Rio de Janeiro,166.89303741455078,3.3891884326934814,1.0,1.0067171573638916,4,acept,not furnished,1500.0,2099.0,250.0,62.95317840576172
São Paulo,80.0,3.0,1.5415845036506652,0.3186415612697601,-,acept,not furnished,329.6780975341797,1126.1381713867188,90.6495231628418,22.39674472808838
Rio de Janeiro,106.4233211517334,2.5640189170837404,1.0,2.0,-,acept,not furnished,1600.0,2860.5060974121093,139.0,42.813575172424315
São Paulo,272.9994842529297,4.300252485275268,0.23204149454832076,3.9321446895599363,-,acept,not furnished,3500.0,8013.010498046875,766.4555023193359,82.0
São Paulo,68.9458740234375,2.0,3.0,0.7086971580982209,-,acept,not furnished,478.6032684326172,1651.3479125976562,151.7009048461914,46.0
Porto Alegre,46.0,2.0,1.0,1.0,3,acept,not furnished,250.52012634277344,903.1443115234375,75.24805450439453,13.0
São Paulo,50.0,2.1597546339035034,1.0,1.0,4,acept,not furnished,250.0,860.0,69.0,12.0
São Paulo,44.897121047973634,2.0301177501678467,1.0,0.0,2,acept,not furnished,276.7400634765625,1600.0,50.0,18.7338228225708
São Paulo,55.0,2.0975798606872558,1.0,1.0,2,not acept,not furnished,0.0,1195.0,0.0,16.0
Rio de Janeiro,55.0,1.0,2.0,0.6252917230129242,2,acept,not furnished,650.0,1200.0,55.0,16.0
São Paulo,80.0,2.454692339897156,3.0,0.7915273427963256,1,acept,not furnished,426.6811553955078,1442.1914306640624,350.0,24.96340618133545
São Paulo,42.0,2.5717572927474976,1.4828463971614838,1.0,5,acept,not furnished,460.0,1467.6868408203125,95.0,30.0
Campinas,51.43809013366699,2.0,1.0,1.0,3,acept,not furnished,300.1484100341797,1275.0,74.0,17.0
Porto Alegre,78.0,3.0,2.0,1.0,15,acept,not furnished,542.0,1411.9150146484376,73.0,24.721288681030273
Belo Horizonte,55.0,2.0,1.7397718906402588,1.0,2,acept,not furnished,302.9573211669922,1100.0,87.09454116821288,15.0
São Paulo,63.0,2.0,1.286980891227722,1.0,-,acept,not furnished,312.77296752929686,1120.0,89.45067443847657,15.0
São Paulo,46.55022506713867,2.3409581184387207,1.3822758674621582,1.0,-,acept,not furnished,358.0,1042.1585327148437,87.54461669921875,33.0
Porto Alegre,45.09723472595215,2.0,1.0,0.0,2,acept,not furnished,80.0,1330.0,72.02510261535645,19.629982948303223
São Paulo,140.0,2.0,2.0,2.0,7,acept,not furnished,1260.0,6740.0,0.0,83.04379730224609
Belo Horizonte,71.0,3.0,2.0,2.0,3,not acept,not furnished,270.0,1300.0,101.0,22.703966903686524
Porto Alegre,845.0,3.8556416273117065,1.8511529445648194,0.12368922233581543,1,acept,not furnished,974.5912887573243,3407.926559448242,279.66356525421145,51.45910224914551
São Paulo,70.0,2.4732950210571287,1.0,1.0,3,not acept,not furnished,344.0,1100.0,72.04288024902344,15.0
Campinas,29.612266540527344,1.9874077796936036,1.5235875129699707,0.6794981598854065,8,not acept,not furnished,148.93405151367188,595.0,38.98429145812988,13.393496704101562
Rio de Janeiro,82.0,2.0,2.200267195701599,0.19609389528632165,2,acept,not furnished,750.0,3100.0,51.0,40.0
São Paulo,57.21735305786133,1.0,1.0,0.854346776008606,1,not acept,not furnished,272.0,1262.0961181640625,64.0,41.0
São Paulo,85.19271583557129,2.9176848888397218,1.750080442428589,1.0,7,not acept,furnished,800.0,2034.9193908691407,191.57364501953126,35.64222183227539
São Paulo,71.45153350830078,4.0,4.0,0.998614513874054,9,acept,not furnished,520.1315643310547,3510.0,152.2013427734375,28.087804794311523
São Paulo,300.0,4.631438279151917,1.2220589160919189,7.0,-,not acept,not furnished,1297.4890182495117,4409.702557373047,430.4590509414673,66.0
São Paulo,35.0,1.0,1.0,0.6050961494445801,-,acept,not furnished,0.0,638.4158935546875,0.0,10.0
Rio de Janeiro,102.96914367675781,2.7736802101135254,1.0,1.0,-,not acept,not furnished,1100.0,3159.7875366210938,306.0806121826172,21.0
São Paulo,39.0,1.0,1.0,0.5021360263228416,5,acept,not furnished,300.0,1700.0,146.8323196411133,31.550317001342773
Belo Horizonte,100.0,3.0,1.7490295767784119,0.6318610489368439,6,not acept,not furnished,479.9460510253906,1800.0,143.0,28.533856201171876
São Paulo,60.55784530639649,1.659824585914612,1.0,1.1004218310117722,7,acept,not furnished,528.0,1100.0,86.0,25.00975799560547
São Paulo,43.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,981.6340454101562,120.0,20.129863357543947
Porto Alegre,171.46866149902343,2.976380717754364,1.9443255826830863,0.0,8,acept,not furnished,1456.006982421875,5048.316259765625,508.33974609375,155.0
Belo Horizonte,90.0,1.8830705165863038,1.0,1.0,-,acept,not furnished,0.0,1360.0,1.0,23.0
São Paulo,88.41342391967774,2.9578526496887205,2.153984713554382,1.2440446615219116,-,not acept,furnished,762.5740188598633,2603.9498962402345,84.0,134.0
Rio de Janeiro,213.33707275390626,5.8051409244537355,2.0,0.4862043380737305,8,acept,not furnished,2150.0,5400.0,546.0939392089844,88.2348617553711
São Paulo,108.04253997802735,3.348680257797241,1.2575338199734687,2.0,1,acept,not furnished,796.6020751953125,4800.0,393.0,43.090145874023435
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,474.28151245117186,1800.0,130.0,23.0
Rio de Janeiro,68.76653060913085,2.338105297088623,1.634178054332733,0.2938979536294937,7,acept,not furnished,549.2675903320312,2300.0,467.0,31.76141242980957
Rio de Janeiro,251.4277099609375,3.5578808069229124,2.611989104747772,1.9423218965530396,-,acept,furnished,2502.335400390625,8900.0,943.0,114.0781494140625
São Paulo,43.0,2.0,2.0,0.7174425423145294,-,not acept,not furnished,0.0,1750.0,133.00547943115234,23.0
Campinas,52.34848823547363,2.22856867313385,1.0,0.0,1,acept,not furnished,778.0,1528.1875244140624,125.95502700805665,26.770334243774414
São Paulo,58.912017059326175,1.0,1.0,0.0,-,not acept,furnished,391.25206298828124,1390.0,0.0,18.0
Rio de Janeiro,95.40605773925782,1.0,2.0100558042526244,1.0,1,acept,furnished,604.0,2600.0,252.0,33.0
São Paulo,60.0,3.0,2.0,1.0,10,acept,furnished,416.549658203125,1417.7478881835937,0.0,37.0
São Paulo,121.0,2.865156722068787,2.0826635122299195,1.0105630904436111,1,acept,not furnished,825.0,2876.403173828125,170.0,42.41910934448242
Rio de Janeiro,155.20428924560548,2.6079782962799074,5.0,3.7452813267707823,1,acept,not furnished,1292.5490173339845,7500.0,509.39546928405764,57.87093162536621
Campinas,161.0,2.3153571844100953,2.2628891706466674,0.3786046847701073,10,acept,not furnished,993.0297485351563,3349.86162109375,418.0,35.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,497.0,1350.0,67.0,18.0
São Paulo,60.0,2.3911643266677856,1.0,0.4192757934331894,7,acept,not furnished,630.0,1700.0,142.62143096923828,28.020458221435547
São Paulo,55.0,2.0,1.4839516043663026,0.0,2,not acept,not furnished,418.317236328125,1448.8693359375,109.0,30.0
São Paulo,66.97639999389648,3.0,1.0,0.9077226161956787,2,acept,not furnished,559.660775756836,3000.0,169.33263778686523,30.993939018249513
São Paulo,65.0,2.0,1.7726861238479614,0.7134268820285797,-,acept,not furnished,399.83094482421876,1500.0,84.0,24.845988082885743
Porto Alegre,18.0,1.0,1.0,0.0,16,acept,not furnished,480.0,1091.618603515625,15.0,19.7853666305542
Rio de Janeiro,171.5815856933594,3.672807788848877,0.7496902525424958,0.465845562517643,1,acept,not furnished,1459.1353759765625,5113.5763671875,538.6344604492188,162.0
São Paulo,50.0,1.9734462738037108,1.5615797281265258,0.8534696459770202,4,acept,not furnished,264.2365997314453,1190.0,42.0,19.512005043029784
São Paulo,26.41863555908203,1.9809056520462036,1.6347187757492065,4.0,-,not acept,not furnished,103.44311981201172,371.12489624023436,25.138240242004393,11.66953067779541
São Paulo,100.0,2.0316351652145386,2.0,1.0,3,acept,not furnished,299.0,1150.9335083007813,79.50406265258789,21.50814437866211
São Paulo,33.275103378295896,3.0,3.0,3.0,13,not acept,not furnished,171.17736358642577,590.6598022460937,45.83909568786621,14.044110298156738
Porto Alegre,263.0,2.6743680000305177,3.0,0.0,2,acept,furnished,978.5241088867188,3500.0,150.0,52.0
Belo Horizonte,65.0,2.0,2.0,0.5017760068178176,-,acept,not furnished,230.0,1144.8523315429688,115.0,23.0
