cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.93917465209961,3.1809013366699217,1.606632548570633,0.16965007036924362,8,acept,not furnished,463.0014282226563,1573.815478515625,240.0,27.20172462463379
São Paulo,223.17607383728028,6.728859186172485,1.979166603088379,-0.9465765118598938,8,acept,not furnished,1580.799684906006,8700.0,519.522817993164,65.31747341156006
Rio de Janeiro,135.96725463867188,1.0,1.3896767318248748,1.0,10,acept,not furnished,1450.0,3129.875439453125,365.0,43.28718948364258
São Paulo,84.85298194885254,3.6727907180786135,4.0,0.0,6,acept,not furnished,927.0,1879.6488708496095,189.68358306884767,31.005890083312988
Rio de Janeiro,128.30567932128906,4.431100082397461,1.0,1.0,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,75.231884765625,2.0,1.6874438762664794,-0.18205425143241882,2,acept,not furnished,500.0,1800.0,5.0,23.0
São Paulo,500.0,6.020427560806274,5.0,0.43565250039100645,8,acept,furnished,1343.6689239501952,4559.327117919922,469.7011291503906,60.332075119018555
São Paulo,130.0,3.0,1.5208396196365357,-0.1885562002658844,3,not acept,not furnished,485.40990753173827,1535.904541015625,667.0,27.831936836242676
São Paulo,91.47531051635742,3.443944501876831,1.0,0.0,12,acept,not furnished,445.0,2000.0,42.0,32.27974319458008
São Paulo,58.53257827758789,2.0,1.0,1.0,11,acept,not furnished,416.1085662841797,2000.0,63.0,23.375074195861817
São Paulo,200.76178207397462,3.0,2.381838083267212,2.0,8,acept,not furnished,1562.5986297607421,5310.337200927735,952.0,70.22055644989014
São Paulo,45.62170562744141,3.0,1.4195963144302368,0.25688488483428956,1,acept,not furnished,413.0,1199.0,89.60532073974609,16.0
São Paulo,103.76754150390624,2.0,1.6125789642333985,1.0,8,acept,furnished,1063.0,2520.9909912109374,255.60519104003907,42.0
São Paulo,43.0,2.0,1.0,0.5619113475084305,8,acept,not furnished,199.0,973.32783203125,100.0,19.40718650817871
São Paulo,23.670421981811522,1.7814968824386597,1.327681565284729,0.6338864803314209,2,acept,not furnished,66.08499603271484,224.96717834472656,12.298156929016113,10.848545837402344
Porto Alegre,62.0,2.943678283691406,1.6407148599624635,1.0,6,not acept,not furnished,339.55628967285156,1296.0,54.0,22.650425338745116
Belo Horizonte,30.251971435546874,4.0,1.4428791999816895,0.8699668645858765,-,acept,not furnished,0.0,420.1231994628906,35.993917846679686,13.29240550994873
São Paulo,31.0,2.730150747299194,1.0,1.0,2,acept,not furnished,557.8301147460937,2500.0,75.0,28.018087768554686
São Paulo,89.0,4.458770608901977,3.0,0.0,9,acept,furnished,990.0,2352.0399169921875,84.0,38.41305160522461
São Paulo,30.29450912475586,2.0,2.0,0.0,2,acept,not furnished,117.42684631347656,398.0567199707031,0.0,13.207759475708007
São Paulo,65.0,2.0,1.0,-0.16844419836997987,24,acept,not furnished,650.0,2016.9204345703124,200.0,31.88198127746582
Campinas,76.29487991333008,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,170.05046539306642,29.501451110839845
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,furnished,450.0,1447.663916015625,131.64648895263673,23.627509307861327
São Paulo,53.04380798339844,1.0,1.0,1.0,2,acept,not furnished,540.0,1106.5460693359375,35.0,22.356029891967772
São Paulo,100.0,2.0,1.0,0.0,1,acept,furnished,765.0,3300.0,294.8813842773437,42.0
São Paulo,288.0,4.317678594589234,1.5789376020431518,-0.15666938722133636,8,acept,not furnished,837.2484130859375,3700.0,457.0,56.0
São Paulo,33.40756950378418,2.0840182065963746,6.0,0.7152451634407043,2,acept,not furnished,135.70553283691407,456.5943878173828,38.8636607170105,13.596603202819825
São Paulo,240.0,9.637174701690673,2.5400977194309236,-1.7849730968475341,8,acept,not furnished,0.0,9033.36171875,667.0,226.0
São Paulo,60.783837890625,1.0,1.0,0.19168876707553864,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1000.0,94.72106094360352,13.0
São Paulo,41.822151565551756,1.0,1.0,0.5714301973581314,2,not acept,not furnished,0.0,708.0157958984375,35.0,16.0
São Paulo,59.8200569152832,2.0,1.0,0.05046353936195373,17,not acept,not furnished,361.2785339355469,1173.9787231445312,104.6547248840332,26.0
São Paulo,42.18041458129883,1.0,1.0,0.0,2,not acept,not furnished,223.64362182617188,970.0,63.0,15.0
São Paulo,71.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,25.359794998168944
São Paulo,50.0,2.906466770172119,1.2829674005508422,0.0,2,acept,not furnished,450.0,1430.0,124.86670837402343,19.0
São Paulo,44.0,2.879374122619629,1.0778379917144776,0.2693221189081669,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,400.0,4.411900043487549,2.225838327407837,-0.4984231352806091,-,acept,furnished,0.0,3125.439111328125,315.5097599029541,48.42626266479492
São Paulo,225.0,3.0,1.9674975633621217,0.1411471277475357,3,acept,furnished,1100.0,3259.8154296875,306.4450317382813,56.0
Rio de Janeiro,82.0,2.3768110275268555,1.7941401481628418,2.0,2,acept,not furnished,296.8089767456055,1006.7493194580078,96.92278137207032,29.0
São Paulo,72.13361206054688,3.0,1.753365659713745,1.0,8,not acept,not furnished,0.0,1760.0,148.25543060302735,26.566791152954103
São Paulo,31.11342849731445,3.0,1.3501018285751343,4.0,-,acept,not furnished,118.90694427490234,410.3945678710937,31.621195602416993,13.335272789001465
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,5.751298999786377,1.9350308895111084,0.019002413749694823,16,acept,not furnished,1700.0,4595.307568359375,700.0,39.0
São Paulo,280.0,3.0,2.0593898952007295,-0.03893841505050659,8,acept,not furnished,1209.3290771484376,5200.0,378.4123962402344,55.42749786376953
São Paulo,69.0,3.0,1.3364541053771972,0.43811688721179964,8,acept,not furnished,650.0,1970.0591796875,84.0,18.0
São Paulo,69.08675079345703,1.0,1.203982663154602,0.0,5,not acept,not furnished,460.82476806640625,1600.0,147.97196350097656,25.632190322875978
Campinas,47.314554595947264,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,300.07666015625,1040.9076293945313,18.0,10.0
São Paulo,84.0,2.7060481548309325,1.6697896718978882,0.10137569308280944,2,acept,not furnished,357.5782844543457,1180.9495056152343,100.0,22.87409191131592
São Paulo,38.52509231567383,1.0,1.0,0.24635335206985473,7,not acept,not furnished,450.0,801.6764831542969,78.25166244506836,16.198001098632812
Rio de Janeiro,78.0,2.6359015464782716,1.5331737995147705,0.5879217475652695,5,acept,not furnished,850.0,1517.799334716797,128.01830139160157,21.0
São Paulo,55.0,2.4085427284240724,1.0,2.0,4,acept,not furnished,302.5491683959961,1013.2515319824219,97.05636901855469,13.0
São Paulo,24.603116989135742,1.8306423664093017,1.3692174911499024,0.7008872270584107,-,acept,not furnished,64.84351959228516,235.95820007324218,11.67314109802246,11.314454650878906
São Paulo,24.16131248474121,1.944152045249939,1.4291957139968872,0.6365574479103089,-,not acept,not furnished,63.41592254638672,225.66073608398438,11.294303512573242,11.080324935913087
São Paulo,206.0,5.104926586151123,2.00067195892334,3.0,-,acept,not furnished,0.0,3500.0,214.0,53.0
São Paulo,78.77149887084961,3.0,1.881658172607422,1.0,-,acept,not furnished,564.1777801513672,1892.3651123046875,197.22562103271486,64.0
São Paulo,180.0,4.0,3.0,2.0,11,acept,furnished,479.082763671875,1651.0359619140625,166.6989730834961,26.59678554534912
São Paulo,29.15699996948242,1.9421666383743286,1.3761226892471314,4.0,-,acept,not furnished,105.35491104125977,361.5471588134766,24.26328248977661,12.473426055908202
São Paulo,49.898603439331055,1.0,1.0,0.0,8,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,38.41431922912598,2.2923840522766112,1.5027495861053466,0.6983772873878479,2,acept,furnished,174.01455535888672,573.796240234375,100.0,15.41186065673828
Campinas,62.5490234375,3.0,2.0,0.1420634537935257,7,acept,not furnished,396.32788543701173,1500.0,63.0,23.596206665039062
São Paulo,55.0,2.0,1.0,0.0,1,not acept,not furnished,340.0,833.4989013671875,0.0,20.0
São Paulo,75.31292190551758,3.4735319137573244,2.0,0.9147884309291839,2,acept,not furnished,602.3090469360352,2800.0,25.0,30.976703643798828
São Paulo,96.0,3.0,1.0,1.0,-,not acept,not furnished,490.50739135742185,1713.1647827148438,34.0,20.0
São Paulo,250.0,3.661493015289307,1.669836175441742,8.0,-,acept,not furnished,0.0,2125.0,209.1476043701172,35.0
São Paulo,63.99304733276367,2.0,1.663431668281555,0.43542962074279784,2,acept,not furnished,500.0,1412.2119506835938,132.76064453125,27.0
Porto Alegre,41.0,1.0,1.2924362897872925,1.0,9,acept,not furnished,661.8068603515625,2800.0,67.0,41.0
São Paulo,75.0,2.718363070487976,1.281292188167572,3.0,6,acept,not furnished,253.59827575683593,880.0621673583985,82.00457725524902,17.7387544631958
São Paulo,27.37375144958496,1.7450615406036376,1.2937538146972656,8.0,2,acept,not furnished,109.18370208740234,362.8814239501953,29.977872467041017,11.853607559204102
Rio de Janeiro,45.0,1.0,1.6288504123687744,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,5.5910039901733395,1.1703858375549316,2.0,17,acept,not furnished,1417.5905029296875,5000.0,120.0,64.0
São Paulo,54.67218780517578,4.0,3.0,0.32948286533355714,-,acept,not furnished,335.49464721679686,1127.02978515625,143.0,21.791576385498047
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,412.8467163085937,1500.0,59.0,20.0
São Paulo,262.6439483642578,6.868881607055664,1.315514576435089,1.0,10,not acept,furnished,2306.3654052734373,10000.0,317.0,99.27616424560547
São Paulo,65.0,1.0,1.0,-0.03314670994877815,2,acept,not furnished,1039.3692260742187,3358.556787109375,434.0,52.0
São Paulo,120.0,5.347090101242065,1.1431603908538819,2.0,8,acept,not furnished,982.4071258544922,4000.0,313.6352394104004,43.57412338256836
São Paulo,150.0,4.0,1.9036528289318084,2.0,8,acept,not furnished,730.0,4200.0,261.20568695068357,40.74355545043945
São Paulo,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,23.976564025878908,1.8143731832504273,1.3850581645965576,0.6481676518917083,2,acept,not furnished,54.57670440673828,203.1762664794922,10.41760540008545,10.850886726379395
São Paulo,22.0,1.0,1.269466018676758,0.44573762491345403,-,not acept,not furnished,0.0,559.48115234375,46.96666030883789,13.745098114013672
São Paulo,159.96795120239258,3.0,3.0,-1.3462971702218056,14,acept,not furnished,1700.0,3915.5588500976564,0.0,54.04382610321045
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,1439.4423706054688,42.0,24.164044189453126
São Paulo,146.45088577270508,5.055171346664428,5.0,4.0,-,acept,furnished,0.0,4200.0,379.8472152709961,56.37204780578613
São Paulo,56.04383850097656,2.6128928661346436,2.0,0.6601891040802002,4,acept,not furnished,400.0,1113.2088256835937,75.0,21.795000076293945
São Paulo,24.259643936157225,1.8396376371383667,1.3908031702041626,0.7353222608566284,3,not acept,not furnished,61.32358627319336,217.6900390625,12.542754554748536,11.117340469360352
São Paulo,27.57083053588867,4.0,1.1941350936889648,0.3939212530851364,2,acept,not furnished,104.20027084350586,365.5188751220703,27.539764070510863,11.924027061462402
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,82.45082397460938,3.6380425453186036,1.1792850553989411,1.0,8,acept,furnished,0.0,3000.0,181.31336822509766,39.0
São Paulo,70.0,2.0,1.6964783668518066,0.08308011591434479,2,acept,not furnished,367.84620666503906,1181.3162841796875,62.0,23.866861724853514
São Paulo,200.0,6.537572765350342,1.4074546635150909,2.0,8,acept,furnished,1454.2256469726562,4745.0396484375,750.0,58.155765533447266
São Paulo,25.0,1.0,1.0,-0.13401626646518708,2,acept,not furnished,367.8319366455078,1330.0,113.63560256958007,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,558.7804748535157,1811.6361572265625,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,411.5212860107422,1305.6848754882812,113.49069480895996,23.81966438293457
Porto Alegre,47.0,1.0,1.535169529914856,0.0,2,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.6131305694580078,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,1.2204768419265748,0.0,2,not acept,furnished,800.0,2236.0,249.7248291015625,29.0
São Paulo,96.42496948242187,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,292.0,33.64466896057129
São Paulo,45.0,6.949909687042236,1.0,1.0,8,acept,furnished,2200.0,5213.457763671875,534.9465698242187,72.76749038696289
São Paulo,850.0,7.391147756576538,3.264567667245865,-0.14660823941230774,-,acept,not furnished,1908.3201385498046,6129.976260375976,580.4441728591919,80.45743770599366
Porto Alegre,83.68117446899414,3.2061259508132935,1.9906972840428352,0.4201893776655197,3,acept,not furnished,589.3633911132813,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,97.14164352416992,19.0
São Paulo,50.0,2.3557007789611815,1.4121518850326538,0.0,2,acept,not furnished,0.0,958.9543640136719,34.0,19.0
São Paulo,150.0,4.0,5.0,0.1410481572151184,2,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,36.262172317504884,2.2310942649841308,1.5053210258483887,1.0,2,acept,not furnished,185.0,568.810888671875,47.47395782470703,15.501440238952636
São Paulo,27.800635147094727,1.9141547679901123,3.0,0.7285514831542969,-,acept,not furnished,90.09689483642578,315.5062957763672,20.688692474365233,11.99500732421875
São Paulo,92.42710304260254,3.3123351335525513,1.4443285942077637,-0.25887531638145445,3,acept,not furnished,624.6592071533203,2117.818212890625,184.8144504547119,148.0
São Paulo,70.77756271362304,1.0,1.6099987506866456,0.3519712507724762,4,acept,furnished,190.0,1800.0,20.0,27.0
São Paulo,280.0,4.249625611305237,2.0184456586837767,-0.1922757387161255,8,not acept,not furnished,795.4724670410156,2616.4932495117187,246.14880485534667,40.863905143737796
São Paulo,218.19284057617188,7.758348417282105,3.0,2.0,12,acept,furnished,2000.0,6500.0,574.3371078491211,70.56340599060059
São Paulo,97.59788932800294,4.073491930961609,1.8029272258281708,-0.23886891603469848,8,acept,not furnished,699.0998786926269,2352.9359344482423,236.6911506652832,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,457.1078369140625,1400.0,101.0,19.0
São Paulo,113.87870941162109,3.0,6.0,0.44886460304260256,8,acept,not furnished,750.6627197265625,2449.7263427734374,212.60747375488282,73.0
Rio de Janeiro,115.40179748535157,3.0,0.9883518725633621,-0.6519213914871216,2,acept,not furnished,814.5243347167968,3500.0,184.0,46.0
São Paulo,70.0,2.0,3.0,1.0,2,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,67.99923171997071,3.0,5.0,5.0,10,acept,furnished,461.9469451904297,1536.2328125,150.18308944702147,79.0
São Paulo,35.0,1.0,1.3302711248397827,0.0,2,not acept,not furnished,0.0,780.0,40.0,17.119378662109376
São Paulo,35.973168563842776,4.0,5.0,0.5344906896352768,2,acept,not furnished,174.4492965698242,611.5273559570312,56.000027084350585,15.825255203247071
São Paulo,160.0,3.0,1.7841696247458458,3.0,4,acept,furnished,2087.0,5201.693359375,298.0,32.0
São Paulo,77.16583938598633,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,313.2189666748047,8.208612728118897,3.6855163097381594,-0.1255526065826416,1,acept,furnished,3000.0,10000.0,985.934765625,127.0
São Paulo,65.58858871459961,3.358754348754883,1.8795279502868651,0.716959023475647,11,acept,not furnished,458.1712249755859,2100.0,99.0,27.421228408813477
São Paulo,272.7548309326172,6.7552056312561035,3.3120479702949526,0.9081260859966278,8,acept,furnished,1979.099267578125,6498.16826171875,1031.0,91.07423934936523
São Paulo,410.02838134765625,13.10213623046875,3.0,-1.4595598697662353,13,acept,furnished,3426.977587890625,13000.0,1119.769873046875,196.0
São Paulo,25.723182678222656,1.9047032117843627,1.343537449836731,0.0,2,not acept,not furnished,77.79541549682617,274.95550842285155,0.0,11.990294265747071
São Paulo,13.0,3.634309720993042,1.0,-0.023108641803264617,2,acept,not furnished,643.9300170898438,2200.0,209.29766235351562,28.0
São Paulo,76.8716651916504,2.8671797275543214,1.8281785011291505,2.0,-,acept,furnished,494.44701385498047,1661.5762939453125,107.0,103.0
São Paulo,62.0,2.3865498065948487,1.5205868482589722,0.5695305049419404,2,acept,not furnished,100.0,709.3875854492187,59.34512100219727,14.0
Rio de Janeiro,76.0,2.0,1.0,0.8344926059246063,3,acept,not furnished,625.0,1000.0,50.0,25.355385971069335
São Paulo,220.0,7.197889232635498,2.7021692752838136,-0.5666246771812439,2,acept,furnished,1587.0,5013.887158203125,472.6497863769531,54.0
Campinas,114.28427963256836,3.0,1.9878710508346558,-0.02258080244064331,6,acept,not furnished,836.2972351074219,3300.0,275.7637603759766,42.0
Campinas,36.40989265441895,2.0,1.3272884130477904,0.0,2,acept,not furnished,165.32336883544923,650.0,0.0,9.0
São Paulo,90.0,3.32600736618042,2.0,1.0,10,acept,not furnished,464.18816528320315,1450.0,144.30184631347657,19.0
Belo Horizonte,190.0,4.928327465057373,3.0,3.0,10,acept,furnished,1384.0,4004.083837890625,381.59600219726565,55.004983520507814
São Paulo,195.16163711547853,6.681944465637207,3.0,1.0,8,acept,not furnished,2500.0,5137.449462890625,543.410304260254,40.0
São Paulo,88.81582183837891,1.0,1.1176647901535035,2.0,2,acept,not furnished,695.0,1909.9830078125,170.0,32.967524719238284
Campinas,73.0,3.0,2.0,0.3997601091861725,17,acept,furnished,570.0,1617.275537109375,143.53685302734374,28.42743492126465
São Paulo,87.02165374755859,3.0,4.0,5.0,2,acept,not furnished,651.6896057128906,2227.25224609375,190.0,46.0
São Paulo,32.53932418823242,2.049772310256958,2.0,3.0,20,not acept,not furnished,152.15734252929687,520.1138549804688,39.35046539306641,13.715447044372558
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2293.654150390625,25.0,30.0
Porto Alegre,51.78368301391602,2.0,2.0,0.0,2,not acept,not furnished,320.91102905273436,1390.0,96.26562881469727,21.0
São Paulo,67.50350570678711,4.0,1.3073021173477173,0.0,-,acept,furnished,505.90403747558594,1850.0,0.0,31.0
São Paulo,151.50467224121093,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,364.46576538085935,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,2,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,141.8261978149414,5.776657772064209,3.0,-1.2620093762874602,2,acept,furnished,1135.801806640625,3900.0,348.7590667724609,50.58358917236328
São Paulo,32.201303482055664,4.0,1.2226070642471314,0.5902186095714569,7,acept,not furnished,142.10849304199218,486.6564453125,41.19883804321289,13.214306831359863
São Paulo,49.0,1.0,1.5778292179107667,1.3012768849730492,12,acept,furnished,963.64599609375,3800.0,89.0,49.0
