cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,62.91468734741211,2.0,1.759223175048828,0.0,3,acept,not furnished,374.9154907226563,1301.4938720703126,99.74769897460938,26.0
Rio de Janeiro,69.7211784362793,3.0,1.894263219833374,1.2135487914085388,3,acept,not furnished,472.1105560302734,1643.5779113769531,442.0,25.716682624816894
São Paulo,86.0,3.0,2.6860653162002563,1.6192037403583526,2,acept,not furnished,874.5898071289063,3100.0,236.32222595214844,40.0
Campinas,127.43868255615234,6.0,3.0,2.264022982120514,2,acept,not furnished,967.6203125,4200.0,276.0866333007813,64.0
Belo Horizonte,118.97007064819336,4.0,2.0,2.0,4,acept,not furnished,995.0,2839.4168701171875,229.98089752197265,56.0
São Paulo,220.0,4.0,3.5004515171051027,2.537660598754883,10,acept,not furnished,1085.4188110351563,4500.0,1042.0,58.0
Porto Alegre,66.0,2.0,1.0,1.0,2,acept,not furnished,265.0,1100.0,34.0,20.007342910766603
São Paulo,26.71068572998047,1.8788649559020996,1.3241050004959107,0.8389472603797913,1,acept,not furnished,70.9387191772461,251.07974243164062,10.575564861297607,11.415138053894044
São Paulo,46.21695060729981,3.0,3.0,0.9671194076538085,2,not acept,not furnished,248.53601455688477,1700.0,64.39651565551758,17.73381290435791
São Paulo,78.0,2.0,2.0,0.8551462829113007,1,acept,not furnished,605.0305541992187,2200.0,148.0,28.0
São Paulo,76.99520950317383,4.0,1.8423824787139893,1.0535908222198487,2,acept,not furnished,0.0,1739.5782836914063,139.06349983215333,91.0
São Paulo,47.0,2.1217936515808105,1.0,1.0,4,acept,not furnished,565.0,1140.0,64.0,15.0
Belo Horizonte,160.0,4.0,1.0,1.0,-,acept,not furnished,572.2936889648438,2150.0,0.0,36.0
Porto Alegre,35.68356094360352,1.908034658432007,1.0,0.8073277711868286,2,acept,not furnished,50.0,700.0,36.72079963684082,14.289863586425781
São Paulo,80.0,2.0,1.7080483436584473,2.0,-,acept,not furnished,50.0,1700.0,139.98656311035157,27.204976654052736
Porto Alegre,35.180335235595706,3.0,1.557954692840576,2.0,-,acept,not furnished,0.0,493.7770751953125,31.74645576477051,14.17277889251709
Porto Alegre,175.18085594177245,4.183881711959839,3.2721601009368895,2.268921321630478,1,acept,not furnished,1293.9253097534179,4331.932257080078,888.0,60.459822463989255
Campinas,137.22644119262696,3.0,5.239197206497193,1.0,1,acept,not furnished,1137.9253021240233,3962.08857421875,316.46208477020264,238.0
São Paulo,48.0,2.292921257019043,1.0,0.0,1,acept,not furnished,295.81215515136716,1150.0,72.72752685546875,15.0
São Paulo,64.0,3.0,2.0878154754638674,2.0,2,acept,not furnished,500.0,1276.4509765625,96.1232536315918,20.0
Porto Alegre,50.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,100.0,15.486928176879882
São Paulo,89.40014266967773,1.0,2.3944376707077026,1.0,11,acept,furnished,642.713980102539,2203.1825317382813,117.0,66.0
Porto Alegre,62.56452178955078,2.0,2.0,1.4798602700233459,1,acept,not furnished,700.0,1358.234307861328,100.0,23.407558822631835
Rio de Janeiro,180.0,3.0,4.188116097450257,0.5968912243843079,2,acept,not furnished,2000.0,5643.1986328125,456.74351196289064,62.0
São Paulo,134.48676452636718,3.0,2.7400012493133543,1.5854078963398934,-,acept,not furnished,1041.761962890625,3880.0,287.2376373291016,59.0
Campinas,54.0,1.0,1.0,1.0,5,acept,not furnished,751.0,2051.7409912109374,127.0,30.0
Porto Alegre,420.0,2.772066116333008,3.2199901342391968,2.0233195066452025,2,acept,not furnished,804.4435256958008,2823.1751220703127,223.82529067993164,36.28846492767334
São Paulo,112.72820816040038,2.4679708957672117,3.035430908203125,1.333269164711237,-,acept,not furnished,792.74956741333,2814.132843017578,227.9860513687134,121.0
São Paulo,79.2545280456543,2.0,2.2352932691574097,2.0,10,not acept,not furnished,800.0,1777.0479858398437,250.0,39.0
São Paulo,50.0,1.0,1.8261475563049316,0.0,-,not acept,not furnished,0.0,827.394775390625,59.0,18.562785720825197
Rio de Janeiro,414.0793823242187,8.374741172790527,6.442704725265503,4.0,10,acept,not furnished,3297.757958984375,11425.11640625,1417.0,166.0
Porto Alegre,60.0,2.0,2.5497008562088013,1.8469641089439393,1,not acept,furnished,800.0,2900.0,92.0,38.0
São Paulo,152.02583770751954,2.813942813873291,2.747215473651886,1.632887214422226,1,acept,not furnished,1189.11875,4028.95166015625,350.8090026855469,113.0
São Paulo,347.1553337097168,3.284375321865082,7.8306821346282955,5.0,1,acept,not furnished,3176.5558654785154,13500.0,866.3669830322266,130.34717617034912
São Paulo,265.0,3.0,4.0,0.6072613954544067,-,acept,not furnished,931.4061584472656,3006.178009033203,236.23859710693358,53.0
Porto Alegre,100.53225402832031,3.054232883453369,3.0090433597564696,3.0,2,acept,not furnished,1054.0,3400.0,94.0,44.0
São Paulo,35.195197677612306,2.0,2.0,1.0,1,acept,not furnished,153.03454132080077,557.0288330078125,37.72970695495606,13.981304359436034
Rio de Janeiro,136.0,1.7851046979427339,3.0,1.6739699780941009,1,acept,not furnished,1450.0,4312.970947265625,490.0,101.0
Porto Alegre,45.0,1.8781374454498292,1.0,1.0,1,not acept,not furnished,227.0,997.43125,28.0,10.0
Porto Alegre,28.518818664550782,1.7356269359588623,1.4198588132858276,4.0,2,acept,not furnished,99.03363800048828,346.44419555664064,19.237005996704102,12.215690612792969
São Paulo,229.0,4.0,2.0,2.617238712310791,2,acept,furnished,1100.0,5500.0,499.1006225585937,81.18494491577148
Campinas,70.0,1.0,1.7246453523635865,1.0,2,not acept,not furnished,254.24253845214844,893.3413452148437,64.99656105041504,18.436722183227538
Rio de Janeiro,130.0,3.0,1.9308900594711305,0.0,2,acept,not furnished,1078.415478515625,4500.0,574.0,58.0
Campinas,87.0,2.0,1.0,0.0,10,acept,not furnished,310.6160461425781,1100.0,82.0,14.0
São Paulo,26.386831283569336,1.7753016471862793,1.3299120664596558,0.8312260627746582,1,acept,not furnished,74.43720855712891,263.52867736816404,13.249724388122559,11.106804084777831
São Paulo,59.96355972290039,1.0,1.0,1.0,2,acept,not furnished,348.8284423828125,1320.0,91.92856216430664,18.0
São Paulo,120.0,3.0,2.0,1.0,1,acept,not furnished,902.578515625,3000.0,495.0,44.82932052612305
Porto Alegre,40.0,2.5480956077575683,1.0,0.0,1,not acept,not furnished,355.69170532226565,1300.0,111.0,17.0
São Paulo,76.63143310546874,2.0,1.0,1.0,-,acept,not furnished,600.0,1736.4306884765624,129.0,23.0
Porto Alegre,50.521820068359375,2.0,1.0,1.2665620565414428,1,acept,not furnished,100.0,1350.0,72.64798431396484,18.03141345977783
Porto Alegre,149.0,2.3788079261779784,1.9464378595352172,3.0,2,acept,not furnished,1300.0,2229.5704833984373,185.92446746826172,32.97161083221435
Campinas,45.0,2.104239559173584,1.882789134979248,1.397791177034378,1,acept,not furnished,470.5605529785156,1500.0,124.6884994506836,20.0
São Paulo,76.0,2.0,2.0,2.0,2,not acept,not furnished,734.5864990234375,2650.0,130.0,34.0
São Paulo,60.0,2.0,1.0,0.8468658089637756,10,acept,not furnished,487.0,1527.7362426757813,0.0,24.0
Porto Alegre,28.58290214538574,1.9108132362365722,1.3687240839004517,2.0,2,acept,not furnished,80.4782814025879,280.75867614746096,12.787428045272828,11.817095184326172
São Paulo,152.91856803894044,2.8788748741149903,4.295562696456909,1.3455959856510162,2,acept,not furnished,2300.0,4373.649026489258,369.0339328765869,58.04409008026123
Porto Alegre,92.4765380859375,2.394462537765503,2.0,0.8196530282497406,-,acept,not furnished,688.8011779785156,2319.6431396484377,0.0,76.0
São Paulo,298.67916069030764,1.947450375556946,4.0,1.9090091228485107,18,acept,not furnished,2392.192352294922,10000.0,709.13557472229,101.45167446136475
São Paulo,53.0,2.0,1.0,1.5973920822143555,8,acept,not furnished,950.0,2082.637060546875,167.72435913085937,16.0
Porto Alegre,133.65473480224608,3.0858285069465636,3.571208190917969,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
Campinas,135.0,2.023397183418274,3.0,1.1006458163261414,10,not acept,not furnished,481.07238082885743,2800.0,138.42082500457764,28.829587173461913
Porto Alegre,50.0,1.8720736503601074,1.0,0.0,-,acept,not furnished,0.0,750.0,25.0,14.449361038208007
Porto Alegre,111.14351806640624,1.0,1.0,1.0,9,not acept,not furnished,1200.0,2758.28857421875,230.94431762695314,36.00001907348633
São Paulo,128.20423011779786,3.366460752487183,3.1729053974151613,2.170088756084442,1,acept,not furnished,951.3501861572265,3395.689096069336,775.0,44.52353572845459
São Paulo,35.49883041381836,1.9991125583648681,5.0,0.9385665655136108,1,acept,not furnished,144.8583770751953,517.9501342773438,32.860730743408205,14.760986137390137
Porto Alegre,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,550.0,50.91650543212891,8.0
Porto Alegre,34.02942047119141,5.0,1.5608386278152466,1.0873553991317748,2,acept,not furnished,0.0,463.18235168457034,29.89055938720703,14.504638290405273
São Paulo,99.55409545898438,3.060780668258667,2.516128993034363,1.0,9,acept,not furnished,990.0,2630.0,378.0,38.64315299987793
São Paulo,30.289609146118163,2.0,1.4169980764389039,1.0,17,acept,not furnished,108.93362579345703,389.7918640136719,22.154579162597656,12.86744556427002
Porto Alegre,340.0,3.0,5.0,3.208229732513428,2,acept,not furnished,0.0,4746.924560546875,398.5411743164062,63.95677719116211
São Paulo,130.0,3.0,3.0,2.0,1,acept,not furnished,845.030322265625,3100.0,236.75838623046874,42.12374839782715
Porto Alegre,72.0,2.6503759384155274,2.0,2.0,10,acept,not furnished,616.0,1975.5153930664062,146.47524719238282,39.0
Porto Alegre,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,68.7479736328125,14.0
Porto Alegre,100.0,2.011905479431152,2.0,0.9411794543266296,8,acept,not furnished,247.08056030273437,846.0363464355469,59.10982666015625,18.674798011779785
São Paulo,298.04480171203613,1.9693817108869554,3.381157648563385,0.5626393586397171,2,acept,furnished,3200.0,13000.0,712.8303657531739,106.34271144866943
Belo Horizonte,60.0,1.9764393448829651,1.0,1.0,2,acept,not furnished,122.0,1325.0,0.0,21.71497001647949
São Paulo,155.85326766967773,2.627512311935425,3.703794836997986,2.4715944051742555,2,acept,not furnished,1141.8399055480957,3883.0593017578126,646.0,52.52193717956543
Porto Alegre,700.0,6.327692461013794,4.223734569549561,1.6307442128658294,2,acept,not furnished,3178.172607421875,10000.0,897.4089965820312,164.0
Campinas,550.0,4.833236742019653,5.083476305007935,0.0,2,acept,not furnished,2142.7708984375,8800.0,0.0,112.0
Belo Horizonte,21.0,1.0,1.0,1.0,2,not acept,not furnished,1000.0,980.0,85.64947891235352,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,not furnished,636.055126953125,3800.0,100.0,32.54954986572265
São Paulo,40.0,1.682749366760254,2.0,1.0,28,acept,furnished,937.6672546386719,4200.0,318.0,46.69670143127441
Porto Alegre,50.0,2.225300121307373,1.0,1.0,12,acept,furnished,571.0,1500.0,100.0,24.298045349121093
Campinas,52.0,2.5201467514038085,3.4264129877090452,1.0,15,acept,not furnished,650.0,3950.0,265.5562377929688,51.0
São Paulo,56.529151153564456,2.0,2.027344560623169,1.0,6,acept,not furnished,280.0,1434.0,98.25838317871094,19.0
Porto Alegre,20.0,1.0,1.0,0.9294236421585083,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,2.109684419631958,1.0,0.0,1,acept,not furnished,224.25409851074218,781.7560913085938,53.879638290405275,16.0
Rio de Janeiro,30.159740447998047,1.0,1.5679606914520263,1.0,1,acept,not furnished,86.37229537963867,301.6135009765625,14.740779685974122,12.610307884216308
Porto Alegre,137.526953125,3.606098747253418,2.0,2.257947838306427,2,acept,not furnished,1058.6038345336915,3725.190753173828,324.38759460449216,154.0
Porto Alegre,59.0,2.0,1.9097207546234132,1.2045420169830323,2,acept,not furnished,382.0,1151.6849609375,62.0,14.0
Porto Alegre,150.0,2.5415865898132326,2.845099139213562,3.0,2,acept,not furnished,610.3630615234375,2029.9380493164062,0.0,38.0
São Paulo,56.75392379760742,3.0,2.0,1.2450578331947326,10,acept,not furnished,327.7937255859375,1178.112109375,90.33751983642578,26.0
São Paulo,72.0,2.0,1.7332012057304382,1.0,4,acept,not furnished,880.0,2142.363916015625,168.73048095703126,27.0
Porto Alegre,25.99615898132324,1.872899055480957,1.4095661163330078,0.8822564721107483,-,acept,not furnished,64.59939041137696,231.67485961914062,8.81787338256836,11.153872108459472
Rio de Janeiro,113.21493186950684,1.3537222385406493,5.0,0.8621464908123017,4,acept,not furnished,833.7867614746094,6000.0,214.92753944396972,38.14702606201172
Porto Alegre,76.0,2.461439573764801,4.454838380217552,1.9898665875196457,2,acept,not furnished,909.0,5500.0,395.18255920410155,70.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,274.59453125,870.0,74.9078742980957,12.0
Porto Alegre,97.32331695556641,3.0,2.1776156425476074,1.6062474966049194,8,acept,not furnished,660.2165405273438,3250.0,334.0,42.0
Porto Alegre,110.44132537841797,2.388922560214996,2.0,0.9891013782471418,3,acept,not furnished,890.780615234375,4000.0,100.0,41.19527816772461
São Paulo,210.0,2.580808734893799,2.0907116174697875,1.5256497979164123,2,acept,not furnished,720.9872192382812,2409.996044921875,201.07964401245118,34.4990535736084
Campinas,233.0,3.0,1.0,1.0,10,acept,not furnished,0.0,2700.0,239.0,37.44430656433106
Porto Alegre,34.111258316040036,3.0,1.5146199703216552,2.0,1,acept,not furnished,0.0,465.73768920898436,29.39688606262207,14.07003173828125
Belo Horizonte,263.12047424316404,5.127834701538086,4.0,6.0,2,acept,not furnished,1950.1557861328124,6520.0,654.0,107.0
São Paulo,105.33654327392578,1.822997772693634,2.259359049797058,2.0,-,acept,not furnished,870.7748413085938,2989.248095703125,252.37482604980468,109.0
Rio de Janeiro,107.8259952545166,3.0,2.074578332901001,1.23745099902153,5,acept,not furnished,807.2705154418945,3800.0,227.00519142150878,35.04706974029541
São Paulo,31.81825408935547,1.7093301296234131,1.5240057229995727,0.9301457047462464,9,acept,furnished,128.29730224609375,460.77989501953124,9.0,13.648738861083984
Porto Alegre,42.0,2.0,1.7501834869384765,1.0,4,acept,not furnished,267.5410614013672,1020.0,71.07042770385742,18.61483039855957
São Paulo,112.11207504272461,3.1493162155151366,2.269442105293274,1.2903310418128968,6,acept,not furnished,702.8820495605469,3800.0,45.0,49.0
Porto Alegre,28.00000343322754,1.9607999324798584,1.452870512008667,0.8935690879821777,7,acept,furnished,74.62270812988281,264.93980712890624,11.303516006469726,11.750395774841309
Porto Alegre,61.11001815795898,2.2747079849243166,1.9220159292221068,1.3500261545181274,9,acept,not furnished,725.0,1200.0,71.0,16.0
Porto Alegre,195.36066589355468,4.442367029190064,3.3308098316192627,3.0,10,acept,not furnished,1536.8880737304687,5477.21103515625,483.85789489746094,191.0
São Paulo,69.2641700744629,2.073776197433472,1.9137239456176758,3.0,1,acept,not furnished,441.9266082763672,2400.0,71.0,24.384804916381835
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1300.0,25.0,19.0
Porto Alegre,52.16285705566406,1.0,1.547157883644104,0.0,1,acept,not furnished,200.0,1045.0,30.0,19.382789421081544
Porto Alegre,108.0,2.1837804317474365,4.0,1.2190408945083617,7,acept,not furnished,265.66153182983396,914.5084625244141,66.40475711822509,19.08330669403076
Rio de Janeiro,65.46120872497559,1.9820675373077392,2.2336891531944274,1.1372046947479248,12,acept,not furnished,409.273583984375,1405.8350372314453,276.0,23.01213140487671
São Paulo,103.04945678710938,3.0,2.9346415519714357,1.629900908470154,2,acept,furnished,746.329248046875,3500.0,223.197265625,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,20.602484512329102
Rio de Janeiro,78.53427124023438,2.3426218032836914,2.00976984500885,1.1525091171264648,2,acept,not furnished,1334.0,1560.0,210.0,31.718674850463866
Campinas,56.59118995666504,2.0,1.0,1.0,2,acept,not furnished,331.12181854248047,1250.0,87.5153709411621,19.73281784057617
Porto Alegre,30.187078857421874,3.0,1.3818747758865357,0.9089039921760559,1,acept,not furnished,126.26803283691406,432.9887634277344,27.24566307067871,13.044587516784668
Porto Alegre,348.0,3.0,3.0,1.3283081769943237,2,acept,not furnished,593.8855102539062,2010.714306640625,158.0779151916504,73.0
São Paulo,106.51987762451172,2.376379060745239,1.9798418760299683,1.8917294263839721,2,acept,not furnished,676.6599540710449,2327.927111816406,484.0,36.65388202667236
Porto Alegre,45.0,1.0,1.0,0.0,6,acept,not furnished,223.85967712402345,650.0,28.0,17.535300636291502
São Paulo,56.82555236816406,1.0,1.0,1.0415846765041352,3,acept,furnished,485.0,1174.9828369140625,13.0,21.351426315307616
São Paulo,100.26539268493653,2.022946536540985,2.3038000583648683,0.9713760375976562,2,acept,not furnished,0.0,2414.4264587402345,197.80157546997071,79.0
Porto Alegre,32.29086799621582,1.9777373790740966,2.0,0.7364890217781067,1,acept,not furnished,122.71855926513672,436.12892456054686,28.37810287475586,13.058725547790527
Rio de Janeiro,214.20853576660156,2.0705336570739745,3.0,1.6536729216575623,8,acept,not furnished,1600.0,5865.2763671875,284.0,61.0
Porto Alegre,130.0,2.7527199506759645,3.8775329113006594,1.3834567427635194,2,acept,not furnished,1136.1684509277343,3850.2552978515623,450.0,50.36095504760742
Porto Alegre,190.0,2.6293833255767822,2.0,2.088957929611206,2,acept,not furnished,941.30107421875,3700.0,0.0,56.0
Rio de Janeiro,28.0,1.0,1.0,0.0,16,acept,not furnished,1100.0,730.0,99.0,27.60184516906738
São Paulo,160.0,1.9796070098876952,1.9000613212585449,1.268451452255249,1,not acept,not furnished,478.62970581054685,1706.2559814453125,134.77943572998046,25.844564056396486
Rio de Janeiro,310.0,4.000466060638428,2.0,3.62166748046875,2,acept,not furnished,1568.611767578125,5367.2771484375,595.0,70.6620704650879
Porto Alegre,34.07971115112305,2.0057608127593993,5.0,0.9079076766967773,2,acept,not furnished,142.8664077758789,488.1208068847656,31.279439544677736,14.76203956604004
São Paulo,46.309800720214845,2.2930656909942626,1.551750159263611,1.0,1,acept,furnished,241.78238220214843,1200.0,0.0,16.0
Porto Alegre,800.0,3.782866621017456,3.6567567601799964,1.2637771517038345,10,acept,not furnished,1622.335597229004,5569.489965820312,450.064168548584,71.9649808883667
São Paulo,77.0,2.0,1.0,0.0,2,acept,not furnished,590.0,1473.372412109375,117.49323425292968,26.0
São Paulo,129.23238525390624,3.0,2.5628002643585206,1.0,1,acept,not furnished,1500.0,3697.653955078125,306.16087036132814,55.0
São Paulo,67.27614974975586,2.268809604644775,2.0384275913238525,1.037354302406311,15,acept,not furnished,530.0,1800.0,109.16389617919921,23.0
Belo Horizonte,43.71258316040039,2.0,1.0,1.0,1,acept,not furnished,247.73158569335936,1000.0,0.0,14.0
Campinas,60.0,2.407767343521118,2.0,1.0,2,acept,not furnished,662.2538513183594,2360.037353515625,112.0,51.0
Porto Alegre,109.17686004638672,3.0,2.353966403007507,2.0,10,acept,not furnished,750.0,2718.6146728515623,500.0,39.0
Porto Alegre,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,850.0,50.0,12.0
Campinas,88.72940826416016,3.0,3.0,2.0,-,acept,not furnished,560.0,2084.6839111328127,171.60990295410156,49.0
