cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.0,4,acept,not furnished,100.0,2000.0,128.00607604980468,26.0
São Paulo,207.88885803222655,3.721720552444458,3.0,4.0,1,acept,not furnished,1464.6454528808595,7000.0,417.52965850830077,85.35433883666992
São Paulo,155.0,1.0,1.698900318145752,3.1611400239169596,10,not acept,not furnished,1082.2172546386719,5500.0,0.0,63.14175987243652
São Paulo,63.59025650024414,3.0,2.0,0.7323577880859375,-,acept,not furnished,0.0,1600.0,114.60986633300782,25.0
São Paulo,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
Porto Alegre,48.0,2.30641713142395,1.4612242937088014,1.0,7,acept,not furnished,391.0,1865.0,17.0,24.0
São Paulo,202.0,1.522016768157482,1.7037028431892396,3.0,4,acept,furnished,842.1150695800782,3084.0890869140626,417.0,45.524711990356444
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,not furnished,224.84876403808593,830.0,10.0,17.64518928527832
São Paulo,76.0,3.0,1.0,1.0,-,not acept,not furnished,484.0,1100.0,63.0,22.67926902770996
São Paulo,71.25573425292968,1.4805488348007203,1.4598050236701965,0.0,-,not acept,not furnished,450.0,1717.15224609375,80.0,27.0
Rio de Janeiro,68.0,2.0,1.0,-0.05364725589752197,-,not acept,furnished,1020.0,2800.0,236.26228942871094,37.0
São Paulo,56.229688262939455,2.0,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Porto Alegre,320.0,3.574365518987179,3.0,1.7595336318016053,5,acept,not furnished,1604.8177551269532,5732.007983398437,820.0,75.35160522460937
São Paulo,180.0,3.0,2.0,0.8796643614768982,4,acept,not furnished,1300.0,4000.0,218.0,68.36010818481445
São Paulo,250.0,3.0,2.0,1.7546804822981357,-,acept,not furnished,1225.0765014648437,6000.0,0.0,68.63845672607422
Porto Alegre,60.0,2.974269390106201,2.0,2.0,14,acept,not furnished,650.0,3000.0,167.0,44.0
Porto Alegre,28.045458221435545,3.0,1.4569400310516358,1.1620259761810303,4,acept,not furnished,124.65627746582031,454.8447021484375,0.0,13.521029663085937
Porto Alegre,60.0,2.6176894187927244,1.3441802635788918,1.0,-,acept,not furnished,473.148095703125,3300.0,125.82661895751953,29.020080184936525
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,370.0,1290.0,30.0,25.817501068115234
São Paulo,35.0,1.8057401657104493,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,17.002645111083986
Porto Alegre,22.797859954833985,1.9204121828079224,1.4707261085510255,0.7017730891704559,-,not acept,not furnished,85.63206939697265,307.3225463867187,12.74033260345459,11.433173370361327
São Paulo,479.0,0.10244998931884766,1.356829035282135,2.263295078277588,-,acept,furnished,0.0,3571.122039794922,272.7295093536377,47.97790412902832
São Paulo,116.31782379150391,2.6599512815475466,1.5891709685325623,1.0,12,acept,not furnished,875.2790893554687,3153.18935546875,232.1238800048828,69.0
Rio de Janeiro,105.98044891357422,2.0,2.0,1.471338301897049,-,acept,furnished,772.7303588867187,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,357.033251953125,1284.7586608886718,83.46124801635742,23.31975574493408
Belo Horizonte,27.442516708374022,1.9200594902038575,4.0,0.8447389721870422,1,not acept,not furnished,136.61485443115234,483.6436401367188,26.666526794433594,13.447911071777344
Porto Alegre,22.550717926025392,1.7629144668579102,1.3063542604446412,3.0,-,acept,not furnished,91.2703125,341.61720275878906,15.95532398223877,10.848526191711425
São Paulo,256.0,6.500305318832398,3.0,-3.9789209365844727,-,acept,not furnished,3795.31943359375,14137.229345703125,2417.0,203.70918807983398
São Paulo,52.0,2.0,1.7364205598831177,1.0148066878318787,-,acept,not furnished,540.0,1320.593212890625,63.0,24.68662452697754
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,2.4635284423828123,0.8471825897693634,1.3399364948272705,12,acept,not furnished,606.1363220214844,3000.0,165.39379272460937,39.0
Porto Alegre,31.07054328918457,1.5815437316894532,4.0,1.0327917218208313,-,acept,not furnished,147.69768829345702,545.6766540527344,32.238359451293945,14.153528785705566
São Paulo,50.0,1.755695366859436,1.3331411361694336,1.0,4,acept,not furnished,550.0,2180.0,129.42045135498046,28.0
São Paulo,122.48675422668457,1.2940998077392578,2.2845524311065675,4.0,-,acept,not furnished,2124.0,3145.3547088623045,238.89350271224976,50.51802997589111
Campinas,81.00970230102538,1.0,1.5621825218200684,0.5565909147262573,16,acept,not furnished,515.8976547241211,1853.2064575195313,105.0,50.0
Rio de Janeiro,40.0,1.9356666803359985,1.0,0.0,-,acept,not furnished,182.7180145263672,683.4183776855468,60.0,17.058083724975585
Porto Alegre,35.0,1.8312391996383668,1.0,0.8955920457839965,-,acept,not furnished,142.35660629272462,533.3429931640625,27.409405088424684,14.351667022705078
São Paulo,84.38816375732422,2.0,2.0,1.0,-,acept,not furnished,650.0,2125.952392578125,179.0,33.0
São Paulo,118.58178443908692,1.926082468032837,2.8378391027450562,2.0287500619888306,10,acept,not furnished,868.4266899108886,3105.6437255859373,253.0455991268158,140.0
São Paulo,61.86597366333008,1.6390552282333375,2.0,1.0,-,acept,not furnished,392.8904541015625,1800.0,101.32450408935547,24.0
São Paulo,90.0,1.619327175617218,1.0177783787250518,1.1405991554260253,15,not acept,not furnished,575.31162109375,2180.0,210.0,28.0
São Paulo,215.0,1.9229152500629425,4.0,1.1171192705631257,10,acept,not furnished,536.7105987548828,1961.9900512695312,154.25767517089844,33.68547897338867
Rio de Janeiro,65.0,1.6120840907096863,1.1199512839317323,1.1009471535682678,-,acept,not furnished,150.0,1700.0,84.0,22.0
São Paulo,93.0,2.585338592529297,2.353145170211792,0.0,10,not acept,furnished,1360.0,3688.08994140625,272.0,41.0
São Paulo,50.0,1.7262597560882569,1.0,0.9856926582753658,3,acept,not furnished,368.16643676757815,1170.0,0.0,15.0
São Paulo,170.0,1.6197724342346191,2.0,0.5595874130725861,10,acept,not furnished,746.543701171875,2768.453369140625,255.0,41.45995979309082
Porto Alegre,19.842271041870116,1.753693151473999,1.3005644083023071,0.6735252499580383,-,acept,not furnished,63.547943115234375,240.57784118652344,7.314813184738159,10.228876495361328
São Paulo,150.0,3.0,1.7137012362480164,0.0,-,acept,not furnished,462.212939453125,1709.007666015625,0.0,39.0
São Paulo,84.00970153808593,1.458573293685913,1.6476582884788513,0.0,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,59.25722885131836,3.0,1.0,1.0,-,acept,not furnished,394.1302429199219,1480.0974609375,138.0,25.123223495483398
São Paulo,35.0,1.0,1.1733808755874633,0.0,-,acept,not furnished,254.23130798339844,949.3558837890625,67.66257095336914,16.0
São Paulo,22.0,1.8176860332489013,1.0,0.8220464944839477,-,not acept,not furnished,50.0,700.0,5.0,13.710143280029296
Porto Alegre,25.63040771484375,3.0,2.0,0.7446051836013794,-,acept,not furnished,116.16231842041016,425.6273681640625,23.830078506469725,12.453942108154298
São Paulo,125.0,2.0,1.3839589193463326,1.0,-,acept,not furnished,514.8196472167969,1570.0,55.0,31.848149490356445
Porto Alegre,66.63971481323242,2.265312743186951,2.0,2.0,5,acept,not furnished,416.6804229736328,1553.23720703125,59.0,30.0
São Paulo,87.90172424316407,1.8131775379180908,1.0554470717906952,0.0,-,acept,not furnished,500.0,2150.0,84.0,28.0
São Paulo,87.0,1.2001521587371826,1.3065330862998963,0.842063370347023,3,acept,not furnished,401.91424560546875,1440.5804077148437,100.52758255004883,17.0
São Paulo,29.75277976989746,1.706106424331665,7.0,1.1127299785614013,4,acept,not furnished,149.85211639404298,552.8833435058593,32.15742025375366,14.464604377746582
São Paulo,55.0,1.0,1.0,1.0,-,acept,furnished,0.0,1278.5032348632812,80.0,14.0
São Paulo,42.860602951049806,2.0,1.0,1.0,10,acept,not furnished,470.0,1019.1663269042969,0.0,22.0
São Paulo,78.35431823730468,3.0,0.7446698412299156,0.8958505749702453,9,acept,not furnished,880.0,2250.0,129.4152389526367,29.0
Rio de Janeiro,74.90228500366212,3.0,3.0,1.3488962709903718,4,acept,not furnished,471.93261566162107,2370.0,132.2079538345337,27.15063343048096
São Paulo,116.46467475891113,5.0,0.7276569306850433,1.9854449659585953,-,acept,not furnished,0.0,2783.8371704101564,216.16035346984864,85.0
São Paulo,140.0,2.3913639903068544,2.0,1.6416793085634709,-,acept,not furnished,1100.0,2567.192041015625,180.3992919921875,38.96945571899414
São Paulo,30.0,1.0,1.0,0.6868880398571491,8,acept,not furnished,158.00922012329102,602.1890228271484,38.43556137084961,15.521898078918458
Porto Alegre,28.0,2.2163318634033202,1.5911275744438171,1.0,4,acept,not furnished,330.0,930.0,125.0,22.291551971435545
São Paulo,80.0820915222168,1.0,1.5166646599769593,2.103766083717346,13,acept,not furnished,250.0,1700.0,0.0,22.0
São Paulo,184.0,0.6482703506946563,2.0,3.0,9,acept,not furnished,781.0490356445313,2550.0,210.19659423828125,33.0
São Paulo,19.25517120361328,1.7294433832168579,1.1973774790763856,0.62857865691185,-,acept,not furnished,68.69293746948242,252.21453247070312,10.75527219772339,9.94375114440918
São Paulo,170.0,3.0,3.0,0.9244976527988911,4,acept,not furnished,746.1082336425782,2750.0,100.0,42.81660346984863
São Paulo,77.0,1.802807241678238,2.0,1.7218146324157715,-,not acept,furnished,400.0,2050.0,133.28610076904297,26.0
Porto Alegre,50.0,1.0,1.0,0.0,7,acept,not furnished,200.0,921.5275634765625,12.0,19.0
Porto Alegre,42.0,2.069680690765381,1.0,1.0789319425821304,15,acept,not furnished,301.0766876220703,1119.6876098632813,0.0,22.0
São Paulo,19.787840270996092,1.628271508216858,1.3026857376098633,0.0,-,acept,not furnished,0.0,276.8689727783203,12.414482116699219,10.356503677368163
Belo Horizonte,33.0,1.0,1.0,1.0,-,acept,not furnished,170.0,1600.0,9.0,22.0
Porto Alegre,78.38081016540528,2.0797948598861695,3.0,2.0,4,acept,not furnished,637.0,1820.3333251953125,133.41878662109374,33.01885280609131
Porto Alegre,19.795450592041014,1.7359207630157472,1.381450080871582,0.8098545074462891,-,acept,not furnished,67.29096832275391,244.70229797363282,8.021441078186035,10.333319664001465
São Paulo,74.0,1.0,1.9218502521514893,0.3298172950744629,10,acept,not furnished,826.0,2737.17646484375,203.0,80.0
São Paulo,19.50064010620117,1.8489604234695434,1.4641406536102295,0.8767188310623169,-,acept,not furnished,58.36756896972656,216.23538208007812,5.736025178432465,10.636641502380371
Campinas,62.0,1.6031553745269775,1.511281180381775,0.0,1,acept,not furnished,440.0,1200.0,38.0,16.0
São Paulo,54.089186096191405,4.0,3.0,0.5639163941144943,-,acept,not furnished,352.24928894042966,1310.7561401367188,97.0,28.0
Campinas,90.0,3.0,0.8275003880262375,0.0,-,acept,not furnished,526.3058715820313,1590.0,180.0,31.134484481811523
São Paulo,15.0,1.0,1.0,0.0,11,not acept,furnished,0.0,1670.0,0.0,22.0
São Paulo,137.0,1.0714149236679078,1.9631032526493073,1.0,9,acept,furnished,1019.9267028808594,5500.0,276.783935546875,54.27537384033203
Porto Alegre,40.38661003112793,1.0,1.0,1.1425761342048646,3,acept,not furnished,270.0,600.0,23.0,9.0
São Paulo,76.0,2.0,1.1752779006958007,0.0,12,acept,not furnished,502.0,1700.0,131.09828186035156,22.0
São Paulo,196.39791870117188,1.812161660194397,0.9032699048519135,3.0,7,acept,not furnished,1900.0,5369.1646484375,768.0,72.55999298095703
São Paulo,148.0,3.0,0.8913562998175621,1.245918071269989,-,acept,not furnished,2064.0,4348.0,286.15125999450686,51.95305500030518
São Paulo,140.8389705657959,4.0,1.5420302473008634,2.075333631038666,4,acept,not furnished,1029.7734146118164,4600.0,291.1816823005676,56.535616874694824
São Paulo,120.0,1.5122339963912963,1.8713536500930785,2.094935345649719,2,acept,not furnished,480.9240966796875,2039.0,0.0,28.008106422424316
São Paulo,130.39647216796874,4.0,5.0,2.0,10,acept,furnished,1300.0,3800.0,261.8727783203125,52.67465324401856
Rio de Janeiro,50.0,1.0,1.3846582412719726,0.9734063744544983,7,acept,not furnished,194.9189880371094,860.0,84.0,17.12574634552002
São Paulo,78.0,1.4021533250808715,1.0,1.0,2,acept,not furnished,500.0,1200.0,104.87340927124023,18.0
São Paulo,42.0,2.3206963539123535,2.1662085115909577,0.7928694970905781,-,not acept,not furnished,1200.0,2350.0,199.468603515625,30.0
São Paulo,45.0,1.8080069303512574,1.0,0.0,-,acept,not furnished,258.0662902832031,954.3920166015625,69.0,18.944033432006837
São Paulo,170.0,2.9683116674423218,1.7135799765586852,4.0,-,acept,not furnished,604.4797988891602,2224.6793518066406,163.42080116271973,35.30703353881836
Belo Horizonte,130.8673294067383,5.0,1.5161654114723206,2.2403568416833877,-,not acept,not furnished,921.80439453125,3500.0,242.42115783691406,58.0
São Paulo,23.270755767822266,1.8950835943222046,1.4525299787521362,0.6900900363922119,-,acept,not furnished,84.90870819091796,319.0753936767578,0.0,12.199686431884766
Porto Alegre,68.0,2.0,1.1864595770835877,1.0,4,acept,not furnished,626.0,1249.438037109375,84.00655250549316,16.0
São Paulo,439.8426208496094,5.32243025302887,6.645137524604797,0.33881845474243166,-,acept,not furnished,4200.0,12525.52578125,920.8008911132813,181.45150146484374
São Paulo,62.0,2.0,1.0,0.6537990272045135,1,acept,not furnished,220.0,1166.3403930664062,40.0,21.0
São Paulo,30.0,2.2667386531829834,1.0,1.0,-,acept,not furnished,500.0,1560.0,121.92445526123046,20.0
Belo Horizonte,50.0,2.0,1.0,1.1208688616752625,-,acept,not furnished,160.0,800.0,43.79535903930664,15.201109504699707
Belo Horizonte,20.0,1.5278555154800415,1.0,0.0,-,acept,not furnished,0.0,500.0,42.0,7.0
São Paulo,63.0,1.3321902811527253,2.0,1.0,-,acept,not furnished,433.16114501953126,1920.0,107.80304327011109,29.0
São Paulo,60.0,1.8044988632202148,1.0,0.0,-,acept,not furnished,0.0,1151.8275512695313,0.0,31.0
Porto Alegre,86.0,3.0,3.0,1.0544353008270264,10,acept,furnished,1100.0,3000.0,100.0,39.0
São Paulo,109.94567413330078,3.0,1.9352285146713257,2.1036542773246767,3,acept,not furnished,774.4473205566406,2900.0,0.0,44.239007568359376
São Paulo,51.72478332519531,2.2356561183929444,2.0,1.0,-,acept,not furnished,304.0777587890625,1142.1104736328125,179.0,21.913686752319336
São Paulo,42.0,1.0,1.0,0.6976265192031861,11,not acept,furnished,560.0,2383.2023193359373,172.0,42.0
São Paulo,90.0,2.6225257873535157,2.0,0.5626202702522278,8,acept,furnished,768.6210205078125,3000.0,1.0,39.0
Porto Alegre,45.0,1.5205307006835938,1.0,1.0,-,not acept,not furnished,170.91915588378907,639.799658203125,39.956040954589845,15.067849159240723
Porto Alegre,73.0,2.0,1.3451549589633942,1.0,2,acept,not furnished,400.0,1424.3464599609374,100.61215209960938,26.43870429992676
São Paulo,209.0,3.0,3.0,1.777397882938385,6,acept,furnished,1311.8549560546876,4956.837158203125,542.0,67.61988143920898
São Paulo,200.0,1.5440062761306763,3.0,2.3745933532714845,5,acept,not furnished,2200.0,5758.776171875,421.3401733398438,82.45424957275391
Rio de Janeiro,72.54969902038575,1.9913176059722901,2.0,2.0,-,acept,not furnished,918.0,1594.93427734375,108.72831001281739,29.28670711517334
Porto Alegre,115.0,2.0,2.0,1.0,1,acept,not furnished,536.8172912597656,1847.0,140.4872787475586,27.0
São Paulo,200.0,2.366180396080017,1.8347578287124633,1.141377504169941,10,acept,not furnished,600.6817138671875,2186.400048828125,175.4970672607422,34.10207252502441
Porto Alegre,24.606511688232423,3.0,1.0,0.679036808013916,-,acept,not furnished,118.70491485595703,438.19346923828124,24.79459991455078,12.710698318481445
São Paulo,60.0,1.0,1.0,1.0,7,acept,furnished,1800.0,2000.0,0.0,37.55368766784668
São Paulo,144.5240447998047,0.308106005191803,1.0699867025017737,6.0,4,acept,not furnished,1005.07265625,3891.1724609375,500.0,56.81963119506836
Rio de Janeiro,67.80645904541015,1.5771646976470948,1.0,0.5888492316007614,3,acept,not furnished,450.0,1500.0,180.0,26.493440246582033
São Paulo,127.5956787109375,1.9768372267484664,1.9936512947082519,0.6284837394952774,-,acept,furnished,853.759521484375,3300.0,67.0,50.0
São Paulo,78.0,1.0,2.0,2.0,-,acept,not furnished,682.0,2726.443505859375,209.19829711914062,30.0
Porto Alegre,30.924287796020508,3.0,3.0,2.0,-,acept,not furnished,149.48561248779296,546.8315795898437,33.13233127593994,14.099654960632325
Porto Alegre,107.80858306884765,3.0,1.7774658918380737,1.0,5,acept,not furnished,800.0,2543.161572265625,190.5502197265625,44.0
São Paulo,82.84887084960937,5.0,1.093064434826374,1.3450980186462402,-,acept,not furnished,606.0325927734375,3200.0,155.0011806488037,33.11833095550537
São Paulo,29.21568717956543,1.7537769317626952,2.0,3.0,-,acept,not furnished,152.26698303222656,546.5783325195313,30.1606502532959,14.682147789001466
São Paulo,40.0,2.040657693147659,2.0,0.0,11,acept,not furnished,800.0,2247.9927734375,209.0,23.0
Porto Alegre,20.523715209960937,1.8591810941696167,1.392641830444336,0.6593523263931275,-,acept,not furnished,68.88461608886719,249.0936279296875,9.341633749008178,10.504586029052735
São Paulo,114.44852561950684,1.6554999887943267,3.0,0.0,7,acept,not furnished,799.163198852539,2977.1412719726563,434.0,43.96334323883057
São Paulo,204.56585388183595,3.419238471984863,3.0,2.9735538482666017,12,not acept,not furnished,2000.0,5400.0,0.0,75.88874893188476
São Paulo,197.35418548583985,4.0,2.034238302707672,0.4072472184896469,10,acept,not furnished,1474.830078125,5378.2625,709.0,79.47793273925781
Belo Horizonte,27.96279640197754,1.947966456413269,2.0,0.8289918780326844,6,not acept,furnished,118.23059310913087,433.4471466064453,23.765285110473634,13.655620574951172
São Paulo,48.0,1.7277581214904785,1.0,0.875127238035202,-,acept,not furnished,156.61626586914062,585.5221527099609,0.0,13.952963066101074
Rio de Janeiro,58.0,2.0,1.0,0.5763028502464295,1,not acept,not furnished,420.3124755859375,1232.0,51.0,16.0
Porto Alegre,42.35621604919434,2.0,1.0,0.8608246624469758,-,acept,not furnished,430.0,700.0,17.0,18.13123550415039
Rio de Janeiro,149.53929328918457,3.0,1.1933618709445,1.0,7,acept,not furnished,2300.0,3800.0,600.0,62.136030769348146
São Paulo,82.92813568115234,1.0,1.0,0.4781050443649292,-,acept,furnished,815.0,1922.0199951171876,149.0,32.68526611328125
São Paulo,128.50510864257814,3.0,1.8986693620681763,0.4040309339761734,7,acept,not furnished,982.836962890625,4400.0,126.0,56.0
São Paulo,169.7675033569336,1.6712901055812837,2.58520884513855,1.3655846253037454,7,acept,not furnished,1190.0,3400.0,811.0,66.84276885986328
São Paulo,175.0,3.0,1.4589754700660706,3.0,8,acept,not furnished,542.4664611816406,1994.8212768554688,137.7031997680664,32.302829360961915
Campinas,96.0,3.0,1.9638995811343194,2.0,6,acept,furnished,750.0,3400.0,215.61527404785156,44.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,430.5952392578125,1900.0,51.0,25.0
São Paulo,47.8849594116211,1.0,1.0,0.8674725443124771,2,acept,not furnished,338.9181304931641,1375.0,3.0,22.80705337524414
