cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,21.54525833129883,1.7206831693649292,1.3265910148620605,0.815284788608551,1,acept,not furnished,69.1603172302246,246.1044708251953,14.536518859863282,9.776169776916504
São Paulo,111.08898658752442,-1.5362794876098633,3.0,2.0,1,acept,furnished,812.619856262207,2780.471759033203,277.4444778442383,140.0
São Paulo,140.0,1.604282593727112,1.0,0.26255372166633606,1,acept,not furnished,586.3122131347657,2035.4927490234375,273.0,27.64236373901367
São Paulo,53.11348266601563,3.0,2.0,1.0,3,acept,not furnished,375.0,1400.0,125.54456787109375,19.0
Campinas,60.0,1.7295065879821778,1.5540372610092164,0.79954434633255,4,acept,not furnished,395.0,580.0,15.0,13.904340934753417
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
São Paulo,68.47159576416016,0.2682992696762085,1.2687807440757752,0.871285331249237,-,not acept,not furnished,543.8483764648438,5000.0,177.79885959625244,26.023719024658202
Porto Alegre,24.221586990356446,1.0,1.387443232536316,0.0,-,not acept,not furnished,0.0,314.770556640625,20.320447063446046,10.607095527648926
Campinas,39.015815353393556,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,67.55041809082032,16.0
Porto Alegre,129.51932067871093,-1.6207543849945067,1.4161664187908172,1.1477995038032531,1,acept,not furnished,0.0,3800.0,0.0,58.0
São Paulo,27.147327041625978,1.3183786034584046,1.2273329734802245,4.0,2,acept,not furnished,0.0,431.8661193847656,35.20516853332519,11.392673110961914
São Paulo,23.25446548461914,1.803427267074585,1.315007758140564,0.0,9,acept,furnished,74.9442855834961,261.7042724609375,14.2625093460083,9.979033660888671
Rio de Janeiro,57.68144073486328,1.0,1.1272458672523498,0.0,4,acept,not furnished,480.0,1458.8530151367188,0.0,13.0
São Paulo,36.0,1.6371122360229493,1.6107051372528076,0.8737922370433807,3,acept,not furnished,303.5015365600586,590.0,244.0,20.027267074584962
Campinas,47.0,1.174382358789444,1.0,0.0,10,not acept,furnished,580.0,750.0,0.0,23.319399070739745
Porto Alegre,37.755105590820314,1.7151323795318603,4.0,8.0,1,acept,not furnished,224.71551818847655,777.8817993164063,76.0934555053711,16.265073204040526
Porto Alegre,25.0,1.0,1.0,0.0,3,not acept,furnished,700.0,890.0,59.0,12.0
São Paulo,45.0,2.0,1.4612954616546632,1.0,14,acept,not furnished,299.2091552734375,1125.0,86.632373046875,15.0
Porto Alegre,571.3583251953125,-3.137871742248535,4.0,-4.259866070747376,10,acept,not furnished,5000.0,17621.2515625,1678.0,84.0
São Paulo,55.0,1.2016165256500244,2.0,1.0,4,acept,not furnished,744.0,2161.81015625,232.09207916259766,31.531758308410645
São Paulo,21.568692779541017,1.5715711116790771,1.2890422105789185,0.8164085626602173,1,acept,not furnished,71.26726760864258,251.0892578125,13.83846607208252,9.770943450927735
Belo Horizonte,200.0,3.0,3.0,1.0471037328243256,3,acept,not furnished,370.0,2700.0,252.68697204589844,36.0
Porto Alegre,55.0,1.644918942451477,2.0,0.0,4,acept,not furnished,290.0,775.6659698486328,70.87232189178467,16.963376426696776
São Paulo,180.0,5.0,5.0,1.083570735156536,1,acept,furnished,856.3339904785156,2287.0,293.2450286865234,29.0
Campinas,66.81116256713867,2.0,2.0,0.22621164321899415,51,acept,not furnished,489.8651123046875,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.3452280402183532,1.0,1,acept,not furnished,290.8933044433594,987.3598510742188,100.0,14.0
São Paulo,27.293976974487304,1.6509388446807862,1.3266835451126098,5.0,1,not acept,not furnished,0.0,425.5072509765625,36.74429168701172,12.499276924133301
São Paulo,148.3582679748535,1.5432221174240113,1.0,-0.24530256390571595,1,acept,furnished,1800.0,4310.89921875,416.0,26.0
São Paulo,50.875030517578125,2.0,1.0,0.6195049226284027,3,acept,not furnished,480.0,1850.0,115.22164764404297,21.590401268005373
São Paulo,72.0,2.0,1.6869996309280395,1.0,9,acept,not furnished,626.0,1832.015283203125,198.181201171875,19.0
Porto Alegre,30.0,1.0,1.0,0.6784117639064788,1,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.290946626663208,0.0,1,acept,not furnished,150.0,1250.0,68.35650177001953,14.852966690063477
São Paulo,181.95383644104004,-2.798830771446228,-0.10952274799346924,1.0114607632160186,1,not acept,furnished,1747.4605422973632,5626.973657226563,1770.0,73.50945262908935
São Paulo,24.38512268066406,1.9981686353683472,1.471088433265686,0.8790127277374268,3,not acept,not furnished,71.43414154052735,261.43718872070315,10.210687732696533,10.565585327148437
São Paulo,104.22854423522949,-1.2668795824050902,1.9668402165174483,0.5457421362400054,1,acept,not furnished,1306.0,2605.712454223633,272.1421974182129,37.392107009887695
São Paulo,400.0,1.9842787742614747,1.9347667455673219,0.6039193250238896,-,acept,not furnished,686.572883605957,3760.0,206.04580249786378,31.024956893920898
Porto Alegre,22.835081481933592,1.8553335189819335,1.4800943374633788,0.8825852036476135,1,acept,not furnished,0.0,275.1566864013672,16.24088077545166,10.591570091247558
São Paulo,18.54909744262695,1.512982177734375,1.151253056526184,0.657576858997345,1,acept,not furnished,0.0,226.733544921875,12.282160758972168,8.184505367279053
São Paulo,246.0,0.23202598094940186,4.0,-0.1854909360408783,9,acept,furnished,733.6644897460938,2422.0627868652346,230.7543182373047,34.76254234313965
Campinas,26.518186569213867,3.0,0.9711740016937256,2.0,1,acept,not furnished,115.7896499633789,415.77257080078124,26.481709480285645,10.889804458618164
Porto Alegre,61.80956878662109,2.0,2.0,0.4427738070487976,10,acept,not furnished,500.0,2300.0,131.8754913330078,21.074130630493165
São Paulo,130.0,3.0,1.4148678228259086,0.0,1,acept,not furnished,1655.0,3700.0,326.2779479980469,49.44082870483398
Rio de Janeiro,53.0,1.5329911947250365,2.0,1.0,7,not acept,not furnished,272.349430847168,1100.0,75.27303161621094,16.960301208496094
Porto Alegre,59.0,2.0,1.5605899214744567,1.0,10,acept,not furnished,589.0,1500.0,0.0,23.588061332702637
Belo Horizonte,142.42557907104492,3.0,2.0,-0.15085646212100984,1,acept,furnished,0.0,4143.0962890625,384.48772583007815,162.0
Porto Alegre,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,270.17990951538087,2.4635525703430177,3.0,-1.3474281311035157,1,acept,not furnished,2396.7153594970705,8206.916708374023,2167.0,92.85509967803955
Campinas,54.0,1.0,1.2026784330606461,1.0,9,acept,not furnished,758.0,1148.0,84.0,22.584021759033202
São Paulo,55.67708282470703,2.0,2.0,0.0,1,acept,not furnished,580.0,1275.0,128.66674346923827,22.203020095825195
São Paulo,51.88037948608398,1.0,1.1954670786857604,0.0,6,acept,not furnished,308.0,1490.0,0.0,19.0
São Paulo,96.0,2.0,1.1402705669403077,0.597735595703125,1,acept,not furnished,795.0,2286.5179443359375,205.43752746582032,32.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
Porto Alegre,56.0,2.0,1.76297425031662,0.23826583623886108,11,acept,furnished,530.0,2500.0,0.0,29.089340591430663
São Paulo,320.0,5.0,3.0,0.3411188185214996,-,acept,not furnished,1164.9707336425781,3889.981103515625,219.0,47.454987335205075
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,861.0,73.76196594238282,13.0
Rio de Janeiro,45.0,1.0,1.186191475391388,0.956670081615448,11,not acept,not furnished,247.36469421386718,1000.0,0.0,13.0
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,95.73315124511718,2.99590802192688,1.4363519430160523,0.06610956192016601,1,acept,not furnished,743.6949768066406,3500.0,267.0,45.0
São Paulo,143.32220764160155,0.2361621618270874,4.0,2.0,1,acept,furnished,2500.0,3200.0,397.34486083984376,47.92138137817383
São Paulo,60.0,2.0,1.3870686650276185,0.0,-,acept,not furnished,397.6970642089844,1200.0,44.0,19.0
São Paulo,65.64641342163085,2.0,1.0,0.6922560214996338,3,acept,not furnished,350.0,1800.0,55.0,25.79395408630371
Rio de Janeiro,65.0,2.0,1.446762776374817,1.0,1,acept,furnished,800.0,1100.0,0.0,15.0
São Paulo,111.0,2.0,2.0,0.7315757930278778,1,acept,not furnished,493.87900390625,1629.4024047851562,133.74305419921876,20.0
Porto Alegre,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,4000.0,262.2674621582031,37.11642265319824
São Paulo,80.14905624389648,1.0,1.0,0.0,1,acept,furnished,557.780126953125,2100.0,50.0,27.0
São Paulo,90.0,1.926047134399414,1.4250032663345338,0.9178963303565979,1,not acept,not furnished,134.10637664794922,456.85303955078126,30.106797552108766,12.260381889343261
São Paulo,49.19542922973633,1.1437938421964646,1.1637136340141296,0.0,-,not acept,not furnished,0.0,1350.0,80.0,21.0
Rio de Janeiro,110.6884750366211,-0.1380891501903534,1.306944888830185,-0.052787802368402484,7,not acept,not furnished,750.0,6100.0,260.9006713867187,39.69709663391113
Porto Alegre,387.0718078613281,-4.061513495445252,3.0174302592873574,-0.5951259851455688,10,acept,furnished,4800.0,12329.3369140625,1290.3271362304688,64.0
Porto Alegre,48.0,2.0,1.0,1.0,3,acept,not furnished,301.74994506835935,1063.755322265625,93.92801055908203,15.0
Belo Horizonte,65.20696182250977,3.0,2.0,0.6034740805625916,2,acept,not furnished,456.5954223632813,1584.81513671875,140.2107421875,34.0
São Paulo,207.3379699707031,-2.4022463083267214,2.459652066230774,0.14788082838058472,1,acept,not furnished,1798.617333984375,5953.54775390625,582.8266235351563,229.0
São Paulo,132.328861618042,2.524120342731476,4.0,0.8331793487071991,1,not acept,not furnished,1150.1241638183594,10740.0,409.780459022522,41.87636299133301
São Paulo,45.0,2.5543409109115602,1.0,-0.15218758583068848,1,not acept,furnished,995.394970703125,5520.0,340.30092163085936,70.0
Porto Alegre,190.0,4.0,1.5502501368522643,3.0,1,acept,furnished,1740.0,5196.85263671875,540.9760681152344,83.0
Belo Horizonte,30.926720428466798,4.0,1.4757947683334351,0.8970883548259735,1,acept,not furnished,0.0,552.1687561035156,0.0,12.987296104431152
Campinas,78.0,3.0,1.2224212527275085,2.0,1,acept,not furnished,274.3510986328125,950.9105590820312,68.0,15.545847129821777
São Paulo,160.0,2.0992715537548063,3.0,2.0,2,acept,not furnished,731.050048828125,2500.0,251.39554443359376,30.462277221679688
Porto Alegre,100.0,1.5898829102516174,1.0136030912399292,1.0,6,acept,not furnished,514.0548645019531,1761.7495361328124,85.0,24.0
Porto Alegre,393.2722229003906,0.1449798345565796,5.661505270004272,0.5848567813634873,1,acept,furnished,0.0,11918.9205078125,1284.0,221.0
São Paulo,140.0,0.8220124125480652,3.0,1.0,1,acept,not furnished,100.0,1601.6525634765626,59.0,27.0
São Paulo,78.0,2.0,2.0,2.0,13,acept,not furnished,1002.892185974121,4338.0,314.66273460388186,41.43939380645752
Campinas,47.0,1.0,1.0,1.0,1,acept,not furnished,1500.0,650.0,0.0,9.0
Porto Alegre,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.24137937873601914,6,acept,furnished,602.0,1893.0456298828126,130.0,23.0
São Paulo,60.0,2.0,1.0,0.7521460711956024,1,acept,not furnished,675.0,1550.0,141.9501583099365,23.370527267456055
Rio de Janeiro,80.05009307861329,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Porto Alegre,75.0,1.2622732758522033,1.0,0.6967013739049435,4,acept,not furnished,353.25108032226564,1100.0,61.0,15.0
São Paulo,45.0,2.0,1.1782144069671632,1.0,4,acept,furnished,440.4689239501953,2364.0,77.0,30.0
São Paulo,26.0,1.6664523780345917,1.0,0.0,3,not acept,not furnished,316.8385498046875,900.0,10.0,12.0
Belo Horizonte,66.00941200256348,0.8512405648827552,2.4598262786865233,0.0,-,acept,not furnished,0.0,2200.0,76.0,25.721439361572266
São Paulo,144.11543655395508,4.0,0.7930609226226807,0.0005277276039123535,15,acept,not furnished,1116.9051788330078,3872.5823303222655,974.0,53.1242733001709
São Paulo,22.0,0.7963764503598213,1.0,1.0,1,acept,not furnished,500.0,1368.7918762207032,139.32290496826172,23.544191360473633
São Paulo,176.1767608642578,-1.8987682342529297,6.0,5.0,2,acept,furnished,1624.4304443359374,5800.0,568.1333435058593,53.92558212280274
Rio de Janeiro,54.003828048706055,1.0902221620082855,2.0,0.9755245327949524,1,acept,not furnished,390.63896484375,1279.4087036132812,124.30994720458985,52.0
Rio de Janeiro,48.95687637329102,2.0,1.0,0.0,10,not acept,not furnished,318.3132659912109,1135.4444213867187,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,1,acept,furnished,900.0,2946.66240234375,270.0,29.0
Porto Alegre,45.0,1.0,1.0590736851096154,0.581550019979477,3,acept,not furnished,680.4003295898438,3200.0,105.0,41.0
São Paulo,57.54552230834961,1.8838441967964172,2.0,1.0,7,acept,not furnished,650.0,1600.0,250.0,22.040088653564453
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,360.0,1063.21728515625,91.21497802734375,8.0
Porto Alegre,57.0,1.0,1.0,0.2784977063536644,10,acept,not furnished,300.0,6000.0,382.7399078369141,43.2611888885498
São Paulo,40.0,1.5508033752441406,1.0,0.9732950687408447,-,acept,not furnished,0.0,742.6820251464844,17.0,12.0
Porto Alegre,61.594272994995116,2.1015557527542112,1.5408553600311279,0.6151780486106873,1,acept,not furnished,436.065608215332,2200.0,125.41904487609864,22.214098739624024
São Paulo,150.18217277526855,1.7958122491836548,1.6448294401168824,0.4733993709087372,10,acept,not furnished,3600.0,4514.425814819336,443.6672904968262,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,320.7696899414062,1200.0,72.0,16.0
Porto Alegre,112.04208526611328,1.0,1.6820437043905259,0.20123475790023804,10,not acept,not furnished,620.0,3500.0,104.0,52.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,500.0,1400.0,26.0,19.0
São Paulo,31.57900161743164,3.0,1.190757441520691,2.0,1,acept,not furnished,160.14832916259766,562.1771362304687,43.657449340820314,13.252823066711425
Belo Horizonte,92.2902774810791,1.9665949583053588,4.0,0.35877675712108614,7,acept,not furnished,771.9189086914063,2519.7208557128906,667.0,38.0
São Paulo,22.384328842163086,1.7034864187240601,1.2700565576553344,0.8431991934776306,1,acept,not furnished,84.98663482666015,303.0482971191406,17.00114974975586,9.863364219665527
São Paulo,252.0,-1.3412210464477539,4.182685422897339,0.29241125881671903,18,acept,furnished,2403.2945861816406,12500.0,688.9337274551392,91.40074501037597
São Paulo,191.0484275817871,3.0,-0.884039306640625,-0.2752100110054016,1,acept,furnished,2354.0,6026.259997558594,552.0,89.0
Rio de Janeiro,32.421180725097656,1.0,1.0,0.0,1,acept,not furnished,176.63209686279296,750.0,51.0,10.0
Porto Alegre,50.0,1.099033534526825,1.0,1.0,3,acept,not furnished,322.43104248046876,1100.0,28.0,15.0
Rio de Janeiro,57.711107635498045,1.0,2.0,0.0,1,not acept,not furnished,0.0,1200.0,0.0,19.0
Porto Alegre,184.0,5.0,3.0,2.0,3,acept,not furnished,673.0643981933594,2312.0225341796877,210.07882385253907,30.139390182495116
São Paulo,57.39130325317383,1.1943153858184814,1.8129828691482544,2.0,-,acept,not furnished,401.84412307739257,1369.34833984375,280.0,20.660853958129884
Porto Alegre,49.41095657348633,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,116.28489379882812,20.0
Rio de Janeiro,140.0,3.0,1.4321370124816895,0.6239193096756935,1,acept,furnished,523.5593322753906,1290.0,330.0,25.25277786254883
São Paulo,240.0,0.6488226786255836,0.04988993406295776,0.75561071485281,5,acept,furnished,1157.34130859375,3790.996337890625,375.68211975097654,104.0
São Paulo,60.0,2.0,1.0,0.7300726652145386,2,acept,not furnished,788.4803100585938,2700.0,259.6958038330078,35.0
Porto Alegre,170.0,2.0686433792114256,1.6321670055389403,2.0,1,acept,not furnished,461.54180908203125,1598.454638671875,141.90978393554687,20.92459144592285
São Paulo,59.0,2.0,1.638521933555603,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,1.0910346508026123,0.8132608115673066,1.0,7,acept,not furnished,1300.0,2700.0,308.0,35.0
Campinas,58.0,1.2625758409500123,2.0,2.0,1,acept,not furnished,630.0,1235.0,80.0,21.986007690429688
São Paulo,110.0,2.0,1.0,1.0,1,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,49.403883361816405,2.0,1.3894536972045899,0.6625092327594757,1,not acept,not furnished,0.0,1145.648388671875,107.01151580810547,23.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,219.2696334838867,718.2386962890625,75.0,15.0
São Paulo,125.94894027709961,0.9099635124206543,0.9393493711948395,1.1651680946350098,3,acept,furnished,1600.0,3835.723352050781,360.1084989547729,46.35925064086914
Porto Alegre,204.9828125,-2.224769985675812,2.0,0.7397111535072327,1,acept,not furnished,2000.0,6402.403125,617.8325744628906,91.0
São Paulo,33.0,0.1880684792995453,1.0,1.0,5,not acept,not furnished,1750.0,3240.5778198242188,100.0,44.19940319061279
São Paulo,21.813493919372558,1.6636738061904908,1.2975587487220763,0.0,3,acept,not furnished,0.0,278.71241149902346,16.757885932922363,10.089266490936279
Porto Alegre,74.50534896850586,1.0,1.0,1.0,1,not acept,furnished,578.5032653808594,2200.0,0.0,33.0
Porto Alegre,470.0,5.0,1.7998806595802308,-1.3756176352500915,-,acept,not furnished,1906.7199462890626,6447.0681640625,667.0,109.0
São Paulo,277.0,3.0,4.0,4.0,-,acept,furnished,762.0975708007812,3170.0,231.90028076171876,36.217267227172854
Rio de Janeiro,71.0,3.0,2.0669366836547853,0.0,1,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,40.51969871520996,1.0,1.2494759559631348,1.0,-,acept,not furnished,0.0,916.0468688964844,0.0,19.0
São Paulo,90.0,0.9959107518196106,2.8115785121917725,0.760251522064209,9,not acept,not furnished,698.8967651367187,3850.0,230.75682983398437,31.11423263549805
São Paulo,121.53105850219727,-0.023766320943832398,1.4930260717868804,2.0,10,acept,not furnished,975.7202331542969,4500.0,315.21107482910156,68.0
São Paulo,55.0,1.0,1.0,0.589633260667324,2,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,-0.0016258180141448975,13,acept,furnished,847.0908813476562,2866.044384765625,139.0,41.0
São Paulo,318.0,5.0,3.0,2.0,1,acept,furnished,0.0,4041.5220703125,364.3114013671875,58.0
Porto Alegre,74.0,3.0,1.0,0.811494129896164,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,60.0,2.0,2.0,0.23676243275403977,7,acept,not furnished,438.3851348876953,1560.6636169433593,49.0,28.0
Belo Horizonte,120.0,3.0,3.0,1.0,3,acept,furnished,330.0,2114.1632080078125,194.88446197509765,31.0
São Paulo,30.0,0.791389673948288,1.0,1.0,3,acept,not furnished,2000.0,4796.139904785156,229.0,55.5996711730957
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1108.3745849609375,5000.0,390.2066284179688,64.0
Porto Alegre,44.5047191619873,1.0,1.3745539903640747,0.7001297891139984,5,acept,not furnished,350.0,945.0292663574219,85.36107940673828,12.0
Porto Alegre,55.0,3.0,1.1534587860107421,0.7973461627960206,1,acept,not furnished,0.0,720.0,8.0,13.0
Porto Alegre,141.13911933898925,-1.0208706617355348,0.8300401136279106,1.0,1,not acept,not furnished,1990.0,4038.674639892578,389.30457763671876,47.05910663604736
São Paulo,86.99814529418946,2.0,2.0,1.0,1,acept,not furnished,932.0,1950.0,137.0,26.0
Campinas,160.0,3.0,1.3409536600112915,4.0,-,acept,not furnished,0.0,3400.0,135.0,36.2697135925293
São Paulo,346.0,1.2509897470474243,0.12751344963908195,0.1473488450050354,6,acept,not furnished,1107.0481033325195,3718.3693420410154,326.5771726608276,46.63024368286133
