cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.54623947143554,3.0,-0.8160184919834137,2.0,1,acept,not furnished,741.6449401855468,2000.0,165.0,26.0
Rio de Janeiro,235.56567840576173,4.904278087615967,-7.4380186796188354,3.0,13,acept,not furnished,2409.5341186523438,9000.0,701.0047149658203,120.0
Campinas,50.0,2.704687261581421,1.0,1.7738778114318847,2,not acept,not furnished,0.0,1215.0245727539063,277.0,14.0
Rio de Janeiro,150.0,3.0,3.0,1.157354474067688,11,acept,not furnished,0.0,3300.0,181.68813400268556,50.0
São Paulo,20.209056854248047,1.770141363143921,1.132761287689209,0.9447961211204529,3,not acept,not furnished,52.34428253173828,179.2558349609375,8.032085180282593,10.457748413085938
Rio de Janeiro,42.286307144165036,2.0,1.0,0.0,9,acept,furnished,505.0,872.6122985839844,72.705033493042,17.833118438720703
Porto Alegre,23.66399688720703,1.8672214031219483,1.242318081855774,1.2288296818733215,3,acept,not furnished,68.3861457824707,233.4120330810547,11.554210090637207,12.294265937805175
Rio de Janeiro,152.69329833984375,3.0,3.0,2.9741242647171022,6,acept,not furnished,1600.0,5500.0,400.2793884277344,56.89223861694336
São Paulo,37.62226333618164,2.0311090469360353,2.0,1.1887850880622863,4,acept,not furnished,226.03063888549804,1350.0,55.05117359161377,16.95289001464844
Rio de Janeiro,35.973138427734376,3.0,0.7847536116838455,1.366951584815979,2,acept,not furnished,205.64531784057618,615.1651977539062,47.87929666042328,23.0
São Paulo,110.0,3.9892264366149903,-1.9814844250679016,1.0,8,acept,not furnished,1126.8673217773437,3346.8694580078127,234.0,42.0
Rio de Janeiro,54.0,2.444662928581238,0.1584373652935028,1.8003480434417725,11,acept,not furnished,480.0,1240.1413330078126,0.0,21.0
Porto Alegre,61.70997085571289,2.0,1.0,1.6445367097854615,15,acept,not furnished,459.4829528808594,1523.0,50.0,24.17464485168457
Campinas,296.0,3.0,-0.005620339512825012,2.739467537403107,8,acept,furnished,1042.5971588134767,3126.1740295410154,0.0,43.13920707702637
Belo Horizonte,70.0,2.0,0.28414146304130555,1.0,12,acept,not furnished,0.0,1574.6233154296874,75.0,17.0
São Paulo,24.129389572143555,2.0184945583343508,1.1367229580879212,1.0602192282676697,-,not acept,not furnished,50.0,243.38921813964845,0.0,12.109007453918457
Rio de Janeiro,108.51522979736328,3.32796368598938,0.8369591534137726,4.0,15,acept,not furnished,985.3945922851562,3500.0,290.1816711425781,44.37140426635742
Rio de Janeiro,79.15705718994141,2.7525988578796388,2.0,1.8671260595321655,11,not acept,not furnished,663.5618469238282,2200.0,20.0,28.0
São Paulo,26.391651916503907,1.8936825752258302,1.0293241143226624,3.0,3,acept,not furnished,102.33725128173828,345.46815185546876,27.422173690795898,12.896896362304688
São Paulo,22.14099884033203,1.8086877822875977,1.1529516220092773,1.0153684616088867,1,acept,not furnished,60.31560440063477,212.16842956542968,10.320873546600343,11.378263092041015
São Paulo,52.0,2.0,1.0890528917312623,1.3900104641914368,15,not acept,not furnished,337.53172607421874,1150.0,34.0,19.842814254760743
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,326.819384765625,915.0,63.0,20.121993637084962
Rio de Janeiro,60.0,2.0,1.0,1.726869523525238,3,acept,not furnished,610.2202392578125,2200.0,80.0,30.0
São Paulo,125.0,3.0,0.07055017352104187,3.0,-,acept,not furnished,389.6081085205078,1235.5410766601562,112.80919342041015,22.447679901123045
São Paulo,40.648420333862305,2.0,0.806395411491394,0.0,-,not acept,not furnished,0.0,1080.0,62.39722442626953,18.06222743988037
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,550.0,3.805881881713867,7.0,2.3298214197158815,8,acept,furnished,1823.2712844848634,11500.0,486.4440727233887,75.17899589538574
São Paulo,60.0,2.0581753253936768,1.1723331689834595,1.1386651039123534,1,acept,not furnished,101.72415161132812,331.55103454589846,0.0,13.019963455200195
Rio de Janeiro,48.0,1.0,1.0,1.2833315014839173,4,not acept,not furnished,265.1960052490234,500.0,17.0,7.0
São Paulo,209.12952117919923,5.8295924186706545,-4.2272662162780765,1.0,3,acept,not furnished,2122.7609252929688,9000.0,210.0,115.0
Campinas,90.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1218.4012878417968,100.0,23.511907958984374
Porto Alegre,78.0,2.1910626173019407,0.7252311319112777,1.0,1,acept,not furnished,272.17863235473635,869.2531524658203,75.0,18.323417091369627
Rio de Janeiro,44.0,2.0,1.0,0.0,1,acept,not furnished,260.0,1125.0,88.25556793212891,15.0
Rio de Janeiro,180.0,5.091691684722901,3.0,2.0,1,acept,not furnished,1500.0,2950.0,267.0,52.033026123046874
Campinas,82.0,3.0,0.0670184314250946,1.0,1,acept,not furnished,650.0,1200.0,100.0,16.0
São Paulo,49.0,1.0,1.0,1.5112969279289246,7,acept,furnished,543.7927124023438,2900.0,139.0,37.0
São Paulo,22.400507736206055,1.925491952896118,1.177762496471405,0.9998236298561096,1,not acept,not furnished,59.69103851318359,204.85891418457032,10.409905481338502,11.727930068969727
Rio de Janeiro,74.0,2.8654064416885374,-0.15919024348258973,1.7507773637771606,11,acept,not furnished,556.4106140136719,1675.3379638671875,40.0,41.0
São Paulo,50.469086456298825,2.0,1.1154349438846112,1.0,1,acept,not furnished,0.0,1500.0,163.0,23.0
São Paulo,51.20480499267578,1.0,1.0,1.0,1,acept,not furnished,475.0,1043.3429077148437,70.0,20.753962516784668
Rio de Janeiro,23.0,2.793691349029541,0.3045432806015015,0.0,8,acept,not furnished,358.7385971069336,1540.0,0.0,20.0
Rio de Janeiro,101.51603698730469,3.8440479278564452,-0.8528107047080994,2.288615894317627,11,acept,not furnished,1061.0,2500.0,273.74712829589845,40.128533935546876
São Paulo,26.575496673583984,4.0,1.1231492280960083,1.2425522446632384,3,acept,not furnished,95.86547241210937,304.7870208740234,20.02181968688965,13.459469032287597
São Paulo,70.0,2.0,0.23504113852977754,0.0,-,acept,not furnished,579.8806518554687,2300.0,123.0,35.0
Porto Alegre,148.0,3.1612966537475584,-0.2586897015571594,2.0,3,acept,not furnished,385.0,1650.0,195.06188049316407,32.412252044677736
São Paulo,70.0,2.3804134011268614,1.0,0.0,8,acept,not furnished,1100.0,1280.0,0.0,17.0
São Paulo,30.0,2.7748762369155884,0.11515140533447266,1.0,5,acept,not furnished,676.2405883789063,2300.0,134.0,29.249578857421874
Rio de Janeiro,300.0,2.445084476470947,2.0,2.4363407135009765,11,acept,not furnished,0.0,3003.320703125,250.0,40.276022338867186
São Paulo,53.0,1.0,1.0,1.4473215997219087,5,not acept,furnished,757.3051513671875,2600.0,246.83910217285157,33.0
São Paulo,96.0,3.5904999732971192,2.0,2.346609616279602,5,acept,not furnished,920.0,3148.0,245.21764526367187,43.330953216552736
Rio de Janeiro,32.19547882080078,2.053596043586731,4.0,2.0,3,acept,not furnished,142.90213775634766,458.5904174804688,32.3243408203125,15.520426940917968
Rio de Janeiro,81.5039161682129,2.824799728393555,-0.20418147146701812,8.0,15,acept,not furnished,759.5203002929687,2158.74775390625,221.34564819335938,91.0
Belo Horizonte,130.0,2.6398371934890745,1.0,1.8461944580078125,1,not acept,not furnished,0.0,1724.2391723632813,154.10226745605468,36.0
São Paulo,118.6901023864746,1.908628523349762,-0.4417878985404968,1.80593244433403,13,acept,not furnished,1266.6309539794922,4250.0,344.7295711517334,50.09159469604492
Campinas,50.0,2.515557622909546,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,19.08327522277832
Porto Alegre,28.338794708251953,5.0,1.105164921283722,1.099335253238678,-,acept,not furnished,124.25712509155274,391.1921051025391,25.22141513824463,13.953598403930664
Rio de Janeiro,64.78871459960938,3.0,0.17146672010421754,1.4623444080352783,5,acept,not furnished,750.0,1657.9365478515624,152.33904876708985,26.0
Rio de Janeiro,47.554386138916016,1.0,1.0,0.0,15,not acept,not furnished,250.0,1009.4855102539062,0.0,17.0
Rio de Janeiro,61.25258178710938,2.0,0.7790253818035126,0.0,2,acept,not furnished,421.0027709960938,1350.0,0.0,18.0
São Paulo,51.0,3.669170379638672,1.0,0.5770850777626038,11,acept,furnished,900.0,2883.9267333984376,125.0,63.0
Rio de Janeiro,151.664697265625,3.9445845603942873,3.0,2.0,2,acept,not furnished,1900.0,4384.694580078125,756.0,61.134978485107425
São Paulo,212.0,4.441428756713867,-2.6495681762695313,2.2457794308662415,15,acept,not furnished,1200.1458129882812,4500.0,385.7062622070313,58.0
Belo Horizonte,66.0,3.0,1.0,0.0,-,acept,not furnished,15.0,1525.0,0.0,26.0
Rio de Janeiro,150.0,3.1099554538726806,5.0,2.0,12,acept,not furnished,869.038784790039,2606.5015380859377,452.0,39.04629688262939
São Paulo,51.66408004760742,2.1871967792510985,1.0,1.0,12,acept,not furnished,400.0,1270.0,100.45100250244141,17.0
São Paulo,90.0,2.0,0.7770392417907714,1.0,2,acept,not furnished,0.0,824.9305541992187,65.09671382904052,20.185071563720705
Porto Alegre,100.02880554199218,2.7723665714263914,-0.5736863732337951,2.0,11,not acept,not furnished,797.7326148986816,4000.0,234.99571018218995,39.904171562194826
Porto Alegre,40.0,1.0,1.0,2.2360990047454834,14,acept,not furnished,557.0,3000.0,95.0,39.0
São Paulo,52.33583374023438,1.0,2.0,1.3041410088539123,-,acept,not furnished,401.51441650390626,1700.0,104.0564567565918,26.0
São Paulo,32.0,1.0,1.0,1.2781428694725037,18,acept,not furnished,344.8734191894531,1200.0,100.0,22.47030906677246
Rio de Janeiro,30.0,1.0,1.0,1.0,15,acept,not furnished,1029.2398864746094,3300.0,316.30780639648435,42.0
Rio de Janeiro,170.0,5.49727611541748,2.0,5.0,8,acept,not furnished,0.0,4706.51640625,600.0,63.97104034423828
Campinas,32.74177207946777,4.0,0.8623054802417756,4.0,-,acept,not furnished,0.0,542.1919128417969,48.04990081787109,15.303584671020507
Rio de Janeiro,68.9965217590332,2.934203290939331,-0.4104218363761902,1.2255181610584258,3,acept,not furnished,540.7895080566407,1682.5052825927735,161.02335472106932,64.0
Rio de Janeiro,75.79393844604492,3.0,0.17213425636291504,2.1286879539489747,1,acept,not furnished,636.6960372924805,1833.9104614257812,162.43111248016356,89.0
Rio de Janeiro,245.4950958251953,3.4856609642505645,-3.5378789842128753,4.558370530605316,8,acept,not furnished,2522.5361328125,11000.0,780.0,98.5879997253418
Rio de Janeiro,37.0,1.0,1.0,1.0,11,not acept,not furnished,425.0,2000.0,0.0,33.63970718383789
São Paulo,27.523745346069337,2.0703164100646974,1.3408061265945435,4.0,1,not acept,not furnished,86.72343521118164,290.1437103271484,20.539216613769533,13.729060554504395
Rio de Janeiro,87.0,3.2188730001449586,-0.34360427856445314,2.2582672357559206,6,acept,not furnished,1284.0,2586.1467529296874,254.7701873779297,26.0
São Paulo,70.0,2.8700085639953614,0.14736680388450624,1.0,-,acept,not furnished,492.97710571289065,1528.7494384765625,25.0,20.0
São Paulo,54.0,2.6731003761291503,1.0,1.0,-,acept,not furnished,480.0,1060.7229919433594,97.83535118103028,16.0
Rio de Janeiro,155.0,4.0,-1.0322643160820006,2.904138684272766,7,acept,not furnished,1200.0,3300.0,336.0520294189453,45.07295188903809
São Paulo,35.0,2.4454707145690917,1.0,1.2108978033065796,-,acept,not furnished,356.4424743652344,1100.0,30.0,21.014187240600585
São Paulo,28.473791122436523,4.0,1.0809192061424255,1.1993398904800414,-,acept,not furnished,0.0,409.9252014160156,32.83012237548828,14.461848258972168
São Paulo,95.0,3.0,2.0,2.0,12,acept,not furnished,486.5988403320313,1400.0,122.0,19.0
São Paulo,31.940085220336915,2.0,0.6115311563014985,1.0,5,acept,not furnished,182.51370544433593,573.11123046875,50.0,14.561273574829102
Campinas,70.0,2.196015167236328,2.0,1.360053336620331,8,acept,not furnished,253.3944061279297,850.0,65.21624069213867,18.429369735717774
Rio de Janeiro,131.0,3.0,-0.45168606042861936,2.0,1,acept,not furnished,431.3772491455078,1800.0,117.98272857666015,21.804973793029784
Belo Horizonte,130.0,3.0,3.0,1.0,2,acept,not furnished,557.8712890625,1729.2070556640624,150.0,29.342887115478515
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,80.0,1300.0,108.51040802001953,19.0
Belo Horizonte,130.0,2.0,0.8707954168319703,1.0,-,acept,not furnished,0.0,861.6341247558594,59.0,19.202503967285157
Rio de Janeiro,80.0,4.2243880271911625,3.0,2.5355097532272337,7,acept,furnished,961.410302734375,2877.747900390625,320.0,10.0
Campinas,50.0,2.1417297601699827,2.0,2.0,8,acept,not furnished,365.0003433227539,1115.6711120605469,99.66927604675293,43.0
Rio de Janeiro,54.0,2.0,1.0,1.309249746799469,3,not acept,not furnished,243.93828430175782,731.0869262695312,59.249365234375,18.107205200195313
São Paulo,148.09924926757813,3.0750897884368897,-1.412007212638855,3.0,8,acept,not furnished,1290.0,4166.342236328125,489.0,61.49786376953125
Rio de Janeiro,114.13187103271484,2.5772754669189455,-1.1512361198663712,2.3023465394973757,3,acept,not furnished,1287.0,3029.552392578125,370.0,44.91602401733398
São Paulo,50.0,2.4105955362319946,1.0,1.2409952998161315,1,acept,not furnished,352.3410705566406,1037.012060546875,96.89993209838867,14.0
Porto Alegre,29.544837951660156,3.0,2.0,3.0,-,acept,not furnished,0.0,449.2979736328125,31.29696273803711,13.880871200561524
Belo Horizonte,40.0,1.0,1.0,1.0,2,acept,furnished,0.0,970.0,0.0,13.0
Rio de Janeiro,75.0,3.0,1.0,5.732089042663574,13,acept,not furnished,2540.2707641601564,12000.0,727.0496662139892,94.71716804504395
São Paulo,46.44021148681641,2.131026029586792,1.0,1.0,4,not acept,not furnished,314.2291198730469,1200.0,90.47326354980468,20.70033130645752
São Paulo,68.1429946899414,2.0,-0.05021509528160095,1.0,8,acept,not furnished,400.0,1800.0,168.03600006103517,28.245283126831055
Rio de Janeiro,117.0,3.0,-0.6879838347434998,1.742032527923584,-,acept,not furnished,0.0,2700.0,196.75650062561036,29.929129219055177
São Paulo,21.53536911010742,1.7737605571746826,1.1427884101867676,0.9890413761138916,3,acept,furnished,62.11780548095703,207.87454528808593,11.65395941734314,11.275164794921874
São Paulo,48.2010612487793,3.0,0.33642717897892,2.0,18,not acept,not furnished,337.21722717285155,1610.0,0.0,21.0
São Paulo,59.06533317565918,3.0593292236328127,4.0,3.0,8,acept,not furnished,0.0,1320.7976623535155,262.0,45.0
Rio de Janeiro,83.1053581237793,3.5569589614868162,1.0,0.0,15,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,450.0,1292.3684326171874,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,not acept,furnished,286.42066955566406,970.0,0.0,13.0
Rio de Janeiro,56.0,2.271620011329651,2.0,1.3066163659095764,4,acept,not furnished,285.0330955505371,2000.0,0.0,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,0.0,800.0,65.0,11.0
São Paulo,136.53712310791016,2.757332968711853,-0.63936927318573,4.0,12,acept,furnished,1278.7760223388673,3915.350482177734,350.5372226715088,191.0
Porto Alegre,54.26074981689453,2.1789068937301637,2.0,2.0,-,acept,not furnished,600.0,1100.0,0.0,23.864576721191405
São Paulo,42.487979125976565,1.0,1.0,1.3880163073539733,1,not acept,not furnished,0.0,980.0,0.0,19.100903701782226
São Paulo,31.0,1.0,1.0,0.0,9,acept,furnished,400.0,3280.0,109.0,42.0
São Paulo,45.735540771484374,2.0794030666351317,0.653661647439003,1.0,1,acept,not furnished,317.39325256347655,1275.0,23.0,20.91479835510254
São Paulo,25.456475830078126,1.8992239713668824,1.116608774662018,1.1519192934036255,2,acept,not furnished,0.0,275.1123474121094,18.583619689941408,12.867049407958984
São Paulo,70.0,3.0,1.0,1.0,14,acept,not furnished,547.7192199707031,1800.0,142.07171020507812,23.0
Rio de Janeiro,75.0,2.0,1.0,0.0,4,acept,not furnished,371.1503967285156,1200.0,104.0179214477539,22.81226043701172
Rio de Janeiro,45.92178115844727,3.0,0.8642288208007812,1.457481026649475,3,acept,not furnished,405.0,1105.0,84.55612258911133,20.218115234375
São Paulo,34.68074493408203,3.0,0.6892044335603714,1.0,3,acept,not furnished,192.6761474609375,586.8138671875,49.81455955505371,16.0
Rio de Janeiro,139.36817932128906,4.0,-2.258293962478638,2.5994311332702638,11,acept,not furnished,1370.763996887207,5933.0,900.0,54.19689235687256
São Paulo,37.0,1.0,1.0,0.0,8,acept,not furnished,380.2801940917969,1400.0,0.0,18.0
São Paulo,43.39150390625,2.5821797370910646,0.7358887106180191,1.3098047971725464,3,acept,not furnished,267.55850372314455,804.291845703125,67.08593292236328,28.0
Campinas,42.0,2.374762678146362,1.0,0.9386920213699341,8,acept,not furnished,287.795393371582,1650.0,80.97426567077636,19.251104164123536
Campinas,148.0,3.0898127794265746,2.0,1.6362202405929565,14,acept,not furnished,610.0,1700.0,102.0,30.807108688354493
Rio de Janeiro,200.0,2.0,-0.15045103728771209,0.0,15,acept,not furnished,541.1178894042969,1573.0797241210937,158.5739761352539,46.0
Rio de Janeiro,359.7457977294922,6.262336552143097,-2.5017656564712523,4.461539328098297,13,acept,furnished,3280.0577880859373,13000.0,1230.0,130.7248291015625
Rio de Janeiro,300.0,6.327100944519043,-5.036224436759949,0.0,-,acept,furnished,1903.7587890625,8300.0,576.800341796875,125.0
Rio de Janeiro,49.78950805664063,1.0,1.0,0.0,1,acept,not furnished,363.4993957519531,1350.0,104.71431274414063,18.0
Rio de Janeiro,77.0,4.58778293132782,1.0,0.0,2,acept,furnished,1163.0,4200.0,269.0,55.0
Belo Horizonte,40.607902908325194,2.0,1.0,0.0,-,acept,not furnished,262.4378265380859,850.0,30.0,18.362372589111327
São Paulo,22.910678100585937,1.898767066001892,1.2053395628929138,1.0666843771934509,3,acept,not furnished,67.62201461791992,226.36369934082032,13.502073669433594,11.55915412902832
Rio de Janeiro,94.53437080383301,5.0,0.21578902006149292,2.0637097358703613,8,acept,not furnished,788.26884765625,4000.0,222.78318557739257,36.21917037963867
São Paulo,29.811387252807616,3.0,1.1456695079803467,1.0,3,acept,not furnished,121.81607360839844,392.4173095703125,28.570876693725587,14.421601104736329
Porto Alegre,49.16901893615723,2.8178264617919924,2.0,1.0,12,acept,not furnished,600.0,1077.9038146972657,76.0,24.0
São Paulo,62.0,2.0,2.0,1.244873034954071,1,acept,not furnished,560.0,1346.9298950195312,135.2973503112793,20.0
São Paulo,93.12760734558105,2.965812611579895,-0.4733140468597412,2.076743686199188,13,not acept,not furnished,787.1364486694335,3230.0,226.83976364135742,36.35663280487061
Campinas,212.0,4.0,1.0,1.7279539823532104,-,acept,not furnished,0.0,2252.5291748046875,204.4781234741211,23.0
São Paulo,24.71306381225586,3.0,1.1965853691101074,1.1029191493988038,-,acept,not furnished,73.66679077148437,250.32428588867188,13.835293865203857,12.530170440673828
São Paulo,25.778607177734376,5.0,1.068252193927765,1.1172447085380555,3,acept,not furnished,102.85930404663085,323.65477600097654,23.47423553466797,13.308828163146973
São Paulo,250.0,4.0,-1.7135472297668457,4.0,-,acept,not furnished,1435.5300415039062,4268.257666015625,434.0,59.998339080810545
São Paulo,40.25165977478027,2.3398679733276366,0.689216023683548,0.0,3,acept,not furnished,257.9945556640625,794.4151672363281,71.30071754455567,21.0
