cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.43085174560547,3.43075909614563,1.7220203876495361,1.0,9,not acept,furnished,382.7499633789063,1470.1480224609375,210.0,25.454276657104494
São Paulo,40.0,3.312659168243408,1.8354995846748352,0.9310283541679383,2,not acept,not furnished,382.6923034667969,1416.8115539550781,103.99193172454834,55.0
São Paulo,29.788358306884767,1.94912109375,1.3205063581466674,4.0,-,acept,not furnished,115.69463348388672,434.36976928710936,24.917846298217775,12.579909515380859
Porto Alegre,44.0,1.0,1.4260018408298492,1.0,8,acept,furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,0.5574033915996551,1,not acept,not furnished,348.2974884033203,1700.0,97.33744201660156,23.264941787719728
Porto Alegre,150.0,3.188355141878128,3.0,0.6972384095191956,2,acept,furnished,1300.0,4576.714453125,363.5303497314453,130.0
São Paulo,136.0,3.7203877925872804,2.0611656665802003,3.0,12,acept,furnished,1400.0,2500.0,204.9273941040039,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,118.5942626953125,3.3712229251861574,1.0,1.0,4,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,39.72650032043457,2.4226689100265504,1.274553084373474,1.0,1,acept,not furnished,188.8623306274414,742.5069519042969,0.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,furnished,533.2807556152344,2032.2891357421875,138.0,13.0
Rio de Janeiro,114.5947395324707,3.0,0.6834207832813263,0.3257056914269924,5,acept,furnished,730.3496658325196,3500.0,295.0,41.555350875854494
Rio de Janeiro,28.0,1.0,1.0,0.0,2,acept,not furnished,416.73874816894534,1870.0,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,368.7711608886719,1480.0,32.0,25.31816635131836
Porto Alegre,46.0,1.0,1.5709537267684937,0.9954369902610779,6,acept,not furnished,154.27957916259766,601.2301177978516,27.0,15.006087303161621
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,177.72255859375,42.58147010803223
São Paulo,28.119166564941406,2.046601343154907,2.0,2.0,2,acept,not furnished,92.69181213378906,355.48663330078125,19.635907649993896,11.857885360717773
São Paulo,32.43485984802246,2.1265121698379517,3.0,2.0,1,acept,not furnished,125.41003875732422,472.67926025390625,27.11992492675781,13.752597999572753
Porto Alegre,67.77859535217286,2.6971418380737306,1.6319745182991028,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Porto Alegre,30.0,2.287990140914917,1.3933805465698241,1.0,-,acept,not furnished,0.0,705.0,0.0,15.072401428222657
São Paulo,43.0,2.5367171287536623,1.0,0.0,10,acept,furnished,304.11025390625,1500.0,25.0,23.226376914978026
São Paulo,234.0,4.903335523605347,4.0,0.0842903733253479,10,acept,furnished,1146.4817993164063,4403.14033203125,322.4892303466797,89.0
São Paulo,37.0,3.447383165359497,1.7918906927108764,0.0,4,acept,furnished,1320.0,1730.0,116.57880249023438,22.0
Rio de Janeiro,50.0,2.7540468692779543,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,31.76835060119629
São Paulo,71.0,2.0,2.522780168056488,1.0,12,not acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,83.84304656982422,3.0,3.0,2.0,17,not acept,furnished,525.9425964355469,1983.7389221191406,356.0,32.911622047424316
São Paulo,122.0,3.0,2.0,0.6191310971975327,4,acept,not furnished,457.9363159179687,1750.0,117.0,23.0
Rio de Janeiro,58.0,3.3810072422027586,2.0,0.33123040944337845,3,not acept,not furnished,745.0,2275.0149169921874,44.0,34.84537200927734
São Paulo,125.6226848602295,2.1691617235541343,3.0,0.033859193325042725,10,not acept,not furnished,852.6693878173828,3236.712725830078,253.20049285888672,148.0
São Paulo,78.85402374267578,3.0,1.2077270328998566,2.0,9,acept,furnished,485.53828125,2500.0,135.31211853027344,37.0
Porto Alegre,24.06355438232422,1.9154365539550782,1.2616236209869385,0.7290697634220124,-,acept,not furnished,66.90318145751954,261.7917877197266,11.912431240081787,10.319380378723144
São Paulo,155.0,2.4573952198028564,3.0,0.6557480692863464,4,acept,not furnished,220.98655395507814,875.8181274414062,57.56233358383179,17.406224632263182
São Paulo,85.0,4.028358221054077,1.0,0.0,10,acept,furnished,1500.0,3402.437841796875,134.0,39.0
Belo Horizonte,390.4755065917969,10.041475176811218,4.939909839630127,-2.9741575717926025,1,acept,furnished,3600.0,10515.865234375,854.1502563476563,143.1221435546875
Rio de Janeiro,30.0,1.0,1.3416491270065307,0.0,8,not acept,furnished,500.0,1516.8343505859375,45.0,26.042367935180664
São Paulo,54.0,2.8461074829101562,1.9738590121269226,0.0,7,acept,furnished,390.0,3500.0,0.0,45.0
Rio de Janeiro,25.0,1.0,1.2126965165138244,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
Belo Horizonte,143.61127319335938,5.673583555221557,2.0,2.0,2,acept,not furnished,0.0,4500.0,226.0,74.0
São Paulo,23.910514068603515,1.8321599960327148,1.2225556135177613,0.7163573145866394,2,acept,not furnished,73.43958587646485,281.9901885986328,13.501694107055664,10.05515079498291
Belo Horizonte,95.0,2.1664034843444826,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,28.28837890625
São Paulo,30.0,1.0,1.2477687120437622,0.0,4,acept,not furnished,153.7858428955078,593.9781372070313,35.81959533691406,14.632906341552735
São Paulo,43.77160224914551,2.4915599822998047,1.2433416545391083,0.7113238215446472,-,acept,not furnished,224.04230117797852,851.0377655029297,430.0,16.41370735168457
São Paulo,86.66570434570312,3.0,2.3040406703948975,2.0,10,acept,not furnished,0.0,2500.0,0.0,32.953514671325685
Belo Horizonte,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,922.35283203125,59.0,17.793541526794435
Rio de Janeiro,109.68871612548828,3.0,1.6190548062324523,2.0,-,acept,not furnished,804.0,2737.704931640625,317.0,43.11775588989258
Belo Horizonte,70.0,3.224157214164734,2.0,0.9301941156387329,13,not acept,not furnished,625.0,2250.0,211.0,31.316622161865233
Belo Horizonte,37.96148796081543,2.0,1.0,1.0,3,not acept,not furnished,184.81805419921875,695.7712036132813,28.0,14.0
Porto Alegre,36.08645515441894,4.0,5.0,3.0,2,acept,not furnished,163.74256744384766,622.4876342773438,38.289501953125,14.764035606384278
São Paulo,162.8211524963379,3.0,2.6723397970199585,8.0,8,acept,not furnished,1215.261489868164,4588.942010498047,345.9277988433838,151.0
São Paulo,24.53755912780762,1.8311449050903321,1.1543084859848023,0.7700944542884827,-,not acept,not furnished,70.37793350219727,264.58837890625,12.853520965576172,10.628578567504883
São Paulo,83.2305850982666,3.290945053100586,2.0272790431976317,3.0,10,not acept,furnished,563.4097595214844,2121.7241760253905,146.7541248321533,102.0
Porto Alegre,78.50658111572265,1.0,1.2628182828426362,1.0,10,acept,furnished,284.0,2600.0,134.0,28.777157974243163
São Paulo,105.37180404663086,4.158816623687744,1.6597268462181092,4.0,15,acept,furnished,1400.0,2756.479425048828,189.03960571289062,42.03704967498779
Rio de Janeiro,61.0,2.655896615982056,1.5953076362609864,0.8359487235546113,3,acept,not furnished,640.0,1297.0,21.0,25.158820343017577
Belo Horizonte,156.0,3.0,2.0,1.0,10,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,67.81492919921875,2.6342639684677125,1.488014829158783,0.1590325366705656,3,acept,furnished,416.56475830078125,1614.5155334472656,359.0,27.317441177368163
Rio de Janeiro,120.0,4.621282005310059,3.0,0.7269465088844299,10,acept,furnished,1100.0,4506.5107421875,328.10521240234374,37.0
São Paulo,200.0,4.0,2.0,2.0,10,not acept,furnished,2982.89609375,12000.0,864.2273559570312,197.0
Porto Alegre,73.40428161621094,3.0,2.2550414323806764,1.10380427390337,20,acept,not furnished,476.6192680358887,5600.0,126.89444351196289,28.100107955932618
São Paulo,120.0,2.0,2.0,0.1936573326587677,10,acept,furnished,300.0,3600.0,195.2734817504883,39.984903526306155
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,407.0,1249.50302734375,12.0,22.0
Rio de Janeiro,400.0,3.0,2.642250323295593,0.3202004671096802,4,not acept,not furnished,1513.874462890625,4800.0,0.0,79.0
Rio de Janeiro,282.1636657714844,5.937270379066467,2.456000828742981,1.5637166500091553,10,acept,not furnished,1948.4092529296875,8200.0,625.0,104.68099670410156
São Paulo,60.0,2.628921365737915,1.0,1.0,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,105.41029815673828,2.0,2.057016611099243,3.0,10,not acept,not furnished,0.0,2700.0,198.22584228515626,40.99269599914551
Belo Horizonte,72.73251113891601,2.9786166906356812,0.89917893409729,0.8100128054618836,10,not acept,not furnished,444.75974044799807,1585.7826904296876,112.53508796691895,113.0
Porto Alegre,76.641015625,4.0,1.7380548238754272,1.0,2,acept,furnished,464.3066650390625,1820.0,130.53766326904298,27.0
Rio de Janeiro,80.53986740112305,2.607225513458252,2.0,1.0,6,acept,not furnished,580.0,2000.0,145.48864135742187,29.918775939941405
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0,1.0,0.0,2,acept,not furnished,0.0,943.8658569335937,5.0,35.0
São Paulo,98.0,2.7876783847808837,2.0,2.0,10,acept,furnished,586.0460815429688,2412.6173583984373,178.36024017333983,58.0
São Paulo,170.0,3.0,1.330125343799591,0.37528573125600817,2,acept,furnished,1300.0,2060.0,200.0,30.95026969909668
São Paulo,45.0,2.0,1.2308930814266206,0.6953312590718269,8,not acept,furnished,70.0,1450.0,43.0,22.0
São Paulo,90.0,3.7974569320678713,1.7870809316635132,1.0,7,not acept,furnished,760.0,3497.793408203125,142.0,70.0
São Paulo,82.87322235107422,1.0,2.1536468505859374,0.9055367186665535,11,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,95.41061973571777,3.9360385179519652,2.314280426502228,0.5878680169582366,3,acept,not furnished,2350.0,2348.0496520996094,162.27120094299318,35.289516830444335
São Paulo,90.0,3.5506892919540407,1.9339773416519166,0.5596824962645769,10,acept,furnished,628.2350341796875,2395.4023681640624,342.0,36.14571952819824
Belo Horizonte,48.19688339233399,2.0,2.0,0.0,2,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,80.0,2.0,2.0,1.0564594626426698,10,acept,furnished,509.71343994140625,1992.8898681640626,0.0,33.0
São Paulo,40.0,2.144459295272827,1.0,0.0,-,acept,not furnished,256.06321105957034,968.3458862304688,0.0,12.0
Rio de Janeiro,65.0,1.0,1.1815671801567078,0.0,-,acept,not furnished,300.0,1800.0,150.93943481445314,24.0
São Paulo,300.0,3.0,2.0,1.0,4,acept,not furnished,1049.571484375,3900.0,311.7920379638672,58.8501335144043
São Paulo,257.9501022338867,4.0,4.0,0.780726182460785,-,acept,furnished,1801.6402236938477,7055.917565917969,1084.0,151.0
Rio de Janeiro,72.0,3.296052622795105,2.0,-0.5636236846446991,2,acept,furnished,789.7501831054688,3049.3080078125,334.0,67.0
São Paulo,24.172199249267578,1.8070082902908324,1.2458553552627563,0.8230182886123657,-,not acept,not furnished,68.02889099121094,256.0008544921875,10.949713706970215,10.548419570922851
São Paulo,100.0,2.0,2.0,0.7232313334941864,12,not acept,furnished,1470.0,4001.751904296875,298.8734756469727,55.425676345825195
São Paulo,262.9003570556641,1.0,3.3634634494781492,-0.5123214423656464,4,not acept,furnished,3000.0,7116.93076171875,0.0,70.0
São Paulo,314.10993843078614,10.572886633872987,3.587510919570923,-1.203696346282959,2,not acept,furnished,2404.947868347168,12750.0,670.9065832138061,119.9740062713623
São Paulo,55.379685974121095,3.0,1.2888680934906005,2.0,2,acept,not furnished,0.0,1077.7824096679688,131.0,22.899027633666993
São Paulo,250.0,2.5617531299591065,1.6690186977386474,4.0,-,acept,furnished,250.0,1059.2665771484376,76.02769908905029,20.137620735168458
Rio de Janeiro,58.563290405273435,2.2624868392944335,1.0,0.0,3,acept,furnished,609.0,1189.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,10,not acept,furnished,600.0,1650.0,127.99213104248047,22.0
São Paulo,50.55269317626953,2.1765763759613037,1.6910961866378784,0.4800707533955574,4,not acept,not furnished,255.99181900024413,1030.302182006836,73.00593252182007,35.0
Belo Horizonte,316.41680297851565,12.144169807434082,4.305280017852783,0.32259986400604246,2,acept,furnished,2401.8848205566405,12960.0,649.588302230835,120.59679470062255
Porto Alegre,250.0,5.0,3.0643723726272585,1.0,-,acept,not furnished,944.7779052734375,3714.725537109375,266.89540100097656,61.0
São Paulo,171.0,4.12235655784607,1.235723042488098,1.0,-,not acept,furnished,2395.0,3814.4729248046874,259.0,65.0
Rio de Janeiro,155.42913513183595,4.051761722564697,3.0,0.4254705965518951,1,not acept,not furnished,1105.7766479492188,3900.0,325.22467346191405,59.03537139892578
São Paulo,150.0,3.0,5.0,3.0,10,not acept,furnished,1126.45673828125,4291.4595703125,189.0,68.0
Porto Alegre,60.93368682861328,3.0,2.0,1.0,3,acept,not furnished,313.94045104980466,1500.0,50.0,20.0
Porto Alegre,254.0,3.0,5.0,1.1827165603637695,10,acept,furnished,735.4892456054688,2748.6421142578124,204.72800979614257,41.944983291625974
São Paulo,27.079365539550782,1.0,1.3421061396598817,0.7783869624137878,-,acept,not furnished,87.4643341064453,336.79819946289064,17.08154754638672,11.558247756958007
São Paulo,62.04976806640625,2.427072620391846,1.0,0.0,5,acept,not furnished,338.3573913574219,1528.0,89.00660858154296,20.0
Porto Alegre,40.0,1.0,1.1215368509292603,0.0,10,acept,not furnished,200.0,800.0,52.51801986694336,16.539443016052246
São Paulo,230.0,8.107970237731934,2.094893765449524,2.3069349467754363,2,acept,furnished,1839.0394287109375,7057.25546875,500.9205078125,153.0
Porto Alegre,70.0,3.1043115854263306,1.7505369424819945,0.3916834108531475,3,not acept,furnished,400.0,1995.0,80.0,28.43080406188965
Porto Alegre,69.58131942749023,4.0,2.1690335273742676,0.9874295353889465,-,acept,not furnished,413.5338928222656,1659.4078491210937,109.57168655395508,56.0
Porto Alegre,40.0,2.354219365119934,1.0,1.0,2,acept,not furnished,254.6028076171875,1050.0,67.0,16.0
Belo Horizonte,200.55034637451172,1.0,1.0,-0.6747310996055603,1,not acept,furnished,3000.0,5282.033999633789,0.0,70.0
São Paulo,270.0,7.791842031478882,3.492585468292236,3.0,10,not acept,furnished,2377.0338623046873,7500.0,1471.0,96.0
São Paulo,54.0,3.178907012939453,1.0,1.0,10,acept,not furnished,320.0,1500.0,23.0,20.0
Campinas,291.0,4.0,1.7800876773893832,1.0863640189170838,10,acept,not furnished,0.0,3300.0,255.05382690429687,50.0
Porto Alegre,86.0,2.448723554611206,1.7973448753356933,1.0,4,acept,not furnished,316.5072509765625,1310.0,130.0,22.56937599182129
São Paulo,92.79664306640625,2.0,2.234019470214844,1.0,5,not acept,not furnished,886.0,2200.0,156.4439697265625,28.0
São Paulo,97.74756469726563,3.0,2.0,2.0,10,not acept,furnished,550.0,2900.0,190.0,37.0
Porto Alegre,36.98123626708984,2.177633595466614,1.057179594039917,0.5553505837917327,2,acept,not furnished,164.11865692138673,616.2079956054688,38.684798908233645,26.0
Porto Alegre,90.0,2.0,2.0,0.29909897446632383,16,not acept,furnished,867.0,4800.0,203.0,45.0958610534668
São Paulo,64.0,2.0,2.041201877593994,-0.06048063337802887,12,acept,not furnished,790.0,3400.0,190.15223388671876,39.770273208618164
São Paulo,54.0,2.0,1.5075309038162232,0.8253556907176971,2,acept,not furnished,280.40761108398436,1104.5292602539062,30.0,21.440522766113283
Rio de Janeiro,387.0,5.247410678863526,3.166331423819065,1.2169489413499832,-,not acept,furnished,0.0,5847.852294921875,472.55210361480715,107.0
São Paulo,135.44320220947264,3.934641790390015,2.1081055283546446,2.0,3,not acept,furnished,1080.0,3726.98525390625,265.45836486816404,127.0
São Paulo,70.01431121826172,3.3131921768188475,2.0,1.0,2,acept,not furnished,421.0826477050781,1800.0,115.00011749267578,23.0
São Paulo,235.3060188293457,6.090640616416931,3.6197882890701294,0.4540579438209534,10,acept,furnished,1816.21982421875,12000.0,497.32679853439333,85.70521049499511
Porto Alegre,23.0,1.0,1.0,0.12330366373062134,25,acept,not furnished,393.0,2100.0,173.6988540649414,27.0
São Paulo,51.02019996643067,1.7713285684585571,1.0,0.0,3,acept,not furnished,520.0,1060.32587890625,67.89290084838868,21.0
São Paulo,71.13696899414063,3.395767164230347,1.3218592643737792,0.9896108448505402,2,not acept,furnished,435.65126342773436,1708.8968994140625,122.82239532470703,39.0
Porto Alegre,140.0,3.68385009765625,1.0,0.0,2,acept,furnished,0.0,2700.0,172.96802673339843,41.0
Rio de Janeiro,103.0,3.0,2.0,0.0,4,acept,not furnished,812.0,2750.0,232.8559112548828,48.23632659912109
São Paulo,119.92065124511718,4.0,4.0,0.22638031840324402,4,acept,furnished,805.8472534179688,3132.4490234375,406.0,26.0
São Paulo,83.1819393157959,3.806655478477478,1.7533267736434937,1.0,2,acept,not furnished,496.7875946044922,3500.0,128.33305778503419,32.9681812286377
São Paulo,93.0,2.0,3.0,0.8685464262962341,5,acept,not furnished,314.34495849609374,1192.666796875,79.56914253234864,23.62825164794922
Porto Alegre,72.0,2.0,1.750716209411621,0.7969764962792396,10,acept,not furnished,389.77406616210936,2300.0,110.05920162200928,26.107445907592773
Porto Alegre,68.0,3.1119542121887207,1.0,1.0,1,acept,not furnished,400.0,1500.0,70.0,20.0
Porto Alegre,350.0,4.0,3.0,-0.0009857878088951112,3,not acept,not furnished,577.0363220214844,2282.764501953125,166.7936912536621,34.40848598480225
Belo Horizonte,70.0,2.0,2.0,1.0,1,not acept,furnished,950.0,3500.0,175.9015007019043,46.0
São Paulo,114.00196189880371,4.0261975765228275,1.7993593215942383,0.9192562222480773,10,acept,furnished,740.0148422241211,2750.703500366211,1017.0,40.33218688964844
Porto Alegre,38.0,1.0,1.7054209947586059,0.0,1,acept,not furnished,280.0,914.4013977050781,9.0,11.0
São Paulo,187.4985382080078,2.0,2.0,-0.9727089285850525,10,acept,furnished,1339.2384567260742,8400.0,293.0,107.0
São Paulo,29.77483139038086,2.0885254621505736,1.0,0.0,1,not acept,not furnished,114.28769989013672,428.0746643066406,22.592706298828126,12.513758277893066
São Paulo,85.53052864074706,3.0,1.0733458638191222,0.0,-,acept,furnished,530.4145812988281,2500.0,264.0,32.18551235198974
Rio de Janeiro,146.44035797119142,3.7280608415603638,2.3584279894828795,-0.08099835515022277,8,acept,furnished,2000.0,3800.0,261.7427881240845,53.32193031311035
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,30.0,16.55657043457031
Porto Alegre,502.294921875,17.481916236877442,5.93683260679245,4.0,10,not acept,furnished,2180.0,15000.0,1145.42763671875,182.07718505859376
São Paulo,239.37241821289064,2.0,4.366105854511261,2.2811004161834716,2,not acept,furnished,2700.0,6864.0994140625,600.0,121.0
São Paulo,33.0,2.434489059448242,1.3318287134170532,0.0,3,not acept,not furnished,338.0,827.3530639648437,63.0,18.29341278076172
São Paulo,70.76271057128906,2.6504238128662108,2.0,1.0,10,acept,furnished,300.0,1660.093115234375,140.0,22.0
Rio de Janeiro,65.0,2.0,1.4737993717193603,0.896079170703888,1,not acept,furnished,560.0,1600.0,67.0,21.0
Porto Alegre,163.11303176879883,3.0,3.0,0.96036616563797,2,acept,furnished,1165.738491821289,5500.0,315.1710922241211,64.04806079864503
Porto Alegre,68.0,2.0,1.3804539680480956,0.0,10,acept,not furnished,257.748388671875,1320.0,26.0,20.0
Porto Alegre,126.15738906860352,6.0,1.4621575832366944,3.0,1,not acept,furnished,0.0,4800.0,242.0,48.24188938140869
São Paulo,52.92312316894531,2.0,1.0,1.0,-,not acept,not furnished,283.13653564453125,1300.0,69.0,20.0
São Paulo,137.0,3.0,1.3946372985839843,0.3418602287769318,-,acept,furnished,1480.0,4353.398486328125,338.99513244628906,60.0
