cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,70.42871856689453,4.365257740020752,2.0,2.0,3,acept,not furnished,700.0,1900.0,67.0,28.0
São Paulo,66.47193565368653,3.0,4.0,1.575594162940979,4,not acept,not furnished,634.4527114868164,2065.44326171875,292.0,31.68719539642334
São Paulo,800.0,4.746734237670898,10.033849024772644,0.0,-,acept,furnished,1623.1014556884766,5179.131030273437,554.3095840454101,82.22476367950439
São Paulo,400.0,4.839382028579712,7.545505237579346,1.6676392793655395,4,acept,furnished,1083.0400634765624,3457.174658203125,361.4821472167969,51.37316360473633
Porto Alegre,288.0,3.0,6.038858008384705,1.0586542665958405,8,acept,not furnished,623.6735191345215,2053.660336303711,228.74864797592164,32.59232120513916
Rio de Janeiro,90.0,2.0,2.0,1.0,13,acept,not furnished,600.0,1200.0,107.88923645019531,16.0
São Paulo,292.0712066650391,6.564462637901306,17.971564292907715,6.012807321548462,8,acept,not furnished,4300.0,10034.869921875,1053.2091918945312,121.43881530761719
Rio de Janeiro,54.62803916931152,2.5878103256225584,2.452589440345764,1.0,6,acept,not furnished,403.70135192871095,2100.0,11.0,24.298392486572265
São Paulo,24.607655715942382,1.9579439163208008,4.0,0.9094463229179383,-,acept,furnished,79.75694885253907,278.9470520019531,14.965974044799804,11.682544136047364
Porto Alegre,190.0,8.253779983520507,13.605154466629028,2.7824531227350233,8,acept,not furnished,2452.761215209961,7554.392095947265,1326.0,114.27349700927735
São Paulo,20.0,2.6141689300537108,1.0,1.0918274760246276,3,acept,furnished,602.0,1800.0,130.0,33.36927871704101
São Paulo,87.79682922363281,4.827808380126953,6.757969212532044,1.0923799633979798,4,acept,not furnished,0.0,2554.7538482666014,512.0,40.531005859375
São Paulo,40.0,1.0,2.6711696863174437,0.0,-,not acept,not furnished,0.0,486.69179077148436,33.733550262451175,15.017271423339844
São Paulo,43.97768440246582,2.0,3.1092695236206054,1.0,3,acept,furnished,600.0,1104.9589538574219,19.0,21.5233642578125
São Paulo,74.12476463317871,3.0159387588500977,3.0,2.0,2,acept,not furnished,0.0,3390.0,196.4647289276123,35.27333278656006
Porto Alegre,87.82831573486328,3.339456033706665,3.270335078239441,2.2203863143920897,4,acept,not furnished,723.4634994506836,2519.184429931641,762.0,36.110227394104
São Paulo,43.12830123901367,2.083660364151001,2.6784717798233033,0.9556637287139893,-,acept,not furnished,150.0,900.0,76.0,20.03088550567627
Porto Alegre,40.0,2.647170305252075,3.1912274837493895,1.0,-,acept,not furnished,256.6144104003906,960.0,15.0,17.55764808654785
São Paulo,112.73941421508789,3.939499855041504,4.575556349754334,3.0,2,acept,not furnished,2750.0,3368.379217529297,343.4593032836914,48.41783256530762
São Paulo,70.12346382141114,2.6035581111907957,5.433440041542053,1.2289742588996888,10,acept,not furnished,623.9409484863281,2032.945458984375,218.6724967956543,106.0
Campinas,54.51083145141602,2.4922281742095946,1.0,1.0,7,acept,not furnished,550.0,1100.0,100.0,14.0
São Paulo,88.08361358642578,4.0,3.8986384332180024,1.526359736919403,4,acept,furnished,0.0,2842.223876953125,290.0,67.0
São Paulo,61.257669067382814,2.616232490539551,1.0,1.1791422367095947,4,not acept,not furnished,445.140576171875,1436.217724609375,0.0,41.0
São Paulo,100.0,2.0,2.0,1.0,4,acept,not furnished,0.0,2800.0,125.0,43.0
São Paulo,116.0,4.0,4.2925755977630615,0.9178928881883621,8,acept,not furnished,411.6462463378906,2400.0,133.36702423095704,31.0
Rio de Janeiro,164.50439682006837,2.0,1.0,0.0,8,acept,furnished,1650.926171875,5000.0,244.0,65.0
São Paulo,247.26182289123534,8.891447448730469,17.514777851104736,1.5940422415733337,8,acept,not furnished,3200.0,15000.0,920.6598558425903,134.7142078399658
São Paulo,28.516817474365233,4.0,1.756537413597107,0.9465450048446655,3,acept,not furnished,121.84126739501953,408.0517547607422,32.163522243499756,13.010182189941407
Porto Alegre,37.0,1.0,4.750594687461853,1.0,11,acept,furnished,635.7460998535156,2800.0,0.0,36.0
Porto Alegre,59.95377731323242,1.0,1.0,1.0,2,not acept,not furnished,490.0,1750.0,77.0,23.0
Rio de Janeiro,47.963025665283205,2.4455402374267576,1.0,1.0,11,acept,not furnished,650.0,1050.0,108.88806457519532,21.34058532714844
São Paulo,72.0,3.2345901489257813,3.8437705516815184,1.0,2,acept,not furnished,467.04310913085936,1600.0,0.0,21.0
Belo Horizonte,68.02781410217285,4.27945613861084,2.0,1.1728774845600127,8,acept,not furnished,950.0,1876.9876220703125,206.66699256896973,30.259654808044434
Porto Alegre,24.41144790649414,2.008153486251831,1.4562565088272095,0.9213584899902344,5,acept,not furnished,68.21461563110351,238.09409790039064,11.60138397216797,11.05117073059082
São Paulo,87.42145538330078,3.0,4.136049699783325,2.0,4,acept,not furnished,791.9700805664063,2696.97255859375,392.0,42.87123260498047
São Paulo,88.28576583862305,3.0,1.0,0.8602926731109619,7,acept,furnished,950.0,2530.0,167.0,33.0
São Paulo,26.01674575805664,1.8231647491455079,1.714104676246643,2.0,-,acept,not furnished,101.32024154663085,328.0499664306641,0.0,11.725310325622559
Rio de Janeiro,90.0,3.0,2.0,1.0,-,acept,not furnished,973.0,2373.71728515625,257.4833511352539,20.0
Porto Alegre,40.1654167175293,2.0,1.0,0.8738418281078338,4,acept,not furnished,150.0,837.8491455078125,100.0,14.0
São Paulo,25.31271629333496,2.168717861175537,1.7699482202529908,1.0,6,acept,not furnished,76.49820480346679,263.9766906738281,15.180613040924072,12.086346244812011
São Paulo,37.0,2.2182364463806152,1.0,0.0,1,acept,not furnished,176.88681335449218,650.0,52.04758529663086,10.0
São Paulo,51.0,1.0,2.0,1.0,2,acept,not furnished,1062.0,2100.0,27.0,36.4505069732666
Campinas,48.69767303466797,2.0,1.0,1.0,-,acept,not furnished,370.0,1164.9423706054688,114.03998565673828,14.0
São Paulo,109.24962768554687,4.089112424850464,5.2233376741409305,0.742667281627655,8,not acept,furnished,994.9431518554687,3950.0,375.7466125488281,51.0
Rio de Janeiro,36.14692153930664,2.0,1.0,0.7737963676452637,4,acept,not furnished,219.92962646484375,717.3289306640625,0.0,15.0
São Paulo,111.59505615234374,3.0,2.0,1.0,10,acept,not furnished,1393.0,2949.489404296875,172.0,44.0391544342041
Rio de Janeiro,230.0,7.297653174400329,13.220675539970397,3.60100417137146,4,acept,furnished,3200.0,8300.8998046875,872.3289794921875,95.53402557373047
Campinas,102.0,2.895161437988281,3.0,1.0,9,acept,not furnished,396.3343139648438,1324.9528930664062,135.90790557861328,20.0
São Paulo,65.0,2.0,3.850804406404495,1.0,2,acept,furnished,564.0,1679.0,0.0,22.0
Rio de Janeiro,67.0,2.0,1.0,0.0,2,acept,not furnished,458.6013549804687,1500.0,57.0,20.0
Porto Alegre,56.0,2.2499352931976317,1.0,0.0,2,acept,not furnished,300.0,700.0,34.0,11.0
São Paulo,131.96044692993163,3.0,3.0,2.0,4,acept,not furnished,1383.1546249389648,7000.0,477.19882278442384,62.41397609710693
Porto Alegre,26.266090393066406,2.1075876235961912,1.0,1.0,-,acept,not furnished,112.78983459472656,368.9089660644531,0.0,10.0
São Paulo,62.917242431640624,2.925583839416504,3.892218089103699,1.0,2,not acept,furnished,507.994091796875,1698.0259765625,196.51876525878907,58.0
São Paulo,56.3271484375,2.8986952781677244,3.7286836609244345,3.0,8,not acept,not furnished,469.64351043701174,1462.62626953125,200.0,24.570117378234862
Campinas,70.0,1.0,3.5428144216537474,0.9384699404239655,11,not acept,not furnished,365.0,1200.0,109.7257568359375,21.318781280517577
São Paulo,125.0,3.0348300457000734,2.0,0.0,4,acept,not furnished,750.6973205566406,2430.6692138671874,251.6353958129883,71.0
São Paulo,90.0,2.5556781768798826,2.0,1.211246621608734,2,not acept,not furnished,950.0,2600.0,304.0,35.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,324.12188415527345,1116.0488647460938,80.0,17.0
São Paulo,205.17900695800782,5.965316534042358,3.0,1.8144783854484559,11,acept,furnished,2585.0,5500.0,1052.0,91.79015045166015
São Paulo,249.0,4.213562154769898,2.0,1.26353862285614,-,acept,not furnished,1126.8116455078125,4300.0,57.0,65.0
São Paulo,350.0346282958984,8.15646572113037,22.117061102390288,1.1615007877349854,4,acept,furnished,3729.236181640625,14500.0,975.0,148.92044219970703
São Paulo,16.0,2.3669622898101808,3.844788694381714,0.9600330114364624,8,acept,not furnished,320.0,901.532666015625,85.56901397705079,19.776417541503907
São Paulo,167.47613296508788,3.4321533203125,6.239630818367004,3.267969471216202,4,acept,not furnished,1523.3317344665527,9000.0,439.46033782958983,58.64472007751465
São Paulo,28.0,1.0,1.0,0.0,21,acept,not furnished,434.3818420410156,2285.0,75.0,30.0
São Paulo,102.0,3.0051244378089903,7.24476044178009,2.0,8,acept,not furnished,1300.0,2565.0973205566406,256.856831741333,25.0
São Paulo,35.52239990234375,2.4562666416168213,1.9801186323165894,0.812333631515503,2,acept,not furnished,201.81591720581054,676.6180541992187,84.0,17.14707660675049
São Paulo,36.05985336303711,1.9216543674468993,6.0,3.0,2,acept,not furnished,199.2935760498047,675.9957763671875,63.262673950195314,15.760070419311523
São Paulo,29.802291488647462,2.205826187133789,4.0,0.8640257835388183,1,acept,not furnished,128.95585174560546,427.101904296875,32.20401191711426,14.0149751663208
São Paulo,35.0,1.0,1.0,1.0,12,not acept,furnished,1170.0,2509.95556640625,242.0,37.28747825622558
São Paulo,24.0,2.0674338340759277,1.0,0.0,-,acept,not furnished,86.05374679565429,291.7604217529297,0.0,12.570742797851562
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,furnished,100.0,1360.0,100.0,24.210805892944336
Rio de Janeiro,53.594775390625,2.374537992477417,2.7224236726760864,1.0,4,acept,not furnished,407.76573181152344,1500.0,139.88636474609376,23.252710342407227
Belo Horizonte,120.0,4.135342937707901,2.6781785249710084,1.0,2,acept,not furnished,900.0,3000.0,183.0,40.0
São Paulo,160.0,3.72949104309082,3.0,1.0,5,acept,furnished,954.5916137695312,3370.0,250.0,49.60428657531738
São Paulo,47.0,2.2618094444274903,2.659836861491203,1.0,9,acept,not furnished,470.0,600.0,43.0,17.89995708465576
São Paulo,95.0,3.0,5.628513526916504,2.0,1,acept,not furnished,507.55650024414064,1600.0,184.27935180664062,21.0
Belo Horizonte,97.28975982666016,4.0,2.7243553400039673,1.8675444841384887,2,acept,not furnished,819.119027709961,2720.0913269042967,312.2263774871826,100.0
São Paulo,60.75006790161133,2.4844812870025637,3.0,1.3817642211914063,3,acept,not furnished,360.0,1507.9997802734374,150.0,44.0
Porto Alegre,75.57138214111328,1.0,1.0,0.7078452281653881,13,acept,not furnished,450.0,2000.0,100.0,30.0
São Paulo,87.0,2.0,2.1472086668014527,1.0,5,acept,not furnished,324.17323303222656,1220.0,112.55837860107422,16.0
Campinas,50.08555297851562,2.4833298683166505,1.9901032447814941,1.2176104545593263,4,acept,not furnished,333.14673614501953,1069.1669891357421,105.9871202468872,77.0
São Paulo,82.0,2.2924509048461914,3.7600667476654053,1.2407681941986084,4,acept,not furnished,387.310888671875,1308.483935546875,159.0,22.845416641235353
Campinas,93.0,3.0,2.0,0.5928921103477478,8,acept,not furnished,1459.0,3214.93623046875,191.0,30.0
São Paulo,115.15339889526368,4.501719379425049,9.335342812538148,1.933254560828209,4,acept,furnished,1057.924267578125,3404.9169494628904,500.0,53.937198066711424
São Paulo,74.0,3.0413575172424316,2.0,1.2703262329101563,17,acept,not furnished,706.0,1040.0,100.0,14.0
São Paulo,36.0,2.5702787399291993,3.366041326522827,0.0,4,acept,furnished,277.0,1290.0,81.81593399047851,19.0
São Paulo,33.0,3.183059644699097,1.0,0.0,14,acept,not furnished,500.0,2148.794677734375,219.22672119140626,51.0
São Paulo,53.958718872070314,2.483781671524048,1.0,1.2203272819519042,4,not acept,not furnished,700.0,1000.0,98.0,25.3584716796875
São Paulo,90.0,2.0,4.614571762084961,0.9311311483383179,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,143.4808792114258,4.1956336975097654,3.0,0.7712009683251381,8,acept,furnished,1462.1231338500977,9200.0,250.0,61.16282577514649
Porto Alegre,72.31692123413086,3.0,2.0,2.0,2,acept,not furnished,653.6061401367188,2200.0,185.0,28.0
Rio de Janeiro,364.40185546875,11.323528635501862,32.46032085418701,4.1985150337219235,13,acept,furnished,3300.0,11891.3375,1250.0,87.0
Rio de Janeiro,230.0,4.0,6.40293653011322,5.0,13,acept,not furnished,686.3988433837891,2317.3606567382812,263.9934967041016,31.526275634765625
Porto Alegre,54.792412185668944,1.0,1.0,1.0,11,acept,not furnished,389.04549102783204,1273.5368286132812,0.0,40.0
Porto Alegre,23.060078811645507,2.0536904335021973,1.5589499711990356,0.9197118520736695,-,not acept,not furnished,56.47773971557617,205.51243286132814,8.078834199905396,11.280538558959961
Rio de Janeiro,94.0,3.9681522369384767,3.0,0.9714167416095734,1,acept,not furnished,750.0,2779.18388671875,312.61680297851564,31.0
São Paulo,155.0724075317383,4.0,10.597225868701935,1.2854271531105042,8,acept,not furnished,1514.58408203125,6000.0,511.30173950195314,77.0
São Paulo,65.0,3.0,3.0266574680805207,1.0,-,acept,not furnished,262.6798614501953,1100.0,79.79064178466797,18.70844440460205
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1276.5335327148437,138.399817276001,17.0
São Paulo,181.29586181640624,6.888083553314209,4.0,2.228841871023178,8,acept,furnished,1845.2068115234374,6000.0,609.9092895507813,87.2918487548828
Rio de Janeiro,104.94919166564941,4.246588706970215,5.173677444458008,0.5690787434577942,6,acept,not furnished,1360.0,2699.565802001953,307.3456104755402,37.714015579223634
Belo Horizonte,60.26053085327148,3.0,4.704263895750046,2.0,4,acept,not furnished,436.2704833984375,1498.4032348632813,149.0,13.0
São Paulo,165.4460876464844,5.098873424530029,9.513715267181396,0.6982544660568237,8,acept,not furnished,1718.1581298828125,5300.0,590.5034729003906,71.0
Rio de Janeiro,287.57909774780273,3.0,6.0,2.0,8,acept,furnished,2729.0508880615234,14000.0,334.0,124.679469871521
Porto Alegre,53.0,2.0,2.0,0.9756392478942871,3,acept,not furnished,360.0,1352.8619140625,59.0,19.0
São Paulo,50.18737449645996,2.4052697658538817,5.0,3.0,4,acept,not furnished,344.7189605712891,1174.5373901367188,124.6455322265625,47.0
Rio de Janeiro,57.55004119873047,1.0,1.0,0.0,2,acept,not furnished,418.4602081298828,1448.235595703125,100.0,35.0
Porto Alegre,68.0,2.4280766010284425,2.0,1.0,-,acept,not furnished,400.0,1143.5867065429688,111.44818115234375,23.105773162841796
São Paulo,54.311224365234374,2.7927498817443848,1.0,1.020387840270996,-,not acept,furnished,679.0,1277.8688995361329,135.21807346343994,22.8919246673584
São Paulo,28.226238632202147,2.0,3.0,0.9240507364273072,1,not acept,not furnished,129.4685852050781,451.5720275878906,37.19108924865723,13.07116641998291
São Paulo,50.0,2.2443243503570556,1.0,0.0,4,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,30.23818588256836,4.0,1.5895411252975464,0.890518045425415,-,acept,not furnished,0.0,476.9396667480469,37.93595809936524,13.877951431274415
São Paulo,55.86054916381836,3.3397690296173095,2.751191997528076,4.0,4,acept,not furnished,405.07201690673827,1382.714422607422,147.09545722007752,63.0
Rio de Janeiro,138.0,2.0,2.0,2.3006668120622633,4,acept,furnished,1000.0,7000.0,89.0,89.0
São Paulo,58.193899154663086,2.3860658168792725,5.589826250076294,3.0,-,acept,not furnished,499.8136459350586,4200.0,155.48739738464354,28.0972469329834
Porto Alegre,48.74700927734375,1.0,1.0,1.0,4,acept,not furnished,360.0,1114.0696044921874,82.0,12.0
Rio de Janeiro,62.333003234863284,1.0,1.0,1.0,8,acept,not furnished,0.0,2800.0,172.90949401855468,37.0
Rio de Janeiro,180.0,6.577433907985688,3.0,0.0,7,acept,furnished,2026.2725341796875,7600.0,735.0570434570312,71.31964950561523
Campinas,70.0,1.0,2.0,1.0,6,acept,not furnished,1500.0,2500.0,0.0,35.61227264404297
Rio de Janeiro,60.85289688110352,2.0,2.0,2.0,4,acept,not furnished,450.0,2300.0,94.0,34.0
São Paulo,21.82240219116211,1.8965057373046874,1.4927903175354005,0.7739808917045593,-,acept,not furnished,65.90423965454102,224.12037200927733,13.391447591781617,10.447702884674072
São Paulo,25.0,1.0,7.7069109916687015,1.0987745881080628,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,3.3213244915008544,4.692130899429321,1.0,-,acept,not furnished,852.0,1873.5106567382813,201.6216552734375,32.0
São Paulo,108.0,4.139157247543335,6.366368055343628,1.3944789826869965,14,acept,not furnished,694.7717636108398,2291.0326721191404,264.4618576049805,64.0
São Paulo,170.0,3.0,2.0,1.0,4,acept,furnished,1700.0,4500.0,85.0,53.40972557067871
São Paulo,24.951922607421874,1.0,1.0,0.0,-,acept,not furnished,0.0,418.4442565917969,34.03235359191895,12.651882362365722
São Paulo,78.0,2.479358768463135,2.0,2.0,10,acept,not furnished,283.54924926757815,973.8138000488282,102.12707138061523,18.50863037109375
São Paulo,170.0,4.667446506023407,6.092059779167175,0.0,4,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,33.24523239135742,1.0,2.510835146903992,0.0,2,acept,not furnished,0.0,600.0,0.0,8.0
São Paulo,29.20204887390137,5.0,1.834757137298584,0.6626466274261474,-,acept,not furnished,141.51717834472657,477.65615234375,38.70294456481933,13.46910514831543
São Paulo,24.408222198486328,3.0,1.98814799785614,0.7135331034660339,2,acept,not furnished,91.39879837036133,300.1933929443359,19.76415686607361,11.147551250457763
Rio de Janeiro,174.89200286865236,4.516708135604858,3.0,0.5431948184967041,7,acept,not furnished,1747.1435577392579,5500.0,669.8600315093994,81.72040519714355
São Paulo,98.9432876586914,3.6861239433288575,1.0,1.4909968972206116,2,acept,not furnished,1436.0,2926.79443359375,317.44711685180664,99.0
Rio de Janeiro,44.0,2.315810775756836,2.0,1.0075095742940903,2,acept,not furnished,329.0535064697266,1082.3698486328126,113.3083610534668,20.0
São Paulo,86.4334659576416,3.8453413963317873,2.0,2.0,-,acept,not furnished,0.0,2284.4946380615233,250.0,68.0
São Paulo,47.43423767089844,2.7301283359527586,2.0,1.0,-,acept,not furnished,400.0,999.0,99.0,22.165364837646486
São Paulo,24.358997344970703,2.0156111240386965,1.6255213022232056,0.888792896270752,-,acept,not furnished,67.55117874145508,241.2754638671875,13.67535572052002,11.351956176757813
São Paulo,82.16006164550781,1.0,1.0,1.0,4,acept,not furnished,719.9787231445313,3000.0,250.7783432006836,39.0
Rio de Janeiro,271.0,2.379833936691284,4.281889772415161,2.0,8,acept,not furnished,690.8881072998047,2200.7261962890625,209.91578722000122,34.79951076507568
São Paulo,139.1358657836914,2.975937914848328,9.496900248527528,7.0,-,not acept,not furnished,1218.95478515625,3868.6089477539062,1169.0,56.92244930267334
São Paulo,263.0,3.667674493789673,4.005090045928955,0.9280444383621216,21,acept,not furnished,690.6249404907227,2255.3483459472654,250.16881065368653,36.48794651031494
Porto Alegre,157.0,4.0,8.051968765258788,1.2204709708690644,12,acept,not furnished,1150.0,3500.0,356.3891906738281,41.057468032836915
Porto Alegre,106.39402351379394,4.093671035766602,5.621222877502442,3.0,-,acept,not furnished,1048.9817810058594,4800.0,373.53884239196776,47.11931133270264
