cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.481,0.175,1.3809,0.5912,0.2385,0.38780000000000003
F,0.597,0.466,0.148,1.1735,0.5765,0.2437,0.3065
M,0.645,0.5,0.15,1.307,0.5939,0.2896,0.3381
F,0.602,0.483,0.154,1.1295,0.5045999999999999,0.2624,0.3563
M,0.589,0.455,0.17,1.0776,0.49620000000000003,0.2345,0.292
M,0.579,0.441,0.164,1.1452,0.5475,0.2574,0.3393
F,0.625,0.503,0.188,1.4413,0.5926,0.3251,0.4325
F,0.63,0.504,0.175,1.2035,0.5865,0.239,0.3185
M,0.602,0.485,0.163,0.9536,0.3988,0.2122,0.2964
I,0.628,0.495,0.167,1.2469000000000001,0.6025,0.2683,0.3193
F,0.56,0.438,0.153,0.8736,0.3984,0.1785,0.2515
I,0.616,0.462,0.145,0.9984999999999999,0.5165,0.1939,0.28
M,0.561,0.438,0.16,0.86,0.3732,0.1693,0.264
F,0.5670000000000001,0.47100000000000003,0.139,1.0693,0.534,0.1865,0.3175
F,0.64,0.5,0.159,1.2982,0.589,0.3154,0.39
M,0.635,0.521,0.175,1.2662,0.707,0.2725,0.3227
M,0.5489999999999999,0.439,0.155,1.0318,0.4461,0.2175,0.3665
M,0.635,0.5,0.166,0.9917,0.405,0.2255,0.2978
M,0.5640000000000001,0.444,0.137,1.2236,0.644,0.2727,0.2948
M,0.64,0.513,0.18,1.3135,0.5847,0.2832,0.4075
M,0.657,0.51,0.179,1.078,0.4337,0.2216,0.33749999999999997
M,0.645,0.5,0.16,1.1793,0.5768,0.2661,0.3659
M,0.668,0.525,0.185,1.5286,0.7455,0.3393,0.4325
F,0.614,0.489,0.164,1.1053,0.5062,0.274,0.349
F,0.483,0.373,0.126,0.5502,0.238,0.1157,0.1386
M,0.595,0.474,0.155,1.2026000000000001,0.5135,0.2689,0.405
F,0.655,0.51,0.19,1.4962,0.7155,0.3455,0.375
M,0.621,0.494,0.179,1.567,0.7076,0.344,0.4417
F,0.659,0.525,0.19,1.2952,0.564,0.2902,0.3731
F,0.677,0.535,0.181,1.783,0.7924,0.381,0.46
M,0.655,0.52,0.179,1.4545,0.6729,0.3052,0.4154
M,0.564,0.456,0.159,1.2918,0.5325,0.2526,0.365
F,0.669,0.519,0.21,1.548,0.6484,0.3322,0.3925
M,0.594,0.462,0.17,1.2857,0.6159,0.3019,0.3257
F,0.5760000000000001,0.454,0.151,0.9662,0.4502,0.208,0.2659
F,0.657,0.53,0.186,1.4004,0.6493,0.3159,0.3725
F,0.608,0.472,0.175,1.1484,0.4827,0.262,0.3745
I,0.675,0.526,0.169,1.0024,0.4721,0.2275,0.3067
M,0.666,0.54,0.178,1.7808,0.8154,0.416,0.461
M,0.695,0.565,0.19,1.7635,0.7768,0.3795,0.5225
F,0.632,0.487,0.13,1.556,0.7178,0.3177,0.4354
M,0.707,0.565,0.17099999999999999,1.2411,0.5001,0.246,0.3469
M,0.619,0.492,0.176,1.38,0.569,0.2772,0.528
M,0.705,0.537,0.18,1.3053,0.5607,0.2881,0.38889999999999997
F,0.46900000000000003,0.37,0.142,0.6319,0.22740000000000002,0.1281,0.1764
F,0.637,0.519,0.177,1.8272,0.913,0.3994,0.4677
M,0.62,0.505,0.167,1.4745,0.6332,0.2902,0.5365
F,0.652,0.515,0.2,1.4075,0.697,0.3094,0.3731
M,0.658,0.534,0.177,1.7406000000000001,0.8864,0.4345,0.5067
F,0.667,0.565,0.192,1.4219,0.6408,0.2739,0.4165
M,0.67,0.557,0.186,1.5654000000000001,0.7071,0.318,0.558
M,0.615,0.51,0.165,1.8541,0.6922,0.2985,0.612
F,0.654,0.534,0.189,1.6226,0.6966,0.42,0.4675
I,0.14,0.105,0.04,0.014,0.0055,0.0025,0.004
I,0.227,0.165,0.06,0.0515,0.019,0.0145,0.016
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0587
I,0.375,0.28,0.085,0.3155,0.1372,0.046,0.067
I,0.385,0.3,0.1,0.2604,0.1225,0.044,0.0823
I,0.395,0.295,0.099,0.3025,0.1613,0.0757,0.086
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1276,0.061,0.08
I,0.43,0.326,0.095,0.3425,0.1785,0.064,0.097
I,0.405,0.29,0.099,0.2825,0.1328,0.075,0.0815
I,0.405,0.3,0.108,0.304,0.1455,0.061,0.0805
I,0.41,0.31,0.104,0.3127,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.106
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.11800000000000001,0.3705,0.168,0.0745,0.1075
I,0.44,0.34,0.105,0.36360000000000003,0.164,0.08,0.10379999999999999
I,0.44,0.35,0.12,0.4565,0.1944,0.10740000000000001,0.1025
I,0.476,0.385,0.119,0.4465,0.213,0.089,0.1135
F,0.45,0.35,0.126,0.4826,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.13419999999999999
I,0.46,0.355,0.112,0.436,0.1975,0.096,0.1291
M,0.47,0.367,0.14,0.5278,0.229,0.1105,0.116
M,0.47,0.35,0.123,0.4315,0.19,0.0863,0.1175
I,0.47,0.355,0.12,0.3596,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.2735,0.136,0.1702
I,0.48,0.365,0.115,0.459,0.2175,0.1083,0.13369999999999999
F,0.466,0.365,0.115,0.5479999999999999,0.2242,0.117,0.1335
I,0.478,0.36,0.125,0.542,0.2795,0.1025,0.147
M,0.5,0.38,0.12,0.5569,0.2262,0.1075,0.1634
I,0.485,0.39,0.134,0.6435,0.2945,0.1247,0.198
M,0.509,0.378,0.13,0.6212,0.2485,0.1275,0.1555
F,0.495,0.374,0.12,0.573,0.2266,0.1302,0.1571
I,0.503,0.39,0.132,0.5525,0.2325,0.1245,0.1819
F,0.505,0.38,0.119,0.6855,0.361,0.1565,0.161
I,0.515,0.406,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.405,0.133,0.9365,0.497,0.181,0.23779999999999998
F,0.515,0.393,0.14,0.5402,0.2466,0.1109,0.17
F,0.511,0.4,0.125,0.559,0.23220000000000002,0.139,0.149
M,0.525,0.41,0.133,0.8190000000000001,0.3685,0.145,0.2852
I,0.571,0.43,0.14400000000000002,0.7045,0.346,0.151,0.1964
M,0.53,0.4,0.14300000000000002,0.7575,0.3555,0.151,0.175
F,0.521,0.411,0.14,0.7405,0.2877,0.1775,0.203
I,0.55,0.421,0.14,0.7624,0.375,0.1637,0.1945
I,0.55,0.422,0.154,0.8075,0.343,0.2035,0.215
F,0.541,0.43,0.147,0.9617,0.453,0.161,0.2881
I,0.56,0.448,0.15,0.8715,0.4755,0.1835,0.2175
M,0.57,0.45,0.15,0.9875,0.4551,0.2228,0.2821
F,0.575,0.446,0.153,1.08,0.4693,0.2336,0.238
M,0.575,0.46,0.165,0.9571999999999999,0.4005,0.2299,0.3034
F,0.611,0.47300000000000003,0.146,1.3026,0.65,0.2205,0.3069
I,0.551,0.435,0.153,0.953,0.475,0.2165,0.2095
I,0.599,0.455,0.15,0.906,0.3841,0.23,0.2508
M,0.59,0.476,0.15,0.9064,0.3813,0.1856,0.245
M,0.59,0.46900000000000003,0.15,0.8677,0.39,0.239,0.2515
F,0.591,0.46,0.145,0.9806,0.4195,0.2139,0.275
F,0.595,0.455,0.159,1.078,0.452,0.2314,0.275
M,0.576,0.46,0.18,0.945,0.3748,0.2085,0.2747
M,0.606,0.46900000000000003,0.165,1.2918,0.612,0.3157,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.2207,0.2765
F,0.624,0.511,0.16,1.201,0.417,0.2875,0.38
F,0.63,0.515,0.163,1.4764,0.6731,0.2945,0.3798
F,0.607,0.485,0.156,1.1005,0.5125,0.229,0.3378
M,0.589,0.475,0.178,0.841,0.353,0.199,0.2813
M,0.62,0.463,0.165,1.049,0.5013,0.25570000000000004,0.25
F,0.62,0.435,0.155,1.0251000000000001,0.477,0.1833,0.2794
F,0.496,0.389,0.135,0.9007,0.3814,0.2112,0.312
M,0.629,0.506,0.175,1.3093,0.691,0.2941,0.3465
M,0.617,0.484,0.18,1.613,0.6968,0.29610000000000003,0.4534
F,0.579,0.451,0.168,1.1005,0.4609,0.2667,0.276
M,0.66,0.5,0.175,1.1326,0.6214000000000001,0.2837,0.329
M,0.6,0.471,0.156,1.1315,0.5227999999999999,0.2501,0.3255
M,0.613,0.48,0.158,1.2586,0.6605,0.2425,0.334
F,0.588,0.471,0.181,1.336,0.6102,0.3166,0.3694
F,0.635,0.529,0.17099999999999999,1.1924,0.4806,0.251,0.3688
M,0.601,0.473,0.167,1.2671,0.5775,0.254,0.3071
F,0.657,0.515,0.2,1.5455,0.6635,0.3345,0.4377
F,0.645,0.517,0.16999999999999998,1.0524,0.4822,0.2581,0.3199
M,0.652,0.518,0.16799999999999998,1.4915,0.7452,0.3585,0.43
M,0.639,0.505,0.17500000000000002,1.2189,0.5184,0.2878,0.3842
F,0.468,0.362,0.126,0.5654,0.20850000000000002,0.111,0.1686
M,0.618,0.488,0.17600000000000002,1.3599,0.5478,0.3045,0.4456
F,0.65,0.511,0.151,1.0849,0.517,0.2376,0.3195
F,0.65,0.495,0.165,1.175,0.5522,0.2435,0.215
F,0.655,0.528,0.189,1.4428,0.695,0.33,0.36669999999999997
F,0.645,0.51,0.172,1.6063,0.7518,0.362,0.402
M,0.662,0.507,0.165,1.374,0.633,0.2981,0.4042
M,0.665,0.538,0.176,1.4236,0.5945,0.3161,0.3941
F,0.633,0.518,0.174,1.7484,0.833,0.3877,0.4237
M,0.629,0.51,0.177,1.0996000000000001,0.5106999999999999,0.2515,0.39749999999999996
M,0.645,0.5,0.183,1.4253,0.6124,0.388,0.442
F,0.643,0.504,0.185,1.0918999999999999,0.4525,0.22190000000000001,0.36369999999999997
M,0.676,0.535,0.16699999999999998,1.6115,0.8415,0.3704,0.3958
F,0.633,0.52,0.171,1.7825,0.7666999999999999,0.35,0.4796
F,0.7,0.548,0.17,1.684,0.657,0.3265,0.4695
M,0.599,0.47800000000000004,0.17099999999999999,1.4374,0.73,0.2943,0.3597
F,0.674,0.522,0.188,1.675,0.797,0.3826,0.4038
M,0.7,0.565,0.187,1.2866,0.48260000000000003,0.2778,0.4076
M,0.633,0.524,0.193,1.7683,0.8326,0.413,0.4966
F,0.66,0.542,0.178,1.8725,0.8739,0.427,0.4878
F,0.648,0.514,0.167,1.893,0.7984,0.36869999999999997,0.499
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.218,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.073,0.1148,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0303,0.05
I,0.35,0.26,0.075,0.1846,0.09,0.0245,0.055
I,0.355,0.27,0.086,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.092,0.1902,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.0816,0.0392,0.061
I,0.371,0.275,0.075,0.21030000000000001,0.1009,0.0413,0.0603
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.060200000000000004
I,0.365,0.27,0.085,0.2225,0.0935,0.046,0.0662
I,0.37,0.27,0.083,0.2175,0.097,0.046,0.065
I,0.375,0.28200000000000003,0.08,0.2165,0.0935,0.0538,0.07
I,0.38,0.285,0.101,0.243,0.11510000000000001,0.0665,0.075
I,0.38,0.29,0.09,0.237,0.108,0.0395,0.082
I,0.383,0.29,0.09,0.2147,0.1,0.0453,0.076
I,0.385,0.291,0.095,0.257,0.119,0.055600000000000004,0.07540000000000001
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.095,0.252,0.1065,0.053,0.08
I,0.39,0.292,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.1016,0.0465,0.0664
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.0786
I,0.415,0.325,0.1,0.313,0.1386,0.0634,0.108
I,0.425,0.325,0.11,0.317,0.1453,0.048,0.09
I,0.425,0.315,0.08,0.303,0.146,0.0585,0.095
I,0.395,0.294,0.1,0.3295,0.129,0.07,0.09519999999999999
I,0.426,0.325,0.11,0.367,0.1595,0.08,0.105
I,0.448,0.34,0.095,0.3245,0.1385,0.064,0.1042
I,0.441,0.335,0.105,0.4195,0.181,0.085,0.1345
I,0.471,0.36,0.122,0.45740000000000003,0.2085,0.0855,0.147
I,0.454,0.35,0.108,0.4,0.176,0.083,0.1174
M,0.46,0.355,0.11,0.4255,0.1708,0.081,0.13
I,0.465,0.359,0.126,0.4365,0.1719,0.0815,0.147
I,0.441,0.345,0.106,0.393,0.1645,0.0735,0.114
I,0.47,0.355,0.125,0.499,0.1798,0.0985,0.155
I,0.475,0.36,0.145,0.5085999999999999,0.2131,0.1162,0.19
M,0.475,0.367,0.111,0.4342,0.19369999999999998,0.099,0.112
M,0.475,0.359,0.125,0.5352,0.2346,0.1305,0.125
I,0.48,0.38,0.121,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.251,0.1026,0.15
I,0.48,0.355,0.123,0.464,0.221,0.1022,0.239
M,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.1671
I,0.489,0.37,0.115,0.4496,0.204,0.0945,0.143
I,0.49,0.4,0.131,0.624,0.3035,0.1346,0.1896
I,0.495,0.396,0.125,0.5157,0.2075,0.101,0.15
I,0.519,0.4,0.105,0.6629,0.3152,0.1345,0.19
M,0.5,0.4,0.12,0.616,0.261,0.1378,0.23579999999999998
I,0.5,0.375,0.127,0.5955,0.28099999999999997,0.147,0.173
I,0.494,0.375,0.14,0.5937,0.2375,0.1295,0.1692
I,0.51,0.395,0.13,0.6025,0.2844,0.143,0.162
I,0.515,0.41000000000000003,0.11,0.622,0.2659,0.131,0.1898
I,0.515,0.41,0.125,0.5212,0.1815,0.125,0.16670000000000001
I,0.46699999999999997,0.353,0.105,0.4745,0.213,0.123,0.1275
I,0.516,0.395,0.125,0.6415,0.32,0.14,0.192
I,0.515,0.41000000000000003,0.134,0.5592,0.238,0.1274,0.191
I,0.52,0.41,0.12,0.646,0.2965,0.1355,0.182
I,0.491,0.39,0.13,0.5545,0.2355,0.1262,0.1895
M,0.549,0.415,0.145,0.8087,0.3525,0.1635,0.2875
I,0.525,0.398,0.13,0.664,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.615,0.261,0.159,0.1689
M,0.525,0.402,0.14,0.654,0.305,0.16,0.169
M,0.524,0.408,0.155,0.7674,0.28209999999999996,0.1605,0.268
I,0.53,0.40800000000000003,0.12,0.5965,0.2737,0.1229,0.177
F,0.53,0.43,0.155,0.6255,0.245,0.1455,0.1988
I,0.537,0.417,0.145,0.555,0.233,0.1305,0.195
I,0.538,0.41000000000000003,0.13,0.8095,0.3745,0.1688,0.249
I,0.535,0.409,0.13,0.657,0.2986,0.162,0.175
F,0.5640000000000001,0.425,0.16,0.836,0.3725,0.1956,0.2543
I,0.54,0.425,0.14,0.742,0.3189,0.1395,0.25
I,0.5660000000000001,0.43,0.145,0.8195,0.3575,0.1719,0.2295
M,0.591,0.471,0.173,0.972,0.419,0.255,0.269
I,0.54,0.408,0.129,0.587,0.26289999999999997,0.1175,0.1801
M,0.54,0.425,0.13,0.8133,0.3552,0.169,0.2511
F,0.574,0.449,0.154,0.8553999999999999,0.3475,0.1816,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1523,0.195
I,0.489,0.375,0.12,0.543,0.2375,0.1064,0.1725
I,0.545,0.42,0.125,0.717,0.3144,0.112,0.22
M,0.55,0.435,0.16,0.9212,0.4207,0.2071,0.258
I,0.517,0.398,0.128,0.639,0.269,0.1345,0.1812
I,0.55,0.42,0.135,0.817,0.3438,0.1579,0.23
I,0.559,0.437,0.147,0.7815,0.3468,0.16,0.2311
I,0.508,0.396,0.114,0.7665,0.3452,0.16,0.21
I,0.555,0.426,0.13,0.5785,0.222,0.1245,0.1903
I,0.555,0.435,0.14,0.8308,0.3945,0.15,0.21230000000000002
F,0.555,0.46,0.156,0.9005,0.3845,0.2064,0.2765
M,0.56,0.451,0.15,0.9151,0.3857,0.187,0.236
F,0.56,0.44,0.13,0.7667,0.349,0.149,0.2
M,0.56,0.452,0.135,0.8439,0.3772,0.1848,0.2562
I,0.565,0.428,0.155,0.743,0.3486,0.157,0.2346
M,0.565,0.449,0.148,0.9590000000000001,0.435,0.259,0.27
F,0.565,0.44,0.15,0.802,0.3595,0.1825,0.248
F,0.565,0.438,0.15,0.6777,0.2903,0.1534,0.219
M,0.53,0.432,0.135,0.7805,0.3818,0.185,0.2266
F,0.57,0.45,0.147,0.795,0.3385,0.1637,0.2463
I,0.549,0.442,0.151,0.886,0.4,0.1806,0.25
I,0.57,0.43,0.15,0.8112,0.354,0.144,0.2815
I,0.57,0.435,0.133,0.867,0.3705,0.1705,0.221
I,0.5660000000000001,0.445,0.142,0.7405,0.306,0.172,0.1825
M,0.575,0.455,0.165,1.0175,0.5395,0.2233,0.268
I,0.54,0.431,0.135,0.8226,0.3803,0.196,0.239
F,0.622,0.487,0.155,1.116,0.5574,0.2376,0.3088
F,0.575,0.443,0.165,0.78,0.3216,0.1728,0.2635
M,0.575,0.448,0.14,0.985,0.47859999999999997,0.2238,0.3201
F,0.625,0.505,0.195,1.1404,0.417,0.247,0.3464
F,0.566,0.445,0.148,0.8015,0.3386,0.1465,0.21889999999999998
M,0.575,0.451,0.135,0.8204,0.3615,0.176,0.22240000000000001
M,0.553,0.435,0.15,1.1575,0.5446,0.218,0.2943
M,0.575,0.445,0.16,0.839,0.3463,0.1607,0.239
M,0.575,0.449,0.156,0.9093,0.4551,0.2236,0.275
F,0.561,0.435,0.138,0.834,0.428,0.1762,0.23
M,0.593,0.46,0.166,1.1238,0.4847,0.2579,0.295
M,0.58,0.435,0.13,0.8346,0.381,0.16319999999999998,0.2294
I,0.58,0.445,0.15,0.7095,0.3164,0.1657,0.2367
F,0.558,0.445,0.164,1.0935000000000001,0.4417,0.2657,0.34299999999999997
M,0.621,0.498,0.165,1.3253,0.559,0.30469999999999997,0.39799999999999996
F,0.581,0.462,0.145,0.8961,0.428,0.2091,0.265
I,0.568,0.432,0.149,0.9015,0.419,0.20929999999999999,0.2238
F,0.567,0.435,0.15,0.9,0.4019,0.2144,0.265
F,0.558,0.45,0.161,0.9046,0.4224,0.194,0.2731
F,0.591,0.451,0.148,1.0292,0.4543,0.2065,0.3095
F,0.553,0.441,0.15,0.7987,0.3628,0.1959,0.235
M,0.6,0.46799999999999997,0.155,0.9735,0.4777,0.2045,0.3
I,0.6,0.475,0.15,1.0095,0.4465,0.196,0.305
M,0.6,0.466,0.165,0.9165,0.4135,0.1965,0.2662
F,0.6,0.46399999999999997,0.165,0.9175,0.38,0.1888,0.29
F,0.619,0.48,0.177,1.1803000000000001,0.5319,0.2789,0.325
M,0.6,0.475,0.16,1.059,0.4679,0.241,0.3188
M,0.589,0.47,0.171,1.0783,0.4821,0.2725,0.37
I,0.605,0.455,0.145,0.9716,0.468,0.214,0.2531
M,0.536,0.407,0.145,0.884,0.35409999999999997,0.2034,0.2362
M,0.599,0.47,0.164,1.1047,0.48779999999999996,0.219,0.3371
F,0.486,0.381,0.131,0.6366,0.2705,0.1475,0.2077
F,0.605,0.472,0.155,1.0553,0.4759,0.224,0.3345
F,0.663,0.518,0.169,1.434,0.7285,0.4156,0.3694
M,0.593,0.475,0.155,0.9666,0.381,0.2066,0.2766
F,0.584,0.455,0.16,1.0725,0.4835,0.2498,0.3066
F,0.597,0.485,0.161,1.1246,0.4868,0.2484,0.3218
M,0.613,0.46399999999999997,0.16,1.022,0.449,0.2345,0.32439999999999997
F,0.61,0.475,0.16,1.0437,0.45389999999999997,0.2469,0.3038
F,0.61,0.465,0.168,0.8951,0.3836,0.19,0.275
F,0.602,0.47700000000000004,0.155,1.1185,0.4821,0.2405,0.31
F,0.637,0.502,0.176,1.2795,0.6246,0.2855,0.3572
M,0.591,0.475,0.182,1.1171,0.473,0.2395,0.3315
M,0.615,0.484,0.175,1.224,0.544,0.2727,0.3356
M,0.606,0.485,0.18,1.154,0.5675,0.2465,0.3248
F,0.662,0.515,0.159,1.2197,0.5428,0.2882,0.335
M,0.661,0.515,0.175,1.221,0.6189,0.2806,0.37070000000000003
M,0.62,0.487,0.15,1.139,0.5186,0.24330000000000002,0.3323
I,0.62,0.469,0.14300000000000002,1.0462,0.446,0.1959,0.2776
F,0.62,0.505,0.18,1.237,0.5804,0.2695,0.345
F,0.62,0.485,0.14,0.8565,0.3856,0.16,0.295
I,0.62,0.45,0.155,1.067,0.5449,0.2265,0.2965
I,0.5499999999999999,0.423,0.15,0.762,0.3334,0.1608,0.2177
F,0.599,0.473,0.175,1.0639,0.4234,0.2157,0.2962
F,0.611,0.473,0.176,1.1165,0.5063,0.2615,0.329
M,0.598,0.463,0.154,1.0845,0.5064,0.2355,0.3105
M,0.585,0.463,0.175,1.0985,0.5154,0.22,0.3141
I,0.625,0.482,0.155,1.2157,0.643,0.2887,0.3145
M,0.615,0.485,0.165,1.086,0.4824,0.2615,0.3072
I,0.57,0.445,0.15,1.0115,0.438,0.232,0.3292
M,0.63,0.498,0.351,1.5582,0.7033999999999999,0.2703,0.404
F,0.63,0.489,0.162,1.1965,0.514,0.2325,0.3311
F,0.63,0.49,0.17,1.1745,0.5365,0.292,0.3458
M,0.6,0.468,0.165,1.233,0.5625,0.30820000000000003,0.3035
M,0.63,0.495,0.175,1.1965,0.5619,0.3199,0.328
F,0.653,0.516,0.165,1.489,0.6284,0.3445,0.4662
F,0.623,0.5,0.17,1.2651000000000001,0.5457,0.2845,0.3834
F,0.51,0.40299999999999997,0.134,0.6637,0.2738,0.1463,0.1982
F,0.601,0.48,0.185,1.2344,0.5287999999999999,0.2665,0.3451
F,0.601,0.484,0.165,1.1952,0.5215,0.3129,0.36
M,0.64,0.518,0.176,1.445,0.6671,0.2913,0.5186
M,0.636,0.511,0.199,1.707,0.7652,0.3684,0.4435
M,0.567,0.454,0.167,1.1891,0.5383,0.2743,0.335
F,0.645,0.509,0.185,1.3763,0.6106,0.288,0.386
F,0.645,0.5,0.16,1.5595,0.741,0.3535,0.3842
M,0.627,0.502,0.19,1.3448,0.605,0.3463,0.3732
M,0.617,0.482,0.175,1.226,0.5243,0.2681,0.3745
F,0.654,0.51,0.16,1.2631000000000001,0.5506,0.309,0.3747
M,0.645,0.522,0.178,1.2989,0.5815,0.2827,0.3626
M,0.667,0.5,0.169,1.1705,0.4956,0.2616,0.3052
F,0.576,0.446,0.154,1.0269,0.3951,0.2408,0.36
M,0.5609999999999999,0.453,0.15,1.2,0.5169,0.2735,0.3406
F,0.581,0.462,0.19,0.9907,0.44839999999999997,0.235,0.28659999999999997
M,0.65,0.501,0.155,1.2214,0.5643,0.2584,0.335
M,0.65,0.512,0.176,1.274,0.5559999999999999,0.2942,0.391
M,0.477,0.356,0.123,0.6514,0.2952,0.1643,0.2039
M,0.629,0.498,0.16,1.3835,0.5977,0.29610000000000003,0.3665
F,0.655,0.53,0.18,1.2564,0.5745,0.3069,0.3626
F,0.639,0.51,0.172,1.2229,0.5368,0.2366,0.3586
F,0.664,0.505,0.19,1.6994,0.7999,0.3601,0.425
F,0.599,0.481,0.18,1.1051,0.4525,0.2736,0.363
M,0.473,0.383,0.139,0.6067,0.2549,0.1515,0.1906
F,0.656,0.535,0.176,1.4041000000000001,0.6306,0.3404,0.4448
M,0.653,0.51,0.192,1.5505,0.6931,0.3211,0.4281
M,0.66,0.51,0.172,1.6213,0.7685,0.3811,0.4546
M,0.665,0.529,0.168,1.443,0.6635,0.3826,0.4026
M,0.637,0.505,0.181,1.3169,0.6026,0.2976,0.3764
M,0.665,0.505,0.177,1.1143,0.498,0.208,0.3254
M,0.665,0.506,0.165,1.1697,0.5339,0.28,0.3361
F,0.619,0.485,0.164,1.2975,0.5373,0.2297,0.3284
F,0.612,0.505,0.17400000000000002,1.4082999999999999,0.6255,0.311,0.4076
M,0.579,0.448,0.165,1.39,0.6482,0.3082,0.3711
M,0.63,0.489,0.168,1.3456,0.6262,0.3095,0.3876
F,0.67,0.527,0.17099999999999999,1.566,0.6982,0.3255,0.4716
F,0.618,0.496,0.16599999999999998,1.3969,0.583,0.3305,0.3866
F,0.675,0.534,0.167,1.2835,0.572,0.2841,0.4087
F,0.646,0.51,0.169,1.3107,0.5982,0.3196,0.3965
M,0.5509999999999999,0.429,0.154,0.7253000000000001,0.2807,0.1679,0.1888
F,0.641,0.512,0.177,1.3958,0.6415000000000001,0.3288,0.4705
M,0.627,0.485,0.15,1.3566,0.7185,0.3278,0.32
F,0.658,0.524,0.175,1.638,0.6824,0.38580000000000003,0.4379
M,0.695,0.5519999999999999,0.2,1.569,0.687,0.3735,0.4761
M,0.679,0.565,0.181,1.9784,0.8445,0.3699,0.5051
F,0.622,0.506,0.192,1.4127,0.6205,0.3111,0.512
F,0.633,0.496,0.19,1.58,0.6981,0.3251,0.427
M,0.669,0.523,0.182,2.009,1.0112,0.4425,0.4501
M,0.71,0.5569999999999999,0.182,1.3825,0.6554,0.3381,0.43069999999999997
M,0.71,0.541,0.178,1.6747,0.802,0.3744,0.4922
F,0.646,0.523,0.191,1.7263,0.7666000000000001,0.454,0.43119999999999997
I,0.72,0.5559999999999999,0.186,1.3122,0.6012,0.3407,0.43170000000000003
M,0.673,0.54,0.195,2.3098,1.1455,0.4002,0.511
F,0.72,0.548,0.193,1.5279,0.6848,0.3345,0.36719999999999997
F,0.638,0.527,0.196,1.8604999999999998,0.8987,0.487,0.432
F,0.671,0.521,0.162,1.6395,0.799,0.3573,0.3916
F,0.735,0.54,0.17400000000000002,1.5149,0.6285,0.2994,0.4081
F,0.684,0.548,0.205,1.7886,0.6354,0.5185,0.5095
F,0.706,0.565,0.215,1.2245,0.5519,0.2728,0.3313
M,0.678,0.546,0.171,1.898,1.083,0.3664,0.5198
M,0.627,0.517,0.173,1.7473,0.6543,0.40659999999999996,0.642
F,0.671,0.551,0.37,2.7795,1.08,0.414,0.5448999999999999
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.1643,0.091,0.1125
I,0.375,0.295,0.107,0.5947,0.272,0.131,0.1427
M,0.39,0.28,0.125,0.564,0.3035,0.1162,0.143
I,0.435,0.3,0.12,0.5965,0.22,0.139,0.1645
M,0.415,0.32,0.12,0.414,0.1582,0.0821,0.117
I,0.445,0.335,0.108,0.422,0.229,0.1027,0.1114
F,0.455,0.325,0.125,0.82,0.3701,0.1715,0.2228
I,0.448,0.345,0.11,0.4265,0.207,0.1022,0.1215
I,0.465,0.325,0.112,0.7615,0.362,0.16570000000000001,0.1875
I,0.499,0.389,0.132,0.4959,0.295,0.1186,0.12
I,0.485,0.365,0.105,0.4576,0.195,0.0937,0.1384
M,0.485,0.391,0.131,0.7598,0.3265,0.155,0.2365
M,0.485,0.345,0.16,0.869,0.3384,0.185,0.319
M,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
F,0.5,0.402,0.146,1.0615,0.4734,0.223,0.29209999999999997
M,0.477,0.35,0.155,0.9052,0.4185,0.198,0.20779999999999998
M,0.467,0.361,0.14200000000000002,0.7259,0.2816,0.1555,0.2439
