cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.585,0.46,0.152,0.9145,0.44329999999999997,0.22719999999999999,0.235
F,0.633,0.497,0.185,1.2391,0.522,0.2535,0.333
I,0.593,0.475,0.148,1.1602000000000001,0.5723,0.23,0.285
M,0.631,0.488,0.16,0.9928,0.4288,0.2345,0.274
M,0.657,0.524,0.182,1.6276,0.8,0.3187,0.4028
M,0.585,0.453,0.152,1.0432000000000001,0.4891,0.2501,0.2885
F,0.585,0.45699999999999996,0.18,0.7995,0.3032,0.1855,0.237
I,0.54,0.419,0.135,0.7715,0.328,0.1745,0.23
M,0.592,0.47,0.155,0.9884000000000001,0.43179999999999996,0.227,0.31
M,0.568,0.455,0.156,0.9430000000000001,0.388,0.2024,0.2943
F,0.595,0.46199999999999997,0.15,0.98,0.4107,0.1812,0.3007
I,0.604,0.463,0.14600000000000002,1.026,0.4645,0.112,0.305
M,0.58,0.451,0.164,1.1315,0.508,0.272,0.309
F,0.64,0.48,0.144,1.2478,0.559,0.27949999999999997,0.3333
M,0.616,0.475,0.156,1.1215,0.565,0.2465,0.3014
F,0.604,0.465,0.155,1.04,0.4755,0.2202,0.2752
I,0.6,0.455,0.131,0.8546,0.4083,0.1715,0.2283
M,0.6,0.46,0.155,1.0744,0.4614,0.26539999999999997,0.2891
I,0.613,0.475,0.15,1.1456,0.5764,0.226,0.33
F,0.605,0.49,0.14,1.0776,0.5123,0.2172,0.315
I,0.605,0.469,0.146,1.0717,0.5101,0.2294,0.26
M,0.605,0.473,0.175,1.076,0.4745,0.2195,0.335
F,0.599,0.47,0.155,0.964,0.47300000000000003,0.2215,0.266
M,0.61,0.45,0.129,0.871,0.407,0.1988,0.268
M,0.64,0.487,0.152,1.2385,0.6345,0.2546,0.305
M,0.61,0.475,0.17,1.0716999999999999,0.435,0.2416,0.2884
I,0.61,0.465,0.155,0.9605,0.4123,0.2126,0.2758
F,0.585,0.464,0.165,1.137,0.4565,0.29,0.337
M,0.576,0.46,0.164,1.2131,0.494,0.2588,0.3484
F,0.578,0.451,0.177,1.0128,0.4475,0.2177,0.2895
M,0.615,0.47,0.159,1.0159,0.4465,0.222,0.2792
F,0.58,0.469,0.17,0.9937,0.4295,0.1916,0.295
I,0.615,0.479,0.154,1.023,0.4905,0.1955,0.3035
M,0.572,0.465,0.164,1.1997,0.4795,0.247,0.3462
M,0.617,0.48,0.157,1.118,0.49570000000000003,0.2636,0.3
M,0.62,0.475,0.176,1.115,0.484,0.2115,0.3498
M,0.591,0.46199999999999997,0.16,1.2815,0.5674,0.2385,0.3354
M,0.534,0.438,0.18,0.8333,0.31930000000000003,0.1807,0.2735
F,0.599,0.49,0.182,1.4313,0.596,0.3293,0.3666
F,0.637,0.504,0.172,1.1667,0.4906,0.2685,0.33
M,0.625,0.472,0.152,1.082,0.4955,0.2345,0.3054
F,0.631,0.505,0.175,1.1799,0.5475,0.2535,0.3381
M,0.625,0.488,0.159,1.2534,0.5715,0.2977,0.33340000000000003
F,0.609,0.48,0.175,1.2035,0.591,0.2705,0.3185
F,0.63,0.487,0.154,1.0727,0.5439999999999999,0.26680000000000004,0.294
M,0.6,0.472,0.151,1.272,0.6025,0.295,0.315
M,0.5840000000000001,0.462,0.154,1.0326,0.5065,0.2327,0.294
F,0.63,0.496,0.159,1.1447,0.5134000000000001,0.2195,0.31779999999999997
M,0.63,0.483,0.166,1.1796,0.497,0.2342,0.3785
F,0.617,0.497,0.175,1.101,0.4224,0.24380000000000002,0.3455
F,0.641,0.501,0.17700000000000002,1.4595,0.6789000000000001,0.3458,0.34600000000000003
F,0.635,0.496,0.166,1.211,0.707,0.2725,0.3338
M,0.63,0.475,0.159,1.1935,0.5305,0.2695,0.3665
M,0.528,0.415,0.155,0.8028,0.3345,0.1711,0.2432
M,0.603,0.491,0.184,1.3153,0.5464,0.2831,0.406
M,0.581,0.462,0.18,1.0678999999999998,0.3825,0.2193,0.3364
M,0.626,0.487,0.176,1.1835,0.5456,0.2621,0.345
M,0.623,0.496,0.169,1.2559,0.6165,0.2676,0.3631
M,0.619,0.493,0.152,1.5075,0.7061,0.3041,0.40950000000000003
M,0.65,0.519,0.166,1.3254,0.5542,0.274,0.3274
F,0.628,0.519,0.178,1.6171,0.77,0.323,0.435
M,0.649,0.511,0.17300000000000001,1.5748,0.6865,0.3755,0.45740000000000003
M,0.65,0.526,0.186,1.542,0.6378,0.36169999999999997,0.4671
F,0.662,0.532,0.171,1.567,0.7291,0.349,0.4167
M,0.655,0.525,0.178,1.3595,0.564,0.32889999999999997,0.4099
F,0.666,0.501,0.165,1.4415,0.7305,0.27449999999999997,0.3207
M,0.655,0.528,0.165,1.4545,0.6391,0.3171,0.3677
M,0.586,0.444,0.175,1.0005,0.4008,0.23950000000000002,0.31629999999999997
F,0.626,0.501,0.184,1.4852,0.724,0.3307,0.3925
M,0.651,0.515,0.167,1.4016,0.7265,0.3125,0.3506
M,0.676,0.53,0.175,1.4656,0.731,0.342,0.3728
F,0.535,0.418,0.14200000000000002,0.8233,0.352,0.18280000000000002,0.2223
M,0.647,0.501,0.161,1.226,0.5663,0.3203,0.3745
M,0.61,0.48,0.171,1.3482,0.6091,0.3135,0.3945
M,0.685,0.541,0.168,1.2794,0.5146999999999999,0.2909,0.345
M,0.695,0.555,0.173,1.5403,0.7465,0.3662,0.3963
F,0.597,0.472,0.167,1.4391,0.6725,0.3171,0.3619
F,0.626,0.504,0.18,2.21,0.8738,0.359,0.579
M,0.661,0.509,0.182,1.6748,0.7283000000000001,0.383,0.5071
F,0.493,0.39,0.147,0.6916,0.2875,0.1676,0.2178
M,0.625,0.49,0.17200000000000001,1.5466,0.743,0.3484,0.394
M,0.72,0.568,0.173,1.9978,0.913,0.3747,0.48969999999999997
F,0.708,0.575,0.181,1.2883,0.5484,0.2756,0.4637
F,0.648,0.524,0.195,1.737,0.7796000000000001,0.4077,0.4461
F,0.73,0.548,0.176,1.5047,0.7176,0.2921,0.3796
F,0.735,0.5579999999999999,0.17500000000000002,1.5431,0.5713,0.312,0.565
M,0.668,0.532,0.182,2.25,0.8264,0.4469,0.5643
F,0.5389999999999999,0.429,0.159,0.8869,0.3436,0.2004,0.2855
M,0.643,0.532,0.184,2.255,0.9347,0.424,0.5689
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1782,0.0785,0.0345,0.053
I,0.37,0.27,0.085,0.232,0.106,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.1407,0.046,0.067
I,0.385,0.289,0.09,0.247,0.1225,0.0505,0.0675
I,0.399,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.297,0.09,0.26940000000000003,0.1185,0.061,0.0842
I,0.414,0.31,0.095,0.3262,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.42,0.322,0.105,0.315,0.1455,0.0589,0.0805
I,0.41,0.304,0.095,0.2905,0.141,0.0643,0.073
M,0.415,0.315,0.115,0.3895,0.1574,0.0745,0.11030000000000001
I,0.425,0.34,0.124,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.113,0.4405,0.2385,0.0745,0.1075
I,0.437,0.34,0.12,0.3663,0.1762,0.08,0.1015
M,0.4,0.3,0.077,0.3322,0.1674,0.092,0.1025
I,0.476,0.365,0.11,0.4465,0.213,0.089,0.1135
F,0.45,0.335,0.111,0.4475,0.2085,0.126,0.11
I,0.489,0.379,0.135,0.6166,0.2416,0.0995,0.193
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.449,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.485,0.372,0.117,0.5076,0.2194,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0791,0.1365
I,0.489,0.372,0.114,0.487,0.2147,0.1037,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.1073,0.16
F,0.471,0.365,0.124,0.5505,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.12419999999999999,0.147
I,0.497,0.38,0.137,0.4725,0.2082,0.1075,0.1466
M,0.528,0.39,0.085,0.5888,0.2641,0.1296,0.1611
I,0.485,0.37,0.13,0.53,0.2485,0.105,0.1571
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.568,0.422,0.127,0.5525,0.239,0.1445,0.1691
F,0.505,0.391,0.132,0.6855,0.2724,0.1565,0.2129
I,0.515,0.405,0.125,0.556,0.2695,0.11320000000000001,0.17
F,0.541,0.425,0.153,0.858,0.3715,0.1805,0.2185
I,0.516,0.4,0.123,0.5818,0.25,0.1245,0.1858
M,0.507,0.4,0.136,0.5962,0.254,0.139,0.1729
I,0.525,0.402,0.14,0.6405000000000001,0.2743,0.145,0.1735
I,0.535,0.43,0.13,0.6619,0.287,0.1415,0.2167
M,0.53,0.4,0.14500000000000002,0.7575,0.3446,0.151,0.175
F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.571,0.43,0.128,0.7438,0.375,0.1813,0.1945
M,0.55,0.425,0.16,0.8775000000000001,0.343,0.1857,0.277
I,0.56,0.43,0.135,0.9057000000000001,0.453,0.161,0.22
M,0.56,0.435,0.135,0.8715,0.3952,0.1751,0.1835
F,0.571,0.445,0.156,0.9875,0.4035,0.207,0.2776
M,0.575,0.465,0.17400000000000002,1.1291,0.4893,0.2065,0.2925
M,0.546,0.426,0.14300000000000002,0.8768,0.3823,0.1781,0.2385
F,0.647,0.506,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.455,0.14100000000000001,0.953,0.475,0.20249999999999999,0.2095
M,0.575,0.455,0.149,0.8882,0.4095,0.23,0.2335
M,0.572,0.439,0.15,0.8982,0.387,0.2007,0.2544
F,0.607,0.47400000000000003,0.14300000000000002,1.18,0.613,0.2798,0.2515
F,0.59,0.455,0.153,0.9811,0.4245,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.44430000000000003,0.2369,0.288
M,0.6,0.455,0.145,0.9974000000000001,0.4365,0.2141,0.27
M,0.611,0.477,0.17400000000000002,1.1599,0.4621,0.1985,0.357
I,0.612,0.485,0.165,0.9515,0.3972,0.1979,0.2943
M,0.659,0.525,0.17500000000000002,1.3117,0.5885,0.2875,0.38
M,0.605,0.489,0.163,1.289,0.5447,0.2825,0.3315
F,0.5660000000000001,0.448,0.146,0.9551,0.4306,0.229,0.2764
I,0.606,0.475,0.13,0.8184,0.353,0.1915,0.2477
M,0.551,0.436,0.164,1.049,0.4258,0.2007,0.3121
M,0.62,0.481,0.165,1.1329,0.5398000000000001,0.236,0.3157
M,0.608,0.483,0.162,1.0725,0.47000000000000003,0.235,0.3247
M,0.66,0.52,0.163,1.4105,0.5362,0.3066,0.3465
F,0.6,0.47,0.18,1.025,0.451,0.23399999999999999,0.305
F,0.608,0.46799999999999997,0.156,1.1191,0.52,0.2408,0.3313
M,0.63,0.5,0.175,1.1223,0.4675,0.2851,0.3475
F,0.594,0.477,0.178,1.1779,0.5336,0.2745,0.3388
M,0.63,0.499,0.166,1.3545,0.6605,0.2425,0.3605
M,0.63,0.497,0.176,1.336,0.6016,0.2864,0.3245
I,0.639,0.505,0.145,1.0829,0.5342,0.26180000000000003,0.315
M,0.607,0.479,0.185,1.1107,0.4918,0.22740000000000002,0.339
F,0.657,0.515,0.18,1.5335,0.5963,0.3318,0.4353
M,0.646,0.513,0.169,1.546,0.7782,0.33840000000000003,0.40199999999999997
M,0.646,0.51,0.17099999999999999,1.6444,0.6405,0.3589,0.42119999999999996
I,0.636,0.491,0.165,1.1823000000000001,0.55,0.2748,0.335
M,0.65,0.521,0.162,1.1682,0.5567,0.2729,0.3635
M,0.612,0.479,0.175,1.466,0.677,0.3045,0.3863
M,0.593,0.459,0.16,0.8621000000000001,0.3883,0.2015,0.2787
M,0.609,0.487,0.151,1.0429,0.475,0.2435,0.3164
F,0.655,0.535,0.215,1.4231,0.695,0.296,0.421
M,0.655,0.522,0.175,1.1669,0.5307,0.2828,0.3648
M,0.591,0.468,0.176,1.5604,0.6076,0.351,0.4262
M,0.649,0.515,0.17,1.389,0.6622,0.3301,0.385
M,0.482,0.376,0.12,0.6126,0.3149,0.1407,0.1863
M,0.631,0.51,0.164,1.3244,0.5447,0.2988,0.3889
M,0.631,0.5,0.169,1.1542000000000001,0.4933,0.2511,0.3254
F,0.634,0.5,0.191,1.3388,0.6103,0.3255,0.3961
M,0.648,0.515,0.176,1.2365,0.529,0.2842,0.3607
F,0.659,0.525,0.17500000000000002,1.4592,0.7159,0.3857,0.3674
M,0.573,0.446,0.17,0.9607,0.3928,0.2154,0.2756
M,0.48,0.365,0.125,0.549,0.246,0.1084,0.1577
M,0.704,0.56,0.17200000000000001,1.4276,0.6966,0.3142,0.3989
F,0.667,0.548,0.16999999999999998,1.9006,1.017,0.363,0.4616
F,0.6839999999999999,0.575,0.182,1.4103,0.6465,0.3104,0.3569
F,0.61,0.468,0.18,0.9612999999999999,0.4458,0.23679999999999998,0.2883
F,0.603,0.491,0.17,1.4379,0.5829,0.3023,0.445
I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.298,0.225,0.09,0.1465,0.063,0.034,0.0451
I,0.335,0.255,0.08,0.168,0.079,0.0342,0.05
I,0.35,0.26,0.076,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1985,0.0715,0.039,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
I,0.36,0.275,0.08900000000000001,0.2101,0.0985,0.044,0.0668
I,0.368,0.265,0.075,0.1798,0.083,0.0365,0.054
F,0.36,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2119,0.097,0.0458,0.065
I,0.375,0.28,0.08,0.2659,0.0935,0.0925,0.07
I,0.376,0.285,0.095,0.2627,0.0895,0.0665,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0515,0.07200000000000001
I,0.385,0.29,0.092,0.2365,0.1,0.044,0.076
I,0.385,0.28,0.095,0.257,0.119,0.0552,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.2552,0.1172,0.0541,0.08
I,0.371,0.285,0.1,0.2735,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.309,0.096,0.304,0.1384,0.071,0.08349999999999999
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.0807
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.416,0.325,0.11,0.317,0.1412,0.059500000000000004,0.09
I,0.392,0.287,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.113,0.3295,0.129,0.06570000000000001,0.11
I,0.435,0.342,0.106,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.1052
I,0.45,0.335,0.11,0.4195,0.181,0.0773,0.1345
I,0.455,0.36,0.12100000000000001,0.457,0.2085,0.0855,0.147
I,0.463,0.35,0.113,0.4,0.176,0.083,0.1239
I,0.468,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.476,0.37,0.12,0.4483,0.2135,0.0815,0.147
I,0.465,0.356,0.11,0.3921,0.1825,0.0735,0.12
I,0.47,0.359,0.125,0.499,0.2101,0.0985,0.155
I,0.476,0.36,0.145,0.6676,0.2825,0.137,0.209
M,0.419,0.321,0.1,0.4285,0.1965,0.099,0.1216
M,0.475,0.363,0.128,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.115,0.4733,0.179,0.0947,0.15
I,0.495,0.374,0.12,0.536,0.2367,0.11800000000000001,0.15
M,0.48,0.36,0.119,0.464,0.221,0.1085,0.1602
I,0.485,0.375,0.121,0.6025,0.2831,0.108,0.16
I,0.49,0.375,0.115,0.4917,0.2163,0.0945,0.1378
I,0.527,0.39999999999999997,0.133,0.624,0.3035,0.1285,0.169
I,0.485,0.37,0.125,0.4715,0.2075,0.1001,0.1566
I,0.495,0.4,0.105,0.602,0.2571,0.1265,0.1815
M,0.5,0.376,0.12,0.6112,0.261,0.143,0.1935
I,0.5,0.39,0.12,0.6007,0.2455,0.147,0.1787
F,0.48,0.38,0.14,0.5690000000000001,0.2375,0.135,0.1875
M,0.51,0.395,0.13,0.6025,0.22039999999999998,0.1355,0.197
F,0.511,0.38,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.394,0.125,0.4725,0.1815,0.0975,0.138
I,0.476,0.35,0.105,0.49179999999999996,0.2134,0.123,0.1275
I,0.515,0.395,0.125,0.7158,0.296,0.14,0.1915
I,0.457,0.36,0.134,0.5705,0.2301,0.1265,0.1638
I,0.52,0.41,0.145,0.6549,0.3013,0.1408,0.165
I,0.52,0.39,0.13,0.5545,0.2557,0.12380000000000001,0.1895
M,0.525,0.421,0.145,0.9207,0.3525,0.2043,0.2875
I,0.525,0.401,0.128,0.664,0.3115,0.1398,0.178
I,0.525,0.38,0.135,0.6081,0.261,0.159,0.175
F,0.525,0.4,0.125,0.6792,0.305,0.16,0.169
M,0.525,0.4,0.135,0.707,0.3069,0.1605,0.2185
F,0.53,0.41200000000000003,0.12,0.6925,0.2555,0.141,0.2058
F,0.528,0.43,0.161,0.6255,0.2604,0.1455,0.218
I,0.514,0.4,0.145,0.555,0.2298,0.1305,0.195
M,0.53,0.422,0.146,0.8939,0.3745,0.2093,0.249
F,0.535,0.417,0.146,0.657,0.2647,0.147,0.2051
I,0.54,0.43,0.153,0.888,0.3725,0.1815,0.2464
I,0.54,0.425,0.14,0.7535999999999999,0.32,0.1395,0.25
F,0.571,0.437,0.14,0.8955,0.3935,0.2094,0.2445
M,0.582,0.455,0.14,0.972,0.436,0.255,0.2817
I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
F,0.543,0.425,0.13,0.7205,0.3335,0.169,0.2093
I,0.512,0.386,0.11800000000000001,0.686,0.3475,0.135,0.1748
I,0.556,0.415,0.13,0.686,0.3285,0.1455,0.20099999999999998
I,0.545,0.375,0.10300000000000001,0.5626,0.2375,0.1277,0.1658
F,0.545,0.42,0.131,0.6648999999999999,0.2728,0.112,0.2021
M,0.535,0.434,0.152,0.7625,0.3382,0.1703,0.2366
I,0.55,0.425,0.15,0.7285,0.3313,0.1617,0.217
F,0.55,0.435,0.146,0.8755000000000001,0.3995,0.1883,0.23
F,0.524,0.415,0.149,0.7815,0.3446,0.16,0.2215
I,0.55,0.41400000000000003,0.15,0.7588,0.339,0.1686,0.21
I,0.509,0.395,0.127,0.5585,0.222,0.11850000000000001,0.17
F,0.555,0.435,0.14,0.8527,0.4095,0.1827,0.206
F,0.555,0.433,0.164,0.8518,0.3845,0.158,0.2765
F,0.56,0.445,0.16,0.8225,0.3685,0.187,0.249
M,0.56,0.44,0.151,1.0039,0.4193,0.194,0.2729
M,0.541,0.425,0.148,0.849,0.3265,0.221,0.2516
M,0.565,0.42,0.151,0.7116,0.31,0.1631,0.22590000000000002
M,0.565,0.444,0.15,0.8210000000000001,0.435,0.149,0.27
M,0.552,0.431,0.149,0.802,0.3595,0.1926,0.215
M,0.565,0.436,0.126,0.9147,0.4245,0.1817,0.219
M,0.556,0.422,0.135,0.7805,0.3345,0.1769,0.21
F,0.57,0.447,0.146,0.8112,0.3744,0.1788,0.245
I,0.57,0.435,0.144,0.848,0.4,0.1722,0.25
M,0.57,0.43,0.135,0.833,0.354,0.144,0.2246
I,0.57,0.45,0.155,0.867,0.402,0.1797,0.28
I,0.548,0.422,0.149,0.7405,0.3171,0.182,0.2024
M,0.521,0.415,0.163,0.8972,0.3765,0.1989,0.2464
F,0.54,0.425,0.135,0.8415,0.364,0.1785,0.2549
M,0.575,0.465,0.17,1.0944,0.4579,0.238,0.34
I,0.5619999999999999,0.442,0.164,0.8112,0.3275,0.188,0.2586
M,0.575,0.47,0.16,0.9267,0.3745,0.2011,0.2924
M,0.604,0.469,0.16,0.9965,0.4305,0.247,0.2964
I,0.542,0.436,0.17,0.8327,0.3475,0.1465,0.2547
F,0.533,0.418,0.155,0.7935,0.3615,0.1672,0.2355
F,0.575,0.446,0.123,1.0436,0.4849,0.218,0.2972
M,0.532,0.409,0.14100000000000001,0.839,0.3674,0.18330000000000002,0.2314
M,0.57,0.44,0.16,0.9504,0.483,0.166,0.275
I,0.555,0.417,0.136,0.7234,0.3423,0.1515,0.23
F,0.58,0.464,0.155,1.0949,0.4325,0.2697,0.3209
M,0.55,0.43,0.139,0.798,0.3628,0.1727,0.24
I,0.58,0.445,0.154,0.76,0.303,0.1668,0.235
M,0.584,0.447,0.143,0.913,0.4305,0.1876,0.2404
F,0.593,0.458,0.165,1.1195,0.5001,0.2384,0.309
M,0.5619999999999999,0.437,0.133,0.9256,0.428,0.1907,0.2248
F,0.59,0.46,0.145,0.8402,0.3579,0.1785,0.2407
M,0.595,0.469,0.149,0.8709,0.3607,0.2067,0.2807
F,0.595,0.45,0.149,0.9036,0.3758,0.2193,0.2711
M,0.596,0.45,0.145,0.959,0.4399,0.2042,0.2682
I,0.595,0.456,0.15,0.8335,0.377,0.1832,0.2608
F,0.604,0.493,0.158,1.0219,0.427,0.2045,0.3368
M,0.6,0.475,0.151,1.13,0.575,0.2361,0.3093
M,0.572,0.436,0.156,0.9165,0.4135,0.1965,0.2668
I,0.544,0.42,0.165,1.0347,0.5066999999999999,0.2225,0.2724
M,0.616,0.48,0.18,1.3585,0.5680999999999999,0.2962,0.325
M,0.623,0.47,0.142,1.1653,0.504,0.241,0.3049
M,0.553,0.446,0.162,1.2137,0.5506,0.3045,0.2635
F,0.576,0.455,0.158,0.9024,0.36810000000000004,0.1775,0.275
M,0.604,0.476,0.16,0.884,0.3649,0.21380000000000002,0.27
F,0.587,0.47,0.14200000000000002,0.8025,0.3508,0.1752,0.22
F,0.605,0.48,0.14,0.991,0.478,0.2345,0.24
F,0.585,0.47,0.176,1.0274,0.4066,0.2346,0.307
F,0.605,0.481,0.18,1.0398,0.42610000000000003,0.23829999999999998,0.3087
M,0.545,0.446,0.16699999999999998,0.8816999999999999,0.3582,0.201,0.266
M,0.601,0.463,0.147,1.0724,0.4851,0.2515,0.28
F,0.512,0.41300000000000003,0.15,0.8743,0.3944,0.17300000000000001,0.2294
M,0.567,0.456,0.155,1.0128,0.4309,0.2025,0.3442
F,0.61,0.475,0.174,1.1155,0.4573,0.2806,0.379
M,0.606,0.465,0.125,0.9913,0.436,0.2224,0.2623
M,0.594,0.47,0.17,0.9399000000000001,0.4553,0.2145,0.2378
F,0.613,0.485,0.18,1.258,0.5735,0.2817,0.3262
I,0.546,0.433,0.16,0.9138,0.4178,0.2255,0.2643
M,0.61,0.475,0.175,1.224,0.5613,0.2822,0.3423
M,0.62,0.502,0.18,1.154,0.4884,0.2202,0.315
F,0.62,0.486,0.157,1.3255,0.6616,0.2605,0.3456
M,0.62,0.515,0.175,1.221,0.6221,0.2781,0.3045
M,0.62,0.485,0.163,1.139,0.4995,0.2435,0.357
I,0.548,0.443,0.177,1.066,0.446,0.20299999999999999,0.302
F,0.644,0.512,0.183,1.2215,0.582,0.2695,0.3571
F,0.605,0.47,0.173,1.121,0.511,0.2324,0.295
I,0.572,0.45,0.159,0.924,0.3871,0.1826,0.2732
M,0.62,0.474,0.15,0.9366,0.4177,0.2295,0.2898
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.329
M,0.627,0.492,0.156,1.1165,0.4895,0.242,0.3021
I,0.625,0.483,0.167,1.0845,0.492,0.2355,0.3105
M,0.616,0.484,0.17,1.0985,0.4645,0.2505,0.3475
F,0.561,0.443,0.167,1.0669,0.4555,0.2345,0.3145
M,0.642,0.508,0.175,1.2918,0.6072,0.2615,0.3517
F,0.625,0.491,0.159,1.0596,0.438,0.2865,0.278
M,0.595,0.491,0.17,1.1768,0.4391,0.295,0.3408
F,0.63,0.501,0.168,1.5347,0.7352,0.33089999999999997,0.3995
M,0.625,0.49,0.17200000000000001,1.1745,0.5472,0.2665,0.3221
M,0.6,0.478,0.154,1.395,0.6565,0.2891,0.3492
M,0.58,0.456,0.155,1.0625,0.4507,0.2199,0.2811
I,0.608,0.482,0.171,1.4245,0.715,0.3445,0.3596
M,0.569,0.45,0.167,0.8979,0.3409,0.2151,0.2681
F,0.632,0.492,0.173,1.4307,0.5959,0.313,0.3545
M,0.599,0.473,0.17,1.0599,0.4271,0.2231,0.3129
M,0.601,0.469,0.165,1.2235,0.5443,0.2287,0.3714
M,0.64,0.513,0.18,1.3233,0.6562,0.3063,0.3637
M,0.609,0.494,0.159,1.8335000000000001,0.763,0.4036,0.5299
M,0.527,0.416,0.144,0.8274,0.3409,0.1597,0.2587
M,0.601,0.478,0.154,1.4367,0.6889000000000001,0.3211,0.386
M,0.609,0.477,0.174,1.5595,0.741,0.31329999999999997,0.3845
F,0.645,0.503,0.164,1.1340000000000001,0.5737,0.2682,0.3127
M,0.624,0.51,0.179,1.4072,0.6035,0.2659,0.3882
F,0.592,0.457,0.16,0.9967,0.42669999999999997,0.2144,0.29960000000000003
F,0.636,0.502,0.16,1.2966,0.5815,0.276,0.3547
M,0.586,0.467,0.156,1.2279,0.5843,0.308,0.3321
M,0.654,0.51,0.159,1.363,0.6185,0.2842,0.3847
M,0.63,0.493,0.146,1.1814,0.5113,0.2735,0.33
F,0.532,0.406,0.133,0.8451,0.3702,0.1822,0.238
F,0.65,0.514,0.182,1.2848,0.615,0.2678,0.3467
M,0.65,0.505,0.17300000000000001,1.2033,0.5642,0.2545,0.3618
M,0.636,0.515,0.185,1.2441,0.5782,0.337,0.3335
M,0.65,0.506,0.16,1.2075,0.5543,0.28049999999999997,0.3491
F,0.655,0.55,0.18,1.235,0.5809,0.281,0.3535
F,0.655,0.51,0.166,1.043,0.4881,0.2439,0.3289
M,0.649,0.517,0.181,1.4363,0.5935,0.3375,0.425
F,0.515,0.404,0.15,0.7278,0.29869999999999997,0.159,0.2094
F,0.645,0.518,0.178,1.3195,0.5915,0.2858,0.341
M,0.66,0.521,0.175,1.5175,0.6637,0.3004,0.3885
M,0.621,0.499,0.184,1.5173,0.6238,0.3295,0.3964
M,0.663,0.524,0.182,1.6375,0.6553,0.3545,0.4203
M,0.631,0.501,0.16799999999999998,1.4846,0.6635,0.3264,0.3986
M,0.611,0.476,0.167,1.1779,0.6145,0.247,0.2979
F,0.665,0.519,0.169,1.4036,0.7039,0.2925,0.3828
M,0.665,0.52,0.159,1.3561,0.6538,0.2902,0.3962
M,0.665,0.523,0.175,1.6071,0.7245999999999999,0.314,0.43
M,0.615,0.478,0.153,1.2882,0.6255,0.311,0.308
F,0.617,0.478,0.172,1.39,0.6351,0.3287,0.3
F,0.656,0.52,0.158,1.3283,0.6317,0.3095,0.3632
F,0.679,0.55,0.18,1.2726,0.5848,0.2781,0.3836
M,0.625,0.495,0.171,1.619,0.7323,0.4069,0.4091
F,0.654,0.515,0.157,1.2835,0.5643,0.2981,0.3511
M,0.675,0.515,0.164,1.1209,0.5297000000000001,0.29300000000000004,0.2787
M,0.68,0.504,0.156,1.0579,0.5115000000000001,0.24939999999999998,0.3255
F,0.657,0.51,0.164,1.6812,0.714,0.339,0.4705
M,0.594,0.47400000000000003,0.141,1.2303,0.5949,0.293,0.3721
M,0.685,0.5549999999999999,0.189,1.5673,0.6156,0.375,0.4435
