cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.454,0.152,0.892,0.3706,0.176,0.275
M,0.601,0.511,0.168,1.3038,0.6715,0.3231,0.3333
M,0.58,0.455,0.168,0.9964000000000001,0.405,0.2164,0.29009999999999997
F,0.58,0.445,0.15,0.862,0.4,0.156,0.257
I,0.585,0.455,0.159,0.9145,0.4555,0.2105,0.23720000000000002
F,0.6,0.486,0.185,1.171,0.522,0.2768,0.339
F,0.585,0.475,0.155,1.0505,0.46299999999999997,0.234,0.285
M,0.585,0.46,0.176,1.3043,0.5825,0.2844,0.3472
M,0.647,0.51,0.165,1.409,0.5871,0.3115,0.4154
M,0.585,0.475,0.15,1.1709,0.5149,0.23450000000000001,0.3511
M,0.585,0.45,0.16,0.9517,0.4391,0.2231,0.256
I,0.59,0.445,0.135,0.7741,0.328,0.1745,0.23
M,0.647,0.506,0.177,1.236,0.5985,0.2816,0.31
F,0.57,0.455,0.175,0.8896,0.3486,0.188,0.2504
M,0.595,0.452,0.15,0.9236,0.4709,0.196,0.2255
F,0.587,0.465,0.155,1.026,0.4645,0.112,0.2414
F,0.592,0.475,0.17,1.1315,0.508,0.2531,0.304
M,0.6,0.46699999999999997,0.155,1.014,0.4485,0.224,0.2644
M,0.6,0.475,0.15,1.2243,0.5136,0.27649999999999997,0.35259999999999997
F,0.6,0.465,0.152,1.1897,0.4755,0.2507,0.3671
M,0.572,0.455,0.145,0.8895,0.419,0.1715,0.2625
M,0.586,0.46,0.147,0.9595,0.4189,0.1936,0.29150000000000004
M,0.608,0.485,0.158,1.1206,0.6315,0.226,0.2724
M,0.57,0.453,0.14,0.9755,0.4037,0.2023,0.311
F,0.605,0.46799999999999997,0.144,0.9025,0.4244,0.174,0.2642
F,0.605,0.477,0.149,1.076,0.495,0.22240000000000001,0.3242
M,0.605,0.47,0.17,1.1432,0.5333,0.2608,0.3349
F,0.537,0.418,0.15,0.871,0.407,0.1953,0.2457
M,0.585,0.458,0.16,1.2999,0.6345,0.294,0.305
M,0.61,0.475,0.156,1.0265,0.4284,0.2382,0.3252
M,0.552,0.432,0.15,0.8832,0.3677,0.1725,0.286
F,0.594,0.47200000000000003,0.158,1.2881,0.5562,0.29,0.347
M,0.61,0.488,0.17900000000000002,1.1798,0.5206000000000001,0.2503,0.3071
M,0.582,0.46499999999999997,0.155,1.0012,0.4475,0.193,0.2794
F,0.592,0.47,0.16,1.0051,0.4465,0.2195,0.2818
M,0.5680000000000001,0.439,0.17,1.0565,0.4457,0.23199999999999998,0.3337
F,0.601,0.475,0.165,0.9988,0.4364,0.1955,0.3035
F,0.609,0.475,0.168,1.129,0.4552,0.2514,0.3
F,0.615,0.48,0.175,0.9762000000000001,0.446,0.21,0.2832
F,0.607,0.475,0.155,1.0168,0.484,0.2115,0.2918
M,0.626,0.51,0.163,1.1442999999999999,0.5715,0.2468,0.3593
F,0.62,0.498,0.168,1.1562000000000001,0.4222,0.2449,0.3727
F,0.651,0.5,0.18,1.293,0.555,0.3135,0.3987
F,0.599,0.46799999999999997,0.147,1.1295,0.463,0.2644,0.33
M,0.601,0.479,0.17,1.0117,0.4829,0.2148,0.2809
F,0.627,0.5,0.175,1.15,0.5475,0.25630000000000003,0.3481
F,0.625,0.5,0.174,1.2237,0.5715,0.2567,0.3841
F,0.582,0.466,0.163,1.0857,0.4537,0.2401,0.3185
M,0.63,0.496,0.17,1.0118,0.4741,0.2126,0.3078
I,0.63,0.5,0.17400000000000002,1.2936,0.5869,0.295,0.373
F,0.589,0.47300000000000003,0.155,1.062,0.5065,0.2498,0.3365
I,0.615,0.471,0.163,1.1247,0.5165,0.2356,0.28
M,0.63,0.489,0.183,1.093,0.497,0.2107,0.3338
M,0.635,0.507,0.16,1.2323,0.6249,0.27590000000000003,0.3053
F,0.635,0.5,0.172,1.1089,0.46499999999999997,0.2303,0.36979999999999996
F,0.619,0.495,0.161,0.9572,0.3898,0.212,0.2853
F,0.594,0.47500000000000003,0.183,1.1935,0.5229,0.2602,0.3948
F,0.598,0.459,0.156,0.9411,0.405,0.2255,0.31
M,0.615,0.495,0.184,1.521,0.6994,0.3625,0.4295
M,0.587,0.476,0.17,1.3135,0.5666,0.2837,0.38079999999999997
F,0.61,0.497,0.162,1.1835,0.5536,0.26639999999999997,0.325
M,0.536,0.40800000000000003,0.153,0.7643,0.3312,0.1709,0.21480000000000002
M,0.683,0.546,0.164,1.5075,0.7455,0.3203,0.4324
F,0.61,0.488,0.165,1.16,0.4845,0.2655,0.3308
M,0.667,0.552,0.18,1.709,0.77,0.378,0.4903
M,0.606,0.487,0.181,1.5264,0.6865,0.3741,0.4379
M,0.65,0.503,0.184,1.3135,0.6098,0.3018,0.375
M,0.65,0.521,0.17,1.567,0.7292,0.3728,0.3837
F,0.644,0.525,0.177,1.3676,0.6234,0.2737,0.389
M,0.615,0.509,0.173,1.4845,0.6617,0.3595,0.376
F,0.628,0.506,0.171,1.4545,0.6,0.3185,0.3882
F,0.591,0.474,0.154,1.0893000000000002,0.4411,0.2163,0.365
F,0.614,0.495,0.155,1.2882,0.529,0.2924,0.39390000000000003
M,0.594,0.475,0.154,1.0839,0.5534,0.2428,0.3575
M,0.665,0.526,0.171,1.491,0.7301,0.3438,0.352
F,0.651,0.511,0.17,1.4558,0.63,0.3056,0.33540000000000003
F,0.67,0.523,0.175,1.1182,0.4375,0.2584,0.3617
F,0.63,0.53,0.181,1.7375,0.7655,0.3887,0.4908
F,0.685,0.538,0.17700000000000002,1.7192,0.8145,0.3377,0.43929999999999997
M,0.704,0.565,0.195,1.1858,0.5781999999999999,0.2525,0.37820000000000004
M,0.7,0.541,0.13,0.9748,0.4186,0.2144,0.3094
F,0.629,0.493,0.168,1.5143,0.6206,0.311,0.512
F,0.657,0.533,0.166,1.8356,1.0465,0.4601,0.4736
F,0.6910000000000001,0.532,0.194,1.7804,0.96,0.4195,0.4427
F,0.63,0.51,0.189,1.614,0.6879,0.34049999999999997,0.4827
F,0.682,0.551,0.17,1.9335,0.7995,0.389,0.5781999999999999
F,0.671,0.547,0.182,2.173,1.028,0.5232,0.5083
M,0.68,0.54,0.17500000000000002,1.737,0.697,0.3804,0.595
M,0.661,0.53,0.174,1.852,0.8164,0.4345,0.5524
F,0.51,0.40499999999999997,0.137,0.8721,0.3513,0.2018,0.226
F,0.598,0.458,0.172,1.1753,0.4753,0.273,0.3507
F,0.664,0.55,0.235,1.9779,0.8935,0.519,0.4872
M,0.815,0.585,0.2,1.7105,0.8497,0.3826,0.4879
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.454,0.34099999999999997,0.135,0.2392,0.105,0.047,0.0605
I,0.365,0.255,0.083,0.1609,0.0785,0.0345,0.053
I,0.393,0.293,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.0631,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.057300000000000004,0.0745
I,0.392,0.295,0.09,0.3027,0.143,0.0665,0.0818
I,0.4,0.29,0.099,0.3567,0.188,0.0677,0.091
I,0.4,0.3,0.09,0.2815,0.1338,0.061,0.08
I,0.404,0.31,0.095,0.3425,0.1728,0.064,0.0855
I,0.437,0.335,0.09,0.359,0.1719,0.0764,0.0815
I,0.389,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.0881
M,0.415,0.315,0.106,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.1881,0.0798,0.088
I,0.43,0.34,0.117,0.4405,0.2091,0.0956,0.1075
I,0.44,0.334,0.11,0.369,0.164,0.08,0.1015
I,0.416,0.314,0.12,0.4565,0.2158,0.092,0.1025
I,0.472,0.365,0.11,0.5034,0.2116,0.1104,0.1543
M,0.439,0.335,0.118,0.4475,0.2165,0.126,0.11
I,0.44,0.335,0.135,0.501,0.25529999999999997,0.1167,0.1065
I,0.46,0.35,0.114,0.436,0.1897,0.0947,0.125
I,0.47,0.362,0.14,0.4615,0.229,0.0938,0.116
I,0.47,0.35,0.125,0.4482,0.2039,0.0948,0.1175
I,0.46599999999999997,0.355,0.108,0.4282,0.1755,0.0835,0.1365
M,0.475,0.37,0.125,0.6143,0.347,0.136,0.142
M,0.475,0.365,0.115,0.459,0.2175,0.103,0.1165
M,0.475,0.365,0.132,0.566,0.281,0.1294,0.1633
I,0.48,0.36,0.118,0.542,0.2502,0.1135,0.147
M,0.485,0.38,0.134,0.5784,0.2721,0.1277,0.147
M,0.485,0.39,0.132,0.6435,0.2945,0.103,0.187
I,0.504,0.391,0.13,0.526,0.2485,0.1174,0.1555
F,0.485,0.38,0.124,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1263,0.1701
F,0.505,0.395,0.135,0.6855,0.3055,0.1583,0.161
I,0.503,0.395,0.125,0.556,0.2695,0.1311,0.17
M,0.5579999999999999,0.446,0.145,0.9365,0.497,0.181,0.2469
F,0.525,0.414,0.125,0.5625,0.25,0.1245,0.1597
I,0.512,0.4,0.125,0.5921,0.254,0.1283,0.149
I,0.509,0.4,0.14,0.7026,0.3685,0.151,0.1735
I,0.548,0.43,0.13,0.6252,0.30929999999999996,0.1415,0.189
M,0.53,0.4,0.14100000000000001,0.7677,0.398,0.1709,0.175
F,0.515,0.41,0.14,0.7882,0.3565,0.1754,0.244
F,0.55,0.43,0.14,0.84,0.38180000000000003,0.1948,0.1945
M,0.55,0.425,0.16,1.0237,0.4309,0.2161,0.3131
M,0.555,0.429,0.15,0.8745,0.3671,0.2062,0.2744
F,0.56,0.44,0.149,0.8715,0.4755,0.1835,0.1835
M,0.556,0.437,0.162,0.9247,0.419,0.212,0.2546
M,0.606,0.465,0.16599999999999998,1.08,0.595,0.2459,0.2813
M,0.568,0.452,0.149,0.9155,0.4005,0.2014,0.297
M,0.58,0.45,0.175,1.0546,0.4956,0.2396,0.3055
F,0.58,0.46199999999999997,0.14,0.953,0.44530000000000003,0.2165,0.2095
M,0.541,0.428,0.15,1.1098999999999999,0.4706,0.23,0.352
M,0.586,0.454,0.157,0.9012,0.3906,0.215,0.245
M,0.582,0.455,0.15,1.151,0.5585,0.2554,0.2515
F,0.58,0.456,0.157,0.9905,0.4285,0.2205,0.275
F,0.59,0.46699999999999997,0.16,1.1004,0.452,0.2655,0.288
F,0.6,0.455,0.159,0.9307,0.3641,0.2085,0.2662
M,0.582,0.472,0.175,1.259,0.5367,0.2763,0.3412
F,0.605,0.489,0.155,0.9409,0.4535,0.193,0.2765
F,0.605,0.486,0.17,1.1178,0.417,0.2436,0.38079999999999997
F,0.625,0.495,0.167,1.1844000000000001,0.5823,0.2945,0.3315
F,0.623,0.485,0.182,1.1005,0.5125,0.2549,0.3097
F,0.615,0.483,0.164,0.9225,0.4333,0.1915,0.251
F,0.625,0.485,0.19899999999999998,1.3221,0.603,0.2917,0.3685
F,0.553,0.435,0.151,1.039,0.4627,0.236,0.275
M,0.5680000000000001,0.45,0.165,1.0305,0.419,0.2194,0.3579
F,0.592,0.482,0.168,1.1834,0.5894,0.2439,0.3465
F,0.569,0.46099999999999997,0.17,1.136,0.451,0.2202,0.305
M,0.558,0.427,0.145,1.0611,0.4903,0.2586,0.2765
F,0.63,0.5,0.176,1.2401,0.5761,0.2691,0.38830000000000003
F,0.63,0.515,0.17,1.1523,0.5448999999999999,0.2384,0.3636
M,0.615,0.48,0.18,1.3145,0.6605,0.2472,0.3661
M,0.596,0.478,0.166,1.336,0.6017,0.259,0.3888
F,0.624,0.505,0.145,1.1131,0.5143,0.2647,0.315
M,0.645,0.505,0.164,1.308,0.6027,0.2731,0.3631
F,0.66,0.524,0.205,1.6183,0.6872,0.3345,0.3772
M,0.638,0.509,0.175,1.407,0.7035,0.2618,0.415
M,0.603,0.489,0.155,1.3535,0.5287,0.3585,0.4108
F,0.645,0.505,0.17500000000000002,1.318,0.5780000000000001,0.3015,0.4004
F,0.585,0.46099999999999997,0.15,1.0135,0.4133,0.2174,0.2815
F,0.612,0.488,0.156,1.4102,0.6161,0.3273,0.4
F,0.641,0.5,0.16,1.4956,0.702,0.3172,0.38530000000000003
M,0.612,0.485,0.14,1.0513,0.531,0.2608,0.215
M,0.673,0.54,0.166,1.5784,0.7226,0.3152,0.444
M,0.6779999999999999,0.5630000000000001,0.215,1.6926,0.8885,0.3575,0.4156
M,0.664,0.518,0.165,1.374,0.6138,0.351,0.4034
F,0.665,0.503,0.178,1.2709,0.5945,0.2626,0.395
M,0.65,0.515,0.181,1.5788,0.833,0.374,0.4372
F,0.654,0.51,0.175,1.2756,0.5972,0.254,0.345
M,0.647,0.523,0.2,1.6195,0.6642,0.388,0.46549999999999997
M,0.68,0.543,0.187,1.741,0.7396,0.3255,0.4685
F,0.657,0.515,0.17,1.5573,0.6836,0.306,0.395
F,0.69,0.535,0.177,1.3683,0.6394000000000001,0.2787,0.3812
F,0.693,0.55,0.18,1.2631000000000001,0.6038,0.2834,0.32
F,0.583,0.48100000000000004,0.2,1.0672,0.4749,0.2698,0.3233
M,0.606,0.497,0.185,1.628,0.6941,0.4095,0.4772
F,0.598,0.47,0.177,1.3875,0.6311,0.3065,0.494
F,0.6799999999999999,0.5710000000000001,0.2,2.21,0.8838,0.472,0.5268
F,0.648,0.523,0.182,1.7219,0.9115,0.3537,0.40499999999999997
F,0.633,0.512,0.195,1.893,0.7846,0.39949999999999997,0.5416
I,0.21,0.24,0.045,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.069,0.101,0.0415,0.0218,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.226,0.09,0.1465,0.0648,0.034,0.0451
I,0.34,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.342,0.26,0.081,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.087,0.1775,0.0719,0.0315,0.0584
I,0.352,0.26,0.09,0.1937,0.0715,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0457,0.061
I,0.36,0.275,0.075,0.2117,0.0985,0.044,0.0661
I,0.36,0.265,0.08600000000000001,0.1845,0.083,0.0365,0.055
I,0.369,0.27,0.093,0.2225,0.103,0.0525,0.07
I,0.37,0.27,0.09,0.2196,0.097,0.0462,0.0668
I,0.375,0.28,0.08,0.2781,0.0935,0.0925,0.07
I,0.38,0.29,0.095,0.243,0.0895,0.0665,0.0832
I,0.38,0.29,0.092,0.237,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0398,0.076
I,0.417,0.315,0.095,0.2847,0.119,0.063,0.0781
I,0.385,0.3,0.094,0.2929,0.1525,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.2473,0.1121,0.052,0.0732
I,0.392,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.429,0.325,0.103,0.313,0.139,0.0625,0.0943
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.319,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.325,0.114,0.367,0.1575,0.08,0.105
I,0.45,0.34,0.095,0.328,0.1385,0.064,0.0995
I,0.459,0.335,0.11,0.4195,0.2002,0.085,0.1345
I,0.46499999999999997,0.36,0.115,0.457,0.213,0.0949,0.147
I,0.45,0.35,0.11,0.4,0.176,0.083,0.128
I,0.46,0.353,0.11,0.4255,0.2015,0.081,0.1176
I,0.465,0.37,0.12,0.4246,0.18589999999999998,0.0815,0.137
I,0.465,0.345,0.111,0.393,0.1825,0.0735,0.12
M,0.47,0.353,0.125,0.49029999999999996,0.21,0.1105,0.1474
M,0.47400000000000003,0.36,0.139,0.6325,0.2717,0.137,0.19
M,0.475,0.36,0.1,0.4285,0.1965,0.09040000000000001,0.12710000000000002
I,0.475,0.36,0.125,0.4905,0.2183,0.1102,0.125
I,0.48,0.37,0.125,0.474,0.2305,0.1035,0.151
I,0.48,0.37,0.12,0.536,0.251,0.1281,0.1513
I,0.47,0.355,0.127,0.464,0.221,0.106,0.1242
I,0.426,0.375,0.13,0.6548,0.2935,0.12390000000000001,0.16
I,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.379,0.126,0.624,0.3035,0.1153,0.169
I,0.495,0.37,0.124,0.4715,0.204,0.1159,0.15
I,0.489,0.382,0.123,0.5871999999999999,0.2442,0.1273,0.19
M,0.514,0.4,0.12,0.641,0.261,0.143,0.1935
I,0.5,0.382,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.24710000000000001,0.135,0.1724
I,0.51,0.395,0.13,0.5893,0.281,0.12890000000000001,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.2085,0.125,0.1369
I,0.515,0.403,0.105,0.4745,0.2339,0.123,0.1275
I,0.486,0.379,0.125,0.6635,0.32,0.14,0.17
M,0.525,0.407,0.13899999999999998,0.5705,0.2526,0.1316,0.185
I,0.52,0.41,0.14,0.7118,0.2965,0.1595,0.1933
M,0.52,0.393,0.134,0.596,0.276,0.1095,0.1895
M,0.5730000000000001,0.455,0.14400000000000002,0.8396,0.3525,0.1635,0.2875
I,0.525,0.4,0.12,0.664,0.31220000000000003,0.1332,0.178
M,0.525,0.38,0.135,0.615,0.2504,0.1295,0.175
I,0.538,0.426,0.138,0.791,0.36519999999999997,0.16,0.2372
M,0.546,0.427,0.155,0.707,0.3105,0.1605,0.225
I,0.536,0.42,0.12,0.6715,0.3528,0.141,0.17179999999999998
M,0.494,0.371,0.128,0.6255,0.245,0.161,0.2135
M,0.438,0.345,0.145,0.4921,0.1935,0.1305,0.14200000000000002
M,0.53,0.40800000000000003,0.149,0.8365,0.3333,0.1687,0.249
I,0.506,0.4,0.14100000000000001,0.6304,0.2835,0.13490000000000002,0.175
I,0.563,0.447,0.17,0.836,0.3594,0.1815,0.24
I,0.527,0.41600000000000004,0.14,0.742,0.32,0.1617,0.2302
I,0.54,0.43,0.14300000000000002,0.8712,0.3665,0.1725,0.25529999999999997
M,0.54,0.424,0.151,0.8844,0.419,0.17400000000000002,0.269
I,0.54,0.42,0.14,0.6449,0.2505,0.1175,0.235
I,0.561,0.425,0.145,0.8141,0.2955,0.169,0.2237
I,0.54,0.422,0.135,0.8126,0.3475,0.177,0.254
I,0.545,0.437,0.146,0.712,0.3285,0.1455,0.2215
I,0.488,0.375,0.12,0.543,0.2375,0.1229,0.1626
I,0.545,0.42,0.13,0.7289,0.358,0.112,0.22
M,0.5630000000000001,0.435,0.14,0.8432000000000001,0.327,0.1685,0.259
M,0.55,0.425,0.15,0.8067,0.3148,0.1757,0.2483
I,0.55,0.412,0.135,0.7815,0.3995,0.1485,0.19039999999999999
I,0.536,0.412,0.127,0.7411,0.3519,0.16,0.2215
M,0.573,0.46,0.15,0.8529,0.339,0.176,0.3048
I,0.522,0.409,0.13,0.6366,0.2575,0.1245,0.188
I,0.55,0.435,0.14,0.8244,0.3945,0.1926,0.233
I,0.531,0.423,0.136,0.9005,0.3978,0.206,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
I,0.497,0.388,0.13,0.7235,0.349,0.1452,0.2
F,0.545,0.425,0.135,0.7616,0.3265,0.1556,0.2264
M,0.537,0.42,0.155,0.7009,0.31,0.1599,0.222
F,0.565,0.44,0.15,0.863,0.3191,0.149,0.27140000000000003
M,0.542,0.44,0.146,0.802,0.3702,0.1955,0.215
I,0.552,0.43,0.15,0.7372,0.3196,0.1825,0.2161
F,0.5609999999999999,0.45,0.154,0.7464,0.3036,0.1656,0.21
M,0.556,0.444,0.14,0.7793,0.3333,0.1579,0.245
M,0.57,0.446,0.151,0.848,0.3493,0.1936,0.25
F,0.57,0.443,0.145,0.9056000000000001,0.41600000000000004,0.207,0.2841
I,0.531,0.40700000000000003,0.131,0.8027,0.3705,0.1727,0.28
M,0.573,0.445,0.161,0.7405,0.3045,0.1665,0.2127
M,0.605,0.479,0.165,1.0624,0.4581,0.2465,0.31479999999999997
I,0.556,0.425,0.144,0.7965,0.364,0.196,0.2294
F,0.5619999999999999,0.465,0.155,1.116,0.509,0.238,0.34
I,0.547,0.421,0.125,0.7854,0.3275,0.188,0.235
M,0.609,0.478,0.185,1.0003,0.3745,0.2175,0.355
M,0.586,0.456,0.195,0.9928,0.4335,0.2051,0.3034
I,0.575,0.443,0.17,1.0687,0.4659,0.222,0.3049
I,0.575,0.45,0.135,0.8612,0.3615,0.1876,0.254
M,0.5609999999999999,0.435,0.14300000000000002,1.135,0.5106999999999999,0.218,0.36
M,0.575,0.434,0.16,0.8522,0.4005,0.198,0.239
M,0.579,0.453,0.158,0.9615,0.483,0.166,0.275
F,0.58,0.455,0.15,0.834,0.428,0.1751,0.23
M,0.58,0.46,0.155,0.8593,0.3962,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.216
I,0.58,0.446,0.142,0.7003,0.2751,0.1405,0.1971
F,0.575,0.449,0.152,0.913,0.3855,0.1877,0.2828
M,0.59,0.47800000000000004,0.165,1.2959,0.559,0.2861,0.4081
M,0.5579999999999999,0.443,0.15,0.985,0.428,0.268,0.265
I,0.557,0.45,0.148,1.0013,0.419,0.19390000000000002,0.3019
F,0.55,0.435,0.145,0.9,0.3471,0.17,0.265
M,0.538,0.436,0.149,0.8485,0.3965,0.194,0.217
M,0.595,0.461,0.165,1.0636999999999999,0.463,0.2518,0.3595
M,0.572,0.46,0.15,0.8721,0.377,0.1983,0.2685
F,0.556,0.44,0.155,0.9735,0.4031,0.2192,0.2953
F,0.599,0.475,0.162,1.337,0.575,0.2975,0.403
F,0.58,0.48,0.165,0.9165,0.3846,0.2127,0.2813
M,0.6,0.46,0.17,0.9778,0.38,0.2225,0.29
F,0.6,0.476,0.18,0.9729,0.4495,0.2017,0.325
M,0.591,0.47,0.168,1.059,0.4426,0.2554,0.349
M,0.591,0.47,0.187,1.2301,0.6622,0.3045,0.2635
M,0.5630000000000001,0.446,0.145,0.9775,0.3958,0.1775,0.296
M,0.605,0.475,0.145,0.884,0.43270000000000003,0.1905,0.27
F,0.5609999999999999,0.447,0.145,0.9658,0.4136,0.2265,0.308
F,0.605,0.48,0.161,1.0767,0.4735,0.2345,0.24
M,0.586,0.466,0.178,1.0685,0.393,0.224,0.3345
F,0.64,0.505,0.177,1.4179,0.6161,0.3199,0.431
M,0.61,0.475,0.155,0.9763999999999999,0.4565,0.1946,0.3057
F,0.61,0.465,0.173,1.2309,0.4835,0.27799999999999997,0.3429
F,0.62,0.496,0.169,1.2831000000000001,0.6025,0.3138,0.3159
M,0.582,0.454,0.157,1.022,0.449,0.2345,0.3025
I,0.585,0.455,0.16,0.888,0.3835,0.1948,0.2786
I,0.554,0.446,0.125,0.9225,0.4286,0.19,0.244
M,0.592,0.47,0.152,1.1185,0.4847,0.2552,0.3141
F,0.61,0.484,0.163,1.2795,0.5735,0.2679,0.3252
M,0.59,0.47,0.157,1.0175,0.473,0.2395,0.3038
M,0.601,0.475,0.175,1.2599,0.6035,0.2665,0.3483
M,0.615,0.485,0.166,1.2629,0.4935,0.256,0.4278
F,0.65,0.515,0.169,1.3073000000000001,0.6685,0.2605,0.3777
M,0.522,0.398,0.136,0.6579,0.2846,0.1364,0.1868
M,0.62,0.482,0.165,1.0702,0.4682,0.2435,0.357
M,0.622,0.49,0.163,0.9672999999999999,0.3881,0.219,0.2803
M,0.54,0.421,0.147,1.1291,0.4541,0.2695,0.3393
I,0.62,0.476,0.153,0.8601,0.3595,0.183,0.295
F,0.574,0.449,0.135,0.924,0.44220000000000004,0.2165,0.2965
M,0.628,0.48,0.17300000000000001,1.266,0.5922000000000001,0.2858,0.3681
M,0.62,0.487,0.157,1.1347,0.5418,0.2431,0.3
M,0.589,0.47000000000000003,0.165,1.1394,0.4895,0.257,0.3292
M,0.625,0.496,0.167,1.1360000000000001,0.5005,0.2477,0.3677
M,0.573,0.447,0.17,1.0292,0.4416,0.22,0.2674
F,0.595,0.47,0.16,0.9815,0.46649999999999997,0.2055,0.2863
F,0.618,0.504,0.175,1.1821,0.4846,0.2615,0.3705
M,0.627,0.484,0.163,1.1046,0.438,0.2865,0.278
M,0.625,0.505,0.17,1.0915,0.5165,0.266,0.33039999999999997
M,0.63,0.498,0.166,1.0165,0.4547,0.2325,0.2992
M,0.591,0.469,0.15,1.0206,0.4111,0.2218,0.3131
F,0.615,0.495,0.169,1.233,0.5789,0.2472,0.3035
I,0.61,0.487,0.154,1.2695,0.5515,0.2599,0.3356
F,0.6779999999999999,0.551,0.198,1.6085,0.7144,0.3445,0.4348
F,0.613,0.486,0.186,1.2459,0.6214999999999999,0.309,0.31729999999999997
M,0.635,0.511,0.187,1.2435,0.6229,0.2623,0.3956
F,0.635,0.512,0.17600000000000002,1.3915,0.6415000000000001,0.3143,0.38
M,0.622,0.497,0.17300000000000001,1.2414,0.5495,0.2695,0.3519
F,0.64,0.509,0.17,1.201,0.5475,0.2585,0.3685
F,0.64,0.535,0.185,1.3256,0.608,0.2544,0.4435
M,0.634,0.505,0.167,1.1179,0.488,0.2622,0.3312
M,0.645,0.496,0.17,1.2537,0.5645,0.2681,0.386
M,0.67,0.516,0.183,1.5595,0.741,0.3333,0.3946
M,0.625,0.51,0.19,1.3914,0.605,0.345,0.3696
M,0.5720000000000001,0.458,0.147,1.1926,0.5885,0.266,0.313
M,0.535,0.415,0.16,0.7732,0.35309999999999997,0.1409,0.2123
M,0.638,0.51,0.16,1.2415,0.5655,0.2418,0.3632
F,0.612,0.486,0.175,1.2923,0.554,0.308,0.3449
M,0.645,0.509,0.18,1.4699,0.6899,0.362,0.36
M,0.645,0.499,0.15,1.1280999999999999,0.47859999999999997,0.2735,0.3367
F,0.623,0.497,0.162,1.4327,0.6925,0.2905,0.35
F,0.601,0.476,0.155,1.1016,0.4842,0.2231,0.335
M,0.584,0.475,0.182,1.0924,0.5495,0.23,0.28099999999999997
F,0.615,0.492,0.17200000000000001,1.488,0.665,0.3058,0.36860000000000004
M,0.555,0.446,0.159,1.0499,0.5107,0.2905,0.2864
M,0.613,0.483,0.18,1.2431,0.5728,0.281,0.3463
F,0.655,0.52,0.15,1.0831,0.48119999999999996,0.223,0.305
M,0.655,0.531,0.19,1.3961000000000001,0.5935,0.28,0.40800000000000003
F,0.616,0.495,0.169,1.4911,0.688,0.3754,0.4331
F,0.626,0.503,0.176,1.3195,0.6583,0.3219,0.341
M,0.66,0.52,0.374,1.2564,0.5085999999999999,0.2764,0.3865
F,0.62,0.502,0.17400000000000002,1.6637,0.6927,0.3585,0.495
M,0.66,0.523,0.199,1.6375,0.6463,0.3467,0.4234
M,0.662,0.525,0.177,1.2969000000000002,0.5477,0.2501,0.3757
M,0.585,0.466,0.168,1.1438,0.5005,0.275,0.3665
M,0.604,0.482,0.16,1.2915,0.5735,0.2922,0.32
M,0.665,0.507,0.175,1.2158,0.5048,0.2566,0.372
M,0.665,0.5,0.171,1.2975,0.6351,0.314,0.3326
F,0.67,0.532,0.17700000000000002,1.2585,0.6432,0.2654,0.3411
M,0.67,0.52,0.162,1.3931,0.5674,0.2865,0.38079999999999997
F,0.67,0.527,0.19,1.1893,0.4968,0.2706,0.3814
F,0.67,0.539,0.18,1.566,0.6418,0.339,0.354
M,0.622,0.507,0.183,1.5719,0.74,0.38939999999999997,0.5344
M,0.676,0.525,0.166,1.0473,0.506,0.252,0.30729999999999996
