cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.421,0.16,0.793,0.343,0.1661,0.2509
M,0.56,0.43,0.136,0.8745,0.453,0.161,0.22
I,0.56,0.435,0.131,0.8551,0.4755,0.1835,0.1835
M,0.57,0.452,0.166,1.1281999999999999,0.504,0.207,0.3033
M,0.58,0.451,0.158,0.9656,0.5053,0.2065,0.266
M,0.5630000000000001,0.443,0.17200000000000001,0.9155,0.4005,0.2214,0.3095
F,0.58,0.461,0.162,1.165,0.524,0.28859999999999997,0.32239999999999996
F,0.571,0.435,0.164,0.953,0.3685,0.2165,0.2934
M,0.587,0.455,0.145,0.9096000000000001,0.3784,0.2171,0.3096
M,0.5650000000000001,0.438,0.15,0.8725,0.387,0.215,0.2407
F,0.595,0.465,0.14300000000000002,1.151,0.613,0.2713,0.3135
I,0.566,0.445,0.145,0.9139,0.3894,0.2205,0.2333
F,0.572,0.46,0.16,1.0402,0.4261,0.2655,0.288
M,0.6,0.455,0.155,0.9695,0.4249,0.197,0.265
M,0.582,0.45,0.149,1.2178,0.6405,0.1985,0.3267
M,0.605,0.485,0.162,0.9515,0.4535,0.193,0.2765
F,0.611,0.485,0.155,1.201,0.5456,0.2434,0.3483
F,0.605,0.515,0.16,1.1279,0.4812,0.2551,0.3248
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.3107
M,0.592,0.473,0.17400000000000002,0.8425,0.353,0.1915,0.2881
M,0.62,0.497,0.17500000000000002,1.2947,0.5555,0.2964,0.4144
M,0.5609999999999999,0.445,0.17,1.012,0.4441,0.236,0.275
M,0.591,0.462,0.146,1.012,0.4362,0.2014,0.312
M,0.625,0.492,0.177,1.5419,0.6308,0.322,0.3913
M,0.612,0.474,0.155,1.1509,0.5174,0.3245,0.3211
M,0.63,0.497,0.169,1.3319,0.5574,0.2525,0.3784
F,0.621,0.5,0.165,1.1105,0.53,0.24100000000000002,0.3525
M,0.615,0.478,0.15,1.0862,0.481,0.2745,0.305
M,0.596,0.46099999999999997,0.166,0.9813000000000001,0.424,0.2039,0.31
F,0.63,0.498,0.225,1.5674,0.6805,0.3302,0.43720000000000003
M,0.635,0.491,0.169,1.1345,0.5311,0.255,0.315
M,0.548,0.439,0.142,1.2518,0.544,0.24860000000000002,0.3567
F,0.602,0.475,0.205,1.2395,0.5184,0.2576,0.3947
F,0.538,0.428,0.14100000000000001,0.8904,0.4197,0.1876,0.2479
M,0.623,0.505,0.182,1.539,0.6872,0.3393,0.42
F,0.631,0.505,0.164,1.161,0.55,0.2401,0.335
F,0.607,0.487,0.175,1.2018,0.4881,0.2332,0.3368
M,0.574,0.489,0.181,1.2803,0.4566,0.2745,0.4
M,0.602,0.467,0.16,0.9225,0.4098,0.19820000000000002,0.2455
M,0.601,0.46499999999999997,0.175,0.9845,0.4197,0.2096,0.2808
M,0.654,0.537,0.196,1.5555,0.6047,0.3286,0.4719
F,0.65,0.51,0.165,1.1536,0.5644,0.2559,0.35250000000000004
M,0.586,0.443,0.151,1.2231,0.589,0.2698,0.37370000000000003
M,0.665,0.511,0.187,1.3865,0.6029,0.3286,0.3432
F,0.682,0.545,0.179,1.4286,0.5805,0.3281,0.4052
M,0.6,0.46299999999999997,0.171,1.1219000000000001,0.4992,0.245,0.345
M,0.646,0.53,0.19,1.5973,0.755,0.3313,0.415
F,0.555,0.441,0.148,0.932,0.4103,0.2293,0.2679
M,0.585,0.463,0.172,1.3028,0.6003999999999999,0.306,0.4442
M,0.605,0.476,0.171,1.2573,0.5431,0.3325,0.3459
M,0.665,0.525,0.185,1.684,0.8239,0.34800000000000003,0.4671
I,0.7,0.542,0.17500000000000002,1.2769,0.5807,0.3091,0.3322
F,0.692,0.56,0.189,1.2838,0.5986,0.303,0.3922
F,0.666,0.527,0.19,2.1055,0.8140999999999999,0.3699,0.5709
M,0.725,0.5609999999999999,0.216,1.25,0.5800000000000001,0.2773,0.3492
F,0.585,0.486,0.18,1.1168,0.4416,0.2434,0.3354
F,0.712,0.55,0.18,1.2333,0.5382,0.2687,0.3325
I,0.21,0.151,0.045,0.0475,0.019,0.0108,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.0554,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0404
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.0466
I,0.353,0.26,0.075,0.18,0.09,0.0245,0.0452
I,0.355,0.265,0.088,0.1775,0.079,0.0315,0.054
I,0.351,0.26,0.09,0.1985,0.0873,0.0495,0.058
I,0.36,0.27,0.09,0.2,0.073,0.056,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.40099999999999997,0.298,0.085,0.2225,0.11309999999999999,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.062
I,0.375,0.279,0.089,0.2165,0.0935,0.0925,0.0812
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.0753
I,0.38,0.266,0.1,0.22970000000000002,0.108,0.0395,0.082
I,0.382,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.385,0.28,0.095,0.257,0.119,0.0591,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.0668,0.0835
I,0.39,0.288,0.099,0.252,0.1065,0.053,0.08499999999999999
M,0.39,0.285,0.093,0.2758,0.1275,0.062,0.0792
I,0.39,0.302,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.3077,0.129,0.071,0.0955
I,0.41,0.3,0.08600000000000001,0.2685,0.141,0.052399999999999995,0.075
I,0.42,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.40800000000000003,0.315,0.08,0.303,0.1532,0.0585,0.095
I,0.435,0.341,0.1,0.3295,0.129,0.07,0.096
I,0.435,0.325,0.11,0.3734,0.1595,0.0699,0.1101
I,0.434,0.34,0.095,0.306,0.1385,0.064,0.09230000000000001
I,0.45,0.335,0.107,0.4414,0.2028,0.085,0.1345
I,0.464,0.36,0.12,0.4479,0.2085,0.0855,0.147
I,0.46,0.35,0.121,0.4,0.176,0.0927,0.1205
I,0.46,0.355,0.11,0.4255,0.1943,0.083,0.13
I,0.465,0.37,0.12,0.4365,0.1881,0.0815,0.1271
I,0.465,0.345,0.105,0.4732,0.2027,0.0941,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.475,0.37,0.143,0.6325,0.2277,0.137,0.19
I,0.475,0.358,0.115,0.4285,0.1965,0.099,0.112
I,0.475,0.364,0.125,0.5803,0.256,0.1305,0.16
I,0.48,0.37,0.125,0.5363,0.179,0.1109,0.175
I,0.498,0.381,0.12,0.5518,0.251,0.114,0.15
M,0.573,0.444,0.16,0.9234,0.3637,0.19390000000000002,0.3203
M,0.485,0.376,0.13,0.5801000000000001,0.2703,0.1285,0.1547
I,0.474,0.375,0.115,0.4615,0.204,0.1079,0.143
M,0.49,0.4,0.139,0.5498,0.2162,0.1211,0.169
I,0.484,0.37,0.125,0.4543,0.188,0.096,0.15
F,0.507,0.395,0.133,0.6834,0.2505,0.1587,0.19
I,0.5,0.4,0.12,0.616,0.2891,0.143,0.1935
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.1896
I,0.5,0.375,0.14,0.559,0.2231,0.135,0.169
I,0.505,0.395,0.13,0.5964,0.281,0.143,0.162
I,0.515,0.375,0.11,0.6176,0.3005,0.131,0.13970000000000002
I,0.515,0.36,0.125,0.4725,0.1815,0.09,0.138
I,0.515,0.35,0.105,0.4924,0.213,0.123,0.1256
I,0.515,0.395,0.125,0.6635,0.32,0.1507,0.17
I,0.509,0.39,0.125,0.5615,0.238,0.1265,0.159
F,0.52,0.41,0.145,0.646,0.2965,0.1739,0.165
M,0.52,0.39,0.157,0.9751,0.4442,0.1922,0.3466
M,0.542,0.415,0.145,0.9597,0.3925,0.1853,0.2842
I,0.525,0.402,0.132,0.664,0.3115,0.1401,0.178
F,0.537,0.41,0.143,0.615,0.2581,0.1439,0.1682
I,0.532,0.4,0.14,0.5729,0.25,0.1296,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1455,0.2223
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.1772
I,0.53,0.43,0.135,0.6164,0.245,0.1455,0.2115
F,0.516,0.4,0.145,0.7409,0.2821,0.1584,0.2117
F,0.554,0.42,0.14100000000000001,0.8365,0.388,0.1891,0.249
M,0.519,0.408,0.147,0.674,0.2835,0.162,0.1877
I,0.5569999999999999,0.43,0.17,0.8177,0.3725,0.1815,0.2387
F,0.5549999999999999,0.425,0.148,0.742,0.32,0.1601,0.2186
I,0.51,0.395,0.133,0.85,0.3935,0.1932,0.2687
M,0.573,0.441,0.14,0.8567,0.3657,0.20529999999999998,0.263
F,0.547,0.42,0.14200000000000002,0.6597999999999999,0.2505,0.1175,0.235
I,0.545,0.425,0.143,0.7205,0.34450000000000003,0.169,0.2202
I,0.54,0.425,0.135,0.686,0.3475,0.1649,0.213
I,0.545,0.422,0.13,0.6851999999999999,0.3337,0.1455,0.1975
I,0.545,0.41100000000000003,0.12,0.543,0.2375,0.1155,0.1725
I,0.53,0.42,0.13999999999999999,0.717,0.358,0.1605,0.22
M,0.5599999999999999,0.435,0.149,0.9619,0.4233,0.23379999999999998,0.259
I,0.493,0.37,0.121,0.639,0.269,0.1299,0.1718
I,0.5549999999999999,0.425,0.156,0.816,0.3995,0.1875,0.2178
M,0.54,0.415,0.145,0.8696,0.373,0.1898,0.2914
M,0.529,0.425,0.15,0.7665,0.339,0.176,0.2284
F,0.48,0.39,0.13,0.5805,0.222,0.1245,0.1714
I,0.555,0.435,0.138,0.765,0.3945,0.15,0.206
I,0.593,0.46,0.145,0.873,0.3969,0.158,0.2765
M,0.553,0.445,0.15,0.8629,0.3685,0.186,0.2823
I,0.56,0.425,0.13,0.7432,0.349,0.149,0.2
M,0.521,0.417,0.14100000000000001,0.9945,0.4294,0.22,0.33899999999999997
M,0.565,0.42,0.155,0.8397,0.3381,0.186,0.257
F,0.565,0.44,0.15,0.863,0.3588,0.149,0.27
M,0.565,0.44,0.149,0.802,0.3595,0.1825,0.2619
M,0.565,0.445,0.15,0.8654000000000001,0.36669999999999997,0.1876,0.219
F,0.57,0.45,0.141,0.7805,0.337,0.185,0.21
M,0.57,0.45,0.146,0.795,0.3768,0.148,0.245
F,0.57,0.435,0.154,0.848,0.4,0.25,0.25
M,0.5579999999999999,0.446,0.145,0.8747,0.3931,0.144,0.2815
I,0.537,0.40399999999999997,0.155,0.867,0.385,0.1705,0.2412
I,0.5790000000000001,0.447,0.145,0.8444,0.33599999999999997,0.172,0.25470000000000004
F,0.597,0.467,0.165,0.867,0.3748,0.1805,0.259
F,0.575,0.425,0.14300000000000002,0.7965,0.364,0.196,0.239
M,0.611,0.47,0.168,1.2147000000000001,0.5306,0.2703,0.34
F,0.581,0.45,0.15,0.7546,0.3275,0.19140000000000001,0.235
M,0.575,0.449,0.185,0.985,0.3745,0.2459,0.3088
F,0.592,0.48,0.195,1.1381000000000001,0.417,0.2922,0.3514
I,0.607,0.481,0.17,0.9116000000000001,0.44079999999999997,0.21,0.25
I,0.575,0.427,0.135,0.757,0.3568,0.176,0.2246
M,0.575,0.435,0.148,1.0335,0.4483,0.218,0.2735
M,0.575,0.441,0.151,0.839,0.4244,0.198,0.239
M,0.578,0.455,0.156,1.232,0.483,0.2544,0.3425
F,0.58,0.435,0.15,0.834,0.3699,0.2167,0.2548
M,0.592,0.46,0.155,1.0179,0.4796,0.2225,0.2997
F,0.58,0.448,0.13,0.798,0.365,0.173,0.2285
I,0.58,0.445,0.125,0.7095,0.3784,0.154,0.2051
M,0.585,0.449,0.14,0.913,0.4305,0.2205,0.2645
M,0.59,0.456,0.165,1.207,0.511,0.2627,0.309
M,0.578,0.45,0.162,1.022,0.44470000000000004,0.232,0.2909
M,0.59,0.459,0.145,0.8951,0.419,0.1785,0.2545
I,0.557,0.435,0.14,0.9,0.4078,0.17,0.2967
M,0.578,0.45,0.14,0.7506,0.3513,0.152,0.217
M,0.567,0.455,0.145,0.9839,0.4429,0.2065,0.2834
I,0.595,0.459,0.15,0.8428,0.377,0.1811,0.235
F,0.588,0.46,0.14100000000000001,0.9735,0.427,0.2175,0.3033
M,0.585,0.454,0.16799999999999998,1.2325,0.5955,0.2804,0.305
M,0.599,0.501,0.165,1.1843,0.4135,0.2476,0.3237
M,0.597,0.48,0.162,0.9175,0.4024,0.2081,0.29
F,0.6,0.467,0.157,1.0645,0.4522,0.2455,0.303
M,0.609,0.47,0.163,1.139,0.504,0.2827,0.275
M,0.6,0.472,0.162,1.2516,0.5649,0.3045,0.4285
M,0.577,0.455,0.149,0.9775,0.468,0.1919,0.2733
M,0.542,0.424,0.145,0.884,0.3835,0.1905,0.27
I,0.603,0.47,0.165,0.8834,0.379,0.2265,0.22
F,0.57,0.455,0.14,0.991,0.4536,0.2345,0.2708
F,0.61,0.47,0.155,0.9047,0.3734,0.1887,0.2486
M,0.605,0.479,0.18,1.5132,0.7285,0.3136,0.3956
F,0.61,0.475,0.16999999999999998,1.0659,0.4258,0.2526,0.323
F,0.597,0.465,0.16,1.0133,0.4835,0.2139,0.28
F,0.611,0.485,0.157,1.2405,0.5645,0.2561,0.3661
M,0.598,0.47600000000000003,0.16,1.022,0.449,0.2353,0.3167
F,0.61,0.475,0.16799999999999998,1.0611,0.3835,0.223,0.379
I,0.61,0.47,0.132,0.9485,0.4671,0.19,0.26
M,0.61,0.474,0.17,1.1185,0.5225,0.2519,0.31
F,0.618,0.475,0.194,1.385,0.5735,0.2855,0.4056
F,0.587,0.456,0.147,1.0868,0.4866,0.2395,0.28
M,0.605,0.475,0.141,0.9663,0.45740000000000003,0.1855,0.2698
M,0.65,0.494,0.18,1.2772999999999999,0.5535,0.2948,0.3493
F,0.653,0.515,0.17500000000000002,1.4179,0.6223,0.29009999999999997,0.369
M,0.542,0.439,0.164,0.8701,0.3597,0.1697,0.2811
F,0.62,0.497,0.165,1.2193,0.5038,0.2559,0.3575
I,0.62,0.494,0.162,1.066,0.53,0.2451,0.29359999999999997
M,0.582,0.447,0.17,1.2031,0.582,0.2695,0.31
I,0.62,0.477,0.162,0.8565,0.3638,0.16,0.295
M,0.552,0.429,0.135,0.924,0.39890000000000003,0.1935,0.2965
M,0.62,0.483,0.154,1.5091999999999999,0.6285,0.2874,0.309
F,0.62,0.514,0.171,1.1991,0.48660000000000003,0.274,0.3571
M,0.538,0.419,0.14400000000000002,1.1165,0.5065999999999999,0.2344,0.28859999999999997
F,0.625,0.475,0.156,1.1284,0.5202,0.2883,0.3105
M,0.453,0.34400000000000003,0.122,0.4981,0.20020000000000002,0.10500000000000001,0.1517
I,0.623,0.482,0.156,1.2245,0.643,0.2055,0.3297
M,0.625,0.5,0.175,1.1477,0.5031,0.2642,0.3465
I,0.625,0.48,0.15,1.044,0.4515,0.2233,0.2912
M,0.63,0.49,0.17,1.0915,0.494,0.266,0.3228
F,0.63,0.498,0.18,1.1965,0.5092,0.2448,0.3073
F,0.63,0.488,0.16,1.085,0.575,0.273,0.3225
M,0.514,0.405,0.129,0.7142,0.3119,0.1586,0.21050000000000002
M,0.598,0.457,0.157,0.9435,0.3869,0.2052,0.3034
M,0.632,0.5,0.165,1.5687,0.6979,0.3445,0.37429999999999997
M,0.566,0.454,0.169,1.331,0.5374,0.309,0.418
M,0.635,0.49,0.163,1.3007,0.5805,0.313,0.305
F,0.617,0.481,0.164,1.2615,0.62,0.3075,0.3855
F,0.606,0.471,0.15,0.961,0.4311,0.1889,0.2753
M,0.6,0.473,0.16,1.1684,0.5072,0.2925,0.3596
F,0.691,0.525,0.185,1.5845,0.763,0.351,0.3895
M,0.623,0.514,0.178,1.2528000000000001,0.5468999999999999,0.2615,0.335
M,0.59,0.484,0.175,1.2157,0.4782,0.288,0.3836
M,0.637,0.511,0.19,1.3984,0.5629,0.3429,0.4532
M,0.618,0.487,0.175,1.4745,0.626,0.3206,0.3874
M,0.614,0.479,0.164,1.2355,0.5885,0.2215,0.3745
F,0.637,0.5,0.167,1.1819,0.5555,0.309,0.3703
F,0.645,0.499,0.17200000000000001,1.2415,0.5427,0.24359999999999998,0.3243
F,0.649,0.48,0.175,1.1982,0.554,0.2688,0.3659
F,0.646,0.51,0.167,1.363,0.573,0.362,0.36
M,0.645,0.507,0.179,1.2259,0.5695,0.2745,0.33
M,0.645,0.48,0.19,1.371,0.6925,0.3573,0.4144
F,0.644,0.514,0.183,1.337,0.5746,0.3195,0.4397
F,0.597,0.475,0.149,1.2662,0.59,0.272,0.3625
M,0.604,0.482,0.17500000000000002,1.2241,0.5272,0.2968,0.378
M,0.625,0.477,0.16,1.3835,0.6446,0.2942,0.3633
F,0.655,0.55,0.18,1.274,0.6375,0.3038,0.3375
F,0.655,0.51,0.15,1.043,0.5216000000000001,0.223,0.3163
F,0.605,0.46900000000000003,0.171,1.2465,0.5107,0.2772,0.3633
F,0.635,0.505,0.195,1.4398,0.5379,0.2853,0.363
F,0.613,0.487,0.156,1.2507,0.667,0.27,0.2978
F,0.592,0.464,0.161,0.9562,0.46090000000000003,0.2321,0.2652
M,0.652,0.507,0.185,1.5505,0.6366,0.3295,0.3783
F,0.66,0.51,0.175,1.6955,0.7685,0.3545,0.524
M,0.619,0.511,0.176,1.4061,0.6367,0.3845,0.4419
F,0.63,0.489,0.186,1.2721,0.6145,0.3474,0.356
F,0.647,0.505,0.16,1.4021000000000001,0.631,0.2682,0.4128
M,0.667,0.52,0.188,1.3713,0.6562,0.3333,0.3387
F,0.583,0.46399999999999997,0.179,1.2975,0.5851,0.2973,0.315
M,0.67,0.504,0.16,1.0064,0.4591,0.2074,0.2857
M,0.67,0.511,0.16999999999999998,1.1275,0.5153,0.2476,0.3
F,0.67,0.52,0.16,1.7357,0.7245,0.3095,0.4655
F,0.67,0.55,0.164,1.3102,0.5953,0.3269,0.354
F,0.622,0.502,0.191,1.474,0.5771,0.3305,0.4754
M,0.565,0.444,0.164,1.2413,0.4384,0.2604,0.3453
M,0.675,0.51,0.183,1.3847,0.6045,0.3175,0.4125
M,0.666,0.522,0.195,1.4243,0.592,0.2835,0.3849
F,0.68,0.51,0.17600000000000002,1.42,0.6113999999999999,0.339,0.4105
M,0.45999999999999996,0.359,0.125,0.5695,0.2392,0.1114,0.1696
F,0.671,0.565,0.187,1.638,0.6456,0.3736,0.463
F,0.604,0.479,0.178,1.6606,0.687,0.3675,0.4498
M,0.63,0.498,0.188,1.4549999999999998,0.5644,0.3206,0.54
F,0.7,0.535,0.171,1.4239,0.6773,0.328,0.4408
M,0.705,0.546,0.17,1.387,0.7157,0.4565,0.265
I,0.696,0.575,0.176,1.4826,0.64,0.268,0.4759
F,0.46900000000000003,0.36,0.12200000000000001,0.51,0.2189,0.1293,0.1538
F,0.667,0.539,0.205,1.1806,0.4974,0.255,0.3348
M,0.629,0.493,0.164,1.8534,0.9215,0.3701,0.424
F,0.705,0.57,0.174,1.2513,0.5624,0.3179,0.38139999999999996
F,0.72,0.563,0.189,1.5344,0.6064,0.3212,0.4599
F,0.72,0.533,0.196,1.445,0.631,0.31379999999999997,0.435
F,0.725,0.565,0.192,1.4363,0.641,0.3291,0.4425
M,0.641,0.504,0.173,1.5283,0.799,0.3532,0.4072
M,0.629,0.511,0.193,1.5353,0.5787,0.3562,0.557
F,0.74,0.549,0.205,1.1867999999999999,0.5286,0.3095,0.3663
F,0.67,0.53,0.215,2.1323,0.7735,0.3797,0.5706
M,0.621,0.499,0.176,1.7541,0.7369,0.3521,0.63
M,0.686,0.54,0.183,2.1073,1.1124,0.6415,0.5417
F,0.679,0.572,0.189,2.7795,1.1174,0.43779999999999997,0.5598
I,0.275,0.175,0.09,0.2315,0.0805,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
F,0.375,0.27,0.135,0.5897,0.272,0.131,0.1671
M,0.39,0.308,0.105,0.6215,0.3035,0.134,0.15940000000000001
F,0.435,0.334,0.12,0.5965,0.2548,0.14400000000000002,0.1645
M,0.426,0.32,0.111,0.414,0.184,0.09,0.1138
I,0.45,0.335,0.105,0.4182,0.229,0.0865,0.1
I,0.455,0.367,0.135,0.82,0.3796,0.1721,0.211
I,0.455,0.349,0.11,0.434,0.207,0.0855,0.1215
M,0.544,0.423,0.14,0.7615,0.362,0.1535,0.2152
I,0.492,0.376,0.115,0.5795,0.2715,0.1395,0.12
I,0.473,0.365,0.105,0.5205,0.195,0.123,0.153
F,0.485,0.381,0.155,0.8237,0.3431,0.1733,0.23529999999999998
I,0.456,0.345,0.16,0.869,0.32630000000000003,0.185,0.319
F,0.49,0.385,0.147,0.8795,0.308,0.1946,0.2782
F,0.5,0.37,0.15,1.0615,0.48009999999999997,0.2054,0.296
M,0.515,0.35,0.129,0.8954,0.4185,0.198,0.273
M,0.509,0.395,0.135,1.007,0.4441,0.237,0.3086
M,0.525,0.365,0.136,0.9041,0.438,0.2225,0.2418
M,0.525,0.412,0.14200000000000002,0.65,0.2826,0.155,0.159
M,0.547,0.429,0.14,0.7545,0.3395,0.1715,0.2105
F,0.555,0.425,0.15,0.771,0.3765,0.1762,0.1795
I,0.535,0.385,0.14100000000000001,0.9887999999999999,0.4439,0.2295,0.304
M,0.551,0.441,0.145,0.9913,0.4235,0.238,0.2881
M,0.545,0.425,0.163,1.3407,0.6097,0.3033,0.403
F,0.545,0.385,0.152,1.1185,0.5425,0.2607,0.2845
M,0.55,0.38,0.165,1.1307,0.5037,0.294,0.3345
M,0.55,0.436,0.147,1.0821,0.45690000000000003,0.2425,0.344
M,0.578,0.444,0.175,1.0008,0.4185,0.2145,0.27449999999999997
M,0.575,0.451,0.185,1.2252,0.49369999999999997,0.2245,0.3578
I,0.576,0.45,0.149,0.8145,0.403,0.1715,0.213
M,0.658,0.513,0.167,1.48,0.6535,0.3328,0.4155
M,0.555,0.428,0.145,0.953,0.4584,0.18939999999999999,0.258
I,0.585,0.456,0.15,0.8915,0.3975,0.2035,0.253
F,0.608,0.475,0.175,1.3005,0.5645,0.284,0.3848
M,0.6,0.464,0.165,1.0347,0.45790000000000003,0.2187,0.315
F,0.567,0.451,0.162,1.2525,0.6062000000000001,0.2938,0.3283
M,0.596,0.475,0.15,1.15,0.575,0.232,0.3318
F,0.578,0.452,0.173,1.2428,0.5222,0.2668,0.3005
M,0.585,0.47000000000000003,0.145,1.0776000000000001,0.5045,0.2504,0.2876
M,0.62,0.47,0.16,1.0865,0.4755,0.2128,0.359
M,0.625,0.489,0.163,1.3681,0.6491,0.2878,0.3872
F,0.625,0.488,0.157,1.169,0.5493,0.2289,0.344
F,0.615,0.488,0.195,1.1827,0.4839,0.2481,0.3301
M,0.635,0.496,0.164,1.2870000000000001,0.533,0.307,0.3564
M,0.64,0.489,0.14,1.0725,0.4895,0.2174,0.3101
F,0.575,0.444,0.155,0.9406,0.4144,0.2178,0.315
M,0.633,0.511,0.182,1.6125,0.6447999999999999,0.2938,0.4483
F,0.614,0.485,0.179,1.3114,0.5574,0.2785,0.3755
F,0.622,0.511,0.2,1.2298,0.4577,0.2503,0.40790000000000004
M,0.655,0.53,0.17200000000000001,1.6038,0.6999,0.333,0.396
M,0.665,0.547,0.176,1.5238,0.6344,0.3443,0.4375
M,0.675,0.531,0.179,1.6293,0.6775,0.33,0.4412
F,0.685,0.535,0.177,1.5845,0.6192,0.3457,0.4215
M,0.637,0.502,0.151,1.4697,0.805,0.3071,0.362
M,0.543,0.425,0.162,1.0278,0.4466,0.2086,0.3043
M,0.668,0.545,0.18,1.6222,0.711,0.3768,0.4645
M,0.638,0.526,0.176,1.4459,0.5823,0.3236,0.5015
M,0.72,0.545,0.188,1.385,0.6326,0.2961,0.4063
M,0.611,0.506,0.202,1.7650000000000001,0.7138,0.2999,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.0382
I,0.34,0.26,0.08700000000000001,0.1885,0.0779,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.0419,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.097,0.2665,0.1211,0.0611,0.081
I,0.405,0.3,0.103,0.269,0.1058,0.067,0.11
I,0.41,0.315,0.096,0.2805,0.1349,0.0555,0.11
I,0.388,0.3,0.099,0.3305,0.1345,0.064,0.105
I,0.398,0.31,0.09,0.2815,0.1245,0.0615,0.085
I,0.415,0.319,0.1,0.2802,0.114,0.0592,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.423,0.325,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.34,0.109,0.3405,0.1395,0.0761,0.12
I,0.435,0.335,0.1,0.3245,0.1478,0.0785,0.098
M,0.435,0.33,0.11,0.3808,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.1518,0.0555,0.105
I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1052
I,0.438,0.334,0.117,0.358,0.1525,0.067,0.1015
I,0.442,0.349,0.11,0.437,0.1635,0.0871,0.166
I,0.47,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.105,0.4026,0.203,0.08,0.1129
I,0.515,0.385,0.13,0.5899,0.2505,0.1235,0.1724
I,0.47,0.36,0.12,0.5166,0.2465,0.1071,0.147
I,0.485,0.37,0.115,0.4512,0.1885,0.0965,0.1322
I,0.499,0.384,0.135,0.5095,0.2149,0.1165,0.165
I,0.504,0.38,0.13,0.5,0.205,0.148,0.1505
I,0.495,0.375,0.14,0.494,0.1925,0.0975,0.191
M,0.5,0.38,0.125,0.5933999999999999,0.2717,0.1302,0.15
I,0.505,0.389,0.13,0.599,0.2245,0.1306,0.225
I,0.505,0.392,0.137,0.719,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.415,0.138,0.7125,0.285,0.152,0.245
I,0.515,0.42,0.147,0.6725,0.2555,0.1346,0.235
M,0.515,0.385,0.122,0.5785,0.253,0.16,0.179
F,0.52,0.399,0.135,0.4996,0.2138,0.0915,0.1606
I,0.52,0.394,0.13,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.134,0.5805,0.2445,0.146,0.165
F,0.52,0.38,0.14100000000000001,0.6645,0.3116,0.17,0.1425
I,0.52,0.385,0.115,0.6453,0.3015,0.156,0.143
M,0.525,0.415,0.135,0.596,0.2872,0.12,0.1695
I,0.52,0.405,0.115,0.7046,0.2858,0.1221,0.1962
I,0.525,0.4,0.13899999999999998,0.6095,0.248,0.159,0.1959
M,0.53,0.43,0.14,0.677,0.2953,0.1456,0.23
I,0.56,0.436,0.16,0.7003,0.321,0.1275,0.2332
F,0.53,0.395,0.13,0.5939,0.247,0.115,0.183
I,0.487,0.369,0.12,0.5503,0.2715,0.1227,0.1587
F,0.535,0.455,0.169,0.961,0.434,0.2066,0.2957
F,0.553,0.425,0.156,0.9035,0.3482,0.2005,0.295
I,0.593,0.458,0.135,0.8298,0.3669,0.1671,0.192
F,0.501,0.39,0.14100000000000001,0.6255,0.2224,0.1315,0.19
I,0.545,0.425,0.132,0.8145,0.4166,0.231,0.2296
I,0.545,0.43,0.14,0.7487,0.306,0.1405,0.25
I,0.55,0.435,0.14,0.6872,0.295,0.1518,0.21559999999999999
