cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.491,0.159,0.9349,0.4318,0.2279,0.2572
F,0.645,0.518,0.182,1.2867,0.548,0.2764,0.43
F,0.598,0.465,0.164,0.9457,0.4119,0.2155,0.2998
F,0.6900000000000001,0.545,0.181,1.5245,0.7282,0.3432,0.3482
F,0.65,0.499,0.175,1.3846,0.6261,0.3011,0.3774
F,0.557,0.443,0.146,0.9265,0.38430000000000003,0.19929999999999998,0.3195
M,0.558,0.438,0.14,0.8179,0.3904,0.2082,0.2508
M,0.572,0.451,0.152,1.1713,0.5690999999999999,0.296,0.3374
M,0.655,0.541,0.215,1.258,0.47309999999999997,0.2563,0.4354
M,0.647,0.505,0.192,1.374,0.589,0.351,0.3912
F,0.669,0.515,0.18,1.5173,0.6017,0.3253,0.3885
M,0.673,0.519,0.17,1.665,0.833,0.3233,0.577
M,0.47,0.376,0.123,0.639,0.2958,0.1647,0.177
M,0.578,0.464,0.182,1.1487,0.5091,0.2816,0.415
M,0.68,0.548,0.163,1.5394,0.7665,0.36729999999999996,0.4682
F,0.652,0.515,0.17500000000000002,1.2504,0.566,0.3099,0.395
M,0.606,0.469,0.18,1.2304,0.5436,0.3325,0.348
F,0.668,0.55,0.17,1.1806999999999999,0.5493,0.2737,0.32
M,0.699,0.555,0.198,1.3428,0.611,0.3099,0.3505
M,0.586,0.469,0.19,1.6054,0.6438,0.4095,0.4351
M,0.72,0.565,0.185,2.1055,0.8667,0.4144,0.6224000000000001
F,0.725,0.552,0.175,1.4264000000000001,0.6019,0.3208,0.5149
M,0.613,0.484,0.18,0.9206,0.3954,0.1941,0.31880000000000003
M,0.69,0.557,0.17500000000000002,1.893,0.942,0.4331,0.4865
I,0.226,0.17,0.045,0.0475,0.019,0.011,0.016
I,0.285,0.205,0.055,0.101,0.0489,0.017,0.0335
I,0.298,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.22999999999999998,0.082,0.1465,0.063,0.034,0.0415
I,0.336,0.255,0.08,0.18209999999999998,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.27,0.08499999999999999,0.1775,0.0832,0.0315,0.054
I,0.355,0.269,0.09,0.1985,0.0715,0.0495,0.058
I,0.364,0.27,0.095,0.2015,0.073,0.056,0.061
I,0.376,0.275,0.083,0.2205,0.0985,0.044,0.066
I,0.36,0.269,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.092,0.2225,0.0935,0.0449,0.066
I,0.37,0.27,0.095,0.2258,0.097,0.046,0.065
M,0.375,0.28,0.08,0.2898,0.0935,0.0925,0.10010000000000001
I,0.395,0.296,0.095,0.2304,0.0895,0.048100000000000004,0.075
I,0.38,0.29,0.1,0.2381,0.108,0.0395,0.082
I,0.385,0.29,0.092,0.2365,0.1,0.0505,0.076
I,0.385,0.295,0.095,0.257,0.1144,0.059,0.07
I,0.385,0.3,0.104,0.308,0.13169999999999998,0.056,0.0835
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.39,0.285,0.1,0.281,0.1227,0.062,0.077
I,0.429,0.322,0.1,0.231,0.095,0.0465,0.073
M,0.41,0.313,0.09,0.304,0.129,0.071,0.0867
I,0.41,0.304,0.09,0.28,0.141,0.0584,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.108,0.317,0.135,0.0719,0.09
I,0.419,0.315,0.106,0.303,0.1319,0.0585,0.095
I,0.435,0.33899999999999997,0.1,0.3295,0.15460000000000002,0.07,0.0949
I,0.435,0.325,0.099,0.367,0.1595,0.08,0.1113
I,0.45,0.34,0.095,0.3422,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.124
F,0.455,0.36,0.115,0.457,0.1809,0.1008,0.1338
I,0.46,0.35,0.11,0.4,0.176,0.0844,0.122
I,0.475,0.37,0.11,0.5212,0.2311,0.1106,0.13
I,0.465,0.37,0.12,0.4365,0.188,0.105,0.1317
F,0.437,0.345,0.105,0.393,0.1548,0.0735,0.12
F,0.46399999999999997,0.355,0.129,0.499,0.21,0.10969999999999999,0.1534
I,0.475,0.368,0.141,0.6325,0.2825,0.137,0.19
I,0.475,0.36,0.109,0.4285,0.1945,0.099,0.112
I,0.475,0.36,0.112,0.4905,0.205,0.1305,0.125
I,0.48,0.37,0.125,0.4825,0.179,0.1035,0.175
I,0.48,0.385,0.12,0.6157,0.2823,0.1303,0.1522
I,0.458,0.355,0.16,0.464,0.221,0.1119,0.1575
F,0.485,0.381,0.13,0.6025,0.2589,0.14120000000000002,0.1794
I,0.462,0.359,0.111,0.4615,0.1791,0.0931,0.143
I,0.54,0.413,0.135,0.624,0.3035,0.12890000000000001,0.1635
I,0.495,0.37,0.12100000000000001,0.4715,0.2006,0.091,0.15
I,0.495,0.4,0.105,0.6004,0.2505,0.1265,0.19
I,0.525,0.4,0.128,0.616,0.2538,0.143,0.1935
I,0.5,0.39,0.14400000000000002,0.5862,0.25479999999999997,0.12940000000000002,0.173
F,0.5,0.375,0.14,0.559,0.2375,0.135,0.1753
I,0.51,0.392,0.13,0.6896,0.3187,0.143,0.217
F,0.48,0.375,0.11800000000000001,0.5848,0.3005,0.131,0.15
I,0.515,0.391,0.142,0.4725,0.2199,0.125,0.138
I,0.462,0.35,0.108,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.125,0.6635,0.32,0.1563,0.2087
I,0.516,0.39,0.125,0.5051,0.2217,0.1265,0.1366
I,0.526,0.41,0.139,0.646,0.31120000000000003,0.1595,0.165
I,0.487,0.392,0.13,0.5545,0.2355,0.1251,0.1895
M,0.47400000000000003,0.377,0.152,0.6632,0.2846,0.1635,0.1987
I,0.497,0.39,0.12,0.664,0.3115,0.1492,0.18789999999999998
I,0.525,0.38,0.135,0.7134,0.3302,0.159,0.2143
I,0.525,0.40800000000000003,0.14,0.654,0.2876,0.16,0.169
M,0.604,0.463,0.155,0.8999,0.4335,0.2246,0.225
M,0.541,0.42,0.147,0.8548,0.3157,0.1851,0.3353
I,0.53,0.43,0.135,0.6255,0.2206,0.12739999999999999,0.2135
M,0.48,0.36,0.134,0.5584,0.1935,0.1305,0.1781
I,0.53,0.42,0.14100000000000001,0.8365,0.3669,0.167,0.249
I,0.527,0.41300000000000003,0.13,0.6338,0.2835,0.1284,0.175
F,0.544,0.43,0.151,0.836,0.3725,0.1727,0.22160000000000002
F,0.54,0.418,0.14,0.742,0.32,0.1587,0.25
F,0.54,0.418,0.145,0.9767,0.4107,0.1725,0.2982
I,0.549,0.441,0.14,0.9430000000000001,0.3867,0.20299999999999999,0.282
I,0.54,0.42,0.14,0.778,0.3239,0.1479,0.235
I,0.54,0.428,0.13,0.7205,0.3297,0.169,0.1928
M,0.55,0.425,0.151,0.797,0.3475,0.1754,0.2399
F,0.545,0.418,0.149,0.686,0.3099,0.1592,0.18
I,0.545,0.375,0.12,0.4702,0.2375,0.1155,0.1725
I,0.545,0.417,0.125,0.6789,0.358,0.112,0.1666
M,0.555,0.435,0.152,0.7625,0.3264,0.1685,0.2173
I,0.55,0.425,0.14500000000000002,0.6659,0.269,0.1217,0.217
M,0.546,0.42,0.141,0.7917,0.3995,0.1485,0.23
I,0.5479999999999999,0.414,0.14800000000000002,0.8025,0.373,0.16,0.2215
I,0.55,0.425,0.139,0.7665,0.339,0.1559,0.2563
M,0.492,0.373,0.126,0.5585,0.222,0.1238,0.1615
F,0.555,0.435,0.14100000000000001,0.765,0.3945,0.15,0.2034
I,0.555,0.425,0.145,0.9005,0.3845,0.158,0.2765
I,0.572,0.445,0.162,0.8225,0.34750000000000003,0.187,0.23529999999999998
M,0.527,0.403,0.13,0.7583,0.349,0.149,0.215
I,0.551,0.425,0.14200000000000002,0.7746,0.3233,0.1549,0.2408
M,0.581,0.439,0.146,0.8323,0.3826,0.186,0.231
F,0.565,0.436,0.15,0.863,0.435,0.149,0.27
I,0.569,0.44,0.125,0.802,0.3595,0.1825,0.215
I,0.565,0.436,0.136,0.8576,0.4245,0.1735,0.219
M,0.583,0.45,0.136,0.7805,0.376,0.185,0.21
F,0.563,0.45,0.14,0.878,0.37429999999999997,0.1717,0.25680000000000003
F,0.5760000000000001,0.447,0.17,0.848,0.3742,0.2012,0.2247
I,0.552,0.43,0.15,0.833,0.36410000000000003,0.1793,0.247
I,0.531,0.412,0.142,0.867,0.3705,0.1769,0.28
I,0.57,0.445,0.145,0.6935,0.306,0.172,0.1825
M,0.573,0.455,0.165,0.9261,0.388,0.21689999999999998,0.268
I,0.575,0.425,0.135,0.8852,0.43,0.196,0.2547
F,0.637,0.513,0.155,1.2084,0.509,0.2807,0.34
I,0.575,0.437,0.125,0.78,0.3275,0.163,0.235
M,0.588,0.47,0.153,0.985,0.4875,0.2053,0.30219999999999997
M,0.58,0.465,0.195,1.2038,0.417,0.2707,0.47
I,0.55,0.422,0.141,0.8279,0.3475,0.1684,0.25
I,0.576,0.45,0.135,0.87,0.39239999999999997,0.176,0.254
M,0.575,0.435,0.156,1.1431,0.5147999999999999,0.244,0.36
M,0.578,0.445,0.16999999999999998,0.9505,0.45,0.198,0.2705
F,0.575,0.458,0.149,0.9615,0.445,0.2323,0.275
F,0.6,0.465,0.15,0.8855999999999999,0.428,0.1899,0.23
M,0.58,0.457,0.155,0.9642999999999999,0.4265,0.2231,0.295
M,0.545,0.43,0.13,0.8472,0.3427,0.1631,0.2847
I,0.58,0.445,0.125,0.7095,0.303,0.1669,0.235
F,0.534,0.418,0.14,0.913,0.3749,0.1888,0.2808
F,0.6,0.475,0.165,1.1477,0.559,0.235,0.326
M,0.635,0.495,0.159,1.022,0.428,0.268,0.3134
M,0.59,0.46,0.145,0.886,0.419,0.1785,0.26
M,0.554,0.435,0.161,0.9325,0.3678,0.1957,0.265
I,0.554,0.428,0.14300000000000002,0.7911,0.3965,0.1775,0.217
F,0.565,0.45,0.145,0.9453,0.4387,0.2215,0.27090000000000003
M,0.591,0.46,0.15,1.2036,0.6032,0.2789,0.3805
M,0.619,0.47000000000000003,0.155,1.1372,0.427,0.2448,0.35159999999999997
M,0.6,0.468,0.165,1.0968,0.5057,0.2759,0.3347
M,0.568,0.429,0.165,0.9165,0.4356,0.1978,0.2776
I,0.616,0.48,0.17,1.051,0.4537,0.23909999999999998,0.3037
F,0.59,0.46099999999999997,0.158,1.0645,0.4841,0.2512,0.2868
M,0.598,0.47,0.155,1.059,0.4543,0.2487,0.275
M,0.5700000000000001,0.454,0.16,0.9971,0.4409,0.22769999999999999,0.27
M,0.605,0.462,0.145,0.9775,0.4906,0.2078,0.275
M,0.605,0.466,0.152,1.0296,0.4792,0.1974,0.3209
M,0.605,0.456,0.145,0.9852000000000001,0.4943,0.2265,0.22
F,0.605,0.472,0.14,1.0016,0.4852,0.2345,0.24
F,0.616,0.481,0.155,0.992,0.4474,0.224,0.3014
M,0.613,0.491,0.177,1.6113,0.7285,0.3887,0.4458
F,0.61,0.475,0.155,1.0059,0.4565,0.228,0.311
F,0.611,0.484,0.16,1.0725,0.4722,0.251,0.2886
F,0.644,0.516,0.175,1.3108,0.6025,0.3189,0.4446
I,0.538,0.423,0.16899999999999998,1.022,0.42060000000000003,0.2237,0.2945
F,0.61,0.483,0.16,1.1155,0.3835,0.2623,0.379
I,0.612,0.465,0.16,0.921,0.436,0.19,0.2539
M,0.616,0.47,0.17,1.1185,0.4851,0.2405,0.31
M,0.674,0.527,0.18,1.3776,0.5735,0.288,0.41809999999999997
M,0.533,0.409,0.16,0.9756,0.473,0.2209,0.28
M,0.615,0.507,0.182,1.224,0.5075999999999999,0.3171,0.35710000000000003
M,0.62,0.486,0.175,1.1856,0.5044,0.2933,0.3834
M,0.667,0.509,0.17,1.3255,0.6685,0.29810000000000003,0.3522
M,0.62,0.515,0.175,1.4904000000000002,0.5717,0.3101,0.44930000000000003
F,0.62,0.54,0.182,1.139,0.5092,0.2821,0.357
I,0.557,0.423,0.145,0.9252,0.41800000000000004,0.1844,0.2605
F,0.62,0.48,0.18,1.1922,0.582,0.2792,0.3088
I,0.606,0.47,0.167,0.9571,0.4279,0.2137,0.295
F,0.579,0.45,0.135,0.9941,0.3998,0.2265,0.2732
F,0.626,0.48,0.15,1.033,0.4567,0.2065,0.309
F,0.627,0.48,0.175,1.0833,0.48650000000000004,0.2303,0.3228
M,0.58,0.46499999999999997,0.168,1.1165,0.502,0.2615,0.3225
M,0.625,0.466,0.16,1.2143000000000002,0.5058,0.268,0.3437
F,0.596,0.478,0.17,1.0985,0.4879,0.22,0.31
F,0.625,0.486,0.17400000000000002,1.0586,0.4363,0.2204,0.2808
F,0.615,0.489,0.175,1.4501,0.661,0.34850000000000003,0.4324
M,0.5589999999999999,0.446,0.159,1.0809,0.5181,0.2865,0.278
M,0.589,0.467,0.155,1.0915,0.4615,0.2426,0.3013
M,0.586,0.46,0.18,1.2696,0.5579999999999999,0.2767,0.3293
M,0.553,0.43,0.14200000000000002,1.1145,0.5255,0.23520000000000002,0.3181
M,0.62,0.485,0.157,1.233,0.6565,0.2722,0.3035
M,0.63,0.498,0.171,1.2695,0.6426999999999999,0.2816,0.3842
I,0.639,0.482,0.178,1.4255,0.6619,0.3445,0.3857
M,0.621,0.493,0.165,1.3905,0.6439,0.309,0.418
F,0.635,0.499,0.166,1.1884,0.5805,0.2747,0.305
F,0.635,0.49,0.196,1.4503000000000001,0.5637,0.326,0.40099999999999997
F,0.639,0.505,0.182,1.2235,0.5215,0.2845,0.433
M,0.649,0.515,0.166,1.3116,0.6264000000000001,0.257,0.3917
F,0.638,0.512,0.178,1.707,0.7754,0.3573,0.486
M,0.584,0.447,0.161,1.1387,0.519,0.24960000000000002,0.37689999999999996
M,0.603,0.487,0.16899999999999998,1.2487000000000001,0.5645,0.288,0.4018
M,0.646,0.5,0.167,1.5595,0.741,0.3392,0.3998
M,0.644,0.542,0.19,1.3208,0.5508,0.345,0.43420000000000003
M,0.655,0.51,0.175,1.3874,0.5885,0.2215,0.39189999999999997
F,0.611,0.494,0.16,1.33,0.5684,0.2598,0.3618
F,0.645,0.506,0.167,1.2415,0.5283,0.276,0.34600000000000003
M,0.619,0.49,0.178,1.2825,0.554,0.27949999999999997,0.4079
F,0.645,0.513,0.193,1.363,0.573,0.362,0.36
M,0.576,0.455,0.158,1.1576,0.5617,0.2735,0.2942
M,0.613,0.48,0.179,1.371,0.5665,0.3231,0.3608
F,0.575,0.46900000000000003,0.155,1.0262,0.4268,0.2495,0.2947
M,0.58,0.464,0.156,1.0623,0.59,0.23199999999999998,0.2678
F,0.608,0.464,0.185,0.9629,0.3649,0.1952,0.3104
M,0.642,0.515,0.166,1.3835,0.6626,0.3113,0.3665
F,0.655,0.508,0.19,1.1886,0.5166999999999999,0.25070000000000003,0.40099999999999997
F,0.644,0.51,0.167,1.1985,0.4795,0.3015,0.3211
M,0.646,0.504,0.19,1.1312,0.502,0.2745,0.3351
M,0.655,0.521,0.187,1.5516999999999999,0.7487,0.3494,0.4362
M,0.606,0.475,0.165,1.0779,0.5104,0.2131,0.3343
F,0.66,0.535,0.177,1.3641,0.5680000000000001,0.3125,0.4093
F,0.673,0.53,0.195,1.3659,0.5388999999999999,0.3207,0.495
M,0.486,0.368,0.121,0.6421,0.2763,0.1446,0.1933
M,0.604,0.491,0.176,1.3717,0.6635,0.337,0.459
M,0.665,0.505,0.175,1.3213,0.5729,0.2747,0.3587
M,0.5630000000000001,0.454,0.183,1.1317,0.5024000000000001,0.2925,0.3385
F,0.652,0.52,0.17500000000000002,1.4749,0.608,0.32,0.4084
M,0.588,0.459,0.184,1.2975,0.5854,0.2906,0.4475
M,0.633,0.505,0.169,1.2651000000000001,0.5278,0.2894,0.4256
F,0.671,0.52,0.169,1.2761,0.5967,0.2865,0.3597
F,0.589,0.47,0.163,1.32,0.5235,0.3095,0.3975
F,0.67,0.535,0.155,1.6552,0.858,0.354,0.4291
F,0.665,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.603,0.475,0.16,1.2835,0.572,0.26380000000000003,0.334
M,0.675,0.51,0.195,1.4112,0.6045,0.3175,0.3945
M,0.638,0.518,0.176,1.7710000000000001,0.9506,0.391,0.5065999999999999
M,0.652,0.51,0.183,1.6988,0.8031,0.3735,0.4705
M,0.602,0.47000000000000003,0.178,1.1693,0.567,0.2465,0.32
F,0.629,0.49100000000000005,0.183,1.5589,0.6786,0.3373,0.438
M,0.68,0.55,0.162,1.4095,0.5847,0.3011,0.4352
M,0.639,0.496,0.176,1.4434,0.6122,0.30119999999999997,0.54
M,0.622,0.484,0.175,1.5471,0.6805,0.33899999999999997,0.475
M,0.641,0.504,0.178,1.58,0.6204999999999999,0.3551,0.452
M,0.665,0.53,0.215,2.009,0.9698,0.3998,0.6474
F,0.71,0.551,0.183,1.4512,0.5723,0.2913,0.41309999999999997
M,0.638,0.506,0.191,1.6703,0.802,0.3286,0.5654
M,0.6839999999999999,0.553,0.22,1.9024,0.9215,0.38739999999999997,0.5483
M,0.72,0.5589999999999999,0.172,1.1782,0.5325,0.23170000000000002,0.32889999999999997
F,0.678,0.55,0.178,1.3275000000000001,0.586,0.2836,0.3955
F,0.658,0.519,0.18,1.445,0.631,0.3023,0.4568
F,0.689,0.56,0.189,2.1425,0.9154,0.487,0.6181
F,0.687,0.56,0.17200000000000001,1.5439,0.6603,0.31079999999999997,0.4562
F,0.604,0.484,0.215,1.0766,0.412,0.2841,0.3775
F,0.665,0.525,0.367,2.0111,0.9409,0.5185,0.5976
M,0.603,0.487,0.181,1.4557,0.5612,0.3331,0.575
M,0.636,0.501,0.178,1.564,0.5566,0.3505,0.63
M,0.637,0.514,0.183,1.8640999999999999,0.8235,0.3554,0.642
M,0.581,0.446,0.161,0.8839,0.3938,0.185,0.2718
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
M,0.375,0.287,0.095,0.597,0.272,0.131,0.1635
M,0.506,0.397,0.125,0.6011,0.2778,0.1318,0.143
I,0.523,0.408,0.13,0.5965,0.2791,0.139,0.1645
I,0.445,0.32,0.12,0.414,0.199,0.09,0.117
I,0.455,0.335,0.105,0.422,0.229,0.0957,0.115
M,0.455,0.325,0.135,0.7739,0.4005,0.1715,0.211
I,0.448,0.342,0.11,0.434,0.1874,0.0855,0.1367
I,0.465,0.325,0.14,0.7615,0.3184,0.1547,0.22
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
I,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.391,0.139,0.9911,0.4559,0.2455,0.2365
F,0.574,0.468,0.161,0.869,0.3085,0.185,0.319
F,0.581,0.452,0.161,0.8795,0.3485,0.215,0.286
M,0.489,0.37,0.137,1.0615,0.4949,0.223,0.29660000000000003
M,0.461,0.35,0.155,0.6923,0.2731,0.1471,0.1903
M,0.513,0.395,0.135,1.007,0.4219,0.1955,0.289
M,0.5599999999999999,0.441,0.17,0.9936,0.4649,0.2222,0.2989
M,0.525,0.38,0.125,0.6188,0.303,0.1468,0.1552
F,0.523,0.41,0.14,0.7752,0.3495,0.1715,0.2105
M,0.513,0.398,0.135,0.7323,0.3765,0.1815,0.1795
I,0.535,0.385,0.149,0.8200999999999999,0.41,0.2295,0.2573
F,0.545,0.421,0.143,0.8935,0.4235,0.1923,0.2581
M,0.59,0.457,0.156,1.4442000000000002,0.5757,0.318,0.49369999999999997
F,0.545,0.42,0.138,1.1185,0.4893,0.2445,0.2845
F,0.588,0.478,0.165,1.1836,0.5032,0.294,0.3345
M,0.605,0.47200000000000003,0.159,0.9309,0.4207,0.1935,0.2412
M,0.581,0.455,0.153,1.02,0.4351,0.2145,0.319
M,0.592,0.459,0.166,1.1676,0.5075,0.2786,0.3405
F,0.575,0.45,0.13,0.8145,0.3615,0.1889,0.2425
F,0.611,0.49,0.166,1.48,0.6409,0.3195,0.3432
M,0.585,0.444,0.145,0.953,0.4044,0.2047,0.2626
M,0.585,0.45,0.148,0.8447,0.3791,0.1802,0.253
M,0.624,0.493,0.175,1.3005,0.5441,0.277,0.4008
M,0.572,0.45,0.165,1.2861,0.5607,0.2205,0.3619
F,0.576,0.461,0.163,1.1807,0.5758,0.3055,0.34049999999999997
F,0.605,0.472,0.173,1.2751,0.5017,0.2776,0.4088
F,0.61,0.481,0.15,1.1135,0.5063,0.2575,0.315
F,0.593,0.466,0.182,1.4189,0.5045,0.32020000000000004,0.4403
M,0.593,0.484,0.16,1.4963,0.6369,0.2715,0.505
M,0.654,0.513,0.175,1.254,0.5815,0.286,0.3774
M,0.546,0.422,0.14300000000000002,0.7589,0.3589,0.1517,0.2201
M,0.557,0.451,0.169,0.9201,0.3775,0.1877,0.3475
F,0.606,0.475,0.177,1.1845,0.43270000000000003,0.2492,0.3951
M,0.64,0.486,0.176,1.223,0.4977,0.2754,0.3805
F,0.625,0.5,0.16,1.3815,0.6813,0.326,0.315
M,0.62,0.491,0.172,1.6125,0.7668999999999999,0.34409999999999996,0.396
M,0.65,0.5,0.152,1.309,0.6529,0.2785,0.3075
F,0.598,0.471,0.152,0.8367,0.3768,0.2081,0.2402
F,0.655,0.508,0.16999999999999998,1.408,0.6325,0.333,0.3661
M,0.598,0.466,0.154,1.2557,0.5234,0.30069999999999997,0.4375
M,0.581,0.452,0.17300000000000001,1.108,0.41459999999999997,0.256,0.389
F,0.681,0.535,0.169,1.3377,0.5444,0.3064,0.44380000000000003
M,0.607,0.488,0.166,1.1879,0.5015000000000001,0.2898,0.3965
F,0.677,0.55,0.181,1.726,0.7625,0.3864,0.4528
F,0.705,0.545,0.17200000000000001,1.5395,0.7086,0.3338,0.4588
F,0.72,0.5589999999999999,0.183,1.5288,0.6547999999999999,0.3474,0.456
M,0.639,0.498,0.164,1.5115,0.691,0.3418,0.424
F,0.73,0.551,0.185,1.5627,0.7296,0.3325,0.4701
I,0.185,0.13,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.011899999999999999,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
I,0.348,0.26,0.085,0.1801,0.0873,0.0335,0.0589
I,0.35,0.265,0.08,0.2,0.0917,0.0421,0.06
I,0.365,0.27,0.08600000000000001,0.197,0.0815,0.0397,0.0626
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
I,0.39,0.31,0.105,0.2665,0.1185,0.0514,0.081
I,0.405,0.3,0.09,0.269,0.103,0.0526,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
M,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.0848
I,0.415,0.31,0.1,0.2854,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.3129,0.1125,0.0625,0.115
I,0.433,0.325,0.1,0.3316,0.1675,0.0625,0.0875
F,0.43,0.34,0.124,0.383,0.1395,0.0862,0.1213
I,0.435,0.333,0.1,0.3245,0.135,0.0592,0.1077
I,0.435,0.33,0.112,0.38,0.1515,0.0945,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105
I,0.435,0.327,0.12,0.34149999999999997,0.1437,0.056,0.1185
I,0.445,0.336,0.11,0.3617,0.1525,0.067,0.1185
I,0.475,0.37,0.128,0.445,0.1635,0.096,0.166
I,0.47,0.375,0.136,0.487,0.196,0.099,0.1466
I,0.475,0.34,0.11800000000000001,0.4538,0.18939999999999999,0.08,0.1465
I,0.505,0.385,0.134,0.568,0.2505,0.1327,0.16519999999999999
I,0.485,0.36,0.12,0.5067,0.2465,0.1025,0.147
I,0.485,0.37,0.118,0.457,0.1885,0.099,0.1404
I,0.482,0.378,0.135,0.5095,0.2065,0.1165,0.1569
M,0.495,0.389,0.14400000000000002,0.6684,0.2788,0.148,0.2107
I,0.495,0.375,0.13,0.494,0.2007,0.0975,0.191
I,0.5,0.38,0.11,0.4998,0.258,0.106,0.1413
I,0.505,0.405,0.124,0.599,0.2245,0.12190000000000001,0.20779999999999998
I,0.514,0.40399999999999997,0.137,0.7045,0.334,0.1425,0.20929999999999999
F,0.568,0.442,0.154,0.7005,0.347,0.1643,0.216
I,0.547,0.415,0.15,0.7125,0.285,0.1653,0.245
M,0.515,0.42,0.145,0.6725,0.2555,0.1491,0.215
M,0.515,0.387,0.134,0.6396,0.3152,0.16,0.14
I,0.52,0.41,0.127,0.5185,0.2188,0.0915,0.184
F,0.547,0.425,0.14,0.6375,0.2777,0.1335,0.1956
M,0.505,0.395,0.131,0.5805,0.2578,0.1277,0.1848
I,0.52,0.403,0.115,0.7177,0.3326,0.15360000000000001,0.2186
I,0.52,0.385,0.115,0.581,0.2555,0.1283,0.1701
I,0.525,0.391,0.12,0.596,0.2805,0.1252,0.1695
I,0.525,0.405,0.126,0.6965,0.3045,0.1453,0.21
I,0.53,0.4,0.14500000000000002,0.5527,0.248,0.1205,0.175
M,0.545,0.417,0.14,0.677,0.2979,0.1399,0.2014
M,0.53,0.412,0.16,0.7245,0.321,0.1275,0.185
M,0.53,0.395,0.136,0.575,0.2547,0.115,0.183
I,0.49700000000000005,0.375,0.134,0.632,0.2808,0.1407,0.1875
I,0.577,0.455,0.158,1.0323,0.53,0.2145,0.244
F,0.582,0.451,0.16,0.956,0.4049,0.2005,0.295
F,0.517,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.422,0.125,0.6255,0.2525,0.1388,0.19
I,0.537,0.425,0.14,0.7484,0.305,0.16,0.244
M,0.545,0.43,0.14,0.687,0.29560000000000003,0.1742,0.25
M,0.552,0.435,0.14,0.7995,0.346,0.1905,0.238
M,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
M,0.528,0.401,0.14,0.7545000000000001,0.3311,0.1645,0.2099
M,0.496,0.369,0.135,0.6129,0.2345,0.1465,0.194
M,0.555,0.4,0.138,0.7075,0.3151,0.1574,0.18
I,0.61,0.475,0.175,0.8446,0.304,0.192,0.2963
M,0.555,0.455,0.135,0.837,0.382,0.1778,0.235
I,0.56,0.445,0.165,0.832,0.3496,0.1954,0.279
M,0.526,0.408,0.125,0.8305,0.3135,0.1905,0.23
M,0.565,0.415,0.137,0.667,0.3254,0.1407,0.1999
M,0.568,0.455,0.155,0.8835999999999999,0.3477,0.183,0.26
M,0.565,0.435,0.148,0.8445,0.3975,0.158,0.255
F,0.57,0.45,0.16,0.9958,0.4149,0.2221,0.3346
I,0.602,0.46,0.155,0.8693,0.3755,0.1799,0.2759
M,0.603,0.47400000000000003,0.155,1.0005,0.4498,0.2263,0.2697
M,0.595,0.455,0.155,0.9692000000000001,0.4084,0.218,0.3158
M,0.57,0.45,0.175,1.0121,0.3619,0.2285,0.3313
M,0.57,0.415,0.15,0.8571,0.3679,0.1955,0.25
F,0.563,0.44,0.149,0.8457,0.3715,0.1765,0.234
M,0.554,0.43,0.154,0.785,0.318,0.193,0.24659999999999999
M,0.575,0.444,0.155,0.9714,0.495,0.2234,0.235
M,0.595,0.47300000000000003,0.165,0.992,0.432,0.2225,0.239
M,0.604,0.455,0.155,1.013,0.4685,0.2086,0.3225
M,0.575,0.445,0.158,0.8895000000000001,0.3795,0.1615,0.27
F,0.575,0.45,0.161,1.0983,0.4735,0.202,0.35
I,0.575,0.45,0.135,0.8715,0.45,0.162,0.225
I,0.575,0.446,0.14,0.8561,0.3375,0.1788,0.239
M,0.575,0.43,0.153,0.8859,0.3485,0.1925,0.2856
M,0.575,0.451,0.145,0.857,0.3665,0.15639999999999998,0.2099
M,0.58,0.45,0.195,0.961,0.4361,0.2152,0.2632
