cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.36,0.125,0.4965,0.2491,0.1097,0.147
I,0.465,0.371,0.12,0.4725,0.2264,0.1075,0.147
M,0.485,0.39,0.13,0.7149,0.3079,0.1545,0.198
M,0.485,0.372,0.13,0.601,0.2485,0.1449,0.1555
F,0.495,0.38,0.137,0.573,0.2655,0.1285,0.144
I,0.505,0.385,0.105,0.6574,0.262,0.1301,0.193
F,0.489,0.38,0.134,0.6855,0.3323,0.1585,0.161
M,0.515,0.395,0.13,0.556,0.23170000000000002,0.1134,0.17
M,0.515,0.425,0.145,0.9365,0.376,0.2177,0.2185
I,0.515,0.4,0.125,0.5625,0.2467,0.1175,0.1784
M,0.52,0.397,0.14600000000000002,0.6363,0.254,0.139,0.2067
M,0.529,0.407,0.14,0.6952,0.3685,0.13649999999999998,0.1735
I,0.553,0.43,0.13,0.7045,0.3111,0.1572,0.189
F,0.53,0.411,0.14100000000000001,0.7575,0.3525,0.1571,0.175
F,0.535,0.41,0.142,0.7405,0.2892,0.1775,0.2489
F,0.55,0.422,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.425,0.137,0.8497,0.343,0.2035,0.2688
M,0.56,0.43,0.135,0.7719,0.4101,0.161,0.22
M,0.56,0.435,0.15,0.9857,0.4755,0.2117,0.2433
M,0.572,0.445,0.15,0.9875,0.5002,0.207,0.27240000000000003
M,0.6,0.465,0.15,1.3354000000000001,0.595,0.30820000000000003,0.3724
M,0.575,0.446,0.165,1.1075,0.5065,0.2465,0.2782
F,0.602,0.479,0.175,1.1347,0.4729,0.2205,0.3564
F,0.58,0.435,0.146,0.9032,0.4047,0.2165,0.2392
M,0.5680000000000001,0.442,0.15,0.9917,0.4099,0.23,0.2818
F,0.59,0.44,0.15,0.8908,0.3865,0.215,0.245
F,0.586,0.455,0.15,1.151,0.497,0.2505,0.3215
F,0.608,0.46,0.156,0.9905,0.453,0.2223,0.2937
F,0.595,0.474,0.171,1.04,0.452,0.2655,0.3174
M,0.589,0.447,0.155,0.945,0.4365,0.205,0.2698
I,0.57,0.46099999999999997,0.155,0.9467,0.4309,0.1985,0.2814
F,0.605,0.467,0.161,1.0252999999999999,0.4535,0.2284,0.2765
F,0.605,0.485,0.17300000000000001,1.3268,0.5429,0.2875,0.38
F,0.605,0.515,0.17,1.289,0.6,0.2602,0.3594
F,0.623,0.485,0.188,1.1005,0.4406,0.2617,0.3048
M,0.5609999999999999,0.426,0.13,0.8425,0.353,0.1915,0.251
F,0.611,0.485,0.155,1.0241,0.4728,0.232,0.25
F,0.56,0.435,0.151,0.8367,0.3668,0.1729,0.275
M,0.62,0.482,0.161,1.0725,0.4603,0.235,0.3338
M,0.613,0.479,0.168,1.4105,0.5709,0.3077,0.3632
M,0.582,0.462,0.151,1.2843,0.605,0.3245,0.3289
M,0.63,0.47,0.145,1.1823000000000001,0.634,0.26,0.276
F,0.63,0.5,0.175,1.1854,0.467,0.268,0.38039999999999996
M,0.614,0.473,0.15,1.2029,0.481,0.2603,0.305
M,0.613,0.48,0.17400000000000002,1.3323,0.6605,0.2425,0.3634
M,0.652,0.515,0.186,1.4476,0.6805,0.326,0.3245
M,0.593,0.474,0.162,1.1146,0.5003,0.2382,0.315
F,0.597,0.482,0.17900000000000002,1.6476,0.9374,0.318,0.42360000000000003
M,0.652,0.515,0.183,1.5905,0.6635,0.3412,0.4025
F,0.631,0.499,0.175,1.546,0.7078,0.36619999999999997,0.3858
F,0.57,0.465,0.172,1.539,0.7649,0.3308,0.4021
F,0.587,0.468,0.159,1.318,0.5524,0.30210000000000004,0.3495
M,0.65,0.51,0.175,1.3916,0.6555,0.3372,0.4318
M,0.541,0.427,0.161,1.0553000000000001,0.4198,0.2156,0.4
F,0.484,0.371,0.148,0.5541,0.2229,0.12079999999999999,0.187
M,0.586,0.45,0.135,1.175,0.5613,0.2411,0.215
F,0.655,0.54,0.168,1.5555,0.6398,0.3492,0.4393
M,0.614,0.485,0.163,1.7737,0.6092,0.4095,0.5483
M,0.66,0.521,0.182,1.5065,0.6176,0.351,0.3404
F,0.651,0.515,0.18,1.389,0.548,0.2983,0.4083
F,0.646,0.515,0.169,1.5347,0.833,0.3753,0.3963
F,0.647,0.539,0.191,1.8254,1.1455,0.4475,0.45
M,0.67,0.519,0.19,1.4903,0.7236,0.338,0.4228
F,0.642,0.511,0.185,1.741,0.7665,0.4121,0.4912
F,0.643,0.515,0.207,1.6115,0.6643,0.328,0.4805
F,0.586,0.458,0.17300000000000001,1.3860000000000001,0.5544,0.3325,0.40700000000000003
F,0.623,0.488,0.163,1.3007,0.5513,0.3265,0.3724
F,0.632,0.501,0.2,1.3958,0.6049,0.3665,0.4018
M,0.617,0.488,0.16999999999999998,1.2,0.49210000000000004,0.2507,0.388
F,0.68,0.565,0.178,1.2131,0.47590000000000005,0.2501,0.3586
M,0.6829999999999999,0.53,0.161,1.8054,1.351,0.3819,0.4138
M,0.527,0.421,0.149,0.8119000000000001,0.3192,0.2027,0.2572
M,0.671,0.513,0.179,1.5601,0.6433,0.397,0.4389
I,0.21,0.17,0.046,0.0475,0.019,0.011,0.013
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.16849999999999998,0.07719999999999999,0.036,0.0415
I,0.305,0.225,0.09,0.149,0.063,0.0457,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.071,0.18,0.09,0.0245,0.055
I,0.361,0.27,0.075,0.1775,0.079,0.0385,0.054
I,0.379,0.278,0.091,0.1985,0.0964,0.0495,0.058
I,0.36,0.27,0.095,0.2,0.073,0.0578,0.061
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.37,0.273,0.075,0.1927,0.083,0.0365,0.055
I,0.367,0.27,0.091,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.093,0.2165,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.0816
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.0751
I,0.381,0.29,0.09,0.24080000000000001,0.1,0.0505,0.076
I,0.385,0.28,0.10200000000000001,0.257,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.28600000000000003,0.09,0.252,0.1316,0.0527,0.0693
I,0.381,0.289,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.296,0.1,0.2225,0.0931,0.0465,0.07730000000000001
I,0.41,0.3,0.09,0.304,0.1265,0.071,0.0955
I,0.41,0.3,0.1,0.28,0.141,0.0575,0.075
I,0.432,0.325,0.1,0.30720000000000003,0.139,0.0625,0.0965
I,0.431,0.325,0.105,0.317,0.135,0.07,0.09
I,0.403,0.315,0.08,0.303,0.131,0.0657,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.1023
I,0.435,0.325,0.11,0.367,0.161,0.084,0.105
I,0.416,0.34,0.111,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4107,0.181,0.085,0.114
I,0.452,0.352,0.115,0.4278,0.20500000000000002,0.0855,0.1255
I,0.46,0.349,0.11,0.382,0.176,0.0819,0.1046
I,0.459,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.353,0.12,0.4365,0.188,0.0815,0.147
I,0.465,0.345,0.108,0.393,0.1825,0.0735,0.12
I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
I,0.504,0.388,0.145,0.6526,0.2825,0.14500000000000002,0.19
M,0.475,0.36,0.116,0.4285,0.1965,0.099,0.112
I,0.48,0.36,0.11,0.4905,0.24,0.1305,0.125
I,0.48,0.37,0.125,0.474,0.1939,0.1035,0.175
I,0.48,0.37,0.12,0.536,0.2735,0.1224,0.15
M,0.48,0.371,0.16,0.5655,0.221,0.106,0.1664
I,0.482,0.375,0.119,0.6025,0.26070000000000004,0.1205,0.1664
F,0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.4,0.121,0.624,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4797,0.2075,0.1012,0.15
F,0.495,0.4,0.145,0.602,0.2505,0.1252,0.19
M,0.5,0.4,0.12,0.6653,0.261,0.1477,0.1935
I,0.5,0.387,0.131,0.5955,0.2455,0.1169,0.173
F,0.473,0.375,0.14,0.5620999999999999,0.2375,0.1346,0.169
F,0.51,0.393,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.387,0.11,0.5876,0.3124,0.12840000000000001,0.15
I,0.494,0.382,0.12,0.4725,0.2417,0.1144,0.138
I,0.46,0.35,0.122,0.4828,0.213,0.123,0.1275
I,0.524,0.394,0.125,0.5561,0.2603,0.1091,0.17
F,0.515,0.39,0.125,0.5705,0.238,0.1229,0.185
I,0.52,0.41,0.145,0.7152000000000001,0.2965,0.1595,0.2207
F,0.52,0.39,0.134,0.5545,0.2355,0.1095,0.1895
M,0.559,0.434,0.153,0.845,0.3673,0.1841,0.2875
M,0.525,0.39,0.12,0.6461,0.2743,0.147,0.178
I,0.525,0.405,0.122,0.615,0.2734,0.1399,0.1829
M,0.525,0.399,0.14,0.654,0.3148,0.16,0.1607
M,0.525,0.40800000000000003,0.155,0.7212000000000001,0.282,0.1605,0.2323
F,0.53,0.42,0.148,0.5965,0.2555,0.1359,0.177
M,0.53,0.43,0.135,0.6255,0.2854,0.1455,0.1877
I,0.508,0.4,0.145,0.5922999999999999,0.1935,0.1305,0.195
I,0.53,0.40800000000000003,0.134,0.6827,0.3745,0.13,0.1807
M,0.535,0.4,0.132,0.657,0.2768,0.1338,0.1928
I,0.581,0.451,0.17,0.836,0.3239,0.1786,0.24
I,0.54,0.425,0.125,0.7142000000000001,0.32,0.1395,0.211
I,0.54,0.43,0.14,0.8195,0.393,0.1561,0.231
F,0.54,0.416,0.138,0.972,0.419,0.1976,0.269
M,0.54,0.42,0.14,0.6275,0.2505,0.1484,0.235
I,0.54,0.414,0.143,0.7282,0.2955,0.169,0.225
I,0.512,0.4,0.13,0.6581,0.3004,0.1545,0.1863
I,0.524,0.4,0.152,0.6798,0.3285,0.1455,0.2095
I,0.481,0.375,0.122,0.543,0.2375,0.1224,0.1725
I,0.545,0.42,0.125,0.717,0.2771,0.1488,0.22
M,0.566,0.443,0.147,0.8891,0.3678,0.1921,0.259
F,0.526,0.425,0.153,0.6803,0.269,0.14959999999999998,0.2141
I,0.578,0.442,0.14400000000000002,0.9399000000000001,0.3995,0.196,0.23
F,0.52,0.415,0.145,0.8409,0.373,0.1895,0.2779
M,0.51,0.403,0.138,0.7665,0.339,0.1857,0.21
M,0.555,0.43,0.13,0.5827,0.222,0.1281,0.17
F,0.555,0.435,0.151,0.8264,0.3945,0.15,0.237
F,0.555,0.46,0.145,0.8246,0.3407,0.158,0.2765
M,0.546,0.424,0.15,0.8225,0.3685,0.187,0.2751
I,0.56,0.442,0.13,0.7823,0.3605,0.149,0.2
M,0.56,0.462,0.135,1.1652,0.4995,0.2242,0.359
F,0.547,0.42,0.145,0.819,0.31,0.186,0.231
F,0.539,0.419,0.156,0.863,0.435,0.149,0.2215
M,0.565,0.441,0.139,0.802,0.3595,0.1634,0.2251
M,0.565,0.43,0.15,0.9197,0.4036,0.1998,0.2417
M,0.543,0.417,0.135,0.7805,0.3617,0.165,0.21
F,0.58,0.45,0.14,0.795,0.3074,0.148,0.245
F,0.57,0.435,0.17,0.848,0.4,0.2024,0.25
M,0.512,0.398,0.157,0.833,0.3178,0.144,0.2815
F,0.57,0.445,0.155,0.8799,0.3705,0.1705,0.28
I,0.57,0.445,0.13,0.8184,0.41200000000000003,0.172,0.22940000000000002
M,0.575,0.44,0.154,0.8061,0.3202,0.1805,0.2658
I,0.527,0.425,0.135,0.7995,0.3432,0.196,0.23
M,0.599,0.47,0.155,1.0908,0.4851,0.2195,0.34
F,0.571,0.45,0.14300000000000002,0.78,0.2967,0.1571,0.235
M,0.575,0.445,0.185,1.0148000000000001,0.4449,0.2322,0.2628
M,0.521,0.411,0.152,0.9965,0.4244,0.2279,0.2503
M,0.5660000000000001,0.445,0.14300000000000002,0.8015,0.3688,0.1875,0.2167
I,0.578,0.45,0.141,0.807,0.3615,0.176,0.254
F,0.575,0.435,0.162,1.1409,0.4605,0.2576,0.36
M,0.589,0.445,0.16,1.124,0.5265,0.2503,0.2744
M,0.575,0.44,0.16,0.9257,0.3893,0.2159,0.2912
F,0.58,0.435,0.169,0.834,0.4012,0.1515,0.23900000000000002
M,0.582,0.46,0.155,1.051,0.454,0.2495,0.2826
M,0.571,0.43,0.13,0.8982,0.4024,0.208,0.25129999999999997
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
F,0.543,0.424,0.159,0.913,0.4305,0.1994,0.2828
F,0.59,0.462,0.147,1.138,0.559,0.2426,0.309
F,0.568,0.448,0.154,1.022,0.428,0.2465,0.265
I,0.59,0.462,0.145,0.9015,0.4192,0.1785,0.26080000000000003
F,0.595,0.46399999999999997,0.151,0.9,0.4175,0.17,0.32989999999999997
I,0.595,0.45,0.152,0.8708,0.4339,0.19290000000000002,0.217
M,0.582,0.45,0.139,0.9708,0.463,0.2115,0.2888
F,0.595,0.46,0.15,0.8335,0.377,0.17930000000000001,0.2653
F,0.541,0.424,0.155,0.9326,0.4066,0.2045,0.272
M,0.605,0.475,0.16,1.0070999999999999,0.4198,0.2134,0.3211
M,0.602,0.48,0.165,0.9165,0.4135,0.1835,0.2475
I,0.6,0.48,0.155,0.9175,0.3747,0.1833,0.29
M,0.6,0.48,0.18,1.0645,0.4545,0.2455,0.325
M,0.583,0.445,0.169,1.0497,0.44580000000000003,0.241,0.2918
M,0.54,0.431,0.16,0.8273,0.3015,0.1766,0.2635
F,0.605,0.455,0.151,1.1206,0.468,0.23900000000000002,0.2938
F,0.605,0.47,0.145,0.884,0.38630000000000003,0.1905,0.24710000000000001
M,0.546,0.425,0.145,0.8025,0.3362,0.2265,0.22
F,0.637,0.48,0.16,1.058,0.4735,0.2345,0.24
M,0.58,0.47,0.171,0.974,0.393,0.224,0.3345
F,0.605,0.494,0.191,1.4031,0.6053000000000001,0.3392,0.431
M,0.609,0.47700000000000004,0.153,1.0222,0.4565,0.228,0.266
I,0.623,0.478,0.157,1.0725,0.4927,0.2216,0.302
M,0.61,0.485,0.171,1.4935,0.6025,0.3204,0.4148
M,0.584,0.45,0.153,0.9957,0.4667,0.2345,0.29200000000000004
F,0.583,0.441,0.16,1.1155,0.5017,0.2475,0.3254
M,0.592,0.465,0.125,0.9675,0.436,0.2061,0.26
M,0.61,0.496,0.162,1.2364,0.5693,0.274,0.31
F,0.61,0.493,0.18,0.9125,0.3903,0.1904,0.2872
M,0.5800000000000001,0.443,0.149,1.0282,0.4309,0.2395,0.2955
M,0.615,0.486,0.164,1.2581,0.522,0.2668,0.3604
F,0.603,0.481,0.18,1.1489,0.4408,0.256,0.315
M,0.5579999999999999,0.444,0.161,0.9518,0.4165,0.2128,0.335
M,0.5650000000000001,0.462,0.159,1.4279,0.5671,0.2975,0.395
F,0.57,0.453,0.165,1.139,0.5002,0.2423,0.3162
I,0.62,0.483,0.16,1.0159,0.446,0.2216,0.305
M,0.621,0.48,0.18,1.2215,0.5222,0.2695,0.313
I,0.62,0.47,0.14600000000000002,1.0455,0.4697,0.2375,0.3056
M,0.5609999999999999,0.437,0.166,0.924,0.358,0.2056,0.313
F,0.613,0.48,0.165,1.1688,0.4369,0.2587,0.309
F,0.62,0.482,0.168,1.0405,0.4601,0.2449,0.3
M,0.626,0.49,0.166,1.1165,0.4708,0.2615,0.3371
F,0.588,0.462,0.16,1.215,0.5421,0.25479999999999997,0.3773
M,0.605,0.474,0.157,1.0985,0.4645,0.22,0.3026
M,0.588,0.47,0.154,0.9195,0.4276,0.18760000000000002,0.2855
M,0.584,0.46499999999999997,0.166,1.1228,0.4406,0.2495,0.3705
I,0.625,0.491,0.159,1.044,0.438,0.2352,0.278
M,0.63,0.474,0.176,1.1548,0.4592,0.2549,0.3
F,0.627,0.498,0.179,1.1965,0.5334,0.2649,0.3995
M,0.55,0.439,0.157,1.1941,0.5531,0.273,0.33190000000000003
M,0.6,0.468,0.17099999999999999,1.233,0.5297000000000001,0.2704,0.3545
M,0.6,0.467,0.167,1.2695,0.5176,0.2828,0.3774
M,0.621,0.483,0.165,1.366,0.715,0.3298,0.3615
M,0.654,0.5,0.17,1.3945,0.8219,0.309,0.4013
F,0.635,0.492,0.167,1.319,0.5805,0.313,0.4013
F,0.615,0.49,0.165,1.2615,0.5182,0.2671,0.38
F,0.636,0.505,0.185,1.0988,0.4445,0.2695,0.36
I,0.649,0.515,0.164,1.3168,0.5475,0.2789,0.351
F,0.634,0.499,0.185,1.7284000000000002,0.763,0.308,0.453
F,0.644,0.505,0.15,1.1605,0.5233,0.2427,0.377
M,0.5619999999999999,0.449,0.175,0.9056,0.3775,0.2017,0.2968
M,0.627,0.5,0.154,0.9946,0.4096,0.24630000000000002,0.2902
F,0.644,0.511,0.159,1.4058,0.605,0.345,0.339
M,0.611,0.485,0.17300000000000001,1.2677,0.5617,0.2578,0.3443
M,0.645,0.483,0.166,0.9851,0.49570000000000003,0.22139999999999999,0.2992
F,0.591,0.466,0.16,1.0337,0.4299,0.21939999999999998,0.2759
M,0.584,0.472,0.16899999999999998,1.2674,0.603,0.308,0.36920000000000003
F,0.626,0.51,0.187,1.363,0.5515,0.362,0.4039
F,0.645,0.504,0.182,1.1098000000000001,0.48960000000000004,0.2894,0.3321
M,0.611,0.46900000000000003,0.168,1.2964,0.5582,0.2905,0.3774
M,0.588,0.454,0.149,1.337,0.6247,0.3084,0.335
F,0.65,0.509,0.178,1.2452,0.59,0.2532,0.391
M,0.6859999999999999,0.525,0.165,1.5681,0.68,0.337,0.4496
M,0.571,0.457,0.16,1.2109,0.5182,0.2641,0.3665
F,0.705,0.55,0.173,1.2258,0.49210000000000004,0.2556,0.405
M,0.578,0.46900000000000003,0.171,1.053,0.4164,0.223,0.2932
F,0.623,0.508,0.173,1.4377,0.5546,0.3147,0.425
M,0.672,0.515,0.166,1.7582,0.7434,0.3805,0.4502
F,0.66,0.523,0.165,1.3066,0.5633,0.2793,0.394
F,0.643,0.478,0.175,1.294,0.6338,0.2964,0.3642
M,0.66,0.495,0.184,1.1741,0.5463,0.26430000000000003,0.3498
M,0.66,0.526,0.187,1.6375,0.7685,0.3394,0.4958
M,0.665,0.504,0.17400000000000002,1.3839000000000001,0.5770000000000001,0.3034,0.353
F,0.635,0.505,0.194,1.2711,0.5407000000000001,0.28700000000000003,0.3665
F,0.665,0.51,0.16,1.2915,0.6231,0.2688,0.32
F,0.665,0.519,0.165,1.1611,0.5239,0.322,0.356
M,0.542,0.424,0.149,0.9067000000000001,0.3286,0.2182,0.2773
F,0.616,0.503,0.179,1.4025,0.6381,0.311,0.3606
M,0.622,0.493,0.165,1.39,0.5955,0.2823,0.4107
F,0.574,0.453,0.155,1.109,0.5235,0.2337,0.3014
M,0.709,0.55,0.179,1.5705,0.858,0.3433,0.354
F,0.67,0.523,0.159,1.3538000000000001,0.585,0.3291,0.3856
M,0.675,0.535,0.177,1.5585,0.572,0.323,0.3978
M,0.604,0.482,0.17200000000000001,1.3235,0.5640999999999999,0.2635,0.3965
M,0.663,0.52,0.17400000000000002,1.2463,0.4744,0.3059,0.34
F,0.581,0.462,0.2,1.1191,0.4358,0.2371,0.3381
M,0.685,0.549,0.183,1.1718,0.558,0.2482,0.3501
F,0.634,0.503,0.175,1.638,0.7389,0.3418,0.4406
M,0.601,0.47200000000000003,0.2,1.2530999999999999,0.5326,0.2773,0.3463
M,0.7,0.539,0.195,1.9664,0.8437,0.3935,0.4659
M,0.639,0.509,0.179,1.6120999999999999,0.6083000000000001,0.48,0.4326
I,0.705,0.542,0.163,1.3756,0.6094999999999999,0.2789,0.3845
F,0.648,0.51,0.18,1.8248,0.8432,0.4475,0.41
M,0.71,0.52,0.17300000000000001,1.4294,0.6563,0.3528,0.4061
M,0.609,0.5,0.164,1.5805,0.7126,0.3463,0.43670000000000003
F,0.698,0.547,0.196,1.7545,0.7842,0.3651,0.566
F,0.544,0.423,0.2,0.8637,0.3281,0.1864,0.30160000000000003
M,0.72,0.537,0.23800000000000002,1.1793,0.4735,0.31,0.3726
M,0.72,0.5519999999999999,0.179,1.445,0.6965,0.3245,0.4219
M,0.682,0.535,0.21,1.6272,0.5818,0.35050000000000003,0.47859999999999997
F,0.701,0.56,0.191,1.4407,0.6765,0.32130000000000003,0.4829
M,0.735,0.556,0.17200000000000001,1.21,0.5695,0.2742,0.3553
M,0.66,0.534,0.153,2.119,1.0194,0.4083,0.4483
F,0.695,0.565,0.215,1.155,0.4506,0.24710000000000001,0.3664
M,0.75,0.567,0.17200000000000001,1.9799,1.083,0.3622,0.4668
M,0.655,0.531,0.182,2.5155,1.1035,0.3923,0.547
F,0.6940000000000001,0.63,0.185,1.5915,0.6749999999999999,0.3451,0.4264
I,0.275,0.175,0.09,0.22190000000000001,0.096,0.057,0.0705
I,0.375,0.245,0.107,0.3993,0.1654,0.091,0.1125
F,0.375,0.291,0.116,0.434,0.156,0.1066,0.1675
M,0.39,0.309,0.107,0.564,0.3035,0.0955,0.143
I,0.404,0.3,0.12,0.5965,0.259,0.139,0.1504
M,0.42,0.32,0.12,0.414,0.199,0.09,0.11120000000000001
I,0.455,0.34299999999999997,0.105,0.33849999999999997,0.1566,0.0741,0.1
I,0.439,0.325,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.35,0.088,0.4233,0.207,0.07680000000000001,0.1215
I,0.465,0.365,0.14,0.7615,0.362,0.1535,0.2023
M,0.503,0.402,0.115,0.5795,0.2427,0.1395,0.167
I,0.485,0.38,0.13,0.5737,0.195,0.123,0.182
M,0.475,0.37,0.124,0.608,0.2777,0.1122,0.1703
I,0.485,0.377,0.129,0.713,0.3085,0.185,0.2056
F,0.49,0.355,0.138,0.8399,0.3642,0.215,0.2122
M,0.573,0.44,0.158,1.0615,0.494,0.229,0.2555
M,0.515,0.35,0.155,0.8904,0.4185,0.1802,0.2475
M,0.523,0.401,0.135,0.7675,0.29760000000000003,0.1595,0.2273
M,0.492,0.365,0.14,1.0412,0.4259,0.2376,0.276
M,0.525,0.405,0.133,0.65,0.303,0.1471,0.159
I,0.525,0.41,0.135,0.7667,0.35109999999999997,0.1715,0.256
F,0.535,0.42,0.154,0.8749,0.3648,0.1815,0.25179999999999997
F,0.5660000000000001,0.455,0.168,1.0835,0.4955,0.22820000000000001,0.31679999999999997
F,0.545,0.418,0.137,1.0347,0.4713,0.2195,0.3017
M,0.621,0.47400000000000003,0.166,1.6089,0.7357,0.318,0.3613
M,0.491,0.385,0.14,1.1185,0.5425,0.2445,0.2845
F,0.55,0.443,0.159,1.205,0.5128,0.294,0.3436
M,0.651,0.505,0.167,1.345,0.5682,0.311,0.4256
M,0.57,0.448,0.148,0.9201,0.42210000000000003,0.1895,0.2627
M,0.575,0.454,0.154,0.9455,0.4074,0.1825,0.2687
I,0.575,0.436,0.14400000000000002,0.7471,0.3464,0.1433,0.213
F,0.5609999999999999,0.43,0.179,1.48,0.623,0.324,0.4059
M,0.559,0.444,0.139,1.0421,0.3945,0.2556,0.3323
M,0.585,0.45,0.157,0.928,0.3893,0.2035,0.253
M,0.556,0.455,0.16999999999999998,1.0564,0.3886,0.2284,0.3285
F,0.616,0.465,0.165,1.1106,0.5409999999999999,0.22290000000000001,0.3066
M,0.6,0.475,0.177,1.2571999999999999,0.5575,0.3055,0.3957
M,0.59,0.475,0.158,0.883,0.4037,0.1934,0.2542
F,0.611,0.475,0.15,1.1135,0.5713,0.2552,0.3028
F,0.5640000000000001,0.451,0.152,1.0322,0.4274,0.2191,0.315
F,0.537,0.426,0.145,1.0865,0.4658,0.2715,0.2565
M,0.586,0.462,0.16,1.2069,0.5815,0.2431,0.3355
M,0.655,0.509,0.17300000000000001,1.2051,0.5275,0.2829,0.344
F,0.63,0.495,0.176,1.172,0.4917,0.3115,0.3142
F,0.635,0.486,0.17600000000000002,1.1582,0.533,0.2804,0.29910000000000003
F,0.602,0.472,0.14,0.9354,0.4241,0.2295,0.2867
M,0.544,0.434,0.147,0.9196,0.3899,0.1832,0.2346
M,0.649,0.525,0.164,1.6046,0.777,0.3393,0.3965
M,0.534,0.427,0.145,0.9756,0.4487,0.20879999999999999,0.3075
M,0.655,0.522,0.187,1.5475,0.683,0.344,0.4021
M,0.666,0.545,0.181,1.2955,0.592,0.2984,0.378
F,0.642,0.515,0.167,1.3405,0.5595,0.2856,0.4074
F,0.617,0.496,0.175,1.3824,0.6775,0.2827,0.3932
M,0.685,0.549,0.191,1.4096,0.594,0.377,0.4215
M,0.68,0.513,0.168,1.679,0.6358,0.4015,0.5153
M,0.6639999999999999,0.505,0.167,1.5887,0.7625,0.3222,0.3812
M,0.627,0.493,0.181,1.508,0.6629,0.3233,0.4645
M,0.626,0.506,0.152,1.4855,0.6303,0.302,0.5015
M,0.638,0.486,0.16,1.5865,0.7352,0.33499999999999996,0.4425
M,0.664,0.525,0.18,2.069,0.8069000000000001,0.4021,0.4475
I,0.185,0.135,0.054000000000000006,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
I,0.3,0.215,0.07200000000000001,0.1226,0.0565,0.0275,0.036
I,0.34,0.26,0.085,0.1885,0.0783,0.035500000000000004,0.06
I,0.35,0.265,0.088,0.1925,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0472,0.065
I,0.365,0.285,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.0548
I,0.39,0.291,0.105,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.097,0.269,0.1039,0.0591,0.0832
I,0.41,0.304,0.095,0.2805,0.114,0.0613,0.0796
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.1133
I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.0825
I,0.415,0.324,0.1,0.2805,0.114,0.0565,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
I,0.423,0.325,0.1,0.3475,0.1557,0.0625,0.1135
I,0.43,0.34,0.115,0.3405,0.1344,0.0665,0.12
I,0.435,0.335,0.1,0.39,0.1955,0.0785,0.1239
I,0.435,0.33,0.11,0.3978,0.1515,0.0756,0.11
I,0.435,0.33,0.105,0.335,0.156,0.0555,0.0956
I,0.437,0.345,0.12,0.3215,0.13,0.056,0.1185
I,0.435,0.33,0.108,0.3589,0.1708,0.067,0.10289999999999999
I,0.465,0.37,0.11,0.4455,0.1635,0.096,0.166
I,0.544,0.409,0.12,0.7501,0.3732,0.1401,0.1837
I,0.482,0.376,0.105,0.4535,0.203,0.08,0.1465
I,0.516,0.385,0.13,0.5544,0.2505,0.123,0.154
I,0.47800000000000004,0.366,0.122,0.5127,0.2465,0.1025,0.147
I,0.483,0.37,0.115,0.457,0.1885,0.0965,0.1348
I,0.495,0.38,0.137,0.5495,0.2065,0.1165,0.165
I,0.495,0.38,0.132,0.5,0.2,0.148,0.1487
I,0.48,0.375,0.135,0.494,0.181,0.0975,0.191
M,0.5,0.382,0.126,0.5605,0.24380000000000002,0.106,0.1711
I,0.505,0.396,0.13,0.599,0.2245,0.129,0.1852
I,0.505,0.401,0.145,0.7489,0.334,0.1425,0.2265
F,0.51,0.4,0.14,0.5966,0.347,0.1105,0.195
I,0.515,0.415,0.135,0.7696,0.3625,0.152,0.245
I,0.523,0.40800000000000003,0.15,0.6725,0.2555,0.1335,0.235
