cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.614,0.49,0.161,1.2668,0.5594,0.2879,0.3706
I,0.586,0.457,0.148,1.0505,0.48,0.2284,0.2913
F,0.578,0.46,0.163,1.2687,0.5825,0.2823,0.3633
M,0.602,0.47,0.165,1.796,0.8,0.4152,0.3842
M,0.5660000000000001,0.435,0.15,0.8512,0.381,0.1802,0.24760000000000001
M,0.585,0.451,0.18,0.7995,0.336,0.1855,0.2668
F,0.594,0.46,0.147,0.7658,0.328,0.1745,0.23
M,0.593,0.47,0.18,1.2277,0.5041,0.2604,0.3691
M,0.59,0.455,0.172,0.8855,0.388,0.188,0.2742
F,0.595,0.467,0.15,0.875,0.4115,0.196,0.2255
F,0.584,0.465,0.155,0.7742,0.3179,0.112,0.305
F,0.6,0.48,0.17,1.204,0.508,0.2461,0.375
M,0.6,0.46599999999999997,0.165,1.014,0.468,0.2119,0.2905
F,0.6,0.475,0.146,1.0372000000000001,0.454,0.2487,0.31320000000000003
F,0.598,0.465,0.155,1.1203,0.4755,0.25,0.3278
M,0.6,0.467,0.145,0.8989,0.4019,0.1715,0.2809
F,0.609,0.481,0.155,0.8462999999999999,0.3623,0.189,0.295
F,0.605,0.477,0.155,1.0243,0.4725,0.226,0.33
F,0.605,0.469,0.14,1.2471999999999999,0.5295,0.2618,0.337
I,0.605,0.435,0.13,0.7987,0.3997,0.20570000000000002,0.2306
M,0.619,0.475,0.167,1.076,0.4965,0.2432,0.335
M,0.593,0.47,0.177,1.3144,0.5535,0.2913,0.3668
M,0.585,0.45,0.14500000000000002,0.9179,0.4229,0.2146,0.25
M,0.6,0.486,0.159,1.244,0.5599,0.257,0.3344
M,0.61,0.475,0.17,1.1267,0.4966,0.2335,0.3249
I,0.5700000000000001,0.456,0.15,0.9605,0.4427,0.1725,0.271
F,0.609,0.493,0.172,1.137,0.47000000000000003,0.2587,0.304
M,0.558,0.431,0.163,1.0,0.4265,0.197,0.2895
I,0.576,0.454,0.155,1.004,0.4227,0.193,0.328
M,0.615,0.47,0.165,1.1504,0.5267,0.2195,0.34
M,0.615,0.5,0.154,1.1037,0.4845,0.228,0.3195
F,0.615,0.475,0.161,1.1623,0.4905,0.2783,0.3252
F,0.611,0.475,0.184,1.129,0.44,0.268,0.328
M,0.627,0.48,0.175,1.3371,0.5613,0.2925,0.4032
F,0.615,0.475,0.159,1.2116,0.5375,0.2819,0.3325
M,0.596,0.461,0.156,1.0519,0.4622,0.2385,0.3186
F,0.62,0.488,0.177,1.2555,0.5146999999999999,0.2754,0.355
F,0.631,0.5,0.15,1.2069,0.5584,0.2686,0.354
F,0.524,0.41300000000000003,0.139,0.8136,0.3473,0.19,0.2245
M,0.625,0.492,0.159,1.2375,0.5402,0.24330000000000002,0.3476
F,0.625,0.505,0.175,1.15,0.4974,0.256,0.3326
M,0.625,0.515,0.16,1.264,0.5715,0.326,0.3712
F,0.596,0.476,0.155,1.2035,0.531,0.2697,0.3868
F,0.629,0.485,0.164,1.278,0.5503,0.345,0.345
M,0.63,0.5,0.164,1.1841,0.4824,0.2324,0.3524
M,0.598,0.465,0.156,1.1258,0.5065,0.2414,0.3341
M,0.599,0.475,0.145,1.0605,0.45549999999999996,0.2195,0.3046
M,0.626,0.495,0.177,1.093,0.4441,0.221,0.353
I,0.623,0.49,0.16,1.0735,0.534,0.1865,0.2785
F,0.63,0.5,0.153,1.1815,0.49810000000000004,0.2645,0.3303
F,0.635,0.488,0.156,1.4653,0.707,0.3088,0.3682
F,0.634,0.503,0.176,1.1695,0.4721,0.2695,0.3665
F,0.561,0.444,0.155,0.986,0.405,0.215,0.3105
F,0.624,0.503,0.167,1.521,0.6587999999999999,0.3235,0.3549
M,0.554,0.44,0.164,1.1862,0.5317,0.2995,0.3322
M,0.645,0.51,0.163,1.1835,0.531,0.2596,0.345
M,0.625,0.494,0.167,1.401,0.5635,0.3451,0.4046
M,0.5489999999999999,0.426,0.137,0.8051,0.3466,0.1811,0.2439
F,0.65,0.501,0.166,1.2318,0.5679000000000001,0.2784,0.349
M,0.622,0.499,0.17,1.4355,0.7166,0.378,0.41759999999999997
F,0.65,0.507,0.169,1.3426,0.5353,0.2944,0.3828
M,0.623,0.499,0.18,1.542,0.729,0.3561,0.4101
M,0.614,0.488,0.175,1.5149,0.5868,0.349,0.4044
M,0.64,0.525,0.17,1.4665,0.564,0.304,0.3756
F,0.599,0.475,0.17099999999999999,1.47,0.7305,0.3348,0.3815
F,0.655,0.53,0.19,1.3025,0.5784,0.3527,0.4239
M,0.629,0.482,0.175,1.3585,0.6266,0.3452,0.3539
F,0.64,0.497,0.372,1.548,0.6163,0.3538,0.3659
M,0.648,0.515,0.166,1.337,0.6261,0.3406,0.383
F,0.6819999999999999,0.53,0.179,1.5271,0.661,0.33449999999999996,0.435
F,0.679,0.54,0.225,1.8878,0.7327,0.487,0.5437
F,0.635,0.523,0.165,1.2734,0.5386,0.2695,0.3745
M,0.626,0.521,0.185,1.3201,0.563,0.3038,0.469
M,0.531,0.414,0.138,0.6787,0.3217,0.1613,0.2051
M,0.695,0.559,0.17300000000000001,1.51,0.7465,0.314,0.3956
F,0.636,0.507,0.185,1.4896,0.6725,0.374,0.4137
M,0.665,0.517,0.166,1.7736,1.1075,0.4129,0.44480000000000003
F,0.646,0.522,0.166,2.141,0.8077,0.46,0.4509
M,0.625,0.503,0.168,1.3175999999999999,0.5604,0.2986,0.43
M,0.632,0.506,0.19,1.4499,0.5777,0.3555,0.45
F,0.56,0.443,0.14600000000000002,1.0689,0.4158,0.233,0.288
F,0.72,0.563,0.191,1.4547,0.607,0.2946,0.4311
M,0.712,0.6,0.178,1.6301,0.7501,0.3288,0.3988
F,0.5790000000000001,0.46,0.19,0.9686,0.3691,0.2167,0.29960000000000003
M,0.626,0.52,0.17099999999999999,1.5661,0.6836,0.46,0.3973
M,0.6980000000000001,0.551,0.175,2.25,0.7328,0.415,0.515
M,0.75,0.576,0.183,1.5018,0.7204,0.29969999999999997,0.4039
F,0.815,0.591,0.20199999999999999,1.5608,0.7581,0.42,0.3898
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.224,0.165,0.06,0.0694,0.019,0.0145,0.036
I,0.365,0.282,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0379,0.053
I,0.39899999999999997,0.298,0.095,0.232,0.1325,0.041,0.0646
I,0.375,0.28,0.085,0.3155,0.187,0.0593,0.07490000000000001
I,0.385,0.3,0.09,0.3136,0.1237,0.0636,0.0872
I,0.384,0.295,0.09,0.3025,0.1515,0.0665,0.0765
I,0.4,0.291,0.088,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2791,0.1185,0.061,0.08
I,0.405,0.31,0.104,0.3514,0.1785,0.0717,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.1,0.2952,0.1455,0.061,0.0805
I,0.41,0.316,0.106,0.2923,0.1273,0.063,0.073
M,0.466,0.36,0.115,0.3895,0.2015,0.0861,0.103
I,0.425,0.34,0.105,0.257,0.0992,0.0541,0.088
I,0.43,0.323,0.105,0.4405,0.1987,0.0745,0.1075
I,0.438,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.416,0.32,0.1,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
I,0.45,0.346,0.125,0.4686,0.2197,0.126,0.11
I,0.455,0.335,0.11,0.4017,0.1859,0.0995,0.1065
I,0.46,0.355,0.121,0.4677,0.1975,0.096,0.125
I,0.448,0.345,0.14,0.4846,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4824,0.19,0.1165,0.1346
I,0.463,0.355,0.12,0.3685,0.126,0.0835,0.12380000000000001
M,0.487,0.37,0.125,0.649,0.347,0.1575,0.142
I,0.477,0.377,0.115,0.459,0.2175,0.0911,0.1405
F,0.475,0.365,0.115,0.566,0.281,0.1196,0.1335
I,0.48,0.367,0.119,0.542,0.2795,0.1025,0.1443
I,0.485,0.38,0.12,0.4725,0.2246,0.1075,0.147
M,0.511,0.39,0.132,0.5894,0.2945,0.103,0.198
M,0.48,0.37,0.144,0.526,0.2658,0.105,0.1555
F,0.474,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1597
M,0.505,0.38,0.135,0.6855,0.3055,0.1525,0.161
M,0.515,0.399,0.125,0.4559,0.2102,0.096,0.1568
M,0.515,0.425,0.14200000000000002,0.9263,0.497,0.2167,0.2185
M,0.515,0.4,0.125,0.5625,0.2649,0.135,0.1868
M,0.508,0.393,0.128,0.559,0.254,0.139,0.1808
M,0.525,0.413,0.14,0.7205,0.3685,0.145,0.22619999999999998
I,0.53,0.414,0.13,0.7045,0.346,0.1415,0.19619999999999999
M,0.53,0.4,0.125,0.7575,0.3582,0.1805,0.2146
F,0.545,0.424,0.136,0.7405,0.3565,0.1729,0.203
F,0.55,0.43,0.146,0.9622999999999999,0.375,0.218,0.268
M,0.541,0.425,0.154,0.8526,0.3245,0.1793,0.2404
F,0.56,0.43,0.15,0.9112,0.453,0.208,0.22
M,0.5660000000000001,0.441,0.15,0.9109,0.37829999999999997,0.1835,0.2734
M,0.561,0.445,0.137,0.881,0.3355,0.207,0.249
F,0.584,0.465,0.156,1.08,0.444,0.2065,0.2717
M,0.576,0.442,0.165,0.8978,0.4049,0.2074,0.243
M,0.5589999999999999,0.432,0.149,0.9874,0.4389,0.2205,0.3055
I,0.58,0.435,0.14,0.9385,0.475,0.2165,0.2095
I,0.585,0.455,0.15,0.906,0.384,0.2085,0.2335
F,0.59,0.44,0.157,0.8724000000000001,0.387,0.1984,0.245
F,0.588,0.459,0.15,1.151,0.613,0.267,0.2515
F,0.586,0.46,0.145,0.9905,0.43320000000000003,0.2173,0.3241
F,0.595,0.457,0.157,1.0144,0.452,0.2292,0.2875
F,0.586,0.455,0.139,0.945,0.4198,0.2085,0.25
F,0.572,0.477,0.151,1.0809,0.4137,0.2633,0.357
F,0.605,0.485,0.155,1.0176,0.4535,0.2354,0.2765
M,0.605,0.46699999999999997,0.16,1.201,0.5401,0.2592,0.324
F,0.605,0.475,0.162,1.289,0.5058,0.2881,0.3668
F,0.61,0.485,0.17,1.1005,0.46090000000000003,0.2228,0.305
M,0.534,0.432,0.13,0.8373,0.353,0.1915,0.251
F,0.562,0.436,0.155,0.9136,0.40290000000000004,0.231,0.25
F,0.576,0.46900000000000003,0.152,1.0488,0.477,0.2195,0.31670000000000004
M,0.609,0.48,0.161,1.0725,0.486,0.2506,0.3497
M,0.657,0.52,0.177,1.4561,0.5966,0.322,0.3927
F,0.633,0.505,0.18,1.136,0.4633,0.2421,0.323
M,0.604,0.47,0.145,1.0431,0.52,0.2358,0.2727
M,0.63,0.494,0.175,1.2343,0.5532,0.268,0.3458
M,0.596,0.455,0.176,0.9769,0.4853,0.2328,0.328
F,0.63,0.491,0.169,1.1601,0.4988,0.2425,0.31
F,0.62,0.494,0.17200000000000001,1.336,0.5949,0.259,0.3511
F,0.635,0.5,0.163,1.2741,0.514,0.292,0.315
M,0.614,0.47600000000000003,0.163,1.2208,0.544,0.263,0.3623
M,0.637,0.494,0.205,1.165,0.545,0.26789999999999997,0.3835
F,0.645,0.499,0.16999999999999998,1.2489,0.5733,0.276,0.3805
M,0.649,0.516,0.181,1.5125,0.7038,0.3585,0.3991
F,0.64,0.505,0.165,1.2324,0.5461,0.30560000000000004,0.335
M,0.65,0.495,0.175,1.1806,0.5806,0.25529999999999997,0.325
F,0.649,0.515,0.156,1.2201,0.502,0.2781,0.3806
F,0.65,0.506,0.17500000000000002,1.3927,0.5922000000000001,0.2989,0.44
F,0.65,0.485,0.14,1.175,0.48290000000000005,0.2551,0.3146
M,0.655,0.507,0.161,1.1132,0.4809,0.2208,0.3059
F,0.659,0.544,0.182,1.3693,0.6143,0.3101,0.4195
M,0.61,0.484,0.155,1.374,0.6263,0.3261,0.36869999999999997
F,0.627,0.515,0.176,1.2322,0.5123,0.268,0.3602
F,0.647,0.526,0.165,1.5241,0.833,0.3858,0.4103
M,0.619,0.493,0.178,1.5265,0.6343,0.3515,0.3983
M,0.63,0.5,0.165,1.1012,0.5034,0.2502,0.3157
M,0.649,0.5,0.185,1.741,0.7877000000000001,0.3493,0.424
M,0.645,0.515,0.17,1.2967,0.5648,0.2705,0.4134
M,0.613,0.496,0.2,1.0281,0.4431,0.2129,0.293
F,0.636,0.505,0.168,1.353,0.7535,0.3265,0.32
I,0.691,0.555,0.178,1.1931,0.5045,0.28200000000000003,0.3592
F,0.641,0.511,0.161,1.6546,0.797,0.3662,0.388
M,0.655,0.497,0.174,1.7072,0.7212,0.339,0.494
M,0.47300000000000003,0.387,0.132,0.7302,0.27540000000000003,0.15689999999999998,0.2671
M,0.632,0.516,0.174,1.7949,0.7761,0.427,0.4263
F,0.75,0.586,0.161,1.2386,0.6552,0.2781,0.3648
I,0.228,0.17,0.045,0.0475,0.019,0.011,0.011300000000000001
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.295,0.215,0.07200000000000001,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.308,0.225,0.09,0.1465,0.1344,0.034,0.0415
I,0.335,0.238,0.08,0.1719,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.0845,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.09,0.1922,0.0715,0.0495,0.0686
I,0.363,0.27,0.089,0.2,0.0919,0.056,0.0562
I,0.36,0.275,0.075,0.2205,0.0968,0.0444,0.066
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
I,0.365,0.27,0.09,0.2144,0.0935,0.0435,0.066
I,0.37,0.288,0.10300000000000001,0.2215,0.097,0.046,0.065
I,0.369,0.28,0.08,0.2671,0.0935,0.0925,0.07
I,0.38,0.285,0.095,0.243,0.0895,0.0665,0.0784
I,0.38,0.292,0.08900000000000001,0.237,0.108,0.0395,0.082
I,0.381,0.29,0.09,0.2463,0.1,0.0505,0.076
I,0.372,0.28,0.095,0.26180000000000003,0.119,0.059,0.07
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.293,0.09,0.2341,0.1065,0.0557,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.0732
I,0.39,0.29,0.089,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0798
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.07730000000000001
I,0.389,0.296,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
I,0.433,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.326,0.11,0.3951,0.1812,0.08,0.105
I,0.435,0.34,0.095,0.3176,0.1385,0.064,0.105
I,0.44,0.335,0.11,0.4195,0.1809,0.085,0.1345
I,0.455,0.36,0.115,0.457,0.1884,0.0798,0.147
I,0.46,0.35,0.11,0.4529,0.21639999999999998,0.0946,0.1367
I,0.46,0.355,0.11,0.4255,0.2066,0.081,0.13
I,0.417,0.313,0.103,0.4365,0.188,0.0815,0.1138
I,0.465,0.345,0.11,0.3807,0.1825,0.0735,0.12
I,0.456,0.355,0.125,0.499,0.21,0.1042,0.1574
I,0.475,0.36,0.124,0.6325,0.2825,0.137,0.19
M,0.475,0.361,0.1,0.4064,0.1965,0.0931,0.112
M,0.475,0.36,0.115,0.4747,0.205,0.1305,0.125
I,0.48,0.372,0.125,0.474,0.179,0.1035,0.175
M,0.48,0.37,0.12,0.536,0.2542,0.114,0.15
M,0.48,0.379,0.16,0.464,0.221,0.1082,0.239
I,0.485,0.375,0.13,0.6123999999999999,0.2935,0.1253,0.16
I,0.49,0.368,0.115,0.4615,0.204,0.0945,0.1473
I,0.49,0.4,0.127,0.6589,0.3035,0.1285,0.169
I,0.495,0.37,0.125,0.4715,0.2075,0.104,0.1519
I,0.495,0.382,0.139,0.602,0.2505,0.1265,0.19
I,0.5,0.4,0.138,0.6234000000000001,0.261,0.1203,0.1935
I,0.5,0.39,0.12,0.616,0.2455,0.147,0.1817
I,0.504,0.375,0.14,0.5665,0.2369,0.1141,0.141
I,0.511,0.395,0.132,0.6025,0.2836,0.1272,0.162
F,0.477,0.375,0.11,0.6344,0.3005,0.131,0.15
I,0.515,0.398,0.131,0.4725,0.1815,0.0927,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.396,0.125,0.612,0.2808,0.14,0.1561
F,0.515,0.385,0.139,0.5705,0.238,0.1317,0.185
I,0.526,0.41,0.131,0.646,0.2909,0.1351,0.165
I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.16899999999999998
F,0.59,0.464,0.145,0.845,0.3318,0.1828,0.2875
I,0.525,0.39,0.12,0.6047,0.3115,0.1149,0.178
I,0.5,0.38,0.135,0.5672,0.261,0.109,0.1892
I,0.525,0.401,0.137,0.6292,0.305,0.1278,0.169
F,0.565,0.433,0.137,0.707,0.3412,0.15739999999999998,0.2161
I,0.53,0.42,0.14100000000000001,0.5965,0.2555,0.1345,0.186
I,0.53,0.43,0.138,0.7357,0.3089,0.1455,0.2135
F,0.53,0.4,0.138,0.555,0.1935,0.1305,0.1675
M,0.53,0.42,0.144,0.8049000000000001,0.3745,0.1814,0.249
I,0.535,0.40800000000000003,0.13,0.657,0.2835,0.1389,0.175
M,0.54,0.43,0.17,0.9994999999999999,0.4261,0.1815,0.2803
I,0.54,0.425,0.139,0.8013,0.3503,0.1702,0.25
F,0.537,0.429,0.14,0.8195,0.3749,0.157,0.2295
M,0.573,0.455,0.14,0.972,0.419,0.219,0.3338
I,0.54,0.417,0.148,0.6795,0.2505,0.1451,0.235
F,0.54,0.425,0.13,0.8328,0.3446,0.169,0.229
I,0.54,0.411,0.135,0.686,0.327,0.1359,0.1926
M,0.545,0.431,0.13,0.686,0.317,0.1545,0.18
I,0.545,0.375,0.12,0.543,0.2375,0.117,0.1725
I,0.531,0.42,0.148,0.8271999999999999,0.358,0.1741,0.2597
M,0.55,0.435,0.14,0.7625,0.327,0.1769,0.259
I,0.558,0.425,0.15,0.639,0.24509999999999998,0.1345,0.1937
M,0.55,0.424,0.135,0.7977000000000001,0.3849,0.1882,0.23
I,0.548,0.415,0.152,0.8603,0.373,0.1852,0.2215
I,0.555,0.425,0.14200000000000002,0.7665,0.3629,0.176,0.21
M,0.51,0.395,0.13,0.6391,0.2925,0.1385,0.1961
I,0.57,0.435,0.137,0.7638,0.3524,0.1746,0.20400000000000001
M,0.47800000000000004,0.374,0.145,0.7492,0.3357,0.158,0.2765
I,0.5589999999999999,0.425,0.156,0.908,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7235,0.3454,0.1684,0.2044
M,0.544,0.425,0.135,0.8085,0.3265,0.221,0.252
I,0.565,0.439,0.155,0.743,0.3577,0.186,0.231
F,0.584,0.462,0.15,0.926,0.435,0.149,0.27
F,0.565,0.44,0.125,0.735,0.3595,0.1776,0.221
M,0.551,0.43,0.154,0.831,0.3473,0.1735,0.2509
F,0.547,0.432,0.135,0.7805,0.3345,0.185,0.2054
M,0.57,0.444,0.14,0.795,0.3385,0.1798,0.245
F,0.57,0.431,0.17,0.8296,0.4,0.166,0.25
F,0.57,0.43,0.16,0.833,0.354,0.1686,0.2322
I,0.57,0.445,0.155,0.867,0.3771,0.1705,0.23
M,0.57,0.442,0.145,0.7405,0.306,0.1612,0.23270000000000002
M,0.568,0.446,0.165,0.867,0.3765,0.1979,0.2519
I,0.549,0.417,0.135,0.7965,0.3894,0.1568,0.239
F,0.575,0.47,0.155,1.116,0.509,0.2523,0.29000000000000004
F,0.575,0.449,0.154,0.8194,0.3275,0.1759,0.2373
I,0.58,0.454,0.185,0.9864999999999999,0.4308,0.2175,0.2757
M,0.575,0.455,0.16,1.4808999999999999,0.6044,0.3029,0.47
I,0.574,0.445,0.146,0.7953,0.3475,0.1675,0.25
I,0.575,0.45,0.147,0.7914,0.31720000000000004,0.176,0.2529
F,0.598,0.475,0.16,1.0305,0.4605,0.2671,0.36
M,0.575,0.448,0.16,1.1094,0.4426,0.2499,0.3246
M,0.559,0.44,0.16,1.0176,0.47,0.2253,0.275
F,0.58,0.435,0.14100000000000001,0.9747,0.418,0.2041,0.2672
F,0.597,0.47300000000000003,0.159,1.0783,0.469,0.2339,0.3192
M,0.58,0.443,0.13,0.798,0.35960000000000003,0.1797,0.2348
F,0.58,0.446,0.125,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.158,1.0254,0.4788,0.2022,0.295
M,0.59,0.46,0.165,1.3412,0.559,0.2946,0.3518
I,0.572,0.45,0.145,1.022,0.4591,0.268,0.265
M,0.59,0.46,0.16,0.9015,0.419,0.2193,0.26
I,0.595,0.451,0.15,0.9228000000000001,0.4175,0.17,0.28159999999999996
M,0.573,0.45,0.164,0.838,0.3965,0.194,0.24230000000000002
M,0.595,0.47,0.176,1.0068,0.41309999999999997,0.1916,0.3308
F,0.595,0.46,0.15,0.8335,0.3554,0.1803,0.2791
F,0.578,0.46,0.155,0.9735,0.3705,0.2045,0.3
F,0.6,0.46699999999999997,0.149,1.0945,0.5269,0.249,0.305
M,0.612,0.48,0.163,0.9165,0.4553,0.2019,0.2728
F,0.6,0.48,0.153,0.9175,0.38,0.1779,0.29
F,0.6,0.476,0.167,1.0645,0.47909999999999997,0.2499,0.325
F,0.6,0.474,0.159,1.1823,0.504,0.2796,0.3271
M,0.611,0.47,0.147,1.3422,0.5625,0.3233,0.4478
I,0.591,0.455,0.16,0.9952,0.468,0.199,0.275
M,0.577,0.45,0.145,0.9531000000000001,0.43270000000000003,0.1905,0.27
I,0.605,0.47,0.152,0.8025,0.3533,0.1802,0.2656
M,0.633,0.48,0.164,1.1336,0.4555,0.2345,0.3123
M,0.605,0.47,0.155,1.1994,0.5097,0.2604,0.3345
M,0.624,0.494,0.18,1.1958,0.4827,0.264,0.362
F,0.611,0.475,0.167,0.986,0.4565,0.2361,0.2944
F,0.61,0.465,0.16,0.9883,0.4016,0.2193,0.2998
F,0.61,0.476,0.189,1.4743,0.6025,0.3399,0.3784
M,0.61,0.47,0.161,1.022,0.449,0.227,0.2945
M,0.602,0.475,0.168,1.0110000000000001,0.4244,0.223,0.311
I,0.61,0.465,0.166,0.9225,0.3662,0.20450000000000002,0.26
M,0.585,0.459,0.151,1.1185,0.5321,0.2405,0.31
F,0.593,0.476,0.161,1.2696,0.5735,0.3189,0.3236
M,0.618,0.492,0.163,1.094,0.473,0.2395,0.3281
M,0.588,0.454,0.151,1.224,0.5406,0.261,0.2956
F,0.62,0.489,0.162,1.0921,0.4935,0.2325,0.3365
F,0.614,0.471,0.155,1.3255,0.6685,0.2931,0.335
F,0.595,0.463,0.175,1.1155,0.4612,0.2314,0.3466
F,0.672,0.54,0.167,1.1794,0.4995,0.2435,0.357
I,0.5670000000000001,0.44,0.147,0.7516,0.3689,0.1441,0.2127
F,0.62,0.489,0.146,1.232,0.6197,0.2499,0.33699999999999997
I,0.599,0.462,0.14,0.9111,0.3595,0.187,0.2663
M,0.62,0.45,0.14400000000000002,0.979,0.4364,0.2265,0.2965
M,0.57,0.458,0.14300000000000002,1.1503,0.5251,0.2575,0.33340000000000003
F,0.62,0.475,0.162,1.1513,0.4286,0.2225,0.3297
M,0.625,0.49,0.165,1.0211999999999999,0.4237,0.2261,0.3325
F,0.577,0.461,0.16,1.1029,0.411,0.2374,0.2569
M,0.625,0.492,0.16,1.0433,0.4645,0.22,0.354
I,0.541,0.423,0.145,0.8293,0.3631,0.2055,0.24380000000000002
F,0.625,0.485,0.167,1.3396,0.6765,0.3281,0.34049999999999997
F,0.625,0.485,0.158,1.1608,0.438,0.2865,0.3496
M,0.608,0.487,0.173,1.2366,0.577,0.266,0.3723
M,0.625,0.5,0.166,1.1667,0.4799,0.2325,0.3995
F,0.63,0.491,0.171,1.1745,0.5252,0.273,0.339
M,0.558,0.429,0.165,0.9265,0.3985,0.1996,0.2545
F,0.605,0.48,0.17800000000000002,1.2695,0.5036,0.271,0.3911
F,0.635,0.5,0.165,1.3441999999999998,0.589,0.3445,0.3615
F,0.635,0.49,0.182,1.4345,0.688,0.3318,0.3552
F,0.635,0.49,0.151,1.2895,0.5805,0.2815,0.3469
F,0.637,0.506,0.166,1.2905,0.5385,0.2665,0.3757
F,0.619,0.499,0.165,1.2235,0.5215,0.2695,0.3419
F,0.636,0.515,0.177,1.4024,0.5438000000000001,0.3162,0.394
F,0.628,0.512,0.185,2.0269,0.8503,0.4205,0.5647
M,0.645,0.499,0.156,1.0191000000000001,0.491,0.22390000000000002,0.2799
F,0.621,0.48200000000000004,0.163,1.4858,0.6302,0.288,0.4076
M,0.567,0.459,0.165,1.4386,0.741,0.301,0.39099999999999996
M,0.577,0.463,0.17200000000000001,1.2897,0.5763,0.345,0.3807
M,0.603,0.488,0.195,1.226,0.5172,0.301,0.35
M,0.645,0.509,0.17800000000000002,1.3948,0.5273,0.2895,0.3927
F,0.601,0.47,0.152,1.0252000000000001,0.4485,0.21910000000000002,0.315
F,0.587,0.456,0.175,1.0364,0.39440000000000003,0.2231,0.3399
M,0.636,0.51,0.17,1.4075,0.599,0.2819,0.36
M,0.591,0.472,0.15,1.238,0.537,0.2701,0.3538
F,0.613,0.492,0.19,1.1885,0.5243,0.2905,0.35
F,0.577,0.46,0.156,0.973,0.3563,0.2447,0.3217
F,0.614,0.485,0.17300000000000001,1.1426,0.4958,0.23,0.391
M,0.586,0.468,0.143,1.5225,0.699,0.337,0.3559
M,0.647,0.51,0.171,1.4936,0.6385,0.3305,0.42479999999999996
M,0.605,0.473,0.159,1.0704,0.4515,0.23879999999999998,0.342
F,0.648,0.51,0.15,1.0619,0.4795,0.2429,0.305
F,0.602,0.46900000000000003,0.19,1.0804,0.4189,0.2327,0.34700000000000003
F,0.643,0.505,0.195,1.6569,0.6325,0.3642,0.42260000000000003
M,0.656,0.52,0.168,1.3828,0.667,0.3348,0.341
F,0.66,0.534,0.184,1.5721,0.711,0.4027,0.46859999999999996
M,0.472,0.371,0.133,0.6738999999999999,0.3065,0.1519,0.1935
M,0.66,0.51,0.17,1.2081,0.5285,0.2322,0.3925
F,0.644,0.507,0.162,1.27,0.6028,0.2969,0.353
M,0.472,0.366,0.133,0.6174,0.2569,0.1283,0.1965
F,0.54,0.417,0.16,0.8128,0.3311,0.1811,0.2577
M,0.651,0.52,0.189,1.2745,0.6312,0.2989,0.3973
F,0.558,0.451,0.175,1.2207000000000001,0.5628,0.27840000000000004,0.3117
M,0.619,0.479,0.168,1.2585,0.6255,0.311,0.308
M,0.596,0.461,0.147,0.894,0.403,0.1974,0.24459999999999998
F,0.67,0.54,0.175,1.2707,0.5125,0.3393,0.3942
M,0.675,0.55,0.155,1.566,0.858,0.339,0.4132
M,0.65,0.526,0.195,1.4144,0.5958,0.31029999999999996,0.465
M,0.675,0.538,0.179,1.2246,0.572,0.2787,0.3502
M,0.637,0.51,0.157,1.1961,0.5627,0.2548,0.3466
M,0.651,0.506,0.179,1.4535,0.6527999999999999,0.3421,0.4298
F,0.626,0.48,0.177,1.5178,0.714,0.2924,0.357
F,0.685,0.542,0.167,1.3936,0.7185,0.33940000000000003,0.32
M,0.685,0.565,0.176,1.363,0.6433,0.3125,0.3247
F,0.6910000000000001,0.55,0.2,1.6991,0.687,0.3945,0.496
M,0.62,0.493,0.14500000000000002,1.5807,0.8445,0.314,0.4026
