cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.39,0.125,0.6721,0.352,0.13,0.1685
F,0.577,0.45,0.145,0.8373,0.2825,0.2195,0.28150000000000003
F,0.531,0.41000000000000003,0.14400000000000002,0.756,0.2928,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.456,0.17,0.873,0.3507,0.1861,0.27949999999999997
F,0.57,0.44,0.161,0.7665,0.3354,0.1706,0.2206
F,0.57,0.445,0.13799999999999998,1.0385,0.43670000000000003,0.2498,0.275
M,0.575,0.42,0.135,0.8701,0.4444,0.17200000000000001,0.2125
F,0.586,0.464,0.165,0.9894,0.4099,0.2095,0.306
M,0.575,0.46,0.162,0.892,0.3603,0.176,0.2647
F,0.58,0.452,0.163,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.141,0.7955,0.405,0.1834,0.2301
F,0.5519999999999999,0.445,0.164,0.9647,0.3849,0.22390000000000002,0.3244
M,0.585,0.465,0.155,1.0827,0.4538,0.2389,0.3102
F,0.594,0.465,0.185,1.1134,0.4402,0.2493,0.335
M,0.617,0.475,0.161,1.0505,0.4839,0.25329999999999997,0.2688
M,0.592,0.47,0.164,1.1135,0.4772,0.2297,0.3091
M,0.651,0.515,0.17300000000000001,1.6248,0.8,0.3911,0.4452
F,0.585,0.475,0.15,1.0871,0.5315,0.199,0.3141
M,0.5559999999999999,0.435,0.155,0.8553,0.336,0.1855,0.2129
I,0.565,0.448,0.135,0.8045,0.328,0.1745,0.23
M,0.59,0.47,0.155,1.187,0.524,0.227,0.2881
I,0.594,0.455,0.155,0.9266,0.459,0.188,0.2548
F,0.552,0.439,0.162,0.98,0.412,0.2067,0.3075
I,0.595,0.46499999999999997,0.16,0.8412,0.4645,0.112,0.2754
M,0.466,0.36,0.13999999999999999,0.6091,0.2676,0.12140000000000001,0.1802
M,0.6,0.466,0.155,1.014,0.451,0.1885,0.3137
F,0.6,0.46900000000000003,0.158,1.16,0.5752,0.2505,0.2933
F,0.584,0.465,0.155,0.9718,0.42569999999999997,0.2169,0.28
M,0.6,0.455,0.145,0.9201,0.4405,0.1715,0.269
M,0.6,0.46799999999999997,0.169,1.0263,0.4713,0.189,0.2888
F,0.61,0.485,0.175,1.238,0.6315,0.274,0.3782
M,0.628,0.49,0.169,1.0424,0.46950000000000003,0.206,0.315
F,0.605,0.483,0.177,1.0017,0.432,0.2172,0.26
M,0.598,0.466,0.175,1.0537,0.463,0.2195,0.335
M,0.557,0.429,0.13799999999999998,1.0176,0.4937,0.2215,0.25170000000000003
M,0.61,0.454,0.146,0.9626,0.3997,0.1835,0.25
M,0.659,0.511,0.181,1.244,0.6345,0.2763,0.3479
M,0.61,0.489,0.17,1.0265,0.435,0.2453,0.3035
I,0.596,0.465,0.154,1.0095,0.4495,0.2187,0.2986
M,0.597,0.48,0.18,1.1120999999999999,0.457,0.2308,0.321
M,0.59,0.45,0.147,1.0,0.494,0.197,0.276
F,0.585,0.475,0.171,1.3338,0.6199,0.26180000000000003,0.334
F,0.615,0.47,0.165,1.1351,0.5373,0.28,0.34
M,0.58,0.442,0.154,1.0056,0.4845,0.217,0.272
F,0.619,0.485,0.17300000000000001,1.023,0.4905,0.22,0.3035
M,0.615,0.475,0.17,1.4,0.5932,0.302,0.39599999999999996
M,0.561,0.442,0.15,1.118,0.4501,0.265,0.29710000000000003
M,0.604,0.479,0.169,1.115,0.4893,0.2115,0.2828
M,0.62,0.48,0.175,1.2815,0.5549,0.3128,0.3628
M,0.62,0.503,0.173,1.346,0.5765,0.3037,0.4003
F,0.601,0.476,0.15,1.2308999999999999,0.5654,0.3135,0.3871
F,0.627,0.504,0.187,1.3264,0.463,0.2685,0.432
F,0.625,0.499,0.17600000000000002,0.9914000000000001,0.39449999999999996,0.2176,0.315
M,0.641,0.505,0.175,1.15,0.5658,0.256,0.33640000000000003
F,0.625,0.486,0.163,1.2550000000000001,0.5715,0.2945,0.321
F,0.582,0.461,0.171,1.2132,0.5865,0.2938,0.3286
F,0.595,0.473,0.17400000000000002,1.3205,0.5692,0.277,0.37279999999999996
I,0.617,0.497,0.17200000000000001,1.272,0.4907,0.2671,0.3904
M,0.5690000000000001,0.443,0.149,1.062,0.4148,0.1785,0.2892
I,0.599,0.475,0.145,1.1058,0.5165,0.2444,0.3372
F,0.54,0.44,0.154,1.027,0.433,0.221,0.3184
M,0.631,0.49,0.159,0.9558,0.4454,0.2277,0.3376
F,0.631,0.487,0.177,1.2939,0.5501,0.3318,0.39
F,0.61,0.48,0.151,1.211,0.5498,0.2803,0.2954
M,0.598,0.46699999999999997,0.17,1.1942,0.5205,0.2695,0.3529
M,0.557,0.438,0.153,0.986,0.4141,0.2117,0.31
M,0.64,0.514,0.171,1.24,0.5452,0.2999,0.3819
F,0.61,0.514,0.174,1.3135,0.6628000000000001,0.3599,0.368
M,0.514,0.40599999999999997,0.134,0.9283,0.4229,0.2385,0.2589
M,0.591,0.463,0.166,1.4562,0.6165,0.3173,0.3998
F,0.594,0.463,0.174,1.5075,0.6682,0.4012,0.4123
F,0.65,0.505,0.169,1.08,0.4785,0.2491,0.349
M,0.614,0.484,0.168,1.5057,0.77,0.3923,0.38380000000000003
F,0.634,0.525,0.167,1.3432,0.5633,0.2827,0.4494
F,0.65,0.518,0.175,1.259,0.4804,0.262,0.3496
F,0.597,0.464,0.17,1.0924,0.5246,0.2609,0.285
F,0.661,0.525,0.19,1.3595,0.6271,0.3246,0.41359999999999997
F,0.666,0.535,0.177,1.1298,0.5343,0.2642,0.3202
F,0.604,0.483,0.16699999999999998,1.3499,0.6,0.3266,0.3528
M,0.632,0.49,0.175,1.3894,0.585,0.3191,0.3973
F,0.627,0.493,0.18,1.4722,0.6612,0.3525,0.4139
F,0.66,0.522,0.17,1.3709,0.5758,0.3011,0.4457
F,0.586,0.484,0.166,1.3553,0.5581,0.342,0.3895
M,0.584,0.453,0.148,0.9821,0.4829,0.237,0.3725
F,0.67,0.549,0.175,1.1021,0.4375,0.2486,0.3033
F,0.675,0.52,0.17500000000000002,1.2549000000000001,0.4887,0.2793,0.2949
F,0.627,0.503,0.205,1.3118,0.5741999999999999,0.3025,0.3522
F,0.586,0.456,0.173,1.2247999999999999,0.474,0.2475,0.3575
F,0.6,0.46299999999999997,0.149,1.221,0.6725,0.29410000000000003,0.195
F,0.658,0.549,0.188,2.0869999999999997,0.8208,0.4865,0.5442
M,0.705,0.55,0.176,1.2775,0.5335,0.2823,0.4202
F,0.637,0.497,0.18,1.0681,0.4923,0.2251,0.3131
M,0.652,0.501,0.17,1.3913,0.743,0.33599999999999997,0.3524
M,0.587,0.46,0.175,1.259,0.5649,0.3408,0.51
F,0.684,0.575,0.16999999999999998,1.4487,0.6607000000000001,0.3291,0.3988
M,0.706,0.6,0.2,1.2481,0.5515,0.306,0.3874
M,0.662,0.532,0.176,1.7254,0.8222,0.4345,0.4722
M,0.6910000000000001,0.565,0.193,2.1275,0.8312999999999999,0.3432,0.565
F,0.745,0.584,0.186,1.8581999999999999,0.8117,0.446,0.4397
F,0.655,0.517,0.235,1.1532,0.4312,0.2452,0.3594
F,0.639,0.512,0.186,1.7976,0.7691,0.361,0.7975
I,0.14,0.11,0.035,0.014,0.008,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.276,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.088,0.1985,0.0986,0.0345,0.053
I,0.37,0.27,0.092,0.232,0.10160000000000001,0.041,0.092
I,0.375,0.28,0.085,0.2765,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.0527,0.0675
I,0.383,0.295,0.09,0.28550000000000003,0.143,0.0665,0.0765
I,0.4,0.303,0.11,0.3114,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.073,0.0855
I,0.38,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.395,0.3,0.105,0.304,0.1455,0.061,0.0896
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.105,0.3895,0.1708,0.0785,0.103
I,0.446,0.34,0.105,0.36819999999999997,0.1586,0.0808,0.107
I,0.442,0.34,0.116,0.4284,0.2385,0.0745,0.1159
I,0.44,0.34,0.105,0.369,0.164,0.0836,0.0998
I,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
F,0.473,0.365,0.11,0.4465,0.213,0.1027,0.1135
M,0.45,0.335,0.125,0.4475,0.191,0.126,0.15360000000000001
I,0.455,0.351,0.115,0.501,0.274,0.0995,0.13040000000000002
I,0.46,0.359,0.11,0.436,0.2146,0.096,0.125
I,0.456,0.345,0.14,0.4699,0.207,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.374,0.12,0.634,0.347,0.136,0.142
I,0.475,0.369,0.115,0.459,0.2175,0.093,0.1165
I,0.487,0.375,0.125,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.48,0.38,0.12,0.4725,0.2075,0.1023,0.152
M,0.487,0.365,0.085,0.5189,0.2137,0.103,0.198
M,0.485,0.37,0.118,0.526,0.2485,0.1332,0.1555
F,0.495,0.375,0.12,0.573,0.2655,0.11699999999999999,0.144
I,0.505,0.385,0.105,0.548,0.2478,0.1186,0.1555
F,0.505,0.38,0.135,0.5536,0.2254,0.11800000000000001,0.1652
I,0.515,0.395,0.126,0.556,0.2695,0.11510000000000001,0.1644
M,0.579,0.438,0.145,0.8268,0.4112,0.1861,0.2185
I,0.511,0.4,0.125,0.5736,0.2554,0.1177,0.17
M,0.52,0.396,0.125,0.6076,0.2635,0.1354,0.149
M,0.527,0.4,0.14,0.722,0.3685,0.145,0.1735
I,0.56,0.43,0.143,0.7045,0.346,0.1415,0.198
M,0.53,0.4,0.125,0.6547999999999999,0.2608,0.1423,0.175
F,0.545,0.41,0.146,0.8231999999999999,0.3565,0.1775,0.2555
M,0.55,0.43,0.152,0.84,0.375,0.218,0.1945
F,0.554,0.425,0.136,0.793,0.3475,0.2035,0.2736
F,0.56,0.43,0.15,0.8942,0.453,0.161,0.22
F,0.61,0.472,0.153,0.8715,0.4755,0.1835,0.2597
M,0.57,0.439,0.15,0.9579,0.42,0.207,0.249
M,0.5369999999999999,0.419,0.15,0.872,0.4291,0.1904,0.238
M,0.523,0.415,0.149,0.8893,0.3377,0.19340000000000002,0.2695
F,0.608,0.492,0.184,1.5815,0.65,0.3016,0.4198
M,0.58,0.441,0.151,0.953,0.4834,0.2245,0.2095
M,0.578,0.455,0.145,0.906,0.402,0.1823,0.2405
M,0.59,0.44,0.15,0.9426,0.387,0.215,0.2513
F,0.59,0.465,0.15,1.049,0.4597,0.239,0.3216
F,0.59,0.457,0.145,0.9012,0.3891,0.2205,0.2724
M,0.571,0.456,0.167,1.04,0.48,0.2655,0.2717
F,0.6,0.46499999999999997,0.153,0.9186,0.4238,0.1979,0.25
M,0.607,0.465,0.2,1.259,0.5008,0.3219,0.3429
F,0.5840000000000001,0.466,0.165,0.9515,0.4535,0.21660000000000001,0.2765
M,0.622,0.484,0.17200000000000001,1.201,0.5415,0.2476,0.2863
M,0.673,0.515,0.201,1.453,0.6244,0.3124,0.4893
F,0.61,0.485,0.17,1.0857999999999999,0.4876,0.229,0.305
M,0.605,0.475,0.13,0.8425,0.353,0.1936,0.251
M,0.62,0.485,0.161,1.049,0.5107999999999999,0.231,0.28709999999999997
M,0.62,0.483,0.159,1.036,0.477,0.2173,0.275
M,0.48000000000000004,0.365,0.115,0.6239,0.2834,0.1282,0.1989
M,0.664,0.52,0.181,1.4681,0.691,0.322,0.3465
M,0.624,0.478,0.179,1.1562999999999999,0.451,0.3245,0.3656
M,0.594,0.47,0.155,1.1005,0.52,0.21580000000000002,0.276
M,0.585,0.457,0.162,1.1105,0.5562,0.268,0.3116
M,0.639,0.507,0.15,1.1955,0.481,0.2745,0.3103
M,0.63,0.484,0.167,1.3189,0.6605,0.3423,0.31
F,0.63,0.491,0.225,1.573,0.6805,0.3401,0.4094
F,0.635,0.487,0.173,1.1345,0.431,0.2629,0.3387
M,0.635,0.48,0.152,0.9310999999999999,0.4522,0.2099,0.2747
M,0.661,0.517,0.205,1.4523000000000001,0.6233,0.2698,0.4935
F,0.619,0.482,0.175,1.4619,0.7035,0.35710000000000003,0.41910000000000003
F,0.645,0.499,0.17200000000000001,1.075,0.5022,0.2486,0.3509
M,0.55,0.436,0.157,1.0168,0.414,0.2021,0.335
I,0.604,0.465,0.175,1.0159,0.4852,0.22240000000000001,0.298
F,0.573,0.447,0.175,0.9278,0.3667,0.1915,0.2667
M,0.607,0.487,0.17300000000000001,1.4502,0.702,0.304,0.41960000000000003
M,0.65,0.493,0.14,0.8887,0.4091,0.2182,0.215
F,0.655,0.505,0.183,1.5555,0.6765,0.296,0.376
F,0.641,0.511,0.215,1.3418,0.5454,0.3429,0.4017
M,0.631,0.498,0.189,1.374,0.6085,0.3095,0.3874
M,0.585,0.469,0.154,1.3553,0.5699,0.324,0.3922
M,0.67,0.53,0.176,1.1957,0.4975,0.2919,0.3457
F,0.64,0.51,0.17099999999999999,1.2772999999999999,0.5727,0.275,0.345
M,0.64,0.51,0.174,1.259,0.616,0.2667,0.3719
F,0.68,0.521,0.188,1.3251,0.596,0.3084,0.4005
M,0.666,0.525,0.17,1.624,0.8415,0.3772,0.49470000000000003
M,0.664,0.525,0.178,1.5308,0.9165,0.35,0.5508
F,0.7,0.535,0.166,1.3577,0.7063,0.3265,0.32
M,0.7,0.545,0.175,1.4465,0.556,0.2892,0.4864
F,0.705,0.566,0.186,1.3971,0.6575,0.3089,0.40750000000000003
M,0.592,0.452,0.153,1.0813,0.4462,0.24,0.3839
M,0.645,0.517,0.179,1.5476,0.619,0.413,0.513
F,0.702,0.57,0.181,1.4648999999999999,0.6677000000000001,0.3271,0.3411
I,0.612,0.471,0.18,0.8439,0.3616,0.1944,0.2416
I,0.21,0.17,0.045,0.0475,0.0183,0.008,0.0134
I,0.285,0.21,0.07100000000000001,0.101,0.0415,0.017,0.0303
I,0.295,0.215,0.07,0.1241,0.0559,0.0257,0.0405
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0591
I,0.335,0.255,0.08,0.1858,0.079,0.0363,0.05
I,0.35,0.265,0.079,0.18,0.09,0.0245,0.0537
I,0.355,0.27,0.08,0.1775,0.0764,0.0315,0.054
I,0.349,0.26,0.09,0.1985,0.0715,0.0461,0.058
I,0.36,0.27,0.095,0.2,0.073,0.056,0.0674
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
I,0.36,0.265,0.084,0.2133,0.083,0.0393,0.055
I,0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.375,0.28,0.08,0.32839999999999997,0.1703,0.0925,0.07
I,0.38,0.274,0.095,0.243,0.0895,0.0474,0.075
I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082
I,0.385,0.288,0.09,0.2365,0.0971,0.0503,0.076
I,0.385,0.28,0.095,0.257,0.119,0.059,0.097
I,0.385,0.3,0.09,0.308,0.1443,0.056,0.0888
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0798
I,0.39,0.285,0.1,0.281,0.1384,0.062,0.077
I,0.39,0.29,0.1,0.2274,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.293,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.10300000000000001,0.317,0.135,0.048,0.09
I,0.425,0.327,0.08,0.303,0.131,0.0691,0.095
I,0.435,0.329,0.1,0.3295,0.129,0.07,0.11
I,0.435,0.331,0.11,0.36819999999999997,0.1595,0.08,0.105
I,0.381,0.291,0.095,0.3245,0.1385,0.064,0.0865
I,0.425,0.335,0.11,0.4195,0.181,0.085,0.1315
I,0.5,0.384,0.115,0.5902000000000001,0.2527,0.1229,0.147
I,0.46,0.35,0.107,0.4,0.176,0.083,0.1205
I,0.46,0.355,0.11,0.4255,0.2044,0.081,0.1365
I,0.48,0.37,0.12,0.4365,0.1921,0.0815,0.147
M,0.465,0.345,0.10500000000000001,0.393,0.1726,0.088,0.12
I,0.47,0.355,0.125,0.499,0.2006,0.0985,0.155
M,0.478,0.36,0.145,0.6325,0.2612,0.137,0.1898
M,0.475,0.36,0.12,0.4285,0.1965,0.099,0.12140000000000001
I,0.475,0.36,0.125,0.4905,0.205,0.1034,0.125
I,0.484,0.37,0.125,0.474,0.179,0.1035,0.1401
I,0.483,0.37,0.116,0.536,0.251,0.1098,0.15
I,0.481,0.364,0.128,0.464,0.221,0.1127,0.1392
I,0.485,0.38,0.13,0.6025,0.2599,0.1357,0.16
I,0.49,0.379,0.114,0.4615,0.204,0.0945,0.143
I,0.49,0.378,0.135,0.624,0.2697,0.1285,0.19
I,0.46699999999999997,0.37,0.127,0.4715,0.1813,0.091,0.15
I,0.495,0.4,0.105,0.5957,0.2505,0.1214,0.19
I,0.5,0.384,0.12,0.6475000000000001,0.287,0.143,0.1935
I,0.5,0.39,0.122,0.5971,0.2455,0.147,0.173
I,0.5,0.39,0.132,0.559,0.2375,0.1193,0.1765
I,0.511,0.397,0.13,0.6025,0.281,0.143,0.1749
F,0.487,0.375,0.121,0.6065,0.3005,0.131,0.15
I,0.515,0.36,0.125,0.4725,0.2564,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1324
M,0.515,0.395,0.125,0.6635,0.2821,0.14,0.17
F,0.515,0.395,0.125,0.5892,0.238,0.1273,0.1974
I,0.52,0.403,0.14,0.646,0.2858,0.154,0.165
I,0.507,0.39,0.129,0.6825,0.2783,0.1344,0.1895
F,0.517,0.415,0.149,0.845,0.2959,0.1782,0.2875
M,0.525,0.39,0.138,0.664,0.3115,0.147,0.1847
M,0.492,0.38,0.135,0.615,0.261,0.159,0.175
I,0.535,0.4,0.14,0.654,0.305,0.16,0.169
F,0.527,0.4,0.14100000000000001,0.707,0.3081,0.1511,0.237
I,0.532,0.42,0.136,0.5965,0.2908,0.141,0.177
F,0.51,0.398,0.135,0.6255,0.245,0.13269999999999998,0.2135
I,0.515,0.4,0.145,0.555,0.2504,0.12290000000000001,0.195
M,0.519,0.42,0.13,0.8365,0.3745,0.167,0.24839999999999998
I,0.512,0.396,0.13,0.657,0.2835,0.1465,0.1963
F,0.593,0.476,0.161,0.8838,0.3725,0.1988,0.24
M,0.54,0.425,0.14,0.742,0.2885,0.1395,0.2088
I,0.577,0.442,0.14,0.8777,0.3935,0.1817,0.2295
M,0.569,0.455,0.14,0.9154,0.3759,0.1788,0.269
I,0.54,0.42,0.14,0.6275,0.2505,0.1297,0.2082
F,0.54,0.42,0.145,0.7205,0.2955,0.1507,0.225
M,0.56,0.425,0.136,0.686,0.3386,0.15710000000000002,0.213
I,0.545,0.423,0.135,0.8116,0.3631,0.1842,0.2308
I,0.478,0.375,0.13,0.543,0.21939999999999998,0.1155,0.1725
I,0.541,0.42,0.125,0.6751,0.358,0.112,0.186
M,0.54,0.419,0.14300000000000002,0.8642000000000001,0.327,0.2006,0.3166
I,0.536,0.425,0.129,0.6607,0.269,0.1433,0.236
F,0.563,0.441,0.162,0.816,0.3876,0.1816,0.23
M,0.524,0.415,0.145,0.8114,0.3248,0.16,0.2576
F,0.549,0.425,0.147,0.7665,0.339,0.176,0.2048
I,0.555,0.42,0.13,0.6272,0.2574,0.1273,0.17
M,0.555,0.435,0.14,0.7997000000000001,0.3617,0.15,0.206
F,0.555,0.428,0.145,0.8722,0.3903,0.158,0.2765
M,0.56,0.445,0.15,0.8546,0.3685,0.187,0.2362
F,0.56,0.432,0.13,0.8243,0.349,0.183,0.2369
M,0.541,0.415,0.135,0.849,0.3783,0.221,0.2264
I,0.565,0.42,0.145,0.743,0.31,0.186,0.231
M,0.547,0.44,0.15,0.9932,0.435,0.2031,0.27
M,0.565,0.448,0.138,0.88,0.4562,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.3239,0.1735,0.2385
F,0.53,0.425,0.153,0.7805,0.31579999999999997,0.1614,0.209
M,0.57,0.45,0.147,0.795,0.3385,0.1792,0.2678
I,0.57,0.435,0.17,0.8518,0.4,0.166,0.25
I,0.57,0.441,0.157,0.8222,0.354,0.144,0.2815
F,0.57,0.445,0.155,0.867,0.3705,0.1705,0.2457
I,0.56,0.445,0.145,0.7405,0.306,0.1815,0.1825
M,0.575,0.449,0.156,1.0575,0.4728,0.2309,0.317
I,0.543,0.419,0.135,0.7965,0.3705,0.1567,0.239
M,0.612,0.47,0.155,1.3206,0.5594,0.25630000000000003,0.34
F,0.561,0.45,0.146,0.78,0.34700000000000003,0.188,0.235
M,0.575,0.454,0.185,1.0324,0.4184,0.2032,0.3074
F,0.645,0.498,0.195,0.9965,0.4323,0.2191,0.3393
M,0.576,0.445,0.156,1.0115,0.4774,0.2072,0.25
I,0.575,0.445,0.159,0.9729,0.3615,0.198,0.29610000000000003
F,0.571,0.463,0.15,1.041,0.4266,0.218,0.36
M,0.575,0.445,0.16,1.3686,0.6107,0.3103,0.418
M,0.575,0.44,0.147,0.9615,0.3931,0.166,0.275
F,0.58,0.435,0.14200000000000002,0.6899,0.3201,0.1515,0.2054
M,0.519,0.41,0.155,0.8344,0.3313,0.1781,0.2706
M,0.5429999999999999,0.43,0.13,0.798,0.3555,0.173,0.2495
M,0.519,0.393,0.125,0.7095,0.30369999999999997,0.1405,0.235
F,0.585,0.459,0.15,0.9186,0.4168,0.2128,0.253
F,0.5700000000000001,0.45,0.15,1.0447,0.458,0.235,0.2904
F,0.52,0.41700000000000004,0.145,0.9205,0.428,0.21,0.25730000000000003
I,0.59,0.458,0.152,0.9822,0.4424,0.2085,0.2813
F,0.5559999999999999,0.435,0.14,0.9,0.4175,0.2025,0.24180000000000001
M,0.598,0.45,0.14,1.0016,0.46099999999999997,0.2143,0.2322
F,0.576,0.45,0.154,0.977,0.463,0.2148,0.2675
F,0.581,0.468,0.148,0.8829,0.377,0.17629999999999998,0.2635
M,0.577,0.46499999999999997,0.155,1.0737,0.427,0.2403,0.3061
F,0.6,0.47100000000000003,0.15,1.13,0.575,0.2771,0.2705
F,0.5650000000000001,0.443,0.165,0.9508,0.3484,0.1965,0.2968
F,0.62,0.48,0.17,0.9586,0.38,0.2049,0.29
F,0.617,0.49,0.18,1.1402,0.47459999999999997,0.2455,0.325
M,0.585,0.47,0.154,0.9017000000000001,0.4203,0.193,0.275
M,0.621,0.492,0.169,1.183,0.5625,0.3045,0.2635
M,0.605,0.484,0.145,1.0025,0.4115,0.2285,0.275
M,0.605,0.475,0.145,0.884,0.4061,0.1905,0.27
M,0.542,0.417,0.145,0.8792,0.37829999999999997,0.2158,0.2514
M,0.576,0.438,0.14,0.9326,0.4735,0.1962,0.24
M,0.595,0.47,0.155,0.9604,0.393,0.224,0.3345
F,0.605,0.482,0.169,1.434,0.6391,0.3826,0.3839
M,0.61,0.475,0.16799999999999998,1.0892,0.4565,0.24509999999999998,0.3746
F,0.601,0.465,0.16,1.0725,0.4835,0.2393,0.28
F,0.614,0.485,0.15,1.15,0.6493,0.2915,0.3085
M,0.61,0.488,0.181,1.1694,0.4592,0.2345,0.3578
F,0.595,0.475,0.16,1.1155,0.4312,0.2705,0.3096
F,0.61,0.484,0.164,0.9225,0.436,0.2143,0.273
F,0.61,0.477,0.17,1.2102,0.532,0.2946,0.4305
F,0.61,0.481,0.172,1.1027,0.4883,0.2456,0.334
F,0.609,0.47,0.16,1.0175,0.473,0.206,0.2797
M,0.5589999999999999,0.441,0.149,1.1200999999999999,0.4953,0.261,0.2813
F,0.622,0.485,0.18,1.0774,0.4642,0.2236,0.2855
F,0.62,0.491,0.179,1.1666,0.5124,0.2605,0.3576
F,0.62,0.489,0.164,1.221,0.5425,0.241,0.3696
F,0.542,0.422,0.15,0.7775,0.2998,0.1776,0.2424
M,0.547,0.432,0.153,1.0916,0.4497,0.2436,0.305
M,0.578,0.448,0.156,1.1766,0.582,0.23470000000000002,0.3329
I,0.62,0.47,0.148,0.8565,0.3595,0.16,0.2721
M,0.581,0.45,0.14100000000000001,0.9372,0.358,0.2092,0.2965
F,0.53,0.424,0.14200000000000002,0.9510000000000001,0.39339999999999997,0.2138,0.309
F,0.601,0.47400000000000003,0.171,1.1917,0.5022,0.2225,0.3113
M,0.579,0.454,0.165,1.1165,0.4895,0.2615,0.3325
M,0.59,0.462,0.16,1.1249,0.5005,0.2502,0.3105
M,0.575,0.448,0.17,0.96,0.38839999999999997,0.2083,0.297
I,0.495,0.39,0.127,0.5860000000000001,0.2529,0.1325,0.1704
M,0.636,0.485,0.155,1.362,0.6564,0.2615,0.3705
M,0.583,0.458,0.15,1.044,0.5390999999999999,0.2865,0.2694
F,0.582,0.47200000000000003,0.178,1.1260000000000001,0.4615,0.266,0.317
F,0.63,0.502,0.16899999999999998,1.1894,0.514,0.2325,0.3995
M,0.652,0.49,0.17,1.2891,0.5813,0.273,0.3358
M,0.655,0.519,0.172,1.4442,0.6565,0.3155,0.35609999999999997
M,0.63,0.493,0.165,1.158,0.5099,0.271,0.3337
F,0.61,0.483,0.17400000000000002,1.489,0.6153000000000001,0.3445,0.3875
M,0.625,0.5,0.151,1.2494,0.6404,0.2779,0.3491
F,0.63,0.512,0.17800000000000002,1.325,0.5805,0.313,0.364
F,0.518,0.419,0.154,1.1113,0.502,0.2665,0.3673
I,0.64,0.502,0.165,1.0894,0.4843,0.23850000000000002,0.3323
F,0.598,0.461,0.168,1.1441999999999999,0.4714,0.2489,0.3685
F,0.64,0.503,0.188,1.3828,0.5522,0.2783,0.3405
M,0.586,0.46,0.15,1.1605,0.519,0.2615,0.299
M,0.62,0.5,0.179,1.3396000000000001,0.5988,0.3229,0.4252
M,0.53,0.412,0.13699999999999998,0.7049,0.3011,0.1396,0.2534
F,0.645,0.511,0.19,1.3838,0.5771999999999999,0.273,0.5199
F,0.617,0.478,0.195,1.2432999999999998,0.5187,0.3019,0.3979
M,0.583,0.453,0.153,1.0085,0.4596,0.2199,0.317
M,0.642,0.51,0.171,1.5748,0.7692,0.2982,0.3919
M,0.604,0.472,0.167,1.3799000000000001,0.5212,0.2855,0.415
F,0.64,0.51,0.179,1.363,0.573,0.362,0.4293
M,0.56,0.434,0.147,0.969,0.4411,0.2014,0.334
M,0.645,0.513,0.167,1.371,0.6554,0.3439,0.3824
M,0.622,0.502,0.171,1.337,0.5311,0.2537,0.416
M,0.65,0.502,0.19,1.382,0.6207,0.3146,0.4444
M,0.6,0.46,0.154,1.1513,0.5522,0.2887,0.378
F,0.631,0.51,0.166,1.3835,0.5666,0.2914,0.502
F,0.612,0.477,0.163,1.2285,0.586,0.281,0.3255
M,0.675,0.51,0.177,1.1505,0.4795,0.2447,0.305
F,0.655,0.505,0.169,1.221,0.4495,0.2556,0.3467
F,0.669,0.545,0.195,1.5289,0.6773,0.3805,0.4324
M,0.615,0.5,0.19,1.1185,0.4919,0.2529,0.343
M,0.674,0.535,0.19,1.5175,0.711,0.3548,0.3859
F,0.66,0.534,0.201,1.5505,0.7351,0.3534,0.4154
M,0.664,0.51,0.165,1.5777,0.7137,0.3545,0.5064
M,0.637,0.525,0.175,1.2239,0.5347,0.253,0.3378
M,0.5609999999999999,0.467,0.159,1.1582,0.4901,0.2402,0.3665
F,0.63,0.503,0.16,1.2915,0.631,0.2969,0.331
