cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.482,0.38,0.11,0.46309999999999996,0.214,0.09,0.1325
M,0.505,0.385,0.12,0.6596,0.2942,0.142,0.185
M,0.515,0.395,0.135,0.646,0.30019999999999997,0.1365,0.172
M,0.58,0.451,0.135,0.8358,0.394,0.189,0.202
M,0.5539999999999999,0.431,0.146,0.812,0.4035,0.1705,0.195
F,0.53,0.433,0.17,0.828,0.2922,0.1749,0.293
M,0.53,0.41,0.133,0.681,0.2638,0.1447,0.2245
M,0.5569999999999999,0.43,0.15,0.9523,0.4055,0.1842,0.2791
M,0.54,0.435,0.14,1.2099,0.5313,0.2525,0.3007
F,0.545,0.425,0.125,0.7346,0.3004,0.159,0.215
M,0.581,0.453,0.14,0.963,0.44,0.20600000000000002,0.24
F,0.5589999999999999,0.445,0.15,0.9099,0.39699999999999996,0.1954,0.22669999999999998
M,0.557,0.435,0.14,0.8585,0.3905,0.171,0.2606
M,0.572,0.45,0.157,1.1,0.429,0.2503,0.326
M,0.58,0.445,0.145,0.888,0.3725,0.1815,0.2479
M,0.585,0.456,0.147,0.9547,0.405,0.2215,0.2335
M,0.59,0.458,0.161,0.9888,0.4695,0.2053,0.263
F,0.595,0.47,0.177,1.2809,0.542,0.269,0.3458
F,0.595,0.462,0.169,0.8946999999999999,0.3307,0.22,0.2927
F,0.577,0.436,0.15,1.1126,0.4721,0.2745,0.31220000000000003
F,0.6,0.46,0.145,0.9021,0.3985,0.1908,0.248
M,0.6,0.46,0.15,1.202,0.6025,0.274,0.29
F,0.6,0.46799999999999997,0.15,1.1776,0.5335,0.2735,0.29
M,0.61,0.48,0.166,1.14,0.5438,0.274,0.264
F,0.615,0.485,0.16,1.2606,0.5005,0.2843,0.3909
F,0.615,0.5,0.173,1.327,0.6,0.2908,0.3369
M,0.615,0.487,0.162,1.087,0.5085,0.22419999999999998,0.292
M,0.632,0.499,0.175,1.2705,0.5209,0.323,0.3516
F,0.62,0.485,0.172,1.2155,0.545,0.3011,0.345
F,0.619,0.475,0.16,1.3809,0.6865,0.3527,0.3275
M,0.616,0.48,0.176,1.3555,0.6481,0.295,0.37679999999999997
F,0.628,0.49,0.176,1.127,0.477,0.2365,0.33
I,0.625,0.49,0.172,1.1075,0.4722,0.2165,0.3595
M,0.632,0.495,0.185,1.4839,0.659,0.336,0.38
M,0.63,0.495,0.145,1.147,0.5045,0.266,0.2885
M,0.603,0.48,0.17300000000000001,1.3265,0.604,0.271,0.35
F,0.647,0.507,0.18,1.596,0.617,0.3848,0.37
F,0.635,0.495,0.177,1.297,0.556,0.2985,0.37
F,0.609,0.49,0.16,1.1015,0.5141,0.2349,0.3165
F,0.645,0.5,0.175,1.5507,0.6735,0.3104,0.4333
F,0.639,0.493,0.175,1.4415,0.741,0.3408,0.341
M,0.67,0.535,0.181,1.7342,0.8115,0.369,0.4199
M,0.69,0.534,0.196,1.544,0.612,0.3366,0.498
M,0.69,0.545,0.185,1.6947,0.7725,0.3816,0.4325
F,0.7,0.55,0.155,1.8495,0.827,0.4163,0.5118
F,0.695,0.539,0.19,1.8505,0.7753,0.389,0.505
F,0.659,0.527,0.205,1.7975,0.728,0.3935,0.4905
F,0.729,0.58,0.205,2.1557,0.9915,0.5005,0.544
F,0.765,0.593,0.20199999999999999,2.2851,1.128,0.491,0.5585
M,0.747,0.6,0.233,2.1945,0.9469,0.4567,0.6054999999999999
I,0.22,0.16,0.05,0.0541,0.0317,0.0162,0.0112
I,0.275,0.205,0.044000000000000004,0.1055,0.495,0.019,0.0031
I,0.29,0.21,0.06,0.1032,0.0415,0.0231,0.035
I,0.33,0.23500000000000001,0.075,0.1697,0.0745,0.0399,0.048
I,0.355,0.266,0.093,0.2275,0.0955,0.0529,0.07100000000000001
I,0.371,0.29,0.095,0.2285,0.0925,0.038,0.075
I,0.419,0.315,0.10300000000000001,0.3645,0.17529999999999998,0.0795,0.095
I,0.425,0.33,0.105,0.327,0.1315,0.07869999999999999,0.1025
I,0.425,0.329,0.1,0.3515,0.1581,0.0809,0.10350000000000001
F,0.472,0.363,0.121,0.5097,0.1635,0.1219,0.1742
I,0.445,0.34,0.1,0.3483,0.209,0.0735,0.1016
M,0.44,0.335,0.11900000000000001,0.3917,0.173,0.0765,0.113
I,0.426,0.324,0.10200000000000001,0.3755,0.1697,0.058,0.125
I,0.428,0.323,0.105,0.5251,0.2645,0.1091,0.1345
F,0.464,0.355,0.114,0.442,0.1874,0.0975,0.1185
I,0.472,0.365,0.126,0.4868,0.2025,0.0875,0.1462
I,0.45,0.347,0.115,0.5014,0.233,0.1054,0.1455
I,0.485,0.375,0.11800000000000001,0.5535,0.266,0.1148,0.157
I,0.515,0.398,0.125,0.6553,0.279,0.1407,0.1913
I,0.509,0.395,0.11,0.6048,0.2935,0.1425,0.153
I,0.485,0.38,0.12,0.512,0.2102,0.1155,0.136
M,0.539,0.425,0.135,0.6586,0.3154,0.132,0.188
F,0.5,0.38,0.122,0.6226,0.273,0.135,0.1583
M,0.505,0.394,0.137,0.7708,0.377,0.1554,0.178
M,0.51,0.394,0.14200000000000002,0.5395,0.2261,0.106,0.1801
M,0.485,0.372,0.131,0.625,0.3095,0.119,0.159
I,0.515,0.395,0.11900000000000001,0.5955,0.265,0.1123,0.1548
M,0.52,0.395,0.128,0.7326,0.3278,0.1593,0.175
M,0.551,0.444,0.14,0.832,0.4355,0.1702,0.2071
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.20450000000000002
M,0.546,0.42,0.156,0.884,0.403,0.185,0.2485
F,0.545,0.428,0.15,0.8826,0.368,0.215,0.2478
I,0.45299999999999996,0.347,0.125,0.6322,0.2719,0.126,0.1755
F,0.58,0.445,0.156,0.8435,0.434,0.1995,0.2304
I,0.555,0.425,0.13,0.648,0.2835,0.13799999999999998,0.1931
M,0.561,0.43,0.15,0.784,0.3495,0.162,0.2221
F,0.528,0.422,0.152,0.9751,0.4015,0.217,0.289
F,0.59,0.45,0.162,0.9762000000000001,0.3987,0.204,0.2908
F,0.57,0.43,0.16,0.748,0.3035,0.182,0.2285
F,0.616,0.48,0.15,0.897,0.4235,0.2164,0.248
M,0.58,0.452,0.151,0.8946999999999999,0.4123,0.1893,0.225
F,0.5690000000000001,0.45,0.15,0.9759,0.467,0.203,0.2886
M,0.534,0.417,0.14,0.7419,0.3085,0.1767,0.2245
M,0.59,0.47,0.161,0.861,0.36610000000000004,0.164,0.249
M,0.59,0.467,0.154,1.0879999999999999,0.496,0.2209,0.2827
M,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2515
F,0.595,0.463,0.15,0.95,0.38989999999999997,0.22,0.265
M,0.595,0.471,0.165,1.1536,0.4915,0.2584,0.3345
M,0.585,0.46,0.148,0.9898,0.4215,0.2255,0.2823
M,0.6,0.49,0.18,1.5703,0.6569,0.3568,0.491
F,0.605,0.48,0.15,1.079,0.4569,0.2835,0.2896
F,0.615,0.488,0.17,1.2765,0.543,0.2944,0.361
M,0.592,0.463,0.154,1.3615,0.707,0.2657,0.35150000000000003
M,0.604,0.47,0.155,1.1158000000000001,0.5885,0.2394,0.246
M,0.615,0.47,0.142,0.9673999999999999,0.4635,0.1985,0.2725
M,0.62,0.489,0.173,1.0894000000000001,0.505,0.2451,0.31
M,0.586,0.457,0.15,1.1605,0.4965,0.243,0.3288
M,0.627,0.495,0.17300000000000001,1.3726,0.5793,0.3005,0.4004
F,0.549,0.432,0.155,0.9134,0.3689,0.19190000000000002,0.2922
M,0.625,0.486,0.145,1.085,0.4645,0.2371,0.3308
M,0.626,0.505,0.184,1.2388,0.6325,0.2465,0.3218
M,0.665,0.51,0.175,1.3415,0.6575,0.262,0.3842
M,0.583,0.465,0.15,1.027,0.48119999999999996,0.188,0.299
F,0.579,0.462,0.162,1.2081,0.5456,0.311,0.335
M,0.645,0.48,0.169,1.192,0.5424,0.2595,0.285
M,0.645,0.501,0.16,1.3426,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.117,0.5235,0.283,0.3008
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
M,0.65,0.535,0.171,1.2895,0.5284,0.283,0.411
M,0.65,0.51,0.185,1.4843,0.7215,0.298,0.366
M,0.65,0.508,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.173,1.4465,0.694,0.298,0.3755
F,0.64,0.505,0.165,1.349,0.5985,0.3128,0.36
M,0.67,0.525,0.2,1.1678,0.4761,0.2386,0.3611
M,0.67,0.51,0.18,1.3711,0.5738,0.2997,0.3935
M,0.675,0.531,0.19,1.55,0.6879,0.34600000000000003,0.412
F,0.68,0.52,0.165,1.4775,0.6264,0.3275,0.406
M,0.671,0.53,0.191,1.529,0.6854,0.3115,0.4025
M,0.7,0.558,0.175,1.7585,0.7799,0.3995,0.47
F,0.693,0.55,0.186,1.523,0.693,0.3283,0.4405
F,0.725,0.5609999999999999,0.18,1.7435,0.83,0.398,0.405
M,0.725,0.57,0.2,1.51,0.624,0.33,0.5085
F,0.714,0.57,0.195,1.5686,0.6906,0.387,0.4561
M,0.707,0.575,0.185,1.4586999999999999,0.6588,0.32730000000000004,0.4195
M,0.75,0.582,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.145,0.048,0.0471,0.0229,0.005,0.0105
I,0.21,0.151,0.04,0.04,0.028,0.0138,0.0105
I,0.25,0.19,0.06,0.0635,0.0275,0.0203,0.0225
I,0.29,0.207,0.065,0.0985,0.0425,0.028,0.0249
I,0.335,0.238,0.08,0.167,0.0675,0.0302,0.0575
I,0.34,0.245,0.081,0.21180000000000002,0.1005,0.0446,0.0601
I,0.345,0.255,0.081,0.183,0.0854,0.0372,0.050499999999999996
I,0.355,0.255,0.08,0.19390000000000002,0.078,0.0505,0.0618
I,0.361,0.26,0.08,0.21939999999999998,0.1034,0.0502,0.058
I,0.37,0.275,0.10300000000000001,0.2338,0.096,0.0395,0.0841
I,0.463,0.34900000000000003,0.14,0.3,0.1024,0.0625,0.116
I,0.432,0.337,0.109,0.2295,0.095,0.0426,0.083
I,0.391,0.29400000000000004,0.098,0.2808,0.1202,0.0735,0.081
I,0.365,0.288,0.085,0.244,0.1077,0.0445,0.068
I,0.431,0.32,0.114,0.5772,0.2145,0.1264,0.1714
M,0.4,0.305,0.1,0.3415,0.13440000000000002,0.0702,0.0973
I,0.405,0.305,0.103,0.271,0.0965,0.0543,0.091
F,0.405,0.31,0.128,0.91,0.416,0.2075,0.2248
I,0.392,0.29,0.1,0.2717,0.1124,0.053,0.085
I,0.42,0.327,0.108,0.4925,0.195,0.12440000000000001,0.1434
M,0.41,0.315,0.104,0.3,0.124,0.0575,0.1
I,0.40399999999999997,0.3,0.11,0.326,0.1325,0.0636,0.101
I,0.415,0.311,0.1,0.2977,0.124,0.0621,0.105
I,0.419,0.331,0.10300000000000001,0.3721,0.1295,0.0768,0.1199
I,0.42,0.315,0.10200000000000001,0.4025,0.1855,0.0759,0.1015
I,0.463,0.355,0.118,0.4652,0.1876,0.0855,0.11259999999999999
I,0.445,0.347,0.105,0.4235,0.1931,0.0812,0.1217
I,0.42,0.325,0.115,0.3954,0.1784,0.0785,0.1279
M,0.45,0.335,0.107,0.3353,0.1615,0.0625,0.0959
F,0.455,0.356,0.125,0.47409999999999997,0.261,0.0655,0.1315
I,0.46,0.35,0.107,0.41609999999999997,0.1613,0.077,0.1333
I,0.46,0.345,0.106,0.415,0.1769,0.0852,0.126
I,0.475,0.355,0.125,0.5197,0.2207,0.1138,0.154
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.6533,0.2683,0.1376,0.18489999999999998
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.1507
M,0.48000000000000004,0.373,0.131,0.5585,0.252,0.126,0.1615
M,0.505,0.384,0.125,0.5666,0.245,0.1141,0.1562
I,0.567,0.441,0.144,0.9865,0.4323,0.214,0.2723
I,0.52,0.387,0.127,0.7665,0.3645,0.1692,0.18989999999999999
I,0.502,0.395,0.135,0.5078,0.2015,0.0865,0.1554
M,0.515,0.41,0.136,0.7355,0.3059,0.1504,0.2187
I,0.515,0.397,0.127,0.4343,0.1757,0.098,0.1615
I,0.503,0.382,0.13,0.607,0.2355,0.125,0.19369999999999998
F,0.525,0.415,0.15,0.9168000000000001,0.3923,0.2064,0.25830000000000003
I,0.492,0.381,0.13,0.6681,0.345,0.1285,0.1666
I,0.525,0.417,0.127,0.6315,0.3045,0.114,0.18309999999999998
F,0.534,0.43,0.155,0.8879,0.375,0.169,0.245
F,0.608,0.47200000000000003,0.163,1.0284,0.4425,0.239,0.275
I,0.55,0.43,0.149,0.7534,0.3025,0.1691,0.225
I,0.5609999999999999,0.425,0.154,0.8694,0.4289,0.171,0.2386
I,0.563,0.42,0.135,0.7682,0.375,0.1699,0.2246
M,0.537,0.414,0.137,0.6596,0.257,0.1562,0.20750000000000002
M,0.584,0.465,0.16,0.9449,0.481,0.174,0.2467
M,0.555,0.435,0.156,0.9785,0.4478,0.2187,0.24
M,0.555,0.445,0.154,1.0944,0.551,0.2402,0.2785
F,0.56,0.44,0.14,0.825,0.402,0.139,0.2516
M,0.54,0.435,0.136,0.7358,0.329,0.103,0.251
I,0.565,0.43,0.16,0.8215,0.332,0.1575,0.29
M,0.57,0.445,0.155,1.017,0.5265,0.2284,0.2783
F,0.5559999999999999,0.436,0.155,0.92,0.4115,0.2325,0.23
F,0.58,0.44,0.175,1.2255,0.5405,0.285,0.3265
M,0.578,0.461,0.145,0.9865,0.47,0.2155,0.2599
F,0.58,0.458,0.15,0.844,0.3645,0.185,0.27899999999999997
F,0.551,0.429,0.149,0.8465,0.3261,0.167,0.2767
F,0.585,0.465,0.165,0.9436,0.4025,0.2021,0.27949999999999997
I,0.485,0.381,0.145,0.6734,0.2895,0.1345,0.18
F,0.57,0.455,0.159,0.8755,0.3576,0.2065,0.2605
M,0.582,0.47,0.163,0.8599,0.3629,0.173,0.254
M,0.569,0.44,0.14,0.977,0.427,0.2025,0.275
M,0.593,0.475,0.14,1.0305,0.4925,0.219,0.278
F,0.6,0.48,0.18,1.1079999999999999,0.457,0.2377,0.3396
M,0.6,0.473,0.16,1.1609,0.5055,0.2635,0.329
M,0.6,0.471,0.175,0.8575,0.3704,0.155,0.2682
M,0.638,0.51,0.178,1.2714,0.6095,0.2694,0.315
M,0.616,0.47200000000000003,0.185,1.1899,0.5166999999999999,0.2915,0.29
F,0.61,0.454,0.132,0.8725,0.3516,0.1715,0.2626
M,0.615,0.476,0.15,1.0265,0.434,0.2278,0.2745
F,0.62,0.487,0.14,1.2425,0.6005,0.2796,0.3056
F,0.627,0.48,0.157,1.0125,0.3627,0.4365,0.2928
M,0.573,0.456,0.14,1.096,0.5273,0.2576,0.295
M,0.625,0.502,0.166,1.205,0.5175,0.2518,0.3574
M,0.63,0.505,0.175,1.2686,0.555,0.2673,0.3636
I,0.63,0.475,0.158,1.0005,0.3984,0.22590000000000002,0.265
M,0.582,0.47,0.15,1.0003,0.4635,0.2118,0.2874
M,0.63,0.502,0.181,1.1128,0.5068,0.2565,0.27490000000000003
F,0.64,0.507,0.166,1.1955,0.5565,0.211,0.3251
M,0.64,0.496,0.157,1.0515999999999999,0.4293,0.222,0.3175
F,0.623,0.493,0.17,1.139,0.4705,0.282,0.334
F,0.64,0.495,0.175,1.1542999999999999,0.5550999999999999,0.2681,0.2875
M,0.495,0.375,0.08,0.8505,0.515,0.1755,0.18839999999999998
M,0.65,0.507,0.155,1.368,0.6185,0.288,0.365
M,0.661,0.51,0.175,1.446,0.65,0.2705,0.3891
F,0.618,0.492,0.19,1.4045,0.5548,0.2982,0.4281
F,0.66,0.525,0.2,1.463,0.6096,0.3326,0.4644
F,0.638,0.507,0.17,1.711,0.7204,0.38839999999999997,0.475
M,0.69,0.54,0.205,1.74,0.7885,0.373,0.44889999999999997
F,0.6859999999999999,0.54,0.205,1.7308000000000001,0.8265,0.4089,0.461
M,0.662,0.523,0.179,1.601,0.706,0.321,0.45
M,0.72,0.569,0.205,1.5802,0.6748,0.3606,0.4348
M,0.732,0.57,0.19,2.3305,1.253,0.4635,0.5341
I,0.24,0.17,0.05,0.0545,0.059,0.016,0.0155
I,0.364,0.27499999999999997,0.083,0.1315,0.0285,0.017,0.0538
I,0.275,0.2,0.055,0.0925,0.0401,0.0242,0.026
I,0.32,0.235,0.09,0.1878,0.0749,0.0412,0.042
M,0.325,0.241,0.088,0.2139,0.0849,0.0645,0.0626
I,0.307,0.225,0.074,0.187,0.0945,0.0395,0.0482
I,0.36,0.27,0.09,0.2066,0.12,0.0435,0.0491
I,0.375,0.265,0.095,0.1907,0.0713,0.0404,0.0585
I,0.405,0.308,0.111,0.2545,0.119,0.0511,0.0675
I,0.423,0.324,0.104,0.2625,0.1146,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.08,0.0949
I,0.413,0.319,0.105,0.5073,0.2254,0.1015,0.1424
I,0.476,0.365,0.115,0.5236,0.2628,0.1069,0.123
I,0.47000000000000003,0.354,0.12,0.5791,0.25,0.1287,0.15460000000000002
M,0.476,0.365,0.122,0.5945,0.29510000000000003,0.1085,0.1535
F,0.5,0.385,0.131,0.529,0.2235,0.123,0.16
F,0.5650000000000001,0.442,0.133,0.7455,0.3244,0.1615,0.1985
I,0.52,0.402,0.13,0.8765,0.424,0.142,0.2303
M,0.526,0.43,0.138,0.8435,0.4325,0.18,0.1815
F,0.535,0.418,0.153,0.7825,0.3413,0.1715,0.189
M,0.54,0.426,0.14,0.7863,0.3149,0.1805,0.21
F,0.54,0.422,0.14200000000000002,0.8533999999999999,0.3855,0.16620000000000001,0.2035
F,0.541,0.425,0.14600000000000002,0.782,0.355,0.1745,0.1965
F,0.57,0.445,0.14,0.9484,0.4207,0.2314,0.2569
F,0.58,0.445,0.159,1.0259,0.49,0.201,0.27
M,0.569,0.445,0.144,0.95,0.484,0.182,0.2325
F,0.625,0.497,0.155,1.1735,0.6245,0.26330000000000003,0.2595
F,0.585,0.455,0.171,0.976,0.465,0.2055,0.2765
M,0.619,0.485,0.155,1.0785,0.5041,0.2588,0.31
M,0.595,0.435,0.16,0.9538,0.4255,0.224,0.2716
M,0.639,0.496,0.175,1.11,0.5105,0.2619,0.3206
M,0.6,0.45,0.168,1.142,0.5105,0.21939999999999998,0.307
F,0.5559999999999999,0.435,0.149,0.9725,0.4159,0.247,0.26
F,0.604,0.471,0.17,1.152,0.535,0.25,0.3347
M,0.61,0.475,0.165,1.3405,0.656,0.2845,0.337
M,0.625,0.5,0.16999999999999998,1.082,0.4762,0.2045,0.3041
F,0.625,0.487,0.16,1.2461,0.591,0.295,0.3485
F,0.641,0.496,0.164,1.2005,0.5865,0.2743,0.294
I,0.599,0.485,0.16,0.8953,0.34550000000000003,0.1845,0.3
F,0.635,0.51,0.177,1.279,0.526,0.295,0.378
F,0.645,0.505,0.17,1.2167,0.5566,0.3155,0.299
F,0.626,0.49,0.186,1.1433,0.5015,0.289,0.319
F,0.65,0.525,0.183,1.385,0.6014999999999999,0.30619999999999997,0.3975
F,0.655,0.493,0.155,1.4025,0.6194,0.346,0.385
F,0.655,0.511,0.17,1.527,0.66,0.3572,0.4323
F,0.661,0.515,0.185,1.6385,0.7484,0.3575,0.371
M,0.695,0.542,0.20099999999999998,1.691,0.768,0.363,0.4442
F,0.71,0.565,0.18,1.6305,0.8465,0.3855,0.3875
F,0.72,0.565,0.18,1.4093,0.5844,0.325,0.435
M,0.716,0.565,0.17,1.7126000000000001,0.8339,0.3509,0.4945
M,0.735,0.574,0.199,1.7759,0.7771,0.463,0.4565
M,0.717,0.595,0.19,1.401,0.6158,0.2912,0.40800000000000003
I,0.341,0.257,0.083,0.1245,0.0412,0.0265,0.041800000000000004
I,0.40800000000000003,0.313,0.099,0.2593,0.1013,0.028,0.0952
I,0.32,0.244,0.08600000000000001,0.181,0.088,0.0427,0.0495
I,0.325,0.25,0.09,0.1871,0.0673,0.0463,0.0589
I,0.41800000000000004,0.312,0.1,0.2873,0.1436,0.0579,0.056
I,0.366,0.275,0.08,0.198,0.0958,0.0455,0.058
I,0.34800000000000003,0.26,0.09,0.183,0.07,0.0425,0.0564
I,0.375,0.28,0.096,0.2145,0.0897,0.0482,0.0752
I,0.4,0.288,0.09,0.2906,0.151,0.0679,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.45199999999999996,0.34099999999999997,0.1,0.3045,0.1544,0.0865,0.0859
I,0.425,0.318,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.105,0.3615,0.1512,0.07769999999999999,0.1166
F,0.462,0.36,0.12,0.4387,0.161,0.087,0.16
M,0.459,0.35,0.11,0.4419,0.165,0.0877,0.131
F,0.483,0.375,0.13,0.6113,0.264,0.117,0.17129999999999998
I,0.41100000000000003,0.312,0.11,0.5007,0.211,0.109,0.1545
I,0.487,0.375,0.128,0.614,0.2855,0.1267,0.1545
I,0.5,0.39,0.13,0.6683,0.2802,0.13740000000000002,0.2031
I,0.348,0.272,0.089,0.463,0.1883,0.1065,0.1201
F,0.505,0.387,0.132,0.6906,0.2973,0.1296,0.2
I,0.505,0.383,0.125,0.5695,0.2255,0.1197,0.1872
M,0.505,0.4,0.115,0.521,0.25,0.096,0.14250000000000002
F,0.51,0.401,0.13,0.6066,0.231,0.1352,0.181
I,0.51,0.4,0.13,0.7622,0.30720000000000003,0.1689,0.2398
I,0.49,0.368,0.11,0.5975,0.25839999999999996,0.1329,0.1745
M,0.52,0.465,0.158,0.9906,0.456,0.199,0.255
I,0.53,0.38,0.134,0.6411,0.292,0.1447,0.1819
M,0.53,0.417,0.15,0.8228,0.3356,0.1903,0.2525
M,0.554,0.425,0.125,0.8725,0.417,0.1996,0.24
M,0.54,0.428,0.153,0.7261,0.3062,0.1365,0.246
I,0.445,0.339,0.113,0.619,0.2443,0.1202,0.16949999999999998
F,0.545,0.43,0.13,0.7053,0.358,0.1707,0.192
I,0.545,0.43,0.15,0.8077,0.3307,0.1723,0.2424
M,0.55,0.435,0.165,0.804,0.34,0.1665,0.244
M,0.545,0.425,0.14,0.6863,0.268,0.163,0.21
F,0.55,0.429,0.14,0.745,0.347,0.174,0.2265
I,0.559,0.43,0.13,0.728,0.3192,0.1435,0.2175
I,0.52,0.40499999999999997,0.13,0.7975,0.354,0.173,0.20129999999999998
M,0.575,0.425,0.143,0.8765,0.38,0.18,0.228
I,0.575,0.455,0.16,1.0070000000000001,0.495,0.2142,0.246
M,0.575,0.451,0.146,0.9655,0.4269,0.19,0.3006
M,0.583,0.455,0.15,0.8876000000000001,0.371,0.1965,0.29
M,0.599,0.46,0.15,1.1314,0.5205,0.24230000000000002,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.2548
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2716
M,0.58,0.449,0.15,0.9092,0.3743,0.1945,0.287
I,0.58,0.44,0.125,0.7855,0.3947,0.1775,0.195
M,0.508,0.393,0.131,0.855,0.32089999999999996,0.165,0.26
M,0.59,0.46599999999999997,0.164,1.142,0.485,0.2352,0.29919999999999997
I,0.59,0.44,0.15,0.755,0.334,0.15,0.2303
M,0.59,0.46799999999999997,0.145,0.9721,0.4545,0.207,0.2546
M,0.672,0.518,0.177,1.4493,0.662,0.3865,0.265
M,0.59,0.46,0.16999999999999998,1.1744,0.57,0.2539,0.2986
I,0.5539999999999999,0.428,0.135,0.9483,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.1707,0.4575,0.2585,0.3542
M,0.6,0.45,0.164,1.34,0.6258,0.3255,0.3605
M,0.575,0.456,0.15,0.9625,0.4375,0.2111,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2127,0.2956
F,0.62,0.495,0.172,1.0915,0.4365,0.2715,0.3404
M,0.611,0.49,0.18,1.3989,0.6275000000000001,0.3107,0.3745
F,0.605,0.48,0.161,0.9995,0.4156,0.2294,0.2853
M,0.61,0.472,0.155,0.9803,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.468,0.158,1.0695000000000001,0.516,0.2316,0.2861
F,0.61,0.484,0.166,1.1874,0.5865,0.2544,0.3194
F,0.601,0.475,0.157,1.1743000000000001,0.559,0.2632,0.3165
F,0.615,0.478,0.17,1.1215,0.545,0.2305,0.3328
M,0.615,0.479,0.176,0.9319,0.382,0.1954,0.2615
F,0.615,0.495,0.165,1.198,0.5616,0.2865,0.3185
F,0.62,0.496,0.159,0.9545,0.4508,0.1865,0.277
F,0.62,0.489,0.195,1.3585,0.5786,0.3056,0.41
M,0.616,0.495,0.168,1.1316,0.531,0.2704,0.32589999999999997
M,0.655,0.515,0.16999999999999998,1.217,0.667,0.2065,0.2862
M,0.625,0.48,0.16,1.217,0.5725,0.2533,0.337
I,0.625,0.49,0.145,0.92,0.3751,0.199,0.28
I,0.487,0.384,0.13,0.7739,0.3255,0.18,0.251
F,0.601,0.48,0.174,1.3046,0.5617,0.277,0.3885
M,0.63,0.487,0.18,1.2766,0.618,0.256,0.315
F,0.63,0.48,0.17200000000000001,1.167,0.548,0.2485,0.3172
M,0.635,0.51,0.166,1.1885,0.4915,0.238,0.348
F,0.635,0.485,0.165,1.359,0.634,0.3118,0.3927
F,0.635,0.491,0.175,1.3383,0.6,0.3095,0.367
F,0.635,0.505,0.167,1.1795,0.4785,0.2777,0.355
M,0.635,0.5,0.174,1.3383,0.6514,0.3005,0.3535
M,0.654,0.515,0.193,1.3644,0.5633,0.282,0.4155
F,0.64,0.491,0.17400000000000002,1.297,0.59,0.3125,0.363
M,0.696,0.575,0.175,1.4585,0.625,0.266,0.4395
M,0.645,0.485,0.168,1.151,0.5935,0.2798,0.293
F,0.65,0.52,0.17,1.197,0.5201,0.2925,0.317
F,0.663,0.523,0.19,1.6729,0.7798,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.3676,0.5166
F,0.691,0.541,0.175,1.7161,0.753,0.367,0.43
F,0.658,0.532,0.205,1.5792,0.6721,0.3396,0.4448
F,0.651,0.515,0.2,1.494,0.6643,0.3294,0.4039
M,0.67,0.525,0.177,1.0965,0.4744,0.2325,0.3272
F,0.66,0.514,0.18,1.5965,0.7765,0.3454,0.3931
F,0.659,0.51,0.175,1.4003,0.675,0.2985,0.3534
I,0.67,0.521,0.175,1.4738,0.6856,0.322,0.386
M,0.67,0.53,0.189,1.3662,0.5755,0.2886,0.44
M,0.674,0.525,0.17,1.4005,0.715,0.3225,0.3321
M,0.67,0.525,0.18,1.3224,0.6595,0.2675,0.3641
M,0.672,0.54,0.181,1.3036,0.5805,0.2925,0.365
M,0.68,0.538,0.184,1.2345,0.618,0.23979999999999999,0.3443
F,0.65,0.505,0.164,1.4653,0.657,0.316,0.4462
F,0.665,0.534,0.19,1.6864999999999999,0.7209,0.4055,0.44530000000000003
M,0.69,0.515,0.185,1.8445,0.8878,0.4296,0.341
M,0.715,0.572,0.175,1.825,0.938,0.3893,0.44
F,0.72,0.58,0.211,2.3011,0.9955,0.478,0.5981
F,0.746,0.59,0.211,2.2178,0.909,0.474,0.625
M,0.705,0.575,0.202,1.6521000000000001,0.6571,0.336,0.49119999999999997
I,0.32,0.215,0.095,0.2239,0.075,0.067,0.0549
F,0.464,0.356,0.12,0.4295,0.17450000000000002,0.0967,0.109
I,0.43,0.33,0.1,0.449,0.254,0.0814,0.12
F,0.569,0.442,0.155,1.0553000000000001,0.4235,0.22569999999999998,0.313
M,0.49,0.355,0.127,0.981,0.465,0.2015,0.2257
I,0.503,0.381,0.115,0.6061,0.306,0.1398,0.141
F,0.484,0.38,0.134,0.4988,0.2007,0.1195,0.1576
