cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.685,0.539,0.184,1.7925,0.8145,0.4076,0.4648
M,0.683,0.546,0.19,1.7635,0.7465,0.399,0.5035
F,0.705,0.545,0.186,1.556,0.7175,0.3599,0.4051
M,0.705,0.565,0.515,2.4414,1.0314,0.4865,0.512
M,0.606,0.47300000000000003,0.178,1.4724,0.6512,0.383,0.423
F,0.721,0.57,0.18,1.5967,0.7837999999999999,0.36669999999999997,0.4087
M,0.68,0.55,0.189,1.555,0.743,0.3781,0.4115
F,0.722,0.575,0.17,1.5756000000000001,0.7255,0.389,0.4214
M,0.72,0.575,0.22,2.173,0.9515,0.564,0.5437
F,0.703,0.553,0.187,1.7962,0.697,0.3701,0.595
F,0.73,0.564,0.176,1.3705,0.6303,0.3015,0.3832
F,0.72,0.566,0.205,1.9837,0.949,0.43529999999999996,0.5405
F,0.733,0.57,0.199,2.2349,1.1565,0.45099999999999996,0.558
F,0.765,0.61,0.201,2.4481,1.232,0.519,0.605
M,0.815,0.621,0.212,2.255,0.8193,0.48669999999999997,0.7975
I,0.14,0.10300000000000001,0.032,0.0199,0.0055,0.0025,0.008700000000000001
I,0.23,0.173,0.06,0.0515,0.0087,0.0145,0.036
I,0.351,0.265,0.135,0.2627,0.105,0.047,0.082
I,0.333,0.255,0.09,0.1985,0.0785,0.0345,0.053
I,0.37,0.274,0.091,0.2532,0.1325,0.045899999999999996,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.0668
I,0.418,0.315,0.09,0.247,0.1065,0.0513,0.0814
I,0.381,0.287,0.09,0.2648,0.1238,0.0665,0.0765
I,0.4,0.298,0.11,0.329,0.1739,0.0696,0.0825
I,0.39999999999999997,0.297,0.097,0.2815,0.1185,0.0711,0.08
I,0.405,0.31,0.098,0.36250000000000004,0.1956,0.0672,0.0906
I,0.405,0.308,0.09,0.2825,0.1421,0.075,0.0778
I,0.382,0.3,0.08800000000000001,0.2463,0.1051,0.061,0.0805
I,0.421,0.32,0.113,0.3585,0.15,0.0754,0.10679999999999999
I,0.403,0.315,0.10200000000000001,0.3716,0.1467,0.077,0.103
I,0.459,0.35000000000000003,0.119,0.389,0.1715,0.0602,0.1093
I,0.43,0.34,0.111,0.4405,0.2385,0.0745,0.1055
I,0.44,0.33,0.11,0.403,0.164,0.08639999999999999,0.1293
I,0.473,0.357,0.12,0.4565,0.17149999999999999,0.092,0.1423
I,0.469,0.365,0.11,0.4644,0.2178,0.089,0.1436
I,0.45,0.335,0.128,0.45849999999999996,0.2165,0.106,0.11
I,0.455,0.335,0.135,0.419,0.2011,0.0995,0.1065
I,0.46,0.362,0.11,0.5222,0.23049999999999998,0.1066,0.1442
I,0.47,0.345,0.14,0.4615,0.229,0.1144,0.1264
I,0.47,0.35,0.122,0.5258,0.2357,0.11019999999999999,0.15610000000000002
I,0.47,0.373,0.12,0.3685,0.126,0.0731,0.1365
I,0.475,0.364,0.12,0.649,0.2953,0.1412,0.16929999999999998
I,0.475,0.365,0.112,0.47659999999999997,0.2117,0.093,0.1243
I,0.475,0.365,0.126,0.566,0.2929,0.117,0.1335
I,0.48,0.36,0.124,0.542,0.2795,0.1025,0.14629999999999999
I,0.485,0.371,0.12,0.487,0.2075,0.1075,0.1517
I,0.505,0.389,0.085,0.6679,0.2945,0.1472,0.198
F,0.518,0.399,0.13,0.5834,0.2485,0.1354,0.1555
F,0.495,0.38,0.117,0.573,0.2655,0.1285,0.1674
M,0.487,0.373,0.129,0.5525,0.239,0.1184,0.1555
F,0.505,0.398,0.143,0.6855,0.361,0.1565,0.161
I,0.483,0.376,0.125,0.6127,0.2768,0.1269,0.1637
M,0.515,0.425,0.145,0.9476,0.4324,0.181,0.2756
I,0.521,0.4,0.125,0.5428,0.2309,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.51,0.4,0.14,0.6633,0.298,0.145,0.1735
M,0.53,0.41700000000000004,0.138,0.7045,0.31379999999999997,0.1531,0.189
M,0.521,0.4,0.125,0.7575,0.3577,0.151,0.175
F,0.545,0.418,0.14,0.7038,0.29910000000000003,0.1775,0.203
F,0.55,0.427,0.134,0.6601,0.3082,0.1331,0.1945
M,0.55,0.43,0.14500000000000002,0.7833,0.3496,0.2035,0.215
F,0.567,0.439,0.15,0.8745,0.453,0.1912,0.2121
F,0.56,0.44,0.15,0.9478,0.4755,0.1835,0.2571
M,0.548,0.445,0.145,0.9875,0.4502,0.207,0.267
M,0.575,0.465,0.15,0.9661,0.4209,0.2065,0.2741
M,0.564,0.46,0.15,0.9155,0.4005,0.2465,0.2655
F,0.608,0.45,0.154,1.165,0.65,0.2416,0.3055
F,0.58,0.461,0.157,0.953,0.4662,0.2165,0.2095
F,0.585,0.447,0.152,0.8989,0.4064,0.23,0.2335
M,0.59,0.453,0.149,0.8725,0.387,0.215,0.25170000000000003
M,0.59,0.465,0.16,0.9915,0.4552,0.239,0.2515
F,0.59,0.461,0.165,1.0652,0.453,0.2748,0.3134
F,0.595,0.455,0.146,1.1103,0.452,0.2655,0.288
M,0.6,0.46799999999999997,0.16,0.9668,0.4365,0.2085,0.2894
M,0.6,0.471,0.152,1.1325,0.4815,0.2359,0.357
F,0.605,0.482,0.168,0.9515,0.4535,0.2172,0.25980000000000003
F,0.621,0.485,0.158,1.1553,0.417,0.2711,0.38
F,0.642,0.515,0.17,1.2733,0.5929,0.2945,0.3315
F,0.61,0.485,0.17,1.0985,0.4867,0.2504,0.3277
M,0.588,0.475,0.13,0.8425,0.353,0.1683,0.251
F,0.62,0.485,0.155,1.1017,0.524,0.2552,0.25
M,0.628,0.499,0.158,1.012,0.4533,0.2455,0.275
F,0.568,0.45,0.163,1.0725,0.4815,0.2351,0.312
M,0.646,0.519,0.175,1.389,0.691,0.322,0.3465
F,0.625,0.47,0.177,1.136,0.451,0.3245,0.3181
M,0.63,0.47,0.145,1.1005,0.4778,0.2497,0.3244
F,0.615,0.491,0.168,1.1105,0.467,0.268,0.329
M,0.63,0.497,0.164,1.1783000000000001,0.4933,0.2721,0.3132
F,0.585,0.466,0.15,1.0264,0.462,0.2425,0.2703
F,0.632,0.49,0.225,1.2535,0.5765,0.2893,0.3245
F,0.635,0.505,0.145,1.1345,0.505,0.2509,0.3293
M,0.584,0.473,0.181,1.2269,0.4514,0.2756,0.377
F,0.64,0.515,0.168,1.3905,0.5948,0.3345,0.4025
F,0.655,0.515,0.186,1.546,0.6656,0.365,0.415
M,0.645,0.525,0.176,1.5084,0.6405,0.3479,0.43
F,0.641,0.505,0.165,1.318,0.55,0.2963,0.335
F,0.65,0.545,0.206,1.5237,0.59,0.3219,0.4659
F,0.648,0.515,0.189,1.3584,0.5095999999999999,0.2559,0.4
F,0.65,0.5,0.177,1.3825,0.702,0.304,0.3497
M,0.62,0.485,0.14,0.9824,0.475,0.2435,0.215
F,0.682,0.538,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.502,0.189,1.3514,0.5544,0.31079999999999997,0.4195
M,0.625,0.505,0.165,1.374,0.589,0.3112,0.4026
F,0.665,0.515,0.18,1.389,0.6467,0.324,0.395
M,0.704,0.552,0.196,1.7025,0.833,0.374,0.41
M,0.601,0.488,0.172,1.5265,0.7188,0.332,0.4266
M,0.595,0.45,0.19,1.0556,0.436,0.2177,0.3195
F,0.68,0.5,0.182,1.741,0.7665,0.3695,0.4944
M,0.622,0.493,0.203,1.2735,0.4986,0.306,0.395
F,0.69,0.538,0.2,1.3472,0.5962,0.3325,0.3898
M,0.7,0.55,0.186,1.684,0.7535,0.3265,0.32
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
M,0.696,0.56,0.165,1.675,0.7763,0.356,0.388
F,0.711,0.565,0.202,2.1055,1.017,0.363,0.494
M,0.725,0.582,0.24,1.9131,0.9002,0.413,0.5015
F,0.696,0.54,0.186,1.774,0.9115,0.3731,0.446
F,0.75,0.568,0.18,1.5924,0.7403000000000001,0.33230000000000004,0.40700000000000003
I,0.22,0.17,0.049999999999999996,0.0475,0.019,0.011,0.0231
I,0.287,0.21,0.075,0.101,0.0415,0.017,0.0335
I,0.295,0.22,0.07,0.121,0.047,0.0155,0.0405
I,0.304,0.23,0.085,0.1301,0.0593,0.0175,0.0435
I,0.349,0.273,0.09,0.1465,0.068,0.0364,0.0415
I,0.335,0.251,0.08,0.1788,0.079,0.0365,0.05
I,0.389,0.302,0.103,0.18,0.09,0.0394,0.052700000000000004
I,0.355,0.266,0.085,0.1775,0.0867,0.0315,0.0492
I,0.394,0.303,0.10300000000000001,0.1985,0.0715,0.0482,0.0872
I,0.337,0.247,0.081,0.2,0.0801,0.056,0.061
I,0.36,0.262,0.075,0.2316,0.0985,0.0469,0.066
I,0.355,0.262,0.075,0.1845,0.0808,0.0365,0.055
I,0.373,0.275,0.085,0.1848,0.0935,0.0525,0.066
I,0.361,0.27,0.095,0.2487,0.097,0.0494,0.07490000000000001
I,0.375,0.28,0.094,0.3509,0.15259999999999999,0.0925,0.0844
I,0.464,0.34400000000000003,0.095,0.3539,0.20229999999999998,0.0781,0.075
I,0.38,0.295,0.1,0.22540000000000002,0.108,0.0395,0.0699
I,0.385,0.29,0.099,0.2365,0.0828,0.0543,0.076
I,0.395,0.293,0.096,0.2566,0.119,0.059,0.07
I,0.45,0.331,0.102,0.2597,0.1525,0.056,0.0659
I,0.388,0.3,0.09,0.252,0.09860000000000001,0.057,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.0648,0.0767
I,0.39,0.29,0.1,0.2279,0.095,0.0465,0.073
I,0.41100000000000003,0.3,0.09,0.304,0.1376,0.071,0.0816
I,0.41,0.307,0.09,0.28,0.1512,0.0575,0.0707
I,0.415,0.325,0.102,0.313,0.139,0.0625,0.0965
I,0.425,0.325,0.099,0.27499999999999997,0.135,0.0574,0.0852
I,0.411,0.315,0.075,0.303,0.1553,0.060700000000000004,0.095
I,0.445,0.335,0.1,0.3123,0.1431,0.0646,0.1009
I,0.428,0.325,0.11,0.367,0.1595,0.0762,0.1127
I,0.449,0.34,0.095,0.3245,0.1478,0.064,0.105
I,0.45,0.335,0.115,0.4195,0.1807,0.085,0.13090000000000002
I,0.46799999999999997,0.36,0.115,0.4391,0.2085,0.0855,0.135
I,0.46,0.341,0.12,0.4,0.176,0.083,0.1187
I,0.464,0.355,0.103,0.4295,0.2016,0.081,0.13
I,0.465,0.352,0.12,0.4774,0.188,0.118,0.1269
I,0.431,0.345,0.115,0.393,0.1825,0.0786,0.12
I,0.458,0.355,0.127,0.5135,0.2029,0.1188,0.155
M,0.475,0.36,0.126,0.6325,0.2825,0.1212,0.19
I,0.473,0.36,0.1,0.4958,0.2559,0.1108,0.1344
I,0.475,0.367,0.119,0.4905,0.2033,0.103,0.1468
I,0.48,0.362,0.117,0.3997,0.179,0.0926,0.1105
I,0.493,0.37,0.12,0.536,0.251,0.1083,0.1437
M,0.48,0.371,0.16,0.8402000000000001,0.3651,0.1873,0.2204
F,0.487,0.375,0.119,0.5860000000000001,0.25529999999999997,0.1303,0.16
M,0.49,0.387,0.126,0.4904,0.204,0.0954,0.143
I,0.431,0.327,0.121,0.624,0.2983,0.1285,0.169
I,0.475,0.372,0.125,0.4715,0.2075,0.1048,0.15
I,0.495,0.4,0.105,0.602,0.2627,0.1265,0.1733
I,0.486,0.376,0.12,0.616,0.261,0.111,0.1688
I,0.5,0.39,0.12,0.5957,0.2455,0.147,0.173
I,0.5,0.375,0.129,0.5861,0.2824,0.135,0.181
I,0.516,0.385,0.131,0.6162,0.2797,0.1167,0.1512
F,0.494,0.375,0.12,0.6065,0.2907,0.156,0.15
I,0.463,0.36,0.129,0.4725,0.1815,0.125,0.1389
I,0.515,0.388,0.105,0.4755,0.213,0.0998,0.1535
I,0.507,0.395,0.125,0.614,0.274,0.1315,0.17
I,0.521,0.39,0.132,0.5588,0.238,0.1265,0.185
M,0.52,0.41,0.131,0.7121,0.3038,0.1595,0.2434
I,0.52,0.403,0.137,0.5545,0.2181,0.13240000000000002,0.1684
M,0.56,0.439,0.158,0.845,0.3195,0.193,0.2875
I,0.525,0.39,0.131,0.664,0.3115,0.1549,0.1798
I,0.525,0.399,0.135,0.774,0.3517,0.159,0.2192
I,0.5,0.386,0.11699999999999999,0.654,0.305,0.1348,0.169
M,0.525,0.41200000000000003,0.155,0.6946,0.282,0.1605,0.225
I,0.53,0.411,0.12,0.6625,0.2555,0.141,0.2171
M,0.53,0.43,0.135,0.6255,0.2625,0.1455,0.1999
I,0.456,0.352,0.116,0.555,0.24889999999999998,0.1305,0.1532
I,0.528,0.42,0.136,0.8219,0.3641,0.167,0.249
F,0.535,0.4,0.128,0.657,0.2835,0.1496,0.175
F,0.533,0.413,0.146,0.836,0.399,0.1815,0.24
M,0.54,0.425,0.133,0.742,0.32,0.1538,0.2195
I,0.54,0.43,0.14,0.799,0.3935,0.1725,0.20879999999999999
M,0.585,0.455,0.14,1.0225,0.4723,0.255,0.269
M,0.47600000000000003,0.373,0.124,0.6425,0.2505,0.14029999999999998,0.2058
I,0.54,0.417,0.133,0.732,0.2955,0.169,0.225
I,0.544,0.418,0.135,0.8583,0.3981,0.1545,0.213
M,0.541,0.42,0.13,0.686,0.3285,0.1455,0.18
F,0.545,0.432,0.142,0.7406,0.3026,0.1155,0.227
M,0.532,0.42,0.152,0.717,0.358,0.112,0.1925
M,0.529,0.435,0.14,0.7625,0.327,0.154,0.259
I,0.55,0.433,0.13,0.639,0.266,0.1369,0.2122
I,0.548,0.423,0.139,0.8286,0.3995,0.1736,0.2095
M,0.534,0.415,0.148,0.7815,0.3119,0.16,0.2215
F,0.543,0.423,0.15,0.7665,0.339,0.176,0.21
F,0.514,0.395,0.13,0.5563,0.222,0.1245,0.17
F,0.555,0.435,0.143,0.765,0.3562,0.15,0.2305
F,0.528,0.407,0.145,0.9005,0.3798,0.1966,0.2765
I,0.576,0.445,0.14800000000000002,0.7589,0.3448,0.1748,0.2331
F,0.555,0.44,0.13,0.7235,0.3268,0.149,0.2062
M,0.538,0.425,0.136,0.849,0.3265,0.18889999999999998,0.2567
F,0.565,0.42,0.138,0.7658,0.31,0.186,0.231
F,0.565,0.44,0.144,0.863,0.435,0.1769,0.27
M,0.589,0.456,0.13899999999999998,0.8655999999999999,0.3954,0.1825,0.2496
F,0.542,0.424,0.15,0.831,0.3938,0.1818,0.219
F,0.57,0.45,0.153,0.7805,0.3345,0.185,0.21
M,0.575,0.45,0.146,0.795,0.3385,0.1558,0.24960000000000002
I,0.57,0.435,0.14100000000000001,0.8215,0.37729999999999997,0.166,0.25
I,0.552,0.43,0.145,0.833,0.327,0.144,0.2527
I,0.5640000000000001,0.445,0.146,0.8176,0.3705,0.1701,0.2068
I,0.57,0.441,0.14100000000000001,0.7405,0.3325,0.1573,0.2109
M,0.575,0.455,0.159,0.867,0.3686,0.1805,0.2918
I,0.575,0.436,0.135,0.8204,0.3865,0.196,0.2017
I,0.575,0.47,0.155,1.1013,0.4308,0.238,0.34
I,0.546,0.417,0.13,0.78,0.3275,0.1657,0.235
M,0.575,0.47,0.162,0.9551000000000001,0.3745,0.1986,0.2932
F,0.614,0.465,0.195,1.4058,0.5633,0.3029,0.4079
I,0.5670000000000001,0.445,0.148,0.7846,0.3475,0.1465,0.2227
F,0.575,0.446,0.155,0.807,0.3615,0.19219999999999998,0.2223
F,0.564,0.435,0.163,1.0305,0.3576,0.2157,0.36
F,0.575,0.445,0.16,0.8998,0.4005,0.198,0.239
M,0.569,0.442,0.151,0.9615,0.483,0.2244,0.275
F,0.58,0.435,0.15,0.834,0.3784,0.1515,0.23
F,0.58,0.452,0.155,1.0335,0.4797,0.2336,0.2603
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2285
F,0.556,0.445,0.156,0.7095,0.303,0.1405,0.235
F,0.585,0.463,0.159,0.9255,0.4039,0.2205,0.27140000000000003
M,0.59,0.49,0.165,1.1845,0.559,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.463,0.168,0.9325,0.419,0.2304,0.26
F,0.595,0.46399999999999997,0.15,0.8514,0.373,0.1687,0.265
M,0.595,0.45,0.14,0.8069999999999999,0.38020000000000004,0.194,0.217
M,0.58,0.45,0.149,0.959,0.463,0.20450000000000002,0.2574
M,0.595,0.45,0.15,0.8335,0.3442,0.1925,0.235
F,0.592,0.46,0.167,0.957,0.427,0.2241,0.2769
F,0.595,0.475,0.15,1.13,0.515,0.196,0.305
F,0.555,0.442,0.145,0.9221,0.4135,0.1965,0.248
I,0.6,0.468,0.17,0.9175,0.3951,0.191,0.29
M,0.6,0.48,0.186,1.0647,0.4495,0.2155,0.325
M,0.6,0.478,0.154,1.059,0.4602,0.225,0.275
M,0.609,0.475,0.16,1.194,0.5135,0.3045,0.3436
M,0.599,0.464,0.152,0.9883,0.468,0.1942,0.2828
F,0.605,0.46900000000000003,0.162,1.1798,0.5413,0.2478,0.3038
I,0.605,0.47,0.145,0.9488,0.4804,0.2158,0.22
M,0.605,0.48,0.15,0.8413,0.3694,0.1886,0.24
F,0.595,0.47,0.155,1.1166,0.4953,0.26930000000000004,0.3345
F,0.653,0.505,0.178,1.1575,0.4474,0.2496,0.3728
M,0.61,0.475,0.163,0.983,0.4565,0.228,0.29669999999999996
M,0.637,0.486,0.16,1.3293,0.584,0.3081,0.3889
M,0.656,0.51,0.17300000000000001,1.2285000000000001,0.6025,0.2653,0.3085
F,0.61,0.47,0.162,1.022,0.4727,0.2345,0.2661
F,0.591,0.46599999999999997,0.16,1.1155,0.4915,0.2548,0.2968
I,0.61,0.465,0.125,0.9034,0.436,0.19,0.26
M,0.601,0.47,0.16899999999999998,1.1144,0.4599,0.2405,0.33190000000000003
F,0.61,0.474,0.173,1.2795,0.5735,0.2374,0.355
M,0.597,0.47,0.171,1.0175,0.473,0.2585,0.2632
M,0.584,0.46799999999999997,0.175,1.224,0.5813,0.2501,0.311
M,0.61,0.473,0.175,1.1628,0.5011,0.256,0.3378
F,0.62,0.491,0.17400000000000002,1.359,0.6685,0.2605,0.335
M,0.64,0.515,0.175,1.221,0.535,0.27840000000000004,0.3755
F,0.629,0.495,0.165,1.2064,0.4995,0.26990000000000003,0.3596
M,0.574,0.452,0.16,1.066,0.446,0.24050000000000002,0.305
F,0.622,0.491,0.189,1.2215,0.582,0.2695,0.3458
I,0.62,0.454,0.151,0.8459,0.3595,0.1958,0.265
I,0.62,0.45,0.15,0.924,0.3804,0.2265,0.2965
M,0.609,0.48,0.167,1.266,0.5661999999999999,0.299,0.3464
M,0.612,0.48,0.154,1.1315,0.5154,0.2225,0.3553
M,0.616,0.475,0.165,1.1394,0.4895,0.2615,0.3325
M,0.567,0.455,0.16,1.0239,0.4689,0.2152,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.3401
F,0.599,0.47,0.163,1.0099,0.35300000000000004,0.2572,0.335
F,0.611,0.485,0.175,1.0019,0.4078,0.22290000000000001,0.2984
I,0.5950000000000001,0.47100000000000003,0.162,1.044,0.48560000000000003,0.2289,0.278
M,0.639,0.505,0.17,1.1893,0.4615,0.266,0.396
F,0.634,0.5,0.18,1.1965,0.4672,0.2526,0.3995
M,0.621,0.49,0.17,1.1745,0.532,0.26,0.339
F,0.63,0.492,0.165,1.233,0.5431,0.2315,0.3035
M,0.609,0.495,0.171,1.2695,0.6048,0.271,0.328
I,0.635,0.5,0.168,1.489,0.715,0.32189999999999996,0.3706
M,0.626,0.5,0.17,1.3279,0.611,0.2912,0.3037
F,0.635,0.49,0.175,1.1713,0.5304,0.2528,0.305
M,0.635,0.493,0.178,1.2615,0.5385,0.2826,0.38
F,0.64,0.497,0.176,1.2235,0.5511,0.2695,0.36
M,0.64,0.508,0.18,1.247,0.5114,0.2925,0.3685
M,0.675,0.525,0.182,1.707,0.7713,0.4205,0.4352
F,0.645,0.505,0.15,1.1605,0.519,0.2615,0.3291
M,0.645,0.507,0.175,1.286,0.5617,0.3051,0.386
M,0.66,0.528,0.16899999999999998,1.5067,0.741,0.29259999999999997,0.3845
F,0.67,0.533,0.199,1.552,0.605,0.3624,0.48
M,0.645,0.51,0.195,1.3169,0.5673,0.2725,0.3745
M,0.64,0.51,0.166,1.33,0.6665,0.2945,0.338
F,0.635,0.51,0.16,1.2415,0.5031,0.276,0.315
M,0.645,0.5,0.175,1.1372,0.4349,0.263,0.3508
F,0.652,0.51,0.167,1.2002,0.487,0.2469,0.36
M,0.623,0.485,0.15,1.2215,0.5695,0.2865,0.33
F,0.633,0.489,0.158,1.3936,0.6925,0.3052,0.3597
F,0.65,0.512,0.155,1.337,0.6399,0.3195,0.335
M,0.65,0.505,0.19,1.274,0.6138,0.2893,0.3396
M,0.65,0.517,0.176,1.4788999999999999,0.665,0.3231,0.378
M,0.617,0.49,0.16,1.3835,0.6385,0.2905,0.3665
M,0.613,0.488,0.18,1.274,0.5569999999999999,0.281,0.365
M,0.628,0.51,0.15,1.043,0.4842,0.2216,0.2927
F,0.635,0.505,0.19,1.3485,0.5935,0.2969,0.425
F,0.655,0.504,0.186,1.4405,0.6379,0.3805,0.363
M,0.66,0.517,0.195,1.2798,0.5574,0.2948,0.3802
F,0.66,0.51,0.184,1.4388,0.6048,0.3116,0.415
M,0.645,0.511,0.178,1.5505,0.6459,0.3516,0.4245
F,0.588,0.464,0.159,1.0751,0.4116,0.2617,0.3925
F,0.659,0.525,0.175,1.1847,0.5426,0.2517,0.3398
F,0.665,0.505,0.16,1.289,0.598,0.2639,0.3665
F,0.64,0.49,0.16,1.2915,0.6034,0.2925,0.32
M,0.665,0.519,0.191,1.3725,0.6105,0.32,0.37020000000000003
M,0.665,0.5,0.174,1.4344999999999999,0.6075,0.314,0.3908
M,0.67,0.511,0.185,1.1832,0.5243,0.305,0.3079
M,0.636,0.494,0.173,1.3428,0.711,0.2865,0.3
M,0.647,0.518,0.19,1.3839,0.5235,0.3095,0.4275
F,0.647,0.517,0.181,1.566,0.6238,0.3469,0.4644
F,0.67,0.54,0.185,1.619,0.74,0.3305,0.465
M,0.675,0.513,0.183,1.2835,0.5674,0.265,0.3666
F,0.675,0.51,0.195,1.3773,0.6045,0.3071,0.3965
M,0.68,0.52,0.178,1.3840000000000001,0.6165,0.3122,0.4125
F,0.68,0.515,0.2,1.6075,0.7274,0.339,0.4158
M,0.66,0.52,0.16,1.2034,0.5203,0.293,0.32
M,0.685,0.565,0.205,1.638,0.7508,0.3811,0.438
M,0.647,0.509,0.2,1.4113,0.5816,0.3126,0.46
M,0.718,0.565,0.194,1.8565,0.8046,0.3935,0.54
F,0.7,0.544,0.175,1.773,0.6805,0.48,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.4427
M,0.71,0.575,0.21,2.009,0.9515,0.5001,0.502
F,0.719,0.57,0.196,1.9805,0.8772,0.4925,0.48
F,0.645,0.506,0.205,1.3437,0.567,0.287,0.3589
F,0.71,0.551,0.21,2.015,0.9576,0.3888,0.566
M,0.706,0.57,0.2,1.8275,0.8125,0.3535,0.485
M,0.72,0.581,0.20500000000000002,2.1854999999999998,1.1455,0.4425,0.511
M,0.72,0.573,0.188,1.5046,0.631,0.3215,0.435
F,0.725,0.5569999999999999,0.212,2.1425,1.03,0.487,0.5244
F,0.703,0.56,0.171,1.3981999999999999,0.6461,0.3125,0.415
F,0.686,0.5479999999999999,0.185,1.747,0.7275,0.3535,0.557
F,0.74,0.5609999999999999,0.209,2.0796,0.9173,0.5185,0.6075
M,0.685,0.562,0.196,1.938,0.7735,0.4138,0.5699
M,0.73,0.574,0.261,2.2205,1.083,0.421,0.63
F,0.789,0.62,0.195,2.5155,1.2054,0.6415,0.642
F,0.749,0.574,0.25,2.4711,1.3485,0.76,0.5123
I,0.453,0.348,0.106,0.2182,0.096,0.0517,0.0705
I,0.34,0.245,0.1,0.356,0.166,0.091,0.0849
M,0.508,0.412,0.135,0.597,0.2536,0.1127,0.17980000000000002
F,0.367,0.28,0.125,0.564,0.2182,0.1148,0.153
I,0.499,0.378,0.123,0.5965,0.259,0.1238,0.1645
M,0.543,0.428,0.152,0.871,0.41719999999999996,0.1779,0.2499
I,0.455,0.335,0.105,0.422,0.229,0.0865,0.1
I,0.455,0.351,0.135,0.6386,0.2564,0.1715,0.1866
M,0.455,0.345,0.11,0.4594,0.2028,0.1022,0.1272
F,0.54,0.427,0.14,0.7615,0.3201,0.1535,0.23
M,0.465,0.363,0.126,0.483,0.2139,0.1395,0.12
M,0.448,0.34199999999999997,0.105,0.5205,0.18409999999999999,0.1131,0.182
M,0.485,0.384,0.155,0.9383,0.419,0.2455,0.2365
I,0.516,0.387,0.125,0.6528999999999999,0.3085,0.1482,0.1708
M,0.49,0.375,0.14200000000000002,0.8123,0.3747,0.189,0.2118
M,0.5,0.396,0.15,1.0615,0.44530000000000003,0.223,0.3
F,0.515,0.408,0.155,0.9225,0.4185,0.2112,0.273
M,0.515,0.395,0.135,0.9267,0.41309999999999997,0.2495,0.252
M,0.525,0.412,0.14300000000000002,0.9605,0.431,0.2225,0.24760000000000001
I,0.501,0.393,0.125,0.6732,0.303,0.155,0.1928
M,0.53,0.409,0.143,0.7545,0.3238,0.1634,0.2105
F,0.557,0.425,0.14200000000000002,0.7181,0.2852,0.1754,0.2019
M,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.3124
M,0.545,0.42,0.165,0.8935,0.41960000000000003,0.1917,0.228
F,0.545,0.449,0.2,1.358,0.567,0.2933,0.389
F,0.53,0.385,0.15,1.1423999999999999,0.5425,0.2445,0.3016
F,0.55,0.435,0.16,1.1939,0.5117,0.294,0.3345
M,0.543,0.42,0.16,1.3116,0.6325,0.311,0.331
M,0.57,0.455,0.175,1.02,0.4805,0.224,0.2764
F,0.575,0.44,0.185,0.9592999999999999,0.4421,0.2245,0.2485
I,0.5,0.391,0.13,0.8145,0.3712,0.1715,0.213
M,0.58,0.46499999999999997,0.176,1.48,0.6535,0.32189999999999996,0.3942
F,0.587,0.45799999999999996,0.145,0.953,0.4002,0.2685,0.2546
M,0.585,0.455,0.15,0.8915,0.3778,0.1949,0.2691
M,0.6,0.495,0.175,1.1547,0.5338,0.284,0.3303
M,0.6,0.465,0.151,1.038,0.4975,0.2205,0.251
M,0.6,0.475,0.175,1.2525,0.5575,0.2492,0.343
M,0.605,0.48,0.15,1.2289,0.575,0.232,0.313
F,0.61,0.485,0.15,1.0985,0.4931,0.2236,0.3005
M,0.634,0.489,0.17,1.0981,0.4844,0.238,0.2942
M,0.62,0.47,0.159,1.0865,0.511,0.2429,0.2565
M,0.625,0.486,0.16,1.254,0.5815,0.286,0.3128
M,0.625,0.49,0.165,1.1812,0.5275,0.2602,0.344
M,0.641,0.49,0.195,1.1192,0.445,0.2884,0.3475
F,0.635,0.475,0.161,1.1845,0.533,0.2747,0.291
F,0.608,0.475,0.14,1.0725,0.4619,0.2333,0.3274
M,0.631,0.5,0.16,1.3815,0.668,0.2973,0.315
F,0.65,0.525,0.19,1.3522,0.588,0.3458,0.4116
F,0.65,0.527,0.212,1.7395,0.5715,0.3468,0.5983
F,0.655,0.521,0.184,1.7644,0.713,0.4067,0.466
M,0.655,0.545,0.195,1.4245,0.6325,0.3218,0.378
M,0.656,0.515,0.192,1.3405,0.5595,0.30069999999999997,0.3872
F,0.675,0.523,0.192,1.4465,0.553,0.2888,0.4165
F,0.68,0.535,0.193,1.5845,0.7175,0.3775,0.4014
F,0.703,0.55,0.185,1.679,0.7799,0.4015,0.3965
M,0.695,0.53,0.193,1.726,0.7625,0.436,0.455
F,0.596,0.467,0.181,1.5395,0.7204,0.3231,0.4524
F,0.72,0.575,0.194,2.073,1.0715,0.4278,0.5015
