cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.46,0.155,1.4395,0.649,0.3243,0.3769
F,0.58,0.455,0.149,0.7955,0.35609999999999997,0.167,0.204
M,0.561,0.445,0.152,0.858,0.3386,0.156,0.294
M,0.585,0.465,0.151,0.9145,0.4555,0.1965,0.235
M,0.585,0.49,0.161,1.2304,0.523,0.2561,0.335
I,0.585,0.475,0.16,1.1104,0.5112,0.234,0.3032
M,0.585,0.449,0.165,1.0748,0.5036,0.2345,0.274
M,0.585,0.47,0.165,1.6252,0.8,0.36,0.40299999999999997
M,0.585,0.466,0.15,0.9874,0.41259999999999997,0.199,0.3127
M,0.508,0.385,0.137,0.7683,0.3569,0.1855,0.19140000000000001
I,0.47600000000000003,0.364,0.133,0.7715,0.328,0.1745,0.2303
M,0.607,0.47,0.152,1.187,0.5985,0.227,0.31
M,0.59,0.464,0.155,0.8855,0.388,0.188,0.2772
F,0.595,0.442,0.15,0.98,0.4115,0.196,0.32089999999999996
F,0.59,0.465,0.155,0.9797,0.4645,0.112,0.305
M,0.596,0.475,0.166,1.1572,0.508,0.2614,0.309
M,0.599,0.465,0.156,1.014,0.451,0.2106,0.2876
M,0.577,0.452,0.15,1.12,0.4617,0.2236,0.3296
M,0.595,0.467,0.155,1.04,0.4755,0.25,0.28
M,0.5549999999999999,0.436,0.154,0.8895,0.419,0.1715,0.269
M,0.583,0.46,0.155,1.032,0.4578,0.2334,0.295
I,0.55,0.436,0.15,0.9838,0.3851,0.21989999999999998,0.33
M,0.605,0.464,0.14,0.9056,0.4003,0.2067,0.277
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.169,1.076,0.445,0.2195,0.335
M,0.605,0.463,0.16,1.1145,0.4935,0.2215,0.275
M,0.598,0.46900000000000003,0.15,0.9348000000000001,0.407,0.1852,0.289
M,0.611,0.482,0.165,1.244,0.5654,0.257,0.36010000000000003
M,0.617,0.475,0.17,1.0265,0.46299999999999997,0.2335,0.2754
I,0.5710000000000001,0.451,0.148,0.9453,0.4495,0.1725,0.251
F,0.61,0.489,0.17,1.137,0.4671,0.29,0.3358
M,0.61,0.46199999999999997,0.16,1.0404,0.494,0.197,0.3071
M,0.615,0.475,0.166,0.9711,0.4475,0.193,0.2895
F,0.594,0.47,0.165,1.0048,0.4465,0.2046,0.2746
M,0.637,0.5,0.17,1.054,0.4845,0.2401,0.295
F,0.584,0.465,0.165,0.9175,0.3786,0.2043,0.289
M,0.629,0.475,0.17,1.129,0.5131,0.302,0.3
F,0.615,0.48,0.159,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.47459999999999997,0.2115,0.334
M,0.594,0.469,0.16999999999999998,1.0961,0.4959,0.2385,0.2955
M,0.628,0.49,0.167,1.2555,0.5765,0.2552,0.3249
M,0.62,0.5,0.15,1.2841,0.596,0.3135,0.354
F,0.607,0.475,0.16,1.1295,0.5187999999999999,0.2309,0.33
M,0.598,0.455,0.15,1.082,0.4955,0.2403,0.292
M,0.639,0.505,0.175,1.15,0.49520000000000003,0.256,0.3579
F,0.656,0.515,0.16,1.2474,0.5362,0.267,0.3608
F,0.61,0.486,0.172,1.2035,0.5865,0.239,0.3185
F,0.651,0.515,0.186,1.3205,0.5945,0.345,0.345
F,0.63,0.5,0.18,1.272,0.5987,0.2711,0.34809999999999997
M,0.574,0.44,0.145,1.0366,0.5065,0.2417,0.269
I,0.555,0.426,0.145,1.0605,0.4915,0.2402,0.281
M,0.63,0.498,0.16,1.093,0.4643,0.221,0.3333
M,0.636,0.49,0.16,1.2274,0.534,0.2748,0.3455
F,0.619,0.5,0.165,1.2136,0.5002,0.2645,0.3558
F,0.608,0.481,0.175,1.1355,0.4741,0.2725,0.323
M,0.609,0.473,0.17,1.3754,0.6031,0.3193,0.3665
M,0.635,0.51,0.162,1.0526,0.405,0.2255,0.3285
M,0.712,0.565,0.23,1.5465,0.644,0.372,0.4205
M,0.64,0.5,0.174,1.3135,0.4865,0.2995,0.4075
F,0.63,0.51,0.16,1.1835,0.455,0.2385,0.367
M,0.654,0.513,0.195,1.401,0.5979,0.3515,0.3725
I,0.645,0.506,0.151,1.0335,0.4795,0.2119,0.3138
F,0.606,0.476,0.167,1.1428,0.4785,0.2707,0.349
F,0.733,0.59,0.22,1.857,0.77,0.4037,0.49829999999999997
M,0.672,0.525,0.192,1.57,0.6865,0.3733,0.405
M,0.668,0.514,0.187,1.542,0.7155,0.3735,0.375
F,0.65,0.522,0.18,1.4761,0.6918,0.349,0.391
F,0.671,0.525,0.19,1.3385,0.564,0.3215,0.3985
M,0.671,0.535,0.205,1.369,0.6304,0.31930000000000003,0.3711
M,0.661,0.521,0.19,1.4545,0.6,0.3865,0.3898
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.34099999999999997
F,0.66,0.523,0.21,1.548,0.724,0.3525,0.4207
I,0.66,0.515,0.178,1.337,0.5961,0.26890000000000003,0.3948
F,0.665,0.526,0.18,1.491,0.6345,0.342,0.4077
F,0.664,0.53,0.19,1.657,0.63,0.487,0.4679
F,0.633,0.505,0.194,1.0145,0.36660000000000004,0.271,0.3745
M,0.691,0.54,0.185,1.7267000000000001,0.876,0.3135,0.469
M,0.685,0.531,0.182,1.2504,0.5425,0.3021,0.35960000000000003
F,0.702,0.565,0.19,1.6851,0.7465,0.3496,0.4975
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.3989
F,0.747,0.603,0.515,2.21,1.1075,0.471,0.512
M,0.637,0.504,0.174,1.5746,0.7358,0.383,0.3943
F,0.705,0.541,0.194,1.5345,0.7506999999999999,0.349,0.38880000000000003
F,0.617,0.47800000000000004,0.168,1.2306,0.5665,0.345,0.307
F,0.72,0.575,0.195,1.9335,0.9137000000000001,0.389,0.51
M,0.741,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.675,0.545,0.2,1.737,0.6612,0.3585,0.5185
F,0.6930000000000001,0.547,0.19,1.7375,0.719,0.4015,0.52
F,0.735,0.565,0.205,1.9940000000000002,0.8848,0.46,0.565
M,0.745,0.596,0.215,1.5157,0.6455,0.2914,0.47450000000000003
M,0.75,0.61,0.268,2.5085,1.159,0.519,0.7322
F,0.713,0.566,0.25,2.255,0.8905,0.4445,0.681
I,0.14,0.106,0.037,0.0243,0.0055,0.0025,0.004
I,0.22,0.165,0.06,0.0404,0.019,0.0089,0.0126
M,0.365,0.274,0.089,0.2215,0.105,0.0509,0.0613
I,0.35400000000000004,0.255,0.088,0.2212,0.0785,0.0521,0.0737
I,0.444,0.333,0.095,0.3348,0.1828,0.0861,0.0615
I,0.375,0.291,0.098,0.3155,0.187,0.063,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.0466,0.0605
I,0.40399999999999997,0.304,0.099,0.3025,0.1432,0.0503,0.0765
I,0.4,0.301,0.11,0.3275,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1399,0.061,0.08
I,0.401,0.31,0.095,0.289,0.1386,0.0609,0.0855
I,0.405,0.308,0.107,0.2825,0.112,0.067,0.0811
I,0.399,0.3,0.105,0.3307,0.1455,0.0677,0.0924
I,0.421,0.32,0.112,0.2905,0.1202,0.0606,0.0983
M,0.47800000000000004,0.37,0.128,0.3895,0.2015,0.0896,0.103
I,0.44,0.34,0.105,0.4119,0.2015,0.0905,0.088
I,0.449,0.34,0.113,0.422,0.1916,0.0983,0.1075
M,0.44,0.333,0.105,0.369,0.1806,0.08,0.1015
I,0.464,0.362,0.12,0.4565,0.2435,0.1,0.12040000000000001
I,0.492,0.382,0.11,0.6427,0.31279999999999997,0.1406,0.18889999999999998
M,0.45,0.354,0.125,0.5528,0.2069,0.126,0.1743
I,0.569,0.434,0.13,0.7223,0.3993,0.16670000000000001,0.1065
I,0.467,0.367,0.11,0.4321,0.1975,0.0899,0.125
I,0.47,0.345,0.118,0.4615,0.2253,0.1022,0.116
M,0.46799999999999997,0.357,0.125,0.4315,0.19,0.1165,0.124
M,0.474,0.369,0.12,0.6057,0.2433,0.12990000000000002,0.1838
M,0.475,0.37,0.125,0.649,0.347,0.1484,0.165
I,0.432,0.329,0.115,0.4316,0.201,0.0801,0.1165
I,0.475,0.358,0.115,0.566,0.2709,0.1085,0.1519
I,0.48,0.36,0.125,0.542,0.2296,0.1347,0.1695
I,0.486,0.38,0.12,0.4725,0.2075,0.1075,0.147
M,0.503,0.39,0.085,0.6318,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.4443,0.2485,0.105,0.1096
F,0.49,0.382,0.153,0.6462,0.2655,0.1285,0.2038
M,0.45499999999999996,0.36,0.12400000000000001,0.5203,0.239,0.1245,0.1555
I,0.505,0.394,0.135,0.8129,0.361,0.1843,0.239
I,0.515,0.386,0.125,0.5523,0.2695,0.096,0.17
F,0.515,0.402,0.145,0.9386,0.497,0.181,0.2411
F,0.515,0.399,0.125,0.5697,0.25,0.1245,0.183
F,0.52,0.4,0.125,0.6161,0.254,0.1363,0.1912
M,0.525,0.4,0.149,0.7205,0.2874,0.145,0.2344
I,0.554,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.524,0.42,0.125,0.5978,0.2596,0.151,0.1927
F,0.545,0.41,0.14,0.7624,0.3565,0.1692,0.203
I,0.523,0.417,0.14,0.7622,0.375,0.1682,0.1945
M,0.552,0.425,0.148,0.793,0.3518,0.2035,0.215
M,0.56,0.43,0.155,0.8745,0.3503,0.161,0.3009
F,0.56,0.435,0.14600000000000002,0.8715,0.4755,0.2026,0.1835
M,0.58,0.445,0.153,0.9875,0.4254,0.23,0.2973
F,0.575,0.464,0.15,1.08,0.5059,0.2065,0.238
M,0.575,0.45,0.159,1.0588,0.4593,0.2465,0.2974
F,0.58,0.473,0.175,1.165,0.5700999999999999,0.2205,0.3055
M,0.587,0.448,0.14,1.0015,0.475,0.2165,0.2439
M,0.585,0.455,0.148,0.906,0.3814,0.23,0.266
M,0.59,0.44,0.148,0.8725,0.3776,0.215,0.245
F,0.59,0.465,0.152,1.151,0.613,0.2731,0.2515
F,0.582,0.46,0.145,0.9905,0.43670000000000003,0.22440000000000002,0.291
M,0.574,0.455,0.154,1.0321,0.452,0.2556,0.2849
M,0.6,0.457,0.158,0.8431,0.3834,0.1775,0.2436
M,0.613,0.465,0.2,1.259,0.6405,0.283,0.3338
I,0.559,0.444,0.165,0.9515,0.3883,0.193,0.2765
F,0.605,0.485,0.16,1.1741,0.417,0.2875,0.3999
F,0.605,0.473,0.162,1.0095,0.43170000000000003,0.2284,0.3045
M,0.612,0.485,0.156,1.1057,0.5125,0.229,0.3218
I,0.615,0.475,0.13,0.8101,0.353,0.1814,0.251
M,0.616,0.485,0.159,1.12,0.462,0.2552,0.328
I,0.62,0.435,0.155,1.012,0.477,0.236,0.275
F,0.62,0.49,0.165,1.0725,0.4815,0.2494,0.33199999999999996
M,0.658,0.52,0.163,1.4105,0.691,0.2895,0.3465
M,0.636,0.494,0.18,1.1965000000000001,0.451,0.3245,0.305
M,0.611,0.466,0.145,1.084,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1045,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.5291,0.26639999999999997,0.2992
F,0.63,0.487,0.159,1.3086,0.6605,0.3222,0.31
M,0.631,0.49,0.178,1.336,0.6805,0.2924,0.3245
F,0.624,0.505,0.145,1.0408,0.505,0.21789999999999998,0.2853
M,0.635,0.5,0.174,1.3502,0.601,0.318,0.377
M,0.64,0.504,0.205,1.5335,0.6635,0.33999999999999997,0.4565
F,0.645,0.506,0.191,1.5347,0.7035,0.365,0.415
F,0.645,0.516,0.155,1.539,0.6494,0.303,0.41609999999999997
F,0.615,0.479,0.165,1.2532999999999999,0.5605,0.3015,0.335
F,0.643,0.526,0.19,1.5245,0.59,0.326,0.4677
F,0.646,0.515,0.178,1.466,0.6496,0.3045,0.4
M,0.634,0.5,0.17,1.3825,0.702,0.3276,0.3195
M,0.65,0.501,0.14,1.0121,0.5604,0.2435,0.215
F,0.676,0.54,0.215,1.5159,0.695,0.296,0.444
M,0.666,0.51,0.18,1.7835,0.8341999999999999,0.3879,0.4195
M,0.622,0.487,0.165,1.3406,0.589,0.351,0.345
M,0.665,0.516,0.18,1.3925,0.5945,0.2843,0.395
M,0.67,0.545,0.184,1.578,0.7045,0.374,0.42910000000000004
M,0.67,0.512,0.175,1.0976,0.4765,0.23,0.3369
M,0.661,0.522,0.191,1.519,0.6986,0.388,0.415
F,0.6739999999999999,0.537,0.185,1.741,0.737,0.3255,0.5396
M,0.68,0.54,0.191,1.2769,0.5105000000000001,0.2804,0.395
F,0.69,0.549,0.2,1.8384,0.9165,0.3948,0.461
M,0.7,0.55,0.17,1.7004,0.7535,0.4112,0.43820000000000003
M,0.699,0.555,0.208,1.858,0.73,0.3809,0.595
M,0.705,0.56,0.165,1.675,0.797,0.35009999999999997,0.388
M,0.72,0.5630000000000001,0.20199999999999999,2.1055,1.017,0.4703,0.494
F,0.726,0.568,0.24,2.21,1.351,0.413,0.4434
M,0.74,0.57,0.198,1.8725,0.8179,0.4351,0.47050000000000003
M,0.692,0.55,0.18,1.5794,0.7333000000000001,0.397,0.4043
I,0.21,0.17,0.045,0.0475,0.019,0.0109,0.013
I,0.287,0.21,0.055,0.101,0.060200000000000004,0.0264,0.0223
I,0.295,0.219,0.07,0.1038,0.047,0.0155,0.0405
I,0.311,0.23,0.085,0.1866,0.05,0.0477,0.0618
I,0.313,0.225,0.064,0.1246,0.063,0.034,0.0415
I,0.337,0.255,0.082,0.1814,0.079,0.0355,0.075
I,0.35,0.26,0.075,0.18,0.1003,0.0245,0.055
I,0.355,0.27,0.075,0.2149,0.11109999999999999,0.0429,0.054
I,0.355,0.258,0.09,0.2352,0.1517,0.0521,0.0751
I,0.36,0.27,0.09,0.2,0.073,0.0395,0.0632
I,0.364,0.275,0.085,0.2205,0.09849999999999999,0.044,0.0631
I,0.358,0.265,0.082,0.3778,0.1364,0.0654,0.1432
I,0.401,0.301,0.085,0.2358,0.1242,0.0525,0.0589
I,0.37,0.273,0.095,0.2175,0.09570000000000001,0.0361,0.0803
I,0.374,0.28,0.08,0.2165,0.0935,0.0419,0.07050000000000001
I,0.38,0.288,0.096,0.243,0.1024,0.0665,0.075
I,0.38,0.29,0.091,0.237,0.108,0.0395,0.082
I,0.382,0.29,0.09,0.2379,0.0999,0.0531,0.076
I,0.40099999999999997,0.301,0.095,0.257,0.11249999999999999,0.059,0.07
I,0.385,0.293,0.088,0.308,0.1462,0.0609,0.0902
I,0.388,0.28300000000000003,0.091,0.252,0.1065,0.0475,0.0745
I,0.39,0.285,0.1,0.281,0.0916,0.0632,0.0873
I,0.39,0.29,0.1,0.2479,0.101,0.0465,0.08650000000000001
I,0.402,0.3,0.10300000000000001,0.3211,0.129,0.071,0.0955
I,0.396,0.3,0.09,0.2869,0.141,0.0732,0.075
I,0.415,0.325,0.1,0.313,0.139,0.0692,0.0965
I,0.425,0.325,0.11,0.31829999999999997,0.135,0.0782,0.09
I,0.422,0.315,0.095,0.2872,0.131,0.0638,0.095
I,0.432,0.335,0.1,0.3295,0.129,0.0601,0.11
I,0.435,0.325,0.11,0.3562,0.1595,0.08,0.1057
I,0.441,0.334,0.107,0.3245,0.1385,0.0665,0.1018
F,0.481,0.37,0.129,0.43,0.181,0.1096,0.1345
I,0.455,0.353,0.115,0.46040000000000003,0.2085,0.1066,0.147
I,0.476,0.368,0.11,0.4,0.176,0.0819,0.1205
I,0.46,0.353,0.114,0.4582,0.2015,0.081,0.1412
I,0.465,0.355,0.12,0.43069999999999997,0.188,0.08499999999999999,0.1476
I,0.484,0.366,0.11,0.4348,0.1825,0.0944,0.12
I,0.503,0.4,0.125,0.5149,0.21,0.1091,0.155
I,0.475,0.362,0.098,0.6273,0.2825,0.137,0.19
I,0.475,0.36,0.111,0.4285,0.1965,0.099,0.1228
I,0.461,0.36,0.10300000000000001,0.4905,0.2557,0.1042,0.125
I,0.48,0.37,0.125,0.474,0.18610000000000002,0.1035,0.175
I,0.48,0.377,0.12,0.536,0.251,0.1088,0.15
F,0.48,0.355,0.16,0.464,0.1715,0.106,0.154
I,0.491,0.375,0.13,0.6228,0.2935,0.1285,0.16
M,0.49,0.383,0.115,0.46749999999999997,0.2051,0.0945,0.143
I,0.49,0.374,0.129,0.624,0.3035,0.1338,0.1537
I,0.421,0.329,0.125,0.3997,0.1572,0.091,0.13
I,0.495,0.4,0.105,0.67,0.2954,0.135,0.19
F,0.5,0.4,0.135,0.616,0.261,0.143,0.1935
I,0.5,0.388,0.12,0.606,0.2455,0.147,0.173
M,0.497,0.375,0.14,0.6786,0.3245,0.167,0.169
I,0.51,0.394,0.13,0.6025,0.2631,0.143,0.1646
F,0.488,0.375,0.11,0.6092,0.3005,0.1321,0.15
I,0.515,0.36,0.125,0.5483,0.2265,0.125,0.1817
I,0.454,0.355,0.105,0.4745,0.2225,0.0868,0.1386
I,0.504,0.395,0.125,0.6081,0.2604,0.14,0.17
I,0.515,0.39,0.13,0.5705,0.2295,0.1265,0.185
I,0.544,0.41,0.145,0.6988,0.2965,0.1556,0.1984
M,0.52,0.39,0.13,0.5720000000000001,0.2639,0.1095,0.1678
F,0.525,0.415,0.145,0.845,0.4158,0.1916,0.2242
F,0.586,0.46699999999999997,0.152,0.8424,0.346,0.147,0.2961
F,0.525,0.41100000000000003,0.151,0.7739,0.3276,0.159,0.2269
I,0.525,0.397,0.14,0.654,0.2907,0.16,0.169
I,0.525,0.40599999999999997,0.134,0.6924,0.282,0.1605,0.225
I,0.53,0.405,0.12,0.7047,0.2798,0.1418,0.22690000000000002
I,0.551,0.43,0.152,0.661,0.245,0.1408,0.2135
M,0.53,0.4,0.143,0.7525,0.3367,0.1806,0.1928
I,0.53,0.40299999999999997,0.136,0.8365,0.3745,0.167,0.249
I,0.512,0.4,0.127,0.657,0.3239,0.1363,0.175
I,0.553,0.431,0.17,0.836,0.3402,0.1815,0.24
I,0.54,0.425,0.115,0.742,0.2909,0.1395,0.2431
I,0.494,0.386,0.126,0.6595,0.2649,0.1725,0.19290000000000002
M,0.59,0.444,0.146,0.972,0.419,0.255,0.269
I,0.534,0.42,0.14,0.6937,0.2505,0.154,0.235
I,0.503,0.377,0.13,0.6295,0.2779,0.169,0.17220000000000002
I,0.494,0.387,0.135,0.686,0.30670000000000003,0.1545,0.213
M,0.46699999999999997,0.359,0.133,0.6705,0.3285,0.1573,0.161
I,0.545,0.424,0.137,0.5756,0.2375,0.1155,0.1725
I,0.526,0.42,0.125,0.717,0.358,0.1444,0.1956
M,0.55,0.426,0.14,0.7625,0.32989999999999997,0.1685,0.225
I,0.549,0.425,0.15,0.6941,0.269,0.16319999999999998,0.2389
M,0.55,0.42,0.14400000000000002,0.816,0.3995,0.1485,0.23
I,0.55,0.426,0.145,0.7815,0.3559,0.1631,0.2215
I,0.55,0.428,0.133,0.7665,0.339,0.176,0.21
I,0.528,0.408,0.13,0.5781,0.222,0.1445,0.17
I,0.555,0.419,0.14,0.765,0.3628,0.1772,0.206
I,0.555,0.46,0.145,0.9875,0.40399999999999997,0.19,0.3015
I,0.56,0.445,0.14100000000000001,0.8225,0.3212,0.1784,0.2367
I,0.574,0.44,0.135,0.7235,0.349,0.1676,0.2
M,0.501,0.405,0.135,0.849,0.3265,0.221,0.2645
M,0.565,0.436,0.155,0.743,0.3313,0.186,0.1869
M,0.565,0.449,0.15,0.863,0.3383,0.149,0.27590000000000003
M,0.565,0.439,0.145,0.9146,0.4003,0.2075,0.2729
M,0.565,0.43,0.145,0.9308,0.3942,0.2084,0.2979
M,0.493,0.388,0.14200000000000002,0.7805,0.3345,0.1811,0.2311
I,0.57,0.45,0.14,0.795,0.3385,0.1709,0.245
F,0.57,0.45,0.17,0.848,0.3855,0.1973,0.2613
M,0.5619999999999999,0.43,0.145,0.833,0.3287,0.1949,0.2815
I,0.578,0.445,0.155,0.8107,0.3705,0.1705,0.2226
I,0.57,0.443,0.148,0.7405,0.32,0.1503,0.23729999999999998
M,0.566,0.455,0.156,0.867,0.3465,0.1805,0.268
I,0.535,0.425,0.135,0.8326,0.3345,0.196,0.2346
F,0.575,0.47,0.155,1.116,0.4507,0.2563,0.34
M,0.575,0.455,0.125,0.7995,0.3944,0.188,0.235
M,0.575,0.47,0.165,0.9721000000000001,0.3745,0.2015,0.3012
M,0.575,0.462,0.195,1.1543,0.4869,0.247,0.3181
F,0.543,0.419,0.137,0.742,0.3475,0.1465,0.25
I,0.575,0.452,0.135,0.807,0.3615,0.1597,0.254
F,0.5680000000000001,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.573,0.445,0.16,0.839,0.3859,0.18989999999999999,0.239
M,0.575,0.44,0.133,0.9292,0.483,0.166,0.2281
F,0.58,0.46699999999999997,0.162,0.8155,0.3493,0.1515,0.2849
M,0.594,0.46,0.155,1.0335,0.469,0.2295,0.295
M,0.58,0.43,0.14500000000000002,0.798,0.365,0.1681,0.2322
M,0.554,0.445,0.125,0.71,0.303,0.1405,0.235
F,0.585,0.445,0.149,0.913,0.4279,0.2205,0.2547
M,0.59,0.457,0.165,1.1736,0.559,0.235,0.309
F,0.564,0.436,0.164,1.022,0.4217,0.268,0.265
I,0.584,0.46,0.145,0.9298,0.37579999999999997,0.1785,0.26
M,0.548,0.435,0.145,0.8593,0.3443,0.1703,0.2454
M,0.564,0.45,0.14,0.9148000000000001,0.3965,0.194,0.217
F,0.595,0.45,0.152,0.959,0.4601,0.2353,0.2535
I,0.595,0.463,0.13799999999999998,0.8335,0.37079999999999996,0.1925,0.235
F,0.6,0.46,0.168,0.9735,0.427,0.2272,0.287
F,0.622,0.47300000000000003,0.15,1.13,0.5075,0.2213,0.305
F,0.607,0.48,0.165,0.9165,0.4135,0.1986,0.2725
I,0.546,0.437,0.17,0.8697,0.3482,0.1757,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.3345
M,0.6,0.46900000000000003,0.165,1.1439,0.504,0.241,0.332
M,0.606,0.47,0.165,1.194,0.5729,0.2419,0.2635
M,0.578,0.455,0.144,0.9775,0.4769,0.1775,0.308
F,0.605,0.475,0.145,0.8708,0.3835,0.1905,0.26539999999999997
I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.2048
F,0.605,0.484,0.162,1.086,0.4735,0.2345,0.2812
F,0.581,0.47,0.147,0.974,0.3757,0.224,0.2943
M,0.605,0.505,0.18,1.434,0.7285,0.3176,0.3479
M,0.601,0.475,0.157,0.983,0.4565,0.23520000000000002,0.266
F,0.619,0.488,0.16,1.0725,0.4835,0.2372,0.3176
F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.352
M,0.588,0.47,0.157,0.9434,0.3731,0.2098,0.2945
F,0.567,0.449,0.16,0.9485,0.3835,0.223,0.2867
I,0.596,0.465,0.125,0.8189,0.3919,0.19,0.2195
F,0.602,0.47,0.17,1.1185,0.5225,0.2326,0.31
M,0.629,0.502,0.18,1.2867,0.5735,0.2905,0.355
M,0.615,0.47,0.159,0.9614,0.4234,0.2395,0.2872
M,0.615,0.475,0.162,1.0299,0.44939999999999997,0.2272,0.311
M,0.62,0.485,0.18,1.154,0.5502,0.2426,0.3162
F,0.62,0.515,0.191,1.2655,0.4806,0.2806,0.3661
M,0.637,0.515,0.175,1.221,0.5786,0.2604,0.361
F,0.579,0.449,0.162,1.0841,0.424,0.2311,0.357
I,0.569,0.454,0.154,1.0587,0.446,0.21989999999999998,0.305
F,0.62,0.48,0.172,1.2215,0.5435,0.2695,0.3423
I,0.62,0.47,0.153,0.892,0.3595,0.16,0.2915
I,0.62,0.472,0.135,1.0426,0.4551,0.2265,0.2965
M,0.62,0.488,0.162,1.266,0.6167,0.2575,0.309
M,0.601,0.48,0.175,1.0405,0.4503,0.2225,0.2971
M,0.627,0.49,0.173,1.1165,0.4895,0.2615,0.3325
M,0.625,0.475,0.17400000000000002,1.0845,0.5005,0.2355,0.3023
M,0.625,0.5,0.17,1.0985,0.4878,0.22,0.354
I,0.625,0.485,0.162,1.2308999999999999,0.643,0.2055,0.3145
F,0.618,0.485,0.175,1.4374,0.6311,0.3208,0.3705
I,0.623,0.485,0.16,1.1767,0.5428,0.2865,0.278
M,0.63,0.495,0.151,1.0915,0.4615,0.2441,0.3207
F,0.63,0.491,0.18,1.1965,0.514,0.2325,0.3517
F,0.616,0.48,0.17,1.2756,0.5983999999999999,0.2935,0.339
M,0.63,0.485,0.177,1.1061,0.4978,0.2315,0.3011
M,0.634,0.491,0.167,1.2695,0.605,0.2746,0.3621
M,0.635,0.501,0.186,1.489,0.7211,0.34199999999999997,0.3615
F,0.634,0.5,0.17,1.3803,0.611,0.309,0.372
M,0.635,0.49,0.17,1.2143,0.5579000000000001,0.313,0.305
F,0.571,0.438,0.157,0.8644,0.368,0.1757,0.2328
F,0.582,0.46,0.165,1.2235,0.5673,0.2557,0.3266
M,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
M,0.64,0.525,0.185,1.7696,0.7949,0.4205,0.4435
M,0.645,0.505,0.15,1.1654,0.519,0.2795,0.335
M,0.631,0.5,0.175,1.286,0.5564,0.2706,0.354
M,0.67,0.526,0.182,1.603,0.7121,0.3715,0.4567
M,0.649,0.51,0.19,1.6419,0.7218,0.345,0.48
F,0.648,0.51,0.156,1.226,0.5281,0.2215,0.3745
M,0.639,0.52,0.16,1.33,0.6665,0.27290000000000003,0.3307
M,0.645,0.51,0.16,1.2415,0.5815,0.3034,0.315
F,0.645,0.507,0.186,1.3396000000000001,0.554,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.362,0.3577
M,0.645,0.485,0.17099999999999999,1.218,0.5695,0.2735,0.33
F,0.645,0.513,0.178,1.3687,0.629,0.316,0.35
M,0.615,0.486,0.155,1.1239,0.5169,0.296,0.27940000000000004
M,0.631,0.5,0.175,1.274,0.5426,0.29710000000000003,0.391
M,0.642,0.499,0.185,1.5031,0.665,0.337,0.378
F,0.649,0.51,0.167,1.3835,0.6342,0.2905,0.3665
M,0.637,0.499,0.18,1.274,0.5433,0.2813,0.3834
M,0.655,0.51,0.162,1.043,0.4795,0.2144,0.305
M,0.655,0.522,0.167,1.3485,0.5606,0.30069999999999997,0.425
F,0.655,0.505,0.195,1.465,0.688,0.3805,0.3482
M,0.631,0.5,0.17300000000000001,1.4204,0.667,0.2949,0.40800000000000003
M,0.671,0.535,0.18,1.5175,0.664,0.3125,0.4165
M,0.648,0.53,0.195,1.5505,0.6071,0.3295,0.495
M,0.651,0.51,0.165,1.6375,0.7122,0.3545,0.4369
F,0.665,0.525,0.175,1.4652,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.353,0.6145,0.2974,0.3745
F,0.665,0.533,0.16,1.2915,0.6592,0.2821,0.32
M,0.631,0.493,0.18,1.3651,0.606,0.3114,0.395
M,0.62,0.5,0.175,1.2975,0.5729,0.314,0.3755
M,0.67,0.522,0.16,1.2585,0.6128,0.2901,0.308
M,0.635,0.494,0.165,1.3268,0.711,0.3036,0.3
F,0.67,0.52,0.19,1.32,0.6011,0.2714,0.35910000000000003
F,0.696,0.55,0.20299999999999999,1.4265,0.6895,0.339,0.354
F,0.693,0.54,0.195,1.619,0.74,0.3433,0.4626
F,0.606,0.474,0.16,1.1413,0.572,0.2755,0.2794
F,0.64,0.51,0.185,1.3746,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4535,0.592,0.3361,0.4125
M,0.68,0.51,0.2,1.6075,0.6695,0.339,0.4705
M,0.593,0.461,0.166,1.1756,0.5077,0.293,0.32
F,0.639,0.505,0.175,1.4317,0.6479,0.375,0.3859
F,0.69,0.55,0.202,1.5907,0.687,0.34909999999999997,0.46
