cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.452,0.156,0.9189,0.336,0.1993,0.3154
M,0.59,0.445,0.135,0.7715,0.3542,0.1745,0.205
M,0.59,0.47,0.18,1.2677,0.5619,0.2825,0.3489
F,0.571,0.455,0.155,0.9069,0.388,0.188,0.275
M,0.536,0.424,0.14200000000000002,0.98,0.4303,0.2182,0.26
F,0.595,0.465,0.155,1.026,0.4665,0.112,0.342
I,0.611,0.483,0.167,1.1315,0.5071,0.272,0.3101
M,0.61,0.48,0.149,0.9483,0.4188,0.1885,0.2778
M,0.608,0.475,0.15,1.0325,0.4716,0.2465,0.27
M,0.598,0.465,0.162,1.1361,0.4755,0.25,0.3404
M,0.5549999999999999,0.426,0.145,0.8895,0.4074,0.1756,0.2526
F,0.594,0.46,0.155,0.9226,0.3993,0.1892,0.2787
M,0.61,0.485,0.15,1.2028,0.5813,0.2788,0.33
M,0.615,0.49,0.162,1.0753,0.419,0.2175,0.32749999999999996
M,0.605,0.463,0.13,0.9025,0.4054,0.174,0.2741
F,0.605,0.472,0.162,1.076,0.4649,0.23950000000000002,0.3159
F,0.598,0.46799999999999997,0.16,1.1081,0.5405,0.2519,0.275
F,0.59,0.451,0.15,0.9361,0.4371,0.2148,0.25
M,0.61,0.48,0.168,1.2296,0.6345,0.257,0.305
M,0.578,0.456,0.156,1.0144,0.435,0.2335,0.3035
M,0.591,0.465,0.15,0.9605,0.4495,0.1953,0.2868
M,0.614,0.48,0.163,1.1968,0.5418000000000001,0.2573,0.347
M,0.59,0.46,0.16,1.022,0.494,0.197,0.291
I,0.595,0.475,0.161,1.004,0.4277,0.193,0.2895
F,0.615,0.47,0.165,1.1417,0.5211,0.237,0.3198
M,0.615,0.5,0.17,1.1365,0.5243,0.228,0.31579999999999997
F,0.615,0.475,0.158,1.0156,0.4905,0.1955,0.2777
F,0.603,0.475,0.165,1.129,0.4756,0.302,0.308
I,0.615,0.48,0.164,1.118,0.5482,0.2397,0.3
F,0.615,0.477,0.155,1.0783,0.44780000000000003,0.2115,0.355
M,0.626,0.48200000000000004,0.181,1.2815,0.5715,0.277,0.3618
M,0.627,0.495,0.178,1.2555,0.5765,0.254,0.3605
F,0.62,0.5,0.158,1.2845,0.5899,0.3135,0.354
F,0.62,0.497,0.16,1.1228,0.463,0.2685,0.33
M,0.625,0.455,0.166,1.1104,0.4955,0.2577,0.315
F,0.624,0.491,0.175,1.1523,0.5689,0.256,0.3045
F,0.646,0.515,0.155,0.9471,0.4488,0.1929,0.2432
F,0.625,0.48,0.165,1.2035,0.5176,0.2508,0.3602
M,0.593,0.481,0.17,1.3233,0.5945,0.3031,0.3859
I,0.634,0.505,0.18,1.2254,0.5488999999999999,0.295,0.315
M,0.63,0.481,0.164,1.062,0.4791,0.2456,0.3172
I,0.63,0.494,0.145,1.0605,0.5131,0.2195,0.28
F,0.614,0.479,0.16,1.093,0.47959999999999997,0.2552,0.3102
F,0.616,0.49,0.174,1.0379,0.437,0.1865,0.3455
F,0.635,0.494,0.165,1.4595,0.705,0.3492,0.374
F,0.635,0.495,0.175,1.211,0.707,0.2766,0.323
M,0.592,0.46399999999999997,0.146,1.1935,0.532,0.2695,0.31930000000000003
M,0.635,0.51,0.155,1.0126,0.405,0.2255,0.31
F,0.642,0.517,0.188,1.521,0.6519,0.372,0.4399
M,0.617,0.492,0.17200000000000001,1.3135,0.5494,0.2928,0.4075
M,0.569,0.44,0.141,0.9571999999999999,0.4541,0.2385,0.2521
F,0.645,0.5,0.16899999999999998,1.1214,0.4707,0.2583,0.34759999999999996
M,0.645,0.509,0.16,1.5075,0.7455,0.245,0.4325
F,0.598,0.476,0.162,1.1478,0.4785,0.2527,0.3354
F,0.662,0.521,0.22,1.6392,0.7627,0.328,0.435
M,0.65,0.52,0.182,1.5365,0.6865,0.3585,0.3907
M,0.65,0.512,0.187,1.5416999999999998,0.6457,0.3735,0.375
F,0.654,0.513,0.176,1.434,0.5764,0.349,0.391
F,0.655,0.513,0.19,1.3595,0.564,0.292,0.3985
M,0.643,0.505,0.179,1.6731,0.7305,0.3595,0.49870000000000003
F,0.674,0.52,0.182,1.5553,0.6822,0.3865,0.383
F,0.624,0.49,0.168,1.4355,0.6395,0.3527,0.365
F,0.639,0.495,0.21,1.548,0.6376000000000001,0.3525,0.4194
F,0.627,0.505,0.17600000000000002,1.3756,0.615,0.3125,0.3575
F,0.665,0.53,0.176,1.5701,0.6345,0.3574,0.4622
M,0.67,0.53,0.225,1.5615,0.6262,0.3768,0.4607
F,0.67,0.505,0.175,1.2242,0.4375,0.271,0.3745
F,0.675,0.545,0.197,1.7375,0.7607,0.3135,0.5439
M,0.685,0.552,0.205,1.7925,0.8145,0.416,0.461
F,0.664,0.521,0.19,1.6938,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.3199,0.6725,0.30369999999999997,0.3463
M,0.705,0.565,0.515,2.1632000000000002,0.8602,0.4898,0.512
M,0.689,0.555,0.179,1.3025,0.5757,0.2848,0.3665
F,0.705,0.547,0.18,1.9727000000000001,0.96,0.4195,0.4976
M,0.648,0.507,0.17,1.4881,0.743,0.3317,0.3669
F,0.72,0.575,0.201,2.0035,0.913,0.445,0.51
M,0.72,0.575,0.215,1.609,0.6773,0.3518,0.5365
F,0.653,0.523,0.2,1.7357,0.697,0.36310000000000003,0.595
F,0.73,0.574,0.19,1.7375,0.6785,0.3794,0.52
F,0.712,0.565,0.198,1.7548000000000001,0.7399,0.46,0.478
F,0.723,0.573,0.215,2.25,1.0684,0.4676,0.558
M,0.726,0.585,0.235,2.5085,1.0667,0.519,0.6877
F,0.815,0.65,0.25,2.255,0.8629,0.4757,0.7975
I,0.16,0.105,0.035,0.0149,0.0174,0.0025,0.0087
I,0.218,0.165,0.06,0.0687,0.019,0.008,0.036
I,0.365,0.265,0.092,0.2215,0.105,0.0444,0.0605
I,0.365,0.255,0.08,0.1796,0.0785,0.0345,0.053
I,0.406,0.313,0.095,0.2741,0.1064,0.041,0.109
I,0.483,0.365,0.123,0.3624,0.1766,0.0989,0.067
I,0.41300000000000003,0.304,0.099,0.247,0.1225,0.0443,0.0641
I,0.417,0.322,0.10300000000000001,0.3025,0.1658,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.1555,0.0588,0.0825
I,0.4,0.3,0.105,0.3391,0.1539,0.0674,0.0896
I,0.416,0.31,0.095,0.2533,0.1287,0.0475,0.0855
I,0.405,0.304,0.09,0.2769,0.112,0.0632,0.0877
I,0.405,0.3,0.105,0.304,0.1447,0.061,0.0805
I,0.40700000000000003,0.32,0.095,0.3096,0.15610000000000002,0.0598,0.073
I,0.425,0.315,0.115,0.3278,0.1379,0.065,0.103
I,0.425,0.324,0.105,0.389,0.2015,0.0905,0.088
I,0.437,0.331,0.113,0.4405,0.2385,0.0745,0.1215
I,0.456,0.35,0.12100000000000001,0.5077,0.2319,0.1139,0.1015
M,0.44,0.32,0.107,0.4268,0.2435,0.1024,0.1025
I,0.474,0.365,0.11,0.4465,0.213,0.0994,0.1135
M,0.489,0.378,0.125,0.4475,0.2165,0.114,0.1219
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1209
I,0.46,0.355,0.11,0.4603,0.1975,0.096,0.1506
I,0.47,0.358,0.109,0.4552,0.229,0.098,0.116
M,0.47,0.35,0.125,0.4335,0.19,0.0967,0.13040000000000002
I,0.408,0.321,0.104,0.3685,0.1454,0.0835,0.1365
M,0.491,0.37,0.125,0.649,0.347,0.1514,0.142
I,0.489,0.365,0.11699999999999999,0.4607,0.2175,0.093,0.1165
F,0.533,0.415,0.142,0.566,0.22740000000000002,0.1275,0.1961
I,0.426,0.322,0.125,0.542,0.2795,0.1214,0.147
F,0.485,0.38,0.12,0.4725,0.201,0.1075,0.1494
M,0.485,0.39,0.085,0.5879,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.1174,0.1472
F,0.482,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.395,0.123,0.5525,0.2794,0.1041,0.1555
F,0.505,0.401,0.135,0.8076,0.361,0.1565,0.2424
I,0.498,0.381,0.125,0.556,0.2253,0.096,0.18209999999999998
M,0.588,0.45499999999999996,0.145,0.9365,0.424,0.2018,0.2668
I,0.488,0.4,0.125,0.5715,0.25,0.1245,0.17
M,0.524,0.4,0.14100000000000001,0.6234,0.254,0.1424,0.18769999999999998
I,0.525,0.407,0.14,0.7394,0.3185,0.1708,0.231
I,0.53,0.414,0.136,0.7045,0.346,0.137,0.189
I,0.559,0.439,0.151,0.8744,0.392,0.151,0.2735
M,0.51,0.40399999999999997,0.14,0.7405,0.3565,0.1573,0.203
F,0.55,0.43,0.148,0.8885,0.375,0.218,0.2928
M,0.55,0.427,0.16,0.8122,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.853,0.3976,0.2007,0.2329
F,0.563,0.438,0.129,0.8715,0.4755,0.1976,0.1835
F,0.57,0.445,0.15,0.9875,0.4239,0.207,0.32230000000000003
M,0.573,0.444,0.15,1.08,0.4396,0.231,0.2989
M,0.582,0.449,0.165,0.9155,0.369,0.2465,0.2385
M,0.604,0.46,0.148,1.0417,0.4869,0.2298,0.3129
M,0.58,0.435,0.14200000000000002,1.0651,0.4431,0.2165,0.3167
F,0.585,0.46,0.15,0.9318,0.4095,0.2223,0.2628
F,0.59,0.46299999999999997,0.149,0.8725,0.38270000000000004,0.215,0.245
M,0.591,0.465,0.15,1.129,0.613,0.239,0.2515
F,0.571,0.46,0.145,0.9905,0.4499,0.2189,0.275
M,0.595,0.473,0.16,1.0834000000000001,0.5261,0.2655,0.288
M,0.578,0.455,0.155,0.945,0.397,0.2085,0.277
F,0.623,0.488,0.177,1.259,0.5884,0.2646,0.3132
M,0.609,0.485,0.165,0.9863999999999999,0.4411,0.193,0.2765
F,0.605,0.485,0.159,1.2830000000000001,0.5211,0.2875,0.39590000000000003
M,0.605,0.515,0.16899999999999998,1.2991,0.6,0.2945,0.3315
M,0.61,0.475,0.163,1.0192999999999999,0.4859,0.229,0.305
M,0.615,0.469,0.13,0.8641,0.353,0.1915,0.251
M,0.62,0.485,0.165,1.049,0.4595,0.231,0.333
F,0.62,0.476,0.155,1.012,0.444,0.207,0.275
M,0.62,0.48,0.165,1.0684,0.4747,0.2509,0.312
M,0.625,0.499,0.174,1.5178,0.691,0.322,0.4303
F,0.595,0.47,0.18,1.136,0.451,0.2685,0.3176
M,0.63,0.498,0.176,1.1641,0.48560000000000003,0.24609999999999999,0.3767
F,0.612,0.495,0.175,1.1105,0.467,0.2378,0.329
M,0.63,0.455,0.161,1.1315,0.4859,0.2745,0.31370000000000003
M,0.626,0.48,0.159,1.271,0.5923,0.2313,0.3537
F,0.63,0.505,0.225,1.508,0.6805,0.346,0.3245
F,0.635,0.477,0.153,1.1345,0.5298,0.2655,0.3346
F,0.647,0.51,0.174,1.308,0.544,0.318,0.3898
M,0.64,0.515,0.167,1.1499,0.5221,0.2682,0.316
M,0.645,0.515,0.194,1.546,0.6785,0.3564,0.415
M,0.645,0.51,0.155,1.5464,0.6405,0.3585,0.43
F,0.641,0.513,0.169,1.318,0.5811,0.3015,0.335
F,0.65,0.507,0.175,1.5245,0.59,0.326,0.5055
M,0.65,0.515,0.194,1.466,0.6712,0.3045,0.4031
M,0.65,0.513,0.171,1.3825,0.6394,0.304,0.3195
F,0.65,0.5,0.164,1.0962,0.475,0.2435,0.3108
F,0.655,0.54,0.188,1.5777,0.695,0.3377,0.478
M,0.65,0.514,0.189,1.7835,0.8885,0.4128,0.4593
M,0.66,0.505,0.175,1.4034,0.6591,0.351,0.345
M,0.665,0.515,0.184,1.3652,0.5945,0.324,0.40449999999999997
M,0.694,0.545,0.2,1.7025,0.6833,0.4077,0.4748
M,0.67,0.51,0.189,1.5265,0.651,0.4475,0.345
F,0.67,0.5,0.19,1.5466,0.616,0.388,0.4513
F,0.703,0.5599999999999999,0.188,1.741,0.7665,0.4051,0.4685
M,0.68,0.515,0.177,1.6115,0.8415,0.306,0.395
M,0.69,0.525,0.2,1.4067,0.6085,0.3005,0.461
F,0.7,0.535,0.17,1.684,0.7827,0.3636,0.4601
M,0.7,0.542,0.2,1.6674,0.73,0.3665,0.5257000000000001
M,0.719,0.56,0.189,1.675,0.7545,0.4095,0.4526
M,0.72,0.565,0.2,2.1055,1.017,0.5407,0.494
M,0.711,0.575,0.24,2.3198,1.351,0.413,0.5015
F,0.74,0.587,0.192,1.8725,0.8825000000000001,0.4032,0.446
M,0.699,0.55,0.18,1.8114,0.942,0.397,0.445
I,0.231,0.17,0.054,0.0475,0.019,0.0084,0.0168
I,0.334,0.248,0.08,0.101,0.0415,0.017,0.0324
I,0.295,0.215,0.079,0.121,0.0926,0.0155,0.0212
I,0.3,0.22,0.085,0.117,0.0392,0.031,0.0415
I,0.396,0.301,0.09,0.20579999999999998,0.063,0.034,0.07050000000000001
I,0.335,0.255,0.082,0.168,0.0766,0.0355,0.05
I,0.423,0.32,0.104,0.2269,0.1069,0.0245,0.0721
I,0.355,0.264,0.075,0.1816,0.079,0.0395,0.054
I,0.34199999999999997,0.261,0.09,0.1985,0.0709,0.0495,0.058
I,0.36,0.27,0.095,0.2454,0.1002,0.056,0.061
I,0.36,0.275,0.091,0.2316,0.0985,0.044,0.075
I,0.36,0.265,0.09,0.1988,0.0771,0.0428,0.0661
I,0.403,0.305,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
I,0.324,0.249,0.08,0.1854,0.0935,0.0363,0.07
I,0.38,0.285,0.092,0.24780000000000002,0.0895,0.0665,0.075
I,0.382,0.29,0.089,0.2435,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0559,0.0671
I,0.357,0.262,0.095,0.257,0.0993,0.059,0.07
I,0.385,0.3,0.092,0.308,0.1282,0.0629,0.1176
I,0.39,0.295,0.085,0.252,0.1065,0.053,0.08
I,0.37,0.285,0.089,0.2801,0.1164,0.062,0.0813
I,0.39,0.29,0.1,0.2632,0.0998,0.0465,0.0886
I,0.41,0.3,0.095,0.3455,0.1714,0.0775,0.0955
I,0.356,0.263,0.09,0.28,0.1646,0.0575,0.0567
I,0.415,0.317,0.1,0.313,0.1445,0.0625,0.0965
I,0.425,0.319,0.11,0.317,0.135,0.0719,0.09
I,0.415,0.315,0.101,0.303,0.131,0.0585,0.095
M,0.415,0.315,0.1,0.3295,0.1472,0.0695,0.0994
M,0.435,0.325,0.109,0.367,0.1595,0.08,0.114
I,0.449,0.34,0.119,0.33999999999999997,0.1385,0.064,0.105
M,0.439,0.335,0.11,0.4279,0.181,0.0889,0.132
I,0.455,0.36,0.125,0.457,0.2085,0.0855,0.147
I,0.469,0.35,0.128,0.6072,0.2479,0.1246,0.2018
I,0.46,0.355,0.105,0.4255,0.2015,0.0955,0.114
I,0.465,0.368,0.12,0.4365,0.1898,0.1027,0.13
I,0.465,0.359,0.122,0.42519999999999997,0.1825,0.09920000000000001,0.12
I,0.47,0.357,0.125,0.5019,0.211,0.1115,0.155
I,0.475,0.379,0.111,0.5753,0.2393,0.1215,0.179
M,0.475,0.351,0.1,0.4285,0.2026,0.099,0.112
I,0.475,0.36,0.125,0.5091,0.24280000000000002,0.1305,0.125
I,0.476,0.373,0.125,0.474,0.179,0.0937,0.175
I,0.482,0.374,0.11599999999999999,0.536,0.251,0.114,0.15
I,0.48,0.355,0.107,0.464,0.221,0.106,0.1295
I,0.482,0.375,0.13,0.6,0.2935,0.1285,0.1501
I,0.494,0.375,0.125,0.4615,0.2034,0.0937,0.1467
I,0.509,0.407,0.135,0.624,0.2906,0.1408,0.1675
I,0.495,0.374,0.126,0.4715,0.2075,0.1086,0.15
M,0.514,0.4,0.144,0.7349,0.3182,0.1265,0.2374
M,0.5720000000000001,0.438,0.14300000000000002,0.8899,0.4376,0.19140000000000001,0.1935
I,0.51,0.39,0.13,0.5955,0.246,0.1354,0.173
I,0.5,0.375,0.123,0.5866,0.2768,0.11220000000000001,0.169
I,0.51,0.395,0.139,0.608,0.259,0.143,0.162
I,0.489,0.375,0.129,0.6065,0.3005,0.1359,0.15
F,0.464,0.36,0.125,0.4725,0.2041,0.125,0.138
I,0.515,0.35,0.105,0.4745,0.24559999999999998,0.0975,0.1223
M,0.515,0.395,0.125,0.6635,0.32,0.1624,0.1793
I,0.487,0.37,0.125,0.5705,0.238,0.11939999999999999,0.185
F,0.502,0.389,0.145,0.6346,0.2965,0.1595,0.165
I,0.499,0.39,0.13,0.5579999999999999,0.2082,0.1105,0.1895
M,0.55,0.425,0.145,0.8084,0.3525,0.1635,0.2289
I,0.498,0.399,0.12,0.664,0.3115,0.147,0.178
M,0.47200000000000003,0.361,0.135,0.6438,0.28759999999999997,0.159,0.175
M,0.525,0.412,0.136,0.654,0.305,0.1452,0.207
M,0.504,0.4,0.139,0.707,0.3149,0.1605,0.19319999999999998
M,0.53,0.413,0.12,0.6188,0.2555,0.141,0.177
F,0.552,0.43,0.151,0.6375,0.245,0.1455,0.2135
I,0.53,0.397,0.135,0.555,0.2545,0.1305,0.1729
I,0.53,0.42,0.13,0.8365,0.3745,0.1775,0.249
I,0.486,0.371,0.13,0.657,0.2835,0.162,0.1774
I,0.538,0.43,0.14200000000000002,0.836,0.3474,0.1815,0.24
F,0.54,0.422,0.143,0.742,0.3283,0.157,0.2139
M,0.54,0.421,0.14200000000000002,0.8509,0.3935,0.1725,0.24559999999999998
M,0.583,0.455,0.14,1.1171,0.5032,0.255,0.2826
I,0.54,0.421,0.15,0.67,0.2505,0.1175,0.235
F,0.521,0.408,0.131,0.7205,0.2827,0.1601,0.225
I,0.516,0.408,0.135,0.7021999999999999,0.3024,0.1545,0.213
I,0.545,0.4,0.13,0.6898000000000001,0.3285,0.1461,0.18
I,0.454,0.34199999999999997,0.12,0.543,0.2375,0.1057,0.155
M,0.545,0.42,0.151,0.753,0.358,0.112,0.22
M,0.551,0.435,0.155,0.8374,0.327,0.1817,0.259
I,0.55,0.436,0.152,0.8641,0.3811,0.1345,0.2701
I,0.523,0.40800000000000003,0.142,0.816,0.3995,0.1485,0.23
F,0.534,0.425,0.145,0.7815,0.373,0.1719,0.2215
F,0.546,0.425,0.149,0.8368,0.3896,0.176,0.21
I,0.477,0.376,0.123,0.5585,0.2119,0.1192,0.1775
I,0.555,0.427,0.14,0.765,0.3585,0.1518,0.206
M,0.555,0.431,0.148,0.9005,0.3845,0.158,0.2765
M,0.56,0.445,0.148,0.8311999999999999,0.3222,0.187,0.2296
I,0.469,0.363,0.13,0.6163,0.2468,0.1264,0.1922
M,0.543,0.423,0.135,0.849,0.3265,0.1931,0.2597
I,0.523,0.42,0.155,0.7914,0.3594,0.1522,0.231
F,0.565,0.44,0.15,0.863,0.3549,0.1896,0.27
M,0.565,0.442,0.144,0.7621,0.3595,0.1825,0.215
I,0.536,0.41200000000000003,0.144,0.831,0.3607,0.1866,0.219
F,0.566,0.45,0.135,0.7805,0.3345,0.185,0.227
M,0.57,0.45,0.14,0.8189,0.3619,0.169,0.2397
M,0.526,0.401,0.148,0.8718,0.4,0.166,0.2688
M,0.57,0.43,0.145,0.833,0.354,0.144,0.23399999999999999
I,0.57,0.445,0.14200000000000002,0.8612,0.3705,0.1877,0.23500000000000001
M,0.551,0.445,0.145,0.6809,0.3069,0.1421,0.1825
M,0.551,0.449,0.153,0.8696,0.3765,0.1805,0.268
I,0.575,0.425,0.146,0.893,0.4214,0.196,0.239
F,0.575,0.464,0.155,1.2042,0.53,0.238,0.34
I,0.489,0.38,0.125,0.7343,0.3275,0.188,0.2084
M,0.575,0.47,0.185,0.985,0.3745,0.2003,0.3086
F,0.575,0.464,0.195,0.9965,0.2904,0.2032,0.47
I,0.558,0.445,0.14100000000000001,0.8413,0.39449999999999996,0.1646,0.2357
I,0.574,0.45,0.14300000000000002,0.8772,0.3615,0.176,0.254
F,0.558,0.435,0.157,1.0305,0.4784,0.2323,0.3028
M,0.575,0.456,0.16,0.922,0.4005,0.2107,0.266
M,0.575,0.455,0.16,0.9547,0.483,0.166,0.2731
F,0.575,0.435,0.14200000000000002,0.8398,0.428,0.1515,0.2251
F,0.596,0.46699999999999997,0.155,1.0335,0.4022,0.2225,0.295
M,0.58,0.43,0.13,0.798,0.365,0.173,0.2045
I,0.58,0.445,0.125,0.7095,0.3217,0.1405,0.206
F,0.585,0.46399999999999997,0.14,0.913,0.4305,0.1944,0.253
M,0.59,0.455,0.153,1.207,0.5574,0.2294,0.309
F,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.551,0.435,0.145,0.9015,0.419,0.1878,0.2708
M,0.5489999999999999,0.432,0.15,0.9,0.4175,0.17,0.2691
M,0.595,0.45,0.14,0.792,0.3699,0.194,0.2249
M,0.573,0.45,0.145,0.9281,0.463,0.2065,0.2535
I,0.47100000000000003,0.377,0.15,0.5856,0.2319,0.1249,0.1763
M,0.6,0.46,0.165,1.0144,0.427,0.2256,0.3
F,0.6,0.468,0.149,1.13,0.575,0.2696,0.305
F,0.6,0.47,0.154,0.9165,0.3964,0.2056,0.2767
I,0.607,0.48,0.159,0.9175,0.4018,0.1953,0.29
F,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.2927
M,0.6,0.47,0.165,1.059,0.4859,0.2359,0.275
M,0.603,0.47,0.159,1.194,0.5625,0.264,0.2635
F,0.58,0.455,0.149,0.9538,0.468,0.1775,0.275
F,0.577,0.457,0.145,0.884,0.4128,0.2076,0.27
I,0.596,0.47,0.145,0.8025,0.3567,0.2265,0.2111
F,0.621,0.48,0.17099999999999999,0.991,0.4696,0.253,0.24
F,0.605,0.47,0.155,0.974,0.393,0.224,0.3345
F,0.605,0.495,0.184,1.657,0.7285,0.347,0.431
M,0.61,0.469,0.155,0.983,0.4565,0.2073,0.2823
F,0.603,0.465,0.16,1.1414,0.4835,0.2515,0.3377
F,0.607,0.485,0.15,1.2737,0.6025,0.2795,0.3392
M,0.61,0.481,0.16,1.022,0.449,0.2345,0.2853
M,0.595,0.475,0.16,1.1155,0.3835,0.2471,0.3362
I,0.61,0.477,0.156,0.9225,0.436,0.1855,0.2903
M,0.61,0.47,0.17,1.0662,0.4654,0.2405,0.30879999999999996
M,0.61,0.491,0.18,1.2795,0.5551,0.28659999999999997,0.355
M,0.587,0.454,0.155,1.0175,0.4593,0.21960000000000002,0.27849999999999997
F,0.608,0.475,0.188,1.299,0.6035,0.261,0.361
M,0.62,0.503,0.183,1.154,0.5112,0.2315,0.3282
F,0.643,0.515,0.173,1.4447,0.6685,0.3246,0.3275
M,0.645,0.515,0.175,1.221,0.5242,0.241,0.395
F,0.632,0.494,0.184,1.0489,0.4154,0.2435,0.357
I,0.544,0.417,0.16,1.066,0.4568,0.246,0.305
F,0.611,0.48,0.18,1.122,0.5234,0.2457,0.313
F,0.593,0.47,0.157,0.8851,0.3595,0.16,0.2848
I,0.62,0.45,0.135,0.9244,0.42169999999999996,0.2005,0.24180000000000001
M,0.62,0.484,0.176,1.266,0.6285,0.2943,0.3276
F,0.622,0.48,0.155,1.0671,0.464,0.2225,0.3
F,0.625,0.49,0.165,1.0577,0.4763,0.2615,0.303
F,0.625,0.482,0.16,1.0845,0.5005,0.2394,0.3105
M,0.625,0.5,0.172,1.0985,0.4645,0.22,0.354
I,0.625,0.484,0.155,1.1955,0.586,0.2371,0.3264
F,0.625,0.485,0.175,1.362,0.5671,0.2615,0.4491
I,0.5640000000000001,0.466,0.147,1.044,0.438,0.1884,0.31329999999999997
F,0.63,0.505,0.17,1.0915,0.4747,0.26,0.3
F,0.63,0.5,0.165,1.1965,0.514,0.2325,0.3995
M,0.615,0.476,0.17,1.1745,0.5255,0.273,0.339
M,0.63,0.494,0.165,1.233,0.6132,0.2315,0.3035
M,0.63,0.506,0.177,1.2297,0.605,0.271,0.328
I,0.635,0.491,0.165,1.1888,0.5089,0.24459999999999998,0.3615
M,0.632,0.507,0.17,1.4345,0.611,0.309,0.384
F,0.582,0.455,0.175,0.9923000000000001,0.4563,0.2155,0.26339999999999997
F,0.621,0.49,0.164,1.2615,0.5385,0.2665,0.38
M,0.63,0.505,0.155,1.0287,0.5153,0.2241,0.2717
M,0.64,0.515,0.177,1.247,0.5475,0.2721,0.32839999999999997
M,0.64,0.5,0.181,1.707,0.7985,0.4205,0.4102
M,0.649,0.505,0.179,1.3146,0.56,0.2746,0.3587
M,0.645,0.5,0.179,1.286,0.5645,0.288,0.3486
M,0.645,0.5,0.19,1.5595,0.6062,0.3715,0.4599
M,0.645,0.501,0.183,1.4302,0.605,0.3085,0.4251
M,0.626,0.497,0.195,1.226,0.5885,0.2215,0.3792
M,0.662,0.521,0.178,1.33,0.6665,0.309,0.317
F,0.645,0.494,0.16,1.1349,0.5562,0.276,0.3283
F,0.645,0.499,0.164,1.3831,0.5279,0.308,0.415
F,0.645,0.499,0.19,1.3583,0.573,0.362,0.36
M,0.645,0.501,0.15,1.2215,0.5695,0.2487,0.33
M,0.631,0.48,0.19,1.371,0.6925,0.3035,0.35
F,0.625,0.495,0.157,1.337,0.615,0.3195,0.367
F,0.65,0.506,0.19,1.274,0.5239,0.23,0.391
M,0.625,0.487,0.185,1.5030000000000001,0.6501,0.337,0.431
F,0.65,0.51,0.16,1.3835,0.6403,0.3136,0.3811
M,0.655,0.55,0.18,1.3964,0.586,0.26789999999999997,0.4079
F,0.562,0.441,0.15,1.043,0.4795,0.2425,0.2696
F,0.655,0.515,0.19,1.289,0.5553,0.2745,0.364
F,0.639,0.505,0.195,1.2923,0.5514,0.2856,0.3979
M,0.645,0.5,0.17,1.3195,0.6187,0.269,0.341
F,0.66,0.535,0.182,1.4346999999999999,0.6235999999999999,0.3125,0.3876
F,0.66,0.516,0.192,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.17700000000000002,1.7401,0.7685,0.3545,0.4949
M,0.667,0.515,0.175,1.5689,0.6635,0.3845,0.3941
F,0.665,0.505,0.16,1.2954,0.6145,0.253,0.3665
F,0.631,0.505,0.166,1.3942999999999999,0.631,0.3081,0.32
M,0.665,0.52,0.182,1.3725,0.6334,0.2975,0.395
F,0.632,0.492,0.175,1.2848,0.5523,0.314,0.3723
F,0.633,0.505,0.16,1.2585,0.6217,0.311,0.3189
F,0.624,0.491,0.174,1.39,0.6637,0.2865,0.3899
F,0.67,0.537,0.188,1.32,0.5896,0.2709,0.4275
F,0.67,0.525,0.155,1.3727,0.6321,0.339,0.354
F,0.67,0.54,0.199,1.619,0.674,0.3708,0.465
M,0.675,0.521,0.16,1.2835,0.6052,0.2875,0.3545
M,0.647,0.51,0.195,1.382,0.6045,0.3175,0.3965
M,0.68,0.52,0.174,1.2574,0.5637,0.303,0.35159999999999997
F,0.68,0.51,0.2,1.4413,0.5638,0.3077,0.4705
M,0.685,0.52,0.15,1.3735,0.6454,0.31429999999999997,0.32
F,0.685,0.541,0.175,1.6278,0.7408,0.3558,0.438
F,0.683,0.55,0.2,1.569,0.687,0.3675,0.46
M,0.721,0.565,0.175,1.8418,0.8445,0.3935,0.5277000000000001
F,0.6900000000000001,0.535,0.192,1.7889,0.6805,0.48,0.512
F,0.684,0.545,0.17,1.4708,0.6435,0.4565,0.265
F,0.71,0.573,0.214,2.009,0.9008,0.4475,0.502
F,0.701,0.5589999999999999,0.186,1.8709,0.8513999999999999,0.4925,0.48
F,0.71,0.54,0.195,1.4851,0.6115,0.287,0.435
F,0.67,0.537,0.204,1.7053,0.7368,0.375,0.566
M,0.72,0.57,0.2,1.8275,0.7804,0.366,0.485
M,0.72,0.573,0.205,2.125,1.1455,0.4425,0.5242
F,0.628,0.506,0.18,1.494,0.631,0.3328,0.435
