cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.38,0.12,0.5669,0.2517,0.1333,0.144
M,0.497,0.385,0.133,0.6055,0.2793,0.1336,0.1555
F,0.525,0.413,0.135,0.6855,0.32680000000000003,0.1565,0.161
I,0.515,0.389,0.12,0.556,0.2374,0.1103,0.17
M,0.515,0.41500000000000004,0.145,0.9365,0.497,0.1927,0.2185
M,0.515,0.425,0.125,0.5625,0.2382,0.1245,0.1645
M,0.52,0.4,0.135,0.559,0.254,0.139,0.1648
F,0.524,0.4,0.14,0.7205,0.3158,0.145,0.2234
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.1969
M,0.53,0.4,0.125,0.7575,0.3361,0.1773,0.20149999999999998
F,0.545,0.41,0.172,0.8538,0.3565,0.1775,0.26439999999999997
F,0.55,0.43,0.164,0.9136,0.375,0.218,0.265
M,0.55,0.425,0.155,0.793,0.343,0.2035,0.2353
F,0.559,0.43,0.15,0.9072,0.453,0.19419999999999998,0.22
I,0.58,0.435,0.16,0.8715,0.4755,0.18989999999999999,0.2019
I,0.595,0.445,0.15,0.9875,0.504,0.207,0.2459
M,0.586,0.465,0.16799999999999998,0.9488,0.4194,0.2065,0.238
M,0.575,0.437,0.165,1.1155,0.5725,0.2465,0.2632
M,0.597,0.46,0.175,1.2716,0.65,0.2205,0.3346
M,0.578,0.46799999999999997,0.148,1.0667,0.475,0.2165,0.2887
M,0.585,0.455,0.15,0.9771,0.4517,0.23,0.2335
M,0.583,0.456,0.15,0.9418,0.387,0.2168,0.2742
F,0.586,0.458,0.157,1.151,0.5678,0.2686,0.2515
F,0.586,0.46,0.145,0.9905,0.453,0.2099,0.275
F,0.595,0.462,0.16,1.04,0.452,0.219,0.2849
M,0.6,0.455,0.155,0.9272,0.4365,0.2085,0.253
M,0.592,0.465,0.16,1.3968,0.6405,0.269,0.357
F,0.576,0.452,0.165,0.9515,0.4535,0.193,0.2564
F,0.605,0.485,0.167,1.1408,0.4611,0.2535,0.38
M,0.605,0.515,0.164,1.289,0.5216,0.2945,0.41059999999999997
M,0.628,0.485,0.16,1.1163,0.5125,0.229,0.305
M,0.543,0.429,0.13,0.8425,0.32989999999999997,0.1915,0.251
M,0.611,0.485,0.161,1.049,0.502,0.231,0.25
F,0.62,0.435,0.155,1.0559,0.477,0.2612,0.2558
F,0.62,0.485,0.165,1.1373,0.4815,0.24710000000000001,0.312
M,0.625,0.491,0.171,1.4105,0.691,0.322,0.33849999999999997
F,0.621,0.475,0.18,1.136,0.451,0.3245,0.3264
M,0.572,0.45899999999999996,0.145,0.9914000000000001,0.4059,0.2131,0.276
F,0.558,0.422,0.159,1.0432000000000001,0.4211,0.268,0.294
M,0.5539999999999999,0.435,0.154,0.8194,0.3509,0.1739,0.2429
F,0.612,0.48,0.15,1.271,0.5431,0.2425,0.31
M,0.644,0.49,0.225,1.5879999999999999,0.6805,0.3545,0.4668
F,0.635,0.505,0.183,1.2904,0.5685,0.2932,0.36219999999999997
M,0.635,0.505,0.175,1.308,0.6075,0.2723,0.377
M,0.643,0.488,0.205,1.355,0.6635,0.3361,0.3664
F,0.645,0.512,0.176,1.535,0.6351,0.365,0.415
M,0.645,0.515,0.155,1.539,0.6716,0.3585,0.43
M,0.621,0.493,0.165,1.318,0.55,0.3015,0.4043
F,0.65,0.51,0.179,1.5245,0.59,0.326,0.4627
M,0.65,0.515,0.175,1.4005,0.6466999999999999,0.3045,0.4
F,0.65,0.5,0.179,1.3825,0.702,0.304,0.3195
M,0.5489999999999999,0.424,0.14,0.8961,0.4117,0.2435,0.215
F,0.68,0.534,0.215,1.5555,0.695,0.3754,0.444
M,0.651,0.51,0.179,1.7835,0.8885,0.4266,0.4259
M,0.66,0.505,0.165,1.302,0.5793,0.2895,0.345
F,0.643,0.512,0.18,1.451,0.5945,0.324,0.4333
M,0.67,0.545,0.17400000000000002,1.5935000000000001,0.6798,0.3383,0.48260000000000003
F,0.66,0.512,0.187,1.5174,0.651,0.4475,0.345
M,0.6849999999999999,0.543,0.213,1.519,0.616,0.388,0.415
F,0.68,0.5,0.187,1.741,0.7665,0.3255,0.4889
M,0.68,0.515,0.17,1.6258,0.8415,0.306,0.4113
M,0.69,0.552,0.2,1.9425000000000001,0.9165,0.4597,0.461
F,0.7,0.544,0.168,1.4735,0.7535,0.3265,0.32
M,0.634,0.522,0.167,1.5447,0.73,0.3665,0.4301
M,0.578,0.47300000000000003,0.165,1.2352,0.526,0.2477,0.388
M,0.72,0.565,0.184,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.24,2.21,1.0265,0.4842,0.6178
M,0.6859999999999999,0.533,0.193,1.8725,0.9115,0.4319,0.446
M,0.704,0.57,0.18,1.8444,0.942,0.397,0.4604
I,0.402,0.31,0.045,0.2007,0.1224,0.0318,0.013
I,0.285,0.21,0.07300000000000001,0.101,0.0452,0.0226,0.0335
I,0.295,0.217,0.078,0.14350000000000002,0.0501,0.0248,0.05790000000000001
I,0.311,0.23,0.085,0.117,0.0488,0.026099999999999998,0.0415
I,0.305,0.22,0.09,0.1679,0.0789,0.034,0.0415
I,0.471,0.357,0.127,0.3807,0.079,0.0872,0.1647
I,0.367,0.278,0.09,0.18,0.0887,0.0245,0.055
I,0.384,0.292,0.075,0.2064,0.0994,0.0361,0.054
I,0.355,0.26,0.096,0.2322,0.0898,0.048799999999999996,0.0756
I,0.36,0.271,0.095,0.1892,0.073,0.038900000000000004,0.0676
M,0.354,0.275,0.075,0.2205,0.0922,0.0426,0.0725
I,0.36,0.265,0.075,0.1845,0.083,0.0359,0.0517
I,0.36,0.27,0.096,0.24130000000000001,0.1009,0.0525,0.0732
I,0.36,0.27,0.095,0.2175,0.1044,0.046,0.0668
I,0.375,0.28,0.088,0.2165,0.09430000000000001,0.0388,0.07
I,0.375,0.285,0.095,0.218,0.0895,0.0472,0.0772
I,0.38,0.28,0.098,0.237,0.09770000000000001,0.0448,0.08900000000000001
I,0.385,0.28900000000000003,0.09,0.38029999999999997,0.1513,0.0815,0.1177
I,0.371,0.28,0.089,0.2481,0.119,0.0472,0.07
I,0.439,0.34099999999999997,0.09,0.308,0.1525,0.0565,0.089
I,0.39,0.3,0.09,0.252,0.1018,0.053,0.08
I,0.39,0.285,0.10300000000000001,0.281,0.126,0.07250000000000001,0.079
I,0.39,0.291,0.1,0.1942,0.095,0.0465,0.0596
I,0.41,0.307,0.10300000000000001,0.304,0.129,0.071,0.094
I,0.41,0.3,0.10300000000000001,0.28,0.141,0.06280000000000001,0.075
I,0.415,0.325,0.097,0.313,0.14350000000000002,0.0645,0.0965
I,0.425,0.325,0.11,0.2786,0.1467,0.048,0.09
I,0.404,0.315,0.08,0.3005,0.131,0.0585,0.095
I,0.435,0.34,0.107,0.3295,0.1435,0.07,0.11
I,0.365,0.278,0.088,0.367,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3638,0.1579,0.064,0.11120000000000001
I,0.45,0.335,0.107,0.4638,0.181,0.085,0.1374
I,0.485,0.376,0.115,0.457,0.1712,0.0855,0.1733
I,0.46,0.359,0.11,0.4525,0.193,0.0962,0.1205
I,0.459,0.355,0.11,0.4774,0.21259999999999998,0.1114,0.1398
I,0.433,0.326,0.119,0.4606,0.188,0.0994,0.147
I,0.465,0.361,0.11,0.39,0.1825,0.0857,0.12
I,0.462,0.352,0.13,0.4315,0.1737,0.0985,0.155
I,0.475,0.36,0.136,0.6325,0.2825,0.136,0.15860000000000002
I,0.458,0.36,0.113,0.4609,0.2262,0.1012,0.112
I,0.475,0.36,0.125,0.5514,0.2664,0.1305,0.125
M,0.46599999999999997,0.37,0.125,0.5317,0.2124,0.1035,0.175
I,0.466,0.354,0.119,0.536,0.251,0.1256,0.15
I,0.468,0.355,0.16,0.665,0.272,0.106,0.239
I,0.468,0.357,0.12,0.6025,0.2935,0.1285,0.16
I,0.49,0.376,0.115,0.4615,0.204,0.0945,0.143
I,0.49,0.372,0.135,0.624,0.2737,0.1285,0.19619999999999999
I,0.482,0.374,0.125,0.5662,0.2615,0.1409,0.15
M,0.495,0.4,0.105,0.6083,0.2505,0.1446,0.19
I,0.5,0.41100000000000003,0.12,0.616,0.2635,0.143,0.1935
F,0.521,0.39,0.136,0.6655,0.3214,0.147,0.173
I,0.5,0.378,0.14,0.5964,0.2697,0.1501,0.169
F,0.511,0.395,0.14300000000000002,0.6025,0.281,0.143,0.162
M,0.515,0.375,0.14100000000000001,0.6065,0.3005,0.1359,0.15
I,0.461,0.36,0.116,0.4725,0.1815,0.1037,0.138
I,0.515,0.392,0.11900000000000001,0.5757,0.213,0.123,0.1998
I,0.515,0.396,0.125,0.6635,0.32,0.14,0.1856
F,0.503,0.383,0.14200000000000002,0.5705,0.2528,0.13999999999999999,0.1646
F,0.52,0.41,0.151,0.7679,0.315,0.1857,0.2199
M,0.482,0.365,0.13,0.5545,0.2406,0.1095,0.1625
F,0.525,0.41,0.145,0.845,0.3525,0.18389999999999998,0.2474
F,0.525,0.39,0.149,0.664,0.3115,0.14300000000000002,0.178
M,0.492,0.38,0.135,0.615,0.261,0.159,0.16820000000000002
I,0.535,0.40599999999999997,0.14,0.654,0.305,0.1378,0.1848
M,0.541,0.414,0.155,0.7355,0.282,0.166,0.2217
M,0.512,0.404,0.12,0.5965,0.2745,0.1168,0.177
I,0.546,0.43,0.135,0.6255,0.2495,0.1254,0.2135
I,0.53,0.4,0.119,0.555,0.1935,0.1305,0.18
I,0.53,0.42,0.149,0.8175,0.3241,0.167,0.249
I,0.535,0.427,0.123,0.6925,0.2835,0.162,0.221
I,0.54,0.416,0.17,0.836,0.3725,0.1784,0.2432
I,0.541,0.425,0.14,0.8262,0.3579,0.1825,0.25
I,0.531,0.43,0.14,0.7604,0.3212,0.1725,0.2295
M,0.54,0.43,0.14,0.972,0.4263,0.2082,0.27190000000000003
I,0.54,0.416,0.131,0.6275,0.2882,0.1175,0.1905
M,0.54,0.425,0.13,0.7346,0.2955,0.15209999999999999,0.23529999999999998
I,0.527,0.425,0.135,0.7839,0.3475,0.1545,0.2143
I,0.511,0.4,0.13,0.7057,0.3285,0.1625,0.18
I,0.478,0.375,0.12,0.543,0.1943,0.1082,0.1686
I,0.477,0.373,0.125,0.717,0.358,0.112,0.22
M,0.55,0.435,0.153,0.9478,0.4054,0.2113,0.259
I,0.55,0.425,0.15,0.6966,0.269,0.15889999999999999,0.217
F,0.531,0.42,0.14400000000000002,0.8493,0.3995,0.1485,0.23
I,0.55,0.421,0.146,0.7815,0.3522,0.16,0.2306
I,0.55,0.425,0.15,0.7515,0.3325,0.154,0.2174
I,0.5,0.395,0.127,0.5585,0.2456,0.1245,0.1801
I,0.555,0.435,0.135,0.765,0.3945,0.15,0.206
F,0.584,0.46,0.145,0.9005,0.3864,0.2032,0.2765
F,0.531,0.418,0.15,0.8225,0.3685,0.1846,0.2566
M,0.56,0.44,0.134,0.7795,0.349,0.186,0.2
F,0.56,0.446,0.135,0.849,0.3265,0.2168,0.2545
M,0.536,0.42,0.147,0.743,0.31,0.186,0.226
F,0.565,0.44,0.153,0.863,0.3714,0.149,0.27
M,0.58,0.46,0.145,0.9895,0.48369999999999996,0.1825,0.2758
F,0.565,0.439,0.157,0.8397,0.4245,0.1804,0.219
I,0.578,0.46199999999999997,0.135,0.7805,0.3345,0.1752,0.225
M,0.572,0.45,0.153,0.9845,0.4759,0.2072,0.245
F,0.57,0.435,0.159,0.8519,0.3979,0.1802,0.25
I,0.554,0.43,0.145,0.7997,0.354,0.144,0.2498
I,0.57,0.444,0.145,0.867,0.3705,0.1774,0.2585
I,0.57,0.44,0.148,0.7405,0.3107,0.1532,0.237
M,0.588,0.446,0.165,0.867,0.3765,0.1979,0.2306
I,0.542,0.424,0.135,0.8236,0.364,0.1671,0.239
F,0.604,0.47,0.156,1.116,0.48210000000000003,0.2409,0.34
F,0.513,0.398,0.125,0.78,0.3275,0.1574,0.2532
M,0.563,0.452,0.137,1.0683,0.44780000000000003,0.2175,0.355
F,0.575,0.465,0.167,1.3607,0.5437000000000001,0.247,0.47
M,0.575,0.44,0.17,0.8299,0.36619999999999997,0.1627,0.2517
I,0.479,0.365,0.135,0.7477,0.30720000000000003,0.176,0.2081
M,0.575,0.435,0.15,1.0737,0.4501,0.2319,0.36
F,0.575,0.445,0.16,0.9322,0.4005,0.1911,0.29610000000000003
I,0.575,0.44,0.16,1.0009000000000001,0.483,0.2058,0.2595
F,0.551,0.435,0.13,0.8811,0.428,0.1515,0.23
M,0.58,0.46,0.161,1.0335,0.469,0.2225,0.295
M,0.541,0.43,0.13,0.798,0.365,0.1732,0.2127
I,0.58,0.445,0.125,0.7698,0.3689,0.1405,0.235
F,0.559,0.445,0.14,0.9957,0.4305,0.2209,0.253
M,0.608,0.46599999999999997,0.165,1.207,0.559,0.235,0.309
I,0.569,0.45,0.144,1.022,0.428,0.221,0.307
I,0.59,0.46,0.155,0.9015,0.3914,0.1785,0.26
F,0.595,0.475,0.142,0.9,0.3705,0.17,0.265
M,0.577,0.45,0.14,0.838,0.3866,0.1713,0.217
M,0.574,0.45,0.145,0.959,0.463,0.2187,0.2535
I,0.595,0.46,0.15,0.9176,0.377,0.1925,0.2886
F,0.6,0.46,0.178,0.9735,0.427,0.2045,0.3
M,0.601,0.475,0.15,1.13,0.575,0.196,0.2882
M,0.615,0.48,0.157,0.8801,0.4135,0.1856,0.2339
F,0.585,0.464,0.152,0.9672,0.38,0.2231,0.29
M,0.6,0.47200000000000003,0.18,1.0645,0.4729,0.2273,0.3313
F,0.6,0.464,0.164,1.059,0.46649999999999997,0.241,0.275
F,0.6,0.47,0.15,1.194,0.6017,0.3045,0.2635
F,0.605,0.48,0.145,0.9775,0.468,0.1775,0.2732
M,0.61,0.475,0.145,0.884,0.3835,0.1905,0.2502
I,0.594,0.47,0.145,0.8025,0.379,0.2265,0.22
F,0.59,0.462,0.151,0.9807,0.4735,0.2061,0.24
F,0.605,0.47,0.159,0.974,0.4433,0.224,0.2853
F,0.605,0.496,0.18,1.434,0.5780000000000001,0.2758,0.431
M,0.61,0.479,0.152,0.9749,0.4249,0.228,0.266
F,0.61,0.48,0.16,1.0725,0.4595,0.2571,0.3002
F,0.61,0.485,0.169,1.2405,0.6025,0.2915,0.3016
F,0.61,0.471,0.161,1.022,0.4395,0.2177,0.2945
F,0.603,0.475,0.161,1.1414,0.4834,0.223,0.379
I,0.61,0.465,0.125,0.9225,0.3619,0.19,0.2766
M,0.61,0.474,0.164,1.1131,0.5216,0.2405,0.2869
F,0.621,0.485,0.155,1.2889,0.608,0.2855,0.3547
F,0.617,0.47,0.172,1.0175,0.45189999999999997,0.2395,0.2897
M,0.615,0.475,0.161,1.224,0.6035,0.2818,0.3035
M,0.613,0.485,0.153,1.154,0.4935,0.2516,0.315
F,0.603,0.48,0.174,1.2566,0.6685,0.2605,0.2909
M,0.593,0.454,0.175,0.8978999999999999,0.38,0.1971,0.2558
F,0.62,0.54,0.165,1.2303,0.4995,0.2714,0.357
M,0.62,0.49,0.161,1.066,0.4369,0.246,0.3118
F,0.639,0.507,0.174,1.3434,0.582,0.2695,0.4178
I,0.62,0.47,0.14,0.8565,0.3595,0.1704,0.295
F,0.62,0.45,0.135,0.924,0.4472,0.1964,0.2384
M,0.62,0.48,0.15,1.3015,0.6285,0.2575,0.309
M,0.602,0.48,0.175,1.0405,0.4232,0.2295,0.3
M,0.625,0.483,0.165,1.1336,0.4895,0.2629,0.3063
M,0.576,0.445,0.163,0.9749,0.4601,0.2355,0.2207
M,0.625,0.5,0.17,1.1256,0.4645,0.22,0.354
I,0.569,0.452,0.14,1.1955,0.5333,0.2055,0.3445
M,0.625,0.493,0.175,1.362,0.6056,0.2615,0.4065
F,0.625,0.485,0.15,1.2135,0.5472,0.2865,0.278
M,0.597,0.462,0.17,1.1189,0.5375,0.266,0.3
F,0.63,0.499,0.18,1.1965,0.5022,0.2813,0.3995
M,0.63,0.49,0.163,1.1745,0.4976,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3194
M,0.619,0.495,0.164,1.276,0.605,0.271,0.328
I,0.635,0.5,0.171,1.489,0.6491,0.3445,0.4251
M,0.635,0.5,0.175,1.4345,0.611,0.309,0.4385
F,0.625,0.49,0.175,1.2435,0.5616,0.2762,0.3584
M,0.635,0.49,0.17,1.2615,0.5385,0.3071,0.38
F,0.64,0.505,0.165,1.2235,0.5259,0.2529,0.36
F,0.667,0.515,0.186,1.247,0.5082,0.2555,0.3685
M,0.672,0.525,0.201,1.827,0.763,0.4205,0.5167
M,0.635,0.505,0.15,1.1805,0.5586,0.23850000000000002,0.335
F,0.626,0.488,0.171,1.25,0.5645,0.288,0.3362
M,0.672,0.528,0.178,1.5595,0.741,0.3715,0.4273
M,0.66,0.529,0.178,1.482,0.605,0.345,0.48
F,0.645,0.517,0.155,1.226,0.5885,0.2215,0.299
M,0.64,0.51,0.177,1.33,0.6665,0.2968,0.317
M,0.645,0.505,0.158,1.0211000000000001,0.46259999999999996,0.2301,0.28259999999999996
F,0.63,0.5,0.188,1.3375,0.5429999999999999,0.308,0.415
F,0.645,0.51,0.19,1.363,0.573,0.3008,0.37470000000000003
M,0.645,0.502,0.15,1.2215,0.5752999999999999,0.2735,0.291
F,0.667,0.529,0.19,1.371,0.6925,0.2793,0.357
F,0.633,0.495,0.168,1.4773,0.6672,0.3165,0.4076
I,0.615,0.472,0.19,1.2288999999999999,0.59,0.23,0.3458
M,0.654,0.511,0.185,1.488,0.665,0.337,0.41809999999999997
M,0.639,0.51,0.16,1.3835,0.6058,0.2905,0.3796
M,0.655,0.522,0.164,1.274,0.5509,0.2884,0.377
F,0.655,0.51,0.15,1.043,0.4358,0.223,0.29760000000000003
F,0.655,0.516,0.19,1.3485,0.5935,0.2745,0.425
M,0.655,0.524,0.195,1.4405,0.688,0.3321,0.363
M,0.66,0.511,0.165,1.3195,0.667,0.269,0.32939999999999997
F,0.671,0.535,0.175,1.5788,0.711,0.3125,0.4474
M,0.66,0.527,0.164,1.2969,0.5998,0.3011,0.372
F,0.656,0.51,0.18,1.5233,0.7321,0.3545,0.3925
M,0.656,0.525,0.167,1.443,0.6907,0.2916,0.3905
M,0.665,0.505,0.16,1.289,0.5647,0.253,0.3806
F,0.653,0.505,0.17,1.2915,0.631,0.2925,0.3048
M,0.652,0.52,0.175,1.3998,0.606,0.32,0.3895
F,0.665,0.5,0.175,1.2975,0.5648,0.2988,0.3699
M,0.67,0.524,0.16,1.2585,0.5521,0.2943,0.30419999999999997
M,0.67,0.52,0.166,1.39,0.711,0.2865,0.3
F,0.67,0.531,0.19,1.2034,0.5235,0.2743,0.3401
M,0.67,0.55,0.155,1.566,0.858,0.339,0.3627
F,0.649,0.525,0.195,1.619,0.74,0.3509,0.465
M,0.675,0.525,0.195,1.2754,0.6069,0.2755,0.3434
F,0.675,0.519,0.175,1.3304,0.5525,0.3175,0.3841
F,0.68,0.543,0.17,1.4535,0.628,0.32439999999999997,0.4068
F,0.65,0.51,0.2,1.6075,0.6849999999999999,0.3632,0.4705
M,0.685,0.543,0.173,1.5709,0.7185,0.293,0.4305
F,0.685,0.545,0.175,1.638,0.7775,0.3423,0.438
M,0.6799999999999999,0.55,0.2,1.6422,0.687,0.3675,0.5157
M,0.7,0.565,0.191,1.8567,0.8445,0.3935,0.54
F,0.7,0.5640000000000001,0.175,1.6942,0.6805,0.3861,0.512
F,0.705,0.545,0.192,1.1819,0.59,0.2642,0.265
M,0.71,0.575,0.215,2.009,0.872,0.4941,0.5368999999999999
M,0.71,0.556,0.19899999999999998,1.9805,0.9636,0.4925,0.48
F,0.71,0.549,0.205,1.457,0.6369,0.3278,0.435
M,0.742,0.567,0.209,2.015,0.9215,0.4334,0.5186999999999999
M,0.72,0.57,0.189,1.8275,0.8101,0.38180000000000003,0.4893
M,0.704,0.5569999999999999,0.254,2.125,0.9843999999999999,0.5176,0.511
F,0.676,0.525,0.178,1.445,0.5633,0.3215,0.435
F,0.718,0.542,0.21,1.8455,0.8341000000000001,0.487,0.5033
M,0.668,0.528,0.179,1.679,0.799,0.3656,0.4384
M,0.707,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.702,0.565,0.205,2.0567,0.8423999999999999,0.5185,0.5743
F,0.75,0.565,0.215,1.7184,0.7843,0.3625,0.4894
F,0.75,0.574,0.267,1.5059,0.6241,0.421,0.4297
M,0.77,0.62,0.267,2.5155,1.1155,0.6415,0.5982
F,0.731,0.586,0.195,2.7795,1.3485,0.5333,0.7466
I,0.243,0.175,0.07100000000000001,0.2315,0.096,0.057,0.0705
M,0.375,0.291,0.1,0.394,0.166,0.0876,0.1125
I,0.375,0.283,0.135,0.597,0.27149999999999996,0.131,0.16119999999999998
M,0.379,0.28,0.125,0.5065,0.3035,0.0955,0.1058
I,0.407,0.3,0.12,0.4385,0.259,0.091,0.1052
M,0.417,0.32,0.12,0.4546,0.222,0.09,0.14550000000000002
I,0.47700000000000004,0.379,0.105,0.5707,0.229,0.11900000000000001,0.1831
I,0.455,0.357,0.114,0.82,0.3855,0.1715,0.211
I,0.455,0.353,0.1,0.434,0.1892,0.0948,0.1215
F,0.5650000000000001,0.444,0.153,0.7615,0.362,0.1828,0.2149
M,0.465,0.377,0.13,0.6347,0.295,0.1403,0.1758
I,0.494,0.379,0.105,0.5205,0.195,0.123,0.182
M,0.485,0.37,0.155,0.968,0.4282,0.2083,0.282
I,0.552,0.42,0.16,0.869,0.3426,0.1941,0.2619
I,0.49,0.355,0.15,0.8796,0.3485,0.1916,0.2825
M,0.5760000000000001,0.458,0.165,1.0615,0.48669999999999997,0.2166,0.2915
F,0.607,0.476,0.155,0.9225,0.4096,0.198,0.273
F,0.537,0.418,0.135,1.044,0.472,0.2239,0.2797
M,0.485,0.365,0.17,0.8094,0.3706,0.1748,0.2331
M,0.483,0.377,0.125,0.6534,0.32,0.155,0.159
M,0.543,0.41,0.14,0.8041,0.3713,0.1715,0.2107
I,0.543,0.425,0.135,0.771,0.3765,0.163,0.1795
M,0.535,0.42,0.161,0.9747,0.42769999999999997,0.2295,0.304
I,0.545,0.425,0.165,0.8935,0.4056,0.1983,0.2512
F,0.643,0.505,0.2,1.358,0.567,0.2934,0.403
F,0.581,0.46699999999999997,0.15,1.1185,0.5425,0.2445,0.2845
F,0.55,0.439,0.165,1.205,0.543,0.294,0.3108
M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.3443
M,0.573,0.455,0.151,1.0078,0.43579999999999997,0.2145,0.29
M,0.616,0.481,0.185,1.025,0.5075,0.2245,0.264
I,0.575,0.442,0.149,0.8825,0.4421,0.1912,0.213
F,0.58,0.43,0.183,1.4118,0.6535,0.324,0.3785
I,0.598,0.455,0.171,1.1744,0.5186,0.2685,0.3335
M,0.585,0.45,0.15,0.9255,0.4162,0.2035,0.253
M,0.6,0.495,0.175,1.1743,0.5115,0.2675,0.3285
F,0.6,0.465,0.165,1.082,0.4975,0.2205,0.3288
M,0.628,0.488,0.175,1.2525,0.5575,0.2978,0.343
M,0.595,0.485,0.15,1.15,0.5168999999999999,0.232,0.297
F,0.61,0.47200000000000003,0.15,1.1544,0.5195,0.2546,0.3005
F,0.615,0.46799999999999997,0.145,1.1155,0.5045,0.24659999999999999,0.315
F,0.62,0.47,0.163,0.9731,0.3962,0.2337,0.2756
M,0.625,0.497,0.169,1.2289999999999999,0.5724,0.286,0.3378
M,0.625,0.49,0.17300000000000001,1.169,0.5275,0.2462,0.344
F,0.619,0.505,0.157,1.2245,0.5153,0.2587,0.3475
F,0.635,0.475,0.178,1.1845,0.533,0.264,0.3276
F,0.64,0.475,0.169,1.0895,0.4895,0.2295,0.31
M,0.495,0.38,0.136,0.6134,0.2495,0.1499,0.188
M,0.664,0.525,0.19,1.6135,0.7837,0.3685,0.4441
F,0.591,0.46099999999999997,0.16,0.9642999999999999,0.4304,0.2202,0.2594
F,0.6829999999999999,0.53,0.176,1.5714000000000001,0.713,0.314,0.466
M,0.617,0.492,0.163,1.4245,0.6678999999999999,0.333,0.378
F,0.665,0.524,0.16899999999999998,1.3405,0.6069,0.293,0.3345
F,0.675,0.53,0.175,1.4465,0.6582,0.33,0.389
M,0.685,0.541,0.175,1.3860999999999999,0.5867,0.3093,0.4215
M,0.654,0.514,0.185,1.679,0.7389,0.3851,0.3965
M,0.671,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.698,0.545,0.18,1.6425,0.6952,0.3675,0.4645
F,0.678,0.55,0.183,1.5047,0.5462,0.3372,0.5015
M,0.702,0.56,0.183,1.4623,0.6735,0.3433,0.407
M,0.708,0.575,0.201,2.0029,0.7898999999999999,0.423,0.643
I,0.386,0.28900000000000003,0.088,0.10200000000000001,0.0697,0.0055,0.009
I,0.24,0.176,0.063,0.0555,0.0235,0.015,0.018
I,0.306,0.215,0.08,0.1275,0.0565,0.0275,0.036
I,0.34,0.247,0.085,0.1726,0.0815,0.0378,0.0554
I,0.35,0.265,0.084,0.2381,0.11610000000000001,0.0532,0.064
I,0.373,0.289,0.085,0.197,0.1203,0.0325,0.056
I,0.314,0.23900000000000002,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.28600000000000003,0.091,0.2215,0.095,0.0443,0.07
I,0.366,0.278,0.105,0.2665,0.1185,0.0525,0.081
I,0.392,0.302,0.09,0.269,0.103,0.067,0.08
I,0.41,0.315,0.103,0.2805,0.114,0.0613,0.11
I,0.444,0.335,0.105,0.3305,0.1405,0.064,0.1197
I,0.396,0.31,0.092,0.2815,0.1369,0.0563,0.085
I,0.415,0.31,0.115,0.2805,0.1045,0.0649,0.1085
I,0.415,0.31,0.106,0.3035,0.1125,0.0625,0.115
I,0.424,0.325,0.1,0.4858,0.2434,0.0933,0.1135
I,0.43,0.34299999999999997,0.10300000000000001,0.3405,0.1436,0.0665,0.1096
I,0.435,0.335,0.1,0.402,0.1837,0.0929,0.1159
I,0.461,0.357,0.11,0.3533,0.1515,0.0694,0.11
I,0.40900000000000003,0.303,0.105,0.32989999999999997,0.156,0.0555,0.1138
I,0.435,0.345,0.10099999999999999,0.3154,0.13,0.056,0.0968
I,0.47800000000000004,0.367,0.12100000000000001,0.4588,0.1525,0.0969,0.1622
I,0.476,0.37,0.11,0.5625,0.26180000000000003,0.1184,0.166
I,0.47,0.375,0.12,0.501,0.248,0.099,0.135
I,0.475,0.34,0.105,0.49820000000000003,0.2037,0.1117,0.1465
I,0.5,0.385,0.132,0.568,0.24029999999999999,0.1193,0.1796
I,0.485,0.36,0.12,0.5155,0.2286,0.1032,0.147
I,0.485,0.37,0.115,0.5598,0.2803,0.12090000000000001,0.15
I,0.495,0.388,0.11699999999999999,0.5892,0.2771,0.1165,0.18510000000000001
I,0.485,0.38,0.12000000000000001,0.5,0.1928,0.11510000000000001,0.1505
I,0.487,0.375,0.115,0.514,0.2407,0.1083,0.1399
I,0.46,0.36,0.125,0.5605,0.28,0.11989999999999999,0.15
I,0.505,0.406,0.13,0.628,0.2582,0.1175,0.20479999999999998
F,0.529,0.4,0.131,0.7045,0.334,0.1485,0.1962
M,0.51,0.408,0.12,0.6159,0.25339999999999996,0.1105,0.20400000000000001
I,0.539,0.415,0.14,0.7125,0.285,0.1446,0.245
I,0.515,0.42,0.124,0.6967,0.2555,0.1578,0.235
M,0.492,0.393,0.11,0.5785,0.2459,0.1195,0.17300000000000001
I,0.546,0.421,0.152,0.5185,0.2078,0.1169,0.184
M,0.52,0.415,0.128,0.6375,0.2993,0.1514,0.168
I,0.52,0.395,0.125,0.5805,0.2594,0.1212,0.165
I,0.506,0.38,0.14,0.5982,0.27049999999999996,0.17,0.1425
I,0.487,0.375,0.11800000000000001,0.581,0.2555,0.1203,0.143
