cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.484,0.17,1.0265,0.4053,0.2335,0.3035
M,0.601,0.465,0.15,0.9605,0.4495,0.19060000000000002,0.2646
M,0.61,0.49,0.17,1.137,0.5007,0.2483,0.347
M,0.582,0.46,0.151,1.0,0.4627,0.197,0.275
F,0.615,0.477,0.168,1.004,0.4475,0.2301,0.2895
F,0.615,0.47,0.157,1.0696,0.4707,0.2195,0.3227
M,0.602,0.476,0.159,1.054,0.4248,0.228,0.3326
M,0.544,0.424,0.165,1.023,0.4285,0.2449,0.3035
M,0.615,0.475,0.175,1.2648,0.5690000000000001,0.302,0.3458
M,0.615,0.484,0.175,1.1667,0.446,0.3195,0.3307
F,0.615,0.475,0.185,1.115,0.4269,0.2115,0.355
F,0.62,0.51,0.165,1.2815,0.5715,0.2385,0.39
M,0.622,0.495,0.18,1.1963,0.5477,0.254,0.3369
F,0.643,0.5,0.182,1.293,0.596,0.3135,0.354
F,0.62,0.489,0.16,1.1295,0.463,0.2736,0.3075
F,0.625,0.493,0.17,1.082,0.4662,0.2515,0.3286
F,0.625,0.505,0.177,1.3547,0.5437,0.2918,0.3854
F,0.661,0.515,0.16,1.2806,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.169,1.3205,0.5945,0.3177,0.3455
F,0.63,0.497,0.18,1.272,0.6047,0.295,0.315
I,0.63,0.485,0.171,1.062,0.5065,0.1785,0.3365
F,0.602,0.475,0.145,1.0605,0.5165,0.2085,0.28
F,0.63,0.495,0.16,1.0735999999999999,0.497,0.2286,0.315
M,0.635,0.483,0.171,1.0754000000000001,0.534,0.1865,0.3455
F,0.63,0.5,0.173,1.4595,0.705,0.2645,0.39
F,0.636,0.495,0.175,1.34,0.707,0.2725,0.323
M,0.594,0.475,0.17,1.1664,0.4518,0.2695,0.3665
M,0.635,0.489,0.155,0.986,0.44079999999999997,0.2275,0.31
M,0.704,0.565,0.187,1.5328,0.644,0.372,0.406
F,0.656,0.525,0.185,1.3135,0.5709,0.2947,0.4075
F,0.629,0.51,0.16,1.0925,0.4722,0.2385,0.3483
M,0.647,0.519,0.195,1.401,0.6165,0.302,0.38880000000000003
F,0.645,0.525,0.16,1.4534,0.7455,0.245,0.4325
F,0.626,0.492,0.165,1.16,0.4785,0.248,0.349
F,0.604,0.488,0.158,1.428,0.77,0.3362,0.3166
M,0.649,0.519,0.196,1.5365,0.7026,0.3454,0.405
M,0.646,0.51,0.19,1.5348,0.7155,0.3462,0.4063
F,0.65,0.511,0.17,1.567,0.7245,0.349,0.3854
F,0.655,0.521,0.19,1.4423,0.564,0.3136,0.4252
M,0.677,0.527,0.205,1.6445,0.731,0.3595,0.4447
M,0.655,0.538,0.19,1.3597,0.6,0.29100000000000004,0.4022
M,0.63,0.49,0.172,1.3585,0.6014,0.294,0.38029999999999997
F,0.66,0.495,0.175,1.548,0.724,0.3525,0.3925
M,0.606,0.484,0.17,1.2684,0.5907,0.28450000000000003,0.3575
F,0.665,0.53,0.18,1.4904,0.6281,0.342,0.4047
F,0.67,0.53,0.182,1.7539,0.7948000000000001,0.487,0.3725
M,0.67,0.505,0.175,1.0145,0.4036,0.2184,0.3745
F,0.693,0.545,0.185,1.7375,0.8028,0.3497,0.469
M,0.685,0.534,0.205,1.7925,0.8052,0.416,0.461
M,0.676,0.542,0.19,1.7635,0.7465,0.3634,0.496
F,0.7,0.558,0.196,1.556,0.6803,0.3253,0.4437
M,0.67,0.523,0.184,1.8711,0.8947,0.4865,0.4172
M,0.703,0.555,0.198,1.8326,0.7065,0.43360000000000004,0.528
F,0.673,0.548,0.191,1.9428,0.96,0.4235,0.43
F,0.71,0.55,0.18,1.614,0.6844,0.345,0.45
M,0.713,0.575,0.189,1.7598,0.7515000000000001,0.389,0.5014
M,0.736,0.564,0.215,2.173,0.9515,0.564,0.5365
F,0.744,0.6,0.208,1.9011,0.7801,0.3585,0.595
M,0.724,0.58,0.19,1.4385,0.6785,0.3516,0.4044
F,0.713,0.5730000000000001,0.205,2.1275,0.949,0.46,0.6222
M,0.745,0.6,0.195,2.258,1.1565,0.446,0.558
F,0.75,0.588,0.208,2.1983,0.9406,0.519,0.513
F,0.735,0.65,0.215,2.255,1.0374,0.5234,0.5608
I,0.14,0.105,0.035,0.0216,0.0055,0.011300000000000001,0.0108
I,0.23,0.161,0.043000000000000003,0.039799999999999995,0.0268,0.0145,0.0089
I,0.365,0.275,0.089,0.2471,0.0999,0.047,0.0791
I,0.47900000000000004,0.368,0.114,0.4035,0.0785,0.0803,0.1743
I,0.363,0.27,0.08800000000000001,0.1854,0.0775,0.041,0.0609
I,0.377,0.28,0.095,0.3155,0.187,0.0589,0.067
I,0.385,0.28300000000000003,0.09,0.247,0.1087,0.044,0.0822
I,0.377,0.295,0.09,0.2454,0.143,0.0421,0.0765
I,0.4,0.29,0.098,0.29109999999999997,0.188,0.0455,0.0825
F,0.4,0.3,0.105,0.2976,0.1233,0.061,0.0872
M,0.405,0.31,0.095,0.349,0.1785,0.0737,0.0801
I,0.415,0.32,0.099,0.2825,0.112,0.075,0.0815
I,0.414,0.312,0.10500000000000001,0.288,0.1256,0.061,0.0805
I,0.416,0.32,0.10500000000000001,0.3177,0.1374,0.063,0.09519999999999999
M,0.415,0.315,0.105,0.3895,0.2015,0.0827,0.103
I,0.425,0.34,0.105,0.4555,0.2015,0.0965,0.1217
I,0.43,0.336,0.1,0.4405,0.2385,0.0981,0.1091
I,0.445,0.34,0.105,0.4038,0.174,0.0883,0.1428
I,0.40599999999999997,0.312,0.12,0.4565,0.2059,0.092,0.1025
I,0.395,0.311,0.113,0.4465,0.1818,0.089,0.1135
M,0.489,0.366,0.115,0.4475,0.2011,0.126,0.11
I,0.455,0.335,0.114,0.4197,0.1888,0.0995,0.1065
I,0.464,0.355,0.11,0.47509999999999997,0.2256,0.096,0.1366
I,0.438,0.345,0.115,0.519,0.229,0.1105,0.1432
I,0.453,0.35,0.116,0.4546,0.19,0.1032,0.1454
I,0.39,0.298,0.12,0.3655,0.126,0.0835,0.1365
M,0.475,0.37,0.13,0.7018,0.347,0.136,0.1954
I,0.499,0.379,0.115,0.4934,0.2263,0.1207,0.1165
I,0.478,0.365,0.115,0.5379,0.281,0.117,0.1335
I,0.48,0.36,0.119,0.542,0.2795,0.1025,0.1565
F,0.493,0.38,0.126,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.3027,0.103,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
F,0.476,0.364,0.12,0.5571,0.2655,0.1213,0.144
I,0.472,0.368,0.105,0.5525,0.2227,0.11900000000000001,0.1631
F,0.505,0.405,0.134,0.6673,0.2644,0.1565,0.2174
M,0.515,0.401,0.14,0.556,0.21939999999999998,0.1361,0.17
I,0.515,0.393,0.145,0.9497,0.497,0.181,0.2185
I,0.515,0.403,0.125,0.5625,0.22719999999999999,0.1245,0.17
M,0.517,0.4,0.125,0.5433,0.254,0.1297,0.149
F,0.493,0.396,0.149,0.7645,0.3685,0.1622,0.228
I,0.526,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.6392,0.2862,0.1428,0.175
F,0.535,0.41,0.14,0.7145,0.2962,0.1775,0.203
F,0.549,0.43,0.138,0.84,0.3663,0.218,0.1945
M,0.545,0.425,0.14100000000000001,0.8799,0.373,0.2035,0.215
F,0.56,0.444,0.153,0.8992,0.3797,0.161,0.2637
F,0.541,0.435,0.15,0.8715,0.4755,0.1886,0.2179
F,0.57,0.445,0.159,1.0655000000000001,0.504,0.2459,0.29159999999999997
F,0.538,0.41,0.13599999999999998,0.8518,0.3711,0.2065,0.2366
M,0.597,0.46,0.165,1.1651,0.5016,0.2465,0.34800000000000003
F,0.582,0.441,0.158,1.0,0.4506,0.2205,0.2723
I,0.58,0.44,0.14,0.953,0.4343,0.2058,0.2095
M,0.594,0.455,0.178,0.9468,0.4095,0.23,0.2335
M,0.59,0.46099999999999997,0.15,0.9506,0.387,0.2039,0.2982
M,0.611,0.465,0.148,1.151,0.613,0.239,0.2515
F,0.575,0.46,0.145,1.0723,0.4572,0.2205,0.3024
F,0.595,0.455,0.16,1.04,0.4417,0.2351,0.288
M,0.55,0.43,0.155,0.9439,0.4365,0.2074,0.25
F,0.62,0.499,0.2,1.2366,0.6405,0.1985,0.357
M,0.605,0.485,0.162,0.9515,0.4208,0.193,0.2718
F,0.596,0.468,0.16,1.1523,0.417,0.2875,0.3341
F,0.605,0.491,0.17,1.289,0.6,0.2945,0.3673
F,0.61,0.486,0.168,1.1005,0.5125,0.229,0.316
I,0.543,0.435,0.14500000000000002,0.8425,0.362,0.1688,0.254
F,0.5770000000000001,0.461,0.158,1.049,0.462,0.2485,0.25
M,0.62,0.435,0.144,1.012,0.477,0.236,0.275
M,0.616,0.48,0.165,1.0484,0.4815,0.235,0.312
M,0.625,0.52,0.175,1.4574,0.691,0.322,0.3465
M,0.625,0.493,0.18,1.136,0.476,0.3245,0.305
M,0.63,0.47,0.145,1.1623999999999999,0.5844,0.26,0.276
M,0.63,0.5,0.16999999999999998,1.1105,0.4732,0.268,0.3267
M,0.581,0.455,0.15,0.8982,0.3721,0.1746,0.305
M,0.606,0.483,0.184,1.271,0.5145,0.2425,0.416
F,0.63,0.493,0.177,1.336,0.6805,0.2897,0.324
F,0.635,0.489,0.145,1.1345,0.4894,0.2655,0.315
M,0.635,0.507,0.168,1.3820000000000001,0.6159,0.318,0.377
F,0.649,0.512,0.191,1.5335,0.6635,0.3489,0.4025
M,0.584,0.457,0.175,0.9626,0.40399999999999997,0.2211,0.2882
M,0.646,0.51,0.155,1.539,0.6921,0.3585,0.415
F,0.645,0.505,0.173,1.318,0.5473,0.3015,0.3603
M,0.65,0.522,0.175,1.5245,0.6517,0.326,0.495
F,0.65,0.512,0.19799999999999998,1.466,0.677,0.3116,0.3736
F,0.605,0.48000000000000004,0.16,1.2049,0.5375,0.304,0.3007
M,0.65,0.485,0.172,1.175,0.475,0.3079,0.215
F,0.677,0.54,0.195,1.4183999999999999,0.5353,0.3151,0.444
M,0.655,0.51,0.215,1.7835,0.7098,0.3814,0.4502
M,0.642,0.505,0.175,1.3339,0.589,0.28450000000000003,0.35359999999999997
M,0.663,0.509,0.177,1.389,0.5945,0.324,0.395
F,0.654,0.524,0.189,1.7025,0.7861,0.3684,0.41
M,0.605,0.483,0.175,1.2081,0.5336,0.24029999999999999,0.345
M,0.67,0.524,0.179,1.519,0.616,0.388,0.415
F,0.68,0.5,0.185,1.4488,0.6099,0.3255,0.4685
M,0.65,0.515,0.169,1.6115,0.8415,0.3496,0.4038
M,0.627,0.502,0.17099999999999999,1.437,0.6648,0.3206,0.461
F,0.651,0.513,0.187,1.6931,0.7535,0.3513,0.5252
M,0.688,0.555,0.181,1.5703,0.7242,0.32889999999999997,0.4667
M,0.669,0.532,0.165,1.675,0.797,0.4095,0.388
M,0.657,0.533,0.2,1.6142,0.6645,0.363,0.494
M,0.725,0.575,0.195,2.21,1.0893,0.413,0.5653
M,0.679,0.543,0.18,1.792,0.9115,0.3937,0.446
M,0.75,0.571,0.18,1.893,0.8349000000000001,0.4147,0.445
I,0.23,0.17,0.051000000000000004,0.0475,0.019,0.011,0.013
I,0.285,0.211,0.066,0.101,0.0415,0.029699999999999997,0.0335
I,0.295,0.219,0.07,0.1021,0.042499999999999996,0.0155,0.0405
I,0.3,0.23,0.085,0.1095,0.05,0.0274,0.0415
I,0.306,0.225,0.09,0.1465,0.0511,0.0313,0.0415
I,0.335,0.255,0.083,0.168,0.0806,0.0355,0.0494
F,0.35,0.263,0.095,0.1698,0.0698,0.0245,0.055
I,0.40499999999999997,0.303,0.09,0.1775,0.08310000000000001,0.0364,0.054
I,0.354,0.262,0.09,0.1985,0.0715,0.0497,0.058
I,0.36,0.27,0.08499999999999999,0.2,0.0879,0.0471,0.061
I,0.36,0.275,0.075,0.19870000000000002,0.0985,0.044,0.0517
I,0.36,0.272,0.10300000000000001,0.1823,0.052199999999999996,0.0365,0.0706
I,0.366,0.27,0.085,0.2152,0.0935,0.0525,0.066
I,0.362,0.27,0.095,0.1958,0.097,0.046,0.065
I,0.368,0.28,0.08,0.2165,0.0688,0.0925,0.07
I,0.377,0.285,0.095,0.2241,0.0895,0.0421,0.075
I,0.38,0.28,0.088,0.237,0.108,0.0395,0.0601
I,0.378,0.29,0.09,0.2365,0.1,0.049,0.076
I,0.385,0.28,0.095,0.257,0.115,0.059,0.0832
I,0.447,0.336,0.10099999999999999,0.3388,0.1525,0.0786,0.0835
I,0.39,0.3,0.097,0.2574,0.1065,0.0477,0.0848
I,0.417,0.326,0.1,0.281,0.1275,0.0525,0.077
I,0.39,0.29,0.1,0.2225,0.0984,0.0465,0.073
I,0.395,0.3,0.09,0.304,0.129,0.071,0.0983
I,0.387,0.3,0.09,0.2691,0.1067,0.0575,0.075
I,0.428,0.325,0.11,0.32289999999999996,0.139,0.0651,0.0965
I,0.427,0.325,0.11,0.317,0.1282,0.048,0.1033
I,0.401,0.315,0.08,0.2564,0.131,0.0585,0.06
I,0.435,0.335,0.1,0.3656,0.1791,0.07,0.11
I,0.409,0.314,0.105,0.367,0.1595,0.0839,0.0914
I,0.45,0.34,0.11,0.3245,0.1385,0.0743,0.0957
I,0.45,0.351,0.11,0.4195,0.181,0.085,0.1172
I,0.46099999999999997,0.36,0.115,0.4002,0.1681,0.0855,0.147
I,0.41,0.314,0.11,0.4,0.176,0.083,0.1133
I,0.46,0.355,0.11,0.4752,0.2015,0.1041,0.1518
I,0.465,0.37,0.12,0.4053,0.1748,0.0858,0.147
F,0.465,0.367,0.115,0.5781,0.2652,0.1211,0.1539
F,0.515,0.398,0.125,0.7408,0.3353,0.1666,0.2173
M,0.475,0.374,0.145,0.5935,0.2177,0.1242,0.19
M,0.525,0.39999999999999997,0.14,0.5998,0.1965,0.1527,0.2059
I,0.475,0.36,0.125,0.4905,0.205,0.1067,0.1383
I,0.441,0.333,0.11699999999999999,0.474,0.1853,0.103,0.175
I,0.481,0.368,0.12,0.536,0.251,0.114,0.15
I,0.495,0.395,0.16,0.7010000000000001,0.2812,0.1598,0.239
I,0.501,0.375,0.13,0.5778,0.2668,0.1285,0.16
I,0.49,0.375,0.115,0.425,0.18839999999999998,0.0944,0.143
I,0.522,0.4,0.135,0.6433,0.3035,0.137,0.169
I,0.467,0.369,0.113,0.4715,0.1938,0.091,0.15280000000000002
I,0.495,0.4,0.135,0.602,0.2488,0.1302,0.1865
F,0.5,0.383,0.135,0.616,0.2493,0.14229999999999998,0.1935
F,0.486,0.379,0.12,0.6312,0.24860000000000002,0.147,0.173
I,0.5,0.375,0.129,0.559,0.2375,0.135,0.1393
I,0.518,0.395,0.13,0.6301,0.281,0.143,0.162
F,0.515,0.396,0.139,0.6065,0.275,0.131,0.15
I,0.42,0.329,0.096,0.4725,0.1815,0.125,0.138
M,0.449,0.33899999999999997,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.399,0.125,0.702,0.32,0.1653,0.1873
I,0.499,0.387,0.125,0.5784,0.238,0.1106,0.185
M,0.52,0.41,0.145,0.646,0.2726,0.1595,0.1843
I,0.52,0.396,0.13,0.5728,0.2355,0.1095,0.1895
M,0.492,0.386,0.145,0.5657,0.2073,0.117,0.1815
I,0.522,0.405,0.131,0.664,0.3115,0.14679999999999999,0.1915
F,0.525,0.40800000000000003,0.143,0.615,0.2521,0.1471,0.1713
M,0.516,0.394,0.14,0.654,0.305,0.16,0.1761
F,0.525,0.4,0.136,0.707,0.2865,0.1605,0.2121
I,0.53,0.42,0.14100000000000001,0.5965,0.2691,0.1262,0.177
I,0.506,0.4,0.135,0.6255,0.2788,0.1233,0.1988
I,0.48500000000000004,0.37,0.145,0.5357999999999999,0.1935,0.1215,0.18889999999999998
I,0.53,0.42,0.13,0.8365,0.3745,0.1827,0.2446
I,0.535,0.418,0.134,0.6263,0.2835,0.143,0.175
I,0.54,0.43,0.17,0.9793,0.3725,0.1815,0.3133
I,0.54,0.425,0.134,0.8043,0.32,0.169,0.25
I,0.54,0.43,0.14,0.8195,0.3607,0.1725,0.2295
M,0.54,0.432,0.146,0.972,0.419,0.255,0.269
I,0.525,0.42,0.14100000000000001,0.6115,0.2505,0.1237,0.2077
I,0.54,0.425,0.132,0.7674,0.325,0.169,0.2056
I,0.549,0.423,0.135,0.686,0.3475,0.1545,0.1815
M,0.545,0.4,0.129,0.6222,0.2899,0.1455,0.18
I,0.545,0.413,0.145,0.543,0.2135,0.1155,0.1648
I,0.495,0.39,0.125,0.7211,0.2966,0.1614,0.22
M,0.55,0.427,0.138,0.7625,0.327,0.1685,0.259
I,0.55,0.429,0.15,0.6264,0.269,0.1345,0.1798
I,0.55,0.42,0.135,0.816,0.3995,0.1821,0.23
M,0.55,0.415,0.145,0.7453,0.3109,0.16,0.2215
I,0.55,0.425,0.15,0.7535,0.339,0.176,0.21
I,0.555,0.43,0.14500000000000002,0.5726,0.222,0.1433,0.17
I,0.555,0.435,0.14,0.7644,0.3706,0.15,0.206
I,0.55,0.433,0.145,0.9005,0.38899999999999996,0.17830000000000001,0.2516
I,0.571,0.445,0.14300000000000002,0.8225,0.3685,0.187,0.2067
I,0.546,0.44,0.138,0.7235,0.349,0.149,0.2
F,0.519,0.40800000000000003,0.135,0.8362,0.3265,0.221,0.2366
I,0.535,0.433,0.14300000000000002,0.743,0.2895,0.186,0.231
F,0.554,0.44,0.158,0.863,0.3655,0.149,0.2632
M,0.5700000000000001,0.44,0.125,0.8012,0.3487,0.1825,0.2269
M,0.576,0.444,0.129,0.831,0.4245,0.1719,0.219
M,0.57,0.447,0.135,0.8743,0.3737,0.185,0.2592
M,0.57,0.441,0.14500000000000002,0.795,0.3385,0.1667,0.2318
F,0.57,0.455,0.17,0.848,0.4,0.1896,0.25
M,0.57,0.43,0.16,0.9361,0.4371,0.2172,0.2815
I,0.57,0.445,0.155,0.867,0.3885,0.1906,0.2573
M,0.58,0.445,0.15,0.7621,0.3437,0.172,0.1825
M,0.575,0.451,0.165,0.9973000000000001,0.4663,0.23220000000000002,0.268
I,0.575,0.45,0.14100000000000001,0.8803,0.3834,0.196,0.239
M,0.575,0.47,0.155,1.116,0.509,0.238,0.366
M,0.575,0.45,0.125,0.78,0.3353,0.188,0.235
M,0.575,0.451,0.185,1.07,0.4493,0.2175,0.3497
M,0.575,0.465,0.181,0.9965,0.417,0.247,0.47
M,0.553,0.425,0.17,0.8015,0.3475,0.1465,0.2186
F,0.57,0.45,0.135,0.807,0.3615,0.1654,0.22060000000000002
M,0.562,0.448,0.15,0.8694999999999999,0.4082,0.1722,0.261
M,0.579,0.445,0.16,0.9231,0.4369,0.2099,0.239
M,0.567,0.44,0.154,1.0217,0.483,0.2273,0.3069
F,0.58,0.435,0.149,0.834,0.3252,0.1791,0.23
F,0.605,0.46699999999999997,0.168,1.0335,0.469,0.2225,0.2626
F,0.547,0.43,0.14200000000000002,0.7935,0.365,0.173,0.2285
M,0.567,0.445,0.125,0.7095,0.303,0.14,0.2138
F,0.585,0.447,0.14,0.913,0.4305,0.2205,0.2757
F,0.59,0.459,0.165,1.0996,0.4878,0.2576,0.31779999999999997
F,0.59,0.45,0.145,1.022,0.4678,0.24000000000000002,0.2724
M,0.498,0.382,0.145,0.9015,0.3898,0.2114,0.26
M,0.56,0.435,0.15,0.8518,0.3734,0.1763,0.265
M,0.595,0.45,0.14,0.838,0.3965,0.1761,0.2382
F,0.5630000000000001,0.446,0.145,0.959,0.463,0.2065,0.2535
I,0.587,0.46,0.15,0.8335,0.3363,0.1925,0.2417
F,0.6,0.464,0.155,0.9735,0.4054,0.2245,0.2676
F,0.6,0.475,0.159,1.1722,0.5118,0.2373,0.3546
F,0.614,0.48,0.156,0.9342,0.4135,0.1965,0.2606
I,0.6,0.479,0.17,0.9516,0.38,0.2271,0.287
F,0.607,0.477,0.18,1.115,0.4495,0.2455,0.325
M,0.6,0.46,0.165,1.0398,0.4532,0.2404,0.275
M,0.6,0.47,0.16,1.2626,0.5625,0.3045,0.3472
M,0.605,0.455,0.153,0.9775,0.468,0.219,0.275
I,0.605,0.48,0.149,0.914,0.3835,0.194,0.27
I,0.574,0.47,0.14,0.8025,0.3141,0.2265,0.2206
F,0.605,0.46099999999999997,0.14,0.9267,0.4209,0.2345,0.2457
F,0.612,0.47,0.155,0.974,0.4098,0.224,0.2808
M,0.648,0.505,0.16,1.3845,0.7285,0.264,0.3618
M,0.61,0.475,0.155,1.0061,0.456,0.2115,0.266
M,0.604,0.465,0.178,1.0908,0.523,0.23979999999999999,0.28
F,0.603,0.476,0.154,1.2198,0.6025,0.2495,0.3036
M,0.617,0.486,0.16899999999999998,1.034,0.449,0.2345,0.2945
F,0.593,0.475,0.191,1.1155,0.3835,0.2572,0.379
I,0.61,0.465,0.149,0.9284,0.436,0.19,0.2654
M,0.61,0.47,0.17,1.1185,0.5225,0.218,0.326
M,0.642,0.504,0.182,1.2795,0.5598,0.2855,0.3626
M,0.615,0.48,0.16,1.0716,0.4854,0.2206,0.28
M,0.608,0.475,0.152,1.224,0.6035,0.261,0.311
F,0.62,0.485,0.18,1.2301,0.4935,0.256,0.3637
F,0.623,0.489,0.155,1.3255,0.6685,0.2605,0.3947
M,0.655,0.515,0.177,1.221,0.535,0.241,0.3723
F,0.62,0.49,0.165,1.1723,0.4995,0.2793,0.357
M,0.62,0.475,0.16,1.068,0.4748,0.246,0.305
M,0.62,0.494,0.18,1.1362,0.5125,0.2695,0.313
F,0.582,0.453,0.14,1.0498,0.5231,0.21530000000000002,0.295
F,0.59,0.454,0.161,1.0484,0.4408,0.2265,0.3009
F,0.603,0.466,0.15,1.1709,0.5038,0.2575,0.3259
F,0.605,0.48,0.175,1.1268,0.464,0.2556,0.3193
F,0.625,0.497,0.165,1.1569,0.4895,0.25570000000000004,0.3325
M,0.614,0.475,0.168,1.0845,0.5005,0.2269,0.311
F,0.637,0.5,0.17,1.2711000000000001,0.5436,0.2752,0.354
F,0.516,0.41400000000000003,0.14100000000000001,0.9019,0.3754,0.2055,0.247
F,0.625,0.485,0.16999999999999998,1.362,0.6083,0.3065,0.37779999999999997
F,0.625,0.485,0.15,1.044,0.438,0.2865,0.278
M,0.63,0.493,0.17,1.0862,0.5025,0.248,0.3
F,0.585,0.47000000000000003,0.163,1.1243,0.5088,0.2325,0.31320000000000003
F,0.621,0.49,0.17,1.1729,0.5255,0.273,0.339
F,0.63,0.485,0.149,1.233,0.6565,0.2696,0.3035
M,0.627,0.497,0.175,1.1761,0.5714,0.271,0.3389
I,0.635,0.5,0.165,1.489,0.708,0.3445,0.3615
M,0.635,0.5,0.167,1.4394,0.611,0.3146,0.418
M,0.629,0.49,0.175,1.2435,0.5805,0.2829,0.3054
F,0.634,0.496,0.17,1.2489000000000001,0.5344,0.2827,0.38
F,0.625,0.492,0.186,1.2235,0.5215,0.2695,0.3626
F,0.608,0.481,0.162,1.247,0.5149,0.2925,0.3685
M,0.681,0.525,0.187,1.707,0.763,0.4205,0.4435
M,0.587,0.467,0.163,1.1531,0.519,0.2615,0.3513
M,0.645,0.511,0.185,1.286,0.5645,0.288,0.386
M,0.649,0.5,0.19,1.6821000000000002,0.741,0.3715,0.4422
M,0.645,0.518,0.19,1.7083,0.7177,0.345,0.48
M,0.645,0.514,0.195,1.2275,0.5885,0.2215,0.3398
M,0.655,0.525,0.19,1.5254999999999999,0.6665,0.309,0.47500000000000003
F,0.655,0.51,0.17099999999999999,1.1757,0.507,0.2454,0.29309999999999997
M,0.626,0.5,0.171,1.3129,0.554,0.2773,0.415
F,0.645,0.51,0.17,1.1244,0.5554,0.2528,0.2894
M,0.618,0.477,0.15,1.2215,0.5814,0.272,0.33
M,0.649,0.515,0.181,1.428,0.6925,0.2905,0.35
F,0.638,0.495,0.169,1.337,0.6332,0.288,0.335
M,0.635,0.505,0.19,1.274,0.53,0.2848,0.391
M,0.65,0.525,0.192,1.488,0.665,0.3137,0.3913
M,0.65,0.51,0.16,1.1508,0.5316,0.2905,0.3249
F,0.655,0.55,0.18,1.274,0.586,0.2663,0.3852
F,0.655,0.508,0.169,1.043,0.4321,0.2341,0.305
F,0.624,0.496,0.179,1.3485,0.5569,0.2986,0.43779999999999997
F,0.681,0.538,0.195,1.4405,0.688,0.3805,0.3753
M,0.635,0.491,0.165,1.4183000000000001,0.667,0.3222,0.341
F,0.65,0.535,0.192,1.3571,0.5631,0.3125,0.415
M,0.7,0.535,0.195,1.6579,0.6505,0.3295,0.495
M,0.656,0.51,0.164,1.4364999999999999,0.5894,0.3013,0.3925
F,0.665,0.543,0.171,1.4121000000000001,0.6635,0.3071,0.4017
M,0.665,0.516,0.16,1.2791000000000001,0.6145,0.253,0.3573
F,0.646,0.505,0.173,1.2915,0.5888,0.3117,0.32
M,0.665,0.52,0.175,1.3725,0.6371,0.32,0.3709
M,0.665,0.5,0.172,1.2975,0.5651,0.2808,0.3935
M,0.67,0.531,0.185,1.2585,0.6255,0.318,0.3063
M,0.67,0.52,0.165,1.3441,0.711,0.3114,0.3
F,0.648,0.52,0.179,1.32,0.5235,0.3095,0.4275
M,0.67,0.55,0.155,1.3994,0.6208,0.339,0.354
F,0.67,0.54,0.195,1.6638,0.74,0.3691,0.465
M,0.675,0.52,0.16,1.175,0.572,0.2748,0.3134
F,0.633,0.51,0.175,1.3474,0.6045,0.3175,0.3965
M,0.65,0.516,0.195,1.4535,0.6047,0.3181,0.4125
F,0.68,0.51,0.182,1.2185,0.5092,0.2391,0.39239999999999997
M,0.685,0.532,0.15,1.4338,0.7185,0.293,0.3886
F,0.685,0.565,0.187,1.638,0.7574,0.3326,0.4325
M,0.67,0.523,0.195,1.7105,0.687,0.3675,0.5613
F,0.707,0.565,0.189,1.8565,0.7741,0.3935,0.5483
M,0.7,0.5559999999999999,0.198,1.773,0.7334,0.48,0.4379
F,0.625,0.493,0.17,1.194,0.6435,0.26380000000000003,0.265
M,0.71,0.553,0.195,2.009,0.9895,0.39139999999999997,0.502
F,0.71,0.567,0.20299999999999999,2.0268,0.9925,0.4164,0.5158
F,0.71,0.54,0.184,1.5805,0.802,0.362,0.3897
M,0.71,0.561,0.22,2.015,0.8449,0.454,0.5249
M,0.72,0.57,0.187,1.8275,0.7715,0.366,0.5632
F,0.708,0.55,0.184,1.4385000000000001,0.6252,0.3006,0.4481
F,0.65,0.525,0.185,1.3577,0.631,0.2983,0.3501
M,0.725,0.5650000000000001,0.21,2.1425,1.0068,0.4629,0.503
M,0.708,0.56,0.19,1.97,0.799,0.3975,0.5655
M,0.709,0.555,0.21,1.747,0.6803,0.403,0.557
F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
F,0.75,0.565,0.195,1.938,0.7735,0.4825,0.5529999999999999
M,0.75,0.595,0.20199999999999999,2.1470000000000002,1.083,0.421,0.63
M,0.725,0.5640000000000001,0.204,2.2407,1.1155,0.6415,0.504
M,0.74,0.587,0.25,2.7795,1.3485,0.76,0.578
I,0.275,0.212,0.074,0.2315,0.096,0.057,0.0654
I,0.375,0.294,0.095,0.308,0.1469,0.0724,0.0882
I,0.358,0.27,0.091,0.2373,0.1022,0.0533,0.0653
M,0.502,0.387,0.126,0.564,0.24810000000000001,0.1425,0.143
M,0.402,0.3,0.108,0.5965,0.2603,0.12940000000000002,0.1645
M,0.425,0.32,0.12,0.3584,0.1412,0.09,0.1175
I,0.455,0.335,0.101,0.422,0.229,0.0865,0.1
I,0.455,0.367,0.135,0.7994,0.4005,0.1715,0.211
I,0.511,0.385,0.138,0.5674,0.2889,0.1241,0.1215
